Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
392,406,8308.036573056597,16214.765133801835,17724.137931034482,18024.137931034482
393,336,8454.826258006506,16214.765133801835,17758.620689655174,18058.620689655174
394,432,6455.54562099278,16214.765133801835,17793.103448275862,18093.103448275862
395,168,4444.967204006389,16214.765133801835,17827.58620689655,18127.58620689655
396,352,5515.731605992187,16214.765133801835,17862.068965517243,18162.068965517243
397,412,6220.375651028007,16214.765133801835,17896.55172413793,18196.55172413793
398,509,13814.460777968634,16214.765133801835,17931.03448275862,18231.03448275862
399,318,5367.66222002916,16214.765133801835,17965.51724137931,18265.51724137931
400,404,7232.422674016561,16214.765133801835,18000.0,18300.0
401,396,6123.974048998207,16214.765133801835,18050.0,18350.0
402,410,3228.8895289530046,16214.765133801835,18100.0,18400.0
403,380,9830.046765971929,16214.765133801835,18150.0,18450.0
404,200,7622.318696987349,16214.765133801835,18200.0,18500.0
405,252,4230.822418991011,16214.765133801835,18250.0,18550.0
406,510,6248.250050004572,16214.765133801835,18300.0,18600.0
407,427,5893.43934803037,16214.765133801835,18350.0,18650.0
408,395,15701.379653008187,16214.765133801835,18400.0,18700.0
409,426,5924.501808010973,16214.765133801835,18450.0,18750.0
410,431,8819.339831999969,16214.765133801835,18500.0,18800.0
411,335,5391.915225016419,16214.765133801835,18550.0,18850.0
412,437,13233.059761987532,16214.765133801835,18600.0,18900.0
413,435,5043.269327958114,16214.765133801835,18650.0,18950.0
414,327,6976.032142993063,16214.765133801835,18700.0,19000.0
415,262,5437.575492018368,16214.765133801835,18750.0,19050.0
416,500,6400.07863700157,16214.765133801835,18800.0,19100.0
417,440,11473.82736898726,16214.765133801835,18850.0,19150.0
418,427,6798.19779394893,16214.765133801835,18900.0,19200.0
419,510,7172.199577034917,16214.765133801835,18950.0,19250.0
420,181,3775.2837149892,16214.765133801835,19000.0,19300.0
421,468,8921.43994703656,16214.765133801835,19038.46153846154,19338.46153846154
422,410,6212.814258993603,16214.765133801835,19076.923076923078,19376.923076923078
423,436,8170.767305011395,16214.765133801835,19115.384615384617,19415.384615384617
424,501,12064.794656005688,16214.765133801835,19153.846153846152,19453.846153846152
425,311,9128.720784035975,16214.765133801835,19192.30769230769,19492.30769230769
426,349,6744.76324301213,16214.765133801835,19230.76923076923,19530.76923076923
427,258,5047.711971972603,16214.765133801835,19269.23076923077,19569.23076923077
428,253,10729.034594027326,16214.765133801835,19307.69230769231,19607.69230769231
429,442,6051.53599003097,16214.765133801835,19346.153846153848,19646.153846153848
430,306,5569.67529701069,16214.765133801835,19384.615384615383,19684.615384615383
431,433,13451.30039198557,16214.765133801835,19423.076923076922,19723.076923076922
432,494,5528.909582004417,16214.765133801835,19461.53846153846,19761.53846153846
433,487,10069.16262197774,16214.765133801835,19500.0,19800.0
434,455,5349.503192002885,16214.765133801835,19538.46153846154,19838.46153846154
435,381,5462.51805400243,16214.765133801835,19576.923076923078,19876.923076923078
436,448,6154.866686963942,16214.765133801835,19615.384615384617,19915.384615384617
437,400,6688.462735968642,16214.765133801835,19653.846153846152,19953.846153846152
438,493,6323.510806018021,16214.765133801835,19692.30769230769,19992.30769230769
439,275,3480.407330032904,16214.765133801835,19730.76923076923,20030.76923076923
440,365,5677.12076799944,16214.765133801835,19769.23076923077,20069.23076923077
441,304,4870.964111993089,16214.765133801835,19807.69230769231,20107.69230769231
442,208,13145.8975559799,16214.765133801835,19846.153846153848,20146.153846153848
443,484,8787.323119991925,16214.765133801835,19884.615384615383,20184.615384615383
444,393,5508.582103007939,16214.765133801835,19923.076923076922,20223.076923076922
445,309,3275.809601007495,16214.765133801835,19961.53846153846,20261.53846153846
446,463,4514.844458957668,16214.765133801835,20000.0,20300.0
447,498,5420.889717002865,16214.765133801835,20038.46153846154,20338.46153846154
448,471,5940.979482023977,16214.765133801835,20076.923076923078,20376.923076923078
449,510,7977.072726993356,16214.765133801835,20115.384615384617,20415.384615384617
450,464,7378.521139035001,16214.765133801835,20153.846153846152,20453.846153846152
451,481,4864.253799023572,16214.765133801835,20192.30769230769,20492.30769230769
452,413,5170.0082390452735,16214.765133801835,20230.76923076923,20530.76923076923
453,189,2140.784279967193,16214.765133801835,20269.23076923077,20569.23076923077
454,422,10296.469800989144,16214.765133801835,20307.69230769231,20607.69230769231
455,115,1426.7035720404238,16214.765133801835,20346.153846153848,20646.153846153848
456,480,8935.894683003426,16214.765133801835,20384.615384615383,20684.615384615383
457,326,3592.740976018831,16214.765133801835,20423.076923076922,20723.076923076922
458,232,5929.864524048753,16214.765133801835,20461.53846153846,20761.53846153846
459,298,8169.827910955064,16214.765133801835,20500.0,20800.0
460,461,6372.12652497692,16214.765133801835,20538.46153846154,20838.46153846154
461,314,5222.540677990764,16214.765133801835,20576.923076923078,20876.923076923078
462,388,5347.3381220246665,16214.765133801835,20615.384615384617,20915.384615384617
463,501,6519.734973029699,16214.765133801835,20653.846153846152,20953.846153846152
464,328,4426.813794998452,16214.765133801835,20692.30769230769,20992.30769230769
465,279,3498.889375012368,16214.765133801835,20730.76923076923,21030.76923076923
466,270,8511.858751007821,16214.765133801835,20769.23076923077,21069.23076923077
467,329,4786.489158985205,16214.765133801835,20807.69230769231,21107.69230769231
468,464,12009.710644953884,16214.765133801835,20846.153846153848,21146.153846153848
469,422,7019.030180003028,16214.765133801835,20884.615384615383,21184.615384615383
470,347,9772.128879034426,16214.765133801835,20923.076923076922,21223.076923076922
471,505,5817.2019210178405,16214.765133801835,20961.53846153846,21261.53846153846
472,320,9831.171367957722,16214.765133801835,21000.0,21300.0
473,443,5954.690304002725,16214.765133801835,21034.48275862069,21334.48275862069
474,502,8574.19559196569,16214.765133801835,21068.96551724138,21368.96551724138
475,289,4465.985682967585,16214.765133801835,21103.44827586207,21403.44827586207
476,458,5022.662402014248,16214.765133801835,21137.931034482757,21437.931034482757
477,291,7163.837603991851,16214.765133801835,21172.41379310345,21472.41379310345
478,383,4375.363885017578,16214.765133801835,21206.896551724138,21506.896551724138
479,435,7824.945995002054,16214.765133801835,21241.379310344826,21541.379310344826
480,272,5509.070888045244,16214.765133801835,21275.862068965518,21575.862068965518
481,287,4598.682445997838,16214.765133801835,21310.344827586207,21610.344827586207
482,299,9315.464009006972,16214.765133801835,21344.827586206895,21644.827586206895
483,283,7992.755558982026,16214.765133801835,21379.310344827587,21679.310344827587
484,387,7242.365488957148,16214.765133801835,21413.793103448275,21713.793103448275
485,474,8881.554056017194,16214.765133801835,21448.275862068964,21748.275862068964
486,396,9941.009245987516,16214.765133801835,21482.758620689656,21782.758620689656
487,485,4695.413492037915,16214.765133801835,21517.241379310344,21817.241379310344
488,321,6250.142359000165,16214.765133801835,21551.724137931036,21851.724137931036
489,251,5139.829078980256,16214.765133801835,21586.206896551725,21886.206896551725
490,364,11807.12825100636,16214.765133801835,21620.689655172413,21920.689655172413
491,239,8197.21400202252,16214.765133801835,21655.172413793105,21955.172413793105
492,402,8760.405292967334,16214.765133801835,21689.655172413793,21989.655172413793
493,469,10266.170669987332,16214.765133801835,21724.137931034482,22024.137931034482
494,392,8229.589830036275,16214.765133801835,21758.620689655174,22058.620689655174
495,275,5743.809252046049,16214.765133801835,21793.103448275862,22093.103448275862
496,388,5375.543017988093,16214.765133801835,21827.58620689655,22127.58620689655
497,487,13647.56304200273,16214.765133801835,21862.068965517243,22162.068965517243
498,361,4656.017345027067,16214.765133801835,21896.55172413793,22196.55172413793
499,447,11067.628239979967,16214.765133801835,21931.03448275862,22231.03448275862
500,259,6942.66250700457,16214.765133801835,21965.51724137931,22265.51724137931
501,429,6601.472894020844,16214.765133801835,22000.0,22300.0
502,418,7931.747864990029,16214.765133801835,22029.41176470588,22329.41176470588
503,500,6341.422339028213,16214.765133801835,22058.823529411766,22358.823529411766
504,419,4952.34736596467,16214.765133801835,22088.235294117647,22388.235294117647
505,417,23384.64282703353,16214.765133801835,22117.647058823528,22417.647058823528
506,359,8689.930951979477,16214.765133801835,22147.058823529413,22447.058823529413
507,389,5925.349579949398,16214.765133801835,22176.470588235294,22476.470588235294
508,473,6838.657971005887,16214.765133801835,22205.882352941175,22505.882352941175
509,497,6599.0721739945,16214.765133801835,22235.29411764706,22535.29411764706
510,476,12355.89347803034,16214.765133801835,22264.70588235294,22564.70588235294
511,347,6082.342152949423,16214.765133801835,22294.117647058825,22594.117647058825
512,371,5596.199464984238,16214.765133801835,22323.529411764706,22623.529411764706
513,489,4845.728351967409,16214.765133801835,22352.941176470587,22652.941176470587
514,488,7972.517939982936,16214.765133801835,22382.352941176472,22682.352941176472
515,504,16060.465485963505,16214.765133801835,22411.764705882353,22711.764705882353
516,389,3240.7963940058835,16214.765133801835,22441.176470588234,22741.176470588234
517,483,5012.654951016884,16214.765133801835,22470.58823529412,22770.58823529412
518,263,4991.660994011909,16214.765133801835,22500.0,22800.0
519,460,12030.222273024265,16214.765133801835,22529.41176470588,22829.41176470588
520,500,11573.526013991795,16214.765133801835,22558.823529411766,22858.823529411766
521,346,5435.3515729890205,16214.765133801835,22588.235294117647,22888.235294117647
522,358,4912.298220035154,16214.765133801835,22617.647058823528,22917.647058823528
523,381,7154.383806977421,16214.765133801835,22647.058823529413,22947.058823529413
524,337,4727.838906983379,16214.765133801835,22676.470588235294,22976.470588235294
525,283,3443.9419870032,16214.765133801835,22705.882352941175,23005.882352941175
526,441,7696.042976982426,16214.765133801835,22735.29411764706,23035.29411764706
527,476,5981.245177972596,16214.765133801835,22764.70588235294,23064.70588235294
528,324,4555.724996025674,16214.765133801835,22794.117647058825,23094.117647058825
529,263,5217.297527007759,16214.765133801835,22823.529411764706,23123.529411764706
530,452,3251.325117016677,16214.765133801835,22852.941176470587,23152.941176470587
531,234,7846.434047969524,16214.765133801835,22882.352941176472,23182.352941176472
532,326,7316.136316978373,16214.765133801835,22911.764705882353,23211.764705882353
533,510,6073.176931997296,16214.765133801835,22941.176470588234,23241.176470588234
534,431,5712.961403012741,16214.765133801835,22970.58823529412,23270.58823529412
535,395,4119.302624952979,16214.765133801835,23000.0,23300.0
536,269,6228.112216980662,16214.765133801835,23038.46153846154,23338.46153846154
537,478,8093.570443976205,16214.765133801835,23076.923076923078,23376.923076923078
538,446,6464.959879987873,16214.765133801835,23115.384615384617,23415.384615384617
539,411,5827.752228011377,16214.765133801835,23153.846153846152,23453.846153846152
540,342,4776.099087961484,16214.765133801835,23192.30769230769,23492.30769230769
541,359,5984.724322974216,16214.765133801835,23230.76923076923,23530.76923076923
542,327,6133.4050499717705,16214.765133801835,23269.23076923077,23569.23076923077
543,311,4164.80391001096,16214.765133801835,23307.69230769231,23607.69230769231
544,494,7651.885519037023,16214.765133801835,23346.153846153848,23646.153846153848
545,485,6661.532554018777,16214.765133801835,23384.615384615383,23684.615384615383
546,491,12836.987548042089,16214.765133801835,23423.076923076922,23723.076923076922
547,401,5249.328571022488,16214.765133801835,23461.53846153846,23761.53846153846
548,254,3547.883193998132,16214.765133801835,23500.0,23800.0
549,467,7154.429975955281,16214.765133801835,23538.46153846154,23838.46153846154
550,365,3570.5802709562704,16214.765133801835,23576.923076923078,23876.923076923078
551,432,14370.567493024282,16214.765133801835,23615.384615384617,23915.384615384617
552,376,7706.768782984,16214.765133801835,23653.846153846152,23953.846153846152
553,395,3121.689255000092,16214.765133801835,23692.30769230769,23992.30769230769
554,200,3846.1082269786857,16214.765133801835,23730.76923076923,24030.76923076923
555,500,5429.929306963459,16214.765133801835,23769.23076923077,24069.23076923077
556,435,6465.536304982379,16214.765133801835,23807.69230769231,24107.69230769231
557,215,4953.965810011141,16214.765133801835,23846.153846153848,24146.153846153848
558,366,9291.49877402233,16214.765133801835,23884.615384615383,24184.615384615383
559,488,3341.351995011792,16214.765133801835,23923.076923076922,24223.076923076922
560,491,9616.812646039762,16214.765133801835,23961.53846153846,24261.53846153846
561,440,4802.432044991292,16214.765133801835,24000.0,24300.0
562,462,10168.05152699817,16214.765133801835,24058.823529411766,24358.823529411766
563,205,3918.3497590129264,16214.765133801835,24117.647058823528,24417.647058823528
564,239,10446.821180987172,16214.765133801835,24176.470588235294,24476.470588235294
565,236,7540.07713199826,16214.765133801835,24235.29411764706,24535.29411764706
566,470,5293.720525980461,16214.765133801835,24294.117647058825,24594.117647058825
567,417,8642.293638025876,16214.765133801835,24352.941176470587,24652.941176470587
568,349,8788.578725012485,16214.765133801835,24411.764705882353,24711.764705882353
569,75,2353.7205120082945,16214.765133801835,24470.58823529412,24770.58823529412
570,375,6507.005822961219,16214.765133801835,24529.41176470588,24829.41176470588
571,444,4669.067858019844,16214.765133801835,24588.235294117647,24888.235294117647
572,304,14580.340769025495,16214.765133801835,24647.058823529413,24947.058823529413
573,356,4191.524649970233,16214.765133801835,24705.882352941175,25005.882352941175
574,450,4255.142373964191,16214.765133801835,24764.70588235294,25064.70588235294
575,380,5121.707137033809,16214.765133801835,24823.529411764706,25123.529411764706
576,421,7818.6537440051325,16214.765133801835,24882.352941176472,25182.352941176472
577,474,6043.498146987986,16214.765133801835,24941.176470588234,25241.176470588234
578,408,3887.017132015899,16214.765133801835,25000.0,25300.0
579,395,3812.109108956065,16214.765133801835,25045.454545454544,25345.454545454544
580,458,20710.528817027807,16214.765133801835,25090.909090909092,25390.909090909092
581,379,6012.761141988449,16214.765133801835,25136.363636363636,25436.363636363636
582,485,11276.530863018706,16214.765133801835,25181.81818181818,25481.81818181818
583,317,9494.493758014867,16214.765133801835,25227.272727272728,25527.272727272728
584,332,5869.544054963626,16214.765133801835,25272.727272727272,25572.727272727272
585,317,5581.993493018672,16214.765133801835,25318.18181818182,25618.18181818182
586,335,5276.556634984445,16214.765133801835,25363.636363636364,25663.636363636364
587,406,7829.862185986713,16214.765133801835,25409.090909090908,25709.090909090908
588,379,5028.093072993215,16214.765133801835,25454.545454545456,25754.545454545456
589,465,11216.79978800239,16214.765133801835,25500.0,25800.0
590,421,6493.844591022935,16214.765133801835,25545.454545454544,25845.454545454544
591,396,3405.366584949661,16214.765133801835,25590.909090909092,25890.909090909092
592,338,9738.834641000722,16214.765133801835,25636.363636363636,25936.363636363636
593,235,3914.7997830295935,16214.765133801835,25681.81818181818,25981.81818181818
594,400,6228.591902996413,16214.765133801835,25727.272727272728,26027.272727272728
595,426,13398.24602904264,16214.765133801835,25772.727272727272,26072.727272727272
596,414,8524.423086026218,16214.765133801835,25818.18181818182,26118.18181818182
597,338,7281.948374991771,16214.765133801835,25863.636363636364,26163.636363636364
598,434,4870.850912993774,16214.765133801835,25909.090909090908,26209.090909090908
599,419,6075.852046953514,16214.765133801835,25954.545454545456,26254.545454545456
600,434,5349.234123015776,16214.765133801835,26000.0,26300.0
601,158,5029.018359957263,16214.765133801835,26041.666666666668,26341.666666666668
602,400,4108.314179000445,16214.765133801835,26083.333333333332,26383.333333333332
603,392,10558.118100976571,16214.765133801835,26125.0,26425.0
604,347,9397.452064964456,16214.765133801835,26166.666666666668,26466.666666666668
605,479,10615.956059948076,16214.765133801835,26208.333333333332,26508.333333333332
606,357,6491.214891022537,16214.765133801835,26250.0,26550.0
607,375,7969.191454991233,16214.765133801835,26291.666666666668,26591.666666666668
608,136,5344.705599010922,16214.765133801835,26333.333333333332,26633.333333333332
609,485,6227.042743994389,16214.765133801835,26375.0,26675.0
610,493,8371.11772998469,16214.765133801835,26416.666666666668,26716.666666666668
611,338,11160.602509975432,16214.765133801835,26458.333333333332,26758.333333333332
612,338,7398.4024450182915,16214.765133801835,26500.0,26800.0
613,265,7649.106425989885,16214.765133801835,26541.666666666668,26841.666666666668
614,452,9190.185604966246,16214.765133801835,26583.333333333332,26883.333333333332
615,258,9530.833977041766,16214.765133801835,26625.0,26925.0
616,477,7423.664150992408,16214.765133801835,26666.666666666668,26966.666666666668
617,481,9104.799174994696,16214.765133801835,26708.333333333332,27008.333333333332
618,509,9846.816980978474,16214.765133801835,26750.0,27050.0
619,341,8843.866916024126,16214.765133801835,26791.666666666668,27091.666666666668
620,390,6838.494730007369,16214.765133801835,26833.333333333332,27133.333333333332
621,287,4975.319496996235,16214.765133801835,26875.0,27175.0
622,415,7736.462915025186,16214.765133801835,26916.666666666668,27216.666666666668
623,369,6778.553820040543,16214.765133801835,26958.333333333332,27258.333333333332
624,507,16253.455370024312,16214.765133801835,27000.0,27300.0
625,352,7352.720315975603,16214.765133801835,27038.46153846154,27338.46153846154
626,370,8291.39834101079,16214.765133801835,27076.923076923078,27376.923076923078
627,394,7720.43471399229,16214.765133801835,27115.384615384617,27415.384615384617
628,455,5378.624729986768,16214.765133801835,27153.846153846152,27453.846153846152
629,426,7079.7389799845405,16214.765133801835,27192.30769230769,27492.30769230769
630,325,4670.320895966142,16214.765133801835,27230.76923076923,27530.76923076923
631,409,3544.260423979722,16214.765133801835,27269.23076923077,27569.23076923077
632,460,5286.41154395882,16214.765133801835,27307.69230769231,27607.69230769231
633,437,9551.697242015509,16214.765133801835,27346.153846153848,27646.153846153848
634,463,5947.890750016086,16214.765133801835,27384.615384615383,27684.615384615383
635,471,4126.701597997453,16214.765133801835,27423.076923076922,27723.076923076922
636,367,4879.275671963114,16214.765133801835,27461.53846153846,27761.53846153846
637,291,8239.425962034147,16214.765133801835,27500.0,27800.0
638,433,8463.111832970753,16214.765133801835,27538.46153846154,27838.46153846154
639,236,8724.15607701987,16214.765133801835,27576.923076923078,27876.923076923078
640,367,9945.175200991798,16214.765133801835,27615.384615384617,27915.384615384617
641,468,9067.23999598762,16214.765133801835,27653.846153846152,27953.846153846152
642,471,6981.014337041415,16214.765133801835,27692.30769230769,27992.30769230769
643,352,10423.457314027472,16214.765133801835,27730.76923076923,28030.76923076923
644,280,5019.904484972358,16214.765133801835,27769.23076923077,28069.23076923077
645,287,7448.523520957679,16214.765133801835,27807.69230769231,28107.69230769231
646,251,2941.144389973488,16214.765133801835,27846.153846153848,28146.153846153848
647,485,7097.713662020396,16214.765133801835,27884.615384615383,28184.615384615383
648,315,1952.2854309761897,16214.765133801835,27923.076923076922,28223.076923076922
649,487,7703.06231098948,16214.765133801835,27961.53846153846,28261.53846153846
650,402,6113.013527006842,16214.765133801835,28000.0,28300.0
651,249,3695.430894964375,16214.765133801835,28045.454545454544,28345.454545454544
652,354,19924.87693298608,16214.765133801835,28090.909090909092,28390.909090909092
653,460,5682.790476013906,16214.765133801835,28136.363636363636,28436.363636363636
654,391,5429.84699603403,16214.765133801835,28181.81818181818,28481.81818181818
655,352,9953.778030001558,16214.765133801835,28227.272727272728,28527.272727272728
656,421,4963.164579006843,16214.765133801835,28272.727272727272,28572.727272727272
657,257,6191.860004968476,16214.765133801835,28318.18181818182,28618.18181818182
658,431,3853.350227000192,16214.765133801835,28363.636363636364,28663.636363636364
659,452,5977.760623965878,16214.765133801835,28409.090909090908,28709.090909090908
660,468,8003.880393982399,16214.765133801835,28454.545454545456,28754.545454545456
661,346,8037.526567000896,16214.765133801835,28500.0,28800.0
662,422,6338.678838044871,16214.765133801835,28545.454545454544,28845.454545454544
663,497,6844.454650010448,16214.765133801835,28590.909090909092,28890.909090909092
664,383,5337.75767905172,16214.765133801835,28636.363636363636,28936.363636363636
665,487,8247.907553974073,16214.765133801835,28681.81818181818,28981.81818181818
666,295,5551.547551993281,16214.765133801835,28727.272727272728,29027.272727272728
667,444,7910.561049997341,16214.765133801835,28772.727272727272,29072.727272727272
668,303,2870.0762820080854,16214.765133801835,28818.18181818182,29118.18181818182
669,453,5345.724579994567,16214.765133801835,28863.636363636364,29163.636363636364
670,389,7087.594548007473,16214.765133801835,28909.090909090908,29209.090909090908
671,472,11400.365005014464,16214.765133801835,28954.545454545456,29254.545454545456
672,354,6596.231698989868,16214.765133801835,29000.0,29300.0
673,346,6164.485193963628,16214.765133801835,29043.478260869564,29343.478260869564
674,490,8550.799633027054,16214.765133801835,29086.956521739132,29386.956521739132
675,434,5549.361947982106,16214.765133801835,29130.434782608696,29430.434782608696
676,378,5769.960082019679,16214.765133801835,29173.91304347826,29473.91304347826
677,384,6792.988672968932,16214.765133801835,29217.391304347828,29517.391304347828
678,507,9398.374919954222,16214.765133801835,29260.869565217392,29560.869565217392
679,487,11965.067976037972,16214.765133801835,29304.347826086956,29604.347826086956
680,499,6929.102532973047,16214.765133801835,29347.82608695652,29647.82608695652
681,468,5663.383029052056,16214.765133801835,29391.304347826088,29691.304347826088
682,430,6769.455956993625,16214.765133801835,29434.782608695652,29734.782608695652
683,291,2650.258264038712,16214.765133801835,29478.260869565216,29778.260869565216
684,350,10421.11491499236,16214.765133801835,29521.739130434784,29821.739130434784
685,225,8843.286150018685,16214.765133801835,29565.217391304348,29865.217391304348
686,399,3132.5403000228107,16214.765133801835,29608.695652173912,29908.695652173912
687,388,9006.527403951623,16214.765133801835,29652.17391304348,29952.17391304348
688,425,5947.59374804562,16214.765133801835,29695.652173913044,29995.652173913044
689,388,8122.822961013298,16214.765133801835,29739.130434782608,30039.130434782608
690,395,5949.961561011151,16214.765133801835,29782.608695652176,30082.608695652176
691,404,3368.06989897741,16214.765133801835,29826.08695652174,30126.08695652174
692,190,5717.198261001613,16214.765133801835,29869.565217391304,30169.565217391304
693,497,7634.26314300159,16214.765133801835,29913.043478260868,30213.043478260868
694,394,5484.288309991825,16214.765133801835,29956.521739130436,30256.521739130436
695,423,6216.185434954241,16214.765133801835,30000.0,30300.0
696,506,6421.611050958745,16214.765133801835,30066.666666666668,30366.666666666668
697,338,8398.067258996889,16214.765133801835,30133.333333333332,30433.333333333332
698,206,2731.407274026424,16214.765133801835,30200.0,30500.0
699,494,4096.328200015705,16214.765133801835,30266.666666666668,30566.666666666668
700,460,9619.561446015725,16214.765133801835,30333.333333333332,30633.333333333332
701,249,7401.534960023127,16214.765133801835,30400.0,30700.0
702,365,5743.062941997778,16214.765133801835,30466.666666666668,30766.666666666668
703,429,11166.327182028908,16214.765133801835,30533.333333333332,30833.333333333332
704,319,6434.242040966637,16214.765133801835,30600.0,30900.0
705,243,3430.8478249586187,16214.765133801835,30666.666666666668,30966.666666666668
706,348,7763.65028397413,16214.765133801835,30733.333333333332,31033.333333333332
707,464,6497.256800008472,16214.765133801835,30800.0,31100.0
708,326,6646.977961005177,16214.765133801835,30866.666666666668,31166.666666666668
709,357,6445.384261955041,16214.765133801835,30933.333333333332,31233.333333333332
710,412,9185.457333980594,16214.765133801835,31000.0,31300.0
711,468,4068.411202984862,16214.765133801835,31062.5,31362.5
712,354,9583.227540948428,16214.765133801835,31125.0,31425.0
713,487,11060.808505979368,16214.765133801835,31187.5,31487.5
714,481,6468.178158043884,16214.765133801835,31250.0,31550.0
715,504,7251.388370990753,16214.765133801835,31312.5,31612.5
716,405,6116.005244955886,16214.765133801835,31375.0,31675.0
717,410,15610.735894995742,16214.765133801835,31437.5,31737.5
718,444,4400.120159029029,16214.765133801835,31500.0,31800.0
719,479,6367.62363096932,16214.765133801835,31562.5,31862.5
720,258,9637.846332974732,16214.765133801835,31625.0,31925.0
721,225,6188.65193502279,16214.765133801835,31687.5,31987.5
722,468,6867.979590024333,16214.765133801835,31750.0,32050.0
723,475,2344.393489009235,16214.765133801835,31812.5,32112.5
724,245,5262.001811002847,16214.765133801835,31875.0,32175.0
725,412,12982.566211023368,16214.765133801835,31937.5,32237.5
726,291,5983.335234981496,16214.765133801835,32000.0,32300.0
727,389,6446.942466020118,16214.765133801835,32062.5,32362.5
728,435,5637.630507990252,16214.765133801835,32125.0,32425.0
729,474,9540.41135701118,16214.765133801835,32187.5,32487.5
730,483,5327.877458999865,16214.765133801835,32250.0,32550.0
731,443,6388.650481007062,16214.765133801835,32312.5,32612.5
732,411,7420.1114490279,16214.765133801835,32375.0,32675.0
733,452,10601.004475029184,16214.765133801835,32437.5,32737.5
734,337,5847.244146978483,16214.765133801835,32500.0,32800.0
735,335,6190.074821992312,16214.765133801835,32562.5,32862.5
736,375,6469.894665002357,16214.765133801835,32625.0,32925.0
737,499,6457.386960042641,16214.765133801835,32687.5,32987.5
738,472,6880.631479958538,16214.765133801835,32750.0,33050.0
739,287,6781.07483801432,16214.765133801835,32812.5,33112.5
740,371,4043.167412979528,16214.765133801835,32875.0,33175.0
741,445,7560.56987302145,16214.765133801835,32937.5,33237.5
742,503,5170.422347029671,16214.765133801835,33000.0,33300.0
743,365,2885.0515439989977,16214.765133801835,33111.11111111111,33411.11111111111
744,408,4303.688477026299,16214.765133801835,33222.22222222222,33522.22222222222
745,453,4579.391981998924,16214.765133801835,33333.333333333336,33633.333333333336
746,485,8215.393310005311,16214.765133801835,33444.444444444445,33744.444444444445
747,441,5771.332598989829,16214.765133801835,33555.555555555555,33855.555555555555
748,391,6665.225552977063,16214.765133801835,33666.666666666664,33966.666666666664
749,268,5335.685257974546,16214.765133801835,33777.77777777778,34077.77777777778
750,441,8225.822962995153,16214.765133801835,33888.88888888889,34188.88888888889
751,303,5594.596837006975,16214.765133801835,34000.0,34300.0
752,256,20787.658166955225,16214.765133801835,34100.0,34400.0
753,401,7669.633422978222,16214.765133801835,34200.0,34500.0
754,297,6451.859647990204,16214.765133801835,34300.0,34600.0
755,467,13446.470361959657,16214.765133801835,34400.0,34700.0
756,315,2519.1832100390457,16214.765133801835,34500.0,34800.0
757,482,8965.227210952435,16214.765133801835,34600.0,34900.0
758,424,7446.762298000976,16214.765133801835,34700.0,35000.0
759,496,6552.137472026516,16214.765133801835,34800.0,35100.0
760,490,8238.546928972937,16214.765133801835,34900.0,35200.0
761,474,6098.665699013509,16214.765133801835,35000.0,35300.0
762,368,9542.88398398785,16214.765133801835,35200.0,35500.0
763,416,7388.730552047491,16214.765133801835,35400.0,35700.0
764,465,8298.002669995185,16214.765133801835,35600.0,35900.0
765,231,8663.687377003953,16214.765133801835,35800.0,36100.0
766,366,6949.555236031301,16214.765133801835,36000.0,36300.0
767,416,4240.492244018242,16214.765133801835,36111.11111111111,36411.11111111111
768,433,7029.40363396192,16214.765133801835,36222.22222222222,36522.22222222222
769,259,3677.43464600062,16214.765133801835,36333.333333333336,36633.333333333336
770,354,6033.255077025387,16214.765133801835,36444.444444444445,36744.444444444445
771,401,10745.080180000514,16214.765133801835,36555.555555555555,36855.555555555555
772,405,4455.4322810145095,16214.765133801835,36666.666666666664,36966.666666666664
773,491,8480.516067997087,16214.765133801835,36777.77777777778,37077.77777777778
774,482,5021.3451180025,16214.765133801835,36888.88888888889,37188.88888888889
775,470,11466.551391989924,16214.765133801835,37000.0,37300.0
776,490,3552.409948024433,16214.765133801835,37066.666666666664,37366.666666666664
777,312,5174.686106969602,16214.765133801835,37133.333333333336,37433.333333333336
778,242,4026.337611954659,16214.765133801835,37200.0,37500.0
779,406,7225.470352976117,16214.765133801835,37266.666666666664,37566.666666666664
780,248,2515.0799679686315,16214.765133801835,37333.333333333336,37633.333333333336
781,355,7254.374886048026,16214.765133801835,37400.0,37700.0
782,495,8049.71963702701,16214.765133801835,37466.666666666664,37766.666666666664
783,424,5265.992982021999,16214.765133801835,37533.333333333336,37833.333333333336
784,396,3660.980850982014,16214.765133801835,37600.0,37900.0
785,385,9098.314608971124,16214.765133801835,37666.666666666664,37966.666666666664
786,381,8176.832166966051,16214.765133801835,37733.333333333336,38033.333333333336
787,502,6858.971246983856,16214.765133801835,37800.0,38100.0
788,478,5762.19623000361,16214.765133801835,37866.666666666664,38166.666666666664
789,356,5474.528746970464,16214.765133801835,37933.333333333336,38233.333333333336
790,360,2709.0022659976967,16214.765133801835,38000.0,38300.0
791,442,10674.2717930465,16214.765133801835,38333.333333333336,38633.333333333336
792,303,5648.858775966801,16214.765133801835,38666.666666666664,38966.666666666664
793,403,11059.072399977596,16214.765133801835,39000.0,39300.0
794,451,3818.703313008882,16214.765133801835,40000.0,40300.0
795,479,4782.715508947149,16214.765133801835,40125.0,40425.0
796,472,8711.401088978164,16214.765133801835,40250.0,40550.0
