Idx,InputLen,InferenceLatency,BucketIdx
968,11,1297.1802990650758,0
969,7,1531.3693030038849,0
970,6,1135.7753321062771,0
971,3,2459.483109996654,0
972,14,1072.6548060774803,3
973,6,1031.3062680652365,0
974,10,1544.388490030542,0
975,14,3186.931053060107,3
976,6,1336.571600055322,0
977,12,2147.243181010708,1
978,3,1246.7494230950251,0
979,12,1189.0988450031728,1
980,9,941.1596839781852,0
981,4,2072.442271048203,0
982,9,1614.9045469937846,0
983,3,2202.210375922732,0
984,6,1874.422290013172,0
985,7,4194.895458989777,0
986,11,954.116307082586,0
987,29,2242.361808079295,17
988,8,4481.30185098853,0
989,24,5069.87357896287,13
990,4,1134.2147489776837,0
991,5,2146.3001540396363,0
992,11,2595.2489170013,0
993,7,1333.2702410407364,0
994,11,1200.4863140173256,0
995,6,2025.087847956456,0
996,13,1712.5555929960683,2
997,21,8845.203815028071,10
998,13,3041.5331450058147,2
999,20,1474.910958088003,9
1000,3,3517.2245809808373,0
1001,21,1134.5817310502753,10
1002,20,1049.052783055231,9
1003,10,855.0457360688597,0
1004,9,1027.2239110199737,0
1005,8,1166.553272982128,0
1006,12,1197.71302503068,1
1007,32,1022.6486549945548,19
1008,16,1548.4450249932706,5
1009,4,663.5209779487923,0
1010,9,836.3249010872096,0
1011,7,702.2327369777486,0
1012,6,714.6886689588428,0
1013,8,654.6879298985004,0
1014,7,1051.1972169624642,0
1015,10,1319.1338930046186,0
1016,8,5037.870196043514,0
1017,20,3483.4399769315496,9
1018,8,2285.1934890495613,0
1019,5,1061.6390589857474,0
1020,9,2264.15016700048,0
1021,5,1440.8044609008357,0
1022,12,2388.4036829695106,1
1023,8,1732.0552780292928,0
1024,8,1025.100266910158,0
1025,7,1504.7016409225762,0
1026,5,2537.7049261005595,0
1027,13,2370.60644896701,2
1028,7,1124.3701389757916,0
1029,23,2213.3470529224724,12
1030,6,2465.944256982766,0
1031,12,2670.005941996351,1
1032,23,1389.1066850628704,12
1033,10,2055.86243304424,0
1034,9,1012.46160606388,0
1035,10,2406.2393619678915,0
1036,14,1190.702434978448,3
1037,11,1632.3886009631678,0
