Idx,InputLen,InferenceLatency,BucketIdx
966,11,1636.504132009577,0
967,8,1238.1419039447792,0
968,6,1554.1370490100237,0
969,23,1955.4709719959649,12
970,10,2035.049538011663,0
971,13,1431.2317300355062,2
972,17,2055.0203190068714,6
973,10,1022.5169850164092,0
974,17,2796.120523009449,6
975,5,2811.240964976605,0
976,22,3293.63829997601,11
977,2,1424.6440220158547,0
978,21,6973.656405985821,10
979,13,1894.248427997809,2
980,2,1579.4568660203367,0
981,13,2739.315079001244,2
982,4,771.698597993236,0
983,5,2122.656741004903,0
984,7,2432.5660299509764,0
985,13,2290.9812010475434,2
986,12,4661.353838979267,1
987,4,4136.047562002204,0
988,14,1263.0922740208916,3
989,13,5216.3110240362585,2
990,6,1499.0078789996917,0
991,6,2178.89495997224,0
992,9,2030.684254015796,0
993,12,1245.1588360127062,1
994,13,6175.071621022653,2
995,5,1198.303637036588,0
996,13,2149.340718984604,2
997,9,1454.6723240055144,0
998,11,2478.004914009944,0
999,14,1371.4860180043615,3
1000,10,925.2812179620378,0
1001,19,1681.1782129807398,8
1002,2,1675.3209190210328,0
1003,3,5466.011740034446,0
1004,7,3026.870314963162,0
1005,17,1636.6226969985291,6
1006,4,2834.272884996608,0
1007,10,715.4102139757015,0
1008,10,1222.6362000219524,0
1009,6,1265.193296945654,0
1010,12,1372.3042819765396,1
1011,9,1316.1236090236343,0
1012,2,1452.1133759990337,0
1013,2,1737.9228789941408,0
1014,6,2764.907847973518,0
1015,7,3066.58687297022,0
1016,2,1737.9228789941408,0
1017,4,1767.420985037461,0
1018,6,1265.193296945654,0
1019,16,2763.7369590229355,5
1020,21,6973.656405985821,10
1021,22,3933.089100988582,11
1022,5,2684.717420954257,0
1023,3,1252.6930029853247,0
1024,15,1829.2612259974703,4
1025,4,4269.832688034512,0
1026,10,1719.216889992822,0
1027,2,742.3167219967581,0
1028,2,742.3167219967581,0
1029,8,650.7994399871677,0
1030,8,4219.691130972933,0
1031,10,1600.8202479570173,0
1032,18,3982.639512978494,7
1033,6,1055.3802710492164,0
1034,11,1814.2544740112496,0
1035,12,4326.65648299735,1
1036,3,4879.707296960987,0
1037,4,797.7564409957267,0
1038,2,240.91875704471025,0
1039,10,2858.918592974078,0
1040,9,1481.8748830002733,0
1041,6,1295.5463569960557,0
1042,15,3119.202303001657,4
1043,3,1014.9924180004746,0
1044,6,1183.6816190043464,0
1045,4,2615.061078045983,0
1046,3,5009.149376011919,0
1047,9,4472.120360005647,0
1048,7,911.5009940578602,0
1049,7,1698.288912011776,0
1050,2,4029.797263036016,0
1051,11,2000.768176978454,0
1052,8,2065.081247012131,0
1053,22,1742.7655950305052,11
1054,5,2811.240964976605,0
1055,10,1244.461580994539,0
1056,4,1027.7434720192105,0
1057,4,771.698597993236,0
1058,22,1742.7655950305052,11
1059,4,1922.609524044674,0
1060,2,920.9826359874568,0
1061,3,1183.333927008789,0
1062,4,1969.2718900041648,0
1063,14,1074.726736987941,3
1064,6,1703.179333999287,0
1065,4,771.698597993236,0
1066,12,2234.290811989922,1
1067,3,747.2956699784845,0
1068,10,2396.441694989335,0
1069,23,1347.0033149933442,12
1070,7,1498.3171399799176,0
1071,2,627.4904899764806,0
1072,13,1107.320406998042,2
1073,8,4633.247829042375,0
1074,14,2922.7107440237887,3
1075,8,5084.3901569605805,0
1076,12,1686.3583080121316,1
1077,4,1767.420985037461,0
1078,11,441.0278400173411,0
1079,14,2536.7498659761623,3
1080,5,1450.051894003991,0
1081,6,1554.8428989714012,0
1082,10,2339.662213984411,0
1083,9,2400.695304037072,0
1084,31,2159.812825964764,17
1085,5,1894.088606000878,0
1086,4,2126.1596549884416,0
1087,4,1013.901291997172,0
1088,8,1225.3005520324225,0
1089,9,1213.6930620181374,0
1090,12,2328.4481079899706,1
1091,9,1316.1236090236343,0
1092,6,967.6611120230518,0
1093,12,1555.5588660063222,1
1094,3,233.71798603329808,0
1095,12,2464.6619749837555,1
1096,4,2270.415719016455,0
1097,17,2310.777581005823,6
1098,5,6024.134266015608,0
1099,8,809.1214589658193,0
1100,5,1071.4681759709492,0
1101,9,1154.824087978341,0
1102,7,1493.6681130202487,0
1103,5,2272.290824970696,0
1104,9,2400.695304037072,0
1105,5,1151.7035299912095,0
1106,6,1554.1370490100237,0
1107,3,682.3359209811315,0
1108,21,1194.9190540472046,10
1109,6,1055.3802710492164,0
1110,7,1455.4802019847557,0
1111,8,1317.32233799994,0
1112,6,1295.5463569960557,0
1113,7,2559.9357369937934,0
1114,7,1698.288912011776,0
1115,4,995.0139919528738,0
1116,3,4604.889598034788,0
1117,22,2232.69443603931,11
1118,4,4484.4032260007225,0
1119,8,5233.93126600422,0
1120,9,1083.3159169997089,0
1121,6,1245.3024200513028,0
1122,31,2159.812825964764,17
1123,4,816.4899190305732,0
1124,10,1222.6362000219524,0
1125,5,3273.197124013677,0
1126,8,1657.0734119741246,0
1127,6,5091.642268002033,0
1128,12,4661.353838979267,1
1129,2,1640.85577998776,0
1130,7,2719.0300910151564,0
1131,11,992.2171650105156,0
1132,10,1027.8667899547145,0
1133,9,1078.3414879697375,0
1134,17,1636.6226969985291,6
1135,10,1490.8556659938768,0
1136,3,183.1487399758771,0
1137,11,608.1879260018468,0
1138,12,3460.316530021373,1
1139,6,1094.8438980267383,0
1140,8,1239.265271986369,0
1141,15,1458.2917250227183,4
1142,8,1193.087484978605,0
1143,2,438.673073949758,0
1144,4,2289.432354969904,0
1145,16,2592.3757029813714,5
1146,7,1068.5569469933398,0
1147,6,2323.049383005128,0
1148,4,4269.832688034512,0
1149,20,1230.5195729713887,9
1150,9,1508.974913042039,0
1151,8,1076.3574949814938,0
1152,6,5473.608791013248,0
1153,10,1766.1902020336129,0
1154,8,1764.785278995987,0
1155,16,1744.291886978317,5
1156,9,2688.9170020003803,0
1157,7,2432.5660299509764,0
1158,12,2328.4481079899706,1
1159,19,2500.416832976043,8
1160,14,1468.7376389629208,3
1161,4,1969.2718900041648,0
1162,6,1542.8118359996006,0
1163,10,2663.2617689901963,0
1164,12,1282.7439510147087,1
1165,21,1194.9190540472046,10
1166,11,1781.5700689679943,0
1167,7,761.3269049907103,0
1168,6,1365.6770780216902,0
1169,3,918.088484031614,0
1170,12,2328.4481079899706,1
1171,2,1133.7384840007871,0
1172,7,6139.846099948045,0
1173,3,1520.2513359836305,0
1174,4,1969.2718900041648,0
1175,5,1047.1407460281623,0
1176,3,747.2956699784845,0
1177,15,2145.449146046303,4
1178,6,1625.9688110440038,0
1179,11,1636.504132009577,0
1180,2,1155.1145680132322,0
1181,4,1922.609524044674,0
1182,6,2023.8873100024648,0
1183,6,1330.6659709778614,0
1184,2,446.0104610188864,0
1185,13,2841.6349079925567,2
1186,9,1154.824087978341,0
1187,5,1345.1196660171263,0
1188,12,2298.368027957622,1
1189,21,4273.565809999127,10
1190,7,1661.25715902308,0
1191,2,1252.8258840320632,0
1192,12,1464.5592260058038,1
1193,4,1996.1983119719664,0
1194,6,734.9385730340146,0
1195,9,1083.3159169997089,0
1196,11,1182.71827098215,0
1197,20,1228.6906149820425,9
1198,6,970.3448840300553,0
1199,6,485.6252530007623,0
1200,10,1790.3997210087257,0
1201,15,1569.615179032553,4
1202,6,1245.3024200513028,0
1203,18,1114.6444780169986,7
1204,6,2327.90982699953,0
1205,12,1551.448593963869,1
1206,8,5272.924750985112,0
1207,12,1372.3042819765396,1
1208,6,734.9385730340146,0
1209,16,1228.539075003937,5
1210,4,1027.7434720192105,0
1211,2,4432.0634480100125,0
1212,9,2086.834540998097,0
1213,20,2549.624201958068,9
1214,10,1022.5169850164092,0
1215,10,2104.922573955264,0
1216,26,2544.489620020613,15
1217,17,1636.6226969985291,6
1218,17,4946.251479967032,6
1219,10,1496.0315740318038,0
1220,12,1843.3584020240232,1
1221,8,809.1214589658193,0
1222,18,3659.587302012369,7
1223,7,1212.858363986015,0
1224,33,2094.4733759970404,17
1225,8,1830.1091649918817,0
1226,14,2161.3222490414046,3
1227,2,2340.5041419900954,0
1228,6,783.642845985014,0
1229,14,2922.7107440237887,3
1230,9,2030.684254015796,0
1231,2,414.63954298524186,0
1232,10,1030.3302929969504,0
1233,6,1155.7231359765865,0
1234,15,1951.094982970972,4
1235,6,5091.642268002033,0
1236,9,1430.8800189755857,0
1237,12,1531.0990560101343,1
1238,7,5172.8923480259255,0
1239,16,1199.6975649963133,5
1240,8,2084.123021981213,0
1241,9,1082.4779020040296,0
1242,2,162.90208999998868,0
1243,11,2558.675860986113,0
1244,2,1120.4907490173357,0
1245,22,3703.736152965576,11
1246,10,3025.307542004157,0
1247,9,1373.8259150413796,0
1248,8,1808.590369008016,0
1249,2,1325.383868010249,0
1250,16,3451.575035986025,5
1251,2,958.4710199851544,0
1252,9,888.9417379978113,0
1253,18,1219.8891110019758,7
1254,8,1193.087484978605,0
1255,7,1090.876992966514,0
1256,13,2055.690234003123,2
1257,5,1047.3013520240784,0
1258,15,1829.2612259974703,4
1259,9,2067.2671220381744,0
1260,14,3244.6695509715937,3
1261,3,207.3625880293548,0
1262,17,2638.262529973872,6
1263,3,709.9576040054671,0
1264,2,1643.4807640034703,0
1265,11,2252.373212017119,0
1266,10,1211.1907349899411,0
1267,20,1430.9071410098113,9
1268,7,911.5009940578602,0
1269,12,2661.966352025047,1
1270,5,1749.5002239593305,0
1271,5,1209.933833044488,0
1272,9,2030.684254015796,0
1273,5,1919.8260320117697,0
1274,22,2232.69443603931,11
1275,2,1424.6440220158547,0
1276,5,2289.6578459767625,0
1277,2,595.6881459569559,0
1278,11,2268.4461209573783,0
1279,11,1182.71827098215,0
1280,5,3619.952951965388,0
1281,13,3235.216928005684,2
1282,3,1999.994898971636,0
1283,2,240.91875704471025,0
1284,13,1860.369805013761,2
1285,12,1464.5592260058038,1
1286,10,1203.012885991484,0
1287,26,1578.761488024611,15
1288,6,933.3543190150522,0
1289,11,2289.822696999181,0
1290,10,2035.049538011663,0
1291,6,734.9385730340146,0
1292,8,750.0512049882673,0
1293,8,650.7994399871677,0
1294,12,2281.909978948533,1
1295,6,1625.9688110440038,0
1296,6,1141.3502079667524,0
1297,4,824.6555200312287,0
1298,6,1765.1493519661017,0
1299,11,415.7306560082361,0
1300,7,1942.8539460059253,0
1301,20,1472.4829330225475,9
1302,9,1754.8304359661415,0
1303,37,1868.0837349966168,17
1304,17,1688.9714019489477,6
1305,4,1922.609524044674,0
1306,5,3619.952951965388,0
1307,11,724.2750120349228,0
