Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
388,12,5122.855547000654,5626.967309479368,17586.206896551725,17886.206896551725
389,10,1611.112829996273,5626.967309479368,17620.689655172413,17920.689655172413
390,12,1295.6863220315429,5626.967309479368,17655.172413793105,17955.172413793105
391,9,2688.096235971898,5626.967309479368,17689.655172413793,17989.655172413793
392,8,1864.217515103519,5626.967309479368,17724.137931034482,18024.137931034482
393,17,1843.5493049910287,5626.967309479368,17758.620689655174,18058.620689655174
394,24,4354.705044999719,5626.967309479368,17793.103448275862,18093.103448275862
395,22,2298.799777054228,5626.967309479368,17827.58620689655,18127.58620689655
396,10,1118.3435139246285,5626.967309479368,17862.068965517243,18162.068965517243
397,3,166.3725629914552,5626.967309479368,17896.55172413793,18196.55172413793
398,6,1314.4884330686182,5626.967309479368,17931.03448275862,18231.03448275862
399,19,1248.2246250147,5626.967309479368,17965.51724137931,18265.51724137931
400,6,2862.999522010796,5626.967309479368,18000.0,18300.0
401,4,2680.0667089410126,5626.967309479368,18050.0,18350.0
402,12,1689.711285987869,5626.967309479368,18100.0,18400.0
403,15,2973.609937936999,5626.967309479368,18150.0,18450.0
404,11,644.4019270129502,5626.967309479368,18200.0,18500.0
405,20,1747.2524379845709,5626.967309479368,18250.0,18550.0
406,7,1316.283357096836,5626.967309479368,18300.0,18600.0
407,14,2260.232168016956,5626.967309479368,18350.0,18650.0
408,8,4720.916665042751,5626.967309479368,18400.0,18700.0
409,6,2040.5712560750544,5626.967309479368,18450.0,18750.0
410,5,3412.635474000126,5626.967309479368,18500.0,18800.0
411,7,790.6035620253533,5626.967309479368,18550.0,18850.0
412,14,1896.265620947816,5626.967309479368,18600.0,18900.0
413,10,467.8780420217663,5626.967309479368,18650.0,18950.0
414,14,1428.8204930489885,5626.967309479368,18700.0,19000.0
415,12,1295.43252394069,5626.967309479368,18750.0,19050.0
416,4,710.6202139984816,5626.967309479368,18800.0,19100.0
417,6,664.1635139239952,5626.967309479368,18850.0,19150.0
418,13,1163.9122529886663,5626.967309479368,18900.0,19200.0
419,14,780.8681179303676,5626.967309479368,18950.0,19250.0
420,2,171.1809440748766,5626.967309479368,19000.0,19300.0
421,9,957.0077488897368,5626.967309479368,19038.46153846154,19338.46153846154
422,8,2257.531879004091,5626.967309479368,19076.923076923078,19376.923076923078
423,6,1402.9849850339815,5626.967309479368,19115.384615384617,19415.384615384617
424,27,4360.418573953211,5626.967309479368,19153.846153846152,19453.846153846152
425,10,1585.9247819753364,5626.967309479368,19192.30769230769,19492.30769230769
426,3,2302.5964580010623,5626.967309479368,19230.76923076923,19530.76923076923
427,16,3180.9240409638733,5626.967309479368,19269.23076923077,19569.23076923077
428,3,173.98443003185093,5626.967309479368,19307.69230769231,19607.69230769231
429,12,4941.305035026744,5626.967309479368,19346.153846153848,19646.153846153848
430,5,1926.533926976845,5626.967309479368,19384.615384615383,19684.615384615383
431,5,2848.7961899954826,5626.967309479368,19423.076923076922,19723.076923076922
432,6,1005.4617250571029,5626.967309479368,19461.53846153846,19761.53846153846
433,6,1715.3446909505874,5626.967309479368,19500.0,19800.0
434,8,2566.311792004853,5626.967309479368,19538.46153846154,19838.46153846154
435,14,3616.4665130199865,5626.967309479368,19576.923076923078,19876.923076923078
436,8,4926.815356942825,5626.967309479368,19615.384615384617,19915.384615384617
437,15,1593.8358270796016,5626.967309479368,19653.846153846152,19953.846153846152
438,31,6255.844498984516,5626.967309479368,19692.30769230769,19992.30769230769
439,2,4545.552984927781,5626.967309479368,19730.76923076923,20030.76923076923
440,6,1787.502521998249,5626.967309479368,19769.23076923077,20069.23076923077
441,24,1800.092450925149,5626.967309479368,19807.69230769231,20107.69230769231
442,8,2060.796416946687,5626.967309479368,19846.153846153848,20146.153846153848
443,13,1612.56606108509,5626.967309479368,19884.615384615383,20184.615384615383
444,5,747.914299950935,5626.967309479368,19923.076923076922,20223.076923076922
445,3,1056.0411890037358,5626.967309479368,19961.53846153846,20261.53846153846
446,9,1539.9545569671318,5626.967309479368,20000.0,20300.0
447,3,191.17194297723472,5626.967309479368,20038.46153846154,20338.46153846154
448,6,2473.7137460615486,5626.967309479368,20076.923076923078,20376.923076923078
449,11,3118.226109072566,5626.967309479368,20115.384615384617,20415.384615384617
450,10,821.2306739296764,5626.967309479368,20153.846153846152,20453.846153846152
451,9,1425.8764690021053,5626.967309479368,20192.30769230769,20492.30769230769
452,7,1805.571233970113,5626.967309479368,20230.76923076923,20530.76923076923
453,5,1292.766011087224,5626.967309479368,20269.23076923077,20569.23076923077
454,22,3168.2546209776774,5626.967309479368,20307.69230769231,20607.69230769231
455,14,1548.6606190679595,5626.967309479368,20346.153846153848,20646.153846153848
456,13,1379.6968940878287,5626.967309479368,20384.615384615383,20684.615384615383
457,7,1173.3640499878677,5626.967309479368,20423.076923076922,20723.076923076922
458,9,2611.010813037865,5626.967309479368,20461.53846153846,20761.53846153846
459,8,1518.7835700344294,5626.967309479368,20500.0,20800.0
460,15,2981.639040983282,5626.967309479368,20538.46153846154,20838.46153846154
461,9,1448.7726950319484,5626.967309479368,20576.923076923078,20876.923076923078
462,10,2948.942112037912,5626.967309479368,20615.384615384617,20915.384615384617
463,6,883.9379739947617,5626.967309479368,20653.846153846152,20953.846153846152
464,6,1129.4915409525856,5626.967309479368,20692.30769230769,20992.30769230769
465,5,1646.819168003276,5626.967309479368,20730.76923076923,21030.76923076923
466,9,930.7833689963444,5626.967309479368,20769.23076923077,21069.23076923077
467,6,1254.8940690467134,5626.967309479368,20807.69230769231,21107.69230769231
468,4,1384.3064130051062,5626.967309479368,20846.153846153848,21146.153846153848
469,5,2811.653270036913,5626.967309479368,20884.615384615383,21184.615384615383
470,5,857.6027139788494,5626.967309479368,20923.076923076922,21223.076923076922
471,7,834.1895058983937,5626.967309479368,20961.53846153846,21261.53846153846
472,2,1629.5928520848977,5626.967309479368,21000.0,21300.0
473,4,1076.0533870197833,5626.967309479368,21034.48275862069,21334.48275862069
474,3,119.48150396347046,5626.967309479368,21068.96551724138,21368.96551724138
475,13,1628.0035690870136,5626.967309479368,21103.44827586207,21403.44827586207
476,16,1351.1483910260722,5626.967309479368,21137.931034482757,21437.931034482757
477,9,3713.6554900789633,5626.967309479368,21172.41379310345,21472.41379310345
478,11,3415.297187981196,5626.967309479368,21206.896551724138,21506.896551724138
479,13,1418.3983120601624,5626.967309479368,21241.379310344826,21541.379310344826
480,8,3595.729800057597,5626.967309479368,21275.862068965518,21575.862068965518
481,23,1155.0150259863583,5626.967309479368,21310.344827586207,21610.344827586207
482,5,3703.226908924989,5626.967309479368,21344.827586206895,21644.827586206895
483,13,1077.4120229762048,5626.967309479368,21379.310344827587,21679.310344827587
484,3,279.7842040890828,5626.967309479368,21413.793103448275,21713.793103448275
485,6,4027.005237992853,5626.967309479368,21448.275862068964,21748.275862068964
486,6,1455.7875319151208,5626.967309479368,21482.758620689656,21782.758620689656
487,20,1851.6014870256183,5626.967309479368,21517.241379310344,21817.241379310344
488,21,1540.4325700365007,5626.967309479368,21551.724137931036,21851.724137931036
489,11,654.5632779598236,5626.967309479368,21586.206896551725,21886.206896551725
490,5,2783.365521929227,5626.967309479368,21620.689655172413,21920.689655172413
491,13,1897.8945229901,5626.967309479368,21655.172413793105,21955.172413793105
492,9,1678.4337499411777,5626.967309479368,21689.655172413793,21989.655172413793
493,9,903.1940390123054,5626.967309479368,21724.137931034482,22024.137931034482
494,16,1822.4487620173024,5626.967309479368,21758.620689655174,22058.620689655174
495,11,1456.96921099443,5626.967309479368,21793.103448275862,22093.103448275862
496,16,1885.529845021665,5626.967309479368,21827.58620689655,22127.58620689655
497,12,3561.5595859708264,5626.967309479368,21862.068965517243,22162.068965517243
498,11,2259.727011085488,5626.967309479368,21896.55172413793,22196.55172413793
499,14,999.3013330968096,5626.967309479368,21931.03448275862,22231.03448275862
500,2,1110.304492060095,5626.967309479368,21965.51724137931,22265.51724137931
501,15,1710.4886460583657,5626.967309479368,22000.0,22300.0
502,5,701.2517030816525,5626.967309479368,22029.41176470588,22329.41176470588
503,7,1538.6555179720744,5626.967309479368,22058.823529411766,22358.823529411766
504,7,918.4238879242912,5626.967309479368,22088.235294117647,22388.235294117647
505,8,4757.637792034075,5626.967309479368,22117.647058823528,22417.647058823528
506,5,1271.7548770597205,5626.967309479368,22147.058823529413,22447.058823529413
507,10,1525.2395150018856,5626.967309479368,22176.470588235294,22476.470588235294
508,13,1025.1666309777647,5626.967309479368,22205.882352941175,22505.882352941175
509,11,1188.7541100149974,5626.967309479368,22235.29411764706,22535.29411764706
510,2,384.25802008714527,5626.967309479368,22264.70588235294,22564.70588235294
511,6,1554.674690007232,5626.967309479368,22294.117647058825,22594.117647058825
512,18,1599.6423260075971,5626.967309479368,22323.529411764706,22623.529411764706
513,4,2061.133663984947,5626.967309479368,22352.941176470587,22652.941176470587
514,8,2838.012748979964,5626.967309479368,22382.352941176472,22682.352941176472
515,16,1611.417107982561,5626.967309479368,22411.764705882353,22711.764705882353
516,6,1022.4491690751164,5626.967309479368,22441.176470588234,22741.176470588234
517,14,2694.091458106413,5626.967309479368,22470.58823529412,22770.58823529412
518,12,1423.6855520866811,5626.967309479368,22500.0,22800.0
519,8,1694.878524984233,5626.967309479368,22529.41176470588,22829.41176470588
520,12,1879.1687719058243,5626.967309479368,22558.823529411766,22858.823529411766
521,26,2228.4374670125544,5626.967309479368,22588.235294117647,22888.235294117647
522,7,1447.439032024704,5626.967309479368,22617.647058823528,22917.647058823528
523,3,198.98079405538732,5626.967309479368,22647.058823529413,22947.058823529413
524,25,2534.9948899820447,5626.967309479368,22676.470588235294,22976.470588235294
525,10,1247.4093999480829,5626.967309479368,22705.882352941175,23005.882352941175
526,12,2446.453084936365,5626.967309479368,22735.29411764706,23035.29411764706
527,7,756.2959629576653,5626.967309479368,22764.70588235294,23064.70588235294
528,11,1687.41474498529,5626.967309479368,22794.117647058825,23094.117647058825
529,8,5622.933502076194,5626.967309479368,22823.529411764706,23123.529411764706
530,16,1878.820642014034,5626.967309479368,22852.941176470587,23152.941176470587
531,2,1189.9582920596004,5626.967309479368,22882.352941176472,23182.352941176472
532,9,1759.0370189864188,5626.967309479368,22911.764705882353,23211.764705882353
533,22,1929.372018086724,5626.967309479368,22941.176470588234,23241.176470588234
534,10,674.4970669969916,5626.967309479368,22970.58823529412,23270.58823529412
535,10,1490.7460340764374,5626.967309479368,23000.0,23300.0
536,16,2672.317777061835,5626.967309479368,23038.46153846154,23338.46153846154
537,9,816.3651500362903,5626.967309479368,23076.923076923078,23376.923076923078
538,7,3453.7561039905995,5626.967309479368,23115.384615384617,23415.384615384617
539,2,1127.7710549766198,5626.967309479368,23153.846153846152,23453.846153846152
540,5,1874.852668959648,5626.967309479368,23192.30769230769,23492.30769230769
541,3,1020.31627506949,5626.967309479368,23230.76923076923,23530.76923076923
542,3,117.90892202407122,5626.967309479368,23269.23076923077,23569.23076923077
543,7,1819.025523029268,5626.967309479368,23307.69230769231,23607.69230769231
544,9,2038.842334994115,5626.967309479368,23346.153846153848,23646.153846153848
545,14,4751.367229036987,5626.967309479368,23384.615384615383,23684.615384615383
546,3,4731.723986915313,5626.967309479368,23423.076923076922,23723.076923076922
547,2,1023.5008070012556,5626.967309479368,23461.53846153846,23761.53846153846
548,10,874.0645110374317,5626.967309479368,23500.0,23800.0
549,15,3589.174542925321,5626.967309479368,23538.46153846154,23838.46153846154
550,9,1144.1673019435257,5626.967309479368,23576.923076923078,23876.923076923078
551,15,2787.183256004937,5626.967309479368,23615.384615384617,23915.384615384617
552,4,903.3067800337448,5626.967309479368,23653.846153846152,23953.846153846152
553,10,1930.413239984773,5626.967309479368,23692.30769230769,23992.30769230769
554,12,1478.278985945508,5626.967309479368,23730.76923076923,24030.76923076923
555,10,882.8215058892965,5626.967309479368,23769.23076923077,24069.23076923077
556,11,1035.0122560048476,5626.967309479368,23807.69230769231,24107.69230769231
557,9,1663.340101018548,5626.967309479368,23846.153846153848,24146.153846153848
558,6,1112.6965139992535,5626.967309479368,23884.615384615383,24184.615384615383
559,14,1068.6155209550634,5626.967309479368,23923.076923076922,24223.076923076922
560,6,2387.332903919741,5626.967309479368,23961.53846153846,24261.53846153846
561,2,1691.4641889743507,5626.967309479368,24000.0,24300.0
562,3,1986.540729063563,5626.967309479368,24058.823529411766,24358.823529411766
563,3,1127.690034918487,5626.967309479368,24117.647058823528,24417.647058823528
564,8,1049.7871659463271,5626.967309479368,24176.470588235294,24476.470588235294
565,3,1237.8947320394218,5626.967309479368,24235.29411764706,24535.29411764706
566,5,765.4941310174763,5626.967309479368,24294.117647058825,24594.117647058825
567,7,3780.932617955841,5626.967309479368,24352.941176470587,24652.941176470587
568,6,2206.177370040677,5626.967309479368,24411.764705882353,24711.764705882353
569,15,1963.8227940304205,5626.967309479368,24470.58823529412,24770.58823529412
570,18,1044.0774318994954,5626.967309479368,24529.41176470588,24829.41176470588
571,21,1086.4873200189322,5626.967309479368,24588.235294117647,24888.235294117647
572,4,756.4137760782614,5626.967309479368,24647.058823529413,24947.058823529413
573,5,1239.0723410062492,5626.967309479368,24705.882352941175,25005.882352941175
574,3,4543.655897025019,5626.967309479368,24764.70588235294,25064.70588235294
575,9,1739.5014880457893,5626.967309479368,24823.529411764706,25123.529411764706
576,6,3320.5536659806967,5626.967309479368,24882.352941176472,25182.352941176472
577,11,791.3455239031464,5626.967309479368,24941.176470588234,25241.176470588234
578,6,2691.2667989963666,5626.967309479368,25000.0,25300.0
579,7,1864.9090300314128,5626.967309479368,25045.454545454544,25345.454545454544
580,7,1741.2859830074012,5626.967309479368,25090.909090909092,25390.909090909092
581,11,1678.3130699768662,5626.967309479368,25136.363636363636,25436.363636363636
582,6,918.7537980033084,5626.967309479368,25181.81818181818,25481.81818181818
583,11,2030.9576720464968,5626.967309479368,25227.272727272728,25527.272727272728
584,5,1917.2548010246828,5626.967309479368,25272.727272727272,25572.727272727272
585,6,2137.56684307009,5626.967309479368,25318.18181818182,25618.18181818182
586,14,1422.9788919910789,5626.967309479368,25363.636363636364,25663.636363636364
587,20,4457.125448971055,5626.967309479368,25409.090909090908,25709.090909090908
588,9,1390.0056469719857,5626.967309479368,25454.545454545456,25754.545454545456
589,9,1659.465077915229,5626.967309479368,25500.0,25800.0
590,10,858.8146130787209,5626.967309479368,25545.454545454544,25845.454545454544
591,19,3866.9729710090905,5626.967309479368,25590.909090909092,25890.909090909092
592,6,824.1364340065047,5626.967309479368,25636.363636363636,25936.363636363636
593,7,1694.8058509733528,5626.967309479368,25681.81818181818,25981.81818181818
594,7,930.2648489829152,5626.967309479368,25727.272727272728,26027.272727272728
595,13,1365.2134449221194,5626.967309479368,25772.727272727272,26072.727272727272
596,8,1584.34780605603,5626.967309479368,25818.18181818182,26118.18181818182
597,7,901.1010359972717,5626.967309479368,25863.636363636364,26163.636363636364
598,21,1778.960452065803,5626.967309479368,25909.090909090908,26209.090909090908
599,9,1651.4368939679116,5626.967309479368,25954.545454545456,26254.545454545456
600,14,3246.625903993845,5626.967309479368,26000.0,26300.0
601,12,571.5250530047342,5626.967309479368,26041.666666666668,26341.666666666668
602,10,1766.2836379604414,5626.967309479368,26083.333333333332,26383.333333333332
603,6,982.8596859006212,5626.967309479368,26125.0,26425.0
604,8,1842.6681599812584,5626.967309479368,26166.666666666668,26466.666666666668
605,2,666.3332110038027,5626.967309479368,26208.333333333332,26508.333333333332
606,3,2535.7304689241573,5626.967309479368,26250.0,26550.0
607,21,1209.4935460481793,5626.967309479368,26291.666666666668,26591.666666666668
608,11,2569.985605077818,5626.967309479368,26333.333333333332,26633.333333333332
609,12,988.634511944838,5626.967309479368,26375.0,26675.0
610,2,1335.3651179932058,5626.967309479368,26416.666666666668,26716.666666666668
611,10,1227.1708619082349,5626.967309479368,26458.333333333332,26758.333333333332
612,15,1323.2735330238938,5626.967309479368,26500.0,26800.0
613,5,1583.270629984327,5626.967309479368,26541.666666666668,26841.666666666668
614,22,2100.1852459739894,5626.967309479368,26583.333333333332,26883.333333333332
615,9,814.5156831014901,5626.967309479368,26625.0,26925.0
616,8,1342.2200480708852,5626.967309479368,26666.666666666668,26966.666666666668
617,14,1792.680867947638,5626.967309479368,26708.333333333332,27008.333333333332
618,17,4608.862853958271,5626.967309479368,26750.0,27050.0
619,2,425.6576939951629,5626.967309479368,26791.666666666668,27091.666666666668
620,18,1210.554399061948,5626.967309479368,26833.333333333332,27133.333333333332
621,14,1806.596879963763,5626.967309479368,26875.0,27175.0
622,7,2391.9979920610785,5626.967309479368,26916.666666666668,27216.666666666668
623,21,5230.618056026287,5626.967309479368,26958.333333333332,27258.333333333332
624,11,1748.8920859759671,5626.967309479368,27000.0,27300.0
625,2,435.79450401011854,5626.967309479368,27038.46153846154,27338.46153846154
626,11,2303.279079962522,5626.967309479368,27076.923076923078,27376.923076923078
627,17,1934.7345710266384,5626.967309479368,27115.384615384617,27415.384615384617
628,4,1088.5950450319797,5626.967309479368,27153.846153846152,27453.846153846152
629,13,3224.97309895698,5626.967309479368,27192.30769230769,27492.30769230769
630,17,1179.1794919408858,5626.967309479368,27230.76923076923,27530.76923076923
631,14,1237.9252560203895,5626.967309479368,27269.23076923077,27569.23076923077
632,3,2027.5643749628216,5626.967309479368,27307.69230769231,27607.69230769231
633,6,2437.696119071916,5626.967309479368,27346.153846153848,27646.153846153848
634,9,605.4660918889567,5626.967309479368,27384.615384615383,27684.615384615383
635,16,1953.498086077161,5626.967309479368,27423.076923076922,27723.076923076922
636,11,1305.4506729822606,5626.967309479368,27461.53846153846,27761.53846153846
637,3,148.88429502025247,5626.967309479368,27500.0,27800.0
638,4,483.2378280116245,5626.967309479368,27538.46153846154,27838.46153846154
639,9,1243.258326081559,5626.967309479368,27576.923076923078,27876.923076923078
640,3,2467.0442080823705,5626.967309479368,27615.384615384617,27915.384615384617
641,26,1267.821152927354,5626.967309479368,27653.846153846152,27953.846153846152
642,8,1686.6917459992692,5626.967309479368,27692.30769230769,27992.30769230769
643,6,3555.547186057084,5626.967309479368,27730.76923076923,28030.76923076923
644,6,1806.120659923181,5626.967309479368,27769.23076923077,28069.23076923077
645,10,1414.5566310035065,5626.967309479368,27807.69230769231,28107.69230769231
646,15,1344.0995210548865,5626.967309479368,27846.153846153848,28146.153846153848
647,12,1377.0505269058049,5626.967309479368,27884.615384615383,28184.615384615383
648,6,4135.320492903702,5626.967309479368,27923.076923076922,28223.076923076922
649,16,3286.529278964736,5626.967309479368,27961.53846153846,28261.53846153846
650,7,1381.1502989847213,5626.967309479368,28000.0,28300.0
651,10,1035.1822380907834,5626.967309479368,28045.454545454544,28345.454545454544
652,5,1039.7129920311272,5626.967309479368,28090.909090909092,28390.909090909092
653,8,2709.932137047872,5626.967309479368,28136.363636363636,28436.363636363636
654,6,1353.576674940996,5626.967309479368,28181.81818181818,28481.81818181818
655,14,3068.911745911464,5626.967309479368,28227.272727272728,28527.272727272728
656,9,4717.907424084842,5626.967309479368,28272.727272727272,28572.727272727272
657,8,4578.955608070828,5626.967309479368,28318.18181818182,28618.18181818182
658,16,1859.922929899767,5626.967309479368,28363.636363636364,28663.636363636364
659,3,4463.6658621020615,5626.967309479368,28409.090909090908,28709.090909090908
660,3,1112.6148318871856,5626.967309479368,28454.545454545456,28754.545454545456
661,16,3318.675486021675,5626.967309479368,28500.0,28800.0
662,13,2263.349225977436,5626.967309479368,28545.454545454544,28845.454545454544
663,20,2449.817118002102,5626.967309479368,28590.909090909092,28890.909090909092
664,12,3096.6949859866872,5626.967309479368,28636.363636363636,28936.363636363636
665,3,895.4987160395831,5626.967309479368,28681.81818181818,28981.81818181818
666,7,1735.4800920002162,5626.967309479368,28727.272727272728,29027.272727272728
667,6,1273.696857970208,5626.967309479368,28772.727272727272,29072.727272727272
668,8,1327.7477039955556,5626.967309479368,28818.18181818182,29118.18181818182
669,11,1617.7363999886438,5626.967309479368,28863.636363636364,29163.636363636364
670,5,1001.7505451105536,5626.967309479368,28909.090909090908,29209.090909090908
671,3,4383.6169799324125,5626.967309479368,28954.545454545456,29254.545454545456
672,3,2281.7375670420006,5626.967309479368,29000.0,29300.0
673,8,2870.482739061117,5626.967309479368,29043.478260869564,29343.478260869564
674,8,1287.526197033003,5626.967309479368,29086.956521739132,29386.956521739132
675,7,1065.3721229173243,5626.967309479368,29130.434782608696,29430.434782608696
676,10,2894.183014053852,5626.967309479368,29173.91304347826,29473.91304347826
677,6,7278.471210971475,5626.967309479368,29217.391304347828,29517.391304347828
678,8,2720.488504972309,5626.967309479368,29260.869565217392,29560.869565217392
679,9,1849.8927359469235,5626.967309479368,29304.347826086956,29604.347826086956
680,9,3336.8541250238195,5626.967309479368,29347.82608695652,29647.82608695652
681,8,4493.208589963615,5626.967309479368,29391.304347826088,29691.304347826088
682,15,1014.2919019563124,5626.967309479368,29434.782608695652,29734.782608695652
683,5,1079.0523380273953,5626.967309479368,29478.260869565216,29778.260869565216
684,11,1720.224441960454,5626.967309479368,29521.739130434784,29821.739130434784
685,7,1621.8567279865963,5626.967309479368,29565.217391304348,29865.217391304348
686,10,1256.832242012024,5626.967309479368,29608.695652173912,29908.695652173912
687,4,2154.996133991517,5626.967309479368,29652.17391304348,29952.17391304348
688,5,1184.3255270505324,5626.967309479368,29695.652173913044,29995.652173913044
689,13,1044.796033995226,5626.967309479368,29739.130434782608,30039.130434782608
690,8,1451.781423995271,5626.967309479368,29782.608695652176,30082.608695652176
691,7,1039.9707719916478,5626.967309479368,29826.08695652174,30126.08695652174
692,7,547.3239200655371,5626.967309479368,29869.565217391304,30169.565217391304
693,8,1266.2050790386274,5626.967309479368,29913.043478260868,30213.043478260868
694,3,2879.7534300247207,5626.967309479368,29956.521739130436,30256.521739130436
695,15,2529.723943094723,5626.967309479368,30000.0,30300.0
696,5,2325.025108992122,5626.967309479368,30066.666666666668,30366.666666666668
697,13,1335.035016061738,5626.967309479368,30133.333333333332,30433.333333333332
698,9,4634.156150976196,5626.967309479368,30200.0,30500.0
699,7,1555.8771730866283,5626.967309479368,30266.666666666668,30566.666666666668
700,17,3474.628851050511,5626.967309479368,30333.333333333332,30633.333333333332
701,2,2151.181107969024,5626.967309479368,30400.0,30700.0
702,5,5681.008573970757,5626.967309479368,30466.666666666668,30766.666666666668
703,9,1260.0691159022972,5626.967309479368,30533.333333333332,30833.333333333332
704,12,4831.948455073871,5626.967309479368,30600.0,30900.0
705,6,843.420026008971,5626.967309479368,30666.666666666668,30966.666666666668
706,10,1731.3804039731622,5626.967309479368,30733.333333333332,31033.333333333332
707,5,1111.555194016546,5626.967309479368,30800.0,31100.0
708,5,3134.560231002979,5626.967309479368,30866.666666666668,31166.666666666668
709,6,1075.7309020264074,5626.967309479368,30933.333333333332,31233.333333333332
710,17,3517.570627038367,5626.967309479368,31000.0,31300.0
711,22,1079.0013700025156,5626.967309479368,31062.5,31362.5
712,5,633.3024660125375,5626.967309479368,31125.0,31425.0
713,14,1322.8490559849888,5626.967309479368,31187.5,31487.5
714,2,969.158826977946,5626.967309479368,31250.0,31550.0
715,5,2504.777866997756,5626.967309479368,31312.5,31612.5
716,20,2992.045138962567,5626.967309479368,31375.0,31675.0
717,3,2031.627174001187,5626.967309479368,31437.5,31737.5
718,4,2658.438881975598,5626.967309479368,31500.0,31800.0
719,17,1111.1997020198032,5626.967309479368,31562.5,31862.5
720,7,750.2728409599513,5626.967309479368,31625.0,31925.0
721,2,1010.6826069531962,5626.967309479368,31687.5,31987.5
722,10,1703.2555430196226,5626.967309479368,31750.0,32050.0
723,7,1469.6166140493006,5626.967309479368,31812.5,32112.5
724,2,1009.5614780439064,5626.967309479368,31875.0,32175.0
725,21,3093.127922038548,5626.967309479368,31937.5,32237.5
726,13,3665.556497988291,5626.967309479368,32000.0,32300.0
727,3,1724.6654720511287,5626.967309479368,32062.5,32362.5
728,11,2260.4614429874346,5626.967309479368,32125.0,32425.0
729,4,1949.802516959608,5626.967309479368,32187.5,32487.5
730,7,1141.2227239925414,5626.967309479368,32250.0,32550.0
731,12,1384.795008925721,5626.967309479368,32312.5,32612.5
732,6,1951.7586310394108,5626.967309479368,32375.0,32675.0
733,13,1465.1360709685832,5626.967309479368,32437.5,32737.5
734,12,987.8581919474528,5626.967309479368,32500.0,32800.0
735,10,816.7902550194412,5626.967309479368,32562.5,32862.5
736,8,1073.55703599751,5626.967309479368,32625.0,32925.0
737,4,1807.175658061169,5626.967309479368,32687.5,32987.5
738,13,1122.2422419814393,5626.967309479368,32750.0,33050.0
739,10,3572.546440991573,5626.967309479368,32812.5,33112.5
740,11,2116.166766965762,5626.967309479368,32875.0,33175.0
741,6,1282.1672019781545,5626.967309479368,32937.5,33237.5
742,4,868.8663359498605,5626.967309479368,33000.0,33300.0
743,14,2849.788722000085,5626.967309479368,33111.11111111111,33411.11111111111
744,10,1334.689815994352,5626.967309479368,33222.22222222222,33522.22222222222
745,6,2421.514727990143,5626.967309479368,33333.333333333336,33633.333333333336
746,9,1490.5114319408312,5626.967309479368,33444.444444444445,33744.444444444445
747,23,1795.1604949776083,5626.967309479368,33555.555555555555,33855.555555555555
748,7,1337.2678470332175,5626.967309479368,33666.666666666664,33966.666666666664
749,3,464.60638102144,5626.967309479368,33777.77777777778,34077.77777777778
750,8,1447.5291180424392,5626.967309479368,33888.88888888889,34188.88888888889
751,2,1350.0596270896494,5626.967309479368,34000.0,34300.0
752,5,2126.020389958285,5626.967309479368,34100.0,34400.0
753,6,767.8120699711144,5626.967309479368,34200.0,34500.0
754,11,1417.610280914232,5626.967309479368,34300.0,34600.0
755,9,1512.562055955641,5626.967309479368,34400.0,34700.0
756,3,2616.358950966969,5626.967309479368,34500.0,34800.0
757,2,1799.1077640326694,5626.967309479368,34600.0,34900.0
758,11,1974.8596149729565,5626.967309479368,34700.0,35000.0
759,8,1215.8417468890548,5626.967309479368,34800.0,35100.0
760,8,1316.6864510858431,5626.967309479368,34900.0,35200.0
761,28,2117.7280159899965,5626.967309479368,35000.0,35300.0
762,14,1380.560155026615,5626.967309479368,35200.0,35500.0
763,14,2579.9836609512568,5626.967309479368,35400.0,35700.0
764,12,1140.44691901654,5626.967309479368,35600.0,35900.0
765,14,2655.296607990749,5626.967309479368,35800.0,36100.0
766,7,3145.0706840259954,5626.967309479368,36000.0,36300.0
767,6,730.7443739846349,5626.967309479368,36111.11111111111,36411.11111111111
768,20,3425.76230794657,5626.967309479368,36222.22222222222,36522.22222222222
769,6,3336.0079849371687,5626.967309479368,36333.333333333336,36633.333333333336
770,11,961.2173760542646,5626.967309479368,36444.444444444445,36744.444444444445
771,3,976.3053751084954,5626.967309479368,36555.555555555555,36855.555555555555
772,16,1967.18694199808,5626.967309479368,36666.666666666664,36966.666666666664
773,6,1495.3953790245578,5626.967309479368,36777.77777777778,37077.77777777778
774,6,2772.9042270220816,5626.967309479368,36888.88888888889,37188.88888888889
775,19,1081.989852944389,5626.967309479368,37000.0,37300.0
776,4,2158.7549169780686,5626.967309479368,37066.666666666664,37366.666666666664
777,6,1833.7185529526323,5626.967309479368,37133.333333333336,37433.333333333336
778,2,2722.1226970432326,5626.967309479368,37200.0,37500.0
779,7,1466.6924569755793,5626.967309479368,37266.666666666664,37566.666666666664
780,20,2093.535711057484,5626.967309479368,37333.333333333336,37633.333333333336
781,2,3673.73342695646,5626.967309479368,37400.0,37700.0
782,3,900.2292980439961,5626.967309479368,37466.666666666664,37766.666666666664
783,3,169.2433940479532,5626.967309479368,37533.333333333336,37833.333333333336
784,12,1038.665481028147,5626.967309479368,37600.0,37900.0
785,16,1091.4848790271208,5626.967309479368,37666.666666666664,37966.666666666664
786,6,4977.46178903617,5626.967309479368,37733.333333333336,38033.333333333336
787,8,1646.9405440147966,5626.967309479368,37800.0,38100.0
