JobId,Length,Admitted
764,45.31490418278304,7347.937587972112
765,45.31490418278304,7363.671929702245
766,45.31490418278304,7379.406271432377
767,45.31490418278304,7395.140613162511
768,45.31490418278304,7410.8749548926435
769,45.31490418278304,7426.609296622776
770,45.31490418278304,7442.34363835291
771,45.31490418278304,7458.077980083042
772,45.31490418278304,7465.945150948109
773,45.31490418278304,7473.812321813175
774,45.31490418278304,7481.679492678242
775,45.31490418278304,7489.546663543309
776,45.31490418278304,7497.413834408375
777,45.31490418278304,7505.281005273441
778,45.31490418278304,7528.88251786864
779,45.31490418278304,7552.48403046384
780,45.31490418278304,7599.68705565424
781,45.31490418278304,7615.4213973843725
782,45.31490418278304,7631.155739114506
783,45.31490418278304,7646.890080844639
784,45.31490418278304,7694.093106035038
785,45.31490418278304,7741.2961312254365
786,45.31490418278304,7788.499156415835
787,45.31490418278304,7804.233498145968
788,45.31490418278304,7819.967839876102
789,45.31490418278304,7835.702181606234
790,45.31490418278304,7859.303694201433
791,45.31490418278304,7882.905206796633
792,45.31490418278304,7930.108231987033
793,45.31490418278304,7941.908988284633
794,45.31490418278304,7953.709744582233
795,45.31490418278304,7965.510500879832
796,45.31490418278304,7977.311257177432
797,45.31490418278304,8000.912769772631
798,45.31490418278304,8024.514282367831
799,45.31490418278304,8071.71730755823
800,45.31490418278304,8118.920332748628
801,45.31490418278304,8166.123357939027
802,45.31490418278304,8213.326383129426
803,45.31490418278304,8260.529408319826
804,45.31490418278304,8284.130920915024
805,45.31490418278304,8307.732433510224
806,45.31490418278304,8354.935458700624
807,45.31490418278304,8378.536971295824
808,45.31490418278304,8402.138483891023
809,45.31490418278304,8449.341509081421
810,45.31490418278304,8496.544534271821
811,45.31490418278304,8508.345290569421
812,45.31490418278304,8520.14604686702
813,45.31490418278304,8531.94680316462
814,45.31490418278304,8543.74755946222
815,45.31490418278304,8590.950584652619
816,45.31490418278304,8638.153609843017
817,45.31490418278304,8685.356635033417
818,45.31490418278304,8732.559660223817
819,45.31490418278304,8779.762685414215
820,45.31490418278304,8826.965710604614
821,45.31490418278304,8874.168735795012
822,45.31490418278304,8921.371760985412
823,45.31490418278304,8968.57478617581
824,45.31490418278304,9015.77781136621
825,45.31490418278304,9062.98083655661
826,45.31490418278304,9110.183861747008
827,45.31490418278304,9157.386886937407
828,45.31490418278304,9204.589912127805
829,45.31490418278304,9228.191424723005
830,45.31490418278304,9251.792937318205
831,45.31490418278304,9298.995962508603
832,45.31490418278304,9346.198987699003
833,45.31490418278304,9393.4020128894
834,45.31490418278304,9440.6050380798
835,45.31490418278304,9487.8080632702
836,45.31490418278304,9535.011088460598
837,45.31490418278304,9582.214113650998
838,45.31490418278304,9629.417138841396
839,45.31490418278304,9653.018651436596
840,45.31490418278304,9676.620164031796
841,45.31490418278304,9688.420920329396
842,45.31490418278304,9700.221676626996
843,45.31490418278304,9712.022432924594
844,45.31490418278304,9723.823189222194
845,45.31490418278304,9771.026214412594
846,45.31490418278304,9818.229239602993
847,45.31490418278304,9865.432264793391
848,45.31490418278304,9912.635289983791
849,45.31490418278304,9959.83831517419
850,45.31490418278304,10007.041340364589
851,45.31490418278304,10054.244365554987
852,45.31490418278304,10101.447390745387
853,45.31490418278304,10148.650415935786
854,45.31490418278304,10195.853441126184
855,45.31490418278304,10243.056466316584
856,45.31490418278304,10290.259491506982
857,45.31490418278304,10337.462516697382
858,45.31490418278304,10384.66554188778
859,45.31490418278304,10431.86856707818
860,45.31490418278304,10479.07159226858
861,45.31490418278304,10526.274617458977
862,45.31490418278304,10573.477642649377
863,45.31490418278304,10620.680667839775
864,45.31490418278304,10667.883693030175
865,45.31490418278304,10715.086718220573
866,45.31490418278304,10762.289743410973
867,45.31490418278304,10809.492768601373
868,45.31490418278304,10856.69579379177
869,45.31490418278304,10880.29730638697
870,45.31490418278304,10903.89881898217
871,45.31490418278304,10927.500331577368
872,45.31490418278304,10951.101844172568
873,45.31490418278304,10998.304869362968
874,45.31490418278304,11045.507894553366
875,45.31490418278304,11092.710919743766
876,45.31490418278304,11139.913944934166
877,45.31490418278304,11187.116970124564
878,45.31490418278304,11234.319995314963
879,45.31490418278304,11281.523020505361
880,45.31490418278304,11305.124533100561
881,45.31490418278304,11328.726045695761
882,45.31490418278304,11375.929070886159
883,45.31490418278304,11423.132096076559
884,45.31490418278304,11470.335121266959
885,45.31490418278304,11517.538146457357
886,45.31490418278304,11564.741171647756
887,45.31490418278304,11611.944196838154
888,45.31490418278304,11659.147222028554
889,45.31490418278304,11706.350247218952
890,45.31490418278304,11753.553272409352
891,45.31490418278304,11800.756297599752
892,45.31490418278304,11847.95932279015
893,45.31490418278304,11895.16234798055
894,45.31490418278304,11942.365373170947
895,45.31490418278304,11989.568398361347
896,45.31490418278304,12036.771423551745
897,45.31490418278304,12083.974448742145
898,45.31490418278304,12131.177473932545
899,45.31490418278304,12178.380499122943
900,45.31490418278304,12225.583524313342
901,45.31490418278304,12272.78654950374
902,45.31490418278304,12319.98957469414
903,45.31490418278304,12367.192599884538
904,45.31490418278304,12414.395625074938
905,45.31490418278304,12461.598650265338
906,45.31490418278304,12508.801675455736
907,45.31490418278304,12556.004700646135
908,45.31490418278304,12603.207725836533
909,45.31490418278304,12650.410751026933
910,45.31490418278304,12697.613776217331
911,45.31490418278304,12744.816801407731
912,45.31490418278304,12768.41831400293
913,45.31490418278304,12792.01982659813
914,45.31490418278304,12839.222851788529
915,45.31490418278304,12886.425876978928
916,45.31490418278304,12933.628902169326
917,45.31490418278304,12980.831927359726
918,45.31490418278304,13028.034952550124
919,45.31490418278304,13075.237977740524
920,45.31490418278304,13122.441002930924
921,45.31490418278304,13169.644028121322
922,45.31490418278304,13216.847053311722
923,45.31490418278304,13264.05007850212
924,45.31490418278304,13311.25310369252
925,45.31490418278304,13358.456128882917
926,45.31490418278304,13405.659154073317
927,45.31490418278304,13452.862179263717
928,45.31490418278304,13500.065204454115
929,45.31490418278304,13547.268229644515
930,45.31490418278304,13594.471254834913
931,45.31490418278304,13641.674280025312
932,45.31490418278304,13688.87730521571
933,45.31490418278304,13736.08033040611
934,45.31490418278304,13783.28335559651
935,45.31490418278304,13830.486380786908
936,45.31490418278304,13877.689405977308
937,45.31490418278304,13924.892431167706
938,45.31490418278304,13972.095456358105
939,45.31490418278304,14019.298481548503
940,45.31490418278304,14066.501506738903
941,45.31490418278304,14113.704531929303
942,45.31490418278304,14160.9075571197
943,45.31490418278304,14208.1105823101
944,45.31490418278304,14255.313607500499
945,45.31490418278304,14302.516632690898
946,45.31490418278304,14349.719657881296
947,45.31490418278304,14373.321170476496
948,45.31490418278304,14396.922683071696
949,45.31490418278304,14444.125708262096
950,45.31490418278304,14491.328733452494
951,45.31490418278304,14538.531758642894
952,45.31490418278304,14585.734783833292
953,45.31490418278304,14609.336296428492
954,45.31490418278304,14632.937809023691
955,45.31490418278304,14680.14083421409
956,45.31490418278304,14727.34385940449
957,45.31490418278304,14774.546884594889
958,45.31490418278304,14821.749909785287
959,45.31490418278304,14868.952934975687
960,45.31490418278304,14916.155960166085
961,45.31490418278304,14963.358985356484
962,45.31490418278304,15010.562010546882
963,45.31490418278304,15057.765035737282
964,45.31490418278304,15104.96806092768
965,45.31490418278304,15152.17108611808
966,45.31490418278304,15199.37411130848
967,45.31490418278304,15246.577136498878
968,45.31490418278304,15293.780161689278
969,45.31490418278304,15317.381674284476
970,45.31490418278304,15340.983186879675
971,45.31490418278304,15388.186212070075
972,45.31490418278304,15435.389237260473
973,45.31490418278304,15482.592262450873
974,45.31490418278304,15506.193775046073
975,45.31490418278304,15529.795287641273
976,45.31490418278304,15545.529629371405
977,45.31490418278304,15561.263971101538
978,45.31490418278304,15576.99831283167
979,45.31490418278304,15592.732654561803
980,45.31490418278304,15608.466996291938
981,45.31490418278304,15624.20133802207
982,45.31490418278304,15647.80285061727
983,45.31490418278304,15671.404363212469
984,45.31490418278304,15687.138704942601
985,45.31490418278304,15702.873046672736
986,45.31490418278304,15718.607388402868
987,45.31490418278304,15765.810413593266
988,45.31490418278304,15789.411926188466
989,45.31490418278304,15813.013438783666
990,45.31490418278304,15836.614951378866
991,45.31490418278304,15860.216463974066
992,45.31490418278304,15883.817976569266
993,45.31490418278304,15907.419489164464
994,45.31490418278304,15931.021001759664
995,45.31490418278304,15954.622514354864
996,45.31490418278304,15970.356856084996
997,45.31490418278304,15986.091197815129
998,45.31490418278304,16001.825539545262
999,45.31490418278304,16017.559881275394
1000,45.31490418278304,16033.294223005529
1001,45.31490418278304,16049.028564735661
1002,45.31490418278304,16060.829321033261
1003,45.31490418278304,16072.630077330861
1004,45.31490418278304,16084.43083362846
1005,45.31490418278304,16096.23158992606
1006,45.31490418278304,16108.03234622366
1007,45.31490418278304,16119.83310252126
1008,45.31490418278304,16131.63385881886
1009,45.31490418278304,16143.43461511646
1010,45.31490418278304,16159.168956846592
1011,45.31490418278304,16174.903298576726
1012,45.31490418278304,16190.637640306859
1013,45.31490418278304,16200.07824534494
1014,45.31490418278304,16209.518850383018
1015,45.31490418278304,16218.959455421098
1016,45.31490418278304,16228.400060459177
1017,45.31490418278304,16237.840665497257
1018,45.31490418278304,16249.641421794857
1019,45.31490418278304,16261.442178092457
1020,45.31490418278304,16273.242934390057
1021,45.31490418278304,16285.043690687657
1022,45.31490418278304,16292.910861552722
1023,45.31490418278304,16300.77803241779
1024,45.31490418278304,16308.645203282857
1025,45.31490418278304,16316.512374147922
1026,45.31490418278304,16324.379545012987
1027,45.31490418278304,16332.246715878055
1028,45.31490418278304,16344.047472175655
1029,45.31490418278304,16355.848228473254
1030,45.31490418278304,16367.648984770854
1031,45.31490418278304,16379.449741068454
1032,45.31490418278304,16391.250497366054
1033,45.31490418278304,16403.051253663652
1034,45.31490418278304,16414.852009961254
1035,45.31490418278304,16426.652766258852
1036,45.31490418278304,16434.519937123918
1037,45.31490418278304,16442.387107988987
1038,45.31490418278304,16450.254278854052
1039,45.31490418278304,16458.121449719118
1040,45.31490418278304,16465.988620584187
1041,45.31490418278304,16473.855791449252
1042,45.31490418278304,16483.29639648733
1043,45.31490418278304,16492.737001525413
1044,45.31490418278304,16502.17760656349
1045,45.31490418278304,16511.618211601573
1046,45.31490418278304,16521.058816639652
1047,45.31490418278304,16530.49942167773
1048,45.31490418278304,16539.940026715813
1049,45.31490418278304,16549.38063175389
1050,45.31490418278304,16558.821236791973
1051,45.31490418278304,16568.26184183005
1052,45.31490418278304,16577.70244686813
1053,45.31490418278304,16587.14305190621
1054,45.31490418278304,16596.58365694429
1055,45.31490418278304,16606.02426198237
1056,45.31490418278304,16615.464867020448
1057,45.31490418278304,16624.905472058526
1058,45.31490418278304,16634.34607709661
1059,45.31490418278304,16643.786682134687
1060,45.31490418278304,16653.22728717277
1061,45.31490418278304,16662.667892210848
1062,45.31490418278304,16670.535063075913
1063,45.31490418278304,16678.402233940982
1064,45.31490418278304,16686.269404806048
1065,45.31490418278304,16694.136575671113
1066,45.31490418278304,16702.003746536182
1067,45.31490418278304,16709.870917401247
1068,45.31490418278304,16717.738088266313
1069,45.31490418278304,16725.605259131382
1070,45.31490418278304,16733.472429996447
1071,45.31490418278304,16741.339600861513
1072,45.31490418278304,16749.20677172658
1073,45.31490418278304,16757.073942591647
1074,45.31490418278304,16768.874698889245
1075,45.31490418278304,16780.675455186847
1076,45.31490418278304,16792.47621148445
1077,45.31490418278304,16804.276967782047
1078,45.31490418278304,16816.077724079645
1079,45.31490418278304,16827.878480377243
1080,45.31490418278304,16839.679236674845
1081,45.31490418278304,16851.479992972443
1082,45.31490418278304,16860.92059801052
1083,45.31490418278304,16870.361203048604
1084,45.31490418278304,16879.801808086682
1085,45.31490418278304,16889.242413124764
1086,45.31490418278304,16898.683018162843
1087,45.31490418278304,16910.483774460445
1088,45.31490418278304,16922.284530758043
1089,45.31490418278304,16934.08528705564
1090,45.31490418278304,16945.886043353243
1091,45.31490418278304,16957.686799650844
1092,45.31490418278304,16969.487555948443
1093,45.31490418278304,16981.28831224604
