InputLen,InferenceLatency,OutputLen
16,3573.100819950924,17
8,1160.6856459984556,6
8,1591.1312020616606,8
28,6857.118632993661,30
14,2084.6215119818226,11
17,2358.9560590917245,12
11,4476.278945920058,22
11,1677.9105110326782,8
11,1612.649617949501,8
2,1054.4080379186198,5
12,1260.5765709886327,6
5,1239.0723410062492,6
5,2667.30984300375,13
6,3300.9643660625443,17
8,2891.2640549242496,13
2,3998.1616740114982,18
11,1684.7188899992034,8
7,1473.390655010007,8
11,654.5632779598236,4
6,8066.302438965067,34
10,1614.8468910250813,9
8,2336.1438550055027,10
7,4762.398808030412,24
2,1820.9023880772293,11
17,1629.4240959687158,8
6,891.270988038741,5
11,939.8154820082708,5
3,598.6824649153277,3
18,1899.642631993629,10
6,1254.8940690467134,6
8,1780.2972019417211,9
9,1106.9760569371283,6
4,4574.108308996074,22
9,2428.044504020363,12
2,1712.0683680986986,9
9,1310.2058740332725,8
6,1495.3953790245578,8
5,1043.289440101944,6
9,1712.897025980055,9
4,4547.417855006643,25
9,883.5288720438257,6
10,1178.7585680140182,7
2,171.1809440748766,1
13,1208.6253250017762,6
10,1215.9176690038294,6
6,1107.0190879981965,5
5,2738.3021370042115,13
5,4735.234814928845,25
7,922.6094769546762,6
4,4260.312745929696,21
9,2816.6881289798766,13
33,2253.1290979823098,11
3,935.8205699827522,5
2,362.931092036888,2
6,2004.7806340735408,9
7,1711.006268975325,7
7,1362.7116449642926,6
5,2180.115170078352,11
8,1417.2057560645044,7
14,1380.560155026615,8
3,257.89129303302616,1
9,2156.217645970173,11
2,1434.7973190015182,7
14,560.1004520431161,3
12,2312.431697966531,12
6,2197.362742968835,11
10,1544.388490030542,9
3,1537.136722006835,8
5,1874.8526689596476,9
10,2235.851106001064,10
4,3653.2445769989854,18
14,1310.836344026029,7
4,1555.6491260649636,7
12,3725.0206250464544,17
7,1189.2219659639522,5
13,2305.9986470034346,11
7,899.3643450085074,4
21,1791.0447360482067,8
7,1637.673827004619,8
14,2311.078449012712,11
17,1650.711121968925,9
8,1375.030120019801,7
2,548.3910869807005,3
9,1490.5639339704069,7
3,228.22181892115623,1
13,1125.9533879347146,7
6,5283.997207996436,24
5,1276.111152023077,6
2,1679.5563970226794,6
6,1510.8944149687886,8
14,1831.9699059939007,9
12,2417.966959998012,12
2,1879.8762829974291,10
6,3238.267740933225,16
2,946.24760793522,5
17,2093.193489010446,11
2,1249.6627860236913,6
3,1097.552821971476,5
13,1651.1165259871632,7
6,2353.631285019219,9
9,4068.6828889884055,20
17,1163.9718840597195,6
7,1014.2589110182598,5
4,2154.996133991517,11
2,956.528251990676,5
19,2259.060417069122,12
15,1470.6578439800069,8
10,2899.424470961094,14
9,957.0077488897368,5
2,425.6576939951629,2
2,2911.0766369849443,13
16,1259.765082038939,6
6,4135.320492903702,20
6,1155.692202039063,6
7,4827.101139933802,25
11,2691.6082840180025,12
13,1553.147493978031,8
5,2325.025108992122,10
7,2571.811461006291,12
4,1203.775894944556,3
6,1571.264211088419,8
3,2841.9128049863502,15
11,644.4019270129502,4
6,675.2495989203453,4
4,663.5209779487923,4
9,1860.0474289851263,11
11,2204.058454022743,11
9,1157.659741002135,6
3,4429.4506459264085,24
8,1409.2782370280474,8
12,2358.771950006485,11
8,1771.858975989744,8
8,1685.4082070058212,9
6,1623.478531022556,7
3,4402.05474907998,24
13,1453.823660966009,7
19,1595.7131460309029,8
19,1078.6949129542336,6
23,1895.62270604074,9
3,806.1933609424159,4
2,220.51569202449173,1
12,1061.0203219112009,6
9,1609.7956750309097,8
11,2170.299388933927,11
23,2234.244915074669,12
2,353.5656069871038,2
5,1418.1628900114447,7
14,1105.2992430049926,6
9,3790.600342093967,19
3,1053.8448489969596,5
11,1894.5259120082485,8
4,2847.1731159370397,15
11,1365.8139039762318,8
8,1330.1858680788428,8
8,1820.4833680065349,10
3,2027.5643749628216,11
3,895.4987160395831,5
2,1123.9000229397789,6
16,1356.1726099578664,8
7,999.1204818943517,6
6,2137.56684307009,12
8,1205.0751199712977,7
15,3151.069941930473,17
10,890.6534370034933,6
6,4571.905364049599,23
4,1486.0348278889433,7
17,2597.762512974441,11
9,1353.0286359600725,7
16,1967.1869419980796,11
8,563.6036329669878,4
10,467.8780420217663,3
19,2490.5725499847904,12
5,1415.793149964884,7
25,3946.455473080277,19
7,996.3981749024242,5
6,1011.4033200079576,5
13,5146.570014068857,27
21,8845.203815028071,42
21,1070.1959159923715,5
4,527.1277209976688,3
8,827.4795279139653,5
9,1678.4337499411777,9
7,1074.643853935413,6
11,1632.3886009631678,8
9,1012.5865759328008,6
4,787.6862369012088,4
3,3861.106203985401,19
13,4801.837572013028,22
14,1009.0188919566572,5
6,3083.4499170305207,15
4,1076.0533870197833,5
3,195.3982920385897,1
21,4980.86168197915,22
4,2288.536889012903,12
7,1279.3461619876325,7
6,4051.430894061923,19
9,1095.1364809880033,6
2,176.033697091043,1
3,2102.485576062463,12
6,1199.9032910680398,6
10,1663.2880689576268,9
11,2595.2489170013,12
12,2177.0730080315843,9
20,4457.125448971055,23
14,2671.409624046646,15
22,1079.0013700025156,7
7,531.4596799435094,4
7,386.486056027934,3
2,312.5179830240086,2
11,1243.0772320367396,7
20,3605.862452997826,18
2,1592.404096969403,10
11,1399.9563619727269,8
5,1715.3067600447685,9
16,1666.4546739775687,10
9,1360.2339940844104,7
10,751.5756749780849,4
8,929.7911369940266,6
5,5664.415479986928,29
10,1319.1338930046186,7
3,2079.602880054153,11
2,364.4983919803053,2
11,970.1790320686996,6
2,569.6368659846485,3
16,1425.839057075791,8
8,1282.3150530457497,7
8,1874.247184954584,10
2,209.9716899683699,1
5,2066.0632649669424,12
12,2096.7717230087146,12
12,2253.6192620173097,12
2,1231.4962700475007,5
8,1603.200413985178,9
10,1462.2445749118924,8
15,2524.418253917247,13
5,667.7295810077339,4
6,1528.8349100155756,8
14,2220.7505099941045,11
16,2273.5591439995915,12
15,3313.707900000736,19
15,2414.4269860116765,12
36,4575.321780052036,21
21,1778.960452065803,8
8,1383.058179053478,7
16,1233.8651469908657,7
5,970.7193529466168,5
5,4111.371443956159,20
6,1402.9849850339815,6
23,1795.1604949776083,9
11,638.2345770252869,4
5,723.7252090126276,4
8,1252.2665520664304,7
7,1449.9428500421343,7
13,3282.5182400410995,15
16,1068.201401969418,6
17,2447.5755360908806,14
15,1835.398055962287,10
7,2115.743322996422,11
7,3822.324245003984,24
16,2356.4181310357526,14
6,2571.375686093233,12
6,2862.999522010796,13
8,731.6099129384384,4
15,1731.1998989898711,8
16,2996.390921995044,15
5,2489.9800220737234,11
9,2486.3492300501093,12
9,800.368758966215,5
16,1023.2650600373744,6
26,1291.464747977443,6
4,977.6149470126256,4
8,2060.796416946687,9
6,2465.944256982766,12
18,1599.6423260075971,8
6,1544.0153840463609,9
10,971.304517937824,6
11,1027.306739008054,6
21,3093.127922038548,15
5,1529.2506240075454,7
9,1519.341412000358,9
13,1789.641730953008,10
9,2038.842334994115,9
9,1050.0300530111415,5
21,2296.5484380256385,12
13,604.8494069837034,4
6,5238.377838977613,26
6,1735.908398986794,10
6,1132.1070430567488,5
3,1570.7398210652173,8
9,1582.441610051319,9
6,723.964350996539,4
26,4189.697676920332,20
8,1803.771320031956,8
6,768.8067359849811,5
13,1280.695588910021,6
21,3453.4767790464684,16
3,212.8079209942371,1
9,1998.3793470310047,10
9,1500.283575966023,7
5,1550.3581729717553,7
21,1540.4325700365007,8
8,895.1438210206106,5
16,2527.610293007456,12
7,1628.6781610688197,7
14,1084.8985339980572,5
5,1595.7018359331414,7
18,1365.784191992134,7
13,2637.0795409893617,13
3,643.695468083024,3
8,1537.0183860650286,8
5,1404.1365889133886,6
12,4355.63932498917,24
13,1415.0396490003914,8
9,1012.46160606388,5
9,2559.194293920882,12
8,1598.3894149539992,9
10,1400.3147650510073,8
10,6579.973121988587,32
3,141.91737596411258,1
13,2088.1666110362858,11
16,1548.4450249932706,9
14,1683.14166192431,9
12,2670.005941996351,12
12,5795.763347996399,29
12,994.4741540821268,6
14,1400.142648955807,8
8,1601.5849949326366,7
3,880.2212310256436,5
6,2119.539574952796,10
8,1361.6785699268803,7
13,1297.929634922184,7
16,1172.729769954458,6
9,1161.3439481006935,6
7,2170.509913004935,10
3,196.91302394494411,1
10,2406.2393619678915,13
9,2131.239430047572,13
9,3523.663979023695,21
9,1739.5014880457893,9
9,1801.780785084702,9
10,928.796132095158,5
3,1485.2952919900415,8
6,2051.7381079262123,11
4,1003.7702459376304,5
18,4168.23195409961,18
5,1287.0615010615438,7
3,150.8196039358154,1
9,2343.950907001272,11
7,1093.5435249703005,6
4,3993.273770087399,19
21,1050.0115650938824,6
10,2939.744084957056,16
5,779.9646859057248,4
13,1730.6488240137696,9
7,4027.910012984648,19
17,1134.8722570110112,6
7,1439.4353430252522,7
13,1959.1311329277232,10
10,4575.411032070406,24
12,1230.8283429592848,7
9,1925.4799319896847,11
3,490.7634500414133,3
8,5209.691490978003,25
9,1660.0579649675635,8
6,2308.1375480396678,12
6,994.3197009852156,6
15,1358.7511950172484,8
2,312.0224759913981,2
2,1700.5021260119977,9
11,1790.010083001107,10
7,1951.3864520704371,10
21,1603.2765599666163,9
6,1627.4065929464996,9
12,4849.850383005105,25
15,1959.34939396102,9
22,2100.1852459739894,10
18,1619.1265319939705,8
5,4201.39049901627,22
8,2838.012748979964,14
12,3552.766124950722,17
5,1031.2344699632376,5
22,2613.1685259751976,12
15,3003.961260081269,15
12,2377.086921944283,12
4,868.8663359498605,5
12,3556.074518011883,18
16,826.8763719825074,5
8,4578.955608070828,22
21,1055.3767760284245,5
8,1462.856965023093,7
11,3870.009909966029,21
8,4204.779163002968,22
20,1406.6769669298085,8
3,5358.939226949588,28
9,2236.9263659929857,12
11,1432.863348047249,7
7,4194.895458989777,22
11,4960.744230076671,23
7,1413.588883006014,7
7,3403.9093509782106,18
14,844.1072839777917,5
9,1921.5229790424928,9
6,753.0211929697543,4
8,3672.195839928463,17
37,1961.407741997391,11
3,4463.6658621020615,24
8,2530.501608969644,11
11,2103.4432110609487,11
11,1495.9057159721851,8
10,1388.7219759635627,7
6,791.9556109700352,4
9,1455.4317169822752,7
36,3721.158663043752,18
10,1978.0478869797664,11
12,4827.93705095537,24
4,1296.1934399791062,7
38,1356.6558109596372,7
17,3072.4804289639,15
6,1759.7385860281065,8
2,403.2055389834568,2
2,2255.556729971431,10
4,896.5546529507264,5
10,2019.03708698228,11
12,1539.29963207338,7
8,917.1240560244768,5
16,1637.7894070465118,8
5,701.2517030816525,4
4,735.7963039539754,4
6,883.9379739947617,5
13,1202.547281049192,7
11,1617.7363999886438,8
13,1044.796033995226,6
8,2711.994051001966,13
6,1247.9171629529446,6
14,4751.367229036987,23
5,6058.703041053377,30
8,3099.530498031527,16
8,1715.2958048973233,8
13,1418.3983120601624,7
16,2925.6634779740125,14
3,755.3922239458188,4
9,1755.141704925336,9
3,2339.703971054405,10
11,1456.96921099443,6
8,1166.3719370262695,6
8,4493.208589963615,22
8,2385.4553640121594,9
8,1031.8682660581544,5
23,1191.032583010383,6
9,836.3249010872096,5
4,1195.8661790704357,6
6,1458.7237080559134,8
3,548.8185990834609,3
2,3843.349893926643,18
11,685.245856991969,4
3,1056.0411890037358,5
7,3287.481678999029,15
11,1871.911455062218,9
19,2634.2402410227805,13
11,3415.297187981196,18
8,1176.313680014573,7
15,1349.0650600288063,7
15,4190.434876014479,22
8,2285.1934890495613,12
13,1365.2134449221194,7
15,3361.58316093497,16
7,2689.300038968213,13
8,2336.301987990737,11
13,1403.6284110043198,8
8,1373.5713639762253,7
8,1981.0126069933176,10
4,677.8576310025528,4
10,1037.48749603983,6
22,1633.401038008742,8
6,1905.5811288999396,8
21,1773.895823978819,8
10,1685.0490189390257,8
2,167.31992305722088,1
15,1674.769525998272,8
6,2000.550238066353,9
9,3029.390859068372,16
22,1431.154121994041,7
11,2290.203327080235,11
10,1790.3001230442896,9
12,1136.2262709299102,6
12,2288.072940078564,12
7,938.3631319506094,5
7,1586.88986802008,7
8,2685.0190949626267,12
5,1073.811488924548,5
10,1035.1822380907834,6
6,1286.906010005623,7
2,1232.3238039389253,6
16,1177.5086671113968,6
13,5891.396017977968,27
11,796.0544559173286,5
2,3795.551036018878,18
15,1710.4886460583657,8
5,1012.8814229974524,5
12,1005.1904750289395,6
18,1094.7635649936274,6
8,1448.505531065166,8
15,803.5845010308549,5
11,1519.320280989632,9
10,1378.0210339464247,7
19,2636.286314111203,13
4,1983.7376360083,10
5,1910.5588169768453,10
10,1348.8885349361226,8
7,1669.8055820306763,8
8,1220.1571349287406,6
3,4767.338478006423,24
12,2388.4036829695106,13
6,786.1088359495625,4
23,2007.982935989276,9
5,2537.7049261005595,13
9,4275.723169906996,21
7,5028.3461270155385,24
11,1242.7843069890514,6
23,1155.0150259863583,6
2,1159.1566749848423,5
14,1672.413812018931,9
2,1970.0138429179788,9
12,1189.0988450031728,6
3,4783.520904020406,23
19,3175.27356708888,15
5,2835.6100249802694,11
3,2744.670078973286,14
3,134.61486203595996,1
4,982.7937179943548,6
12,1436.604031943716,7
10,1904.409119975753,9
8,1305.9832100989297,7
16,1188.336613937281,7
4,3435.498135979288,18
8,1604.7436749795452,8
26,5362.965321983211,25
7,1012.8423080313952,6
11,5096.628085942939,23
11,1297.1802990650758,6
6,2922.6869120029733,14
6,4476.608608034439,20
6,1273.696857970208,5
2,3962.851607007906,20
5,1328.1292020110411,7
4,5307.052959920839,24
11,2300.127742928453,11
9,1081.0716309351849,6
8,1660.6918619945643,9
3,736.430277931504,3
14,4886.965389945544,24
6,3332.841983065009,19
5,1169.3858900107443,7
2,859.7080790204927,5
13,3041.5331450058147,13
17,1427.7144860243425,7
14,2260.2321680169557,11
5,633.3024660125375,4
5,1646.819168003276,9
16,1787.4725239817053,9
8,1864.217515103519,9
3,1641.7865750845522,8
19,1774.7085859300569,9
11,2030.9576720464972,10
15,1580.253168940544,8
15,5018.485609907657,27
6,971.7670920072125,5
7,1065.3721229173243,6
20,3202.751884004101,16
4,1741.2078100023791,8
11,1748.8920859759671,8
8,1666.622051037848,8
8,938.0337470211088,5
9,2119.906430016272,11
15,2973.609937936999,15
5,1208.5449310252443,6
16,4443.466515047476,22
12,1742.9997260915115,9
8,1695.3264409676194,8
2,1335.3651179932058,6
7,1647.579945041798,7
14,1686.3982529612258,8
23,1699.7414560755717,9
7,2396.387137938291,12
7,5146.401945967227,24
2,946.3563989847898,5
11,808.7649999652058,5
2,2151.1811079690237,11
5,2201.16398006212,12
5,1475.6125659914687,7
15,3589.174542925321,18
6,2083.8838861091062,11
14,2285.225289990194,13
23,2092.003845027648,9
14,2854.1854799259454,14
4,4388.124760007486,20
11,1252.1442669676617,6
5,1212.7470639534297,5
6,1173.374489066191,6
17,3196.9518170226365,16
5,1634.8562929779291,8
12,2406.6242679255083,12
10,2076.019959989935,10
14,2162.640216993168,12
2,3749.67548402492,21
10,2978.0607679858804,13
6,3444.670497090556,15
4,4347.356743994169,22
23,2073.921913979575,9
18,1277.249781996943,6
22,1017.7205170039088,5
12,672.5951900007203,4
6,1217.2944189514965,6
11,2989.367170026526,15
12,2393.007687991485,12
7,1316.283357096836,6
7,990.4300599591808,5
3,4865.721293026581,24
12,2767.179221031256,15
9,903.1940390123054,5
6,2822.9914909461518,14
7,1135.442506056279,6
3,4378.890019026585,24
14,1542.7454559830949,7
10,1039.0036470489576,5
3,2505.3545460104942,12
2,711.2378049641848,3
3,165.0463059777394,1
12,1373.6284049227834,7
7,3246.802425943315,16
2,3671.229235944338,18
2,1176.2814520625398,6
10,1762.4422650551423,10
4,184.76772506255656,1
6,994.4928189506754,5
7,1230.8979929657653,6
7,1043.8101730542255,5
15,1490.940769086592,7
12,2446.521663106978,12
10,2024.3629519827664,10
10,1451.315616024658,8
10,1772.7540170308205,10
14,2389.521667035297,11
20,4074.058869038709,19
3,920.1434470014648,5
8,2024.3476319592448,9
8,1166.553272982128,5
13,1458.9020060375333,7
3,149.1910950280726,1
26,2345.489443046972,11
4,143.61053495667875,1
13,4067.500561010093,21
20,2740.6212359201163,15
13,1668.7335980823264,9
13,1379.6968940878287,7
5,1061.2175849964842,5
10,821.2306739296764,4
8,1682.3773090727627,9
3,2375.751776038669,13
5,1379.133430076763,7
13,1463.5916709667072,7
12,1459.152230061591,8
12,1543.457328923978,8
15,2353.8947800407186,12
6,820.3517819056287,5
7,916.800266946666,5
3,4383.6169799324125,22
7,1069.313922082074,5
6,2183.2102170446888,10
11,2070.303210057318,11
6,1634.2042380711064,9
3,1343.503348995,6
4,1003.520973958075,4
13,995.1534579740836,5
7,3114.416535012424,15
10,1202.0705799805,7
17,822.5287370150909,5
23,1355.7465720223263,6
23,1902.052507037297,9
3,4846.649965038523,23
6,950.0201110495254,5
9,5999.393000965938,30
9,5403.928642044775,26
16,1878.820642014034,10
24,1195.5046390648931,6
11,1244.398390990682,6
5,4446.410355041735,22
10,2837.147405021824,14
7,1090.2137680677697,5
7,980.2876659668982,5
12,2516.6102580260485,12
5,1262.732477975078,6
6,2772.9042270220816,13
9,1539.9545569671318,8
16,1516.2887719925493,8
14,1003.45706299413,6
19,3866.9729710090905,19
6,7239.002765971236,34
4,1767.777336994186,8
7,1531.220567994751,8
19,1768.3430260512978,7
6,824.1364340065047,4
9,4200.358444009908,21
9,1072.4773399997505,6
16,2278.7772440351546,12
4,2072.442271048203,11
11,1078.790094004944,6
13,1069.8141659377145,7
10,1285.8271920122206,7
7,1183.2954679848626,6
6,7278.471210971475,34
5,919.0922679845244,5
14,1155.1139070652423,7
7,1428.735319059342,8
11,1049.7240400873125,6
9,1926.8378770211712,11
4,803.2438310328871,4
16,2088.1926340516657,11
26,2157.068417989649,12
8,1205.0654599443078,7
7,1403.5236430354416,8
11,1200.4863140173256,7
5,1001.7505451105536,6
6,1940.910006989725,10
20,3385.192563990131,17
6,918.7537980033084,5
5,3735.149724991061,20
2,376.7158510163426,2
8,1386.2395600881428,7
12,1910.1605110336093,9
20,1071.650827070698,6
2,359.50414510443807,2
11,2082.26514805574,11
15,2787.183256004937,16
9,2902.098066988401,15
7,2552.661563036964,11
8,4462.729116086848,22
8,3417.741390992888,17
6,4778.949382947758,25
2,1051.0064929258078,6
6,861.9189439341426,5
8,833.9192450512201,5
20,660.2592590497807,4
7,1555.8771730866283,8
11,2259.727011085488,11
9,1952.6925180107355,10
8,2109.4396240077917,12
3,922.693434986286,5
4,1964.6900469670072,11
5,1623.3117529191077,9
15,1998.514724895358,10
3,515.3952250257134,3
15,1014.2919019563124,6
11,1804.798316094093,11
10,767.5036720465869,5
11,2027.142679085955,11
7,959.1807760298252,6
2,3673.73342695646,18
8,1309.4962829491124,6
9,1569.8041688883677,8
6,861.3244890002534,5
15,4666.466255905107,24
3,2995.244698948227,16
3,3678.8457399234176,18
6,819.9533160077408,5
8,1451.1809969553724,8
11,2023.1323880143464,11
3,667.6563309738412,4
11,947.130947955884,6
3,231.4649550244212,1
6,1951.7586310394108,10
9,996.6337130172178,5
5,1483.321320032701,7
2,369.0192820504308,2
3,555.6396070169285,3
7,1262.7431750297546,7
16,1611.417107982561,8
5,1595.9524059435353,7
7,1135.910265031271,6
10,979.154240922071,6
3,1986.540729063563,10
6,1151.312830043025,6
10,2092.2340899705887,11
5,1181.0669139958918,6
2,537.0418429374695,3
8,1103.8172100670636,6
7,1723.3936759876087,9
11,1611.252116039395,8
10,1256.832242012024,6
11,561.7575120413676,3
9,1679.4776130700484,9
8,843.096663011238,5
3,2687.1255239238963,14
7,1538.6555179720744,8
11,1231.0559670440853,7
6,2089.4915249664336,10
9,2433.659451082349,12
14,1456.4719370100647,8
13,1664.6204470889645,9
6,1129.4915409525856,6
14,1355.7708129519597,8
2,350.9765559574589,2
8,4757.637792034075,25
9,1390.0056469719857,6
13,2258.550886064768,11
18,1598.2334760483354,9
8,1342.2200480708852,8
15,844.3511250661686,5
5,1201.4901499496773,7
20,3270.7254440756515,18
5,1004.335439996794,6
11,1678.3130699768662,11
11,1799.5345330564303,11
12,2147.243181010708,13
11,1011.4159550284968,6
8,634.9626400042325,4
17,2539.253131020814,12
2,2442.328567034565,12
6,1104.339675977826,6
15,1339.449962018989,8
7,1447.439032024704,8
16,1823.3148839790372,10
10,1707.2649468900636,8
11,1663.7294319225475,8
17,2554.9910799600184,12
19,1200.6066080648452,7
7,1001.6242240089924,5
17,1752.033281023614,8
8,1749.2248029448092,8
2,474.82240898534656,2
16,3180.9240409638733,15
6,1455.7875319151208,8
8,1860.6431849766525,10
6,3973.253239062615,18
7,1631.4326609717682,8
5,771.8082070350647,4
10,1146.7908809427172,7
9,1241.3167720660567,7
6,1336.571600055322,6
3,2618.4294859413058,11
8,1170.291543006897,6
6,1225.871976930648,6
19,3949.242081027478,19
3,4930.290290038101,23
22,3168.2546209776774,16
6,1171.4178919792175,6
25,2534.9948899820447,12
5,4314.020363963209,21
2,3275.83168190904,17
6,2212.1677360264584,12
6,1078.756025061011,6
2,4044.0937749808654,21
4,2450.1381469890475,12
3,191.2828179774806,1
20,601.6410730080679,4
3,965.581443044357,5
8,2611.072778934613,13
8,1646.9405440147966,7
3,1120.4533349955454,5
13,1318.3250980218872,6
13,1514.9959520203993,8
20,4900.787497987039,24
6,1786.876613041386,9
14,1190.702434978448,7
12,987.8581919474528,6
6,963.349744095467,5
5,765.4941310174763,4
17,3927.025402081199,18
8,558.3694969536737,3
14,1652.2380679380149,8
10,2716.6786830639467,13
23,1323.3272639336064,6
8,1316.6864510858431,5
11,1773.1096990173685,10
6,1772.4253359483555,8
4,2559.781271964312,13
10,858.8146130787209,5
25,3557.486849022098,18
6,2206.177370040677,10
8,2820.098234922625,14
9,4505.7935459772125,23
7,1241.9013349572197,7
10,816.7902550194412,5
12,1431.0955459950492,9
7,4579.48444201611,24
7,909.1107270214708,5
18,3436.947453999892,18
12,2795.850357972085,15
7,834.9415159318596,4
19,2789.532806957141,14
15,2857.244709972292,15
7,804.6389260562137,5
7,3145.0706840259954,17
2,420.445961994119,2
12,571.5250530047342,4
10,2894.183014053852,15
13,3665.556497988291,19
6,1114.369262009859,6
11,2141.9680749531835,12
5,844.6235669543967,5
11,2083.410855964757,12
12,2910.802909987978,14
11,3118.226109072566,15
15,1265.202199923806,7
4,2158.7549169780686,11
2,1658.6399769876152,8
15,6714.985780068673,33
3,4293.817988946103,22
2,3813.9871830353513,18
9,1766.7857030173764,9
6,587.341490900144,3
7,1611.3153210608289,8
5,4371.9320360105485,22
10,4609.265040955506,22
5,1801.150142098777,9
18,3611.5895831026137,18
6,2226.7528410302475,10
6,1747.707389993593,7
3,4242.935343994759,22
13,5669.483191915788,27
8,2680.7503839954734,12
9,1880.4608810460195,10
6,5023.565414943732,25
8,1059.4565919600427,5
9,1260.0691159022972,6
5,1146.9739940948784,5
16,1822.4487620173024,8
11,2274.464289075695,11
9,1852.1760150324556,8
4,810.7404679758474,4
13,2115.107598947361,11
6,1659.0766219887882,9
5,715.9578129649162,4
8,2720.322154927999,13
7,971.2069040397182,5
9,1647.203427972272,9
2,332.0546969771385,2
19,2774.779806961305,12
23,1914.724247995764,9
12,2213.229536893777,12
19,1428.2882870174944,7
10,787.2834370937198,5
12,1680.2473911084237,9
7,1202.9404160566628,7
9,605.4660918889567,4
3,989.842982031405,5
4,1967.397064086981,10
15,3259.1868900926784,16
20,890.8706160727888,5
8,1267.7470789058134,8
12,2446.453084936365,12
7,4155.160352005623,19
9,814.5156831014901,4
9,1465.5512740137056,8
3,2821.9466620357707,15
28,2071.114839054644,11
9,1117.8728439845145,6
7,1639.2852100543678,8
19,1214.332981035113,6
18,878.8673559902236,5
3,189.4952990114689,1
2,2002.2566680563611,10
8,1610.8355020405725,8
7,1009.435887914151,6
2,1440.3437249129638,6
12,2419.1619359189644,11
7,1797.0619620755317,9
6,2928.6252240417525,13
10,2010.174985975027,10
6,5563.663305947557,28
8,1413.5978469857946,6
12,1435.3676181053745,7
13,1897.8945229901,10
5,984.8235929384828,5
8,1282.325565000065,7
2,435.79450401011854,2
2,393.8943110406399,2
7,1182.5212370604277,5
9,2611.010813037865,10
7,977.3712649475784,5
8,1451.781423995271,8
10,2165.6342960195616,11
4,1637.0478390017524,7
12,2558.788437047042,12
5,1150.286594987847,5
15,2177.2078330395743,10
2,1454.017459996976,6
8,888.9358469750732,4
9,4934.606057940982,23
8,1707.4222159571946,9
8,2980.239077005536,14
3,166.16756294388324,1
3,2745.383443078026,13
9,1260.9997730469331,7
18,1375.4403881030155,8
7,1935.525536071509,10
2,619.410619023256,3
11,1255.110880942084,6
8,1261.5684480406344,6
13,2230.7127420790493,11
7,528.349537984468,3
8,4720.916665042751,25
7,1809.1563619673248,9
7,1920.72759300936,9
8,5554.3645629659295,25
3,2272.403358016163,12
12,1184.2658440582454,7
12,1795.828168047592,10
10,2065.31296891626,11
5,5105.053479899652,23
10,1200.8323589107022,6
13,4600.308689987287,23
11,5590.105519979261,28
4,742.7395189879462,4
7,3022.485788911581,17
8,1225.896048010327,7
9,1675.4312759730965,9
8,1022.4663100671024,6
10,3187.7371749142185,15
11,2626.5080139273778,14
6,1963.24246597942,9
9,1969.483653083444,10
13,2335.734513006173,12
7,1065.6477080192417,6
10,2112.062530010008,12
12,1338.7483300175518,7
14,1300.9158730274066,7
2,1149.832640076056,6
6,1159.221437992528,6
17,1035.3130350122228,6
6,719.88612099085,4
10,1703.2555430196226,8
9,1281.783184967935,7
19,664.0240610577166,4
25,1145.8382579730824,6
22,2843.655150034465,15
10,767.8361240541562,5
12,1422.538683982566,8
19,2822.179252980277,15
5,1039.7129920311272,6
21,1767.6049770088866,10
8,1419.1605979576707,7
15,1239.9288340238854,7
13,1259.0506009291855,7
2,1098.8429499557242,5
13,1330.5592589313164,7
6,3490.7312120776623,17
19,1085.1237749448046,5
6,1005.4617250571029,5
10,1766.2836379604414,10
10,1009.8773509962484,6
8,2257.531879004091,11
12,2440.841801930219,12
17,2346.116797067225,12
7,1005.5072500836104,6
2,2722.1226970432326,14
11,1289.1270860563964,6
6,978.4755000146106,5
11,1726.9669150700793,9
7,1694.714955985546,8
8,1730.64317391254,9
6,3724.448561901226,19
10,1152.1830609999597,7
6,1153.060510056093,6
19,1248.2246250147,7
6,6816.706418991089,34
13,960.2102210046723,6
11,1183.2920369924975,6
7,2603.556009940803,13
22,4506.758243078366,22
2,2462.6977159641683,13
4,1476.105953915976,9
5,4906.22759796679,25
23,892.4160050228238,5
8,3467.647760990076,18
23,1134.9832559935749,7
9,1771.9739129533991,9
15,1739.3761420389635,8
2,376.52688403613865,2
8,2720.488504972309,14
12,1526.2546529993415,9
12,2119.8545249644667,12
3,1847.37170196604,9
11,874.580339062959,5
11,4585.28095704969,24
4,1495.6414019688964,8
17,2013.174380059354,12
17,3728.9582119556144,18
14,1437.7510179765522,8
10,4539.837882039137,24
2,1944.2678609630093,10
12,1295.43252394069,7
10,2056.930374004878,10
9,950.0615959987044,5
7,2713.3429649984464,13
14,780.8681179303676,5
3,858.3816569298506,4
14,2814.30183397606,14
20,1878.9075550157577,9
5,1485.769709921442,7
22,3056.7608500132337,15
4,4101.587516022846,22
9,1659.465077915229,10
7,1360.7387160882354,7
8,2785.344883915968,14
5,1021.4753029868008,5
13,4768.990631098859,25
21,1086.4873200189322,6
3,552.6859299279749,3
26,3086.7654789472,16
8,1278.016238939017,7
7,2020.6811480456963,10
24,5069.87357896287,25
7,2639.3537160474807,14
20,1747.2524379845709,9
3,352.27308492176235,2
7,1299.4230459444225,7
2,427.595040993765,2
20,5780.978798051365,31
9,1588.7572329957038,8
3,1246.7494230950251,6
15,1963.8227940304205,10
14,2851.073022000492,15
11,671.641618013382,4
5,2058.592143002897,10
17,1785.494948970154,9
9,1425.8764690021053,7
