InputLen,InferenceLatency,OutputLen
8,652.8266170062125,24
5,743.3473599376157,21
8,567.5134169869125,21
4,599.6501100016758,22
2,779.6028390293941,21
9,830.3974129958078,25
19,631.4616980962455,21
4,692.0944799203426,25
9,632.6037970138714,25
21,623.876207973808,23
2,793.2165949605405,25
3,1026.2457510689271,30
8,609.1067170491442,25
8,751.9194149645045,22
6,644.117082003504,24
8,511.62015506997705,23
3,618.6071860138327,21
4,808.923837961629,23
7,563.0295110167935,21
8,637.739866040647,22
5,704.8593310173601,22
13,592.3076890176162,26
7,758.7752860272303,21
2,772.249237052165,21
20,570.2424560440704,21
5,552.902816911228,22
13,619.0009609563276,23
20,642.7686118986458,23
7,689.1772350063547,22
10,541.5846400428563,21
7,692.3154180403799,26
7,635.7706129783764,21
8,601.349662989378,26
10,567.6482219714671,22
13,629.7807600349188,21
10,637.4711180105805,28
8,737.2802210738882,32
3,815.0104149244726,21
15,601.7706890124828,22
19,588.6596639174968,26
9,732.0298349950463,21
5,726.3612379319966,22
8,660.1873619947582,23
9,651.0538250440732,26
8,590.1515940204263,26
37,829.037431976758,21
5,718.2390550151467,22
4,777.3181289667264,21
14,643.6289289267734,21
2,597.2832249244675,21
7,653.2655259361491,21
15,601.7131289700046,27
13,509.1796210035682,21
7,653.1792430905625,23
8,606.2373929889873,21
3,707.0837959181517,21
15,524.6629510074854,23
7,577.2811319911852,21
2,715.1878660079092,25
19,610.3099209722131,24
9,552.1005999762565,27
16,703.6361389327794,21
9,527.3905380163342,26
5,585.0107850274071,25
3,737.3871320160106,21
7,719.449351890944,21
2,618.6962149804458,21
11,775.7551340619102,22
8,512.8666600212455,21
16,600.8753760252148,22
14,575.4228500882164,23
12,534.9261229857802,24
12,596.4739349437878,21
2,764.8317439015955,21
11,548.3597690472379,22
17,675.9464530041441,22
8,679.4108919566497,25
6,695.8691159961745,22
18,659.7754519898444,22
10,559.5848090015352,21
15,564.3674700986594,24
5,655.0016779219732,28
14,514.667434967123,21
5,570.4907960025594,25
14,529.8794120317325,22
5,608.8159669889137,22
10,538.9342000707984,23
3,630.2872170927003,25
4,646.5826530475169,26
8,546.2932720547542,23
14,568.5098000103608,25
3,766.7256450513378,21
14,596.7320429626852,22
14,498.741747927852,22
6,621.5260750614107,22
8,625.8376250043511,25
2,685.8384730294347,23
3,611.7392530431971,22
12,702.8562949271873,21
25,750.9302149992436,24
4,648.3898889273405,23
6,583.6135739227757,21
11,599.6758580440655,27
15,678.9193029981107,27
9,573.820551042445,21
15,544.169406988658,23
5,629.0633829776198,23
15,658.6747120600194,23
2,727.4288460612297,21
7,616.8809429509565,21
6,630.9401909820735,25
18,654.9517029197887,22
4,549.3844549637288,22
5,693.2559349806979,22
4,660.7974440557882,21
16,460.1149879163131,21
6,667.9470400558785,24
3,634.8515149438754,21
5,614.5799129735678,22
12,561.0217960784212,22
3,670.7938020117581,24
9,604.6269870130345,25
12,606.6929019289091,22
8,707.362944027409,21
13,641.2063379539177,22
10,582.3449649615213,21
12,645.6539659993723,25
8,578.0853220494464,21
21,592.7639820147306,24
26,1098.876683972776,23
13,590.8871330320835,22
16,612.5002920161933,22
6,650.8144920226187,23
2,662.49312995933,21
5,823.298861971125,31
15,523.0498310411349,22
6,717.8347900044173,22
6,984.8553939955308,28
7,653.0102830147371,21
11,609.5851210411638,23
12,707.5581520330161,23
5,836.5764719201252,21
12,649.2360379779711,29
13,596.3941139634699,21
2,785.2098880102858,24
7,688.957829028368,21
17,650.90326895006,26
6,680.4862540448084,23
7,621.3525560451671,21
11,718.2342340238392,33
2,660.793237038888,21
11,612.0493690250441,23
9,704.8115789657459,21
13,613.0286809056997,25
7,602.6321360841393,21
11,599.7082889080048,25
2,615.6967430142686,22
7,905.92856798321,23
2,799.0289409644902,21
23,659.0147439856082,24
8,590.1453299447894,21
6,663.4508799761534,22
4,807.6287689618766,21
15,639.4732419867069,21
9,580.155405914411,24
8,615.2709489688277,23
9,642.1866320306435,21
7,641.329521080479,21
9,569.9762819567695,23
9,570.2320060227066,22
15,581.7132199881598,25
7,568.0630260612816,21
10,685.5050220619887,21
6,578.474486945197,23
11,499.2145519936457,22
12,626.010249950923,21
5,701.4748920919374,28
2,666.6785620618612,21
12,719.407862983644,27
3,643.6012960039079,21
8,481.8666570354253,22
5,521.8766330508515,22
7,670.1302470173687,21
9,530.8263920014724,21
2,657.3401680216193,25
3,614.365688059479,23
17,673.0578219285235,22
11,614.0768920304254,26
16,602.4007289670408,27
10,558.4135139361024,21
3,603.5534370457754,22
8,650.3440620144829,23
10,557.088649016805,21
9,597.6065950235352,22
22,736.7828100686893,26
7,609.1150209540501,24
3,825.9097379632294,21
14,563.4460280416533,24
8,651.9286379916593,21
6,719.1800919827074,21
6,637.3011150863022,23
4,764.7026299964637,24
13,521.9403639202937,24
7,554.1583000449464,24
12,564.1412320546806,22
17,628.0760660301894,21
7,648.8998219138011,22
13,524.0966199198738,21
10,521.3523419806734,24
6,600.2843069145456,23
5,605.6328690610826,23
10,626.5086830826476,26
3,884.5879749860615,21
9,513.3237240370363,22
5,690.1942569529638,24
6,684.2811580281705,23
5,747.1275350544602,27
12,587.0091809192672,22
12,593.8444830244407,24
6,643.1338720722124,23
4,647.3449330078438,23
9,642.4284169916064,26
3,784.8222739994526,25
7,647.0223530195653,25
13,557.9224149696529,22
10,549.9470690265298,23
14,643.4851849917322,25
7,758.6746639572084,21
16,651.7096529714763,21
10,624.5112259639427,23
8,690.6973778968677,21
6,496.24996806960553,22
10,451.28940301947296,24
8,749.882853939198,21
5,660.5845110025257,23
7,597.0900290412828,21
7,633.8773429160938,25
9,648.2465459266677,28
4,742.687170044519,23
2,734.238097909838,21
5,585.4490529745817,21
7,582.2944290703163,22
5,552.8054810129106,22
5,577.3785249330103,21
2,736.1434599151835,21
17,535.4218389838934,21
6,553.8849229924381,21
8,527.5170549284667,21
11,647.1257980447263,22
21,590.6907810131088,24
10,691.3789859972894,28
6,610.3081260807812,21
5,795.9739150246605,21
22,613.5355170117691,22
6,751.725286943838,21
6,754.9285219283774,21
10,527.1108279703185,21
10,664.5395980449393,23
9,533.3804900292307,21
2,853.0875240685418,24
9,554.1207280475646,23
9,580.9139489429072,21
6,642.9819939658046,21
6,607.9974879976362,22
3,694.8515099938959,22
2,623.8054819405079,21
15,597.4860569695011,21
7,636.1299409763888,25
3,610.2522909641266,22
34,843.6590409837663,21
22,635.0046439329162,26
8,579.8552780179307,22
10,590.0153849506751,22
9,445.24257094599307,23
11,414.1701509943232,21
5,694.0077849430963,23
14,652.8738940833136,24
13,536.2851310055703,23
5,724.4775870349258,24
9,603.3078710315749,22
2,850.0903280219063,21
5,662.2647269396111,22
6,650.377064011991,23
9,541.7039459571242,23
13,854.9463589442894,36
14,508.2295939791948,22
2,750.3676599590108,21
7,665.6991100171581,23
5,551.4273470034823,21
26,880.0555249908939,23
4,933.0160130048172,24
6,674.2800609208643,21
4,696.3608540827408,26
9,539.0841830521822,23
20,781.8306980188936,26
6,754.7586410073563,22
11,515.3899700380862,22
5,808.0688890768215,34
5,559.2730180360377,23
8,574.7094589751214,21
8,530.570819042623,21
10,568.5325619997457,24
14,549.507386982441,21
9,602.0276030758396,25
10,481.66207899339497,22
9,549.5170049834996,21
15,550.9702420094982,22
23,623.9523700205609,24
8,483.7285570101813,22
6,625.5252429982647,23
13,526.1181009700522,21
10,500.28155895415694,22
9,553.5589150385931,23
5,639.9173800600693,23
7,683.0144129926339,21
11,475.576865952462,21
4,638.1772099994123,21
3,589.8158469935879,21
3,687.9998579388484,21
9,564.3969139782712,22
24,791.0470210481435,23
10,579.3697899207473,27
19,767.5797280389816,26
9,531.8902221042663,22
16,536.5097150206566,25
20,642.0742380432785,23
22,621.1026830133051,22
7,531.7876579938456,24
6,617.4760659923777,21
9,547.62640199624,21
8,517.7943549351767,22
20,566.7851690668613,23
15,700.9729420533404,21
8,561.3631888991222,22
6,615.6213299836963,21
13,573.8467089831829,23
11,600.339971948415,24
5,547.7620970923454,21
13,644.0979139879346,22
6,719.7869879892096,28
13,701.096685952507,25
6,622.4030500743538,21
26,797.4334040191025,23
8,711.2544779665768,22
30,899.0847279783338,23
27,829.0970720117912,23
10,664.604360004887,28
13,634.5924939960241,22
26,956.4570169895889,24
2,856.3664220273495,21
11,566.3072660099715,21
4,740.0135449133813,23
8,614.6900000749156,22
13,708.606592961587,23
13,489.231258048676,22
12,618.5120040317997,24
7,604.8561000498012,24
26,753.2266429625452,26
6,636.1702170688659,25
11,627.9118648963049,21
9,562.2140469495207,23
2,906.7223169840872,24
16,494.521179003641,21
9,516.2071249214932,21
3,613.7811109656468,21
13,659.325159038417,28
5,673.8089499995112,22
5,627.7212940622121,22
3,733.0869110301137,29
12,562.1632209513336,22
3,692.5554289482534,27
23,629.923137021251,25
11,640.8640199806541,21
5,617.5932179903612,22
4,815.4609029879794,30
15,740.7434650231153,21
11,724.2707340046763,25
10,574.4028690969571,23
9,551.6245489707217,21
13,623.4091920778155,21
11,595.4655980458483,22
15,618.2744159596041,21
8,555.1908999914303,21
11,552.442274056375,23
2,619.6682599838823,22
6,654.7389490297064,22
5,606.3007200136781,23
7,612.9825109383091,27
8,529.4777019880712,23
9,691.2005179328844,22
7,571.3066059397534,23
12,609.6226710360497,22
6,563.5686670430005,22
9,673.8809060771018,24
10,759.8115829750896,22
5,751.5157590387389,22
14,660.1546570891514,23
11,572.170299012214,22
6,555.9746320359409,21
3,655.7495800079778,21
4,642.773188999854,22
2,567.7928740624338,21
8,605.0247269449756,22
12,507.54122191574425,23
8,493.3254779316485,26
6,721.5564330108464,22
9,616.7850299971178,23
10,588.5852300561965,21
2,764.9831080343574,21
23,787.0548829669133,21
2,729.76328805089,22
12,488.1498239701614,21
12,516.8224279768765,23
11,507.38973601255566,23
6,734.4740030821413,26
5,641.271729953587,22
4,638.8154979795218,21
5,663.7127629946917,22
6,678.8101040292531,26
3,586.7039830191061,23
14,580.8475730009377,21
6,802.9825639678165,22
7,619.1992829553783,27
6,616.4495859993622,21
8,544.9715609429404,22
6,634.1473709326237,22
3,621.2512929923832,23
13,563.0065150326118,22
11,481.53798398561776,21
6,637.0893439743668,23
8,664.2307620495558,21
11,598.4633840853348,24
3,584.0834099799395,21
22,632.0056129479781,25
6,621.1716620018706,23
14,702.0728799980134,24
7,569.8487600311637,22
8,549.4504980742931,24
9,546.1394890444353,24
11,626.6764780739322,21
12,617.8792680148035,25
23,614.6945880027488,22
11,535.9860740136355,22
16,584.0500160120428,26
19,634.4370789593086,22
3,960.1117649581284,22
3,670.9002410061657,21
10,508.73336603399366,23
6,845.4371200641617,26
9,547.6090169977397,21
6,816.6382679482922,25
5,646.5962260263041,22
11,555.3097759839147,21
11,499.62789099663496,21
12,779.0993839735165,21
20,594.7984149679542,27
11,639.9200148880482,25
14,822.9181399801746,21
6,551.8645320553333,22
4,619.7397148935124,21
14,566.6338820010424,21
2,704.0108239743859,21
6,529.427947010845,21
9,636.9905470637605,25
10,647.2984430147335,23
9,538.501110044308,22
7,527.7443540981039,23
10,501.3382859760896,27
11,518.3669269317761,26
6,800.3481330815703,22
7,687.6036770408973,21
9,513.7511409120634,21
7,523.7256669206545,21
8,543.5334520880133,23
13,490.6330480007455,22
6,587.8745070658624,23
4,747.4959089886397,22
9,555.6439670035616,23
2,604.0432419395074,22
9,587.0919070439413,25
9,563.2723179878667,22
17,549.8576579848304,21
6,817.0760959619656,21
6,734.0248330729082,24
7,618.9781849971041,21
8,555.1171710249037,21
5,560.1357470732182,23
17,485.02477596048266,21
11,465.7727209851146,23
5,583.6162159685045,23
10,539.0580820385367,22
7,544.2346680210903,22
11,816.8983500218019,22
10,474.7294830158353,21
6,660.45636695344,24
11,533.3910689223558,22
2,760.7985779177397,22
17,578.5219148965552,24
8,520.1116149546579,21
17,669.5600360399112,22
5,758.898765896447,21
17,508.3896860014647,24
7,661.918950965628,25
2,742.4988819984719,21
7,530.3854660596699,21
16,667.5299189519137,22
5,686.4474719623104,24
7,786.2550499849021,22
11,579.8500869423151,22
14,548.9988139597699,25
8,709.3488649697974,23
14,585.5117689352483,25
2,602.4587460560724,21
17,659.330738009885,25
12,517.9147630697116,22
5,731.1974769691005,23
8,531.9548640400171,21
13,510.5442280182615,21
6,826.3302099658176,31
9,522.1992620499805,22
13,689.0959870070219,24
15,539.6750480867922,21
5,684.2206720029935,27
11,583.6947740754113,22
12,572.3245400004089,25
10,623.2967589749023,25
6,727.4642800912261,22
6,601.8778081052005,22
18,582.1179130580276,25
2,766.2503130268306,24
10,621.082192985341,22
5,643.7709339661524,22
5,686.4160610130057,21
11,617.9735260084271,22
2,795.2010720036924,25
9,673.8950519356877,24
12,588.6655820067972,23
6,589.1385159920901,21
16,653.1189859379083,21
5,702.0357489818707,22
22,598.4785619657487,21
2,614.2403280828148,21
6,663.9944859780371,26
17,579.6979980077595,22
14,650.1714530168101,26
2,617.1844750642776,21
12,631.9029590813443,28
5,526.417515007779,22
11,590.8284899778664,23
17,651.8158919643611,28
10,595.2592859975994,26
18,619.9895470635965,21
10,612.3522790148854,21
13,662.3057230608538,21
27,783.2029409473762,21
10,621.6986479703337,23
7,716.7002919595689,21
8,600.6511290324852,26
5,691.7574190301821,23
9,576.5874080825597,21
9,647.9511469369754,23
34,828.6961519625038,22
7,715.8770350506529,23
7,591.0915880231187,21
5,951.5253730351104,27
11,554.0964509127662,24
2,783.6800619261339,24
8,784.8768340190873,26
7,643.0988128995523,26
5,690.4688829090446,22
5,645.4195299884304,22
10,546.3341369759291,22
16,647.296178038232,21
10,695.5956550082192,26
6,557.5063670985401,24
13,537.9625699715689,22
2,674.4217880768701,22
10,554.2352419579402,24
12,640.2491059852764,27
13,498.5095669981092,21
11,526.522253989242,22
6,648.6457190476358,23
12,482.1470959577709,21
9,576.0281919501722,23
15,509.1826639836654,21
9,530.6718579959124,25
21,555.6146099697798,23
8,564.5856489427388,21
13,616.2202410632744,25
6,810.8450159197673,24
6,677.8548760339618,22
10,644.5109830237925,23
3,652.2840870311484,25
2,562.4243239872158,22
8,719.8451169533655,22
10,794.0588019555435,21
10,600.577799952589,23
11,531.7517699440941,21
9,615.0052740704268,21
16,596.5430530486628,22
9,550.541098928079,21
6,676.9453580491245,24
5,690.5829580500722,22
9,627.8506380040199,23
17,596.4509180048481,25
11,825.503186089918,24
2,778.8465549238026,21
12,626.7814160091802,21
15,508.2631160039455,23
5,700.7557599572465,25
6,626.4590170467272,21
23,620.9941660054028,24
8,784.7706030588597,23
14,660.038856905885,21
4,692.6119140116498,22
16,682.3446749476716,22
9,629.1458359919488,21
8,554.6336660627276,21
3,957.9709370154887,25
7,637.4190450878814,22
12,539.5310450112447,22
7,731.7695879610255,21
17,596.6806230135262,25
11,587.9771090112627,21
8,626.4037620276213,23
19,640.3903329046443,24
12,535.3754700627178,21
2,779.6498240204528,25
9,465.2471070876345,21
4,650.5417230073363,22
9,497.6987940026447,21
8,557.3635259643197,22
10,533.6448679445311,22
12,617.9411829216406,21
7,678.9177459431812,21
15,782.2489460231736,35
11,690.746778040193,31
11,647.7793109370396,22
11,518.4773239307106,22
9,546.8748380662873,25
6,809.1452819062397,21
8,580.167094944045,21
13,772.6975799305364,33
2,782.7485899906605,21
19,520.3228339087218,22
8,515.5472760088742,21
5,610.304236994125,21
8,588.5387610178441,21
3,798.7956869183108,28
4,866.0100609995425,27
8,740.2147430693731,21
3,613.4176520863548,21
7,618.1075479835272,21
8,532.1584780467674,21
8,560.8080480014905,24
6,728.4987650346011,27
6,788.5168050415814,29
13,729.7761699883267,22
7,548.2867460232228,23
17,656.3587500713766,27
15,644.6061729220673,24
10,600.1556420233101,21
4,700.3446919843554,22
3,766.0476189339533,21
20,613.4382709860802,21
7,801.7064889427274,24
6,770.1765140518546,24
2,735.429828055203,25
5,610.9497370198369,24
15,617.7206368884072,26
21,510.5151530588046,23
6,579.0868229232728,23
5,895.4825060209259,25
3,806.6384620033205,22
6,707.7784950379282,27
6,606.7956039914861,21
15,664.5686600822955,22
6,593.9624030143023,21
8,598.5255700070411,21
12,541.3330610608682,21
22,550.7791589479893,22
10,567.6002780674025,25
6,624.1491000400856,23
5,760.6255980208516,22
13,523.8554109819233,22
9,586.0532319638878,25
9,679.7978800022975,25
7,639.9095329688862,25
2,783.9029630413279,25
9,777.0850240485743,26
8,569.621219066903,25
3,666.1136809270829,22
37,904.462200938724,23
14,684.4844890292734,21
12,484.709479031153,21
4,876.5082058962435,21
12,559.5187600702047,22
8,609.4341808930039,21
5,708.8859780924395,24
20,668.4556780382991,27
16,583.590556983836,21
11,586.262358003296,23
12,634.157559950836,23
13,679.4059979729354,21
9,697.1510739531368,24
10,748.7027789466083,28
10,689.1994429752231,26
5,892.3721659230068,21
7,647.9477490065619,22
6,613.3926350157708,23
7,571.4455170091242,22
26,701.9018059363589,23
8,689.2734830034897,24
10,561.4019900094718,26
27,1005.7120770215988,25
7,661.8410929804668,21
7,634.3133139889687,25
3,740.1547289919108,23
8,755.9469529660419,21
9,550.8090250659734,22
4,731.2357589835301,21
6,829.9869609763846,29
13,549.7879150789231,22
2,706.1893899226561,21
7,595.4117439687252,22
13,537.1020230231807,21
10,772.0459770644084,26
21,752.207885030657,23
9,598.3023780863732,22
20,575.8571969345212,22
5,684.831265010871,23
11,594.7683559497818,25
3,773.6113970167935,21
15,510.88749698828906,21
9,645.4518500249833,21
2,627.034583943896,21
3,805.5805319454521,31
14,508.1559120444581,23
17,633.3210279699415,26
5,575.0880329869688,21
16,782.9830829286948,26
14,863.192463060841,26
5,711.1346899764612,22
19,571.6103781014681,25
7,586.7301309481263,21
5,760.589599958621,21
7,565.1540539693087,22
2,621.0409130435437,21
3,702.8576320735738,25
8,616.5185240097344,21
6,607.4711210094392,21
10,506.95496203843504,21
6,586.7898950818926,22
6,586.1390940845013,21
5,786.9828939437866,22
2,637.8301730146632,22
13,719.0243039513007,21
12,578.0064789578319,21
6,646.5528820408508,23
7,701.6132300486788,22
2,625.7615669164807,21
9,669.2379360320047,24
7,671.837139991112,26
7,678.3997459569946,23
3,698.2022209558636,21
9,609.4040649477392,26
18,525.1092510297894,24
2,608.7309019640088,21
31,898.5888579627499,21
3,738.5869950521737,22
7,603.4150830237195,22
19,555.966645013541,21
9,618.0022489279509,21
2,800.0913539435714,25
8,600.809277035296,25
2,764.3630439415574,21
8,552.8734369436279,22
8,553.2579140271991,21
3,731.4227520255372,23
16,678.4648289903998,28
15,627.2912190761417,21
5,678.514993051067,23
9,508.4611190250144,21
10,529.5562779065222,23
2,777.6855379343033,21
3,588.6005370412022,22
2,753.131891018711,21
10,620.2100330265239,21
6,830.0521139753982,34
8,544.1198889166117,22
5,647.4300799891353,23
7,819.9446960352361,21
9,469.7373550152406,21
14,611.6763899335638,25
6,608.2328099291772,22
10,548.6914219800383,23
11,600.8675660705194,21
14,635.1516579743475,23
3,576.8055689986795,23
10,559.046977898106,23
7,744.2227499559522,27
4,644.7595009813085,22
4,668.4377630008385,25
5,676.5553390141577,23
19,488.58138790819794,22
7,502.9936729697511,23
7,593.8999650534242,26
27,695.1694170711562,23
21,505.6025849189609,21
14,545.9516310365871,23
2,951.74655795563,21
6,610.0069039966911,21
16,692.3952819779515,21
5,554.5711370650679,21
5,670.2253730036318,22
3,596.8087839428335,22
7,669.0798570634797,25
9,596.070577041246,25
8,580.7346670189872,23
3,682.6612009899691,21
17,862.7964140614495,21
7,525.3057118970901,21
23,638.4041369892657,21
6,639.0410210005939,23
9,638.158431975171,27
8,621.4494049781933,23
8,631.1012509977445,26
8,585.3734270203859,21
11,653.5072479164228,24
16,678.9546440122649,21
5,696.4579239720479,26
18,598.2205918990076,24
11,619.2592639708892,27
7,701.6191099537537,21
9,511.69332896824926,23
5,607.148649985902,21
15,546.2478419067338,21
8,809.5227240119129,22
7,578.3637550193816,25
2,644.9845669558272,21
10,582.821412011981,21
6,612.0880979578942,23
10,495.560219977051,21
3,709.8674830049276,21
11,685.1656450890005,22
14,579.896621988155,23
5,636.9188480312005,23
8,694.2961070453748,23
9,616.0326860845089,21
7,578.9494719356298,22
9,516.939184977673,21
14,517.2987959813327,23
4,873.6879330826923,21
23,541.6127489879727,21
7,594.4789199857041,22
4,845.6282789120451,22
6,596.5106809744611,22
9,650.245982920751,21
8,508.527304045856,21
2,649.8310189926997,21
10,603.4215640975162,23
7,537.2921520611271,23
11,508.37170996237546,22
16,691.1992230452597,24
13,550.1390579156578,21
38,971.486545051448,23
9,755.256487056613,22
6,655.2971909986809,22
6,658.9176059933379,23
4,712.9882019944489,25
3,643.9198029693216,21
2,758.6749590700492,21
7,800.653476966545,22
17,552.8067409759387,21
4,704.0582910412923,26
8,656.0211109463125,24
3,777.5582560570911,21
11,592.4147160258144,26
15,580.7699529686943,24
2,609.8008439876139,21
5,706.6630149492994,21
2,962.9983380436896,32
9,565.3453039703891,22
5,593.0380459176376,21
2,556.9492609938607,21
19,672.1173280384392,27
9,788.6095490539446,26
6,508.6874059634283,23
7,627.2642270196229,24
14,608.5599180078134,27
8,582.4325870489702,23
2,673.3122270088643,21
5,563.0841189995408,21
7,645.391835947521,27
3,678.0579800251871,24
9,708.4361660527065,24
11,855.0891439663246,24
8,633.4657409461215,21
10,569.3622670369223,23
10,642.529494012706,21
8,733.0520820105448,21
2,795.5084108980373,21
13,743.1822320213541,27
18,706.384357996285,21
14,624.6924949809909,22
6,674.1380080347881,22
12,586.6474339272827,21
7,500.32125995494425,22
14,599.2723909439519,25
7,596.9243620056659,21
7,592.1770670684054,24
20,585.9686800977215,21
5,819.0620670793578,22
11,641.2498059216887,21
12,622.9664919665083,25
2,728.2261979999021,25
12,537.732394062914,22
11,604.1170490207151,27
5,743.9493909478188,21
10,610.0045789498836,23
9,681.0781080275774,23
12,569.870508974418,24
13,612.2262289281934,26
4,629.6943209599704,23
2,627.9961899854243,21
10,500.21361804101616,21
8,532.6649739872664,21
17,675.1658320426941,25
23,648.2301410287619,22
5,809.7252869047225,25
8,721.5237469645217,31
10,648.4916349872947,21
18,757.7986929100007,22
5,664.1125250607729,21
10,563.9224440092221,21
9,702.5508310180157,22
6,871.4980330551043,28
2,645.4083069693297,23
5,625.4059129860252,22
13,554.9385310150683,24
31,898.1540839886293,23
23,629.337094957009,24
13,624.208559980616,22
11,567.9581940639764,25
13,776.4622051035985,33
7,575.8305849740282,22
4,765.0908080395311,23
9,611.7856049677357,24
7,655.0979940220714,25
17,715.762936975807,24
16,571.5666139731184,21
12,576.185876969248,25
14,514.7635430330411,21
2,624.2607990279794,21
4,826.5398920048028,21
7,844.1286430461332,28
16,587.2755510499701,25
6,634.6886720275506,23
13,524.4741399073973,21
4,697.4366930080578,21
7,718.4138289885595,22
17,650.4847130272537,27
20,566.9952239841223,21
8,770.3836729051545,26
4,780.1017449237406,21
5,640.1495059253648,21
2,773.9565679803491,21
14,602.9413369251415,25
9,577.474843012169,21
5,676.7144590849057,23
4,646.7854499351233,24
5,554.1305529186502,23
2,796.2625559885055,21
11,592.2006409382448,24
6,803.2181339804083,31
8,678.8457080256194,26
11,665.4334519989789,25
20,553.1412929994985,22
8,674.5799739146605,22
9,566.3908000569791,21
2,720.8098779665306,22
21,533.5925670806319,23
17,556.4044109778479,21
5,684.982318081893,23
5,622.9874310083687,25
8,734.099542023614,28
7,549.6865619206801,21
4,578.0583969317377,21
17,578.2359120203182,23
15,599.4213520316407,24
13,612.4742369865999,21
12,484.0101250447333,21
9,560.617194045335,23
16,661.6968679009005,21
8,564.0212000580505,21
8,649.4256410514936,22
7,546.2736099725589,21
8,648.5560769215226,28
10,546.3128540432081,21
6,547.7477670647204,23
8,672.7471089689061,21
10,583.8869540020823,21
6,578.3237479627132,24
16,545.8784219808877,21
2,832.8070499701425,24
6,628.5326540237293,21
14,670.1998229837045,22
6,676.8610749859363,25
17,535.5308009311557,24
9,567.4620349891484,22
5,658.8525619590655,24
11,763.0936419591308,21
25,856.4937679329887,24
8,530.5191059596837,22
11,680.9245069744065,25
20,675.7965029682964,28
13,711.1013439716771,26
12,598.4854920534417,21
2,706.215888960287,21
8,584.990790928714,23
4,720.8941680146381,22
7,594.474871060811,25
5,822.8348279371858,26
7,590.7889229711145,25
23,529.8130720620975,24
9,806.1692829942331,21
13,655.0949179800227,22
13,654.5405900105834,21
7,532.0115679642186,21
26,944.932915037498,22
7,573.6825340427458,21
9,430.5758719565347,21
6,690.579900983721,25
13,621.270254952833,21
30,1147.107742028311,21
25,1119.645527098328,23
10,637.8432249184698,23
7,572.6430390495807,22
10,619.297535973601,21
2,862.3732218984514,30
34,1038.9425540342927,21
6,672.4775589536875,23
4,691.1911750212312,25
17,638.9306000201032,21
15,543.3917919872329,22
15,677.9852110194042,22
8,702.0005499944091,26
9,602.0593690918759,21
18,611.6964960237965,21
7,680.134424008429,21
11,562.5155239831656,23
18,522.3527890630066,22
7,463.58026296366006,21
14,695.1115760020912,24
14,669.4315209751949,22
13,714.1315420158207,28
5,636.814359924756,25
25,873.3573970384896,22
4,725.0280020525679,23
36,1087.3751719482243,22
17,587.527857045643,21
7,632.7823069877923,21
4,648.2709180563688,21
6,711.0089189372957,25
9,578.5609961021692,21
7,591.9485649792477,25
6,846.6043419903144,21
10,671.3558279443532,22
7,676.6123749548569,24
11,528.9278979180381,23
10,618.8595979474485,27
14,694.1434070467949,21
8,517.6830409327522,21
14,650.2971079898998,22
12,563.7695640325546,21
8,691.2522909697145,24
8,535.5309810256585,24
10,588.6949939886108,23
15,609.0476480312645,21
3,747.3857559962198,21
24,762.6874640118331,21
2,841.1332500400022,29
3,798.6080490518361,23
5,739.9181498913094,21
8,633.7176560191438,21
6,537.4541470082477,23
13,536.5649559535086,23
14,588.5355119826272,27
2,678.3394900849089,22
7,682.4868109542876,21
9,710.6937329517677,30
16,587.8927470184863,26
10,579.1898450115696,23
13,647.0556600252166,25
12,556.2967469450086,23
8,619.2626700503752,21
6,782.7326969709247,23
4,747.4530140170828,31
21,558.9885259978473,26
2,702.284074970521,23
7,567.6949659828097,21
8,692.6809709984809,30
3,718.4587019728497,22
6,574.2098110495135,23
12,589.989822008647,24
7,579.5282449107617,21
16,602.4071859428659,22
2,754.0185349062085,21
3,662.2629079502076,21
5,705.1419279305264,21
5,775.6075479555875,26
7,748.3850650023669,22
11,600.4493839573115,25
5,597.5136139895767,22
6,646.5915020089597,22
6,695.8045270293951,27
8,501.2518889270723,21
7,518.0083060404286,21
8,540.7000430859625,21
9,485.15185294672847,21
5,715.4706129804254,22
19,668.4306070674211,25
11,631.9823749363422,21
8,543.5369149781764,21
7,630.8160199550912,26
7,791.4320029085502,28
12,653.3275570254773,22
2,738.4508560644463,21
5,652.372801094316,22
4,810.7588279526681,26
7,659.2294740257785,22
9,684.5376470591873,21
27,858.870739932172,22
18,554.0079210186377,21
22,643.3443840360269,23
13,531.9560129428282,25
3,812.979475944303,21
8,591.8450589524582,24
2,701.4342390466481,21
7,604.4424730353057,22
12,514.8187160957605,21
13,697.4764160113409,21
9,730.4329980397597,22
6,653.524219058454,22
11,687.3445539968088,24
5,594.250394962728,24
2,680.3101348923519,21
17,641.4158779662102,26
5,835.1102629676461,28
6,639.0479110414162,23
6,647.951273014769,21
7,657.0882860105485,23
5,598.701830022037,23
4,769.3622310180217,21
10,659.783712006174,21
11,612.9051410825923,21
7,646.099393023178,22
7,596.5909599326551,21
8,722.1655989997089,23
9,596.6824530623853,27
5,686.7080800002441,21
11,549.5811920845881,24
4,835.7744090026245,24
10,540.7039190176874,22
14,719.8786360677332,23
11,574.7156559955329,22
28,921.8729010317476,22
8,673.3848839066923,21
2,903.494579019025,21
4,706.0522489482537,21
3,634.2406539479271,21
15,588.4811490541324,25
7,685.0794220808893,21
10,618.4595510130748,21
7,813.7561850016937,23
