,InputLen,InferenceLatency,OutputLen
1000,350,811.5186839713715,76
1001,317,532.4998869909905,49
1002,452,721.5012749657035,67
1003,419,793.2105460204184,72
1004,311,711.5324480109848,66
1005,391,538.455358997453,50
1006,401,708.2680890453048,66
1007,413,855.6880750111304,80
1008,361,984.6570930094458,92
1009,395,1229.289788985625,115
1010,294,795.2184430323541,75
1011,353,807.1790079702623,75
1012,426,859.4172130106017,80
1013,398,940.1703019975683,88
1014,493,1105.7355250231922,103
1015,474,1246.4278029510751,116
1016,507,638.6559960083105,59
1017,344,577.648313017562,54
1018,290,859.390617988538,81
1019,375,473.92945596948266,44
1020,146,352.18259203247726,33
1021,477,796.857965993695,74
1022,412,727.2889839950949,68
1023,374,835.148387006484,69
1024,472,638.0533410119824,59
1025,332,815.448492008727,76
1026,459,425.8637329912745,39
1027,455,879.9440189613961,82
1028,438,974.4924639817328,91
1029,465,616.5771480300464,57
1030,315,843.6693549738266,79
1031,391,1003.9391499594784,94
1032,398,782.8452470130287,73
1033,468,551.3192369835451,51
1034,436,583.2417720230296,54
1035,361,585.1459550322033,51
1036,501,852.693194989115,79
1037,247,615.5010749935172,58
1038,272,637.6890969695523,60
1039,501,1014.065278985072,94
1040,413,522.4751349887811,48
1041,456,594.4869560189545,50
1042,456,762.1104420395568,69
1043,376,885.6267179944552,81
1044,305,756.5446930238977,53
1045,496,566.9446420506574,52
1046,459,1544.1548009985129,143
1047,175,602.129517996218,57
1048,369,856.7841780022718,80
1049,227,796.1580179980956,60
1050,395,729.6040089568123,68
1051,415,644.2822709796019,60
1052,348,714.5925569930114,67
1053,464,980.0732920411974,91
1054,492,544.4920769659802,50
1055,408,941.7680369806476,88
1056,495,797.1687319804914,74
1057,333,640.9274069592357,60
1058,357,777.1112790214829,72
1059,469,552.2572340560146,51
1060,343,768.9436810323969,72
1061,325,557.5950130005367,52
1062,439,848.3502729795873,79
1063,357,583.861377032008,54
1064,252,667.3460209858604,63
1065,486,765.5135740060359,71
1066,426,1029.018605011515,77
1067,185,529.1793459909968,49
1068,398,668.8485859776847,62
1069,365,729.0264589828439,66
1070,495,588.9988899580203,54
1071,423,648.227614001371,60
1072,436,499.35632897540927,46
1073,222,583.4838070441037,55
1074,489,931.6912420326844,86
1075,392,718.326560978312,66
1076,438,520.29805094935,48
1077,315,946.6001039836556,89
1078,443,672.918145020958,62
1079,426,435.20988698583096,40
1080,386,890.6300999806263,83
1081,393,590.2883199742064,55
1082,264,815.9557139733806,77
1083,340,557.692356989719,52
1084,468,930.1384270074776,86
1085,435,805.8203999535181,75
1086,508,777.554702013731,72
1087,294,795.4331859946251,72
1088,412,502.0416440092959,45
1089,286,618.0724970181473,58
1090,501,566.6610450134613,52
1091,333,735.1683109882288,69
1092,501,683.0515189794824,63
1093,242,742.4835459678434,70
1094,310,485.0186660187319,45
1095,337,620.2015110175125,58
1096,271,437.4876360525377,41
1097,486,912.5193310319446,85
1098,375,631.7754779593088,59
1099,462,738.5471590096131,68
