JobId,Length,Admitted
775,45.31490418278304,61581.09471819585
776,45.31490418278304,61588.357068357596
777,45.31490418278304,61595.61941851933
778,45.31490418278304,61602.881768681065
779,45.31490418278304,61610.14411884282
780,45.31490418278304,61617.406469004556
781,45.31490418278304,61634.57431491382
782,45.31490418278304,61651.74216082309
783,45.31490418278304,61668.91000673235
784,45.31490418278304,61686.07785264162
785,45.31490418278304,61703.24569855088
786,45.31490418278304,61720.41354446015
787,45.31490418278304,61737.581390369414
788,45.31490418278304,61754.74923627868
789,45.31490418278304,61771.917082187945
790,45.31490418278304,61789.08492809721
791,45.31490418278304,62002.50961495773
792,45.31490418278304,62215.93430181825
793,45.31490418278304,62429.358988678774
794,45.31490418278304,62642.78367553929
795,45.31490418278304,62856.20836239981
796,45.31490418278304,63069.63304926034
797,45.31490418278304,63283.057736120834
798,45.31490418278304,63496.48242298136
799,45.31490418278304,63709.90710984188
800,45.31490418278304,63923.3317967024
801,45.31490418278304,64010.597808139944
802,45.31490418278304,64097.86381957748
803,45.31490418278304,64185.12983101502
804,45.31490418278304,64272.39584245257
805,45.31490418278304,64359.6618538901
806,45.31490418278304,64446.92786532765
807,45.31490418278304,64534.193876765195
808,45.31490418278304,64621.45988820274
809,45.31490418278304,64708.725899640274
810,45.31490418278304,64795.99191107782
811,45.31490418278304,65063.05155533626
812,45.31490418278304,65330.111199594714
813,45.31490418278304,65597.17084385315
814,45.31490418278304,65864.23048811159
815,45.31490418278304,66131.29013237004
816,45.31490418278304,66398.34977662846
817,45.31490418278304,66665.4094208869
818,45.31490418278304,66932.46906514536
819,45.31490418278304,67199.52870940379
820,45.31490418278304,67466.58835366224
821,45.31490418278304,67501.18126283634
822,45.31490418278304,67535.77417201045
823,45.31490418278304,67570.36708118455
824,45.31490418278304,67604.95999035865
825,45.31490418278304,67639.55289953273
826,45.31490418278304,67674.14580870685
827,45.31490418278304,67708.73871788096
828,45.31490418278304,67743.33162705507
829,45.31490418278304,67777.92453622918
830,45.31490418278304,67812.51744540327
831,45.31490418278304,67877.87333290515
832,45.31490418278304,67943.22922040704
833,45.31490418278304,68008.58510790892
834,45.31490418278304,68073.9409954108
835,45.31490418278304,68139.29688291268
836,45.31490418278304,68204.65277041457
837,45.31490418278304,68270.00865791646
838,45.31490418278304,68335.36454541834
839,45.31490418278304,68400.72043292025
840,45.31490418278304,68466.07632042213
841,45.31490418278304,68486.29668156015
842,45.31490418278304,68506.51704269815
843,45.31490418278304,68526.73740383617
844,45.31490418278304,68546.95776497417
845,45.31490418278304,68567.1781261122
846,45.31490418278304,68587.39848725019
847,45.31490418278304,68607.6188483882
848,45.31490418278304,68627.83920952622
849,45.31490418278304,68648.05957066423
850,45.31490418278304,68668.27993180224
851,45.31490418278304,68698.59712716924
852,45.31490418278304,68728.91432253623
853,45.31490418278304,68759.2315179032
854,45.31490418278304,68789.5487132702
855,45.31490418278304,68819.86590863719
856,45.31490418278304,68850.18310400419
857,45.31490418278304,68880.50029937115
858,45.31490418278304,68910.81749473813
859,45.31490418278304,68941.13469010513
860,45.31490418278304,68971.45188547211
861,45.31490418278304,69161.62472852263
862,45.31490418278304,69351.7975715731
863,45.31490418278304,69541.97041462362
864,45.31490418278304,69732.14325767412
865,45.31490418278304,69922.31610072461
866,45.31490418278304,70112.48894377511
867,45.31490418278304,70302.6617868256
868,45.31490418278304,70492.8346298761
869,45.31490418278304,70683.0074729266
870,45.31490418278304,70873.18031597711
871,45.31490418278304,70898.21236920693
872,45.31490418278304,70923.24442243676
873,45.31490418278304,70948.2764756666
874,45.31490418278304,70973.30852889642
875,45.31490418278304,70998.34058212624
876,45.31490418278304,71023.37263535606
877,45.31490418278304,71048.4046885859
878,45.31490418278304,71073.43674181573
879,45.31490418278304,71098.46879504553
880,45.31490418278304,71123.50084827536
881,45.31490418278304,71127.05404182136
882,45.31490418278304,71130.60723536734
883,45.31490418278304,71134.16042891331
884,45.31490418278304,71137.71362245927
885,45.31490418278304,71141.26681600527
886,45.31490418278304,71144.82000955124
887,45.31490418278304,71148.37320309722
888,45.31490418278304,71151.92639664322
889,45.31490418278304,71155.47959018918
890,45.31490418278304,71163.88514850139
891,45.31490418278304,71172.2907068136
892,45.31490418278304,71180.69626512578
893,45.31490418278304,71189.10182343797
894,45.31490418278304,71197.50738175017
895,45.31490418278304,71231.42728305481
896,45.31490418278304,71265.34718435945
897,45.31490418278304,71299.2670856641
898,45.31490418278304,71333.18698696877
899,45.31490418278304,71367.10688827341
900,45.31490418278304,71401.02678957804
901,45.31490418278304,71434.94669088269
902,45.31490418278304,71468.86659218733
903,45.31490418278304,71502.78649349196
904,45.31490418278304,71536.70639479661
905,45.31490418278304,71567.58600697677
906,45.31490418278304,71598.46561915686
907,45.31490418278304,71629.34523133702
908,45.31490418278304,71660.22484351716
909,45.31490418278304,71691.10445569729
910,45.31490418278304,71721.98406787743
911,45.31490418278304,71752.86368005759
912,45.31490418278304,71783.74329223775
913,45.31490418278304,71814.62290441786
914,45.31490418278304,71845.502516598
915,45.31490418278304,72221.86790385055
916,45.31490418278304,72598.23329110307
917,45.31490418278304,72974.59867835561
918,45.31490418278304,73350.96406560815
919,45.31490418278304,73727.32945286068
920,45.31490418278304,74103.69484011321
921,45.31490418278304,74480.06022736573
922,45.31490418278304,74856.42561461827
923,45.31490418278304,75232.79100187079
924,45.31490418278304,75609.15638912334
925,45.31490418278304,75719.68261870756
926,45.31490418278304,75830.20884829183
927,45.31490418278304,75940.7350778761
928,45.31490418278304,76051.26130746034
929,45.31490418278304,76161.7875370446
930,45.31490418278304,76403.40095975272
931,45.31490418278304,76645.01438246084
932,45.31490418278304,76886.62780516896
933,45.31490418278304,77128.24122787708
934,45.31490418278304,77369.85465058518
935,45.31490418278304,78187.89909256432
936,45.31490418278304,79005.94353454343
937,45.31490418278304,79823.98797652256
938,45.31490418278304,80642.03241850168
939,45.31490418278304,81460.07686048081
940,45.31490418278304,81930.30500261282
941,45.31490418278304,82400.53314474484
942,45.31490418278304,82870.76128687686
943,45.31490418278304,83340.98942900889
944,45.31490418278304,83811.21757114092
945,45.31490418278304,83829.05729882122
946,45.31490418278304,83846.8970265015
947,45.31490418278304,83864.7367541818
948,45.31490418278304,83882.57648186207
949,45.31490418278304,83900.41620954237
950,45.31490418278304,84463.80070906672
951,45.31490418278304,85027.18520859107
952,45.31490418278304,85590.56970811542
953,45.31490418278304,86153.95420763975
954,45.31490418278304,86717.33870716409
955,45.31490418278304,86957.06954383338
956,45.31490418278304,87196.80038050262
957,45.31490418278304,87436.5312171719
958,45.31490418278304,87676.26205384117
959,45.31490418278304,87915.99289051042
960,45.31490418278304,88030.05171976777
961,45.31490418278304,88144.1105490251
962,45.31490418278304,88258.16937828241
963,45.31490418278304,88372.22820753975
964,45.31490418278304,88486.28703679708
965,45.31490418278304,88654.6479157461
966,45.31490418278304,88823.00879469511
967,45.31490418278304,88991.36967364409
968,45.31490418278304,89159.73055259307
969,45.31490418278304,89328.09143154208
970,45.31490418278304,89398.69802681482
971,45.31490418278304,89469.30462208758
972,45.31490418278304,89539.91121736032
973,45.31490418278304,89610.51781263306
974,45.31490418278304,89681.12440790578
975,45.31490418278304,89705.73590398312
976,45.31490418278304,89730.34740006046
977,45.31490418278304,89754.95889613779
978,45.31490418278304,89779.57039221513
979,45.31490418278304,89804.18188829246
980,45.31490418278304,89937.9678114161
981,45.31490418278304,90071.75373453977
982,45.31490418278304,90205.53965766344
983,45.31490418278304,90339.3255807871
984,45.31490418278304,90473.11150391077
985,45.31490418278304,90680.17457607664
986,45.31490418278304,90887.23764824249
987,45.31490418278304,91094.30072040834
988,45.31490418278304,91301.36379257421
989,45.31490418278304,91508.42686474006
990,45.31490418278304,91594.45918925232
991,45.31490418278304,91680.49151376457
992,45.31490418278304,91766.52383827681
993,45.31490418278304,91852.55616278904
994,45.31490418278304,91938.5884873013
995,45.31490418278304,91949.8841108123
996,45.31490418278304,91961.17973432332
997,45.31490418278304,91972.47535783431
998,45.31490418278304,91983.77098134533
999,45.31490418278304,91995.06660485633
1000,45.31490418278304,92067.76483590773
1001,45.31490418278304,92140.46306695913
1002,45.31490418278304,92213.16129801053
1003,45.31490418278304,92285.85952906196
1004,45.31490418278304,92358.55776011338
1005,45.31490418278304,92505.10332319535
1006,45.31490418278304,92651.6488862773
1007,45.31490418278304,92798.19444935927
1008,45.31490418278304,92944.74001244122
1009,45.31490418278304,93091.28557552317
1010,45.31490418278304,93199.154499319
1011,45.31490418278304,93307.02342311479
1012,45.31490418278304,93414.89234691058
1013,45.31490418278304,93522.76127070637
1014,45.31490418278304,93630.6301945022
1015,45.31490418278304,94056.90707291945
1016,45.31490418278304,94483.18395133672
1017,45.31490418278304,94909.46082975397
1018,45.31490418278304,95335.73770817122
1019,45.31490418278304,95762.01458658847
1020,45.31490418278304,95992.46301313872
1021,45.31490418278304,96222.91143968895
1022,45.31490418278304,96453.35986623916
1023,45.31490418278304,96683.80829278943
1024,45.31490418278304,96914.25671933965
1025,45.31490418278304,96963.22758791105
1026,45.31490418278304,97012.19845648245
1027,45.31490418278304,97061.16932505385
1028,45.31490418278304,97110.14019362522
1029,45.31490418278304,97159.11106219662
1030,45.31490418278304,97224.41330048902
1031,45.31490418278304,97289.71553878137
1032,45.31490418278304,97355.01777707376
1033,45.31490418278304,97420.32001536612
1034,45.31490418278304,97485.62225365851
1035,45.31490418278304,97550.9244919509
1036,45.31490418278304,97616.22673024329
1037,45.31490418278304,97681.52896853568
1038,45.31490418278304,97746.83120682806
