Idx,InputLen,InferenceLatency,BucketIdx
979,417,2416.6184869827703,11
980,363,4864.837255969178,1
981,362,4716.392383037601,1
982,327,5848.608106956817,0
983,375,4784.694389032666,4
984,452,3442.9431410389952,13
985,430,3370.626076008193,13
986,315,5253.727740026079,0
987,387,3993.262075004168,5
988,473,6159.757137007546,16
989,292,3967.9989240248688,0
990,293,3387.106601963751,0
991,357,4403.203167021275,1
992,491,2930.047131027095,17
993,471,4504.481295996811,16
994,370,2344.1389889922,3
995,333,4353.6864899797365,0
996,275,4315.4953040066175,0
997,414,3912.642253038939,11
998,489,2845.183603989426,17
999,448,2774.3181180558167,13
1000,284,5713.608758000191,0
1001,421,4837.210346013308,11
1002,387,3797.2687439760193,5
1003,486,5317.138120997697,17
1004,375,3919.297915010248,4
1005,434,4275.439557968639,13
1006,227,3085.746314958669,0
1007,146,1729.1677430039272,0
1008,369,4845.297235995531,3
1009,389,3943.1576849892735,5
1010,499,2855.3895369987004,19
1011,271,2408.4647329873405,0
1012,385,3650.38614498917,5
1013,439,3649.7808269923553,13
1014,353,3726.316215004772,0
1015,336,3071.6029920149595,0
1016,430,5641.32484496804,13
1017,445,5447.68073601881,13
1018,396,5407.863471948076,6
1019,411,4284.857569029555,10
1020,266,1803.949041001033,0
1021,294,3704.764747992158,0
1022,343,2632.301384001039,0
1023,232,3910.8460689894855,0
1024,508,4414.853275986388,19
1025,401,3425.226643041242,7
1026,360,2492.3588350065984,1
1027,419,3191.275538003538,11
1028,207,2270.116411964409,0
