Idx,InputLen,InferenceLatency,BucketIdx
983,822,7614.328569965437,11
984,553,6793.078740010969,0
985,967,4909.14527210407,17
986,749,4891.617245040834,3
987,960,6205.874633975327,17
988,906,2571.7451110249385,15
989,740,3851.525926962495,3
990,672,6525.892482954077,0
991,860,6199.488554033451,13
992,626,7716.243220027536,0
993,592,2742.913948954083,0
994,262,4642.723830998875,0
995,345,4790.838639019057,0
996,904,7406.66351094842,14
997,1003,9103.67145796772,17
998,1011,6080.453570000827,19
999,996,6971.02727193851,17
1000,687,2690.790173015557,2
1001,644,3974.5285901008174,0
1002,778,4829.596635070629,7
1003,541,4768.03006103728,0
1004,935,7711.845179903321,15
1005,897,3478.8845439907163,14
1006,222,2234.778587007895,0
1007,980,5508.50557803642,17
1008,803,5243.619701941498,11
1009,370,4641.598907997832,0
1010,503,8421.869850950316,0
1011,676,4742.921578930691,0
1012,578,3196.0510190110654,0
1013,868,6367.197728017345,13
1014,447,3785.591782070696,0
1015,537,4132.65067897737,0
1016,779,5410.522749996744,7
1017,765,7165.98696494475,6
1018,487,5098.815025994554,0
1019,660,4162.470113951713,0
1020,676,4256.68442400638,0
1021,248,3370.795874041505,0
1022,325,3181.307664024644,0
1023,887,5839.393764967099,13
1024,986,5990.306820021942,17
1025,398,4666.110143065453,0
1026,556,6464.407937950455,0
1027,581,5233.47026493866,0
1028,923,9842.764588072896,15
