Idx,InputLen,InferenceLatency,BucketIdx
1004,7,596.6598129598424,0
1005,24,599.3694450007752,0
1006,32,890.1942559750751,5
1007,10,537.4389070202596,0
1008,10,764.3808709690347,0
1009,11,689.2826060066,0
1010,7,545.617161958944,0
1011,7,583.7196529610083,0
1012,4,651.2473389739171,0
1013,6,645.0790920061991,0
1014,15,490.3050489956513,0
1015,13,464.3987320014276,0
1016,6,667.3020670423284,0
1017,7,592.6528200507164,0
1018,9,539.5757300429977,0
1019,7,799.4486619718373,0
1020,32,915.9054590272716,5
1021,21,605.8404539944604,0
1022,7,530.98586096894,0
1023,20,538.9206049731001,0
1024,9,576.3685490237549,0
1025,3,730.6681949994527,0
1026,7,633.2583210314624,0
1027,13,464.3987320014276,0
1028,38,827.3367140209302,10
1029,7,638.2576809846796,0
1030,6,646.0563900182024,0
1031,8,519.582217966672,0
1032,15,638.1752970046364,0
1033,13,606.5976040554233,0
1034,3,823.050671024248,0
1035,29,954.3802059488372,2
1036,3,693.7033869908191,0
1037,6,511.0444760066457,0
1038,12,598.4733810182661,0
1039,8,524.0380640025251,0
1040,39,647.8059479850344,11
1041,14,496.3425580062904,0
1042,6,667.9551390116103,0
1043,9,554.4749620021321,0
1044,18,615.4824169934727,0
1045,14,589.2423740006052,0
1046,26,1001.834995986428,0
1047,4,682.496381981764,0
1048,19,596.2110710097477,0
1049,7,595.1359220198356,0
1050,38,1052.882976946421,10
1051,5,867.8271090029739,0
1052,9,532.6872110017575,0
1053,11,802.9163780156523,0
1054,5,818.7936949543655,0
1055,3,754.7523990506306,0
1056,12,661.4664170192555,0
1057,6,583.4363179747015,0
1058,6,667.9551390116103,0
1059,24,502.0310509717092,0
1060,10,735.9313900233246,0
1061,11,604.0236910339445,0
1062,34,917.817339010071,7
1063,7,798.1388900079764,0
1064,3,537.7430150401779,0
1065,12,505.7796420296654,0
1066,29,960.1374460035004,2
1067,5,722.4202189827338,0
1068,4,625.0608300324529,0
1069,7,638.2576809846796,0
1070,6,808.19871800486,0
1071,6,651.6497809789144,0
1072,5,639.2692039953545,0
1073,25,744.4023080170155,0
1074,5,568.3642639778554,0
1075,37,1024.4620699668303,9
1076,18,578.1750539899804,0
1077,27,811.6206940030679,0
1078,6,686.7523590335622,0
1079,42,944.8349860031158,12
1080,7,613.9724620152265,0
1081,27,980.9196830028668,0
1082,14,689.3696420011111,0
1083,3,814.7873349953443,0
1084,12,563.3915849612094,0
1085,6,590.4917619773187,0
1086,29,960.1374460035004,2
1087,21,559.7921130247414,0
1088,10,759.946231963113,0
1089,5,568.3739220257849,0
1090,7,694.5370960165747,0
1091,10,553.2445579883642,0
1092,13,542.4106630380265,0
1093,13,563.8983119861223,0
1094,18,649.990246980451,0
1095,22,597.2273439983837,0
1096,5,600.500610016752,0
1097,6,682.9082299955189,0
1098,15,583.4995210170746,0
1099,12,603.9009889937006,0
1100,23,454.38188302796334,0
1101,5,772.6272590225562,0
1102,6,579.5095179928467,0
1103,13,535.068242053967,0
1104,9,577.5373299838975,0
1105,9,639.1603469965048,0
1106,7,654.8937250045128,0
1107,16,553.3795090159401,0
1108,8,534.971521992702,0
1109,3,494.503388996236,0
1110,6,632.2589530027471,0
1111,5,752.4576770374551,0
1112,3,668.6250960337929,0
1113,39,737.8590809530579,11
1114,8,655.3936980199069,0
1115,8,621.4120130171068,0
1116,7,798.1388900079764,0
1117,31,1116.6249670204706,4
1118,7,638.2576809846796,0
1119,3,938.432944996748,0
1120,12,661.4664170192555,0
1121,16,538.9575820299797,0
1122,11,533.2379869651049,0
1123,3,688.6136020184495,0
1124,7,590.1761389686726,0
1125,34,834.5561760361306,7
1126,16,500.861642009113,0
1127,11,578.028861025814,0
1128,3,726.9140139687806,0
1129,15,490.3050489956513,0
1130,32,729.2146380059421,5
1131,6,618.1791840353981,0
1132,14,589.2423740006052,0
1133,3,629.6169270062819,0
1134,24,599.3694450007752,0
1135,3,807.1534730261192,0
1136,31,1065.8403069828637,4
1137,37,778.4635580028407,9
1138,9,596.2609290145338,0
1139,12,837.1318359859288,0
1140,6,683.6391729884781,0
1141,5,811.7070479784161,0
1142,4,625.0608300324529,0
1143,6,677.2541250102222,0
1144,12,588.5655000456609,0
1145,12,595.100853999611,0
1146,5,761.8935360223986,0
1147,8,560.3038080153055,0
1148,3,763.2298020180315,0
1149,16,538.9575820299797,0
1150,5,619.0661269938573,0
1151,9,542.7281080046669,0
1152,7,521.6400810168125,0
1153,5,639.2692039953545,0
1154,8,762.3877149890177,0
1155,19,500.99644099827856,0
1156,3,784.0595910092816,0
1157,37,758.650521049276,9
1158,8,644.8006380232982,0
1159,10,584.4888460123911,0
1160,7,625.8511240012012,0
1161,25,705.4342030314729,0
1162,45,1119.166304008104,14
1163,7,567.9279660107568,0
1164,5,740.0585119612515,0
1165,11,578.028861025814,0
1166,5,597.5045259692706,0
1167,11,575.3003529971465,0
1168,5,811.7070479784161,0
1169,4,746.4352799579501,0
1170,13,563.8983119861223,0
1171,54,871.2139879935421,19
1172,13,596.9019680051133,0
1173,3,688.6136020184495,0
1174,8,705.7149140164256,0
1175,10,603.882864001207,0
1176,38,1010.9113350044936,10
1177,11,658.3721190108918,0
1178,15,536.1700920038857,0
1179,14,562.5168510014191,0
1180,6,580.4053570027463,0
1181,32,933.4215110284276,5
1182,19,537.5050069997087,0
1183,35,766.3921540370211,7
1184,4,915.4767110012472,0
1185,10,537.8980790264904,0
1186,49,1035.2844650042243,17
1187,10,525.195173046086,0
1188,5,830.8783079846762,0
1189,2,668.0151949985884,0
1190,3,797.1306830295362,0
1191,7,699.0897840005346,0
1192,8,616.9381079962477,0
1193,10,537.8980790264904,0
1194,21,605.8404539944604,0
1195,4,651.2473389739171,0
1196,23,540.5129439895973,0
1197,5,568.3739220257849,0
1198,15,631.9799480261281,0
1199,39,737.8590809530579,11
1200,7,750.1421609777026,0
1201,10,640.7340809819289,0
1202,4,695.9439009660855,0
1203,6,632.2589530027471,0
1204,2,668.0151949985884,0
1205,15,673.8438970060088,0
1206,5,697.9071319801733,0
1207,5,600.500610016752,0
1208,3,688.6136020184495,0
1209,4,693.870538030751,0
1210,7,638.2576809846796,0
1211,13,542.4106630380265,0
1212,17,647.282401972916,0
1213,25,667.5720040220767,0
1214,3,693.7033869908191,0
1215,9,576.4108709990978,0
1216,8,552.7534100110643,0
1217,13,488.5592459468171,0
1218,42,944.8349860031158,12
1219,11,606.6680870135315,0
1220,7,583.0803849967197,0
1221,6,776.4886789955199,0
1222,7,638.6787940282375,0
1223,5,788.5048179887235,0
1224,32,933.4215110284276,5
1225,6,651.5066900174133,0
1226,8,701.1765590286814,0
1227,9,504.3224139953964,0
1228,5,786.8605990079232,0
1229,3,631.1115749995224,0
1230,16,638.2338459952734,0
1231,7,567.9279660107568,0
1232,4,759.1517300461419,0
1233,25,1047.681611031294,0
1234,7,624.5584669522941,0
1235,12,661.4664170192555,0
1236,9,534.7875160514377,0
1237,5,654.668677947484,0
1238,11,565.3013460105285,0
1239,5,853.9282570127398,0
1240,5,786.8605990079232,0
1241,5,752.4576770374551,0
1242,22,537.7914409618825,0
1243,5,830.8783079846762,0
1244,19,701.4408489922062,0
1245,8,468.068354006391,0
1246,29,954.3802059488372,2
1247,12,563.3915849612094,0
1248,18,679.6664330177009,0
1249,7,693.0863999878056,0
1250,7,521.6400810168125,0
1251,12,483.4114749683067,0
1252,12,585.6728759827092,0
1253,9,548.6612440436147,0
1254,10,640.7340809819289,0
1255,7,707.8555289772339,0
1256,7,707.8555289772339,0
1257,7,799.4486619718373,0
1258,11,483.937353012152,0
1259,8,534.971521992702,0
1260,24,502.0310509717092,0
1261,5,740.0585119612515,0
1262,34,917.817339010071,7
1263,12,543.6714320094325,0
1264,8,524.0380640025251,0
1265,3,754.7523990506306,0
1266,9,499.6107959887013,0
1267,7,697.6459340075962,0
1268,5,617.1536160400137,0
1269,12,628.7525790394284,0
1270,7,663.8532970100641,0
1271,21,677.6700929622166,0
1272,22,727.799515996594,0
1273,22,554.5328190200962,0
1274,17,538.4152680053376,0
1275,6,656.4548260066658,0
1276,5,815.7002630177885,0
1277,15,548.8401729962789,0
1278,3,656.927726988215,0
1279,39,737.8590809530579,11
1280,3,668.6250960337929,0
1281,20,545.4393529798836,0
1282,6,677.2541250102222,0
1283,10,628.5940179950558,0
1284,7,668.8213160377927,0
1285,11,586.0546790063381,0
1286,3,693.7033869908191,0
1287,7,654.8937250045128,0
1288,3,639.1492179827765,0
1289,22,523.0873430264182,0
1290,20,566.1452109925449,0
1291,22,567.7306330180727,0
1292,10,490.1597640127875,0
1293,5,570.130528009031,0
1294,5,772.6272590225562,0
1295,12,578.6586159956641,0
1296,6,583.4363179747015,0
1297,7,798.1388900079764,0
1298,8,556.6083029843867,0
1299,5,727.785577008035,0
1300,7,763.8232919853181,0
1301,31,947.9783329879864,4
1302,5,765.5188429635018,0
1303,5,570.130528009031,0
1304,3,629.6169270062819,0
1305,13,559.5166530110873,0
1306,16,560.7101460336708,0
1307,8,510.3067170130089,0
1308,11,604.0236910339445,0
1309,11,483.937353012152,0
1310,22,722.9669640073553,0
1311,5,643.266087048687,0
1312,6,559.1098529985175,0
1313,4,718.7215980375186,0
1314,10,523.589477990754,0
1315,48,1152.815870998893,16
1316,7,750.1078289933503,0
1317,5,629.872402001638,0
1318,11,802.104959031567,0
1319,3,708.9480540016666,0
1320,23,576.5686459490098,0
1321,3,807.1534730261192,0
1322,13,559.1168029932305,0
1323,18,586.3717780448496,0
1324,6,605.242591991555,0
