Idx,InputLen,InferenceLatency,BucketIdx
1003,18,626.7589059425518,2
1004,12,525.4589190008119,0
1005,6,748.7694479059428,0
1006,13,893.4146399842575,0
1007,9,703.716587042436,0
1008,5,671.0144029930234,0
1009,3,652.76755602099,0
1010,17,487.0123070431873,1
1011,3,685.2622779551893,0
1012,10,563.7910079676658,0
1013,5,545.3519020229578,0
1014,11,521.806119941175,0
1015,35,758.8767419802025,13
1016,16,571.8014630256221,0
1017,6,679.5917770359665,0
1018,5,776.9335879711434,0
1019,40,979.0006789844484,16
1020,9,678.5097100073472,0
1021,9,537.3923409497365,0
1022,21,516.3247280288488,5
1023,14,723.006785963662,0
1024,21,666.3428239990026,5
1025,4,703.6048950394616,0
1026,7,600.8155290037394,0
1027,7,752.5365370092914,0
1028,3,672.125353012234,0
