JobId,Length,Admitted
773,45.31490418278304,10769.033032723886
774,45.31490418278304,10775.776322036802
775,45.31490418278304,10782.519611349715
776,45.31490418278304,10789.26290066263
777,45.31490418278304,10796.006189975544
778,45.31490418278304,10802.749479288459
779,45.31490418278304,10809.492768601373
780,45.31490418278304,10817.359939466438
781,45.31490418278304,10825.227110331505
782,45.31490418278304,10833.094281196572
783,45.31490418278304,10840.961452061638
784,45.31490418278304,10848.828622926703
785,45.31490418278304,10856.69579379177
786,45.31490418278304,10864.562964656838
787,45.31490418278304,10872.430135521903
788,45.31490418278304,10880.29730638697
789,45.31490418278304,10888.164477252038
790,45.31490418278304,10896.031648117103
791,45.31490418278304,10903.89881898217
792,45.31490418278304,10911.765989847238
793,45.31490418278304,10919.633160712303
794,45.31490418278304,10927.500331577368
795,45.31490418278304,10935.367502442436
796,45.31490418278304,10943.234673307503
797,45.31490418278304,10951.101844172568
798,45.31490418278304,10957.845133485482
799,45.31490418278304,10964.588422798397
800,45.31490418278304,10971.33171211131
801,45.31490418278304,10978.075001424226
802,45.31490418278304,10984.81829073714
803,45.31490418278304,10991.561580050055
804,45.31490418278304,10998.304869362968
805,45.31490418278304,11005.048158675881
806,45.31490418278304,11011.791447988797
807,45.31490418278304,11018.53473730171
808,45.31490418278304,11025.278026614624
809,45.31490418278304,11032.021315927537
810,45.31490418278304,11038.764605240453
811,45.31490418278304,11045.507894553366
812,45.31490418278304,11053.375065418433
813,45.31490418278304,11061.242236283499
814,45.31490418278304,11069.109407148566
815,45.31490418278304,11076.976578013633
816,45.31490418278304,11084.843748878699
817,45.31490418278304,11092.710919743766
818,45.31490418278304,11099.45420905668
819,45.31490418278304,11106.197498369595
820,45.31490418278304,11112.940787682508
821,45.31490418278304,11119.684076995423
822,45.31490418278304,11126.427366308337
823,45.31490418278304,11133.170655621252
824,45.31490418278304,11139.913944934166
825,45.31490418278304,11146.657234247079
826,45.31490418278304,11153.400523559994
827,45.31490418278304,11160.143812872908
828,45.31490418278304,11166.887102185821
829,45.31490418278304,11173.630391498735
830,45.31490418278304,11180.37368081165
831,45.31490418278304,11187.116970124564
832,45.31490418278304,11194.98414098963
833,45.31490418278304,11202.851311854696
834,45.31490418278304,11210.718482719763
835,45.31490418278304,11218.58565358483
836,45.31490418278304,11226.452824449896
837,45.31490418278304,11234.319995314963
838,45.31490418278304,11243.760600353044
839,45.31490418278304,11253.201205391122
840,45.31490418278304,11262.641810429202
841,45.31490418278304,11272.082415467281
842,45.31490418278304,11281.523020505361
843,45.31490418278304,11290.963625543442
844,45.31490418278304,11300.404230581522
845,45.31490418278304,11309.8448356196
846,45.31490418278304,11319.28544065768
847,45.31490418278304,11328.726045695761
848,45.31490418278304,11338.166650733841
849,45.31490418278304,11347.60725577192
850,45.31490418278304,11357.04786081
851,45.31490418278304,11366.488465848079
852,45.31490418278304,11375.929070886159
853,45.31490418278304,11387.729827183759
854,45.31490418278304,11399.530583481359
855,45.31490418278304,11411.331339778959
856,45.31490418278304,11423.132096076559
857,45.31490418278304,11446.733608671759
858,45.31490418278304,11470.335121266959
859,45.31490418278304,11493.936633862158
860,45.31490418278304,11517.538146457357
861,45.31490418278304,11564.741171647756
862,45.31490418278304,11611.944196838154
863,45.31490418278304,11659.147222028554
864,45.31490418278304,11706.350247218952
865,45.31490418278304,11753.553272409352
866,45.31490418278304,11800.756297599752
867,45.31490418278304,11847.95932279015
868,45.31490418278304,11895.16234798055
869,45.31490418278304,11942.365373170947
870,45.31490418278304,11989.568398361347
871,45.31490418278304,12036.771423551745
872,45.31490418278304,12083.974448742145
873,45.31490418278304,12131.177473932545
874,45.31490418278304,12178.380499122943
875,45.31490418278304,12225.583524313342
876,45.31490418278304,12272.78654950374
877,45.31490418278304,12319.98957469414
878,45.31490418278304,12367.192599884538
879,45.31490418278304,12414.395625074938
880,45.31490418278304,12461.598650265338
881,45.31490418278304,12508.801675455736
882,45.31490418278304,12556.004700646135
883,45.31490418278304,12603.207725836533
884,45.31490418278304,12650.410751026933
885,45.31490418278304,12697.613776217331
886,45.31490418278304,12744.816801407731
887,45.31490418278304,12792.01982659813
888,45.31490418278304,12839.222851788529
889,45.31490418278304,12886.425876978928
890,45.31490418278304,12933.628902169326
891,45.31490418278304,12980.831927359726
892,45.31490418278304,13028.034952550124
893,45.31490418278304,13075.237977740524
894,45.31490418278304,13122.441002930924
895,45.31490418278304,13169.644028121322
896,45.31490418278304,13216.847053311722
897,45.31490418278304,13264.05007850212
898,45.31490418278304,13311.25310369252
899,45.31490418278304,13358.456128882917
900,45.31490418278304,13405.659154073317
901,45.31490418278304,13452.862179263717
902,45.31490418278304,13500.065204454115
903,45.31490418278304,13547.268229644515
904,45.31490418278304,13594.471254834913
905,45.31490418278304,13641.674280025312
906,45.31490418278304,13688.87730521571
907,45.31490418278304,13736.08033040611
908,45.31490418278304,13783.28335559651
909,45.31490418278304,13830.486380786908
910,45.31490418278304,13877.689405977308
911,45.31490418278304,13924.892431167706
912,45.31490418278304,13972.095456358105
913,45.31490418278304,14019.298481548503
914,45.31490418278304,14066.501506738903
915,45.31490418278304,14113.704531929303
916,45.31490418278304,14160.9075571197
