Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
413,17,1580.9092429699376,6977.096809947398,39400.0,39700.0
414,35,2598.1703239958733,6977.096809947398,39428.57142857143,39728.57142857143
415,45,2581.502980028745,6977.096809947398,39457.142857142855,39757.142857142855
416,24,1933.3739730063824,6977.096809947398,39485.71428571428,39785.71428571428
417,15,1807.7548120054416,6977.096809947398,39514.28571428572,39814.28571428572
418,45,2754.728722036816,6977.096809947398,39542.857142857145,39842.857142857145
419,8,491.5080069913529,6977.096809947398,39571.42857142857,39871.42857142857
420,15,1807.7548120054416,6977.096809947398,39600.0,39900.0
421,18,1294.8467410169542,6977.096809947398,39628.57142857143,39928.57142857143
422,29,1779.9302409985105,6977.096809947398,39657.142857142855,39957.142857142855
423,48,3079.024559003301,6977.096809947398,39685.71428571428,39985.71428571428
424,56,3733.441654010676,6977.096809947398,39714.28571428572,40014.28571428572
425,27,1954.4471250264903,6977.096809947398,39742.857142857145,40042.857142857145
426,29,1917.7916389890013,6977.096809947398,39771.42857142857,40071.42857142857
427,50,3245.611744001508,6977.096809947398,39800.0,40100.0
428,46,3023.445908969734,6977.096809947398,39828.57142857143,40128.57142857143
429,11,743.9587410190143,6977.096809947398,39857.142857142855,40157.142857142855
430,25,3235.132552043069,6977.096809947398,39885.71428571428,40185.71428571428
431,28,1905.283402011264,6977.096809947398,39914.28571428572,40214.28571428572
432,26,1671.04044201551,6977.096809947398,39942.857142857145,40242.857142857145
433,50,3401.146413991228,6977.096809947398,39971.42857142857,40271.42857142857
434,11,940.0500869960524,6977.096809947398,40000.0,40300.0
435,29,1699.2625829880126,6977.096809947398,40030.30303030303,40330.30303030303
436,44,3272.9579029837623,6977.096809947398,40060.606060606064,40360.606060606064
437,47,3680.399728997145,6977.096809947398,40090.90909090909,40390.90909090909
438,45,3414.374959014822,6977.096809947398,40121.21212121212,40421.21212121212
439,67,4477.2505669971,6977.096809947398,40151.51515151515,40451.51515151515
440,44,3262.7690600347705,6977.096809947398,40181.818181818184,40481.818181818184
441,41,2982.8666169778444,6977.096809947398,40212.121212121216,40512.121212121216
442,14,1157.3922999668866,6977.096809947398,40242.42424242424,40542.42424242424
443,28,1959.5468480256384,6977.096809947398,40272.72727272727,40572.72727272727
444,16,1069.3807110073976,6977.096809947398,40303.030303030304,40603.030303030304
445,62,4557.252121972852,6977.096809947398,40333.333333333336,40633.333333333336
446,40,4916.409019031562,6977.096809947398,40363.63636363636,40663.63636363636
447,72,5367.359270981979,6977.096809947398,40393.93939393939,40693.93939393939
448,47,3058.3551350282505,6977.096809947398,40424.242424242424,40724.242424242424
449,27,2222.8235399816185,6977.096809947398,40454.545454545456,40754.545454545456
450,53,3510.334413032979,6977.096809947398,40484.84848484849,40784.84848484849
451,11,1295.1529410202056,6977.096809947398,40515.15151515151,40815.15151515151
452,25,1410.0348159554414,6977.096809947398,40545.454545454544,40845.454545454544
453,66,4681.278437026776,6977.096809947398,40575.757575757576,40875.757575757576
454,15,1306.492239004001,6977.096809947398,40606.06060606061,40906.06060606061
455,44,2696.350382990204,6977.096809947398,40636.36363636364,40936.36363636364
456,40,2163.93749701092,6977.096809947398,40666.666666666664,40966.666666666664
457,31,2215.0646100053564,6977.096809947398,40696.969696969696,40996.969696969696
458,45,3414.374959014822,6977.096809947398,40727.27272727273,41027.27272727273
459,54,3412.9697200260125,6977.096809947398,40757.57575757576,41057.57575757576
460,27,1866.92114797188,6977.096809947398,40787.878787878784,41087.878787878784
461,42,2799.435277003795,6977.096809947398,40818.181818181816,41118.181818181816
462,46,3184.101569990162,6977.096809947398,40848.48484848485,41148.48484848485
463,77,5329.710463003721,6977.096809947398,40878.78787878788,41178.78787878788
464,36,2594.3965340266004,6977.096809947398,40909.09090909091,41209.09090909091
465,57,4327.578256954439,6977.096809947398,40939.393939393936,41239.393939393936
466,40,4916.409019031562,6977.096809947398,40969.69696969697,41269.69696969697
467,21,1500.811138947029,6977.096809947398,41000.0,41300.0
468,31,4171.291882987134,6977.096809947398,41033.333333333336,41333.333333333336
469,12,1149.511850962881,6977.096809947398,41066.666666666664,41366.666666666664
470,26,1570.9530120366253,6977.096809947398,41100.0,41400.0
471,42,2750.881824991666,6977.096809947398,41133.333333333336,41433.333333333336
472,22,1289.9573200265877,6977.096809947398,41166.666666666664,41466.666666666664
473,40,3087.598739017267,6977.096809947398,41200.0,41500.0
474,53,3510.334413032979,6977.096809947398,41233.333333333336,41533.333333333336
475,15,936.6078399471008,6977.096809947398,41266.666666666664,41566.666666666664
476,40,2783.7496289866976,6977.096809947398,41300.0,41600.0
477,17,1245.4375349916518,6977.096809947398,41333.333333333336,41633.333333333336
478,15,807.7547839493491,6977.096809947398,41366.666666666664,41666.666666666664
479,45,2754.728722036816,6977.096809947398,41400.0,41700.0
480,33,1984.9554729880765,6977.096809947398,41433.333333333336,41733.333333333336
481,17,1156.7267960053869,6977.096809947398,41466.666666666664,41766.666666666664
482,43,2709.046281001065,6977.096809947398,41500.0,41800.0
483,40,2588.9873859705403,6977.096809947398,41533.333333333336,41833.333333333336
484,38,2845.475116977468,6977.096809947398,41566.666666666664,41866.666666666664
485,38,3965.978786989581,6977.096809947398,41600.0,41900.0
486,13,920.6398220267148,6977.096809947398,41633.333333333336,41933.333333333336
487,36,2594.3965340266004,6977.096809947398,41666.666666666664,41966.666666666664
488,17,1156.7267960053869,6977.096809947398,41700.0,42000.0
489,15,741.9423250248656,6977.096809947398,41733.333333333336,42033.333333333336
490,41,3448.477327008732,6977.096809947398,41766.666666666664,42066.666666666664
491,42,4502.100970013998,6977.096809947398,41800.0,42100.0
492,30,1969.2085110000328,6977.096809947398,41833.333333333336,42133.333333333336
493,19,2017.276694998145,6977.096809947398,41866.666666666664,42166.666666666664
494,22,2632.726082985755,6977.096809947398,41900.0,42200.0
495,6,685.5316450237297,6977.096809947398,41933.333333333336,42233.333333333336
496,50,3401.146413991228,6977.096809947398,41966.666666666664,42266.666666666664
497,41,814.4376990385354,6977.096809947398,42000.0,42300.0
498,22,1737.5999049982056,6977.096809947398,42040.0,42340.0
499,32,1931.354604952503,6977.096809947398,42080.0,42380.0
500,25,1904.4355010264555,6977.096809947398,42120.0,42420.0
501,15,1778.3586329896934,6977.096809947398,42160.0,42460.0
502,31,4171.291882987134,6977.096809947398,42200.0,42500.0
503,29,2309.819131041877,6977.096809947398,42240.0,42540.0
504,60,3526.4060550252907,6977.096809947398,42280.0,42580.0
505,26,1570.9530120366253,6977.096809947398,42320.0,42620.0
506,27,1777.810950006824,6977.096809947398,42360.0,42660.0
507,28,1830.170064989943,6977.096809947398,42400.0,42700.0
508,69,5436.275908024982,6977.096809947398,42440.0,42740.0
509,27,2039.366109995172,6977.096809947398,42480.0,42780.0
510,12,868.7762530171312,6977.096809947398,42520.0,42820.0
511,37,4738.497533020563,6977.096809947398,42560.0,42860.0
512,21,1389.2619580146857,6977.096809947398,42600.0,42900.0
513,80,4879.210802027956,6977.096809947398,42640.0,42940.0
514,24,2242.739769048057,6977.096809947398,42680.0,42980.0
515,53,3393.3242009952664,6977.096809947398,42720.0,43020.0
516,11,805.8776289690286,6977.096809947398,42760.0,43060.0
517,55,8423.228318977635,6977.096809947398,42800.0,43100.0
518,20,1348.661983036436,6977.096809947398,42840.0,43140.0
519,59,5463.101494009607,6977.096809947398,42880.0,43180.0
520,61,4275.457652984187,6977.096809947398,42920.0,43220.0
521,31,2360.65799597418,6977.096809947398,42960.0,43260.0
522,59,6977.096809947398,6977.096809947398,43000.0,43300.0
523,35,2616.448213986587,6977.096809947398,43040.0,43340.0
524,44,2894.2769590066746,6977.096809947398,43080.0,43380.0
525,36,4225.399805000052,6977.096809947398,43120.0,43420.0
526,22,1690.8459690166635,6977.096809947398,43160.0,43460.0
527,48,4773.885736009106,6977.096809947398,43200.0,43500.0
528,33,2496.348057000432,6977.096809947398,43240.0,43540.0
529,19,2781.567242986057,6977.096809947398,43280.0,43580.0
530,61,7425.053002021741,6977.096809947398,43320.0,43620.0
531,40,2085.83507995354,6977.096809947398,43360.0,43660.0
532,10,727.5990860071033,6977.096809947398,43400.0,43700.0
533,43,3166.949292004574,6977.096809947398,43440.0,43740.0
534,17,1610.083008010406,6977.096809947398,43480.0,43780.0
535,37,2085.950642998796,6977.096809947398,43520.0,43820.0
536,46,2389.5495319738984,6977.096809947398,43560.0,43860.0
537,39,3875.105900980998,6977.096809947398,43600.0,43900.0
538,29,2362.216361972969,6977.096809947398,43640.0,43940.0
539,43,3502.795262960717,6977.096809947398,43680.0,43980.0
540,11,821.6408719890751,6977.096809947398,43720.0,44020.0
541,15,807.7547839493491,6977.096809947398,43760.0,44060.0
542,13,1006.3253900152632,6977.096809947398,43800.0,44100.0
543,35,4960.521816043183,6977.096809947398,43840.0,44140.0
544,23,2455.5286269751377,6977.096809947398,43880.0,44180.0
545,22,2632.726082985755,6977.096809947398,43920.0,44220.0
546,25,1642.9722019820474,6977.096809947398,43960.0,44260.0
547,20,1574.4224570225924,6977.096809947398,44000.0,44300.0
548,13,1290.8390290103853,6977.096809947398,44041.666666666664,44341.666666666664
549,38,2813.849705969915,6977.096809947398,44083.333333333336,44383.333333333336
550,22,1500.5311149870977,6977.096809947398,44125.0,44425.0
551,43,2891.090117977001,6977.096809947398,44166.666666666664,44466.666666666664
552,33,2293.9861270133406,6977.096809947398,44208.333333333336,44508.333333333336
553,34,2003.4200340160169,6977.096809947398,44250.0,44550.0
554,37,2616.264967015013,6977.096809947398,44291.666666666664,44591.666666666664
555,40,3941.4354510372505,6977.096809947398,44333.333333333336,44633.333333333336
556,53,4061.635681951884,6977.096809947398,44375.0,44675.0
557,42,3098.419189045672,6977.096809947398,44416.666666666664,44716.666666666664
558,37,4556.70768202981,6977.096809947398,44458.333333333336,44758.333333333336
559,21,1259.7330429707654,6977.096809947398,44500.0,44800.0
560,32,2833.4863130003214,6977.096809947398,44541.666666666664,44841.666666666664
561,32,1995.8804930211045,6977.096809947398,44583.333333333336,44883.333333333336
562,73,5370.858680980746,6977.096809947398,44625.0,44925.0
563,47,3750.01274299575,6977.096809947398,44666.666666666664,44966.666666666664
564,15,1105.4161610081792,6977.096809947398,44708.333333333336,45008.333333333336
565,27,1687.2978740138933,6977.096809947398,44750.0,45050.0
566,45,2406.4234800171107,6977.096809947398,44791.666666666664,45091.666666666664
567,11,977.7396999998018,6977.096809947398,44833.333333333336,45133.333333333336
568,19,1710.286271001678,6977.096809947398,44875.0,45175.0
569,8,708.2788940169849,6977.096809947398,44916.666666666664,45216.666666666664
570,29,1822.3140959744344,6977.096809947398,44958.333333333336,45258.333333333336
571,66,4681.278437026776,6977.096809947398,45000.0,45300.0
572,36,2101.504739955999,6977.096809947398,45045.454545454544,45345.454545454544
573,20,1310.953677049838,6977.096809947398,45090.90909090909,45390.90909090909
574,66,4132.190342992544,6977.096809947398,45136.36363636364,45436.36363636364
575,50,3103.76670997357,6977.096809947398,45181.818181818184,45481.818181818184
576,42,2491.427614004351,6977.096809947398,45227.27272727273,45527.27272727273
577,26,1470.743476995267,6977.096809947398,45272.72727272727,45572.72727272727
578,24,1970.48741299659,6977.096809947398,45318.181818181816,45618.181818181816
579,9,705.7322180480696,6977.096809947398,45363.63636363636,45663.63636363636
580,37,4738.497533020563,6977.096809947398,45409.09090909091,45709.09090909091
581,24,2880.6423660134897,6977.096809947398,45454.545454545456,45754.545454545456
582,30,2005.7299849577248,6977.096809947398,45500.0,45800.0
583,24,2242.739769048057,6977.096809947398,45545.454545454544,45845.454545454544
584,56,3476.820675015915,6977.096809947398,45590.90909090909,45890.90909090909
585,35,2778.873812989332,6977.096809947398,45636.36363636364,45936.36363636364
586,37,2329.5522799598984,6977.096809947398,45681.818181818184,45981.818181818184
587,30,2284.456491994206,6977.096809947398,45727.27272727273,46027.27272727273
588,32,1911.6414010059088,6977.096809947398,45772.72727272727,46072.72727272727
589,61,7425.053002021741,6977.096809947398,45818.181818181816,46118.181818181816
590,23,1658.9772090082988,6977.096809947398,45863.63636363636,46163.63636363636
591,10,851.5906480024569,6977.096809947398,45909.09090909091,46209.09090909091
592,69,4788.049069989938,6977.096809947398,45954.545454545456,46254.545454545456
593,35,4960.521816043183,6977.096809947398,46000.0,46300.0
594,11,1295.1529410202056,6977.096809947398,46047.619047619046,46347.619047619046
595,40,2588.9873859705403,6977.096809947398,46095.23809523809,46395.23809523809
596,32,1771.6867530252784,6977.096809947398,46142.857142857145,46442.857142857145
597,15,950.0401050318033,6977.096809947398,46190.47619047619,46490.47619047619
598,6,685.5316450237297,6977.096809947398,46238.09523809524,46538.09523809524
599,26,3115.671874023974,6977.096809947398,46285.71428571428,46585.71428571428
600,26,1570.9530120366253,6977.096809947398,46333.333333333336,46633.333333333336
601,27,1994.583124993369,6977.096809947398,46380.95238095238,46680.95238095238
602,34,2217.9543700185604,6977.096809947398,46428.57142857143,46728.57142857143
603,35,2773.704185965471,6977.096809947398,46476.19047619047,46776.19047619047
604,34,2318.3060399605893,6977.096809947398,46523.80952380953,46823.80952380953
605,39,2655.453493003733,6977.096809947398,46571.42857142857,46871.42857142857
606,36,2101.504739955999,6977.096809947398,46619.04761904762,46919.04761904762
607,49,4136.516204976942,6977.096809947398,46666.666666666664,46966.666666666664
608,34,2396.823253016919,6977.096809947398,46714.28571428572,47014.28571428572
609,33,2176.486247975845,6977.096809947398,46761.90476190476,47061.90476190476
610,45,2052.2790630348027,6977.096809947398,46809.52380952381,47109.52380952381
611,29,2356.0241449740715,6977.096809947398,46857.142857142855,47157.142857142855
612,13,1067.96633801423,6977.096809947398,46904.76190476191,47204.76190476191
613,25,1642.9722019820474,6977.096809947398,46952.380952380954,47252.380952380954
614,30,1920.8963429555297,6977.096809947398,47000.0,47300.0
615,62,3703.092521987856,6977.096809947398,47047.619047619046,47347.619047619046
616,23,1658.9772090082988,6977.096809947398,47095.23809523809,47395.23809523809
617,23,1406.6635410417805,6977.096809947398,47142.857142857145,47442.857142857145
618,24,1565.7613960211163,6977.096809947398,47190.47619047619,47490.47619047619
619,34,2489.44636300439,6977.096809947398,47238.09523809524,47538.09523809524
620,25,1773.8629339728504,6977.096809947398,47285.71428571428,47585.71428571428
621,26,3019.3118609604426,6977.096809947398,47333.333333333336,47633.333333333336
622,36,3774.120714981109,6977.096809947398,47380.95238095238,47680.95238095238
623,40,2491.4477900019847,6977.096809947398,47428.57142857143,47728.57142857143
624,11,743.9587410190143,6977.096809947398,47476.19047619047,47776.19047619047
625,29,2303.6590150441043,6977.096809947398,47523.80952380953,47823.80952380953
626,58,4186.568884993903,6977.096809947398,47571.42857142857,47871.42857142857
627,62,3703.092521987856,6977.096809947398,47619.04761904762,47919.04761904762
628,52,3688.13567905454,6977.096809947398,47666.666666666664,47966.666666666664
629,34,2217.9543700185604,6977.096809947398,47714.28571428572,48014.28571428572
630,46,2589.4334190525115,6977.096809947398,47761.90476190476,48061.90476190476
631,31,1873.3845069655213,6977.096809947398,47809.52380952381,48109.52380952381
632,39,3102.797917963472,6977.096809947398,47857.142857142855,48157.142857142855
633,57,3655.94553394476,6977.096809947398,47904.76190476191,48204.76190476191
634,15,830.0146209658124,6977.096809947398,47952.380952380954,48252.380952380954
635,11,1025.3821539808996,6977.096809947398,48000.0,48300.0
636,41,2982.8666169778444,6977.096809947398,48047.619047619046,48347.619047619046
637,61,5128.111086029094,6977.096809947398,48095.23809523809,48395.23809523809
638,27,2065.1059729862027,6977.096809947398,48142.857142857145,48442.857142857145
639,23,1406.6635410417805,6977.096809947398,48190.47619047619,48490.47619047619
640,25,1937.7349790302103,6977.096809947398,48238.09523809524,48538.09523809524
641,27,1658.533008012455,6977.096809947398,48285.71428571428,48585.71428571428
642,55,4065.171972033568,6977.096809947398,48333.333333333336,48633.333333333336
643,29,2268.4137799660675,6977.096809947398,48380.95238095238,48680.95238095238
644,32,2482.612162013538,6977.096809947398,48428.57142857143,48728.57142857143
645,20,1515.0711580063216,6977.096809947398,48476.19047619047,48776.19047619047
646,53,3510.334413032979,6977.096809947398,48523.80952380953,48823.80952380953
647,33,3104.129171988461,6977.096809947398,48571.42857142857,48871.42857142857
648,47,3406.6304420121014,6977.096809947398,48619.04761904762,48919.04761904762
649,21,1748.7671310082078,6977.096809947398,48666.666666666664,48966.666666666664
650,41,2982.8666169778444,6977.096809947398,48714.28571428572,49014.28571428572
651,11,940.0500869960524,6977.096809947398,48761.90476190476,49061.90476190476
652,26,1570.9530120366253,6977.096809947398,48809.52380952381,49109.52380952381
653,22,1500.5311149870977,6977.096809947398,48857.142857142855,49157.142857142855
654,34,2396.823253016919,6977.096809947398,48904.76190476191,49204.76190476191
655,8,712.0486359926872,6977.096809947398,48952.380952380954,49252.380952380954
656,17,1610.083008010406,6977.096809947398,49000.0,49300.0
657,44,2894.2769590066746,6977.096809947398,49055.555555555555,49355.555555555555
658,29,2000.2801889786497,6977.096809947398,49111.11111111111,49411.11111111111
659,15,1529.102115018759,6977.096809947398,49166.666666666664,49466.666666666664
660,25,2029.1924379998816,6977.096809947398,49222.22222222222,49522.22222222222
661,27,2222.8235399816185,6977.096809947398,49277.77777777778,49577.77777777778
662,9,720.5870800535195,6977.096809947398,49333.333333333336,49633.333333333336
663,27,2170.461867004633,6977.096809947398,49388.88888888889,49688.88888888889
664,27,2180.422601988539,6977.096809947398,49444.444444444445,49744.444444444445
665,13,972.2631950280628,6977.096809947398,49500.0,49800.0
666,45,2671.307155978866,6977.096809947398,49555.555555555555,49855.555555555555
667,23,1626.1122029973194,6977.096809947398,49611.11111111111,49911.11111111111
668,103,10845.591561985202,6977.096809947398,49666.666666666664,49966.666666666664
669,27,1777.810950006824,6977.096809947398,49722.22222222222,50022.22222222222
670,55,4065.171972033568,6977.096809947398,49777.77777777778,50077.77777777778
671,20,2399.5122630149126,6977.096809947398,49833.333333333336,50133.333333333336
672,26,1655.3610539995134,6977.096809947398,49888.88888888889,50188.88888888889
673,30,2122.9545139940456,6977.096809947398,49944.444444444445,50244.444444444445
674,19,1874.5111270109192,6977.096809947398,50000.0,50300.0
675,19,1461.043609015178,6977.096809947398,50050.0,50350.0
676,11,1025.3821539808996,6977.096809947398,50100.0,50400.0
677,43,2709.046281001065,6977.096809947398,50150.0,50450.0
678,34,2288.1024819798768,6977.096809947398,50200.0,50500.0
679,35,2839.6687979693525,6977.096809947398,50250.0,50550.0
680,40,2396.991529967636,6977.096809947398,50300.0,50600.0
681,26,1882.6603920315392,6977.096809947398,50350.0,50650.0
682,38,3986.31677904632,6977.096809947398,50400.0,50700.0
683,29,2078.4149859682657,6977.096809947398,50450.0,50750.0
684,21,1339.6383479703218,6977.096809947398,50500.0,50800.0
685,48,3507.45666801231,6977.096809947398,50550.0,50850.0
686,22,2632.726082985755,6977.096809947398,50600.0,50900.0
687,6,488.3142529870383,6977.096809947398,50650.0,50950.0
688,52,3221.362757962197,6977.096809947398,50700.0,51000.0
689,28,2008.987817040179,6977.096809947398,50750.0,51050.0
690,38,2225.338877993636,6977.096809947398,50800.0,51100.0
691,57,3320.49203600036,6977.096809947398,50850.0,51150.0
692,27,1561.010144010652,6977.096809947398,50900.0,51200.0
693,61,6752.01295100851,6977.096809947398,50950.0,51250.0
694,29,2356.0241449740715,6977.096809947398,51000.0,51300.0
695,25,1444.0376649727114,6977.096809947398,51052.63157894737,51352.63157894737
696,44,2122.428585018497,6977.096809947398,51105.26315789474,51405.26315789474
697,28,2126.730353978928,6977.096809947398,51157.89473684211,51457.89473684211
698,46,2815.8187009976245,6977.096809947398,51210.52631578947,51510.52631578947
699,38,3360.252127982676,6977.096809947398,51263.15789473684,51563.15789473684
700,31,4171.291882987134,6977.096809947398,51315.78947368421,51615.78947368421
701,19,793.151483987458,6977.096809947398,51368.42105263158,51668.42105263158
702,40,4708.4226359729655,6977.096809947398,51421.05263157895,51721.05263157895
703,38,4698.628404992633,6977.096809947398,51473.68421052631,51773.68421052631
704,25,1444.0376649727114,6977.096809947398,51526.31578947369,51826.31578947369
705,13,792.1714530093595,6977.096809947398,51578.94736842105,51878.94736842105
706,64,5580.053117999341,6977.096809947398,51631.57894736842,51931.57894736842
707,39,2655.453493003733,6977.096809947398,51684.21052631579,51984.21052631579
708,17,1462.234257021919,6977.096809947398,51736.84210526316,52036.84210526316
709,42,3431.4947220264003,6977.096809947398,51789.47368421053,52089.47368421053
710,47,2813.821904012002,6977.096809947398,51842.10526315789,52142.10526315789
711,13,1067.96633801423,6977.096809947398,51894.73684210526,52194.73684210526
712,17,1304.5508060022255,6977.096809947398,51947.36842105263,52247.36842105263
713,28,3441.40165601857,6977.096809947398,52000.0,52300.0
714,19,1484.3765139812604,6977.096809947398,52052.63157894737,52352.63157894737
715,55,4412.637099972926,6977.096809947398,52105.26315789474,52405.26315789474
716,22,1313.7550610117614,6977.096809947398,52157.89473684211,52457.89473684211
717,62,3703.092521987856,6977.096809947398,52210.52631578947,52510.52631578947
718,33,2496.348057000432,6977.096809947398,52263.15789473684,52563.15789473684
719,52,3545.6365249701776,6977.096809947398,52315.78947368421,52615.78947368421
720,13,1006.3253900152632,6977.096809947398,52368.42105263158,52668.42105263158
721,4,468.3855379698798,6977.096809947398,52421.05263157895,52721.05263157895
722,53,3825.683907023631,6977.096809947398,52473.68421052631,52773.68421052631
723,36,2255.58021600591,6977.096809947398,52526.31578947369,52826.31578947369
724,30,1613.9289149432443,6977.096809947398,52578.94736842105,52878.94736842105
725,30,2246.3344770367257,6977.096809947398,52631.57894736842,52931.57894736842
726,29,2994.60676003946,6977.096809947398,52684.21052631579,52984.21052631579
727,52,3221.362757962197,6977.096809947398,52736.84210526316,53036.84210526316
728,24,1257.4610309675336,6977.096809947398,52789.47368421053,53089.47368421053
729,42,2418.34730602568,6977.096809947398,52842.10526315789,53142.10526315789
730,35,2139.0498889959417,6977.096809947398,52894.73684210526,53194.73684210526
731,61,5137.098153005354,6977.096809947398,52947.36842105263,53247.36842105263
732,17,1580.9092429699376,6977.096809947398,53000.0,53300.0
733,26,2887.0412789983675,6977.096809947398,53055.555555555555,53355.555555555555
734,18,1233.0369239789434,6977.096809947398,53111.11111111111,53411.11111111111
735,48,3703.873288002797,6977.096809947398,53166.666666666664,53466.666666666664
736,23,1594.2099029780366,6977.096809947398,53222.22222222222,53522.22222222222
737,17,1372.819798998535,6977.096809947398,53277.77777777778,53577.77777777778
738,26,2174.73108303966,6977.096809947398,53333.333333333336,53633.333333333336
739,14,1045.2425999683328,6977.096809947398,53388.88888888889,53688.88888888889
740,30,2249.6679079486057,6977.096809947398,53444.444444444445,53744.444444444445
741,45,2694.7363550425507,6977.096809947398,53500.0,53800.0
742,24,2880.6423660134897,6977.096809947398,53555.555555555555,53855.555555555555
743,39,1912.5891950097864,6977.096809947398,53611.11111111111,53911.11111111111
744,29,1699.2625829880126,6977.096809947398,53666.666666666664,53966.666666666664
745,38,3044.401179009583,6977.096809947398,53722.22222222222,54022.22222222222
746,32,2830.454333976377,6977.096809947398,53777.77777777778,54077.77777777778
747,42,3098.419189045672,6977.096809947398,53833.333333333336,54133.333333333336
748,19,2219.3403769633733,6977.096809947398,53888.88888888889,54188.88888888889
749,48,3320.567336981185,6977.096809947398,53944.444444444445,54244.444444444445
750,11,787.7558010513894,6977.096809947398,54000.0,54300.0
751,52,2319.6329249767587,6977.096809947398,54058.82352941176,54358.82352941176
752,19,1256.980439007748,6977.096809947398,54117.64705882353,54417.64705882353
753,41,2467.2927589854226,6977.096809947398,54176.470588235294,54476.470588235294
754,14,1157.3922999668866,6977.096809947398,54235.294117647056,54535.294117647056
755,26,2887.0412789983675,6977.096809947398,54294.117647058825,54594.117647058825
756,30,1920.8963429555297,6977.096809947398,54352.94117647059,54652.94117647059
757,46,3127.1943019819446,6977.096809947398,54411.76470588235,54711.76470588235
758,33,1755.5083820479922,6977.096809947398,54470.58823529412,54770.58823529412
759,46,2589.4334190525115,6977.096809947398,54529.41176470588,54829.41176470588
760,44,2697.619498008862,6977.096809947398,54588.23529411765,54888.23529411765
761,30,2245.790856017265,6977.096809947398,54647.05882352941,54947.05882352941
762,23,1691.8064869823866,6977.096809947398,54705.882352941175,55005.882352941175
763,19,1089.4924409803934,6977.096809947398,54764.705882352944,55064.705882352944
764,13,1006.3253900152632,6977.096809947398,54823.529411764706,55123.529411764706
765,17,1256.1841340502724,6977.096809947398,54882.35294117647,55182.35294117647
766,33,2252.065818000119,6977.096809947398,54941.17647058824,55241.17647058824
767,19,1049.3814250221476,6977.096809947398,55000.0,55300.0
768,35,2211.8703779997304,6977.096809947398,55055.555555555555,55355.555555555555
769,20,1312.666790036019,6977.096809947398,55111.11111111111,55411.11111111111
770,39,3229.7636139555834,6977.096809947398,55166.666666666664,55466.666666666664
771,26,2196.068427001592,6977.096809947398,55222.22222222222,55522.22222222222
772,25,1638.83958698716,6977.096809947398,55277.77777777778,55577.77777777778
773,51,3231.1569880112074,6977.096809947398,55333.333333333336,55633.333333333336
774,21,2028.271361952648,6977.096809947398,55388.88888888889,55688.88888888889
775,20,1574.4224570225924,6977.096809947398,55444.444444444445,55744.444444444445
776,34,2366.7736030183733,6977.096809947398,55500.0,55800.0
777,28,1852.44964400772,6977.096809947398,55555.555555555555,55855.555555555555
778,58,3226.1055079870857,6977.096809947398,55611.11111111111,55911.11111111111
779,44,3262.7690600347705,6977.096809947398,55666.666666666664,55966.666666666664
780,46,2815.8187009976245,6977.096809947398,55722.22222222222,56022.22222222222
781,22,2919.793537002988,6977.096809947398,55777.77777777778,56077.77777777778
782,39,2467.033936001826,6977.096809947398,55833.333333333336,56133.333333333336
783,19,1484.3765139812604,6977.096809947398,55888.88888888889,56188.88888888889
784,18,1981.8989130435511,6977.096809947398,55944.444444444445,56244.444444444445
785,44,3366.111659968737,6977.096809947398,56000.0,56300.0
786,43,5188.639762985986,6977.096809947398,56055.555555555555,56355.555555555555
787,38,2401.6541489982046,6977.096809947398,56111.11111111111,56411.11111111111
788,33,2094.6923369774595,6977.096809947398,56166.666666666664,56466.666666666664
789,28,1840.1270670001395,6977.096809947398,56222.22222222222,56522.22222222222
790,28,3448.344012023881,6977.096809947398,56277.77777777778,56577.77777777778
791,32,3447.13031698484,6977.096809947398,56333.333333333336,56633.333333333336
792,57,3655.94553394476,6977.096809947398,56388.88888888889,56688.88888888889
793,9,563.8608009903692,6977.096809947398,56444.444444444445,56744.444444444445
794,41,2846.4317839825526,6977.096809947398,56500.0,56800.0
795,29,2309.819131041877,6977.096809947398,56555.555555555555,56855.555555555555
796,31,1873.3845069655213,6977.096809947398,56611.11111111111,56911.11111111111
797,48,2994.8366709868424,6977.096809947398,56666.666666666664,56966.666666666664
798,15,1529.102115018759,6977.096809947398,56722.22222222222,57022.22222222222
799,25,2565.74080203427,6977.096809947398,56777.77777777778,57077.77777777778
800,30,2308.416996966116,6977.096809947398,56833.333333333336,57133.333333333336
801,46,3721.458003972657,6977.096809947398,56888.88888888889,57188.88888888889
802,47,2978.616341017186,6977.096809947398,56944.444444444445,57244.444444444445
803,15,1135.128042020369,6977.096809947398,57000.0,57300.0
804,13,972.2631950280628,6977.096809947398,57058.82352941176,57358.82352941176
805,76,7928.037834994029,6977.096809947398,57117.64705882353,57417.64705882353
806,28,1840.1270670001395,6977.096809947398,57176.470588235294,57476.470588235294
807,27,2115.9536149934866,6977.096809947398,57235.294117647056,57535.294117647056
808,23,1851.3775379979047,6977.096809947398,57294.117647058825,57594.117647058825
809,29,1979.7403020202185,6977.096809947398,57352.94117647059,57652.94117647059
810,42,4908.236202027183,6977.096809947398,57411.76470588235,57711.76470588235
811,25,1511.2692429684105,6977.096809947398,57470.58823529412,57770.58823529412
812,34,2206.991968967486,6977.096809947398,57529.41176470588,57829.41176470588
813,61,3442.1436439733952,6977.096809947398,57588.23529411765,57888.23529411765
