Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
398,21,2030.3014239761976,6194.082936821508,33370.37037037037,33670.37037037037
399,9,697.7601229446009,6194.082936821508,33407.40740740741,33707.40740740741
400,44,2902.6066180085763,6194.082936821508,33444.444444444445,33744.444444444445
401,82,4322.057364974171,6194.082936821508,33481.48148148148,33781.48148148148
402,14,1045.7161890808493,6194.082936821508,33518.51851851852,33818.51851851852
403,29,3823.8470990909263,6194.082936821508,33555.555555555555,33855.555555555555
404,35,2270.289076957852,6194.082936821508,33592.59259259259,33892.59259259259
405,21,1508.7694328976795,6194.082936821508,33629.62962962963,33929.62962962963
406,40,2029.402401065454,6194.082936821508,33666.666666666664,33966.666666666664
407,61,7179.680072003976,6194.082936821508,33703.7037037037,34003.7037037037
408,15,1108.34730300121,6194.082936821508,33740.74074074074,34040.74074074074
409,20,1231.498443055898,6194.082936821508,33777.77777777778,34077.77777777778
410,13,869.0066949930042,6194.082936821508,33814.81481481482,34114.81481481482
411,33,2213.9024699572474,6194.082936821508,33851.851851851854,34151.851851851854
412,53,3242.227962007746,6194.082936821508,33888.88888888889,34188.88888888889
413,15,1776.5589059563354,6194.082936821508,33925.92592592593,34225.92592592593
414,25,1538.6146740056574,6194.082936821508,33962.96296296296,34262.96296296296
415,25,2390.1633359491825,6194.082936821508,34000.0,34300.0
416,22,1464.5438289735466,6194.082936821508,34040.0,34340.0
417,34,2124.2686320329085,6194.082936821508,34080.0,34380.0
418,24,2614.694484975189,6194.082936821508,34120.0,34420.0
419,44,3184.143023914657,6194.082936821508,34160.0,34460.0
420,38,2135.947597096674,6194.082936821508,34200.0,34500.0
421,24,2854.899712954648,6194.082936821508,34240.0,34540.0
422,35,2767.8024530177936,6194.082936821508,34280.0,34580.0
423,31,2468.8342009903863,6194.082936821508,34320.0,34620.0
424,38,2133.645351976156,6194.082936821508,34360.0,34660.0
425,48,3300.8264240343124,6194.082936821508,34400.0,34700.0
426,13,922.3049170104788,6194.082936821508,34440.0,34740.0
427,35,2845.5580439185724,6194.082936821508,34480.0,34780.0
428,25,1698.194090044126,6194.082936821508,34520.0,34820.0
429,26,1669.1100070020184,6194.082936821508,34560.0,34860.0
430,49,2512.855038046837,6194.082936821508,34600.0,34900.0
431,66,4338.049512007274,6194.082936821508,34640.0,34940.0
432,90,6834.012386971153,6194.082936821508,34680.0,34980.0
433,46,2824.513112078421,6194.082936821508,34720.0,35020.0
434,37,2871.007442008704,6194.082936821508,34760.0,35060.0
435,12,773.0129479896277,6194.082936821508,34800.0,35100.0
436,60,4716.811171034351,6194.082936821508,34840.0,35140.0
437,30,1906.3939820043745,6194.082936821508,34880.0,35180.0
438,30,2258.76239000354,6194.082936821508,34920.0,35220.0
439,14,998.3976479852572,6194.082936821508,34960.0,35260.0
440,31,2129.1580190882087,6194.082936821508,35000.0,35300.0
441,19,1561.20378698688,6194.082936821508,35050.0,35350.0
442,44,3287.2541170800105,6194.082936821508,35100.0,35400.0
443,38,3372.945081093349,6194.082936821508,35150.0,35450.0
444,19,1198.0600259266794,6194.082936821508,35200.0,35500.0
445,38,2627.6562670245767,6194.082936821508,35250.0,35550.0
446,42,2926.723226904869,6194.082936821508,35300.0,35600.0
447,29,2272.8450779104605,6194.082936821508,35350.0,35650.0
448,29,2084.5721419900656,6194.082936821508,35400.0,35700.0
449,27,2019.5852000033483,6194.082936821508,35450.0,35750.0
450,58,4250.714126974344,6194.082936821508,35500.0,35800.0
451,12,1271.9989999895915,6194.082936821508,35550.0,35850.0
452,26,1897.5576850352809,6194.082936821508,35600.0,35900.0
453,24,2016.838753013872,6194.082936821508,35650.0,35950.0
454,50,3149.6314379619434,6194.082936821508,35700.0,36000.0
455,18,2245.820363983512,6194.082936821508,35750.0,36050.0
456,32,2415.797561057844,6194.082936821508,35800.0,36100.0
457,59,3350.908430060372,6194.082936821508,35850.0,36150.0
458,27,2219.449295080267,6194.082936821508,35900.0,36200.0
459,7,720.0898909941316,6194.082936821508,35950.0,36250.0
460,53,3190.759488963522,6194.082936821508,36000.0,36300.0
461,35,3235.30543607194,6194.082936821508,36047.619047619046,36347.619047619046
462,27,1903.872343013063,6194.082936821508,36095.23809523809,36395.23809523809
463,21,2764.8135940544307,6194.082936821508,36142.857142857145,36442.857142857145
464,25,1822.479282040149,6194.082936821508,36190.47619047619,36490.47619047619
465,12,836.6508459439501,6194.082936821508,36238.09523809524,36538.09523809524
466,24,1600.8552470011637,6194.082936821508,36285.71428571428,36585.71428571428
467,55,2910.9726529568434,6194.082936821508,36333.333333333336,36633.333333333336
468,33,1908.657196094282,6194.082936821508,36380.95238095238,36680.95238095238
469,23,1710.624185972847,6194.082936821508,36428.57142857143,36728.57142857143
470,41,2182.7065789839253,6194.082936821508,36476.19047619047,36776.19047619047
471,33,3864.929472096264,6194.082936821508,36523.80952380953,36823.80952380953
472,40,3118.062854046002,6194.082936821508,36571.42857142857,36871.42857142857
473,25,1490.849607042037,6194.082936821508,36619.04761904762,36919.04761904762
474,27,1864.864038070664,6194.082936821508,36666.666666666664,36966.666666666664
475,16,1083.7168589932844,6194.082936821508,36714.28571428572,37014.28571428572
476,44,3164.453953970224,6194.082936821508,36761.90476190476,37061.90476190476
477,32,1956.0340900206936,6194.082936821508,36809.52380952381,37109.52380952381
478,33,1744.6023049997166,6194.082936821508,36857.142857142855,37157.142857142855
479,34,3430.3199760615826,6194.082936821508,36904.76190476191,37204.76190476191
480,18,1176.5390909276905,6194.082936821508,36952.380952380954,37252.380952380954
481,38,2641.548779094592,6194.082936821508,37000.0,37300.0
482,40,4778.353711008094,6194.082936821508,37050.0,37350.0
483,24,1669.0555569948629,6194.082936821508,37100.0,37400.0
484,32,2076.5748559497297,6194.082936821508,37150.0,37450.0
485,47,2959.3633700860664,6194.082936821508,37200.0,37500.0
486,52,3505.435646045953,6194.082936821508,37250.0,37550.0
487,7,641.6043189819902,6194.082936821508,37300.0,37600.0
488,32,2020.0027050450444,6194.082936821508,37350.0,37650.0
489,19,1523.5735499300065,6194.082936821508,37400.0,37700.0
490,38,2485.4245430324227,6194.082936821508,37450.0,37750.0
491,31,3822.0215829787776,6194.082936821508,37500.0,37800.0
492,25,1604.5108649414033,6194.082936821508,37550.0,37850.0
493,33,2904.5299980789423,6194.082936821508,37600.0,37900.0
494,16,1311.0747269820422,6194.082936821508,37650.0,37950.0
495,16,1069.6019920287654,6194.082936821508,37700.0,38000.0
496,17,2287.4718320090324,6194.082936821508,37750.0,38050.0
497,35,1913.3880619192496,6194.082936821508,37800.0,38100.0
498,41,3540.908483089879,6194.082936821508,37850.0,38150.0
499,24,1588.3062679786235,6194.082936821508,37900.0,38200.0
500,37,2411.5920489421114,6194.082936821508,37950.0,38250.0
501,62,4598.492400022224,6194.082936821508,38000.0,38300.0
502,31,2337.723577977158,6194.082936821508,38050.0,38350.0
503,23,1207.3684269562364,6194.082936821508,38100.0,38400.0
504,18,1529.8175880452618,6194.082936821508,38150.0,38450.0
505,7,692.314269952476,6194.082936821508,38200.0,38500.0
506,71,3942.481799982488,6194.082936821508,38250.0,38550.0
507,24,4117.790534044616,6194.082936821508,38300.0,38600.0
508,19,1141.940472065471,6194.082936821508,38350.0,38650.0
509,37,2434.693939052522,6194.082936821508,38400.0,38700.0
510,59,3374.028538004495,6194.082936821508,38450.0,38750.0
511,32,2098.7868800293654,6194.082936821508,38500.0,38800.0
512,21,2734.5143229467794,6194.082936821508,38550.0,38850.0
513,37,2560.339057003148,6194.082936821508,38600.0,38900.0
514,53,3965.8426370006055,6194.082936821508,38650.0,38950.0
515,52,3215.1968399994075,6194.082936821508,38700.0,39000.0
516,61,3511.4197180373594,6194.082936821508,38750.0,39050.0
517,13,1579.487522947602,6194.082936821508,38800.0,39100.0
518,49,3366.8067710241303,6194.082936821508,38850.0,39150.0
519,17,1508.3057179581374,6194.082936821508,38900.0,39200.0
520,50,3226.267930935137,6194.082936821508,38950.0,39250.0
521,7,473.5353080322966,6194.082936821508,39000.0,39300.0
522,34,2027.8756299521767,6194.082936821508,39052.63157894737,39352.63157894737
523,33,2412.741921027191,6194.082936821508,39105.26315789474,39405.26315789474
524,58,3428.267719922588,6194.082936821508,39157.89473684211,39457.89473684211
525,22,1136.8002959061414,6194.082936821508,39210.52631578947,39510.52631578947
526,29,1598.9588990341872,6194.082936821508,39263.15789473684,39563.15789473684
527,30,3363.741102977656,6194.082936821508,39315.78947368421,39615.78947368421
528,31,2845.781531999819,6194.082936821508,39368.42105263158,39668.42105263158
529,54,3537.689308053814,6194.082936821508,39421.05263157895,39721.05263157895
530,55,3519.952920963988,6194.082936821508,39473.68421052631,39773.68421052631
531,39,2326.749735046178,6194.082936821508,39526.31578947369,39826.31578947369
532,26,2575.699021923356,6194.082936821508,39578.94736842105,39878.94736842105
533,29,2016.578746959567,6194.082936821508,39631.57894736842,39931.57894736842
534,30,1707.9531078925356,6194.082936821508,39684.21052631579,39984.21052631579
535,54,3870.909543009475,6194.082936821508,39736.84210526316,40036.84210526316
536,18,1379.7775930725038,6194.082936821508,39789.47368421053,40089.47368421053
537,47,3750.234185019508,6194.082936821508,39842.10526315789,40142.10526315789
538,23,1435.3963669855148,6194.082936821508,39894.73684210526,40194.73684210526
539,41,2722.221500007436,6194.082936821508,39947.36842105263,40247.36842105263
540,25,1858.161098090932,6194.082936821508,40000.0,40300.0
541,66,5866.857582004741,6194.082936821508,40055.555555555555,40355.555555555555
542,37,3204.447210067883,6194.082936821508,40111.11111111111,40411.11111111111
543,26,1372.416852042079,6194.082936821508,40166.666666666664,40466.666666666664
544,45,3030.7908710092306,6194.082936821508,40222.22222222222,40522.22222222222
545,36,2560.507500078529,6194.082936821508,40277.77777777778,40577.77777777778
546,63,3925.481365993619,6194.082936821508,40333.333333333336,40633.333333333336
547,60,3783.583967015147,6194.082936821508,40388.88888888889,40688.88888888889
548,35,1922.5137460744008,6194.082936821508,40444.444444444445,40744.444444444445
549,34,2720.0008620275185,6194.082936821508,40500.0,40800.0
550,39,5799.919700017199,6194.082936821508,40555.555555555555,40855.555555555555
551,35,2036.229335004464,6194.082936821508,40611.11111111111,40911.11111111111
552,23,1459.303391049616,6194.082936821508,40666.666666666664,40966.666666666664
553,28,1798.2567909639329,6194.082936821508,40722.22222222222,41022.22222222222
554,23,1358.2798049319535,6194.082936821508,40777.77777777778,41077.77777777778
555,22,1869.720211951062,6194.082936821508,40833.333333333336,41133.333333333336
556,36,2423.6699340399355,6194.082936821508,40888.88888888889,41188.88888888889
557,45,2567.135578021407,6194.082936821508,40944.444444444445,41244.444444444445
558,19,1214.5425230264664,6194.082936821508,41000.0,41300.0
559,15,1011.1659280955791,6194.082936821508,41055.555555555555,41355.555555555555
560,18,1182.723473990336,6194.082936821508,41111.11111111111,41411.11111111111
561,45,2564.472015015781,6194.082936821508,41166.666666666664,41466.666666666664
562,32,1800.1947100274265,6194.082936821508,41222.22222222222,41522.22222222222
563,28,2160.0776670966297,6194.082936821508,41277.77777777778,41577.77777777778
564,33,1912.0022349525243,6194.082936821508,41333.333333333336,41633.333333333336
565,39,3158.326459932141,6194.082936821508,41388.88888888889,41688.88888888889
566,34,4111.09956598375,6194.082936821508,41444.444444444445,41744.444444444445
567,46,3804.4643269386142,6194.082936821508,41500.0,41800.0
568,8,691.4733919547871,6194.082936821508,41555.555555555555,41855.555555555555
569,59,4326.767386985011,6194.082936821508,41611.11111111111,41911.11111111111
570,12,767.3783600330353,6194.082936821508,41666.666666666664,41966.666666666664
571,43,2178.25186799746,6194.082936821508,41722.22222222222,42022.22222222222
572,37,5536.985252983868,6194.082936821508,41777.77777777778,42077.77777777778
573,30,1836.4526249933988,6194.082936821508,41833.333333333336,42133.333333333336
574,56,8118.221658049151,6194.082936821508,41888.88888888889,42188.88888888889
575,22,2794.8867520317435,6194.082936821508,41944.444444444445,42244.444444444445
576,29,2344.2189160268754,6194.082936821508,42000.0,42300.0
577,25,1713.551428983919,6194.082936821508,42058.82352941176,42358.82352941176
578,21,1385.646192007698,6194.082936821508,42117.64705882353,42417.64705882353
579,11,684.6427000127733,6194.082936821508,42176.470588235294,42476.470588235294
580,32,2137.3793139355257,6194.082936821508,42235.294117647056,42535.294117647056
581,27,2042.769453953952,6194.082936821508,42294.117647058825,42594.117647058825
582,31,1528.7120590219274,6194.082936821508,42352.94117647059,42652.94117647059
583,35,1703.1213380396366,6194.082936821508,42411.76470588235,42711.76470588235
584,12,772.2073260229081,6194.082936821508,42470.58823529412,42770.58823529412
585,8,691.1790389567614,6194.082936821508,42529.41176470588,42829.41176470588
586,44,5740.613277070224,6194.082936821508,42588.23529411765,42888.23529411765
587,23,2151.308679021895,6194.082936821508,42647.05882352941,42947.05882352941
588,17,1282.7914690133184,6194.082936821508,42705.882352941175,43005.882352941175
589,16,929.4760320335628,6194.082936821508,42764.705882352944,43064.705882352944
590,22,1316.7411369504407,6194.082936821508,42823.529411764706,43123.529411764706
591,53,4998.326853965409,6194.082936821508,42882.35294117647,43182.35294117647
592,37,2519.1650869091973,6194.082936821508,42941.17647058824,43241.17647058824
593,58,3590.3535899706185,6194.082936821508,43000.0,43300.0
594,35,4077.629687031731,6194.082936821508,43055.555555555555,43355.555555555555
595,52,2970.223570009693,6194.082936821508,43111.11111111111,43411.11111111111
596,35,3887.1086499420926,6194.082936821508,43166.666666666664,43466.666666666664
597,52,2590.0960250291973,6194.082936821508,43222.22222222222,43522.22222222222
598,38,2511.591197922826,6194.082936821508,43277.77777777778,43577.77777777778
599,18,1020.1308409450576,6194.082936821508,43333.333333333336,43633.333333333336
600,37,2987.75948502589,6194.082936821508,43388.88888888889,43688.88888888889
601,74,3745.9411669988185,6194.082936821508,43444.444444444445,43744.444444444445
602,43,2615.339544019662,6194.082936821508,43500.0,43800.0
603,17,1235.6143890647218,6194.082936821508,43555.555555555555,43855.555555555555
604,17,1643.067302997224,6194.082936821508,43611.11111111111,43911.11111111111
605,43,3206.680348026566,6194.082936821508,43666.666666666664,43966.666666666664
606,37,2974.666781025008,6194.082936821508,43722.22222222222,44022.22222222222
607,50,3587.787402095273,6194.082936821508,43777.77777777778,44077.77777777778
608,60,3900.5639440147206,6194.082936821508,43833.333333333336,44133.333333333336
609,42,3016.2111240206286,6194.082936821508,43888.88888888889,44188.88888888889
610,20,2087.599830003456,6194.082936821508,43944.444444444445,44244.444444444445
611,30,1754.1550870519131,6194.082936821508,44000.0,44300.0
612,36,4171.698076068424,6194.082936821508,44052.63157894737,44352.63157894737
613,43,2402.9188189888373,6194.082936821508,44105.26315789474,44405.26315789474
614,21,1241.7890140786767,6194.082936821508,44157.89473684211,44457.89473684211
615,36,1944.765683962032,6194.082936821508,44210.52631578947,44510.52631578947
616,58,4148.159408010542,6194.082936821508,44263.15789473684,44563.15789473684
617,21,1446.3073570514098,6194.082936821508,44315.78947368421,44615.78947368421
618,16,982.8283429378644,6194.082936821508,44368.42105263158,44668.42105263158
619,30,2055.450899060816,6194.082936821508,44421.05263157895,44721.05263157895
620,17,1690.0351300137118,6194.082936821508,44473.68421052631,44773.68421052631
621,23,1534.8685199860483,6194.082936821508,44526.31578947369,44826.31578947369
622,24,1645.9108620183542,6194.082936821508,44578.94736842105,44878.94736842105
623,26,2157.746477983892,6194.082936821508,44631.57894736842,44931.57894736842
624,38,3035.2478210115805,6194.082936821508,44684.21052631579,44984.21052631579
625,27,2049.360519973561,6194.082936821508,44736.84210526316,45036.84210526316
626,28,2398.423296981491,6194.082936821508,44789.47368421053,45089.47368421053
627,25,1810.545470099896,6194.082936821508,44842.10526315789,45142.10526315789
628,38,3033.2407250534743,6194.082936821508,44894.73684210526,45194.73684210526
629,14,1017.3725358908996,6194.082936821508,44947.36842105263,45247.36842105263
630,11,918.169633951038,6194.082936821508,45000.0,45300.0
631,23,1305.2596689667553,6194.082936821508,45058.82352941176,45358.82352941176
632,38,1936.0861650202423,6194.082936821508,45117.64705882353,45417.64705882353
633,26,1925.1823020167649,6194.082936821508,45176.470588235294,45476.470588235294
634,23,1438.5038289474323,6194.082936821508,45235.294117647056,45535.294117647056
635,76,4297.722748015076,6194.082936821508,45294.117647058825,45594.117647058825
636,61,3675.3660070244223,6194.082936821508,45352.94117647059,45652.94117647059
637,39,3035.8623759821057,6194.082936821508,45411.76470588235,45711.76470588235
638,44,2061.788733000867,6194.082936821508,45470.58823529412,45770.58823529412
639,28,1861.9919980410489,6194.082936821508,45529.41176470588,45829.41176470588
640,21,1304.05479692854,6194.082936821508,45588.23529411765,45888.23529411765
641,33,1829.126339987852,6194.082936821508,45647.05882352941,45947.05882352941
642,9,624.8801610199735,6194.082936821508,45705.882352941175,46005.882352941175
643,31,1716.3165929960087,6194.082936821508,45764.705882352944,46064.705882352944
644,37,2509.299556026235,6194.082936821508,45823.529411764706,46123.529411764706
645,19,1420.1896180165932,6194.082936821508,45882.35294117647,46182.35294117647
646,17,1180.7822819100693,6194.082936821508,45941.17647058824,46241.17647058824
647,27,1827.638625050895,6194.082936821508,46000.0,46300.0
648,18,1212.8945229342207,6194.082936821508,46055.555555555555,46355.555555555555
649,39,1826.8020199611783,6194.082936821508,46111.11111111111,46411.11111111111
650,41,3178.141070064157,6194.082936821508,46166.666666666664,46466.666666666664
651,50,3242.558422032744,6194.082936821508,46222.22222222222,46522.22222222222
652,21,2508.138879085891,6194.082936821508,46277.77777777778,46577.77777777778
653,35,2366.3199100410566,6194.082936821508,46333.333333333336,46633.333333333336
654,23,1566.871274029836,6194.082936821508,46388.88888888889,46688.88888888889
655,19,1356.0272589093074,6194.082936821508,46444.444444444445,46744.444444444445
656,42,3579.60366201587,6194.082936821508,46500.0,46800.0
657,16,966.3602350046858,6194.082936821508,46555.555555555555,46855.555555555555
658,40,5260.609654011205,6194.082936821508,46611.11111111111,46911.11111111111
659,37,2035.0994700565927,6194.082936821508,46666.666666666664,46966.666666666664
660,38,2594.7874959092587,6194.082936821508,46722.22222222222,47022.22222222222
661,27,1860.5522309662767,6194.082936821508,46777.77777777778,47077.77777777778
662,29,1938.977564917877,6194.082936821508,46833.333333333336,47133.333333333336
663,26,2066.4207510417327,6194.082936821508,46888.88888888889,47188.88888888889
664,23,1623.2137960614637,6194.082936821508,46944.444444444445,47244.444444444445
665,14,972.1174710430204,6194.082936821508,47000.0,47300.0
666,28,2656.604332034476,6194.082936821508,47043.47826086957,47343.47826086957
667,43,3257.8490710584447,6194.082936821508,47086.95652173913,47386.95652173913
668,28,1528.3489458961412,6194.082936821508,47130.434782608696,47430.434782608696
669,51,2950.167839997448,6194.082936821508,47173.913043478264,47473.913043478264
670,42,2977.0706749986857,6194.082936821508,47217.391304347824,47517.391304347824
671,33,2221.428880933672,6194.082936821508,47260.86956521739,47560.86956521739
672,31,4425.128018017858,6194.082936821508,47304.34782608696,47604.34782608696
673,23,1748.743284959346,6194.082936821508,47347.82608695652,47647.82608695652
674,54,3246.611598995514,6194.082936821508,47391.30434782609,47691.30434782609
675,17,1612.6323519274592,6194.082936821508,47434.782608695656,47734.782608695656
676,48,3395.3330259537324,6194.082936821508,47478.260869565216,47778.260869565216
677,26,2185.972020961344,6194.082936821508,47521.739130434784,47821.739130434784
678,70,5256.323494948447,6194.082936821508,47565.217391304344,47865.217391304344
679,16,1133.4329779492691,6194.082936821508,47608.69565217391,47908.69565217391
680,27,1886.237709899433,6194.082936821508,47652.17391304348,47952.17391304348
681,25,1764.5951450103894,6194.082936821508,47695.65217391304,47995.65217391304
682,27,2241.60839302931,6194.082936821508,47739.13043478261,48039.13043478261
683,34,2115.6001340132207,6194.082936821508,47782.608695652176,48082.608695652176
684,25,1811.2083110027013,6194.082936821508,47826.086956521736,48126.086956521736
685,9,764.7653380408883,6194.082936821508,47869.565217391304,48169.565217391304
686,17,1332.4252080637962,6194.082936821508,47913.04347826087,48213.04347826087
687,48,2846.364945056848,6194.082936821508,47956.52173913043,48256.52173913043
688,28,2011.2955570220947,6194.082936821508,48000.0,48300.0
689,21,1878.60516703222,6194.082936821508,48041.666666666664,48341.666666666664
690,44,3144.6506859501824,6194.082936821508,48083.333333333336,48383.333333333336
691,41,2960.4768808931112,6194.082936821508,48125.0,48425.0
692,34,1886.9960949523368,6194.082936821508,48166.666666666664,48466.666666666664
693,42,3143.5521959792823,6194.082936821508,48208.333333333336,48508.333333333336
694,30,1856.1452330322936,6194.082936821508,48250.0,48550.0
695,24,1364.122782018967,6194.082936821508,48291.666666666664,48591.666666666664
696,17,933.4721039049329,6194.082936821508,48333.333333333336,48633.333333333336
697,43,2875.329696922563,6194.082936821508,48375.0,48675.0
698,23,1648.6202429514378,6194.082936821508,48416.666666666664,48716.666666666664
699,43,3010.611610021442,6194.082936821508,48458.333333333336,48758.333333333336
700,57,3732.850075000897,6194.082936821508,48500.0,48800.0
701,39,3931.784808053635,6194.082936821508,48541.666666666664,48841.666666666664
702,26,1742.4522900255397,6194.082936821508,48583.333333333336,48883.333333333336
703,18,1360.018415027298,6194.082936821508,48625.0,48925.0
704,33,1839.6234120009467,6194.082936821508,48666.666666666664,48966.666666666664
705,33,1960.6350349495187,6194.082936821508,48708.333333333336,49008.333333333336
706,46,3304.8157900338992,6194.082936821508,48750.0,49050.0
707,24,1783.4274029592052,6194.082936821508,48791.666666666664,49091.666666666664
708,46,2884.7993910312653,6194.082936821508,48833.333333333336,49133.333333333336
709,32,1876.905373064801,6194.082936821508,48875.0,49175.0
710,26,1715.7182060182097,6194.082936821508,48916.666666666664,49216.666666666664
711,34,2136.6584999486804,6194.082936821508,48958.333333333336,49258.333333333336
712,13,922.91058099363,6194.082936821508,49000.0,49300.0
713,18,1098.3076939592138,6194.082936821508,49038.46153846154,49338.46153846154
714,38,2437.948795035481,6194.082936821508,49076.92307692308,49376.92307692308
715,42,2581.495322054252,6194.082936821508,49115.38461538462,49415.38461538462
716,21,1241.966395988129,6194.082936821508,49153.846153846156,49453.846153846156
717,30,1712.3534119455144,6194.082936821508,49192.307692307695,49492.307692307695
718,31,3934.5483700744808,6194.082936821508,49230.769230769234,49530.769230769234
719,39,2876.024028053507,6194.082936821508,49269.230769230766,49569.230769230766
720,39,2498.983248951845,6194.082936821508,49307.692307692305,49607.692307692305
721,24,1650.0471979379654,6194.082936821508,49346.153846153844,49646.153846153844
722,10,574.6674679685384,6194.082936821508,49384.61538461538,49684.61538461538
723,26,1627.9647150076926,6194.082936821508,49423.07692307692,49723.07692307692
724,10,630.2437479607761,6194.082936821508,49461.53846153846,49761.53846153846
725,22,1498.1512689264491,6194.082936821508,49500.0,49800.0
726,14,737.5805829651654,6194.082936821508,49538.46153846154,49838.46153846154
727,41,2797.2159850178286,6194.082936821508,49576.92307692308,49876.92307692308
728,41,2712.48210396152,6194.082936821508,49615.38461538462,49915.38461538462
729,40,2237.240421003662,6194.082936821508,49653.846153846156,49953.846153846156
730,33,2463.032927014865,6194.082936821508,49692.307692307695,49992.307692307695
731,59,3754.5469070319086,6194.082936821508,49730.769230769234,50030.769230769234
732,21,1303.749101003632,6194.082936821508,49769.230769230766,50069.230769230766
733,18,2030.7401090394703,6194.082936821508,49807.692307692305,50107.692307692305
734,51,3441.98517606128,6194.082936821508,49846.153846153844,50146.153846153844
735,28,1770.9148050053043,6194.082936821508,49884.61538461538,50184.61538461538
736,49,3539.3580390373245,6194.082936821508,49923.07692307692,50223.07692307692
737,15,1273.9858810091391,6194.082936821508,49961.53846153846,50261.53846153846
738,25,2602.156832930632,6194.082936821508,50000.0,50300.0
739,69,5188.636380946264,6194.082936821508,50037.03703703704,50337.03703703704
740,47,3140.7593570183963,6194.082936821508,50074.07407407407,50374.07407407407
741,11,703.5643139388412,6194.082936821508,50111.11111111111,50411.11111111111
742,9,629.7121640527621,6194.082936821508,50148.148148148146,50448.148148148146
743,22,1356.2481929548085,6194.082936821508,50185.18518518518,50485.18518518518
744,30,2036.5175489569085,6194.082936821508,50222.22222222222,50522.22222222222
745,49,6294.806819991209,6194.082936821508,50259.25925925926,50559.25925925926
746,35,2046.336843981408,6194.082936821508,50296.2962962963,50596.2962962963
747,61,3591.305608977564,6194.082936821508,50333.333333333336,50633.333333333336
748,10,817.9402629612014,6194.082936821508,50370.37037037037,50670.37037037037
749,26,2098.0364830465987,6194.082936821508,50407.40740740741,50707.40740740741
750,10,802.5615699589252,6194.082936821508,50444.444444444445,50744.444444444445
751,40,5089.043479063548,6194.082936821508,50481.48148148148,50781.48148148148
752,41,2653.940682997927,6194.082936821508,50518.51851851852,50818.51851851852
753,56,3515.156342065893,6194.082936821508,50555.555555555555,50855.555555555555
754,34,1960.574914002791,6194.082936821508,50592.59259259259,50892.59259259259
755,78,6045.10929598473,6194.082936821508,50629.62962962963,50929.62962962963
756,12,797.0987140433863,6194.082936821508,50666.666666666664,50966.666666666664
757,26,2057.0235470077023,6194.082936821508,50703.7037037037,51003.7037037037
758,45,2885.8025079825893,6194.082936821508,50740.74074074074,51040.74074074074
759,17,927.6911830529572,6194.082936821508,50777.77777777778,51077.77777777778
760,43,3475.396931055002,6194.082936821508,50814.81481481482,51114.81481481482
761,36,2721.544511965476,6194.082936821508,50851.851851851854,51151.851851851854
762,20,2516.372191021219,6194.082936821508,50888.88888888889,51188.88888888889
763,17,1225.2303001005205,6194.082936821508,50925.92592592593,51225.92592592593
764,30,1975.7430200697847,6194.082936821508,50962.96296296296,51262.96296296296
765,36,2273.754791007377,6194.082936821508,51000.0,51300.0
766,43,2776.476433966309,6194.082936821508,51037.03703703704,51337.03703703704
767,22,1299.7097769984975,6194.082936821508,51074.07407407407,51374.07407407407
768,24,1516.2282729288563,6194.082936821508,51111.11111111111,51411.11111111111
769,45,2180.190526996739,6194.082936821508,51148.148148148146,51448.148148148146
770,21,1165.6688150251284,6194.082936821508,51185.18518518518,51485.18518518518
771,47,3110.598480096087,6194.082936821508,51222.22222222222,51522.22222222222
772,13,1277.0226990105584,6194.082936821508,51259.25925925926,51559.25925925926
773,27,1656.4359980402514,6194.082936821508,51296.2962962963,51596.2962962963
774,25,1997.154423967004,6194.082936821508,51333.333333333336,51633.333333333336
775,18,1423.5867509851232,6194.082936821508,51370.37037037037,51670.37037037037
776,28,1862.8221780527383,6194.082936821508,51407.40740740741,51707.40740740741
777,37,2100.7658500457183,6194.082936821508,51444.444444444445,51744.444444444445
778,67,3882.056557107717,6194.082936821508,51481.48148148148,51781.48148148148
779,6,489.7522430401296,6194.082936821508,51518.51851851852,51818.51851851852
780,45,3069.156854064204,6194.082936821508,51555.555555555555,51855.555555555555
781,17,1158.5589320166036,6194.082936821508,51592.59259259259,51892.59259259259
782,14,1542.8540729917586,6194.082936821508,51629.62962962963,51929.62962962963
783,19,1953.6435039481148,6194.082936821508,51666.666666666664,51966.666666666664
784,49,3362.264418043196,6194.082936821508,51703.7037037037,52003.7037037037
785,38,2358.1283730454743,6194.082936821508,51740.74074074074,52040.74074074074
786,43,2519.1525960108265,6194.082936821508,51777.77777777778,52077.77777777778
787,33,2494.7092990623787,6194.082936821508,51814.81481481482,52114.81481481482
788,36,2273.849248071201,6194.082936821508,51851.851851851854,52151.851851851854
789,45,5630.039316951297,6194.082936821508,51888.88888888889,52188.88888888889
790,71,5229.16490607895,6194.082936821508,51925.92592592593,52225.92592592593
791,48,3181.942524970509,6194.082936821508,51962.96296296296,52262.96296296296
792,31,2013.9276219997555,6194.082936821508,52000.0,52300.0
793,52,4310.025107930414,6194.082936821508,52034.48275862069,52334.48275862069
794,8,664.1646330244839,6194.082936821508,52068.96551724138,52368.96551724138
795,11,641.1131500499323,6194.082936821508,52103.44827586207,52403.44827586207
796,26,1872.6756109390408,6194.082936821508,52137.93103448276,52437.93103448276
797,26,2114.5218720193952,6194.082936821508,52172.41379310345,52472.41379310345
798,30,2067.735271062702,6194.082936821508,52206.89655172414,52506.89655172414
