Idx,InputLen,InferenceLatency,BucketIdx
966,27,2987.232751096599,0
967,25,1488.215240999125,0
968,45,5730.197741999291,5
969,40,2424.658766016364,3
970,21,1336.1994470469654,0
971,22,1566.6665269527584,0
972,22,1043.414282030426,0
973,49,6222.335028927773,7
974,49,2919.5936009055004,7
975,28,1561.6354459198192,0
976,76,4785.151776974089,16
977,16,985.5875500943512,0
978,27,1301.9073989707977,0
979,11,930.1094020484016,0
980,29,1974.2745180847123,0
981,22,2773.9152560243383,0
982,30,1955.593755934388,0
983,47,2599.442073027604,6
984,46,2792.019802960567,6
985,15,1722.4252379965037,0
986,33,1947.817771928385,0
987,29,2016.895147971809,0
988,11,793.0343939224258,0
989,14,1446.090227924287,0
990,34,2628.82876500953,0
991,36,2240.8543589990586,0
992,15,944.4151209900156,0
993,64,3722.2463589860126,14
994,16,1341.059871017933,0
995,68,7298.527313047089,15
996,35,2426.8779470585287,0
997,38,2139.3403289839625,1
998,41,2587.111253058538,4
999,25,2343.8088069669902,0
1000,29,1903.6837259773165,0
1001,57,3871.6777130030096,11
1002,36,2301.107313018292,0
1003,37,2454.5384329976514,0
1004,46,5015.640188008547,6
1005,41,3910.035655950196,4
1006,70,5359.913217020221,16
1007,38,2048.676128964871,1
1008,21,1753.748034941964,0
1009,27,3560.906867031008,0
1010,33,1807.874748017639,0
1011,49,3671.271385042928,7
1012,23,1290.3678539441898,0
1013,21,1719.3886179011315,0
1014,50,6010.169814922847,7
1015,44,2795.1375379925594,5
1016,23,1684.5075619639829,0
1017,47,3653.181357076392,6
1018,15,2231.234979000874,0
1019,34,2108.205650933087,0
1020,34,2381.7912000231445,0
1021,21,1439.1497349133715,0
1022,58,3594.5736679714173,11
1023,32,1772.07006001845,0
1024,10,632.1362149901688,0
1025,45,2748.7030889606103,5
1026,35,1976.217076997273,0
1027,29,1748.900512000546,0
1028,41,2128.1591010047123,4
