InputLen,InferenceLatency,OutputLen
34,960.367740946822,21
19,700.9746610419825,28
25,1008.0588679993524,25
5,733.2894389983267,27
4,699.1913400124758,25
4,780.0428129266948,21
21,741.833931999281,23
2,764.3988199997693,28
15,628.5107450094074,21
8,745.5398270394653,21
9,644.4949330762029,24
13,510.3299129987136,21
5,714.0181988943368,25
33,883.5819149389863,27
9,656.9510789122432,21
3,708.6149450624362,23
12,619.2438160069287,23
33,625.1443210057914,21
3,673.0250649852678,24
8,632.7361320145428,22
12,801.0564380092546,21
12,525.2554200123996,21
13,548.0529370252043,21
33,958.4487730171531,21
3,834.2515099793673,21
14,654.8794019035995,21
14,584.9573699524626,21
7,581.4579160651192,22
12,540.1949910447001,28
12,528.1843369593844,21
4,588.9625920681283,22
12,670.6726079573855,21
9,570.6729269586504,21
9,648.5204919008538,23
4,739.3413300160319,27
5,565.7687260536477,21
13,680.141999037005,22
9,714.9536869255826,21
8,718.4761960525066,24
8,586.3403850235045,21
17,533.0508359475061,21
9,569.8772629257292,22
6,689.6641999483109,24
20,756.1808240134269,27
3,666.021294076927,22
10,475.2031998941675,23
10,460.4510630015284,22
6,618.2226960081607,22
16,462.0765850413591,23
4,644.9791369959712,25
13,495.2582329278812,21
11,659.7018589964136,26
6,776.3394110370427,23
7,533.5122880060226,23
7,632.3203669162467,24
10,573.5656049801037,21
9,679.160594008863,28
10,574.4380441028625,22
21,712.9426759202033,22
9,551.07762303669,21
5,576.7816751031205,22
11,640.4020240297541,27
13,574.8021029867232,21
8,511.10293495003134,23
11,467.284381040372,21
8,574.6011229930446,21
33,1064.4206840079278,23
15,537.4727949965745,21
7,761.7877520387992,21
8,657.1377309737727,21
5,532.9062020173296,22
14,487.7587950322777,21
10,514.9971270002425,21
8,537.2801009798422,24
5,770.0070911087096,22
5,583.8979780673981,21
26,719.3455189699307,21
18,779.3941660784185,21
17,535.209276014939,24
4,795.0851989444345,21
12,557.3299040552229,21
10,556.1400329461321,22
8,616.7923919856548,22
7,605.2323590265587,23
3,812.2612480074167,21
12,778.2446730416268,21
32,934.750793967396,26
6,593.0704380152747,23
14,509.2475479468703,22
10,651.2164269806817,23
5,763.508846051991,24
25,888.7717849574983,22
42,892.1868100296706,22
29,767.1722620725632,22
8,612.5151159940287,21
3,670.8750810939819,21
38,849.8414300847799,23
30,806.7965270020068,27
13,639.6414450136945,23
16,660.0502069341019,23
5,761.1722479341552,21
7,623.5182259697467,24
15,631.2551320297644,23
12,546.1109440075234,21
6,579.0643909713253,22
11,568.8993639778346,21
6,561.281802947633,22
22,553.0232320306823,22
3,781.1716248979792,31
10,560.7552990550175,21
38,783.9299200568348,24
16,531.5255320165306,23
52,811.2798819784075,23
10,589.5439010346308,22
24,624.6252789860591,21
6,903.377956012264,27
7,740.4998489655554,21
9,582.8654159558937,24
15,617.0702059753239,24
13,645.2740030363202,25
10,578.3677629660815,21
8,695.5537119647488,22
8,529.452292015776,21
5,766.8337010545656,21
3,666.2443060195073,21
12,617.950591025874,21
14,586.2822739873081,22
5,581.4894250361249,21
6,758.7916379561648,25
4,709.8430959740654,22
26,956.594586954452,21
6,777.6860069716349,27
5,703.5827500512823,25
8,701.4340189052746,21
5,694.9583069654182,28
9,570.057411910966,21
36,880.0707650370896,21
38,915.4638330219314,22
7,953.8734129164368,21
10,564.9359510280192,23
9,507.1023820200935,22
16,677.6649450184777,22
10,797.0011300640181,25
18,607.9687708988786,22
10,579.9432910280302,21
29,681.870614993386,22
10,592.9778420832008,24
8,597.1986509393901,25
13,607.2349830064923,21
13,522.0091730589047,21
3,744.5241160457954,21
35,934.8106670659035,22
3,792.4380630720407,21
21,555.2325380267575,24
8,537.5756990397349,22
19,598.4711060300469,22
18,734.3351349700242,22
18,564.8054549237713,23
34,785.7755279401317,22
8,810.3997890138999,22
11,647.9607820510864,30
4,957.222374039702,23
28,935.7222500257194,21
11,504.1095339693129,23
2,717.9154549958184,22
16,603.4593760268763,22
11,647.5934470072389,21
7,642.1296580228955,21
9,666.1937099415809,24
47,1012.8511149669066,23
12,765.8731249393895,23
13,689.0009349444881,21
9,745.9856290370226,33
14,675.4942510742694,24
44,819.5120349992067,27
10,569.232534035109,23
23,694.298318005167,21
14,520.023609045893,21
22,659.1624179854989,21
10,678.2821730012074,21
24,735.5718819890171,23
18,819.9024619534612,22
18,620.0897840317339,22
19,689.9275569012389,21
5,671.0144029930234,21
15,636.946068960242,23
13,589.7981809685007,22
9,510.712485993281,23
7,854.216770036146,22
30,909.2448159353808,21
32,1073.5421249410138,24
17,640.0308709125966,26
17,540.5146640259773,22
22,655.3178100148216,24
16,534.8193480167538,22
22,647.5985560100526,24
7,598.510900977999,21
4,768.4523210627958,22
16,456.2840629369021,21
6,611.776739009656,25
45,853.4103250131011,23
30,757.5200039427727,22
24,489.9424520554021,21
37,994.3685239413752,34
10,492.8196009714157,21
7,885.678174905479,34
3,756.3159780111164,27
5,573.708473937586,22
8,605.5072869639844,25
10,697.0601399661973,25
4,776.0604129871354,24
8,545.5644510220736,21
18,591.3927539950237,21
9,587.0295870117843,21
22,636.7427649674937,25
13,567.7924099145457,21
9,564.8775009904057,25
5,676.193943945691,23
5,647.7028339868411,25
4,656.3605699921027,25
4,694.4179140264168,22
8,574.1128380177543,23
33,678.7950720172375,21
14,549.8913399642333,21
17,711.503884056583,23
24,695.2017659787089,24
18,575.6518279667944,25
4,607.40044596605,21
9,603.9040969917551,21
12,550.3507789690048,22
42,691.3303979672492,23
5,763.6936539784074,24
15,585.4250841075554,22
14,591.4069020655006,23
21,565.5196140287444,23
9,637.8168649971485,21
4,688.6405328987166,21
27,852.1034839795902,21
23,508.6903830524534,21
44,1143.669974990189,21
3,699.9078820226714,22
6,601.5286449110135,23
7,569.2918540444225,22
7,499.5146769797429,21
7,487.4415649101138,21
9,500.4958719946444,21
5,710.6599489925429,23
13,622.1245799679309,21
14,633.284286945127,23
3,727.2461130050942,22
11,536.1667949473485,23
11,632.7493059216067,30
7,603.2061859732494,23
8,566.6960480157286,22
15,480.6041580159217,22
6,742.9944430477917,21
21,666.4256569929421,21
20,577.4115539388731,21
20,579.9680970376357,23
6,635.215817950666,24
7,579.585293889977,21
12,512.0546319521964,21
9,652.737271040678,28
4,689.7344799945131,22
14,566.6569039458409,21
3,747.5369209423661,22
7,663.9923669863492,21
7,487.27847600821406,21
17,541.023775935173,24
13,579.348565894179,24
16,588.8461499707773,23
6,652.0020700991154,26
17,630.2071390673518,24
5,838.4829059941694,21
16,696.2356299627572,22
17,568.6056870035827,24
8,722.6184849860147,25
17,665.172848966904,22
10,523.4144969144836,21
41,1184.1565500944853,24
5,760.6969079934061,21
12,706.5286979777738,21
3,672.7404450066388,22
6,613.7716490775347,23
10,592.4423290416598,24
4,795.1150230364874,26
29,883.3744189469144,22
11,616.1321019753814,21
18,567.4134439323097,23
7,737.6713110134006,21
3,742.2273039119318,22
3,717.8189820842817,21
7,625.9463840397075,24
10,632.2903969557956,24
13,533.5426829988137,21
7,631.1488699866459,22
7,534.3640659702942,23
4,579.1260249679908,21
8,538.8676599832252,23
9,519.649020046927,21
4,823.4818170312792,21
9,528.006728971377,24
35,825.7398759014904,21
7,554.1935530491173,21
7,598.5128439497203,22
6,753.0996860004961,22
22,540.2426100336015,22
6,834.6363339805976,25
10,561.912494013086,22
9,648.3539140317589,30
45,886.3676469773054,22
35,816.2902629701421,22
3,802.0049569895491,21
10,597.7148059755564,21
4,628.9672950515524,23
10,568.2195869740099,23
22,604.8409770010039,21
12,566.5089229587466,21
36,1241.7023649904877,34
9,656.9879460148513,22
10,527.3361810250208,21
15,517.0292260590941,21
10,514.4277990330011,21
23,629.4277349952608,21
15,551.3681910233572,21
17,622.5296549964696,21
13,595.4790289979428,24
6,740.6923309899867,27
8,565.0466189254075,22
8,686.0671381000429,29
6,594.679267029278,21
4,784.2621459858492,21
19,617.6236409228295,24
8,572.5648020161316,25
9,500.3045499324799,22
9,563.9876970089972,21
6,629.6674280893058,22
28,831.2860899604857,21
3,711.0646629007533,22
9,714.608400943689,28
7,691.9893119484186,21
4,807.8117240220308,24
3,680.0733270356432,23
27,686.024265945889,21
4,795.2762270579115,21
53,890.602441970259,21
50,1238.3715980686247,26
8,617.4168499419466,23
15,510.2233299985528,22
12,567.7303429692984,21
39,1328.963484033011,21
24,514.1823439626023,21
4,854.6955230413005,23
5,685.5843639932573,27
6,731.4108950085938,21
16,733.9291670359671,21
8,568.7872900161892,21
13,782.9290559748188,26
37,836.9859450031072,22
6,605.7666760170832,21
25,664.5218179328367,21
9,649.534696014598,21
9,537.3923409497365,21
4,662.7498680027202,22
14,782.277183025144,24
9,833.6614900035784,21
25,848.0590980034322,21
11,500.9966780198738,21
6,748.445336939767,21
12,667.0177059713751,28
15,623.4214700525627,22
7,749.0579650038853,27
7,643.8025799579918,26
34,675.7219199789688,22
11,602.0385479787365,22
16,643.1324620498344,25
5,845.6699019297957,21
16,515.195949934423,22
9,510.5951030272991,21
14,660.2855490054935,21
30,882.4750280473381,24
13,715.5539490049705,29
14,628.9438399253413,23
12,755.2399619016796,21
13,806.044612894766,21
7,774.1522239521146,21
29,749.2066959384829,24
7,682.4962160317227,21
32,755.9158089570701,22
4,673.805205966346,25
13,576.4256790280342,23
16,523.3685199636966,21
40,712.6049640355632,25
8,612.4858179828152,23
17,625.3437749110162,23
5,719.7105770464987,21
3,680.9649509377778,23
9,693.4681279817596,30
10,557.437674026005,22
29,820.0261640595272,22
39,1129.6634750906378,21
24,575.8879140485078,21
14,531.853528926149,25
14,565.8762970706448,25
13,536.7831590119749,21
19,651.4852429972962,28
5,717.4955089576542,24
8,742.618702002801,21
4,868.2234060252085,33
26,705.324491020292,21
29,954.219833947718,27
6,763.2568760309368,29
8,634.66689910274,23
15,664.4000069936737,25
3,771.3821070501581,25
4,737.5357929849997,25
5,576.0594069724903,21
2,771.8325679888949,25
15,698.5212500439957,21
10,551.5097780153155,22
30,828.9498130325228,22
20,534.4497180776671,21
12,654.1244109394029,21
8,580.7138259988278,21
6,584.0566349215806,23
6,825.2694050315768,34
13,480.8481190120801,21
4,687.3843059875071,21
17,521.428904030472,21
14,754.291707999073,21
18,774.5573190040886,23
8,639.4149259431288,26
25,780.2999949781224,24
16,591.6796349920332,23
10,530.6850110646337,29
10,519.3334609502926,23
17,502.7007199823856,21
4,625.6639190251008,23
3,593.5664920834824,21
35,708.9717950439081,21
4,841.9635141035542,23
19,572.636395925656,21
10,649.735354934819,27
6,680.5997610790655,21
5,686.9885880732909,25
4,593.5724939918146,22
13,502.4516780395061,21
10,653.4522599540651,21
36,883.9968739775941,26
3,787.345263059251,26
28,867.460774956271,22
13,581.9717539707199,24
8,790.4668040573597,24
12,616.6142809670419,28
7,591.6763989953324,24
3,841.8014970375225,31
6,592.2378998948261,23
15,510.2275779936463,21
3,652.76755602099,21
7,681.9034949876368,21
12,777.3846429772675,21
13,699.2647149600089,22
24,810.0854610092938,33
35,968.1067160563543,21
10,800.0383171020076,21
22,609.3249720288441,26
7,662.8297880524769,26
10,589.9396260501817,21
15,668.5965789947659,22
11,542.8143700119108,24
9,579.169746953994,25
6,842.5673140445724,21
6,620.2765960479155,25
51,840.77155997511,21
10,563.166534062475,23
17,653.3766170032322,22
15,608.7018140824512,21
9,589.762571034953,25
20,597.7431680075824,24
8,608.1958470167592,21
4,564.2923519480973,23
8,574.9284289777279,25
10,639.713407959789,27
16,595.8004760323092,24
12,580.2646150114015,22
8,523.0897630099207,22
8,656.1773220309988,24
15,772.5281419698149,21
30,1030.9035560349002,21
20,670.7396910060197,21
6,845.5377499340102,22
11,704.9155359854922,22
6,694.1255501005799,21
15,553.565873997286,23
6,664.102493901737,21
4,726.7178620677441,21
10,649.3445039959624,21
14,670.300871017389,23
18,544.7802559938282,22
21,771.1997410515323,22
3,762.709901900962,23
42,1193.0561310146004,25
8,603.2740029040724,21
4,664.5660999929532,21
11,670.0979169690982,27
7,594.5809700060636,22
5,621.1257600225508,22
4,756.7066219635308,23
23,587.695052032359,21
24,613.7912450358272,22
5,658.8381220353767,22
18,728.90929505229,23
6,748.7694479059428,23
10,552.8354329289868,21
3,725.1469929469749,22
4,563.1935040000826,22
7,654.529967927374,21
10,532.1089819772169,21
13,625.6503131007776,26
12,660.4404000099748,23
5,724.5213399874046,21
5,670.6638070754707,26
26,782.3862979421392,22
13,598.4627280849963,23
21,639.1576869646087,23
4,621.7826820211485,21
20,502.6252249954268,21
9,517.9243279853836,21
12,678.183170966804,21
6,690.3102869400755,21
10,685.5213739909232,21
5,638.0154179641977,21
7,584.2250830028206,21
31,772.6494210073724,21
11,712.1005189837888,21
4,796.8137320131063,21
12,558.2535249413922,25
19,570.5080019542947,21
3,778.5244469996542,23
11,626.367027987726,22
8,548.156408010982,23
6,637.476449017413,21
8,530.5288250092417,24
13,573.4632880194113,22
7,517.8569699637592,22
14,504.4168230379,21
28,712.7084280364215,22
19,677.0522730657831,29
18,646.6966290026903,22
6,742.8776499582455,22
12,590.7519509783015,24
15,509.93913202546537,21
3,776.6787590226158,22
6,570.4408639576286,21
13,559.2384180054069,24
2,788.9360989211127,25
12,544.4510029628873,22
38,815.5015190131962,21
9,642.5760599086061,24
4,827.2010849323124,26
9,785.8030360657722,21
4,734.6566090127453,27
5,796.9148519914597,21
4,766.0904120421037,24
5,589.537534979172,21
5,664.2999560572207,22
10,630.4629909573123,27
6,695.501561043784,29
12,703.4660259960219,22
11,632.1764889871702,21
9,678.0392300570384,22
16,608.2661689724773,24
15,699.6466460404918,22
5,783.1340810516849,21
10,500.2400670200586,22
16,617.3905179603025,25
6,624.9356119660661,21
9,529.0336069883779,24
25,893.0099511053413,24
20,561.2138819415122,21
11,497.8125470224768,21
15,712.8281539771706,23
5,787.9132259404287,24
13,571.0294869495556,22
30,821.7918999725953,22
27,1031.680814921856,23
28,816.7261440539733,27
11,578.5011020489037,21
8,637.3894350836053,27
26,1042.8021179977804,22
20,471.6590859461576,22
11,561.6313900100067,21
13,547.4703310756013,21
9,643.7876500422135,21
14,512.9859710577875,21
21,556.0064469464123,22
3,655.2644959883764,21
7,648.3864519977942,24
6,603.1137790996581,23
3,671.791919041425,23
6,599.450904992409,21
7,720.2614060370252,21
3,797.6126309949905,31
9,573.5963599290699,23
3,682.6561969937757,27
22,597.5810299860314,25
3,807.1295919362456,22
13,555.7426889427006,21
5,682.3272949550301,22
32,981.226776028052,22
7,622.5848069880158,22
9,557.2551469085738,22
5,679.1732319397852,24
17,818.4884140500799,21
15,551.9812779966742,22
13,548.4009790234268,25
7,532.0075510535389,21
14,440.7785789808258,22
20,584.8944869358093,21
8,581.5259600058198,21
3,576.5201769536361,22
15,776.9606800284237,23
7,534.2981399735436,21
23,578.739330987446,28
7,546.8427439918742,21
13,636.0736771021038,27
31,734.1201551025733,22
9,565.0551030412316,22
31,1030.9827550081536,22
7,733.3221450680867,22
18,613.8117529917508,24
8,543.7225960195065,22
31,1012.5048339832574,32
13,539.3955359468237,21
14,667.8199910093099,24
26,743.012554012239,21
17,612.0283210184425,26
5,594.8153620120138,22
22,630.04915707279,22
5,616.2837470183149,21
13,594.5274779805914,22
23,674.7729139169678,21
3,633.4207119653001,21
5,694.678082014434,25
4,677.5468080304563,31
15,574.5914300205186,24
3,794.2173620685935,21
13,788.8033370254561,22
7,687.732593039982,25
28,928.8285819347948,23
5,614.1345220385119,21
6,567.5847040256485,21
10,682.9074919223785,30
8,668.4572140220553,22
23,532.0341599872336,21
7,807.6863839523867,22
8,575.7363550364971,21
6,654.859378002584,22
18,640.9088469808921,22
5,698.8509809598327,22
7,659.1091520385817,21
6,689.6719289943576,26
11,633.241752977483,21
6,691.3938350044191,21
12,794.9147409526631,22
42,865.804220084101,24
9,520.8259210921824,23
15,649.0082690725103,21
10,656.2682619551197,29
14,557.668318040669,25
8,732.1759189944714,21
8,761.8130639893934,21
8,596.4811909943819,22
9,635.1517329458147,26
7,617.8750940598547,23
9,527.1273839753121,23
22,539.1002369578928,22
8,684.2267150059342,25
6,637.7702329773456,21
17,651.7425460042432,21
4,893.5757200233638,23
15,613.662721007131,21
3,829.679960035719,31
33,1000.5370789440348,21
14,515.9567960072309,21
20,535.8771649189293,21
17,596.3173410855234,21
5,722.2247660392895,21
7,601.1858549900353,24
24,680.9977299999446,21
6,802.5547320721671,22
23,751.7603810410947,21
9,662.8157799132168,21
7,648.408604087308,21
14,618.7062240205705,23
3,734.3725410755724,26
5,690.9594220342115,25
6,739.2262960784137,21
5,649.7406220296398,25
10,573.67700105533,22
22,562.9755320260301,21
10,551.5346039319411,21
7,584.2680620262399,22
26,967.2567460220308,21
7,640.7651950139552,25
6,639.4153939327225,23
13,661.2391991075128,22
4,697.5324780214578,31
13,478.01686404272914,21
15,648.4643400181085,27
25,1172.4622870096937,21
6,679.4622980523854,22
4,610.0800469284877,21
5,604.1672300780192,21
10,564.2208750359714,23
13,697.1661549760029,21
23,710.6280541047454,22
3,727.7605009730905,23
30,746.1917740292847,21
22,506.9774419534952,22
23,558.0812389962375,24
22,767.6315939752385,21
7,803.8506120210513,28
8,599.4955289643258,21
13,595.4122700495645,23
21,575.9573710383847,23
7,706.1914069345221,29
4,681.91745900549,22
13,565.0086340028793,24
10,670.0926050543785,21
18,676.0562000563368,23
6,601.0823880787939,21
8,588.4715280262753,22
12,609.279394033365,24
3,780.3739119553939,21
9,678.6787259625271,21
7,581.2493049306795,21
10,588.6321320431307,25
4,774.7914679348469,25
11,539.147155941464,21
24,609.0994239784777,26
3,696.9563489546999,21
18,676.863314001821,26
7,740.1622859761119,23
12,598.6037930706516,21
5,657.6020340435207,24
43,749.9678010353819,21
12,518.1654719635844,21
16,747.956840088591,24
6,533.5614560171962,23
14,700.133083970286,22
4,836.0759610077366,21
7,718.416647054255,22
22,572.1317400457337,24
6,688.4212230797857,28
4,687.2157040052116,21
10,524.4741879869252,22
9,635.5331540107727,22
5,690.5024880543351,23
13,612.0927620213479,22
9,642.599813058041,22
32,652.3825059412047,21
8,511.27031701616943,22
35,843.9312299015,28
5,741.4398610126227,24
7,649.1420400561765,24
45,826.446907944046,24
8,560.4480730835348,24
5,792.6811160286888,25
3,905.7996859773992,21
13,579.519295017235,22
26,852.1986289415509,24
3,948.2729489682242,21
11,663.6981460032985,27
12,513.3646359900013,21
5,694.7323039639741,23
6,888.6923770187423,21
6,497.0606650458649,23
7,634.192920057103,24
3,707.8156159259379,22
17,543.4957059333101,21
25,951.0953929275274,23
18,630.0696750404313,24
14,632.1512509603053,21
7,873.8818999845535,25
25,749.5787650113925,25
12,537.7372690709308,24
7,606.8160471040756,22
8,603.6648990120739,23
6,730.7571660494432,21
3,661.2534850137308,23
14,600.8618009509519,24
16,662.0438999962062,21
35,689.3800760153681,22
6,667.6575719611719,21
11,614.8721959907562,23
18,550.0823779730126,23
50,857.5313889887184,21
13,542.3364849993959,21
8,809.7030440112576,23
31,678.8264350034297,23
11,657.3180549312383,21
7,616.5524419629946,21
6,771.3570659980178,28
17,724.6474550338462,26
10,664.9782669264823,23
15,476.1750319739804,21
4,612.4725800473243,21
3,807.3591230204329,21
5,794.2328200442716,22
16,610.1106739370152,22
4,791.6942209703848,21
10,761.0312050674111,32
6,706.8925410276279,22
7,642.4286790424958,27
3,712.2632639948279,23
3,732.3096700711176,25
22,512.2424839064479,22
13,531.416732002981,22
46,768.3927909238264,25
3,911.4606380462646,21
5,803.2114820089191,22
4,710.1387379225343,26
25,623.371812980622,22
7,588.417224935256,22
13,692.0075030066073,22
12,490.2338390238583,21
5,622.5463940063491,21
18,740.4963159933686,21
20,583.4864029893652,21
42,846.0006420500576,27
8,740.0442810030654,24
11,701.0420809965581,21
10,500.1759440638125,21
32,860.9197150217369,27
35,758.8767419802025,22
13,726.9600370200351,28
35,903.1363910762592,21
8,564.230271964334,21
13,577.8431970393285,23
34,1001.6998059581964,24
23,600.6994839990512,21
22,629.0776199894026,26
8,582.1444570319727,22
6,684.1932910028845,21
5,808.5836679674685,26
3,735.3198699420318,22
37,1182.5501549756154,26
16,581.9233501097187,25
24,607.098659966141,21
17,579.5354549773037,22
3,771.0004900582135,21
6,704.984062933363,27
44,753.3259789925069,24
12,720.3446109779179,22
27,748.7247800454497,26
6,672.8121859487146,21
6,558.2110029645264,21
10,753.4400650765747,21
3,869.0928650321439,21
3,698.3032029820606,21
19,650.6891339085996,28
3,586.8146960856393,21
17,548.0032759951428,23
6,634.6878251060843,21
3,727.8436670312658,23
5,793.6594049679115,22
7,781.3343659508973,31
32,854.7031420748681,22
3,605.1975169684738,21
12,547.8676999919116,21
22,486.48992204107344,22
5,641.8357170186937,21
23,735.1489159045741,21
17,539.3291279906407,24
5,677.7445490006357,21
4,721.8920859741047,25
8,614.4057639176026,22
34,682.7314370311797,22
14,563.5074850870296,21
6,761.0162260243669,21
3,804.6891359845176,21
4,777.0460089668632,21
16,608.5688089951873,21
7,648.4781840117648,21
36,818.7746530165896,25
7,678.8461919641122,24
19,598.3558830339462,22
9,671.0520380875096,24
7,589.5487939706072,21
8,555.3242260357365,22
9,539.2788639292121,22
7,555.1699949428439,21
18,685.155579005368,30
6,724.4662420125678,22
5,562.1644370257854,21
4,605.9034810168669,22
18,640.9314279444516,27
3,712.2903950512409,22
14,617.4448679666966,21
17,669.79227703996,28
3,582.0044620195404,22
11,576.0289559839293,24
18,864.8849489400163,28
19,561.777374939993,22
27,1114.1368759563193,21
4,937.4540341086686,22
13,620.404553017579,25
18,626.7589059425518,21
22,594.139572000131,21
6,870.2284400351346,21
3,780.4964910028502,23
34,996.5502299601212,21
20,706.7401920212433,21
3,755.5966000072658,21
4,631.3548040343449,27
10,688.2202529814094,21
3,678.4713730448857,22
13,595.0946679804474,24
8,632.8356729354709,21
6,643.1525859516114,24
10,549.0111419931054,21
20,620.2619739342481,24
6,611.3366120262071,21
14,881.0239390004426,22
4,703.6048950394616,26
48,677.3855809587985,21
10,578.515195986256,25
4,761.2729009706527,26
30,1304.188549052924,35
11,634.1253409627825,21
16,526.7968870466575,22
27,695.0299650197849,22
13,673.6995830433443,23
6,960.0031200097874,22
8,608.5864820051938,24
15,603.0181259848177,23
43,927.7347009629012,21
5,607.0655980147421,21
8,612.8057889873162,24
11,620.6274650758132,26
6,581.5516950096935,21
17,673.9953119540587,21
20,706.7078009713441,21
22,571.8028369592503,21
6,802.5831939885393,24
10,583.0361309926957,21
5,660.5526600033045,25
16,586.0083199804649,24
3,853.965828078799,28
11,608.435187023133,21
20,532.6040050713345,22
9,652.0222129765898,21
12,572.7343369508162,21
3,834.1277269646525,21
11,643.7944190111011,24
10,600.7138900458813,21
28,829.3097079731524,23
17,597.7531219832599,26
32,979.2684799758716,21
4,817.3974480014294,21
25,861.448944080621,25
13,632.4043370550498,27
9,575.4518440226093,24
11,672.0030340366066,21
15,794.0589089412242,28
14,657.1114539401606,21
41,1117.2251020325348,29
34,968.0888960137964,29
4,801.3830349082127,22
19,619.893777067773,27
7,853.4132729982957,31
5,643.7243360560387,22
11,579.0422318968922,21
17,635.6141259893775,26
21,583.2957519451156,22
19,566.0649889614433,21
5,913.1747159408404,21
12,732.2219429770485,23
3,790.4133970150724,21
5,641.4619199931622,24
19,668.1791059672832,21
8,574.9631710350513,23
12,661.6119010141119,21
11,524.1301760543138,22
24,624.7931490652263,22
11,613.5582509450614,26
12,541.4874179987237,22
7,738.1376049015671,21
15,583.6577370064333,24
29,816.4961639558896,22
8,732.5992160476744,23
6,795.0738579966128,22
5,739.4366809166968,22
12,627.6396790053695,21
8,639.2213640501723,25
6,630.9573819162324,22
8,702.898238087073,21
21,510.4853110387921,22
11,525.3014909103513,23
28,704.0673390729353,23
4,825.9790199808776,33
6,745.7680699881166,28
49,862.9521750845015,21
14,597.8052810532972,21
5,778.1813240144402,22
9,519.174728076905,21
19,599.3766519241035,21
16,653.1834070337936,24
5,587.212497019209,23
27,951.2645510258152,21
22,488.71722107287496,22
10,496.4116369374096,21
11,592.0898469630629,22
3,1112.082049017772,21
3,627.7898430125788,22
7,658.3340449724346,25
11,586.6254270076752,23
3,800.1110100885853,22
9,721.6835509752855,25
8,514.0948849730194,21
11,662.7249950543046,23
10,641.9310059864074,23
9,639.7547030355781,23
3,699.9095689971,22
20,548.8731099758297,23
24,539.3513200106099,22
14,620.2988020377234,21
23,559.4007410109043,23
6,608.0583640141413,21
4,743.3332470245659,21
8,527.5975099066272,21
36,874.8433639993891,21
8,630.3175010252744,27
9,578.314095037058,22
7,808.3759529981762,21
20,797.0342630287632,21
6,752.4548110086471,21
3,721.4042319683358,21
20,520.5869579222053,27
17,549.2810410214588,21
6,596.3671619538218,21
3,786.9887729175389,21
5,606.1711460351944,22
11,602.3014499805868,25
13,597.3385290708393,22
3,860.4598629754037,31
6,714.2314829397947,22
20,618.4219949645922,22
3,667.6636509364471,24
6,638.990206993185,24
11,527.5267260149121,21
8,625.7524118991569,21
18,683.4399140207097,24
8,583.554551936686,21
11,539.5434029633179,23
4,801.311258925125,21
8,575.2331899711862,21
21,685.0750460289419,28
12,582.5501129729673,21
8,569.8737989878282,22
13,633.299759007059,22
3,648.3162770746276,23
21,587.3660470824689,24
4,574.8547150287777,21
5,617.0309650478885,21
31,858.7043650913984,22
8,593.3781309286132,21
16,585.1403779815882,21
12,584.0324850287288,21
4,522.3411039914936,21
5,702.2007899358869,24
25,858.0099910032004,26
15,571.6252899728715,21
19,582.906867028214,22
27,992.070158943534,29
9,549.2880640085787,21
8,668.0065089603886,21
23,650.538848945871,23
12,746.4896839810535,21
17,610.6081439647824,21
20,565.1474840706214,22
8,604.1478699771687,22
7,727.7766090119258,21
29,1040.0159149430692,32
8,619.7697320021689,21
12,525.3599410643801,23
43,1044.0516439266505,21
9,506.8564920220524,21
11,691.235220991075,21
4,703.176122973673,22
5,698.026027996093,22
4,682.9110638936982,22
7,659.2423910042271,22
15,518.5387450037524,21
5,630.9422629419714,22
19,584.1279149753973,21
8,584.9482250632718,24
14,619.5450070081279,23
20,664.5192470168695,25
6,760.2845800574869,28
7,634.032374015078,27
13,655.6248420383781,21
14,590.2579330140725,23
10,648.1107180006802,29
3,708.8760579936206,22
7,535.8521050075069,21
16,670.4977069748566,21
28,923.9592510275544,23
8,560.121051967144,22
5,738.7801989680156,21
15,544.7227730182931,21
44,1004.6246309066192,21
10,594.4319639820606,21
20,674.2722929921001,21
22,950.174598954618,29
19,544.2747459746897,21
3,568.698726943694,21
6,751.4548989711329,26
11,562.0650869095698,23
18,711.0609279479831,21
11,518.3586250059307,22
8,599.5295799802989,22
9,611.2871860386804,23
12,522.5193890510127,21
22,651.3870910275728,28
21,666.3428239990026,21
7,601.7876790137962,25
9,606.731825042516,21
9,583.9834209764376,23
6,613.0993029801175,21
20,918.0790550308302,22
4,657.6101559912786,21
4,787.3057309770957,21
9,602.0198080223054,23
13,562.060717958957,21
12,526.7832599347457,21
11,545.1421859906986,26
21,711.7884339531884,28
13,525.126809021458,21
35,1295.1017880113795,30
7,576.9293670309708,22
7,624.8828680254519,24
8,543.1304529774934,21
31,1064.630826935172,22
10,599.433938972652,23
18,545.2479060040787,21
12,576.0132239665836,24
6,620.5948009155691,25
6,819.3735129898414,34
7,556.3240939518437,23
40,876.7994809895754,21
13,439.48672502301633,21
11,419.0108680631965,23
9,502.4094339460135,22
8,760.7759489910677,25
20,648.5403390834108,25
3,708.1799420993775,22
10,640.0721509708092,21
12,571.3373250328004,22
4,717.0096939662471,25
12,647.6831589825451,26
6,659.4281210564077,22
5,790.163783938624,22
6,657.1402070112526,23
17,679.4915399514139,23
6,609.221861930564,24
14,696.3923290604725,21
3,634.8881720332429,21
4,638.7531079817563,23
6,628.7632019957528,23
6,674.1377590224147,22
11,748.218231019564,31
10,580.2740890067071,21
9,569.5614379364997,21
