InputLen,InferenceLatency,OutputLen
7,3631.85137801338,15
8,3247.2721099620685,16
17,2110.1361070759594,10
4,2936.418321100064,13
10,4644.591583986767,23
26,5251.889048959129,24
10,3074.6501618996263,14
6,2112.40397405345,10
18,3103.145400993526,15
8,4362.957400036976,19
11,1454.3807070003822,7
8,1283.8153099874037,7
13,2974.508111015893,15
10,1218.0148309562355,7
11,1157.4971560621634,6
9,5141.395007027313,24
4,1863.788358983584,8
34,2264.308182056993,11
8,5630.7240090100095,24
38,3218.8181029632688,16
4,3277.0920960465446,15
17,2069.7363319341093,12
8,1420.4939279006794,8
6,4881.621322012506,23
27,1450.82899404224,7
16,1877.4695890024304,9
3,2133.724707062356,12
23,1909.746525925584,10
13,3939.709303085692,17
9,2258.071284973994,12
17,1243.4198199771345,6
9,3721.215488039888,17
6,1773.246107972227,9
20,1335.7579299481586,7
12,2793.9451929414645,14
7,1469.071515952237,6
21,2483.9267970528454,12
12,3148.264963994734,16
10,1037.3596759745851,5
11,2633.571790996939,12
6,2070.922667044215,8
9,3116.830690065399,15
10,2421.054621925577,12
16,2511.01988600567,13
9,3001.2406340101734,15
9,2929.305099067278,13
31,3029.881488997489,15
49,7443.445050972514,35
25,4492.835515062325,22
3,4436.150363995694,20
6,1242.4465520307422,6
14,1522.7267410373315,8
6,1827.1367480047047,10
32,3899.772656033747,19
9,2686.917753075249,14
19,1556.7400710424408,8
26,4945.339055964723,26
9,824.2623619735241,5
9,1261.62508293055,7
9,2891.6566020343453,14
4,3566.5385599713773,16
10,1325.814728043042,7
3,2950.6171150133014,13
50,2413.026813068427,11
14,3684.240309055895,18
45,2353.6394550465047,11
17,2283.2498819334432,11
9,2146.1207029642537,11
10,1193.225231021643,6
16,1448.777170968242,7
4,4916.022608987987,21
6,1094.97731202282,5
20,1851.101347012445,9
11,1608.5497579770165,9
3,5543.537148041651,27
7,5010.99131105002,25
19,1242.9357490036637,6
5,1261.307945009321,6
17,1301.3230169890448,6
4,5765.923775034025,23
14,1559.6651920350268,8
5,1759.6164610004053,8
15,2510.2661390556023,12
23,5216.668546083383,23
14,5401.374451001175,25
19,2950.6821129471064,14
7,1241.9361310312524,6
9,3234.443280962296,15
10,1513.2467879448086,8
24,3851.91796394065,18
24,1990.795515011996,10
19,4951.358494930901,24
15,2641.779584926553,12
18,2764.48969100602,12
19,3218.177670030854,16
14,4330.669258022681,23
8,7570.479357033037,37
13,3192.4160789931198,15
12,949.3613250087948,5
9,1463.9505440136418,7
4,349.4736229768023,2
14,4567.440723069012,23
3,2004.93084511254,10
19,1760.7252299785614,9
7,1161.7799800587818,6
4,797.1556599950418,4
8,1839.5227760775012,9
50,2513.6875909520318,11
10,4030.28801898472,20
12,2396.1199650075287,12
14,4607.102471985854,22
5,5193.9481330337,22
15,2116.555438027717,11
14,3757.266310043633,18
4,3107.066081953235,13
4,4708.156976965256,23
10,1069.4870459847152,6
8,2086.2318240106106,9
4,755.3059000056237,4
5,950.8648980408908,5
9,1947.7767690550536,10
3,2057.715244940482,10
23,1823.9359071012584,9
18,3413.869725074619,16
5,3548.793966998346,17
3,4259.44354198873,21
17,2269.5225349161774,11
11,3934.300737921149,17
12,3321.380501962267,17
6,4155.082850018516,18
13,2545.613268041052,13
19,1962.946546031162,10
9,5087.616309989244,23
45,5374.098276020959,24
15,2305.899874074385,11
25,4193.672480992973,21
3,2006.997836055234,10
11,1130.1646960200742,6
4,2741.2707830080763,12
3,565.0631419848651,3
14,3636.836932040751,17
13,4550.772279966623,21
14,1725.475890096277,8
14,3307.395962998271,15
18,1646.9867969863117,7
14,3717.914087930694,15
11,4804.541153949685,23
25,4024.889706983231,19
3,5806.894804001786,27
6,535.1099370745942,3
7,1333.0454339738935,7
5,2087.667583953589,10
30,3655.2949330070983,17
14,2655.154027044773,13
6,1266.0659149987623,6
5,1036.2153319874778,5
24,2119.573398958892,10
17,2676.169358077459,15
14,1213.3926769020036,7
7,553.0343869468197,3
10,2485.338616999797,13
12,2055.4479559650645,11
18,3567.2589970054105,18
8,3830.8835370698944,17
9,3520.211643073708,19
41,1338.127841008827,7
24,2146.838925080374,10
24,1694.8440349660814,8
12,2094.643971999176,10
19,2589.9026970146224,12
14,2715.866631013341,13
9,2315.0062020868063,11
43,5461.906236014329,24
13,2840.556459967047,13
15,3292.192442924716,17
14,1108.3530209725725,6
17,1196.9458919484168,6
10,4388.647457933985,21
10,1333.4599380614236,7
18,4165.032029035501,22
14,2451.933140051551,12
6,2601.55870905146,14
15,3333.5756739834324,18
26,2843.386141001247,14
7,1261.763785965741,7
4,2913.786766002886,13
11,4797.530415002257,23
8,2972.31991100125,14
16,2457.064419984817,12
7,707.2051980067044,4
3,5768.778113997541,27
7,1776.6049039782956,9
26,1546.7487309360877,7
7,2567.7175980526954,13
4,2463.6992510641,12
31,2834.6954371081665,13
44,1451.9927510991693,7
9,1011.6303969407454,5
11,1018.2244899915532,5
15,1547.7225709473714,8
3,873.9667560439557,5
16,3460.309830028564,19
14,977.7514620218426,5
17,2148.261580034159,10
12,1879.7483190428463,8
14,1913.0458440631628,9
6,3618.818429997191,18
5,2701.3540470507,11
9,2130.478086997755,10
51,2247.2989009693265,9
36,3442.619724897668,17
19,3323.470970033668,17
9,4274.63615196757,22
18,2339.1400919063017,12
39,2313.546388060786,12
23,1969.117828994058,11
3,923.6672469414772,5
8,2057.6311589684337,6
5,4845.250188955106,24
6,775.2036550082266,4
23,1672.9992809705436,9
14,1531.815879046917,7
26,2671.8398549128324,13
13,1965.7856810372325,9
37,3902.156264986843,17
9,2336.9752129074186,12
5,2122.453492018394,9
7,2254.0370599599555,11
6,2147.728804964572,11
12,2722.938137012534,14
4,2089.9011249421164,11
36,5508.91785195563,24
9,1551.1032650247216,8
6,891.4795499294996,5
10,1482.28778608609,9
20,2439.718540990725,13
11,3608.367792912759,20
44,2681.2377700116485,13
10,2333.6280479561538,12
5,3604.199168970808,18
9,2719.865120947361,12
12,1983.205028111115,10
36,2182.2603159816936,10
3,5809.691693051718,27
8,2517.062099999748,12
6,5455.444986000657,24
10,2525.526629993692,13
15,2991.731461021118,14
8,4944.252465036698,23
5,2293.989769066684,12
21,2154.238873976283,10
16,4705.632335040718,21
6,2165.98018608056,12
8,2195.3197210095823,10
11,4138.139507966116,19
5,4862.414093106054,23
21,1228.577126050368,6
6,2491.298555978574,11
7,3646.872046985664,17
4,846.7621799791232,4
12,5888.456034008414,27
7,2273.0695289792493,11
42,5318.331182003021,22
16,3767.847905983217,17
51,816.0710500087589,4
6,2062.4909210018814,10
3,2902.238694019616,14
10,1201.355232973583,6
5,945.5722629791126,5
8,3514.613894978538,17
20,886.6631279233843,5
3,2586.654933053069,14
4,3579.6341620152816,18
11,1873.294959077612,10
11,1111.1957810353488,6
5,1347.475168062374,6
33,2039.2034969991075,9
12,4287.24435006734,21
6,1182.877779006958,6
5,3779.9837680067862,19
13,915.6652759993448,5
10,1616.3349050329998,8
26,4098.534016055055,18
22,1687.045217026025,8
14,1656.4368719700724,9
22,3653.952334076166,16
10,2841.174227069132,13
8,5607.679281965829,25
25,2149.786583031528,10
11,1580.040605040267,7
4,2328.137407079339,8
5,802.0590069936588,5
28,3722.325178910978,18
5,1768.8971059396863,8
3,3902.871794067323,18
9,2247.402590001002,11
5,2286.6561739938334,11
8,2429.1787380352616,12
3,4024.072218919173,18
15,4941.043374943547,24
10,2154.8753929091617,12
10,2247.3583669634536,12
5,4018.3825449785218,19
11,3811.772668035701,20
6,1292.5741199869665,6
8,3638.01341294311,17
30,2438.2382730254903,12
3,3469.2818709881976,18
8,1411.0634899698198,7
21,1861.0685740131885,9
16,1916.965106036514,9
13,2920.232111006044,14
11,4136.951506952755,22
16,3478.094357997179,17
28,3332.8429959947243,17
7,1809.1661829967047,8
20,2885.634538019076,15
3,2620.897292974405,12
9,3008.9592169970274,15
6,4553.814752027392,21
5,3291.6943510062997,15
33,5510.554456035607,24
17,1982.650930993259,9
23,1914.777131052688,9
13,947.2672400297596,5
12,7331.837845034897,34
8,1222.4967470392585,6
4,3037.412269040942,13
24,5225.6073750322685,23
4,2616.843221941963,12
39,1894.135628012009,9
20,4223.1787430355325,21
25,5898.805383010767,25
5,4201.506957993843,19
46,1993.6994750751185,8
21,2632.2710850508884,12
27,2706.471011042595,13
28,2968.3341939235106,13
8,1925.1968379830944,9
31,5600.392019026913,25
6,2976.4100599568337,15
3,5978.379140025936,27
13,2427.933583036065,12
11,5055.772560997866,25
11,3365.1978180278093,17
27,1630.9978070203215,8
7,872.9045670479536,4
18,4730.139867053367,22
10,5480.851263971999,27
15,5204.33964394033,24
9,1772.358947084285,9
18,2226.3901620171964,12
13,4713.018547045067,21
3,2417.584022972733,11
3,3079.408402903937,16
9,1076.347230002284,5
13,3752.496542991139,17
36,2421.461481950246,11
9,4597.720802994445,22
14,1586.311826016754,8
7,3344.9271969730034,15
7,2937.682645046152,14
12,2403.0661339638755,13
16,3876.3109089341015,19
5,1142.442828975618,6
6,1886.452018050477,9
18,4929.805304971524,24
40,4762.017757049762,21
31,1269.361651968211,7
9,3188.767757965252,15
9,2813.294608029537,14
9,4147.283021942712,20
13,2510.762273916044,11
8,1377.308394992724,7
36,2185.023616999388,10
4,2683.469943003729,13
33,2550.4702270263806,12
11,4711.540831020102,23
9,1775.3385520773008,9
6,4440.5362389516085,23
21,2897.8910469450057,14
23,4339.555994025432,22
8,665.7172690611333,4
4,1059.2276629759,5
21,3368.126231012866,15
14,1423.1127119855955,7
5,5595.3699219971895,24
3,5503.982499008998,27
25,5448.556968010962,25
16,1948.45612696372,12
12,2665.8921720227227,14
5,4765.602909959853,21
32,3504.7295099357143,17
11,4476.603274932131,23
10,2094.361147028394,9
13,2467.264109989628,13
3,580.9432360110804,3
8,2449.6876390185207,12
4,5500.20278908778,25
24,2040.944302920252,11
11,1993.9414920518172,11
5,1118.2135139824825,5
3,174.6711010346189,1
13,3214.784419978969,14
4,1880.1782249938697,8
15,4522.410648991354,22
3,4365.62492500525,20
10,4630.093885003589,24
26,3242.190521908924,17
5,1778.23878696654,8
18,1547.5064750062302,8
35,3075.8759969612584,14
15,2219.7969789849594,12
25,1298.8806499633938,6
11,2037.408230942674,10
13,872.420686064288,5
15,4301.004376029596,21
7,2410.3049729019403,12
11,955.7006760733202,5
23,1703.9977229433134,8
5,1433.4699710598215,7
12,2595.1958909863606,13
5,529.2069980641827,3
10,1133.746596053243,6
3,2974.9141869833693,15
20,3321.411331999116,16
11,2500.722906086594,13
5,4611.008735955693,22
9,2207.5641779229045,11
44,3933.5377720417455,19
22,3904.043962014839,17
21,2354.226008988917,11
10,4388.344785082154,21
10,2594.499125960283,12
9,1407.371171982959,7
38,12111.307527055033,54
11,4984.508611960337,24
3,2356.0456599807367,10
8,2059.0638949070126,10
4,4234.639835078269,19
5,4571.867909980938,21
7,3828.3237159485,18
18,2383.1583870342,12
21,2084.7285460913554,10
20,5608.528744080104,26
18,4017.688571009785,19
51,4045.253603020683,18
11,2497.0717090182006,12
32,5401.63279499393,25
24,2506.086998968385,12
18,1851.8101719673723,9
6,1415.9404010279104,7
8,4375.599961960688,19
10,4962.80446392484,25
10,1180.8948050020265,7
15,2338.6516959872097,11
27,2465.201260987669,12
7,4376.970603014343,22
31,2430.1356229698285,11
15,1599.0843980107456,8
26,2257.3567390209064,11
14,1800.2009839983657,10
4,1071.7405589530244,5
32,2007.0964340120556,11
3,4846.400629030541,21
31,4829.217602033168,22
3,3917.539792018943,18
7,1214.2541599459946,6
32,3318.3996779844165,15
7,601.071783923544,3
12,4850.846173008904,22
40,3181.888876017183,15
9,1974.2633359273896,10
14,2808.647982077673,15
10,2916.054225061089,13
4,2172.6019619964063,9
8,1356.2943650176749,7
17,4278.535343008116,22
33,4267.066915985197,19
6,1901.8412900622932,9
15,1834.6765090245756,10
16,958.8029929436744,5
8,2158.696238999255,10
16,3667.050026007928,17
17,1682.6846649637446,9
15,1971.0709429346025,11
6,1828.9686510106549,10
19,2816.851931042038,15
11,2232.046731980517,12
4,2019.461577991024,11
22,2127.002054010518,12
8,3738.7769310735166,21
16,2359.2789079993963,11
10,1479.2487049708143,8
5,5347.915977006778,25
27,1181.0520740691572,6
10,1922.691400977783,9
12,5052.282801945694,24
5,776.5666330233216,4
4,823.0064720846713,4
7,1697.3983070347458,8
6,2724.73238396924,12
4,5064.264710992575,23
22,967.1943250577896,5
10,3256.904761074111,15
13,3016.083567985333,14
30,1427.6328949490562,7
7,1101.115413941443,6
12,2633.532616076991,13
30,3955.302686081268,19
22,4750.83137198817,24
5,2381.6661750897765,11
17,4817.589643993415,22
16,5735.072960960679,28
10,1815.7664090394971,9
28,2305.431491928175,12
9,1496.595505042933,8
7,2631.541113019921,12
25,4625.942446989939,21
4,3557.9039430012926,15
8,1928.2135099638251,9
7,5083.260530955158,24
17,4794.561340939254,23
44,3210.759875015356,14
36,2208.833570010029,10
39,1721.0162399569526,9
13,291.19038791395724,2
7,4311.481986893341,24
14,1555.202731047757,9
16,3040.594369987957,15
10,5089.55088199582,27
5,1454.560314072296,7
4,4657.6181129785255,22
10,3032.509759999812,14
9,1716.4153149351478,8
47,1346.47656197194,7
12,2058.851193985902,10
9,1063.3134060772136,6
9,5467.214799951762,28
44,2676.742802956141,13
5,1112.9773769062012,6
5,1970.9038430592043,12
29,2171.3056600419804,10
6,3661.6645680041984,17
7,1765.052777947858,8
32,3070.65386895556,14
40,1106.5756269963458,5
40,2677.460511098616,12
4,4968.89908798039,23
23,1885.3735389420765,10
33,1803.1755150295796,8
6,1284.6349930623546,6
8,6291.415635030717,28
30,3366.181817022152,16
34,4927.569882012904,23
5,2777.7419380145147,11
4,2463.426659000106,14
8,926.3247099006549,5
11,4907.771912985481,24
6,1361.7634570691737,7
12,2073.0940989451483,9
10,1575.8826619712636,9
15,2684.241298935376,13
12,2594.3139049923047,12
20,1682.3819399578497,8
16,2182.334859040566,11
34,2723.565048072487,14
9,2655.682590091601,12
10,1854.0963639970869,9
12,1420.1209110906348,7
15,2619.878795929253,13
4,2033.858016948216,10
50,3430.2966269897297,14
11,2555.0485890125856,13
49,5194.551247986965,23
3,5746.343090082519,27
13,1086.7851020302624,5
31,1927.8874399606136,9
18,2066.4757509948686,10
17,2497.0158599317074,14
7,2070.7417939556763,9
9,1287.1765289455652,7
8,2080.661593936384,11
13,2253.53839492891,12
8,3836.2353389384234,21
12,3649.309503962286,19
18,865.6345279887319,5
3,3896.584096015431,18
4,3137.4095419887453,15
5,1035.330306040123,5
16,2611.5982979536057,12
26,2914.7340659983456,13
10,4446.627824916504,24
13,3731.5810789586976,18
5,3131.731431931257,14
8,922.7929750923068,5
11,1863.3137879660355,11
24,4571.632692939602,22
27,2830.741410027258,13
12,3204.1877849260345,13
18,2257.078408030793,11
13,5519.897844991647,27
5,2662.6343850512058,15
5,987.5002809567376,5
10,2150.036053964868,10
3,3156.7247229395434,14
11,1126.891279942356,6
16,1917.8792160237208,9
9,1625.5653930129483,8
3,3496.4497920591384,16
7,1740.2919919695703,8
11,2566.13255396951,13
6,1125.4946009721607,6
5,1718.1863390142098,8
5,1161.9108119048178,5
9,1081.470318022184,6
7,1422.8081239853054,6
24,2240.9309579525143,11
12,2989.637307007797,15
8,907.3444770183414,5
11,2399.500907980837,12
23,2440.574863925576,12
15,1145.472420961596,6
14,1921.91230005119,10
10,916.6862228885292,5
13,1541.664449032396,8
11,4544.236095040105,23
7,1604.7671110136434,7
21,2650.920717045665,12
6,1317.879544920288,6
4,3079.549452988431,14
12,2927.2632730426267,13
6,2337.104700971395,12
7,869.4046149030328,5
9,3079.305324004963,15
10,4317.429470014758,21
24,3849.9174179742113,21
10,2637.6893590204418,14
7,4940.256700967439,23
8,7343.712926958688,33
15,3905.550383962691,18
22,2355.425531975925,11
8,922.439499059692,6
7,4901.7794450046495,24
11,6128.200292005204,28
13,1519.8698859894648,8
7,4731.787587981671,25
3,4095.405026921071,18
11,3643.213831936009,17
48,2473.48318900913,12
6,688.2174269994721,4
9,998.7468309700488,6
7,1303.4524079412222,6
7,3642.460498958826,18
15,2578.889942029491,12
12,3020.1318010222167,15
6,2095.8085620077327,9
13,4488.893165951595,23
7,3176.7262869980186,15
47,1660.0104731041938,9
14,2447.46557297185,13
18,1699.9919830122965,9
3,1873.50108998362,10
7,2000.6150129484013,10
19,2805.802930961363,15
7,3043.416793923825,15
12,3094.965038006194,14
20,2530.766573967412,13
12,1959.3169239815325,9
11,1431.630703038536,7
4,2553.310484974645,12
24,1946.132393903099,10
20,2709.5531770028174,14
14,1505.0912449369207,7
8,3518.264134065248,17
8,1158.7760999100285,5
24,2213.2931050146,11
10,1960.344125982374,10
15,3002.2154100006446,14
20,4563.85485897772,22
12,2482.933624065481,12
8,2634.746082010679,13
5,5855.200576013885,25
14,1178.5208210349083,6
13,2419.062139000744,12
5,2195.4192420234904,10
14,1165.3478820808232,5
17,2524.2270549060777,12
6,4876.085640978999,24
13,695.5448179505765,5
6,1126.089317956939,6
22,2688.11266310513,13
12,1744.8690889868883,9
41,1643.5204549925402,7
8,1439.1116040060297,8
10,886.235850979574,5
29,1963.361901929602,10
9,3601.257356000133,16
32,5071.13253895659,24
8,1201.192082953639,6
3,4115.839469013736,20
8,2120.2885560924187,11
10,2316.06068299152,13
33,1937.5158390030265,9
24,1752.8520399937406,8
5,1101.115163997747,5
9,2898.9700040547177,13
3,901.4254619833082,5
8,1258.2964079920202,7
5,3541.077248984948,19
6,3218.690061941743,18
9,2170.841828919947,12
4,4614.829984959215,19
22,3387.3451640829444,18
12,2204.4527099933475,12
7,1356.749339029193,7
14,2193.7805670313537,10
16,3413.4590439498425,17
18,4299.105903017335,22
30,4634.816744015552,22
15,4471.143879927695,24
7,2780.8770739939064,14
4,4915.478055016138,23
24,1361.24983697664,7
3,4415.557964937761,20
8,3051.631350070238,14
15,2645.9893870633096,13
11,1829.658697010018,9
7,2505.58841007296,11
7,2995.7516989670694,15
9,2062.1548199560493,10
28,4879.775061970577,23
3,4651.659473078325,20
5,1342.085362994112,6
16,2355.406035087072,12
10,1220.7056789193302,6
7,1433.280827011913,7
16,1634.8587470129132,7
19,2175.029056961648,12
5,3147.7269959868863,15
13,1972.178339958191,10
36,2481.5154609968886,11
40,1924.4884999934584,9
6,1048.2946370029822,5
9,2497.487840941176,13
29,3037.638233974576,17
22,2647.111992002465,13
5,3749.956918065436,21
18,1216.8533679796385,6
25,2191.109532024712,12
11,2953.2642249250785,14
4,3573.174524004571,12
3,5358.903710031882,27
12,2611.1990429926664,12
4,3222.3054920323198,14
7,2322.9689359432086,13
9,4782.347217085771,24
9,2509.344442980364,14
31,4120.871101971716,19
7,3874.007173930295,18
14,1478.4187249606475,8
8,2316.4373820181936,12
9,3750.3953690174967,18
35,2966.805541072972,14
8,1673.9101320272312,8
9,3827.461867011152,21
14,2780.7080909842625,13
3,1978.652289020829,10
23,2818.1152660399675,13
6,2376.887561986223,13
23,1941.84804498218,11
47,3588.0468690302223,17
13,2321.517394972034,12
3,1608.3229740615934,7
7,1367.3279780196026,6
28,2399.363695993088,12
18,4609.766577021219,22
26,4002.794692991301,20
9,2088.357339031063,10
18,4770.856112008914,23
28,959.8828280577436,5
4,3530.5705120554194,16
7,4087.092721951194,23
3,3241.006665048189,18
47,1500.4758069990205,7
15,3527.684769942425,15
7,1943.0652090813965,9
18,3993.806421989575,18
26,2083.470165031031,11
8,5267.938525998034,25
16,2959.612378035672,15
5,3203.143949969672,15
9,4370.297548011877,20
32,4693.208699929528,22
3,4991.174148977734,22
11,4298.861343995668,21
17,2300.726342946291,12
7,4661.785706994124,23
11,3294.246156932786,18
25,4574.021768989041,22
17,2058.9572129538283,9
10,2052.9124380555004,10
6,4768.716291990131,23
5,3027.824940974824,13
12,2730.4625710239634,12
6,2082.3954560328275,10
7,1829.3481580913067,9
7,1714.022694970481,8
8,4052.301538991742,22
9,3119.186640018597,15
9,1235.1034040329978,7
7,4583.368206978776,23
21,2543.4095331002027,12
5,1067.5175010692328,5
29,4067.2175938962023,19
15,5670.338546973653,28
7,5364.043453009799,24
16,2449.0190809592605,12
9,2527.894116938114,12
29,5870.885103009641,26
7,3231.8179910071194,14
20,2181.2469610013068,10
5,2409.394536050968,12
6,1787.6739160856232,9
11,3935.1717879762873,18
5,2280.872347997501,11
11,3111.9047560496256,15
12,2618.5549000510946,13
3,2547.4786560516804,12
43,3547.120741917752,15
8,1012.7414270536974,6
34,1902.238121954724,10
34,3334.0551960282028,17
3,4494.075743015856,20
7,3973.518089042045,20
10,1507.8066070564091,9
8,1101.9900710089132,6
7,3886.7865530774,17
9,2525.044973008334,14
16,2445.48885000404,13
2,1339.8075520526618,7
17,3085.6890259310603,15
7,2603.136838995852,11
8,1972.929309937172,9
4,1650.5900690099224,8
18,2769.0962980268523,13
6,2606.230446952395,12
26,4716.092631104402,22
4,2664.1817030031234,13
44,1720.9762299899012,7
29,3009.82371007558,13
6,4423.76371496357,17
7,5759.055080940016,27
31,2039.036542992108,9
4,1731.3113759737462,8
3,1029.318100074306,5
11,5328.841960988939,24
17,5059.774835011922,24
7,4036.379529046826,22
4,1135.4198690969497,6
11,4136.954392073676,23
31,2335.1636100560427,12
11,4765.451979008503,24
31,2322.552122059278,11
3,5473.78968691919,27
4,4488.011243985966,21
12,1421.935137012042,7
4,4880.716628045775,24
5,1117.016092990525,5
8,1666.7093879077584,9
26,2409.350804984569,11
10,1997.621764079668,10
7,2856.7323959432542,13
27,1234.3779649818316,7
8,5477.890849928372,24
10,2319.077574997209,12
6,717.5185210071504,4
7,5501.3421579496935,27
5,4693.673268891871,23
7,829.2668530484661,5
10,4943.8448819564655,23
12,2470.5778940115124,12
3,1004.7328709624708,5
5,884.3287379713729,5
11,1150.483921985142,6
7,2269.177487003617,11
4,4803.007286973298,24
6,6824.405382969417,31
5,1148.4834420261905,6
7,5072.952527087182,27
8,1255.148765980266,7
11,1272.3319550277663,7
10,1304.5441310387105,8
18,2135.357276070863,11
5,3267.806902062148,15
5,2698.5671810107306,13
16,2002.2240340476856,10
6,2310.9034170629457,11
5,1729.1725740069523,8
10,1636.725666001439,8
7,1919.9331609997896,10
8,1591.3659690413624,9
10,2090.249727014452,11
9,1270.340170012787,7
13,3708.294381969608,18
12,2283.2797329174355,13
4,152.96596905682236,1
10,1831.5216900082305,11
6,1328.5282040014863,7
20,5303.582555032335,24
11,2267.894171993248,11
10,2154.973114025779,11
3,3436.584167997353,18
17,2175.53627199959,10
7,1315.5859919497743,7
22,4805.05170498509,22
3,5292.653939104639,27
9,2752.6604459853843,15
22,2956.5363730071117,14
13,3366.3806330878288,17
14,3111.0701269935817,16
17,4269.074714044109,22
6,6223.032458918169,30
5,1122.2453290829435,5
16,6281.933362944983,28
15,2683.85853106156,13
16,3355.0769579596817,17
12,2286.879600025713,11
5,3406.313142972067,15
19,1427.904712036252,7
5,2413.009905954823,12
9,1762.0053549762815,8
15,2339.160879026167,11
11,4895.148774026893,21
7,1079.0730470325798,6
14,2775.367809110321,14
22,1548.1007209746167,8
5,5166.335901943967,25
16,4668.809238006361,23
21,5106.006249901839,25
5,3978.9345880271862,19
18,2050.6588449934497,10
10,4809.560973080806,22
5,2436.6836019326,12
17,1031.256636953913,6
14,799.0053039975464,5
20,1650.854883948341,9
10,2827.8414430096745,15
7,2195.281315012835,11
3,4580.532303079963,21
8,4267.212889972143,23
11,1854.18712394312,12
29,1163.0157720064744,6
11,2582.2973559843376,14
7,2008.1908049760384,10
26,5181.95482599549,24
13,1635.666245012544,9
5,2347.66966290772,11
3,5843.522212933749,23
22,6974.900944973342,34
5,4495.468379929662,24
6,4926.198196015321,23
17,4783.633087063208,20
12,1287.1436240384355,8
3,1809.3844599789008,10
3,1659.8835700424388,8
11,977.3034970276058,5
24,5002.981120022014,25
11,794.0901949768886,5
17,1540.168290026486,8
6,1127.0548009779304,5
15,1937.606550054625,10
8,4108.790809987113,21
17,1651.1072519933805,9
15,979.8751790076494,6
6,2387.3508480610326,12
8,2191.4112119702622,10
4,4233.967804000713,18
14,2010.0097639951853,10
23,5253.661785973236,27
6,795.4843409825116,5
17,1696.2375950533897,11
9,1038.1787510123104,7
12,1482.0947820553556,9
27,5232.428072020412,24
20,1527.542124968022,9
7,1733.827065094374,10
5,3749.514942988753,19
4,1394.199134898372,6
7,1622.7972019696608,7
4,1539.2545129870996,8
6,2465.4142210492864,14
11,2221.4999550487846,11
3,3821.841030963697,18
8,1940.4084279667584,9
8,1920.8392989821727,10
13,2406.4398100599647,13
32,3517.3174230149016,17
16,2056.2100709648803,11
37,2443.0119280004874,11
28,2836.301567032933,16
11,2508.5217020241544,13
3,5155.216681887396,27
8,1708.6341480026022,9
7,910.9362019225956,5
7,2883.647679002024,14
36,1609.8098839865995,8
10,3150.3379750065506,15
13,2622.4142159335315,12
8,1533.6397810606286,7
27,1531.710384064354,7
4,5177.707624039613,24
10,1692.50738597475,8
4,1510.0076330127197,7
41,4919.328756979667,22
10,1374.214963056147,7
5,2827.9009790858254,13
11,1786.763806012459,9
3,4065.286854049191,18
6,3815.134666976519,21
12,2727.651361958124,14
10,1245.7029059296474,6
4,1246.1443890351802,6
9,5061.295036925003,24
28,3443.902130005881,18
6,5539.340698975138,25
20,5442.031920072623,25
17,1724.7034220490605,9
12,1161.7878830293191,7
37,3719.43675307557,17
11,3311.890577082522,15
10,1772.8156020166352,8
12,4803.408371983096,23
26,3536.6228580242023,19
19,4701.114300987683,23
24,2552.4411880178377,12
33,4197.495953063481,20
11,2124.665666022338,11
12,2969.807297922671,14
9,5253.60032892786,23
19,2561.9704209966585,14
19,3129.21520404052,15
7,5401.312269037589,24
8,1303.2234000274912,7
10,4496.596371987835,23
45,2090.9787319833413,11
4,1379.7550769522786,7
32,3951.227037003264,18
7,1158.2354090642184,5
9,2528.193969046697,12
9,2985.796990920789,15
16,2239.790020044893,11
8,4613.874425995164,24
8,3892.8581710206345,21
12,2383.513950975612,11
9,3074.4419649709016,15
15,3259.690284030512,15
3,1867.7552549634129,9
19,1274.8639059718698,6
12,2399.765728972852,12
3,5803.059295983985,28
4,1423.2910569990054,6
16,4919.646727037616,24
15,4696.767799090594,22
32,2022.8254429530352,9
9,1748.0756719596684,8
12,2727.105383994058,13
8,1925.8537909481677,10
51,5692.967397044413,22
5,5431.396666099317,24
18,4178.334960015491,19
9,4708.312070928514,24
16,917.6399960415438,5
23,2400.4448439227417,12
15,1607.607894926332,9
14,2162.421933026053,12
8,4538.8210270321,23
9,2623.8257499644533,12
6,2310.5565409641717,7
12,1290.65612598788,7
5,3864.327426999808,19
10,2806.68891093228,13
13,3391.470702015795,16
10,2754.594073048793,13
13,4694.478014018387,24
18,6700.223473017104,32
3,3756.6604090388864,20
15,4069.428971968591,20
21,2379.336446989328,12
19,2616.597317974083,14
20,3968.1239189812914,20
5,3328.1001219293103,15
8,2499.2316990392283,12
24,4395.439213956706,19
13,2210.5602819938213,10
24,4958.8476460194215,25
9,1267.7621740149334,7
5,1108.9322400512174,5
6,1061.519742012024,6
4,1295.1147540006789,6
4,2749.2552229668945,12
9,2066.988129983656,10
4,5143.9613020047545,23
8,3448.971648933366,16
12,1925.1664729090407,10
10,2770.689087104984,12
6,610.7859640615061,3
7,2339.536088053137,12
5,2583.0169660039246,13
14,2251.898649032228,11
4,1267.4321999074891,6
5,2969.6232239948586,15
20,3106.7400770261884,16
11,1918.201848980971,7
7,3464.814306003973,18
4,1917.741468991153,9
19,4798.291802057065,23
14,5283.722204039805,25
19,2933.6864090291783,15
8,2391.102467896417,11
25,5513.771153055131,24
29,2304.4926919974387,12
23,1904.8197849188,10
4,4757.474682061002,23
12,1406.849642051384,8
3,3081.308690016158,17
8,1296.6944010695445,8
7,2200.774646946229,11
3,904.5711850048974,4
