InputLen,Admitted,JobId,Length
29,5568.6953606762145,459,5.934974966000179
33,5568.6953606762145,272,6.241253656666838
40,5568.6953606762145,549,7.406175866999548
13,5568.6953606762145,832,3.4642060266657304
51,5568.6953606762145,1008,9.519011993333457
20,5568.6953606762145,440,4.43886917366702
38,5568.6953606762145,303,6.5253244663332834
48,5568.6953606762145,622,9.446555492667056
44,5568.6953606762145,936,8.857511893333141
14,5568.6953606762145,146,3.4707511636667427
56,5713.7118798607,604,9.431633728333203
26,5713.7118798607,306,5.320509921333118
43,5713.7118798607,1016,7.818394137333598
21,5713.7118798607,578,4.945841374666392
50,5713.7118798607,291,9.751902262999767
45,5713.7118798607,712,8.753222982000201
30,5713.7118798607,713,6.014946552666515
25,5713.7118798607,844,5.484097621665568
35,5713.7118798607,554,6.6799058663321675
28,5713.7118798607,842,5.813799823667067
89,5746.7895010891225,741,17.021487270332727
15,5746.7895010891225,661,3.33403415633317
30,5746.7895010891225,87,6.332380219000091
37,5746.7895010891225,325,6.469993685666242
52,5746.7895010891225,813,9.714539081333593
31,5746.7895010891225,19,6.962996018666368
19,5746.7895010891225,962,4.4628337533328395
18,5746.7895010891225,731,4.623753863666934
28,5746.7895010891225,183,5.382601472666769
20,5746.7895010891225,631,4.069348040999709
15,5975.9627227227365,305,3.4379544280000114
31,5975.9627227227365,453,5.8800965546664274
18,5975.9627227227365,773,4.069834973333248
20,5975.9627227227365,55,4.1425315610000935
16,5975.9627227227365,780,3.989118933333278
38,5975.9627227227365,296,6.501643572333705
23,5975.9627227227365,756,4.721274962332245
25,5975.9627227227365,583,5.210678942000715
6,5975.9627227227365,926,2.1452243163336484
28,5975.9627227227365,719,5.916152917667206
29,6114.632767337909,217,6.090575620666642
41,6114.632767337909,445,6.435388571333532
35,6114.632767337909,124,6.597324213666678
31,6114.632767337909,868,5.9665202813333345
15,6114.632767337909,428,3.7473349980003454
18,6114.632767337909,1037,5.230624462000075
27,6114.632767337909,1024,5.6728358593330395
12,6114.632767337909,906,3.3515227983334626
32,6114.632767337909,915,6.1460811439998615
43,6114.632767337909,705,7.595718519334088
51,6221.836509968878,485,16.340417687000198
31,6221.836509968878,121,5.719548936333315
52,6221.836509968878,281,8.855397185667242
18,6221.836509968878,946,3.3654350610001225
49,6221.836509968878,115,3.631388565000029
45,6221.836509968878,1007,8.124045859000034
42,6221.836509968878,371,7.6240251356666695
34,6221.836509968878,900,6.363932282666912
58,6221.836509968878,97,10.393824240666618
30,6221.836509968878,215,5.682540538666824
17,6239.540875897636,130,3.847893551666554
48,6239.540875897636,728,8.057488366666803
23,6239.540875897636,106,4.82128748799975
22,6239.540875897636,582,4.525903197999771
23,6239.540875897636,454,4.847073595666491
33,6239.540875897636,132,6.048815625000013
43,6239.540875897636,438,7.057213557999907
13,6239.540875897636,133,3.1503144360000683
40,6239.540875897636,173,7.123467534999992
25,6239.540875897636,894,5.714792464333487
22,6265.037251453214,135,4.629029050666759
37,6265.037251453214,220,6.562497738666933
38,6265.037251453214,255,8.51538937000017
21,6265.037251453214,843,4.245775519334226
29,6265.037251453214,878,5.989627123333169
42,6265.037251453214,113,7.996704747333144
33,6265.037251453214,541,6.321282524000707
20,6265.037251453214,714,4.6089251923331185
45,6265.037251453214,307,9.022787074999846
60,6265.037251453214,1002,10.968382572999568
54,6272.393410298075,912,10.594389146333318
30,6272.393410298075,208,5.999803430333487
22,6272.393410298075,500,4.782246272333093
57,6272.393410298075,577,9.905040491333542
33,6272.393410298075,605,7.08211643666679
46,6272.393410298075,950,8.644480278000023
20,6272.393410298075,723,4.960759400666576
40,6272.393410298075,952,7.550919720333695
56,6272.393410298075,817,9.956101886999628
34,6272.393410298075,492,6.2558533929999
35,6159.521108413248,260,5.646935554333442
42,6159.521108413248,128,8.328253650666738
33,6159.521108413248,866,6.539231638333149
26,6159.521108413248,717,5.76234855999913
19,6159.521108413248,351,4.339544620333375
43,6159.521108413248,798,7.551964545999605
13,6159.521108413248,606,3.133088426333416
32,6159.521108413248,210,6.545802243999788
32,6159.521108413248,941,6.536697289666336
51,6159.521108413248,169,9.367762876333167
36,6180.763275525402,858,7.170422693667206
53,6180.763275525402,911,7.510859987999841
21,6180.763275525402,145,4.034957733666489
14,6180.763275525402,399,3.7770077453333215
26,6180.763275525402,470,6.244748667666499
23,6180.763275525402,584,4.915404683666567
51,6180.763275525402,745,8.884198723333006
12,6180.763275525402,387,2.9803824603338094
23,6180.763275525402,1032,5.069534568666616
45,6180.763275525402,218,7.920523682333322
33,6289.78301541487,461,7.488030201999815
25,6289.78301541487,12,4.913594121666695
29,6289.78301541487,639,5.635777622667471
29,6289.78301541487,788,6.092812299333067
38,6289.78301541487,324,7.514491350000148
12,6289.78301541487,716,2.772499232665723
28,6289.78301541487,702,5.7127616619994415
21,6289.78301541487,194,4.9778672296670265
40,6289.78301541487,568,6.994106078332456
26,6289.78301541487,573,5.9217359533334575
26,6505.964535583164,975,5.325648534000113
37,6505.964535583164,814,7.158254902666764
15,6505.964535583164,390,3.4627434846667406
27,6505.964535583164,783,5.180841406333153
29,6505.964535583164,184,6.244481851999807
39,6505.964535583164,475,7.584025456666494
26,6505.964535583164,1010,5.0157245056670945
29,6505.964535583164,275,4.714844355999958
35,6505.964535583164,939,6.395115394999569
42,6505.964535583164,742,8.294423518000258
18,6594.357772978053,198,3.9965578703334654
15,6594.357772978053,789,3.4922353176674132
25,6594.357772978053,534,5.03024573266642
26,6594.357772978053,239,5.3349460066668435
33,6594.357772978053,621,6.349214816333793
37,6594.357772978053,594,6.921675568666007
58,6594.357772978053,229,10.399963932000297
36,6594.357772978053,511,6.474193676667102
15,6594.357772978053,614,3.652957335000489
50,6594.357772978053,394,8.762830772999829
46,6864.867059980659,877,8.773768248999962
51,6864.867059980659,178,8.683414533000057
18,6864.867059980659,1011,3.9123067756669716
22,6864.867059980659,279,4.68311598299988
28,6864.867059980659,214,4.437398041667014
27,6864.867059980659,88,5.3456944126664885
21,6864.867059980659,376,4.238511211999746
38,6864.867059980659,581,6.480549410000094
26,6864.867059980659,311,5.46380494933328
15,6864.867059980659,985,3.6440502383332687
29,6966.106907733274,111,5.82370577899989
46,6966.106907733274,297,8.475112426666481
13,6966.106907733274,491,3.4224349090000032
43,6966.106907733274,493,7.562573410000065
32,6966.106907733274,590,6.0268921429997135
31,6966.106907733274,743,6.619064922999921
20,6966.106907733274,706,4.385646389332882
22,6966.106907733274,510,5.456903345332951
18,6966.106907733274,1000,3.913190418000037
34,6966.106907733274,40,7.251774789333163
27,6986.588457798866,54,5.709091489333332
30,6986.588457798866,815,5.7211237899997895
26,6986.588457798866,25,5.0857909610000815
17,6986.588457798866,736,4.051615935666632
24,6986.588457798866,164,5.335318856000111
33,6986.588457798866,784,6.525003721333633
14,6986.588457798866,944,2.922573663666602
27,6986.588457798866,232,5.328756527333705
28,6986.588457798866,415,5.757463925000289
33,6986.588457798866,739,6.6354164330005005
27,7017.297264160882,953,5.504475826333267
18,7017.297264160882,793,3.9831828546666657
27,7017.297264160882,531,5.19832406766606
38,7017.297264160882,588,7.234798137667288
36,7017.297264160882,1018,6.537109486666548
32,7017.297264160882,328,5.840494983000099
47,7017.297264160882,122,5.163708783333277
42,7017.297264160882,648,7.5974064826671865
26,7017.297264160882,94,5.386664930000126
19,7017.297264160882,667,4.4028251046656806
33,6899.906810078497,569,6.705149668334342
25,6899.906810078497,691,4.8656594283335535
33,6899.906810078497,435,6.882195874333168
31,6899.906810078497,870,5.7223135306667245
25,6899.906810078497,678,4.542379110333665
31,6899.906810078497,105,6.095553498666656
23,6899.906810078497,310,4.657996631333542
21,6899.906810078497,65,4.928707949000152
29,6899.906810078497,592,5.999283522667004
22,6899.906810078497,891,4.4295540476668975
21,7209.92659355168,555,4.29928077233247
22,7209.92659355168,59,4.282492555666674
57,7209.92659355168,674,9.529518707000534
30,7209.92659355168,433,5.845792492666685
23,7209.92659355168,282,4.509250290666993
25,7209.92659355168,27,4.897245702666623
43,7209.92659355168,938,7.590011160666715
14,7209.92659355168,321,3.1165429263334468
18,7209.92659355168,579,3.791496917333765
14,7209.92659355168,970,3.4191715753337726
45,7242.778237446259,341,8.640507525999661
15,7242.778237446259,104,3.0866949676665167
30,7242.778237446259,526,5.81645618733334
14,7242.778237446259,315,3.4597023976663572
17,7242.778237446259,379,3.461365018999762
33,7242.778237446259,943,6.51839448966651
42,7242.778237446259,557,9.55592641733286
21,7242.778237446259,26,4.004664686666426
58,7242.778237446259,802,10.02549359300004
16,7242.778237446259,654,3.603282404333489
43,7277.136286348015,509,7.707789896000273
35,7277.136286348015,385,6.850595013000202
34,7277.136286348015,768,7.492868847666007
49,7277.136286348015,284,10.959598974666731
35,7277.136286348015,804,6.988056049332954
34,7277.136286348015,1001,7.2286233110001685
39,7277.136286348015,219,7.496393355667047
31,7277.136286348015,480,6.134999153999767
45,7277.136286348015,158,8.517201517999942
12,7277.136286348015,503,2.80022258033326
12,7308.414774331331,343,3.1586093269997946
36,7308.414774331331,558,7.001197421332715
31,7308.414774331331,294,6.206611212999633
41,7308.414774331331,466,7.109443905999798
28,7308.414774331331,398,5.622486767666488
45,7308.414774331331,168,7.2525565930000075
14,7308.414774331331,848,3.8102846473339014
32,7308.414774331331,966,6.170968831666566
42,7308.414774331331,495,7.686617264000232
50,7308.414774331331,293,9.08821204933338
56,7235.28198893616,625,11.847325593000278
12,7235.28198893616,348,3.1413828803336705
28,7235.28198893616,3,6.2106573726665975
40,7235.28198893616,230,7.122613211666856
25,7235.28198893616,504,5.652735589999793
32,7235.28198893616,533,6.223540825999709
51,7235.28198893616,907,9.248915520666436
21,7235.28198893616,41,3.8082256966666437
30,7235.28198893616,490,5.516964710333316
27,7238.521170467447,45,5.494341545666734
26,7238.521170467447,565,5.166147254666915
24,7238.521170467447,748,5.385771893332277
25,7238.521170467447,899,4.749642137333164
41,7238.521170467447,681,8.192206860666678
37,7689.641720247641,562,7.161306068666211
24,7689.641720247641,36,4.396039173000038
20,7689.641720247641,1035,4.310897675999513
48,7689.641720247641,869,9.336858284666961
13,7689.641720247641,207,3.1280048173333252
36,7745.6186755883555,623,6.230916872333182
33,7745.6186755883555,258,4.820582831000138
15,7745.6186755883555,632,3.4957740900002436
31,7745.6186755883555,855,5.907849474666969
41,7745.6186755883555,919,7.828781746666817
22,7867.98586230524,791,4.598722937332544
31,7867.98586230524,58,5.787315321666635
14,7867.98586230524,338,3.3008298659994275
51,7867.98586230524,302,9.597709897000335
28,7867.98586230524,319,6.061103279666593
19,8282.291474354344,15,4.3917803366666694
27,8282.291474354344,819,5.435412666000048
18,8282.291474354344,116,3.7032533706666677
9,8282.291474354344,79,2.6731556949998776
11,8282.291474354344,406,3.2848758090003685
21,8520.442543209956,872,7.117522836332985
30,8520.442543209956,827,5.927926061999946
55,8520.442543209956,448,10.810728650666835
55,8520.442543209956,51,9.464096798666713
38,8520.442543209956,369,3.936760229666712
26,8529.477626044196,200,8.02364334666648
45,8529.477626044196,1009,9.286921651000133
43,8529.477626044196,477,4.743435652000092
44,8529.477626044196,92,8.612369369666643
19,8529.477626044196,873,3.5231903900003085
28,8814.808529741442,154,5.293932157333377
57,8814.808529741442,766,10.999645328000042
36,8814.808529741442,665,7.007206815665995
51,8814.808529741442,237,8.399519219000164
19,8814.808529741442,354,4.076478813666957
51,8936.222264639528,790,10.426221566332972
19,8936.222264639528,686,4.4364206273336695
23,8936.222264639528,529,4.573559589667032
37,8936.222264639528,182,6.588092683000165
70,8936.222264639528,1,10.160869625666693
11,9079.25614404597,139,2.7819255506668323
22,9079.25614404597,81,4.258490327333372
27,9079.25614404597,792,5.3286711820001065
32,9079.25614404597,430,6.369245071666228
34,9079.25614404597,786,6.281897999999879
15,8993.988335332135,769,3.6264246560009874
45,8993.988335332135,983,7.921321333333252
58,8993.988335332135,109,17.364670004333373
48,8993.988335332135,418,8.76694448666664
32,8993.988335332135,976,5.9459565943331345
25,9195.237187995981,762,5.782079067333447
54,9195.237187995981,117,9.230996250333193
37,9195.237187995981,494,8.213184094999939
34,9195.237187995981,29,3.8671907076665466
24,9195.237187995981,517,5.0314205949992665
44,9115.01545878247,758,8.819139285666703
26,9115.01545878247,91,5.052837536333452
53,9115.01545878247,540,9.080304302333387
42,9115.01545878247,951,8.325772178666133
43,9115.01545878247,865,7.111718792999453
40,9127.48016170386,203,7.386759055666213
26,9127.48016170386,776,5.577883438001057
43,9127.48016170386,497,7.7746200869999775
40,9127.48016170386,464,8.432209415333395
20,9127.48016170386,1015,3.717538501000187
18,9300.106053847443,147,4.1519916240000985
39,9300.106053847443,72,6.699293507333096
26,9300.106053847443,999,5.1945488946669975
40,9300.106053847443,312,8.318550030333427
32,9300.106053847443,462,5.960836328000369
18,9386.217268068856,446,4.184543538000071
14,9386.217268068856,238,3.873477443000108
45,9386.217268068856,563,7.981236376333983
24,9386.217268068856,574,5.414505141000215
18,9386.217268068856,646,4.095116316000106
24,9460.436523270766,189,4.898918246666653
35,9460.436523270766,436,7.032575343999876
49,9460.436523270766,335,8.82532722533324
20,9460.436523270766,21,4.618745957000102
43,9460.436523270766,483,8.590161303999897
23,9343.677861238277,729,4.673747637665656
10,9343.677861238277,472,2.8076837453330286
40,9343.677861238277,730,9.343041448333679
15,9343.677861238277,561,3.2752504459992147
24,9343.677861238277,31,5.32114715033337
41,9349.398626482864,393,7.382391313333452
29,9349.398626482864,567,6.9836501203329435
15,9349.398626482864,33,3.218027303333353
48,9349.398626482864,765,7.025825370667008
26,9349.398626482864,932,5.792550415666483
44,9515.067663342055,429,7.467027510000359
44,9515.067663342055,365,8.287167839000176
27,9515.067663342055,228,5.686577625666662
17,9515.067663342055,902,3.6458656266665153
44,9515.067663342055,447,9.231026235666528
24,9730.959238361826,193,5.602443338000133
12,9730.959238361826,263,2.9800580876665967
40,9730.959238361826,199,8.191240450666252
39,9730.959238361826,467,6.982765642000231
23,9730.959238361826,401,4.976611151666778
25,9847.671817175586,331,5.0999867230002565
22,9847.671817175586,247,4.6808404760001086
32,9847.671817175586,818,6.018638997333863
16,9847.671817175586,416,3.764095317666337
30,9847.671817175586,171,6.326469054333151
42,9872.473532870838,309,7.893806579000134
47,9872.473532870838,550,8.431164898333614
33,9872.473532870838,342,6.416558689000037
36,9872.473532870838,66,6.765248511333388
21,9872.473532870838,1030,4.577839862333349
23,9905.546410596708,859,4.6907792043336185
8,9905.546410596708,575,2.397761411666579
13,9905.546410596708,211,3.1250726550000163
34,9905.546410596708,920,7.0250247910001535
20,9905.546410596708,44,4.570658487666455
