Idx,InputLen,InferenceLatency,BucketIdx
991,415,5062.735377985518,14
992,368,6530.43120802613,9
993,395,9544.66490604682,12
994,164,5172.602028003894,0
995,420,5063.406047003809,14
996,289,9967.9306189646,0
997,488,10552.140176994726,18
998,509,7798.510382010136,19
999,340,7505.559035984334,4
1000,435,4868.790804001037,17
1001,402,6113.013527006842,12
1002,469,6517.868191003799,18
1003,484,6612.310192955192,18
1004,418,5232.517365016975,14
1005,321,2240.525698987767,4
1006,479,5694.796333962586,18
1007,331,3479.7012240160257,4
1008,415,20362.49032401247,14
1009,487,10515.209008997772,18
1010,437,9551.697242015509,17
1011,248,2515.0799679686315,0
1012,351,6097.700654994696,4
1013,331,5019.89189098822,4
1014,375,8218.998594966251,9
1015,433,7855.4859409923665,16
1016,174,3048.8318959833123,0
1017,369,3401.528713002336,9
1018,490,6203.823132964317,18
1019,460,12030.222273024265,18
1020,390,5484.63941400405,12
1021,405,6737.747740000486,14
1022,222,5266.667277959641,0
1023,287,6781.07483801432,0
1024,359,5025.038750027306,6
1025,364,10200.052151980344,7
1026,258,7351.665218011476,0
1027,485,11276.530863018706,18
1028,318,6685.705552983563,4
