Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
401,427,5893.43934803037,17868.581600345213,33481.48148148148,33781.48148148148
402,219,2909.238104010001,17868.581600345213,33518.51851851852,33818.51851851852
403,450,9181.853057991248,17868.581600345213,33555.555555555555,33855.555555555555
404,433,8463.111832970753,17868.581600345213,33592.59259259259,33892.59259259259
405,440,6184.166291961446,17868.581600345213,33629.62962962963,33929.62962962963
406,461,6225.548246991821,17868.581600345213,33666.666666666664,33966.666666666664
407,325,5750.925139989704,17868.581600345213,33703.7037037037,34003.7037037037
408,509,5623.585295048542,17868.581600345213,33740.74074074074,34040.74074074074
409,255,5793.278961034957,17868.581600345213,33777.77777777778,34077.77777777778
410,394,4399.16411502054,17868.581600345213,33814.81481481482,34114.81481481482
411,500,8181.56751600327,17868.581600345213,33851.851851851854,34151.851851851854
412,493,7323.761217994615,17868.581600345213,33888.88888888889,34188.88888888889
413,204,5412.440148997121,17868.581600345213,33925.92592592593,34225.92592592593
414,356,8116.553871019278,17868.581600345213,33962.96296296296,34262.96296296296
415,379,5883.237164001912,17868.581600345213,34000.0,34300.0
416,422,6338.678838044871,17868.581600345213,34040.0,34340.0
417,358,5316.799966036342,17868.581600345213,34080.0,34380.0
418,354,19924.87693298608,17868.581600345213,34120.0,34420.0
419,311,5293.487701972481,17868.581600345213,34160.0,34460.0
420,248,3930.753110034857,17868.581600345213,34200.0,34500.0
421,340,5078.029238036834,17868.581600345213,34240.0,34540.0
422,317,9494.493758014867,17868.581600345213,34280.0,34580.0
423,400,5926.29430105444,17868.581600345213,34320.0,34620.0
424,403,7493.950269999914,17868.581600345213,34360.0,34660.0
425,187,3414.9606230203062,17868.581600345213,34400.0,34700.0
426,160,3902.215229987633,17868.581600345213,34440.0,34740.0
427,295,5523.950566013809,17868.581600345213,34480.0,34780.0
428,458,9779.060258006211,17868.581600345213,34520.0,34820.0
429,507,6210.121462005191,17868.581600345213,34560.0,34860.0
430,448,3484.6174370031804,17868.581600345213,34600.0,34900.0
431,426,5372.693286044523,17868.581600345213,34640.0,34940.0
432,508,11841.919377970044,17868.581600345213,34680.0,34980.0
433,225,6188.65193502279,17868.581600345213,34720.0,35020.0
434,477,6673.149429028854,17868.581600345213,34760.0,35060.0
435,260,5513.530816009734,17868.581600345213,34800.0,35100.0
436,411,7616.9364099623635,17868.581600345213,34840.0,35140.0
437,205,4710.182871029247,17868.581600345213,34880.0,35180.0
438,482,5021.3451180025,17868.581600345213,34920.0,35220.0
439,377,6096.581101010088,17868.581600345213,34960.0,35260.0
440,240,7074.124737991951,17868.581600345213,35000.0,35300.0
441,460,6859.675672021695,17868.581600345213,35050.0,35350.0
442,438,8747.599722992163,17868.581600345213,35100.0,35400.0
443,352,7352.720315975603,17868.581600345213,35150.0,35450.0
444,309,9472.010726982262,17868.581600345213,35200.0,35500.0
445,351,7057.226548029576,17868.581600345213,35250.0,35550.0
446,297,6750.288835028186,17868.581600345213,35300.0,35600.0
447,494,4666.026679973584,17868.581600345213,35350.0,35650.0
448,396,4696.0405629943125,17868.581600345213,35400.0,35700.0
449,504,4493.031543039251,17868.581600345213,35450.0,35750.0
450,478,9044.387503003236,17868.581600345213,35500.0,35800.0
451,246,5730.612429964822,17868.581600345213,35550.0,35850.0
452,330,5424.947688006796,17868.581600345213,35600.0,35900.0
453,437,7990.183571004309,17868.581600345213,35650.0,35950.0
454,452,3251.325117016677,17868.581600345213,35700.0,36000.0
455,505,13520.752396027092,17868.581600345213,35750.0,36050.0
456,502,5741.365286987275,17868.581600345213,35800.0,36100.0
457,363,10942.752702045254,17868.581600345213,35850.0,36150.0
458,199,9710.421972966287,17868.581600345213,35900.0,36200.0
459,409,8732.752292009536,17868.581600345213,35950.0,36250.0
460,337,4727.838906983379,17868.581600345213,36000.0,36300.0
461,426,5603.3231850015,17868.581600345213,36047.619047619046,36347.619047619046
462,375,6469.894665002357,17868.581600345213,36095.23809523809,36395.23809523809
463,498,9582.666044996586,17868.581600345213,36142.857142857145,36442.857142857145
464,262,7210.519907996058,17868.581600345213,36190.47619047619,36490.47619047619
465,412,5996.463584015146,17868.581600345213,36238.09523809524,36538.09523809524
466,503,5574.60028398782,17868.581600345213,36285.71428571428,36585.71428571428
467,295,6205.544170050416,17868.581600345213,36333.333333333336,36633.333333333336
468,413,6264.613499050029,17868.581600345213,36380.95238095238,36680.95238095238
469,383,4770.294644986279,17868.581600345213,36428.57142857143,36728.57142857143
470,422,6437.734405975789,17868.581600345213,36476.19047619047,36776.19047619047
471,314,6049.694100976922,17868.581600345213,36523.80952380953,36823.80952380953
472,509,10249.79546101531,17868.581600345213,36571.42857142857,36871.42857142857
473,371,4043.167412979528,17868.581600345213,36619.04761904762,36919.04761904762
474,363,7924.751190003008,17868.581600345213,36666.666666666664,36966.666666666664
475,410,8721.992719976697,17868.581600345213,36714.28571428572,37014.28571428572
476,482,9277.122122992296,17868.581600345213,36761.90476190476,37061.90476190476
477,272,4478.353043028619,17868.581600345213,36809.52380952381,37109.52380952381
478,470,9117.034909024367,17868.581600345213,36857.142857142855,37157.142857142855
479,473,4845.508115016855,17868.581600345213,36904.76190476191,37204.76190476191
480,510,7977.072726993356,17868.581600345213,36952.380952380954,37252.380952380954
481,296,5838.860346993897,17868.581600345213,37000.0,37300.0
482,445,7760.30412100954,17868.581600345213,37050.0,37350.0
483,420,7939.963704033289,17868.581600345213,37100.0,37400.0
484,404,6081.21678698808,17868.581600345213,37150.0,37450.0
485,406,6061.172449961305,17868.581600345213,37200.0,37500.0
486,430,5422.08508803742,17868.581600345213,37250.0,37550.0
487,477,12016.918815032112,17868.581600345213,37300.0,37600.0
488,495,11047.428641992155,17868.581600345213,37350.0,37650.0
489,396,3660.980850982014,17868.581600345213,37400.0,37700.0
490,419,8794.773411005735,17868.581600345213,37450.0,37750.0
491,393,5533.365709008649,17868.581600345213,37500.0,37800.0
492,389,10168.07176504517,17868.581600345213,37550.0,37850.0
493,394,6204.222715983633,17868.581600345213,37600.0,37900.0
494,387,7242.365488957148,17868.581600345213,37650.0,37950.0
495,313,4966.777549998369,17868.581600345213,37700.0,38000.0
496,252,4230.822418991011,17868.581600345213,37750.0,38050.0
497,387,5352.659725002013,17868.581600345213,37800.0,38100.0
498,465,10853.810155007524,17868.581600345213,37850.0,38150.0
499,471,9123.385150975082,17868.581600345213,37900.0,38200.0
500,314,6851.781313016545,17868.581600345213,37950.0,38250.0
501,392,4677.277233044151,17868.581600345213,38000.0,38300.0
502,388,5347.3381220246665,17868.581600345213,38050.0,38350.0
503,510,9214.387779997196,17868.581600345213,38100.0,38400.0
504,389,7745.140071026981,17868.581600345213,38150.0,38450.0
505,466,8256.393812014721,17868.581600345213,38200.0,38500.0
506,446,6212.036227982026,17868.581600345213,38250.0,38550.0
507,497,6599.0721739945,17868.581600345213,38300.0,38600.0
508,486,13282.426412042696,17868.581600345213,38350.0,38650.0
509,328,6212.482030969113,17868.581600345213,38400.0,38700.0
510,228,5462.361222016625,17868.581600345213,38450.0,38750.0
511,505,14473.1926950044,17868.581600345213,38500.0,38800.0
512,375,2133.85039701825,17868.581600345213,38550.0,38850.0
513,314,8489.01974898763,17868.581600345213,38600.0,38900.0
514,335,6190.074821992312,17868.581600345213,38650.0,38950.0
515,508,3497.8150840033777,17868.581600345213,38700.0,39000.0
516,393,5951.649633992929,17868.581600345213,38750.0,39050.0
517,242,4026.337611954659,17868.581600345213,38800.0,39100.0
518,473,4679.143782996107,17868.581600345213,38850.0,39150.0
519,338,7281.948374991771,17868.581600345213,38900.0,39200.0
520,455,13391.903213982005,17868.581600345213,38950.0,39250.0
521,429,8846.526218985673,17868.581600345213,39000.0,39300.0
522,417,8642.293638025876,17868.581600345213,39052.63157894737,39352.63157894737
523,381,7154.383806977421,17868.581600345213,39105.26315789474,39405.26315789474
524,406,7829.862185986713,17868.581600345213,39157.89473684211,39457.89473684211
525,473,6971.651942003518,17868.581600345213,39210.52631578947,39510.52631578947
526,354,6385.825379984453,17868.581600345213,39263.15789473684,39563.15789473684
527,359,5780.958716990426,17868.581600345213,39315.78947368421,39615.78947368421
528,473,10117.897177988198,17868.581600345213,39368.42105263158,39668.42105263158
529,446,6255.384507006966,17868.581600345213,39421.05263157895,39721.05263157895
530,366,9291.49877402233,17868.581600345213,39473.68421052631,39773.68421052631
531,428,13390.425478981342,17868.581600345213,39526.31578947369,39826.31578947369
532,449,5538.985408027656,17868.581600345213,39578.94736842105,39878.94736842105
533,199,5645.092795020901,17868.581600345213,39631.57894736842,39931.57894736842
534,493,11383.913455996662,17868.581600345213,39684.21052631579,39984.21052631579
535,442,10674.2717930465,17868.581600345213,39736.84210526316,40036.84210526316
536,444,15225.728821998928,17868.581600345213,39789.47368421053,40089.47368421053
537,414,6062.433389015496,17868.581600345213,39842.10526315789,40142.10526315789
538,453,4803.128738014493,17868.581600345213,39894.73684210526,40194.73684210526
539,507,16253.455370024312,17868.581600345213,39947.36842105263,40247.36842105263
540,487,11060.808505979368,17868.581600345213,40000.0,40300.0
541,426,9762.311693979427,17868.581600345213,40055.555555555555,40355.555555555555
542,464,12009.710644953884,17868.581600345213,40111.11111111111,40411.11111111111
543,373,5984.055233013351,17868.581600345213,40166.666666666664,40466.666666666664
544,484,9415.642693988048,17868.581600345213,40222.22222222222,40522.22222222222
545,400,6228.591902996413,17868.581600345213,40277.77777777778,40577.77777777778
546,471,4954.026884981431,17868.581600345213,40333.333333333336,40633.333333333336
547,457,8769.747673009988,17868.581600345213,40388.88888888889,40688.88888888889
548,321,8202.328448998742,17868.581600345213,40444.444444444445,40744.444444444445
549,298,13607.937956985552,17868.581600345213,40500.0,40800.0
550,423,6216.185434954241,17868.581600345213,40555.555555555555,40855.555555555555
551,496,7023.061536019668,17868.581600345213,40611.11111111111,40911.11111111111
552,332,10846.346776990686,17868.581600345213,40666.666666666664,40966.666666666664
553,369,8033.704344998114,17868.581600345213,40722.22222222222,41022.22222222222
554,409,7184.256620006636,17868.581600345213,40777.77777777778,41077.77777777778
555,510,6073.176931997296,17868.581600345213,40833.333333333336,41133.333333333336
556,464,7378.521139035001,17868.581600345213,40888.88888888889,41188.88888888889
557,468,5590.160347986966,17868.581600345213,40944.444444444445,41244.444444444445
558,497,9710.373820038512,17868.581600345213,41000.0,41300.0
559,329,3958.019344019704,17868.581600345213,41055.555555555555,41355.555555555555
560,411,5007.788454997353,17868.581600345213,41111.11111111111,41411.11111111111
561,296,3904.887808021158,17868.581600345213,41166.666666666664,41466.666666666664
562,425,5947.59374804562,17868.581600345213,41222.22222222222,41522.22222222222
563,374,5178.418963972945,17868.581600345213,41277.77777777778,41577.77777777778
564,485,5835.213929007296,17868.581600345213,41333.333333333336,41633.333333333336
565,493,7777.641831024084,17868.581600345213,41388.88888888889,41688.88888888889
566,497,6623.874558019452,17868.581600345213,41444.444444444445,41744.444444444445
567,509,7363.011248002294,17868.581600345213,41500.0,41800.0
568,303,5435.853623028379,17868.581600345213,41555.555555555555,41855.555555555555
569,398,8608.34951599827,17868.581600345213,41611.11111111111,41911.11111111111
570,474,9540.41135701118,17868.581600345213,41666.666666666664,41966.666666666664
571,447,6616.616751998663,17868.581600345213,41722.22222222222,42022.22222222222
572,423,6850.017723976634,17868.581600345213,41777.77777777778,42077.77777777778
573,437,9355.82945495844,17868.581600345213,41833.333333333336,42133.333333333336
574,479,10738.224904984236,17868.581600345213,41888.88888888889,42188.88888888889
575,447,8450.177449034527,17868.581600345213,41944.444444444445,42244.444444444445
576,480,11208.615928015206,17868.581600345213,42000.0,42300.0
577,411,9149.455469974782,17868.581600345213,42058.82352941176,42358.82352941176
578,317,4856.017210986465,17868.581600345213,42117.64705882353,42417.64705882353
579,286,5636.009108973667,17868.581600345213,42176.470588235294,42476.470588235294
580,481,3415.571211022325,17868.581600345213,42235.294117647056,42535.294117647056
581,271,7633.8073430233635,17868.581600345213,42294.117647058825,42594.117647058825
582,375,7969.191454991233,17868.581600345213,42352.94117647059,42652.94117647059
583,262,7489.463493984658,17868.581600345213,42411.76470588235,42711.76470588235
584,276,5123.9280279842205,17868.581600345213,42470.58823529412,42770.58823529412
585,489,5270.857400959358,17868.581600345213,42529.41176470588,42829.41176470588
586,487,7703.06231098948,17868.581600345213,42588.23529411765,42888.23529411765
587,397,7529.352533980273,17868.581600345213,42647.05882352941,42947.05882352941
588,473,11494.258048012853,17868.581600345213,42705.882352941175,43005.882352941175
589,303,6331.121733994223,17868.581600345213,42764.705882352944,43064.705882352944
590,365,10209.569307975473,17868.581600345213,42823.529411764706,43123.529411764706
591,338,11160.602509975432,17868.581600345213,42882.35294117647,43182.35294117647
592,295,8610.039750987198,17868.581600345213,42941.17647058824,43241.17647058824
593,410,8379.690670000855,17868.581600345213,43000.0,43300.0
594,481,6121.89812399447,17868.581600345213,43055.555555555555,43355.555555555555
595,206,6308.180106978398,17868.581600345213,43111.11111111111,43411.11111111111
596,461,6372.12652497692,17868.581600345213,43166.666666666664,43466.666666666664
597,378,5439.032946014777,17868.581600345213,43222.22222222222,43522.22222222222
598,465,3216.1554749473,17868.581600345213,43277.77777777778,43577.77777777778
599,312,4880.3268010378815,17868.581600345213,43333.333333333336,43633.333333333336
600,335,3797.71732800873,17868.581600345213,43388.88888888889,43688.88888888889
601,395,4051.4509140048176,17868.581600345213,43444.444444444445,43744.444444444445
602,332,4883.42356600333,17868.581600345213,43500.0,43800.0
603,357,8586.572828993667,17868.581600345213,43555.555555555555,43855.555555555555
604,457,6638.131719955709,17868.581600345213,43611.11111111111,43911.11111111111
605,343,10027.843335992657,17868.581600345213,43666.666666666664,43966.666666666664
606,505,7170.890055014752,17868.581600345213,43722.22222222222,44022.22222222222
607,424,4142.946449981537,17868.581600345213,43777.77777777778,44077.77777777778
608,303,4842.711219040211,17868.581600345213,43833.333333333336,44133.333333333336
609,415,8425.211452995427,17868.581600345213,43888.88888888889,44188.88888888889
610,468,6867.979590024333,17868.581600345213,43944.444444444445,44244.444444444445
611,414,8524.423086026218,17868.581600345213,44000.0,44300.0
612,457,6263.203561946284,17868.581600345213,44052.63157894737,44352.63157894737
613,496,6552.137472026516,17868.581600345213,44105.26315789474,44405.26315789474
614,509,12429.296609014273,17868.581600345213,44157.89473684211,44457.89473684211
615,342,5548.807372979354,17868.581600345213,44210.52631578947,44510.52631578947
616,406,8080.3519449546,17868.581600345213,44263.15789473684,44563.15789473684
617,300,6222.927609982435,17868.581600345213,44315.78947368421,44615.78947368421
618,494,5743.642187968362,17868.581600345213,44368.42105263158,44668.42105263158
619,268,5090.903209988028,17868.581600345213,44421.05263157895,44721.05263157895
620,338,6021.239045017865,17868.581600345213,44473.68421052631,44773.68421052631
621,385,4842.87759201834,17868.581600345213,44526.31578947369,44826.31578947369
622,479,6367.62363096932,17868.581600345213,44578.94736842105,44878.94736842105
623,381,2938.0234399577603,17868.581600345213,44631.57894736842,44931.57894736842
624,440,5011.110819992609,17868.581600345213,44684.21052631579,44984.21052631579
625,487,8247.907553974073,17868.581600345213,44736.84210526316,45036.84210526316
626,452,4742.933992994949,17868.581600345213,44789.47368421053,45089.47368421053
627,389,7087.594548007473,17868.581600345213,44842.10526315789,45142.10526315789
628,192,4286.862806009594,17868.581600345213,44894.73684210526,45194.73684210526
629,489,4064.916930976324,17868.581600345213,44947.36842105263,45247.36842105263
630,329,6791.5108889574185,17868.581600345213,45000.0,45300.0
631,355,7254.374886048026,17868.581600345213,45058.82352941176,45358.82352941176
632,303,5393.252611975186,17868.581600345213,45117.64705882353,45417.64705882353
633,244,7290.621198015287,17868.581600345213,45176.470588235294,45476.470588235294
634,272,5509.070888045244,17868.581600345213,45235.294117647056,45535.294117647056
635,510,1849.9949850374835,17868.581600345213,45294.117647058825,45594.117647058825
636,419,9790.979749988765,17868.581600345213,45352.94117647059,45652.94117647059
637,299,10783.76878000563,17868.581600345213,45411.76470588235,45711.76470588235
638,428,4384.278030018322,17868.581600345213,45470.58823529412,45770.58823529412
639,437,8426.665703998879,17868.581600345213,45529.41176470588,45829.41176470588
640,277,6255.325195961632,17868.581600345213,45588.23529411765,45888.23529411765
641,280,6175.837989023421,17868.581600345213,45647.05882352941,45947.05882352941
642,338,5895.811975002289,17868.581600345213,45705.882352941175,46005.882352941175
643,426,4728.302449977491,17868.581600345213,45764.705882352944,46064.705882352944
644,279,6712.60531200096,17868.581600345213,45823.529411764706,46123.529411764706
645,255,3035.3420360479504,17868.581600345213,45882.35294117647,46182.35294117647
646,397,8647.518697020132,17868.581600345213,45941.17647058824,46241.17647058824
647,511,9096.998192020692,17868.581600345213,46000.0,46300.0
648,502,6858.971246983856,17868.581600345213,46055.555555555555,46355.555555555555
649,457,4168.247613997664,17868.581600345213,46111.11111111111,46411.11111111111
650,390,6838.494730007369,17868.581600345213,46166.666666666664,46466.666666666664
651,394,7526.40525996685,17868.581600345213,46222.22222222222,46522.22222222222
652,462,6837.321769970004,17868.581600345213,46277.77777777778,46577.77777777778
653,431,5489.047794952057,17868.581600345213,46333.333333333336,46633.333333333336
654,419,10719.955799053423,17868.581600345213,46388.88888888889,46688.88888888889
655,306,3631.589670956601,17868.581600345213,46444.444444444445,46744.444444444445
656,433,8063.366306014359,17868.581600345213,46500.0,46800.0
657,276,6764.346084964927,17868.581600345213,46555.555555555555,46855.555555555555
658,461,5994.794726953842,17868.581600345213,46611.11111111111,46911.11111111111
659,422,6423.002291994635,17868.581600345213,46666.666666666664,46966.666666666664
660,485,6661.532554018777,17868.581600345213,46722.22222222222,47022.22222222222
661,461,4905.163267976604,17868.581600345213,46777.77777777778,47077.77777777778
662,404,7232.422674016561,17868.581600345213,46833.333333333336,47133.333333333336
663,233,8492.651580017991,17868.581600345213,46888.88888888889,47188.88888888889
664,436,11751.783985993825,17868.581600345213,46944.444444444445,47244.444444444445
665,467,6399.575186020229,17868.581600345213,47000.0,47300.0
666,434,7116.921086970251,17868.581600345213,47043.47826086957,47343.47826086957
667,503,5170.422347029671,17868.581600345213,47086.95652173913,47386.95652173913
668,465,11216.79978800239,17868.581600345213,47130.434782608696,47430.434782608696
669,478,5790.497587004211,17868.581600345213,47173.913043478264,47473.913043478264
670,425,6152.963992964942,17868.581600345213,47217.391304347824,47517.391304347824
671,479,5447.758559021168,17868.581600345213,47260.86956521739,47560.86956521739
672,285,6936.196105030831,17868.581600345213,47304.34782608696,47604.34782608696
673,327,6886.756628984585,17868.581600345213,47347.82608695652,47647.82608695652
674,390,6130.327612045221,17868.581600345213,47391.30434782609,47691.30434782609
675,493,6405.190226971172,17868.581600345213,47434.782608695656,47734.782608695656
676,473,5570.099402975757,17868.581600345213,47478.260869565216,47778.260869565216
677,410,4824.410616012756,17868.581600345213,47521.739130434784,47821.739130434784
678,369,7418.270389025565,17868.581600345213,47565.217391304344,47865.217391304344
679,308,11813.288197969086,17868.581600345213,47608.69565217391,47908.69565217391
680,365,3570.5802709562704,17868.581600345213,47652.17391304348,47952.17391304348
681,327,6133.4050499717705,17868.581600345213,47695.65217391304,47995.65217391304
682,411,3664.869330008514,17868.581600345213,47739.13043478261,48039.13043478261
683,405,8211.61423099693,17868.581600345213,47782.608695652176,48082.608695652176
684,312,3665.597584971693,17868.581600345213,47826.086956521736,48126.086956521736
685,484,4306.975730985869,17868.581600345213,47869.565217391304,48169.565217391304
686,476,5810.44347898569,17868.581600345213,47913.04347826087,48213.04347826087
687,321,5985.166315978859,17868.581600345213,47956.52173913043,48256.52173913043
688,420,4941.537973994855,17868.581600345213,48000.0,48300.0
689,249,3695.430894964375,17868.581600345213,48041.666666666664,48341.666666666664
690,482,9814.79837797815,17868.581600345213,48083.333333333336,48383.333333333336
691,433,7029.40363396192,17868.581600345213,48125.0,48425.0
692,223,2619.6884519886225,17868.581600345213,48166.666666666664,48466.666666666664
693,419,5327.874556009192,17868.581600345213,48208.333333333336,48508.333333333336
694,240,6081.818993028719,17868.581600345213,48250.0,48550.0
695,487,6354.5833609532565,17868.581600345213,48291.666666666664,48591.666666666664
696,451,4214.134929992724,17868.581600345213,48333.333333333336,48633.333333333336
697,510,6568.256005994044,17868.581600345213,48375.0,48675.0
698,396,3405.366584949661,17868.581600345213,48416.666666666664,48716.666666666664
699,219,7448.583698016591,17868.581600345213,48458.333333333336,48758.333333333336
700,280,6462.268204020802,17868.581600345213,48500.0,48800.0
701,411,13793.54665701976,17868.581600345213,48541.666666666664,48841.666666666664
702,351,10068.324588006362,17868.581600345213,48583.333333333336,48883.333333333336
703,320,8807.257761014625,17868.581600345213,48625.0,48925.0
704,336,7400.028576957993,17868.581600345213,48666.666666666664,48966.666666666664
705,405,5604.369584994856,17868.581600345213,48708.333333333336,49008.333333333336
706,506,9430.902871012222,17868.581600345213,48750.0,49050.0
707,369,6778.553820040543,17868.581600345213,48791.666666666664,49091.666666666664
708,321,6250.142359000165,17868.581600345213,48833.333333333336,49133.333333333336
709,326,9204.952723986937,17868.581600345213,48875.0,49175.0
710,154,5299.868665984832,17868.581600345213,48916.666666666664,49216.666666666664
711,444,7557.317287020851,17868.581600345213,48958.333333333336,49258.333333333336
712,275,5743.809252046049,17868.581600345213,49000.0,49300.0
713,436,2971.219454018865,17868.581600345213,49038.46153846154,49338.46153846154
714,401,9044.554724998306,17868.581600345213,49076.92307692308,49376.92307692308
715,485,6132.682708965149,17868.581600345213,49115.38461538462,49415.38461538462
716,411,4967.606606951449,17868.581600345213,49153.846153846156,49453.846153846156
717,404,4457.01450802153,17868.581600345213,49192.307692307695,49492.307692307695
718,331,3866.263282019645,17868.581600345213,49230.769230769234,49530.769230769234
719,272,6068.810552009381,17868.581600345213,49269.230769230766,49569.230769230766
720,393,5508.582103007939,17868.581600345213,49307.692307692305,49607.692307692305
721,100,4761.125814984553,17868.581600345213,49346.153846153844,49646.153846153844
722,379,6012.761141988449,17868.581600345213,49384.61538461538,49684.61538461538
723,431,3853.350227000192,17868.581600345213,49423.07692307692,49723.07692307692
724,331,10243.485830025747,17868.581600345213,49461.53846153846,49761.53846153846
725,225,8843.286150018685,17868.581600345213,49500.0,49800.0
726,450,9176.08826200012,17868.581600345213,49538.46153846154,49838.46153846154
727,470,6917.878482025117,17868.581600345213,49576.92307692308,49876.92307692308
728,434,7831.482853041962,17868.581600345213,49615.38461538462,49915.38461538462
729,408,4303.688477026299,17868.581600345213,49653.846153846156,49953.846153846156
730,439,7195.977273047902,17868.581600345213,49692.307692307695,49992.307692307695
731,464,5454.800586972851,17868.581600345213,49730.769230769234,50030.769230769234
732,503,11368.545765988529,17868.581600345213,49769.230769230766,50069.230769230766
733,506,7725.204593967646,17868.581600345213,49807.692307692305,50107.692307692305
734,444,4669.067858019844,17868.581600345213,49846.153846153844,50146.153846153844
735,383,6825.687550997827,17868.581600345213,49884.61538461538,50184.61538461538
736,464,6497.256800008472,17868.581600345213,49923.07692307692,50223.07692307692
737,499,4995.556942012627,17868.581600345213,49961.53846153846,50261.53846153846
738,479,6804.815049981698,17868.581600345213,50000.0,50300.0
739,413,4703.473083034623,17868.581600345213,50037.03703703704,50337.03703703704
740,485,9142.830805969425,17868.581600345213,50074.07407407407,50374.07407407407
741,438,5146.975170006044,17868.581600345213,50111.11111111111,50411.11111111111
742,424,6251.498828991316,17868.581600345213,50148.148148148146,50448.148148148146
743,481,8710.628953005653,17868.581600345213,50185.18518518518,50485.18518518518
744,240,6579.992622020654,17868.581600345213,50222.22222222222,50522.22222222222
745,328,8376.20221497491,17868.581600345213,50259.25925925926,50559.25925925926
746,392,5281.479031022172,17868.581600345213,50296.2962962963,50596.2962962963
747,262,5437.575492018368,17868.581600345213,50333.333333333336,50633.333333333336
748,263,8555.49900099868,17868.581600345213,50370.37037037037,50670.37037037037
749,435,7956.543059030082,17868.581600345213,50407.40740740741,50707.40740740741
750,485,4695.413492037915,17868.581600345213,50444.444444444445,50744.444444444445
751,453,5950.107267999556,17868.581600345213,50481.48148148148,50781.48148148148
752,223,5064.786145056132,17868.581600345213,50518.51851851852,50818.51851851852
753,420,8865.600051009096,17868.581600345213,50555.555555555555,50855.555555555555
754,460,9437.435423024,17868.581600345213,50592.59259259259,50892.59259259259
755,478,5909.277405007742,17868.581600345213,50629.62962962963,50929.62962962963
756,317,6209.864185017068,17868.581600345213,50666.666666666664,50966.666666666664
757,265,7649.106425989885,17868.581600345213,50703.7037037037,51003.7037037037
758,435,6954.955409979448,17868.581600345213,50740.74074074074,51040.74074074074
759,496,15072.316584992222,17868.581600345213,50777.77777777778,51077.77777777778
760,460,6764.901405025739,17868.581600345213,50814.81481481482,51114.81481481482
761,511,6023.096279008314,17868.581600345213,50851.851851851854,51151.851851851854
762,507,7803.437681985088,17868.581600345213,50888.88888888889,51188.88888888889
763,380,9830.046765971929,17868.581600345213,50925.92592592593,51225.92592592593
764,426,8697.60153198149,17868.581600345213,50962.96296296296,51262.96296296296
765,374,4243.960567982867,17868.581600345213,51000.0,51300.0
766,361,6075.188448943663,17868.581600345213,51037.03703703704,51337.03703703704
767,462,10168.05152699817,17868.581600345213,51074.07407407407,51374.07407407407
768,450,4255.142373964191,17868.581600345213,51111.11111111111,51411.11111111111
769,399,6141.877237998415,17868.581600345213,51148.148148148146,51448.148148148146
770,430,5320.527606992982,17868.581600345213,51185.18518518518,51485.18518518518
771,423,6231.640742975287,17868.581600345213,51222.22222222222,51522.22222222222
772,491,10300.28508900432,17868.581600345213,51259.25925925926,51559.25925925926
773,293,11301.439194008708,17868.581600345213,51296.2962962963,51596.2962962963
774,504,8062.644018966239,17868.581600345213,51333.333333333336,51633.333333333336
775,245,3926.88632698264,17868.581600345213,51370.37037037037,51670.37037037037
776,406,9543.448965006974,17868.581600345213,51407.40740740741,51707.40740740741
777,494,4096.328200015705,17868.581600345213,51444.444444444445,51744.444444444445
778,314,5685.391038015951,17868.581600345213,51481.48148148148,51781.48148148148
779,404,5206.762761983555,17868.581600345213,51518.51851851852,51818.51851851852
780,472,11400.365005014464,17868.581600345213,51555.555555555555,51855.555555555555
781,381,7263.8522909837775,17868.581600345213,51592.59259259259,51892.59259259259
782,353,2544.472562032752,17868.581600345213,51629.62962962963,51929.62962962963
783,436,7344.595312024467,17868.581600345213,51666.666666666664,51966.666666666664
784,379,8895.210548012983,17868.581600345213,51703.7037037037,52003.7037037037
785,442,5491.969208000228,17868.581600345213,51740.74074074074,52040.74074074074
786,347,6082.342152949423,17868.581600345213,51777.77777777778,52077.77777777778
787,418,11458.35910202004,17868.581600345213,51814.81481481482,52114.81481481482
788,442,6051.53599003097,17868.581600345213,51851.851851851854,52151.851851851854
789,392,10558.118100976571,17868.581600345213,51888.88888888889,52188.88888888889
790,455,5349.503192002885,17868.581600345213,51925.92592592593,52225.92592592593
791,239,6004.870630975347,17868.581600345213,51962.96296296296,52262.96296296296
792,482,8965.227210952435,17868.581600345213,52000.0,52300.0
793,427,8194.244483020157,17868.581600345213,52034.48275862069,52334.48275862069
794,481,9104.799174994696,17868.581600345213,52068.96551724138,52368.96551724138
795,423,5269.790467980783,17868.581600345213,52103.44827586207,52403.44827586207
796,451,8868.235843954608,17868.581600345213,52137.93103448276,52437.93103448276
797,498,6678.613625001162,17868.581600345213,52172.41379310345,52472.41379310345
798,339,4714.030623959843,17868.581600345213,52206.89655172414,52506.89655172414
799,478,7480.406546965241,17868.581600345213,52241.379310344826,52541.379310344826
800,433,9104.301542975008,17868.581600345213,52275.862068965514,52575.862068965514
801,482,5472.784467972815,17868.581600345213,52310.34482758621,52610.34482758621
802,359,8689.930951979477,17868.581600345213,52344.8275862069,52644.8275862069
803,423,6117.834922973998,17868.581600345213,52379.31034482759,52679.31034482759
804,508,8810.052071989048,17868.581600345213,52413.793103448275,52713.793103448275
805,356,11583.28529301798,17868.581600345213,52448.275862068964,52748.275862068964
806,436,8141.97796798544,17868.581600345213,52482.75862068965,52782.75862068965
