Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
415,708,5566.981534997467,8751.613878994249,39457.142857142855,39757.142857142855
416,950,4849.009006982669,8751.613878994249,39485.71428571428,39785.71428571428
417,568,3328.4347179578617,8751.613878994249,39514.28571428572,39814.28571428572
418,1007,3791.339666000568,8751.613878994249,39542.857142857145,39842.857142857145
419,719,4350.187189993449,8751.613878994249,39571.42857142857,39871.42857142857
420,502,3478.573140979279,8751.613878994249,39600.0,39900.0
421,403,4412.294315989129,8751.613878994249,39628.57142857143,39928.57142857143
422,546,3532.630481000524,8751.613878994249,39657.142857142855,39957.142857142855
423,983,6050.471784023102,8751.613878994249,39685.71428571428,39985.71428571428
424,571,2711.6358909988776,8751.613878994249,39714.28571428572,40014.28571428572
425,754,4266.878955997527,8751.613878994249,39742.857142857145,40042.857142857145
426,615,4509.729205048643,8751.613878994249,39771.42857142857,40071.42857142857
427,1005,6622.20547394827,8751.613878994249,39800.0,40100.0
428,961,4212.044726009481,8751.613878994249,39828.57142857143,40128.57142857143
429,519,4444.595845008735,8751.613878994249,39857.142857142855,40157.142857142855
430,338,4276.451950019691,8751.613878994249,39885.71428571428,40185.71428571428
431,294,3769.554350001272,8751.613878994249,39914.28571428572,40214.28571428572
432,650,4399.560745980125,8751.613878994249,39942.857142857145,40242.857142857145
433,470,3520.277313014958,8751.613878994249,39971.42857142857,40271.42857142857
434,971,6784.042013983708,8751.613878994249,40000.0,40300.0
435,296,2137.6763459993526,8751.613878994249,40030.30303030303,40330.30303030303
436,526,6181.2595869996585,8751.613878994249,40060.606060606064,40360.606060606064
437,862,4990.501223015599,8751.613878994249,40090.90909090909,40390.90909090909
438,586,7074.409683002159,8751.613878994249,40121.21212121212,40421.21212121212
439,731,4774.13425600389,8751.613878994249,40151.51515151515,40451.51515151515
440,780,6698.743528977502,8751.613878994249,40181.818181818184,40481.818181818184
441,799,4433.66902298294,8751.613878994249,40212.121212121216,40512.121212121216
442,600,4407.587831956334,8751.613878994249,40242.42424242424,40542.42424242424
443,362,4108.673818001988,8751.613878994249,40272.72727272727,40572.72727272727
444,872,4834.656908991747,8751.613878994249,40303.030303030304,40603.030303030304
445,831,4390.047697001137,8751.613878994249,40333.333333333336,40633.333333333336
446,551,5411.240147019271,8751.613878994249,40363.63636363636,40663.63636363636
447,703,4319.829632004257,8751.613878994249,40393.93939393939,40693.93939393939
448,621,5535.661181958858,8751.613878994249,40424.242424242424,40724.242424242424
449,1010,7407.123000011779,8751.613878994249,40454.545454545456,40754.545454545456
450,443,5658.6860790266655,8751.613878994249,40484.84848484849,40784.84848484849
451,491,5221.068812999874,8751.613878994249,40515.15151515151,40815.15151515151
452,607,4666.268476983532,8751.613878994249,40545.454545454544,40845.454545454544
453,583,3813.7160610058345,8751.613878994249,40575.757575757576,40875.757575757576
454,830,6789.508352987468,8751.613878994249,40606.06060606061,40906.06060606061
455,737,5629.281425033696,8751.613878994249,40636.36363636364,40936.36363636364
456,430,3250.3358740359545,8751.613878994249,40666.666666666664,40966.666666666664
457,294,3769.554350001272,8751.613878994249,40696.969696969696,40996.969696969696
458,800,5254.147117957473,8751.613878994249,40727.27272727273,41027.27272727273
459,807,2716.160284995567,8751.613878994249,40757.57575757576,41057.57575757576
460,896,5731.6145329969,8751.613878994249,40787.878787878784,41087.878787878784
461,437,2189.594744995702,8751.613878994249,40818.181818181816,41118.181818181816
462,388,4962.335625023115,8751.613878994249,40848.48484848485,41148.48484848485
463,758,6347.0664790365845,8751.613878994249,40878.78787878788,41178.78787878788
464,611,5165.469672007021,8751.613878994249,40909.09090909091,41209.09090909091
465,783,5626.77542999154,8751.613878994249,40939.393939393936,41239.393939393936
466,949,4230.0004190183245,8751.613878994249,40969.69696969697,41269.69696969697
467,593,7825.108055025339,8751.613878994249,41000.0,41300.0
468,849,5355.059809982777,8751.613878994249,41033.333333333336,41333.333333333336
469,880,7090.381814981811,8751.613878994249,41066.666666666664,41366.666666666664
470,310,3931.15391000174,8751.613878994249,41100.0,41400.0
471,489,3974.996387958527,8751.613878994249,41133.333333333336,41433.333333333336
472,390,3677.065255003981,8751.613878994249,41166.666666666664,41466.666666666664
473,849,5273.939533042721,8751.613878994249,41200.0,41500.0
474,986,3698.7221419694833,8751.613878994249,41233.333333333336,41533.333333333336
475,780,6698.743528977502,8751.613878994249,41266.666666666664,41566.666666666664
476,741,7206.58955804538,8751.613878994249,41300.0,41600.0
477,626,4861.099195026327,8751.613878994249,41333.333333333336,41633.333333333336
478,952,4440.672207972966,8751.613878994249,41366.666666666664,41666.666666666664
479,388,4962.335625023115,8751.613878994249,41400.0,41700.0
480,429,2815.2419439866208,8751.613878994249,41433.333333333336,41733.333333333336
481,975,4276.929680025205,8751.613878994249,41466.666666666664,41766.666666666664
482,610,4017.68832601374,8751.613878994249,41500.0,41800.0
483,342,3284.8468550364487,8751.613878994249,41533.333333333336,41833.333333333336
484,849,5355.059809982777,8751.613878994249,41566.666666666664,41866.666666666664
485,978,8238.441597030032,8751.613878994249,41600.0,41900.0
486,883,4461.890714999754,8751.613878994249,41633.333333333336,41933.333333333336
487,694,7103.235641960055,8751.613878994249,41666.666666666664,41966.666666666664
488,473,3684.2180310050026,8751.613878994249,41700.0,42000.0
489,927,8228.773441980593,8751.613878994249,41733.333333333336,42033.333333333336
490,1010,7407.123000011779,8751.613878994249,41766.666666666664,42066.666666666664
491,925,6508.535796019714,8751.613878994249,41800.0,42100.0
492,554,4134.77399002295,8751.613878994249,41833.333333333336,42133.333333333336
493,611,3840.054843982216,8751.613878994249,41866.666666666664,42166.666666666664
494,375,3701.7027200199664,8751.613878994249,41900.0,42200.0
495,767,4555.994983995333,8751.613878994249,41933.333333333336,42233.333333333336
496,482,5033.34912302671,8751.613878994249,41966.666666666664,42266.666666666664
497,616,2363.5487710125744,8751.613878994249,42000.0,42300.0
498,489,3974.996387958527,8751.613878994249,42040.0,42340.0
499,364,2942.092447017785,8751.613878994249,42080.0,42380.0
500,531,2427.3924690205604,8751.613878994249,42120.0,42420.0
501,807,4613.161612011027,8751.613878994249,42160.0,42460.0
502,390,3656.235279981047,8751.613878994249,42200.0,42500.0
503,928,4502.183107018936,8751.613878994249,42240.0,42540.0
504,509,4665.7184069626965,8751.613878994249,42280.0,42580.0
505,652,2418.011279951316,8751.613878994249,42320.0,42620.0
506,388,3491.2100289948285,8751.613878994249,42360.0,42660.0
507,990,7492.963096010499,8751.613878994249,42400.0,42700.0
508,580,4387.840531009715,8751.613878994249,42440.0,42740.0
509,807,2716.160284995567,8751.613878994249,42480.0,42780.0
510,412,3432.345820008777,8751.613878994249,42520.0,42820.0
511,1017,6297.181503032334,8751.613878994249,42560.0,42860.0
512,299,4586.963456007652,8751.613878994249,42600.0,42900.0
513,697,4823.014883033466,8751.613878994249,42640.0,42940.0
514,781,6276.769277988933,8751.613878994249,42680.0,42980.0
515,568,4641.902311006561,8751.613878994249,42720.0,43020.0
516,855,4194.390406017192,8751.613878994249,42760.0,43060.0
517,460,4761.729504039977,8751.613878994249,42800.0,43100.0
518,616,2363.5487710125744,8751.613878994249,42840.0,43140.0
519,699,7656.657483021263,8751.613878994249,42880.0,43180.0
520,433,2862.200066971127,8751.613878994249,42920.0,43220.0
521,938,8126.780930033419,8751.613878994249,42960.0,43260.0
522,571,2711.6358909988776,8751.613878994249,43000.0,43300.0
523,747,2750.35647302866,8751.613878994249,43040.0,43340.0
524,563,6822.868434013799,8751.613878994249,43080.0,43380.0
525,746,6193.934308015741,8751.613878994249,43120.0,43420.0
526,341,4854.301756015047,8751.613878994249,43160.0,43460.0
527,979,8075.582881981973,8751.613878994249,43200.0,43500.0
528,322,3437.281217018608,8751.613878994249,43240.0,43540.0
529,472,4335.061370045878,8751.613878994249,43280.0,43580.0
530,756,8396.85813197866,8751.613878994249,43320.0,43620.0
531,667,8010.061875975225,8751.613878994249,43360.0,43660.0
532,444,2657.8764189616777,8751.613878994249,43400.0,43700.0
533,834,6303.681981982663,8751.613878994249,43440.0,43740.0
534,658,4713.554366957396,8751.613878994249,43480.0,43780.0
535,242,4729.602323030122,8751.613878994249,43520.0,43820.0
536,424,2878.314677043818,8751.613878994249,43560.0,43860.0
537,971,6749.318036017939,8751.613878994249,43600.0,43900.0
538,356,3287.1126690297388,8751.613878994249,43640.0,43940.0
539,256,3322.3840460414067,8751.613878994249,43680.0,43980.0
540,673,5160.132365999743,8751.613878994249,43720.0,44020.0
541,951,4979.70125899883,8751.613878994249,43760.0,44060.0
542,1016,4664.216668985318,8751.613878994249,43800.0,44100.0
543,899,4756.699719000608,8751.613878994249,43840.0,44140.0
544,234,4237.4202820356,8751.613878994249,43880.0,44180.0
545,737,3546.6202500392683,8751.613878994249,43920.0,44220.0
546,905,4875.763862975873,8751.613878994249,43960.0,44260.0
547,481,4327.009463042487,8751.613878994249,44000.0,44300.0
548,291,1929.326925019268,8751.613878994249,44041.666666666664,44341.666666666664
549,1000,5454.128948971629,8751.613878994249,44083.333333333336,44383.333333333336
550,581,6868.892108032014,8751.613878994249,44125.0,44425.0
551,763,7546.336974948645,8751.613878994249,44166.666666666664,44466.666666666664
552,576,2896.270330005791,8751.613878994249,44208.333333333336,44508.333333333336
553,791,3274.904627003707,8751.613878994249,44250.0,44550.0
554,526,6181.2595869996585,8751.613878994249,44291.666666666664,44591.666666666664
555,970,4959.700141975191,8751.613878994249,44333.333333333336,44633.333333333336
556,220,2933.715082996059,8751.613878994249,44375.0,44675.0
557,559,3775.557806016877,8751.613878994249,44416.666666666664,44716.666666666664
558,864,5770.869871950708,8751.613878994249,44458.333333333336,44758.333333333336
559,825,8256.276849017013,8751.613878994249,44500.0,44800.0
560,878,3845.997928990984,8751.613878994249,44541.666666666664,44841.666666666664
561,726,6316.540115978569,8751.613878994249,44583.333333333336,44883.333333333336
562,903,8045.932596956845,8751.613878994249,44625.0,44925.0
563,727,3055.2579350187443,8751.613878994249,44666.666666666664,44966.666666666664
564,677,4845.4315859708,8751.613878994249,44708.333333333336,45008.333333333336
565,450,4707.594826992136,8751.613878994249,44750.0,45050.0
566,541,4426.789921009913,8751.613878994249,44791.666666666664,45091.666666666664
567,490,4891.420361993369,8751.613878994249,44833.333333333336,45133.333333333336
568,907,5963.432254968211,8751.613878994249,44875.0,45175.0
569,955,3930.130614025984,8751.613878994249,44916.666666666664,45216.666666666664
570,708,4791.065900993999,8751.613878994249,44958.333333333336,45258.333333333336
571,777,7453.538050991483,8751.613878994249,45000.0,45300.0
572,864,5770.869871950708,8751.613878994249,45045.454545454544,45345.454545454544
573,708,4791.065900993999,8751.613878994249,45090.90909090909,45390.90909090909
574,433,4127.578840998467,8751.613878994249,45136.36363636364,45436.36363636364
575,410,3546.0860920138657,8751.613878994249,45181.818181818184,45481.818181818184
576,342,3284.8468550364487,8751.613878994249,45227.27272727273,45527.27272727273
577,436,2147.2163790022023,8751.613878994249,45272.72727272727,45572.72727272727
578,1014,4871.099908021279,8751.613878994249,45318.181818181816,45618.181818181816
579,436,4782.847045978997,8751.613878994249,45363.63636363636,45663.63636363636
580,742,4306.277171999682,8751.613878994249,45409.09090909091,45709.09090909091
581,568,4641.902311006561,8751.613878994249,45454.545454545456,45754.545454545456
582,551,4119.844269007445,8751.613878994249,45500.0,45800.0
583,613,4106.635981006548,8751.613878994249,45545.454545454544,45845.454545454544
584,762,7020.281049015466,8751.613878994249,45590.90909090909,45890.90909090909
585,380,3399.98868299881,8751.613878994249,45636.36363636364,45936.36363636364
586,302,4475.743832997978,8751.613878994249,45681.818181818184,45981.818181818184
587,819,7790.447849023621,8751.613878994249,45727.27272727273,46027.27272727273
588,333,3382.0773379993625,8751.613878994249,45772.72727272727,46072.72727272727
589,591,6755.105009011459,8751.613878994249,45818.181818181816,46118.181818181816
590,434,6007.050490996335,8751.613878994249,45863.63636363636,46163.63636363636
591,982,5768.611933977809,8751.613878994249,45909.09090909091,46209.09090909091
592,678,4267.1354120248,8751.613878994249,45954.545454545456,46254.545454545456
593,599,4194.126327987759,8751.613878994249,46000.0,46300.0
594,680,7511.64510397939,8751.613878994249,46047.619047619046,46347.619047619046
595,796,5040.118102973793,8751.613878994249,46095.23809523809,46395.23809523809
596,637,5901.300095021725,8751.613878994249,46142.857142857145,46442.857142857145
597,436,2147.2163790022023,8751.613878994249,46190.47619047619,46490.47619047619
598,438,5179.670422978234,8751.613878994249,46238.09523809524,46538.09523809524
599,302,2154.4910579686984,8751.613878994249,46285.71428571428,46585.71428571428
600,625,3223.966863995884,8751.613878994249,46333.333333333336,46633.333333333336
601,898,10609.404363960492,8751.613878994249,46380.95238095238,46680.95238095238
602,720,5003.12380399555,8751.613878994249,46428.57142857143,46728.57142857143
603,567,4119.651556015016,8751.613878994249,46476.19047619047,46776.19047619047
604,762,5453.540969989263,8751.613878994249,46523.80952380953,46823.80952380953
605,262,3826.150459004566,8751.613878994249,46571.42857142857,46871.42857142857
606,582,3857.6629260205664,8751.613878994249,46619.04761904762,46919.04761904762
607,528,3111.9550989824347,8751.613878994249,46666.666666666664,46966.666666666664
608,303,2725.8951020194218,8751.613878994249,46714.28571428572,47014.28571428572
609,745,4941.694680019282,8751.613878994249,46761.90476190476,47061.90476190476
610,872,4834.656908991747,8751.613878994249,46809.52380952381,47109.52380952381
611,973,6826.681845006533,8751.613878994249,46857.142857142855,47157.142857142855
612,647,5500.276169972494,8751.613878994249,46904.76190476191,47204.76190476191
613,369,5114.751383953262,8751.613878994249,46952.380952380954,47252.380952380954
614,488,4773.088381974958,8751.613878994249,47000.0,47300.0
615,268,3566.512947960291,8751.613878994249,47047.619047619046,47347.619047619046
616,530,8989.525999990292,8751.613878994249,47095.23809523809,47395.23809523809
617,880,4368.566307006404,8751.613878994249,47142.857142857145,47442.857142857145
618,874,6420.953962020576,8751.613878994249,47190.47619047619,47490.47619047619
619,478,5728.691574011464,8751.613878994249,47238.09523809524,47538.09523809524
620,646,2342.573130037636,8751.613878994249,47285.71428571428,47585.71428571428
621,625,3223.966863995884,8751.613878994249,47333.333333333336,47633.333333333336
622,756,5847.244457982015,8751.613878994249,47380.95238095238,47680.95238095238
623,696,3052.75661800988,8751.613878994249,47428.57142857143,47728.57142857143
624,406,3510.8840340399183,8751.613878994249,47476.19047619047,47776.19047619047
625,764,4395.262670994271,8751.613878994249,47523.80952380953,47823.80952380953
626,924,6448.232747032307,8751.613878994249,47571.42857142857,47871.42857142857
627,396,4441.331043024547,8751.613878994249,47619.04761904762,47919.04761904762
628,907,5963.432254968211,8751.613878994249,47666.666666666664,47966.666666666664
629,565,4140.264309011401,8751.613878994249,47714.28571428572,48014.28571428572
630,1000,5454.128948971629,8751.613878994249,47761.90476190476,48061.90476190476
631,526,6181.2595869996585,8751.613878994249,47809.52380952381,48109.52380952381
632,691,5721.050379972439,8751.613878994249,47857.142857142855,48157.142857142855
633,896,5731.6145329969,8751.613878994249,47904.76190476191,48204.76190476191
634,319,4877.844640985131,8751.613878994249,47952.380952380954,48252.380952380954
635,413,3004.704466962721,8751.613878994249,48000.0,48300.0
636,947,4430.373570998199,8751.613878994249,48047.619047619046,48347.619047619046
637,921,5489.660316030495,8751.613878994249,48095.23809523809,48395.23809523809
638,1003,6322.615385986865,8751.613878994249,48142.857142857145,48442.857142857145
639,806,6131.9977810489945,8751.613878994249,48190.47619047619,48490.47619047619
640,390,6149.602246005088,8751.613878994249,48238.09523809524,48538.09523809524
641,990,4398.659804952331,8751.613878994249,48285.71428571428,48585.71428571428
642,886,5140.420416020788,8751.613878994249,48333.333333333336,48633.333333333336
643,388,3491.2100289948285,8751.613878994249,48380.95238095238,48680.95238095238
644,800,5254.147117957473,8751.613878994249,48428.57142857143,48728.57142857143
645,553,3979.375171998981,8751.613878994249,48476.19047619047,48776.19047619047
646,422,4289.292366011068,8751.613878994249,48523.80952380953,48823.80952380953
647,263,4208.889769040979,8751.613878994249,48571.42857142857,48871.42857142857
648,645,5511.351259017829,8751.613878994249,48619.04761904762,48919.04761904762
649,718,6440.970715018921,8751.613878994249,48666.666666666664,48966.666666666664
650,434,4011.306969972793,8751.613878994249,48714.28571428572,49014.28571428572
651,527,4020.97594505176,8751.613878994249,48761.90476190476,49061.90476190476
652,688,6159.607011999469,8751.613878994249,48809.52380952381,49109.52380952381
653,884,7146.204341959674,8751.613878994249,48857.142857142855,49157.142857142855
654,662,8309.777350979857,8751.613878994249,48904.76190476191,49204.76190476191
655,444,2657.8764189616777,8751.613878994249,48952.380952380954,49252.380952380954
656,830,4459.041689988226,8751.613878994249,49000.0,49300.0
657,647,5500.276169972494,8751.613878994249,49055.555555555555,49355.555555555555
658,436,2147.2163790022023,8751.613878994249,49111.11111111111,49411.11111111111
659,644,5421.714518975932,8751.613878994249,49166.666666666664,49466.666666666664
660,777,4419.059210980777,8751.613878994249,49222.22222222222,49522.22222222222
661,568,5721.9797180150645,8751.613878994249,49277.77777777778,49577.77777777778
662,802,4278.357938979752,8751.613878994249,49333.333333333336,49633.333333333336
663,548,4724.56255700672,8751.613878994249,49388.88888888889,49688.88888888889
664,861,4319.316316978075,8751.613878994249,49444.444444444445,49744.444444444445
665,830,6789.508352987468,8751.613878994249,49500.0,49800.0
666,794,6014.5305179758,8751.613878994249,49555.555555555555,49855.555555555555
667,960,4639.099686988629,8751.613878994249,49611.11111111111,49911.11111111111
668,864,8933.743354980834,8751.613878994249,49666.666666666664,49966.666666666664
669,356,3051.3604099978693,8751.613878994249,49722.22222222222,50022.22222222222
670,811,3869.997138972394,8751.613878994249,49777.77777777778,50077.77777777778
671,598,7937.26858496666,8751.613878994249,49833.333333333336,50133.333333333336
672,1009,5202.932718035299,8751.613878994249,49888.88888888889,50188.88888888889
673,453,3843.5207640286535,8751.613878994249,49944.444444444445,50244.444444444445
674,294,3769.554350001272,8751.613878994249,50000.0,50300.0
675,987,4321.700356027577,8751.613878994249,50050.0,50350.0
676,855,4194.390406017192,8751.613878994249,50100.0,50400.0
677,580,4387.840531009715,8751.613878994249,50150.0,50450.0
678,749,6117.319329991005,8751.613878994249,50200.0,50500.0
679,665,3905.968495993875,8751.613878994249,50250.0,50550.0
680,309,3613.9478480326943,8751.613878994249,50300.0,50600.0
681,748,7401.678184978664,8751.613878994249,50350.0,50650.0
682,655,3617.2338940086775,8751.613878994249,50400.0,50700.0
683,667,8010.061875975225,8751.613878994249,50450.0,50750.0
684,811,3869.997138972394,8751.613878994249,50500.0,50800.0
685,463,5355.919427995104,8751.613878994249,50550.0,50850.0
686,277,3198.962311027572,8751.613878994249,50600.0,50900.0
687,932,5255.373375024647,8751.613878994249,50650.0,50950.0
688,873,5185.804267006461,8751.613878994249,50700.0,51000.0
689,423,3560.363757947925,8751.613878994249,50750.0,51050.0
690,530,8989.525999990292,8751.613878994249,50800.0,51100.0
691,509,3927.641901012976,8751.613878994249,50850.0,51150.0
692,331,3100.033391965553,8751.613878994249,50900.0,51200.0
693,631,5745.39407499833,8751.613878994249,50950.0,51250.0
694,519,4444.595845008735,8751.613878994249,51000.0,51300.0
695,754,4266.878955997527,8751.613878994249,51052.63157894737,51352.63157894737
696,469,3963.0379189620726,8751.613878994249,51105.26315789474,51405.26315789474
697,925,6508.535796019714,8751.613878994249,51157.89473684211,51457.89473684211
698,956,5603.243391029537,8751.613878994249,51210.52631578947,51510.52631578947
699,500,3124.8791060061194,8751.613878994249,51263.15789473684,51563.15789473684
700,983,4335.1014770451,8751.613878994249,51315.78947368421,51615.78947368421
701,651,3911.246200965252,8751.613878994249,51368.42105263158,51668.42105263158
702,897,5442.739448975772,8751.613878994249,51421.05263157895,51721.05263157895
703,731,7269.189068989363,8751.613878994249,51473.68421052631,51773.68421052631
704,693,3646.791680948809,8751.613878994249,51526.31578947369,51826.31578947369
705,697,4823.014883033466,8751.613878994249,51578.94736842105,51878.94736842105
706,778,3644.284987996798,8751.613878994249,51631.57894736842,51931.57894736842
707,414,3612.426002975553,8751.613878994249,51684.21052631579,51984.21052631579
708,807,7816.08081801096,8751.613878994249,51736.84210526316,52036.84210526316
709,952,5823.702810972463,8751.613878994249,51789.47368421053,52089.47368421053
710,956,4710.16595500987,8751.613878994249,51842.10526315789,52142.10526315789
711,986,7091.081660997588,8751.613878994249,51894.73684210526,52194.73684210526
712,931,5481.064508028794,8751.613878994249,51947.36842105263,52247.36842105263
713,925,3865.814422024414,8751.613878994249,52000.0,52300.0
714,749,6117.319329991005,8751.613878994249,52052.63157894737,52352.63157894737
715,814,4127.0371270366,8751.613878994249,52105.26315789474,52405.26315789474
716,960,3865.4838890070096,8751.613878994249,52157.89473684211,52457.89473684211
717,782,5716.658682038542,8751.613878994249,52210.52631578947,52510.52631578947
718,831,4390.047697001137,8751.613878994249,52263.15789473684,52563.15789473684
719,781,6276.769277988933,8751.613878994249,52315.78947368421,52615.78947368421
720,576,5365.302282036282,8751.613878994249,52368.42105263158,52668.42105263158
721,469,3963.0379189620726,8751.613878994249,52421.05263157895,52721.05263157895
722,380,6781.73698001774,8751.613878994249,52473.68421052631,52773.68421052631
723,568,5721.9797180150645,8751.613878994249,52526.31578947369,52826.31578947369
724,879,5438.125039043371,8751.613878994249,52578.94736842105,52878.94736842105
725,590,6869.195742008742,8751.613878994249,52631.57894736842,52931.57894736842
726,959,6439.18298499193,8751.613878994249,52684.21052631579,52984.21052631579
727,565,4140.264309011401,8751.613878994249,52736.84210526316,53036.84210526316
728,723,5234.748543007299,8751.613878994249,52789.47368421053,53089.47368421053
729,498,4391.209127963521,8751.613878994249,52842.10526315789,53142.10526315789
730,433,6194.97892895015,8751.613878994249,52894.73684210526,53194.73684210526
731,737,3546.6202500392683,8751.613878994249,52947.36842105263,53247.36842105263
732,1006,3723.898154043127,8751.613878994249,53000.0,53300.0
733,795,2990.6385940266773,8751.613878994249,53055.555555555555,53355.555555555555
734,376,4717.119798006024,8751.613878994249,53111.11111111111,53411.11111111111
735,691,5721.050379972439,8751.613878994249,53166.666666666664,53466.666666666664
736,741,7206.58955804538,8751.613878994249,53222.22222222222,53522.22222222222
737,296,2137.6763459993526,8751.613878994249,53277.77777777778,53577.77777777778
738,923,3664.1065049916506,8751.613878994249,53333.333333333336,53633.333333333336
739,583,4708.575815020595,8751.613878994249,53388.88888888889,53688.88888888889
740,341,3210.7923749717884,8751.613878994249,53444.444444444445,53744.444444444445
741,727,7243.054379010573,8751.613878994249,53500.0,53800.0
742,389,4163.605044013821,8751.613878994249,53555.555555555555,53855.555555555555
743,821,3073.493284988217,8751.613878994249,53611.11111111111,53911.11111111111
744,644,5421.714518975932,8751.613878994249,53666.666666666664,53966.666666666664
745,703,4319.829632004257,8751.613878994249,53722.22222222222,54022.22222222222
746,469,3963.0379189620726,8751.613878994249,53777.77777777778,54077.77777777778
747,716,4464.184109005146,8751.613878994249,53833.333333333336,54133.333333333336
748,552,3898.082792002242,8751.613878994249,53888.88888888889,54188.88888888889
749,701,4386.548966984265,8751.613878994249,53944.444444444445,54244.444444444445
750,1023,4043.4622450266033,8751.613878994249,54000.0,54300.0
751,807,7816.08081801096,8751.613878994249,54058.82352941176,54358.82352941176
752,727,4533.652737969533,8751.613878994249,54117.64705882353,54417.64705882353
753,565,6481.15535400575,8751.613878994249,54176.470588235294,54476.470588235294
754,438,5179.670422978234,8751.613878994249,54235.294117647056,54535.294117647056
755,872,4834.656908991747,8751.613878994249,54294.117647058825,54594.117647058825
756,745,4941.694680019282,8751.613878994249,54352.94117647059,54652.94117647059
757,342,4342.524177045561,8751.613878994249,54411.76470588235,54711.76470588235
758,844,5460.168993042316,8751.613878994249,54470.58823529412,54770.58823529412
759,855,2392.056674987544,8751.613878994249,54529.41176470588,54829.41176470588
760,296,2137.6763459993526,8751.613878994249,54588.23529411765,54888.23529411765
761,625,4253.5758599988185,8751.613878994249,54647.05882352941,54947.05882352941
762,929,7885.850329999812,8751.613878994249,54705.882352941175,55005.882352941175
763,706,4790.832970000338,8751.613878994249,54764.705882352944,55064.705882352944
764,301,2795.4593210015446,8751.613878994249,54823.529411764706,55123.529411764706
765,938,4542.655830038711,8751.613878994249,54882.35294117647,55182.35294117647
766,731,3385.478109994437,8751.613878994249,54941.17647058824,55241.17647058824
767,1006,3954.096788947936,8751.613878994249,55000.0,55300.0
768,434,6007.050490996335,8751.613878994249,55055.555555555555,55355.555555555555
769,511,2383.7463870295323,8751.613878994249,55111.11111111111,55411.11111111111
770,772,7733.495236025192,8751.613878994249,55166.666666666664,55466.666666666664
771,970,5084.496113006026,8751.613878994249,55222.22222222222,55522.22222222222
772,700,4823.852925968822,8751.613878994249,55277.77777777778,55577.77777777778
773,914,3418.731489975471,8751.613878994249,55333.333333333336,55633.333333333336
774,484,4209.508277010173,8751.613878994249,55388.88888888889,55688.88888888889
775,742,4305.644501990173,8751.613878994249,55444.444444444445,55744.444444444445
776,368,2846.862198028248,8751.613878994249,55500.0,55800.0
777,500,4031.14777704468,8751.613878994249,55555.555555555555,55855.555555555555
778,528,2926.2970960116945,8751.613878994249,55611.11111111111,55911.11111111111
779,522,3954.205808986444,8751.613878994249,55666.666666666664,55966.666666666664
780,765,6145.41953895241,8751.613878994249,55722.22222222222,56022.22222222222
781,410,4606.767436023802,8751.613878994249,55777.77777777778,56077.77777777778
782,303,2725.8951020194218,8751.613878994249,55833.333333333336,56133.333333333336
783,952,4440.672207972966,8751.613878994249,55888.88888888889,56188.88888888889
784,376,4717.119798006024,8751.613878994249,55944.444444444445,56244.444444444445
785,500,3996.92630203208,8751.613878994249,56000.0,56300.0
786,874,4970.371114031877,8751.613878994249,56055.555555555555,56355.555555555555
787,609,2011.382779979613,8751.613878994249,56111.11111111111,56411.11111111111
788,219,3765.8533210051246,8751.613878994249,56166.666666666664,56466.666666666664
789,960,6477.3789959726855,8751.613878994249,56222.22222222222,56522.22222222222
790,483,1624.497162993066,8751.613878994249,56277.77777777778,56577.77777777778
791,814,4500.423318007961,8751.613878994249,56333.333333333336,56633.333333333336
792,1023,6900.904717971571,8751.613878994249,56388.88888888889,56688.88888888889
793,964,6773.845268005971,8751.613878994249,56444.444444444445,56744.444444444445
794,552,3898.082792002242,8751.613878994249,56500.0,56800.0
795,813,3940.988489019219,8751.613878994249,56555.555555555555,56855.555555555555
796,814,4500.423318007961,8751.613878994249,56611.11111111111,56911.11111111111
797,805,5564.66143601574,8751.613878994249,56666.666666666664,56966.666666666664
798,609,2011.382779979613,8751.613878994249,56722.22222222222,57022.22222222222
799,638,3266.8761730310507,8751.613878994249,56777.77777777778,57077.77777777778
800,1014,4871.099908021279,8751.613878994249,56833.333333333336,57133.333333333336
801,938,8126.780930033419,8751.613878994249,56888.88888888889,57188.88888888889
802,355,3071.971937955823,8751.613878994249,56944.444444444445,57244.444444444445
803,607,4666.268476983532,8751.613878994249,57000.0,57300.0
804,903,5506.573622988071,8751.613878994249,57058.82352941176,57358.82352941176
805,641,4271.355525008403,8751.613878994249,57117.64705882353,57417.64705882353
806,462,4306.247893953696,8751.613878994249,57176.470588235294,57476.470588235294
807,873,6547.105164034292,8751.613878994249,57235.294117647056,57535.294117647056
808,460,4644.126697967295,8751.613878994249,57294.117647058825,57594.117647058825
809,844,5053.100884018932,8751.613878994249,57352.94117647059,57652.94117647059
810,369,4006.9658620050177,8751.613878994249,57411.76470588235,57711.76470588235
811,788,3652.272281993646,8751.613878994249,57470.58823529412,57770.58823529412
812,697,6444.390411023051,8751.613878994249,57529.41176470588,57829.41176470588
813,391,4193.023212952539,8751.613878994249,57588.23529411765,57888.23529411765
814,961,4212.044726009481,8751.613878994249,57647.05882352941,57947.05882352941
815,713,5702.741588989738,8751.613878994249,57705.882352941175,58005.882352941175
816,544,4510.211924032774,8751.613878994249,57764.705882352944,58064.705882352944
817,558,5116.124621010385,8751.613878994249,57823.529411764706,58123.529411764706
