JobId,Length,Admitted
764,51.769605098333976,8394.585271153459
765,51.769605098333976,8412.560828479269
766,51.769605098333976,8430.536385805079
767,51.769605098333976,8448.51194313089
768,51.769605098333976,8466.4875004567
769,51.769605098333976,8484.46305778251
770,51.769605098333976,8502.438615108322
771,51.769605098333976,8520.414172434132
772,51.769605098333976,8529.401951097037
773,51.769605098333976,8538.389729759941
774,51.769605098333976,8547.377508422847
775,51.769605098333976,8556.365287085753
776,51.769605098333976,8565.353065748657
777,51.769605098333976,8574.340844411563
778,51.769605098333976,8601.304180400279
779,51.769605098333976,8628.267516388994
780,51.769605098333976,8682.194188366426
781,51.769605098333976,8700.169745692236
782,51.769605098333976,8718.145303018047
783,51.769605098333976,8736.120860343857
784,51.769605098333976,8790.047532321287
785,51.769605098333976,8843.974204298718
786,51.769605098333976,8897.90087627615
787,51.769605098333976,8915.87643360196
788,51.769605098333976,8933.851990927771
789,51.769605098333976,8951.827548253581
790,51.769605098333976,8978.790884242297
791,51.769605098333976,9005.754220231012
792,51.769605098333976,9059.680892208444
793,51.769605098333976,9073.162560202802
794,51.769605098333976,9086.64422819716
795,51.769605098333976,9100.125896191517
796,51.769605098333976,9113.607564185875
797,51.769605098333976,9140.57090017459
798,51.769605098333976,9167.534236163307
799,51.769605098333976,9221.460908140738
800,51.769605098333976,9275.38758011817
801,51.769605098333976,9329.314252095599
802,51.769605098333976,9383.24092407303
803,51.769605098333976,9437.167596050462
804,51.769605098333976,9464.130932039177
805,51.769605098333976,9491.094268027893
806,51.769605098333976,9545.020940005325
807,51.769605098333976,9571.98427599404
808,51.769605098333976,9598.947611982756
809,51.769605098333976,9652.874283960187
810,51.769605098333976,9706.800955937619
811,51.769605098333976,9720.282623931977
812,51.769605098333976,9733.764291926334
813,51.769605098333976,9747.245959920692
814,51.769605098333976,9760.72762791505
815,51.769605098333976,9814.654299892482
816,51.769605098333976,9868.580971869911
817,51.769605098333976,9922.507643847342
818,51.769605098333976,9976.434315824774
819,51.769605098333976,10030.360987802205
820,51.769605098333976,10084.287659779637
821,51.769605098333976,10138.214331757068
822,51.769605098333976,10192.1410037345
823,51.769605098333976,10246.06767571193
824,51.769605098333976,10299.994347689362
825,51.769605098333976,10353.921019666792
826,51.769605098333976,10407.847691644223
827,51.769605098333976,10461.774363621655
828,51.769605098333976,10515.701035599086
829,51.769605098333976,10542.664371587802
830,51.769605098333976,10569.627707576517
831,51.769605098333976,10623.554379553949
832,51.769605098333976,10677.48105153138
833,51.769605098333976,10731.407723508812
834,51.769605098333976,10785.334395486243
835,51.769605098333976,10839.261067463674
836,51.769605098333976,10893.187739441104
837,51.769605098333976,10947.114411418535
838,51.769605098333976,11001.041083395967
839,51.769605098333976,11028.004419384682
840,51.769605098333976,11054.967755373398
841,51.769605098333976,11068.449423367756
842,51.769605098333976,11081.931091362114
843,51.769605098333976,11095.412759356472
844,51.769605098333976,11108.89442735083
845,51.769605098333976,11162.821099328261
846,51.769605098333976,11216.747771305692
847,51.769605098333976,11270.674443283124
848,51.769605098333976,11324.601115260555
849,51.769605098333976,11378.527787237987
850,51.769605098333976,11432.454459215416
851,51.769605098333976,11486.381131192848
852,51.769605098333976,11540.307803170279
853,51.769605098333976,11594.23447514771
854,51.769605098333976,11648.161147125142
855,51.769605098333976,11702.087819102573
856,51.769605098333976,11756.014491080005
857,51.769605098333976,11809.941163057436
858,51.769605098333976,11863.867835034867
859,51.769605098333976,11917.794507012299
860,51.769605098333976,11971.721178989728
861,51.769605098333976,12025.64785096716
862,51.769605098333976,12079.574522944591
863,51.769605098333976,12133.501194922022
864,51.769605098333976,12187.427866899454
865,51.769605098333976,12241.354538876885
866,51.769605098333976,12295.281210854317
867,51.769605098333976,12349.207882831748
868,51.769605098333976,12403.13455480918
869,51.769605098333976,12430.097890797895
870,51.769605098333976,12457.06122678661
871,51.769605098333976,12484.024562775325
872,51.769605098333976,12510.98789876404
873,51.769605098333976,12564.914570741472
874,51.769605098333976,12618.841242718903
875,51.769605098333976,12672.767914696335
876,51.769605098333976,12726.694586673766
877,51.769605098333976,12780.621258651197
878,51.769605098333976,12834.547930628629
879,51.769605098333976,12888.47460260606
880,51.769605098333976,12915.437938594776
881,51.769605098333976,12942.401274583492
882,51.769605098333976,12996.327946560923
883,51.769605098333976,13050.254618538353
884,51.769605098333976,13104.181290515784
885,51.769605098333976,13158.107962493215
886,51.769605098333976,13212.034634470647
887,51.769605098333976,13265.961306448078
888,51.769605098333976,13319.88797842551
889,51.769605098333976,13373.814650402941
890,51.769605098333976,13427.741322380372
891,51.769605098333976,13481.667994357804
892,51.769605098333976,13535.594666335235
893,51.769605098333976,13589.521338312665
894,51.769605098333976,13643.448010290096
895,51.769605098333976,13697.374682267528
896,51.769605098333976,13751.301354244959
897,51.769605098333976,13805.22802622239
898,51.769605098333976,13859.154698199822
899,51.769605098333976,13913.081370177253
900,51.769605098333976,13967.008042154685
901,51.769605098333976,14020.934714132116
902,51.769605098333976,14074.861386109545
903,51.769605098333976,14128.788058086977
904,51.769605098333976,14182.714730064408
905,51.769605098333976,14236.64140204184
906,51.769605098333976,14290.568074019271
907,51.769605098333976,14344.494745996702
908,51.769605098333976,14398.421417974134
909,51.769605098333976,14452.348089951565
910,51.769605098333976,14506.274761928997
911,51.769605098333976,14560.201433906428
912,51.769605098333976,14587.164769895142
913,51.769605098333976,14614.128105883858
914,51.769605098333976,14668.054777861289
915,51.769605098333976,14721.98144983872
916,51.769605098333976,14775.908121816152
917,51.769605098333976,14829.834793793583
918,51.769605098333976,14883.761465771015
919,51.769605098333976,14937.688137748446
920,51.769605098333976,14991.614809725877
921,51.769605098333976,15045.541481703309
922,51.769605098333976,15099.46815368074
923,51.769605098333976,15153.39482565817
924,51.769605098333976,15207.321497635601
925,51.769605098333976,15261.248169613033
926,51.769605098333976,15315.174841590464
927,51.769605098333976,15369.101513567895
928,51.769605098333976,15423.028185545327
929,51.769605098333976,15476.954857522758
930,51.769605098333976,15530.88152950019
931,51.769605098333976,15584.808201477621
932,51.769605098333976,15638.734873455052
933,51.769605098333976,15692.661545432482
934,51.769605098333976,15746.588217409913
935,51.769605098333976,15800.514889387345
936,51.769605098333976,15854.441561364776
937,51.769605098333976,15908.368233342208
938,51.769605098333976,15962.294905319639
939,51.769605098333976,16016.22157729707
940,51.769605098333976,16070.148249274502
941,51.769605098333976,16124.074921251933
942,51.769605098333976,16178.001593229365
943,51.769605098333976,16231.928265206794
944,51.769605098333976,16285.854937184225
945,51.769605098333976,16339.781609161657
946,51.769605098333976,16393.70828113909
947,51.769605098333976,16420.671617127806
948,51.769605098333976,16447.63495311652
949,51.769605098333976,16501.56162509395
950,51.769605098333976,16555.48829707138
951,51.769605098333976,16609.414969048812
952,51.769605098333976,16663.341641026243
953,51.769605098333976,16690.30497701496
954,51.769605098333976,16717.268313003675
955,51.769605098333976,16771.194984981106
956,51.769605098333976,16825.121656958538
957,51.769605098333976,16879.04832893597
958,51.769605098333976,16932.9750009134
959,51.769605098333976,16986.901672890832
960,51.769605098333976,17040.828344868263
961,51.769605098333976,17094.755016845695
962,51.769605098333976,17148.681688823126
963,51.769605098333976,17202.608360800557
964,51.769605098333976,17256.53503277799
965,51.769605098333976,17310.46170475542
966,51.769605098333976,17364.38837673285
967,51.769605098333976,17418.315048710283
968,51.769605098333976,17472.241720687714
969,51.769605098333976,17499.20505667643
970,51.769605098333976,17526.168392665142
971,51.769605098333976,17580.095064642574
972,51.769605098333976,17634.021736620005
973,51.769605098333976,17687.948408597436
974,51.769605098333976,17714.911744586152
975,51.769605098333976,17741.875080574868
976,51.769605098333976,17759.85063790068
977,51.769605098333976,17777.826195226487
978,51.769605098333976,17795.8017525523
979,51.769605098333976,17813.77730987811
980,51.769605098333976,17831.75286720392
981,51.769605098333976,17849.72842452973
982,51.769605098333976,17876.691760518446
983,51.769605098333976,17903.655096507162
984,51.769605098333976,17921.630653832974
985,51.769605098333976,17939.60621115878
986,51.769605098333976,17957.581768484593
987,51.769605098333976,18011.508440462025
988,51.769605098333976,18038.47177645074
989,51.769605098333976,18065.435112439456
990,51.769605098333976,18092.398448428172
991,51.769605098333976,18119.361784416888
992,51.769605098333976,18146.325120405603
993,51.769605098333976,18173.28845639432
994,51.769605098333976,18200.251792383035
995,51.769605098333976,18227.21512837175
996,51.769605098333976,18245.190685697562
997,51.769605098333976,18263.16624302337
998,51.769605098333976,18281.14180034918
999,51.769605098333976,18299.117357674993
1000,51.769605098333976,18317.0929150008
1001,51.769605098333976,18335.068472326613
1002,51.769605098333976,18348.55014032097
1003,51.769605098333976,18362.03180831533
1004,51.769605098333976,18375.513476309687
1005,51.769605098333976,18388.995144304045
1006,51.769605098333976,18402.476812298402
1007,51.769605098333976,18415.95848029276
1008,51.769605098333976,18429.440148287118
1009,51.769605098333976,18442.921816281476
1010,51.769605098333976,18460.897373607288
1011,51.769605098333976,18478.872930933096
1012,51.769605098333976,18496.848488258907
1013,51.769605098333976,18507.633822654392
1014,51.769605098333976,18518.41915704988
1015,51.769605098333976,18529.204491445365
1016,51.769605098333976,18539.989825840854
1017,51.769605098333976,18550.77516023634
1018,51.769605098333976,18564.256828230697
1019,51.769605098333976,18577.73849622505
1020,51.769605098333976,18591.22016421941
1021,51.769605098333976,18604.701832213766
1022,51.769605098333976,18613.68961087667
1023,51.769605098333976,18622.677389539578
1024,51.769605098333976,18631.665168202482
1025,51.769605098333976,18640.652946865386
1026,51.769605098333976,18649.640725528294
1027,51.769605098333976,18658.628504191198
1028,51.769605098333976,18672.110172185556
1029,51.769605098333976,18685.591840179914
1030,51.769605098333976,18699.07350817427
1031,51.769605098333976,18712.55517616863
1032,51.769605098333976,18726.036844162987
1033,51.769605098333976,18739.518512157345
1034,51.769605098333976,18753.000180151703
1035,51.769605098333976,18766.48184814606
1036,51.769605098333976,18775.469626808965
1037,51.769605098333976,18784.457405471872
1038,51.769605098333976,18793.445184134776
1039,51.769605098333976,18802.43296279768
1040,51.769605098333976,18811.420741460588
1041,51.769605098333976,18820.408520123492
1042,51.769605098333976,18831.193854518977
1043,51.769605098333976,18841.979188914465
1044,51.769605098333976,18852.76452330995
1045,51.769605098333976,18863.54985770544
1046,51.769605098333976,18874.335192100923
1047,51.769605098333976,18885.12052649641
1048,51.769605098333976,18895.905860891897
1049,51.769605098333976,18906.69119528738
1050,51.769605098333976,18917.47652968287
1051,51.769605098333976,18928.261864078355
1052,51.769605098333976,18939.04719847384
1053,51.769605098333976,18949.832532869328
1054,51.769605098333976,18960.617867264813
1055,51.769605098333976,18971.4032016603
1056,51.769605098333976,18982.188536055786
1057,51.769605098333976,18992.97387045127
1058,51.769605098333976,19003.75920484676
1059,51.769605098333976,19014.544539242244
1060,51.769605098333976,19025.329873637733
1061,51.769605098333976,19036.115208033218
1062,51.769605098333976,19045.10298669612
1063,51.769605098333976,19054.09076535903
1064,51.769605098333976,19063.078544021933
1065,51.769605098333976,19072.066322684837
1066,51.769605098333976,19081.054101347745
1067,51.769605098333976,19090.04188001065
1068,51.769605098333976,19099.029658673553
1069,51.769605098333976,19108.01743733646
1070,51.769605098333976,19117.005215999365
1071,51.769605098333976,19125.99299466227
1072,51.769605098333976,19134.980773325176
1073,51.769605098333976,19143.96855198808
1074,51.769605098333976,19157.45021998244
1075,51.769605098333976,19170.931887976796
1076,51.769605098333976,19184.413555971154
1077,51.769605098333976,19197.895223965512
1078,51.769605098333976,19211.37689195987
1079,51.769605098333976,19224.858559954228
1080,51.769605098333976,19238.340227948585
1081,51.769605098333976,19251.821895942943
1082,51.769605098333976,19262.607230338428
1083,51.769605098333976,19273.392564733917
1084,51.769605098333976,19284.1778991294
1085,51.769605098333976,19294.96323352489
1086,51.769605098333976,19305.748567920375
1087,51.769605098333976,19319.230235914732
1088,51.769605098333976,19332.71190390909
1089,51.769605098333976,19346.193571903448
1090,51.769605098333976,19359.675239897806
1091,51.769605098333976,19373.156907892164
1092,51.769605098333976,19386.63857588652
1093,51.769605098333976,19400.12024388088
