Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
398,29,1207.5895759044215,4678.177555454896,33370.37037037037,33670.37037037037
399,32,2502.342301071621,4678.177555454896,33407.40740740741,33707.40740740741
400,28,1196.4905379572883,4678.177555454896,33444.444444444445,33744.444444444445
401,12,680.259873974137,4678.177555454896,33481.48148148148,33781.48148148148
402,36,2724.531920044683,4678.177555454896,33518.51851851852,33818.51851851852
403,45,2945.594916935079,4678.177555454896,33555.555555555555,33855.555555555555
404,61,3574.083165032789,4678.177555454896,33592.59259259259,33892.59259259259
405,21,1178.0892859678715,4678.177555454896,33629.62962962963,33929.62962962963
406,17,1175.9028129745277,4678.177555454896,33666.666666666664,33966.666666666664
407,31,2355.519433040172,4678.177555454896,33703.7037037037,34003.7037037037
408,24,1748.9224269520491,4678.177555454896,33740.74074074074,34040.74074074074
409,21,902.4108520243316,4678.177555454896,33777.77777777778,34077.77777777778
410,22,1411.0012650489807,4678.177555454896,33814.81481481482,34114.81481481482
411,33,1271.0224540205672,4678.177555454896,33851.851851851854,34151.851851851854
412,54,3688.1302259862414,4678.177555454896,33888.88888888889,34188.88888888889
413,20,1675.9124549571425,4678.177555454896,33925.92592592593,34225.92592592593
414,22,1906.523154000752,4678.177555454896,33962.96296296296,34262.96296296296
415,35,2360.397642012685,4678.177555454896,34000.0,34300.0
416,52,3596.888908068649,4678.177555454896,34040.0,34340.0
417,15,673.8329590298235,4678.177555454896,34080.0,34380.0
418,22,980.2679029526188,4678.177555454896,34120.0,34420.0
419,67,4691.941139986739,4678.177555454896,34160.0,34460.0
420,14,1009.868314024061,4678.177555454896,34200.0,34500.0
421,31,1424.0430690115318,4678.177555454896,34240.0,34540.0
422,44,1883.839343907312,4678.177555454896,34280.0,34580.0
423,16,573.5870680073276,4678.177555454896,34320.0,34620.0
424,29,2121.374113019556,4678.177555454896,34360.0,34660.0
425,15,1025.2443520585075,4678.177555454896,34400.0,34700.0
426,14,1288.3801369462162,4678.177555454896,34440.0,34740.0
427,16,957.3892339831218,4678.177555454896,34480.0,34780.0
428,51,3755.175477941521,4678.177555454896,34520.0,34820.0
429,35,2872.0736720133573,4678.177555454896,34560.0,34860.0
430,14,1085.6579339597374,4678.177555454896,34600.0,34900.0
431,21,1742.3261390067637,4678.177555454896,34640.0,34940.0
432,22,2011.565061984584,4678.177555454896,34680.0,34980.0
433,30,2069.3190769525245,4678.177555454896,34720.0,35020.0
434,17,1325.2963720588014,4678.177555454896,34760.0,35060.0
435,34,2342.78773702681,4678.177555454896,34800.0,35100.0
436,32,2084.370134980418,4678.177555454896,34840.0,35140.0
437,50,3160.7447779970244,4678.177555454896,34880.0,35180.0
438,12,616.2042859941721,4678.177555454896,34920.0,35220.0
439,10,428.06570895481855,4678.177555454896,34960.0,35260.0
440,17,1126.8920190632343,4678.177555454896,35000.0,35300.0
441,2,130.98700996488333,4678.177555454896,35050.0,35350.0
442,19,974.26548297517,4678.177555454896,35100.0,35400.0
443,66,3903.017605072818,4678.177555454896,35150.0,35450.0
444,52,4316.28930894658,4678.177555454896,35200.0,35500.0
445,17,1415.226181037724,4678.177555454896,35250.0,35550.0
446,24,862.241194001399,4678.177555454896,35300.0,35600.0
447,43,1750.4227509489283,4678.177555454896,35350.0,35650.0
448,60,2316.2654070183635,4678.177555454896,35400.0,35700.0
449,57,3630.052331951447,4678.177555454896,35450.0,35750.0
450,23,1819.5364880375564,4678.177555454896,35500.0,35800.0
451,31,1092.8652249276638,4678.177555454896,35550.0,35850.0
452,29,2037.7106909872964,4678.177555454896,35600.0,35900.0
453,37,2199.3929960299283,4678.177555454896,35650.0,35950.0
454,13,585.9998770756647,4678.177555454896,35700.0,36000.0
455,25,1333.556290017441,4678.177555454896,35750.0,36050.0
456,38,3650.9239590959614,4678.177555454896,35800.0,36100.0
457,60,4358.539112028666,4678.177555454896,35850.0,36150.0
458,8,516.847874969244,4678.177555454896,35900.0,36200.0
459,21,1203.161401906982,4678.177555454896,35950.0,36250.0
460,44,4593.431883025914,4678.177555454896,36000.0,36300.0
461,22,1388.529360992834,4678.177555454896,36047.619047619046,36347.619047619046
462,58,4149.675742024556,4678.177555454896,36095.23809523809,36395.23809523809
463,13,679.054445005022,4678.177555454896,36142.857142857145,36442.857142857145
464,37,1476.7699840012938,4678.177555454896,36190.47619047619,36490.47619047619
465,27,1677.8287220513448,4678.177555454896,36238.09523809524,36538.09523809524
466,50,2253.9251659763977,4678.177555454896,36285.71428571428,36585.71428571428
467,34,1047.411498031579,4678.177555454896,36333.333333333336,36633.333333333336
468,30,2082.5382040347904,4678.177555454896,36380.95238095238,36680.95238095238
469,52,2786.943395971321,4678.177555454896,36428.57142857143,36728.57142857143
470,12,835.0087539292872,4678.177555454896,36476.19047619047,36776.19047619047
471,24,1886.299123056233,4678.177555454896,36523.80952380953,36823.80952380953
472,20,1823.935765074566,4678.177555454896,36571.42857142857,36871.42857142857
473,34,1353.849419974722,4678.177555454896,36619.04761904762,36919.04761904762
474,8,242.6406879676506,4678.177555454896,36666.666666666664,36966.666666666664
475,32,2324.101873091422,4678.177555454896,36714.28571428572,37014.28571428572
476,26,1618.1198459817097,4678.177555454896,36761.90476190476,37061.90476190476
477,23,963.0725049646572,4678.177555454896,36809.52380952381,37109.52380952381
478,47,3371.4578240178525,4678.177555454896,36857.142857142855,37157.142857142855
479,43,3508.133854949847,4678.177555454896,36904.76190476191,37204.76190476191
480,32,2213.149614981376,4678.177555454896,36952.380952380954,37252.380952380954
481,26,955.7003040099517,4678.177555454896,37000.0,37300.0
482,21,1597.6699709426612,4678.177555454896,37050.0,37350.0
483,13,1121.1262400029227,4678.177555454896,37100.0,37400.0
484,24,887.5163180055097,4678.177555454896,37150.0,37450.0
485,39,2865.5329749453813,4678.177555454896,37200.0,37500.0
486,51,2375.2085759770125,4678.177555454896,37250.0,37550.0
487,11,883.5960470605642,4678.177555454896,37300.0,37600.0
488,10,727.4114349856973,4678.177555454896,37350.0,37650.0
489,37,1639.580255956389,4678.177555454896,37400.0,37700.0
490,41,1747.342209913768,4678.177555454896,37450.0,37750.0
491,10,878.6482509458438,4678.177555454896,37500.0,37800.0
492,74,4835.81056795083,4678.177555454896,37550.0,37850.0
493,44,2302.1863650064915,4678.177555454896,37600.0,37900.0
494,31,1154.127288958989,4678.177555454896,37650.0,37950.0
495,26,1954.7684780554848,4678.177555454896,37700.0,38000.0
496,45,1669.4065689807758,4678.177555454896,37750.0,38050.0
497,45,2567.382698995061,4678.177555454896,37800.0,38100.0
498,26,916.5099039673804,4678.177555454896,37850.0,38150.0
499,31,1181.6822100663558,4678.177555454896,37900.0,38200.0
500,36,2672.3445570096374,4678.177555454896,37950.0,38250.0
501,24,825.2643590094522,4678.177555454896,38000.0,38300.0
502,40,2564.4668330205604,4678.177555454896,38050.0,38350.0
503,11,721.4968169573694,4678.177555454896,38100.0,38400.0
504,32,1966.6574420407408,4678.177555454896,38150.0,38450.0
505,44,3190.901524038054,4678.177555454896,38200.0,38500.0
506,8,602.939695934765,4678.177555454896,38250.0,38550.0
507,10,633.1963770790026,4678.177555454896,38300.0,38600.0
508,31,2413.377675926313,4678.177555454896,38350.0,38650.0
509,30,2011.6843320429325,4678.177555454896,38400.0,38700.0
510,22,869.1636109724641,4678.177555454896,38450.0,38750.0
511,38,2425.651839002967,4678.177555454896,38500.0,38800.0
512,14,550.9702330455184,4678.177555454896,38550.0,38850.0
513,21,1616.2725100293756,4678.177555454896,38600.0,38900.0
514,14,579.6143120387569,4678.177555454896,38650.0,38950.0
515,39,1545.2738230815155,4678.177555454896,38700.0,39000.0
516,48,1972.362266969867,4678.177555454896,38750.0,39050.0
517,31,2412.901421077549,4678.177555454896,38800.0,39100.0
518,40,2149.089194950648,4678.177555454896,38850.0,39150.0
519,51,3563.3900340180844,4678.177555454896,38900.0,39200.0
520,40,1477.8903210535643,4678.177555454896,38950.0,39250.0
521,25,1120.930658071302,4678.177555454896,39000.0,39300.0
522,34,2865.734227001667,4678.177555454896,39052.63157894737,39352.63157894737
523,18,699.4968029903248,4678.177555454896,39105.26315789474,39405.26315789474
524,12,695.0063200201839,4678.177555454896,39157.89473684211,39457.89473684211
525,51,1958.892978960648,4678.177555454896,39210.52631578947,39510.52631578947
526,23,1033.0879129469397,4678.177555454896,39263.15789473684,39563.15789473684
527,21,910.4587950278074,4678.177555454896,39315.78947368421,39615.78947368421
528,38,2763.895984971896,4678.177555454896,39368.42105263158,39668.42105263158
529,33,2548.896986991167,4678.177555454896,39421.05263157895,39721.05263157895
530,33,2945.652505033649,4678.177555454896,39473.68421052631,39773.68421052631
531,36,2109.8581409314647,4678.177555454896,39526.31578947369,39826.31578947369
532,14,1052.9872629558668,4678.177555454896,39578.94736842105,39878.94736842105
533,36,1583.6987779475749,4678.177555454896,39631.57894736842,39931.57894736842
534,23,1154.231975087896,4678.177555454896,39684.21052631579,39984.21052631579
535,14,725.1467949245125,4678.177555454896,39736.84210526316,40036.84210526316
536,33,2264.615711988881,4678.177555454896,39789.47368421053,40089.47368421053
537,76,3098.7299300031736,4678.177555454896,39842.10526315789,40142.10526315789
538,28,2162.5746990321204,4678.177555454896,39894.73684210526,40194.73684210526
539,28,1584.4356709858405,4678.177555454896,39947.36842105263,40247.36842105263
540,5,194.2393670324236,4678.177555454896,40000.0,40300.0
541,11,787.4677189392969,4678.177555454896,40055.555555555555,40355.555555555555
542,24,994.009832968004,4678.177555454896,40111.11111111111,40411.11111111111
543,19,1350.2818279666826,4678.177555454896,40166.666666666664,40466.666666666664
544,38,2277.64120104257,4678.177555454896,40222.22222222222,40522.22222222222
545,30,1804.983181064017,4678.177555454896,40277.77777777778,40577.77777777778
546,9,684.3123009894043,4678.177555454896,40333.333333333336,40633.333333333336
547,38,1394.159942981787,4678.177555454896,40388.88888888889,40688.88888888889
548,59,3701.1325019411743,4678.177555454896,40444.444444444445,40744.444444444445
549,13,501.1703149648383,4678.177555454896,40500.0,40800.0
550,34,2888.927055057138,4678.177555454896,40555.555555555555,40855.555555555555
551,28,1963.1857190979645,4678.177555454896,40611.11111111111,40911.11111111111
552,25,1917.117106029764,4678.177555454896,40666.666666666664,40966.666666666664
553,12,673.9176230039448,4678.177555454896,40722.22222222222,41022.22222222222
554,34,2591.484296019189,4678.177555454896,40777.77777777778,41077.77777777778
555,17,849.7046099510044,4678.177555454896,40833.333333333336,41133.333333333336
556,24,1575.1818110002205,4678.177555454896,40888.88888888889,41188.88888888889
557,25,1122.8134030243382,4678.177555454896,40944.444444444445,41244.444444444445
558,39,2264.0818119980395,4678.177555454896,41000.0,41300.0
559,37,1382.3115410050375,4678.177555454896,41055.555555555555,41355.555555555555
560,63,3818.27978300862,4678.177555454896,41111.11111111111,41411.11111111111
561,17,1139.562955009751,4678.177555454896,41166.666666666664,41466.666666666664
562,29,2266.858002054505,4678.177555454896,41222.22222222222,41522.22222222222
563,37,1640.4649619944394,4678.177555454896,41277.77777777778,41577.77777777778
564,42,2019.321252009832,4678.177555454896,41333.333333333336,41633.333333333336
565,51,2666.8314039707184,4678.177555454896,41388.88888888889,41688.88888888889
566,32,1551.957864081487,4678.177555454896,41444.444444444445,41744.444444444445
567,46,3073.726824019104,4678.177555454896,41500.0,41800.0
568,38,2705.1135799847543,4678.177555454896,41555.555555555555,41855.555555555555
569,7,243.8348819268868,4678.177555454896,41611.11111111111,41911.11111111111
570,43,2514.680845080875,4678.177555454896,41666.666666666664,41966.666666666664
571,58,2712.934475042857,4678.177555454896,41722.22222222222,42022.22222222222
572,38,1895.080483984202,4678.177555454896,41777.77777777778,42077.77777777778
573,10,532.0589750772342,4678.177555454896,41833.333333333336,42133.333333333336
574,30,2258.31146503333,4678.177555454896,41888.88888888889,42188.88888888889
575,9,745.166547014378,4678.177555454896,41944.444444444445,42244.444444444445
576,30,2140.276940073818,4678.177555454896,42000.0,42300.0
577,8,449.83295490965247,4678.177555454896,42058.82352941176,42358.82352941176
578,32,2377.773505053483,4678.177555454896,42117.64705882353,42417.64705882353
579,46,2092.297971015796,4678.177555454896,42176.470588235294,42476.470588235294
580,8,280.228930991143,4678.177555454896,42235.294117647056,42535.294117647056
581,25,1985.6648319400847,4678.177555454896,42294.117647058825,42594.117647058825
582,26,1858.97424898576,4678.177555454896,42352.94117647059,42652.94117647059
583,32,1934.2021029442549,4678.177555454896,42411.76470588235,42711.76470588235
584,27,2039.198347949423,4678.177555454896,42470.58823529412,42770.58823529412
585,28,1956.5371749922635,4678.177555454896,42529.41176470588,42829.41176470588
586,22,1543.7520040431991,4678.177555454896,42588.23529411765,42888.23529411765
587,42,1797.704235999845,4678.177555454896,42647.05882352941,42947.05882352941
588,30,2466.5884079877287,4678.177555454896,42705.882352941175,43005.882352941175
589,23,907.7232249546796,4678.177555454896,42764.705882352944,43064.705882352944
590,7,302.2218180121854,4678.177555454896,42823.529411764706,43123.529411764706
591,23,1257.319942000322,4678.177555454896,42882.35294117647,43182.35294117647
592,29,1241.4494169643149,4678.177555454896,42941.17647058824,43241.17647058824
593,11,670.8101030671969,4678.177555454896,43000.0,43300.0
594,24,1883.5513240192088,4678.177555454896,43055.555555555555,43355.555555555555
595,25,995.1139129698277,4678.177555454896,43111.11111111111,43411.11111111111
596,28,1980.3112091030928,4678.177555454896,43166.666666666664,43466.666666666664
597,35,1363.0213640863076,4678.177555454896,43222.22222222222,43522.22222222222
598,49,2674.9292440945283,4678.177555454896,43277.77777777778,43577.77777777778
599,55,2844.795019016601,4678.177555454896,43333.333333333336,43633.333333333336
600,53,4527.062741923146,4678.177555454896,43388.88888888889,43688.88888888889
601,26,1202.0513709867373,4678.177555454896,43444.444444444445,43744.444444444445
602,28,1093.3778780745342,4678.177555454896,43500.0,43800.0
603,36,2282.605679007247,4678.177555454896,43555.555555555555,43855.555555555555
604,30,1388.712108018808,4678.177555454896,43611.11111111111,43911.11111111111
605,31,2639.5131030585617,4678.177555454896,43666.666666666664,43966.666666666664
606,45,1556.521913036704,4678.177555454896,43722.22222222222,44022.22222222222
607,35,2461.981735075824,4678.177555454896,43777.77777777778,44077.77777777778
608,34,1486.0334610566497,4678.177555454896,43833.333333333336,44133.333333333336
609,15,511.4693200448528,4678.177555454896,43888.88888888889,44188.88888888889
610,19,1142.975606955588,4678.177555454896,43944.444444444445,44244.444444444445
611,50,3632.850202033296,4678.177555454896,44000.0,44300.0
612,43,1865.464329952374,4678.177555454896,44052.63157894737,44352.63157894737
613,10,391.1915629869327,4678.177555454896,44105.26315789474,44405.26315789474
614,20,1399.3234019726517,4678.177555454896,44157.89473684211,44457.89473684211
615,19,828.6405820399523,4678.177555454896,44210.52631578947,44510.52631578947
616,31,1125.3161419881508,4678.177555454896,44263.15789473684,44563.15789473684
617,29,1840.8608279423788,4678.177555454896,44315.78947368421,44615.78947368421
618,18,1464.0205870382488,4678.177555454896,44368.42105263158,44668.42105263158
619,13,814.407936995849,4678.177555454896,44421.05263157895,44721.05263157895
620,23,1400.7363199489191,4678.177555454896,44473.68421052631,44773.68421052631
621,30,1861.530340043828,4678.177555454896,44526.31578947369,44826.31578947369
622,17,900.172486086376,4678.177555454896,44578.94736842105,44878.94736842105
623,25,1121.217378997244,4678.177555454896,44631.57894736842,44931.57894736842
624,41,2922.475181054324,4678.177555454896,44684.21052631579,44984.21052631579
625,13,731.9065909832716,4678.177555454896,44736.84210526316,45036.84210526316
626,61,3847.8679560357705,4678.177555454896,44789.47368421053,45089.47368421053
627,25,1398.2506460743025,4678.177555454896,44842.10526315789,45142.10526315789
628,24,1208.7761660804972,4678.177555454896,44894.73684210526,45194.73684210526
629,30,1354.236533981748,4678.177555454896,44947.36842105263,45247.36842105263
630,15,669.9747849488631,4678.177555454896,45000.0,45300.0
631,36,3008.4926440613344,4678.177555454896,45058.82352941176,45358.82352941176
632,43,2723.6846280284226,4678.177555454896,45117.64705882353,45417.64705882353
633,23,812.641988042742,4678.177555454896,45176.470588235294,45476.470588235294
634,8,755.5668860441074,4678.177555454896,45235.294117647056,45535.294117647056
635,26,1714.0854420140386,4678.177555454896,45294.117647058825,45594.117647058825
636,38,1781.5243060467765,4678.177555454896,45352.94117647059,45652.94117647059
637,34,2100.2162160584703,4678.177555454896,45411.76470588235,45711.76470588235
638,8,449.6613580267877,4678.177555454896,45470.58823529412,45770.58823529412
639,48,3506.427539046854,4678.177555454896,45529.41176470588,45829.41176470588
640,26,1078.8361229933798,4678.177555454896,45588.23529411765,45888.23529411765
641,19,906.329407938756,4678.177555454896,45647.05882352941,45947.05882352941
642,26,2343.753255903721,4678.177555454896,45705.882352941175,46005.882352941175
643,51,4273.292318917811,4678.177555454896,45764.705882352944,46064.705882352944
644,22,1273.4840390039608,4678.177555454896,45823.529411764706,46123.529411764706
645,13,765.8504539867863,4678.177555454896,45882.35294117647,46182.35294117647
646,45,2517.802312970161,4678.177555454896,45941.17647058824,46241.17647058824
647,13,1424.4319360004738,4678.177555454896,46000.0,46300.0
648,33,1116.3772440049795,4678.177555454896,46055.555555555555,46355.555555555555
649,17,1320.5432730028406,4678.177555454896,46111.11111111111,46411.11111111111
650,30,2034.572952077724,4678.177555454896,46166.666666666664,46466.666666666664
651,31,1160.9383109025655,4678.177555454896,46222.22222222222,46522.22222222222
652,25,1413.334482931532,4678.177555454896,46277.77777777778,46577.77777777778
653,32,2402.452014037408,4678.177555454896,46333.333333333336,46633.333333333336
654,22,1619.0806990489364,4678.177555454896,46388.88888888889,46688.88888888889
655,44,2638.552575022913,4678.177555454896,46444.444444444445,46744.444444444445
656,11,554.452987969853,4678.177555454896,46500.0,46800.0
657,36,1428.349219961092,4678.177555454896,46555.555555555555,46855.555555555555
658,36,1351.258003967814,4678.177555454896,46611.11111111111,46911.11111111111
659,29,2184.609998948872,4678.177555454896,46666.666666666664,46966.666666666664
660,55,4639.302262105048,4678.177555454896,46722.22222222222,47022.22222222222
661,26,1528.0362659832465,4678.177555454896,46777.77777777778,47077.77777777778
662,28,3307.3473820695654,4678.177555454896,46833.333333333336,47133.333333333336
663,24,1908.437117934227,4678.177555454896,46888.88888888889,47188.88888888889
664,18,1015.6054439721628,4678.177555454896,46944.444444444445,47244.444444444445
665,32,2412.043100921437,4678.177555454896,47000.0,47300.0
666,20,1831.963226897642,4678.177555454896,47043.47826086957,47343.47826086957
667,21,2117.6156828878447,4678.177555454896,47086.95652173913,47386.95652173913
668,16,708.4302429575473,4678.177555454896,47130.434782608696,47430.434782608696
669,47,3291.500215069391,4678.177555454896,47173.913043478264,47473.913043478264
670,24,1627.760821953416,4678.177555454896,47217.391304347824,47517.391304347824
671,21,1284.0896060224622,4678.177555454896,47260.86956521739,47560.86956521739
672,31,1841.71415201854,4678.177555454896,47304.34782608696,47604.34782608696
673,20,2060.092326020822,4678.177555454896,47347.82608695652,47647.82608695652
674,41,2233.3010309375823,4678.177555454896,47391.30434782609,47691.30434782609
675,18,881.4811740303412,4678.177555454896,47434.782608695656,47734.782608695656
676,17,909.4758090795948,4678.177555454896,47478.260869565216,47778.260869565216
677,27,1717.3163270344958,4678.177555454896,47521.739130434784,47821.739130434784
678,40,2551.3995800865814,4678.177555454896,47565.217391304344,47865.217391304344
679,25,1315.3166790725663,4678.177555454896,47608.69565217391,47908.69565217391
680,35,1858.108295011334,4678.177555454896,47652.17391304348,47952.17391304348
681,15,1021.6676340205596,4678.177555454896,47695.65217391304,47995.65217391304
682,64,4642.78548094444,4678.177555454896,47739.13043478261,48039.13043478261
683,29,1885.3892600163813,4678.177555454896,47782.608695652176,48082.608695652176
684,27,1454.0589400567114,4678.177555454896,47826.086956521736,48126.086956521736
685,17,719.5955300703645,4678.177555454896,47869.565217391304,48169.565217391304
686,42,1401.0817629750818,4678.177555454896,47913.04347826087,48213.04347826087
687,28,1995.936393039301,4678.177555454896,47956.52173913043,48256.52173913043
688,14,524.0941769443452,4678.177555454896,48000.0,48300.0
689,54,1836.7392560467124,4678.177555454896,48041.666666666664,48341.666666666664
690,38,2391.2396860541776,4678.177555454896,48083.333333333336,48383.333333333336
691,61,4162.596382084303,4678.177555454896,48125.0,48425.0
692,37,2883.26285907533,4678.177555454896,48166.666666666664,48466.666666666664
693,21,963.6068029794842,4678.177555454896,48208.333333333336,48508.333333333336
694,12,364.32128003798425,4678.177555454896,48250.0,48550.0
695,24,813.3238719310611,4678.177555454896,48291.666666666664,48591.666666666664
696,14,928.1218479154631,4678.177555454896,48333.333333333336,48633.333333333336
697,27,2065.6084979418665,4678.177555454896,48375.0,48675.0
698,55,1980.2589350147173,4678.177555454896,48416.666666666664,48716.666666666664
699,21,1370.492437039502,4678.177555454896,48458.333333333336,48758.333333333336
700,26,1771.1834200890737,4678.177555454896,48500.0,48800.0
701,46,2107.158452970907,4678.177555454896,48541.666666666664,48841.666666666664
702,14,823.8557900767773,4678.177555454896,48583.333333333336,48883.333333333336
703,19,1247.7886789711192,4678.177555454896,48625.0,48925.0
704,23,1369.4348649587482,4678.177555454896,48666.666666666664,48966.666666666664
705,39,1346.2136629968882,4678.177555454896,48708.333333333336,49008.333333333336
706,31,1302.3994260001928,4678.177555454896,48750.0,49050.0
707,24,1599.9779030680656,4678.177555454896,48791.666666666664,49091.666666666664
708,28,1464.9287279462442,4678.177555454896,48833.333333333336,49133.333333333336
709,12,1019.8775950120762,4678.177555454896,48875.0,49175.0
710,39,3230.522055993788,4678.177555454896,48916.666666666664,49216.666666666664
711,23,1176.3691250234842,4678.177555454896,48958.333333333336,49258.333333333336
712,24,1389.7268229629844,4678.177555454896,49000.0,49300.0
713,15,1077.2417809348551,4678.177555454896,49038.46153846154,49338.46153846154
714,46,3764.166234061122,4678.177555454896,49076.92307692308,49376.92307692308
715,52,2143.992927041836,4678.177555454896,49115.38461538462,49415.38461538462
716,35,2763.5638311039656,4678.177555454896,49153.846153846156,49453.846153846156
717,36,1910.2138800080863,4678.177555454896,49192.307692307695,49492.307692307695
718,24,1699.2166630225256,4678.177555454896,49230.769230769234,49530.769230769234
719,15,1434.612701064907,4678.177555454896,49269.230769230766,49569.230769230766
720,14,707.1434380486608,4678.177555454896,49307.692307692305,49607.692307692305
721,48,3728.001213050448,4678.177555454896,49346.153846153844,49646.153846153844
722,24,1412.2776249423623,4678.177555454896,49384.61538461538,49684.61538461538
723,45,2723.345191916451,4678.177555454896,49423.07692307692,49723.07692307692
724,44,2655.7234979700297,4678.177555454896,49461.53846153846,49761.53846153846
725,42,1833.907451014965,4678.177555454896,49500.0,49800.0
726,25,900.2639410318807,4678.177555454896,49538.46153846154,49838.46153846154
727,20,791.8298629811034,4678.177555454896,49576.92307692308,49876.92307692308
728,22,1410.674568032846,4678.177555454896,49615.38461538462,49915.38461538462
729,44,1844.4183769170195,4678.177555454896,49653.846153846156,49953.846153846156
730,18,1306.2821769854054,4678.177555454896,49692.307692307695,49992.307692307695
731,26,912.9038370447232,4678.177555454896,49730.769230769234,50030.769230769234
732,14,927.7575310552492,4678.177555454896,49769.230769230766,50069.230769230766
733,16,957.9875119961798,4678.177555454896,49807.692307692305,50107.692307692305
734,46,2650.916456012056,4678.177555454896,49846.153846153844,50146.153846153844
735,17,549.3612460559234,4678.177555454896,49884.61538461538,50184.61538461538
736,19,1329.9869500333443,4678.177555454896,49923.07692307692,50223.07692307692
737,37,1711.9794059544802,4678.177555454896,49961.53846153846,50261.53846153846
738,29,2142.3576649976894,4678.177555454896,50000.0,50300.0
739,14,1059.6982840215787,4678.177555454896,50037.03703703704,50337.03703703704
740,30,1231.6783190472052,4678.177555454896,50074.07407407407,50374.07407407407
741,82,4694.655687082559,4678.177555454896,50111.11111111111,50411.11111111111
742,9,390.0732980109751,4678.177555454896,50148.148148148146,50448.148148148146
743,23,2061.077064019628,4678.177555454896,50185.18518518518,50485.18518518518
744,5,447.7057720068842,4678.177555454896,50222.22222222222,50522.22222222222
745,24,1751.3028709217906,4678.177555454896,50259.25925925926,50559.25925925926
746,31,1323.5957639990374,4678.177555454896,50296.2962962963,50596.2962962963
747,40,1645.917854970321,4678.177555454896,50333.333333333336,50633.333333333336
748,52,2248.684757971205,4678.177555454896,50370.37037037037,50670.37037037037
749,6,405.60202894266695,4678.177555454896,50407.40740740741,50707.40740740741
750,37,2177.893265034072,4678.177555454896,50444.444444444445,50744.444444444445
751,40,3596.189115080051,4678.177555454896,50481.48148148148,50781.48148148148
752,46,2027.832251042128,4678.177555454896,50518.51851851852,50818.51851851852
753,50,2781.736986944452,4678.177555454896,50555.555555555555,50855.555555555555
754,27,1999.173550051637,4678.177555454896,50592.59259259259,50892.59259259259
755,29,2672.4754190072417,4678.177555454896,50629.62962962963,50929.62962962963
756,43,1795.3592429403216,4678.177555454896,50666.666666666664,50966.666666666664
757,34,2036.57243505586,4678.177555454896,50703.7037037037,51003.7037037037
758,17,685.0663740187883,4678.177555454896,50740.74074074074,51040.74074074074
759,29,1411.32893494796,4678.177555454896,50777.77777777778,51077.77777777778
760,38,2694.574430002831,4678.177555454896,50814.81481481482,51114.81481481482
761,43,1739.8461259435862,4678.177555454896,50851.851851851854,51151.851851851854
762,18,775.4057489801198,4678.177555454896,50888.88888888889,51188.88888888889
763,30,2240.826474968344,4678.177555454896,50925.92592592593,51225.92592592593
764,35,2321.4448859216645,4678.177555454896,50962.96296296296,51262.96296296296
765,39,2257.044733036309,4678.177555454896,51000.0,51300.0
766,23,1600.8214390603823,4678.177555454896,51037.03703703704,51337.03703703704
767,42,1786.6031979210677,4678.177555454896,51074.07407407407,51374.07407407407
768,50,3037.888535996899,4678.177555454896,51111.11111111111,51411.11111111111
769,9,547.3777800798416,4678.177555454896,51148.148148148146,51448.148148148146
770,52,2081.440447946079,4678.177555454896,51185.18518518518,51485.18518518518
771,19,787.1583100641146,4678.177555454896,51222.22222222222,51522.22222222222
772,22,985.46499107033,4678.177555454896,51259.25925925926,51559.25925925926
773,58,2444.880326977,4678.177555454896,51296.2962962963,51596.2962962963
774,65,2673.450594069436,4678.177555454896,51333.333333333336,51633.333333333336
775,53,2193.3944929623976,4678.177555454896,51370.37037037037,51670.37037037037
776,8,551.1838630773127,4678.177555454896,51407.40740740741,51707.40740740741
777,41,1420.9144010674208,4678.177555454896,51444.444444444445,51744.444444444445
778,43,3109.431699034758,4678.177555454896,51481.48148148148,51781.48148148148
779,23,1059.8383391043171,4678.177555454896,51518.51851851852,51818.51851851852
780,34,2093.1918470887467,4678.177555454896,51555.555555555555,51855.555555555555
781,54,3479.149096994661,4678.177555454896,51592.59259259259,51892.59259259259
782,24,1491.9552380451933,4678.177555454896,51629.62962962963,51929.62962962963
783,24,1449.12106404081,4678.177555454896,51666.666666666664,51966.666666666664
784,40,2647.047874052077,4678.177555454896,51703.7037037037,52003.7037037037
785,7,388.5527610545978,4678.177555454896,51740.74074074074,52040.74074074074
786,16,517.3817779868841,4678.177555454896,51777.77777777778,52077.77777777778
787,22,934.3247469514608,4678.177555454896,51814.81481481482,52114.81481481482
788,23,1047.6133890915662,4678.177555454896,51851.851851851854,52151.851851851854
789,26,1801.3578300597146,4678.177555454896,51888.88888888889,52188.88888888889
790,51,2587.478979025036,4678.177555454896,51925.92592592593,52225.92592592593
791,15,1103.0800139997154,4678.177555454896,51962.96296296296,52262.96296296296
792,31,2218.219470931217,4678.177555454896,52000.0,52300.0
793,26,1289.6411269903183,4678.177555454896,52034.48275862069,52334.48275862069
794,58,2950.722294044681,4678.177555454896,52068.96551724138,52368.96551724138
795,23,1638.300993014127,4678.177555454896,52103.44827586207,52403.44827586207
796,44,2546.1435329634696,4678.177555454896,52137.93103448276,52437.93103448276
797,29,1877.9882750241088,4678.177555454896,52172.41379310345,52472.41379310345
798,30,2181.9942960282788,4678.177555454896,52206.89655172414,52506.89655172414
799,11,356.15787701681256,4678.177555454896,52241.379310344826,52541.379310344826
