Idx,InputLen,InferenceLatency,BucketIdx
971,22,853.8193929707631,0
972,13,950.1308948965744,0
973,14,471.4324160013348,0
974,35,1515.0018950225783,0
975,26,1196.781006990932,0
976,16,765.9439290873706,0
977,13,790.4829389881343,0
978,21,1619.6183550637215,0
979,46,2094.366356031969,3
980,29,1702.541444916278,0
981,26,2222.8439109167084,0
982,37,1725.220701075159,0
983,21,1779.191837995313,0
984,30,2288.506352924742,0
985,47,3337.8740639891475,4
986,37,2130.856630043126,0
987,18,522.6306199328974,0
988,14,965.858210925944,0
989,10,390.1942560914904,0
990,13,880.098890978843,0
991,36,3433.318146970123,0
992,25,1424.5995410019532,0
993,37,1625.8804959943518,0
994,35,1901.848420035094,0
995,11,926.264590001665,0
996,32,1256.3894670456648,0
997,22,1400.1423510489983,0
998,10,827.8286450076848,0
999,8,766.4880190277472,0
1000,23,1535.3326400509104,0
1001,32,1756.5821290481836,0
1002,17,1285.9778288984671,0
1003,44,3679.586249985732,2
1004,11,898.4737689606845,0
1005,37,3325.4029639065266,0
1006,62,3070.160428993404,12
1007,14,557.5832829345018,0
1008,18,924.7835079440848,0
1009,21,939.8437710478902,0
1010,47,4064.715293003246,4
1011,22,1247.8738829959184,0
1012,11,712.8665829077363,0
1013,30,1120.562760042958,0
1014,24,1617.136668995954,0
1015,20,1173.6156709957868,0
1016,55,2570.7723409868777,9
1017,23,1536.326625966467,0
1018,16,1064.5355300512165,0
1019,18,1212.8713650163263,0
1020,44,1968.98764395155,2
1021,26,1831.301812082529,0
1022,35,1678.4050969872624,0
1023,25,812.5509020173922,0
1024,4,166.0034479573369,0
1025,25,1620.5147450091315,0
1026,39,1829.9439139664173,0
1027,24,2181.524503044784,0
1028,7,491.4546150248498,0
