Idx,InputLen,InferenceLatency,BucketIdx
966,29,1955.0508789834569,0
967,24,1086.112218035851,0
968,64,4201.685453008395,16
969,24,1042.3591380240396,0
970,36,2233.948503038846,4
971,46,2096.66094800923,11
972,18,926.90381599823,0
973,52,2203.893856960349,13
974,30,1317.6295900484547,0
975,24,1271.3958150125109,0
976,15,720.987638051156,0
977,37,1555.4659580229782,5
978,23,1124.1801899741404,0
979,64,2718.36528001586,16
980,31,1397.2071970347315,1
981,34,1805.1989969681017,3
982,52,2965.8403969951905,13
983,61,2745.853079017252,15
984,18,743.7470370205119,0
985,25,1140.8484329585915,0
986,33,1968.295922037214,3
987,34,1663.340556959156,3
988,22,1086.0119000426494,0
989,14,965.562829049304,0
990,7,413.4807829977944,0
991,33,1571.9650330138393,3
992,44,3421.615846978966,11
993,15,691.0620430135168,0
994,61,3071.4626819826663,15
995,61,3071.4626819826663,15
996,20,1273.910106974654,0
997,12,715.1990419952199,0
998,41,2235.512298997492,8
999,41,1998.5997189651243,8
1000,40,1836.7154120351188,7
1001,50,3613.6240159976296,13
1002,40,1697.2329150303267,7
1003,33,1770.1434370246716,3
1004,29,1733.6908159777522,0
1005,22,1526.254324009642,0
1006,31,1502.4598049931228,1
1007,37,1821.9443099806083,5
1008,19,971.0202400456184,0
1009,30,1723.6781370011158,0
1010,28,1259.2312429915182,0
1011,33,1571.9650330138393,3
1012,61,3071.4626819826663,15
1013,61,3594.4426319911145,15
1014,19,1066.7462419951337,0
1015,39,1774.4648510124534,6
1016,7,394.4906810065731,0
1017,15,998.4637539600952,0
1018,20,1125.0481159659105,0
1019,32,1769.8438870138489,2
1020,45,3367.443426977843,11
1021,15,733.8053999701515,0
1022,31,1572.545981965959,1
1023,44,2460.715943016112,11
1024,43,1732.128133007791,10
1025,10,609.1406380292028,0
1026,13,524.3566470453516,0
1027,27,1100.9262240258977,0
1028,39,1974.2088859784417,6
1029,68,3291.6526730405167,17
1030,29,1451.562240952626,0
1031,18,983.4181789774448,0
1032,39,1753.897243994288,6
1033,46,1977.989760984201,11
1034,17,599.6812930097803,0
1035,22,1321.3569759973325,0
1036,16,816.2674210034311,0
1037,29,1279.485773993656,0
1038,23,1409.3863730086014,0
1039,26,1605.0959230051376,0
1040,30,1673.2439330080524,0
1041,30,1673.2439330080524,0
1042,13,603.9948710240424,0
1043,50,2253.5159399849363,13
1044,40,2130.123029986862,7
1045,36,2233.948503038846,4
1046,23,1071.807828033343,0
1047,10,496.2916760123335,0
1048,39,2959.659119020216,6
1049,32,1268.4646690031514,2
1050,31,1696.8548439908773,1
1051,30,1635.1899650180712,0
1052,17,1085.985578945838,0
1053,18,769.9489970109425,0
1054,60,3413.5819590301253,15
1055,10,541.2170779891312,0
1056,8,438.5702830040827,0
1057,31,2366.052321041934,1
1058,39,1995.238471019548,6
1059,17,710.214787046425,0
1060,40,1989.853418956045,7
1061,17,1053.9928899961524,0
1062,31,1495.0166560010985,1
1063,51,3873.8655479974113,13
1064,11,476.055628969334,0
1065,27,1508.5902780410834,0
1066,52,2580.7794529828243,13
1067,36,1805.240857007448,4
1068,39,2912.5336629804224,6
1069,36,1826.1093299952336,4
1070,31,1524.375495966524,1
1071,31,2366.052321041934,1
1072,30,1381.0811470029876,0
1073,41,2732.471128983889,8
1074,20,931.4166459953412,0
1075,30,1468.7598830205388,0
1076,32,1606.9178190082312,2
1077,23,1736.2758939852938,0
1078,15,691.0620430135168,0
1079,21,1416.0761359962637,0
1080,14,644.3180589703843,0
1081,30,1366.2996869534254,0
1082,33,1968.295922037214,3
1083,18,1015.6333899940364,0
1084,23,1057.7316120034084,0
1085,37,1436.7119290400296,5
1086,30,1468.6745830113068,0
1087,39,2412.336637964472,6
1088,38,2126.4136449899524,6
1089,31,1524.375495966524,1
1090,19,1568.2044979766945,0
1091,24,1277.2047280450352,0
1092,21,978.8570819655432,0
1093,64,4201.685453008395,16
1094,25,1249.6553880046122,0
1095,21,946.4559890329838,0
1096,40,1738.183923996985,7
1097,15,847.6970409974456,0
1098,20,1382.1106069954112,0
1099,20,883.156664960552,0
1100,20,911.9695799890906,0
1101,15,862.2535020112991,0
1102,36,1972.931112977676,4
1103,19,814.3412689678371,0
1104,20,843.4651660500094,0
1105,5,357.4597369879484,0
1106,10,545.1928559923545,0
1107,25,1092.4348819535226,0
1108,17,633.2468470209278,0
1109,30,1169.7417359682731,0
1110,32,1144.420713011641,2
1111,22,1344.2362399655394,0
1112,51,2591.317519021686,13
1113,15,693.2328219991177,0
1114,26,1266.4854559698142,0
1115,22,1183.266118983738,0
1116,16,1052.935860992875,0
1117,27,1361.3814589916728,0
1118,48,2357.116113998927,12
1119,25,1760.782659985125,0
1120,52,2965.8403969951905,13
1121,32,1429.685220005922,2
1122,12,593.2870769756846,0
1123,21,1320.8661020034924,0
1124,19,942.0475449878722,0
1125,41,1968.1206769892008,8
1126,55,3209.2748929862864,14
1127,22,1060.5514720082283,0
1128,24,1799.9650429701433,0
1129,32,1851.268704980612,2
1130,20,911.9695799890906,0
1131,15,731.8072039633989,0
1132,26,1226.7707510036416,0
1133,34,2407.636519987136,3
1134,36,2065.460813988466,4
1135,31,1401.955075969454,1
1136,19,1001.8638789770192,0
1137,15,847.6970409974456,0
1138,31,1510.442423983477,1
1139,23,1035.0823960034177,0
1140,63,4010.84753399482,16
1141,39,1810.5634240200743,6
1142,51,3269.381459977012,13
1143,44,2155.924433027394,11
1144,48,2981.8763849907555,12
1145,16,974.7671340010128,0
1146,29,1754.545153991785,0
1147,55,3209.2748929862864,14
1148,42,2248.878630984109,9
1149,6,269.8311440180987,0
1150,31,1483.6378479958512,1
1151,7,246.2347639957443,0
1152,30,1408.4780180128291,0
1153,11,596.8892570235766,0
1154,31,2652.667777962052,1
1155,29,1279.485773993656,0
1156,36,1664.3482929794118,4
1157,14,930.501778027974,0
1158,80,5004.638354002964,18
1159,30,1465.4627250274643,0
1160,24,1042.3591380240396,0
1161,25,1208.9520370354876,0
1162,48,2390.7558350474574,12
1163,41,2252.6736930012703,8
1164,32,2094.311488966923,2
1165,43,2128.7163619999774,10
1166,12,593.2870769756846,0
1167,32,1850.1394800259727,2
1168,23,1466.8814580072649,0
1169,38,1868.4546209988184,6
1170,24,1277.2047280450352,0
1171,38,2005.3449819679367,6
1172,29,1751.1212549870834,0
1173,20,1119.7164799668826,0
1174,28,1114.546888973564,0
1175,28,1790.7450039638206,0
1176,21,1233.622902946081,0
1177,31,2366.052321041934,1
1178,26,1659.2359259957448,0
1179,18,1015.6333899940364,0
1180,4,143.3668360114097,0
1181,24,1587.7867140225137,0
1182,29,1733.6908159777522,0
1183,24,1152.6141699869186,0
1184,24,1207.1432850207202,0
1185,16,728.3200069796294,0
1186,41,2065.164318017196,8
1187,13,598.3044240274467,0
1188,25,1664.4514499930665,0
1189,24,1152.6141699869186,0
1190,32,1601.5471969731152,2
1191,19,1081.6798649611883,0
1192,16,1070.3260869486255,0
1193,16,945.45094500063,0
1194,16,1024.330109998118,0
1195,21,1286.131315049715,0
1196,10,532.0289489463903,0
1197,10,755.7129670167342,0
1198,29,1410.2651250432243,0
1199,34,1663.340556959156,3
1200,29,1753.6451070336625,0
1201,38,1954.0161109762264,6
1202,15,716.0296850488521,0
1203,24,1524.131425016094,0
1204,37,1744.375191978179,5
1205,47,2412.336955021601,12
1206,16,1052.935860992875,0
1207,19,1306.338609021623,0
1208,22,1150.607522984501,0
1209,31,1696.8548439908773,1
1210,9,323.4575880342163,0
1211,14,626.9759470014833,0
1212,23,1170.477615960408,0
1213,21,978.8570819655432,0
1214,37,1923.9604800241068,5
1215,24,1003.1477920128964,0
1216,11,490.5439440044574,0
1217,23,1370.1899189618416,0
1218,23,1409.3863730086014,0
1219,26,1647.6445400039663,0
1220,31,1483.6378479958512,1
1221,40,1608.7644109502437,7
1222,35,2021.081811049953,3
1223,25,1657.679233001545,0
1224,21,1080.0415389821865,0
1225,43,1913.2487679598853,10
1226,36,1805.240857007448,4
1227,42,2248.878630984109,9
1228,15,847.6970409974456,0
1229,37,1734.5810940023512,5
1230,35,1717.6141099771485,3
1231,57,3119.9989569722675,15
1232,42,2005.457188992296,9
1233,42,2271.914903016296,9
1234,22,1032.571431947872,0
1235,47,2315.467913984321,12
1236,8,438.5702830040827,0
1237,33,1560.650634986814,3
1238,46,1972.1170779666863,11
1239,52,2429.492830997333,13
1240,7,472.9341450147331,0
1241,33,1715.1521740015596,3
1242,39,2183.8604389922693,6
1243,24,1434.363309002947,0
1244,27,1172.4893680075184,0
1245,43,1926.957815012429,10
1246,15,1023.5684370272792,0
1247,26,1647.6445400039663,0
1248,26,1351.472876034677,0
1249,30,1577.3219779948704,0
1250,33,1626.034253044054,3
1251,14,730.0887699821033,0
1252,33,1513.6694749817252,3
1253,32,1616.763871978037,2
1254,38,3637.9901710315607,6
1255,28,1324.0372210275382,0
1256,6,269.8311440180987,0
1257,14,797.8829320054501,0
1258,52,2429.492830997333,13
1259,17,599.6812930097803,0
1260,10,541.2170779891312,0
1261,44,3046.2729950086214,11
1262,11,525.176071038004,0
1263,11,551.2413919786923,0
1264,29,1751.1212549870834,0
1265,22,1470.136795018334,0
1266,27,1202.2606250247918,0
1267,38,3637.9901710315607,6
1268,32,1850.1394800259727,2
1269,80,5004.638354002964,18
1270,11,670.246101974044,0
1271,18,1168.6706020263955,0
1272,10,496.2916760123335,0
1273,54,3724.212275003083,14
1274,15,720.987638051156,0
1275,35,1573.6748239723966,3
1276,50,2253.5159399849363,13
1277,67,4418.229645991232,17
1278,44,2039.4872240140105,11
1279,28,1162.4841329758056,0
1280,15,438.2999680237844,0
1281,31,2652.667777962052,1
1282,29,1481.3010200159624,0
1283,42,2019.7297020349647,9
1284,19,761.0145410289988,0
1285,31,1794.119615049567,1
1286,37,1734.5810940023512,5
1287,16,816.2674210034311,0
1288,19,942.0475449878722,0
1289,43,1926.957815012429,10
1290,24,1587.7867140225137,0
1291,10,474.2405780125409,0
1292,25,1727.8083320125006,0
1293,15,603.8379039964639,0
1294,17,952.0455150050112,0
1295,55,3103.8361539831385,14
1296,27,994.6904099779204,0
1297,31,1696.8548439908773,1
1298,24,1240.3152940096334,0
1299,28,1319.5890160277486,0
1300,53,2831.832616007887,13
1301,25,1186.2633650307544,0
1302,30,2300.282828975469,0
1303,15,577.5071869720705,0
1304,74,3508.5639930330217,17
1305,42,2271.914903016296,9
1306,37,1772.4136580363847,5
1307,30,1325.4473700071685,0
1308,48,2357.116113998927,12
1309,16,608.1626979866996,0
1310,16,700.7219209917821,0
1311,45,1777.575028012507,11
1312,45,1777.575028012507,11
1313,26,1083.9534180122428,0
1314,26,1418.833625037223,0
1315,10,569.1735839936882,0
1316,15,603.8379039964639,0
1317,28,2166.651681996882,0
1318,26,1230.2626850432716,0
1319,25,1283.4264150005763,0
1320,56,2879.430762026459,15
1321,29,1270.0810980168171,0
1322,4,143.3668360114097,0
1323,33,1626.034253044054,3
1324,42,2019.7297020349647,9
