Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
388,24,1595.401702914387,6441.679684026166,17586.206896551725,17886.206896551725
389,7,545.2610519714653,6441.679684026166,17620.689655172413,17920.689655172413
390,30,1712.3534119455144,6441.679684026166,17655.172413793105,17955.172413793105
391,33,2502.7498879935592,6441.679684026166,17689.655172413793,17989.655172413793
392,10,632.1362149901688,6441.679684026166,17724.137931034482,18024.137931034482
393,14,773.3834329992533,6441.679684026166,17758.620689655174,18058.620689655174
394,10,1140.3040339937434,6441.679684026166,17793.103448275862,18093.103448275862
395,35,1703.1213380396366,6441.679684026166,17827.58620689655,18127.58620689655
396,91,7437.781020998955,6441.679684026166,17862.068965517243,18162.068965517243
397,24,1373.883256921545,6441.679684026166,17896.55172413793,18196.55172413793
398,28,2104.4978930149227,6441.679684026166,17931.03448275862,18231.03448275862
399,24,1742.0733850449324,6441.679684026166,17965.51724137931,18265.51724137931
400,30,1970.1056049671024,6441.679684026166,18000.0,18300.0
401,28,1606.78822605405,6441.679684026166,18050.0,18350.0
402,30,2475.1706189708784,6441.679684026166,18100.0,18400.0
403,34,2489.3428270006552,6441.679684026166,18150.0,18450.0
404,12,775.9879879886284,6441.679684026166,18200.0,18500.0
405,35,4338.3465320803225,6441.679684026166,18250.0,18550.0
406,48,3346.1808030260727,6441.679684026166,18300.0,18600.0
407,18,1176.5390909276905,6441.679684026166,18350.0,18650.0
408,68,4647.121064015664,6441.679684026166,18400.0,18700.0
409,9,624.8801610199735,6441.679684026166,18450.0,18750.0
410,32,1757.3869819752872,6441.679684026166,18500.0,18800.0
411,46,2679.9018339952454,6441.679684026166,18550.0,18850.0
412,30,2762.620607041754,6441.679684026166,18600.0,18900.0
413,45,6153.77712296322,6441.679684026166,18650.0,18950.0
414,56,6911.8736810050905,6441.679684026166,18700.0,19000.0
415,20,2075.8600749541074,6441.679684026166,18750.0,19050.0
416,36,2136.2573410151526,6441.679684026166,18800.0,19100.0
417,30,1781.383240944706,6441.679684026166,18850.0,19150.0
418,35,2275.3482409752905,6441.679684026166,18900.0,19200.0
419,38,2709.175045019947,6441.679684026166,18950.0,19250.0
420,23,1648.536175955087,6441.679684026166,19000.0,19300.0
421,12,942.7131570409985,6441.679684026166,19038.46153846154,19338.46153846154
422,22,1625.166033976711,6441.679684026166,19076.923076923078,19376.923076923078
423,26,1372.416852042079,6441.679684026166,19115.384615384617,19415.384615384617
424,30,1816.299739060924,6441.679684026166,19153.846153846152,19453.846153846152
425,41,2452.6120820082724,6441.679684026166,19192.30769230769,19492.30769230769
426,27,2881.971232942305,6441.679684026166,19230.76923076923,19530.76923076923
427,18,2507.863590028137,6441.679684026166,19269.23076923077,19569.23076923077
428,33,1767.1251769643277,6441.679684026166,19307.69230769231,19607.69230769231
429,30,1886.379532981664,6441.679684026166,19346.153846153848,19646.153846153848
430,23,1869.50466001872,6441.679684026166,19384.615384615383,19684.615384615383
431,16,1689.7659929236395,6441.679684026166,19423.076923076922,19723.076923076922
432,21,1068.030085996725,6441.679684026166,19461.53846153846,19761.53846153846
433,30,2001.1113559594376,6441.679684026166,19500.0,19800.0
434,26,1533.4813570370898,6441.679684026166,19538.46153846154,19838.46153846154
435,25,2062.3806389048696,6441.679684026166,19576.923076923078,19876.923076923078
436,37,2744.1966589540243,6441.679684026166,19615.384615384617,19915.384615384617
437,25,1655.2782289218158,6441.679684026166,19653.846153846152,19953.846153846152
438,11,918.169633951038,6441.679684026166,19692.30769230769,19992.30769230769
439,25,2119.515193044208,6441.679684026166,19730.76923076923,20030.76923076923
440,29,2016.578746959567,6441.679684026166,19769.23076923077,20069.23076923077
441,43,2331.918266019784,6441.679684026166,19807.69230769231,20107.69230769231
442,36,2584.3169410945848,6441.679684026166,19846.153846153848,20146.153846153848
443,46,3139.272868982516,6441.679684026166,19884.615384615383,20184.615384615383
444,44,2459.035829990171,6441.679684026166,19923.076923076922,20223.076923076922
445,11,961.6915329825132,6441.679684026166,19961.53846153846,20261.53846153846
446,49,3842.070561950095,6441.679684026166,20000.0,20300.0
447,41,2315.554029075429,6441.679684026166,20038.46153846154,20338.46153846154
448,47,3057.6577889733016,6441.679684026166,20076.923076923078,20376.923076923078
449,40,3138.782616937533,6441.679684026166,20115.384615384617,20415.384615384617
450,30,2648.490008083172,6441.679684026166,20153.846153846152,20453.846153846152
451,39,2880.0979419611394,6441.679684026166,20192.30769230769,20492.30769230769
452,29,1704.4752119109037,6441.679684026166,20230.76923076923,20530.76923076923
453,34,2136.6584999486804,6441.679684026166,20269.23076923077,20569.23076923077
454,41,3156.209168024361,6441.679684026166,20307.69230769231,20607.69230769231
455,65,3268.1747659808025,6441.679684026166,20346.153846153848,20646.153846153848
456,21,1824.25535004586,6441.679684026166,20384.615384615383,20684.615384615383
457,21,1564.9319291114807,6441.679684026166,20423.076923076922,20723.076923076922
458,62,3453.945492976345,6441.679684026166,20461.53846153846,20761.53846153846
459,24,2033.9537800755352,6441.679684026166,20500.0,20800.0
460,23,1443.5830069705844,6441.679684026166,20538.46153846154,20838.46153846154
461,17,1495.8151570754126,6441.679684026166,20576.923076923078,20876.923076923078
462,52,4435.085525037721,6441.679684026166,20615.384615384617,20915.384615384617
463,25,1960.095665999688,6441.679684026166,20653.846153846152,20953.846153846152
464,11,770.7116069504991,6441.679684026166,20692.30769230769,20992.30769230769
465,18,1213.5856410022825,6441.679684026166,20730.76923076923,21030.76923076923
466,38,2130.5461800657213,6441.679684026166,20769.23076923077,21069.23076923077
467,27,1529.31491099298,6441.679684026166,20807.69230769231,21107.69230769231
468,30,1672.10616893135,6441.679684026166,20846.153846153848,21146.153846153848
469,12,652.8534640092403,6441.679684026166,20884.615384615383,21184.615384615383
470,22,1688.8432800769806,6441.679684026166,20923.076923076922,21223.076923076922
471,31,2036.7056929972025,6441.679684026166,20961.53846153846,21261.53846153846
472,47,2498.190463986248,6441.679684026166,21000.0,21300.0
473,43,2513.680730946362,6441.679684026166,21034.48275862069,21334.48275862069
474,49,2512.855038046837,6441.679684026166,21068.96551724138,21368.96551724138
475,34,2155.755638028495,6441.679684026166,21103.44827586207,21403.44827586207
476,30,1625.5587380146608,6441.679684026166,21137.931034482757,21437.931034482757
477,51,3759.146212018095,6441.679684026166,21172.41379310345,21472.41379310345
478,31,1944.879930000752,6441.679684026166,21206.896551724138,21506.896551724138
479,24,1676.522203022614,6441.679684026166,21241.379310344826,21541.379310344826
480,15,1313.3750039851293,6441.679684026166,21275.862068965518,21575.862068965518
481,35,2845.5580439185724,6441.679684026166,21310.344827586207,21610.344827586207
482,45,3201.8794580362737,6441.679684026166,21344.827586206895,21644.827586206895
483,26,1769.2607010249048,6441.679684026166,21379.310344827587,21679.310344827587
484,20,1524.0885299863294,6441.679684026166,21413.793103448275,21713.793103448275
485,29,1704.4825289631262,6441.679684026166,21448.275862068964,21748.275862068964
486,23,1428.238766035065,6441.679684026166,21482.758620689656,21782.758620689656
487,62,4695.583527907729,6441.679684026166,21517.241379310344,21817.241379310344
488,8,549.2054850328714,6441.679684026166,21551.724137931036,21851.724137931036
489,8,630.1008950686082,6441.679684026166,21586.206896551725,21886.206896551725
490,61,6852.838666993193,6441.679684026166,21620.689655172413,21920.689655172413
491,16,1347.2752759698778,6441.679684026166,21655.172413793105,21955.172413793105
492,46,5172.536303056404,6441.679684026166,21689.655172413793,21989.655172413793
493,68,4815.333556034602,6441.679684026166,21724.137931034482,22024.137931034482
494,18,1529.8175880452618,6441.679684026166,21758.620689655174,22058.620689655174
495,21,1534.719854942523,6441.679684026166,21793.103448275862,22093.103448275862
496,34,2957.3756710160524,6441.679684026166,21827.58620689655,22127.58620689655
497,22,1672.2082030028105,6441.679684026166,21862.068965517243,22162.068965517243
498,21,1460.6905300170183,6441.679684026166,21896.55172413793,22196.55172413793
499,44,2587.990195956081,6441.679684026166,21931.03448275862,22231.03448275862
500,60,3268.856958951801,6441.679684026166,21965.51724137931,22265.51724137931
501,19,2086.794142029248,6441.679684026166,22000.0,22300.0
502,14,1045.7161890808493,6441.679684026166,22029.41176470588,22329.41176470588
503,47,3585.7772360323,6441.679684026166,22058.823529411766,22358.823529411766
504,26,1437.4747350811958,6441.679684026166,22088.235294117647,22388.235294117647
505,56,3776.72170009464,6441.679684026166,22117.647058823528,22417.647058823528
506,56,3435.3393060155213,6441.679684026166,22147.058823529413,22447.058823529413
507,37,1915.4720830265435,6441.679684026166,22176.470588235294,22476.470588235294
508,24,1572.4771299865097,6441.679684026166,22205.882352941175,22505.882352941175
509,30,1707.9531078925356,6441.679684026166,22235.29411764706,22535.29411764706
510,43,2615.339544019662,6441.679684026166,22264.70588235294,22564.70588235294
511,20,2886.120541021228,6441.679684026166,22294.117647058825,22594.117647058825
512,20,1002.6266908971592,6441.679684026166,22323.529411764706,22623.529411764706
513,40,2902.826141915284,6441.679684026166,22352.941176470587,22652.941176470587
514,39,2195.15255803708,6441.679684026166,22382.352941176472,22682.352941176472
515,8,691.4733919547871,6441.679684026166,22411.764705882353,22711.764705882353
516,68,4900.216317968443,6441.679684026166,22441.176470588234,22741.176470588234
517,30,1711.231134016998,6441.679684026166,22470.58823529412,22770.58823529412
518,50,2985.0569159025326,6441.679684026166,22500.0,22800.0
519,91,8372.78446694836,6441.679684026166,22529.41176470588,22829.41176470588
520,28,2141.20667707175,6441.679684026166,22558.823529411766,22858.823529411766
521,8,625.3400730201975,6441.679684026166,22588.235294117647,22888.235294117647
522,50,2809.332645963877,6441.679684026166,22617.647058823528,22917.647058823528
523,33,1960.6350349495187,6441.679684026166,22647.058823529413,22947.058823529413
524,20,1278.8665069965646,6441.679684026166,22676.470588235294,22976.470588235294
525,23,2704.848958994262,6441.679684026166,22705.882352941175,23005.882352941175
526,13,986.9787390343844,6441.679684026166,22735.29411764706,23035.29411764706
527,39,2437.8603239310905,6441.679684026166,22764.70588235294,23064.70588235294
528,23,1601.2031600112095,6441.679684026166,22794.117647058825,23094.117647058825
529,10,1424.165952950716,6441.679684026166,22823.529411764706,23123.529411764706
530,71,4810.433406964876,6441.679684026166,22852.941176470587,23152.941176470587
531,14,1894.219301990233,6441.679684026166,22882.352941176472,23182.352941176472
532,22,1525.8659539977089,6441.679684026166,22911.764705882353,23211.764705882353
533,8,558.8037599809468,6441.679684026166,22941.176470588234,23241.176470588234
534,24,1586.471605929546,6441.679684026166,22970.58823529412,23270.58823529412
535,30,1642.9954629857093,6441.679684026166,23000.0,23300.0
536,34,2025.7979610469192,6441.679684026166,23038.46153846154,23338.46153846154
537,28,2473.84410595987,6441.679684026166,23076.923076923078,23376.923076923078
538,22,1370.9441169630736,6441.679684026166,23115.384615384617,23415.384615384617
539,12,772.2073260229081,6441.679684026166,23153.846153846152,23453.846153846152
540,44,3067.075275001116,6441.679684026166,23192.30769230769,23492.30769230769
541,31,2030.4199459496888,6441.679684026166,23230.76923076923,23530.76923076923
542,13,841.5922489948571,6441.679684026166,23269.23076923077,23569.23076923077
543,20,3236.34935694281,6441.679684026166,23307.69230769231,23607.69230769231
544,35,2172.237294027582,6441.679684026166,23346.153846153848,23646.153846153848
545,15,2217.748168972321,6441.679684026166,23384.615384615383,23684.615384615383
546,20,2566.0832449793816,6441.679684026166,23423.076923076922,23723.076923076922
547,16,1331.1495849629864,6441.679684026166,23461.53846153846,23761.53846153846
548,28,1528.3489458961412,6441.679684026166,23500.0,23800.0
549,56,3699.3073190096766,6441.679684026166,23538.46153846154,23838.46153846154
550,49,3154.118437087164,6441.679684026166,23576.923076923078,23876.923076923078
551,60,3602.3793460335582,6441.679684026166,23615.384615384617,23915.384615384617
552,9,767.2045970102772,6441.679684026166,23653.846153846152,23953.846153846152
553,11,705.5583290057257,6441.679684026166,23692.30769230769,23992.30769230769
554,57,5172.412988962606,6441.679684026166,23730.76923076923,24030.76923076923
555,18,1237.3187319608403,6441.679684026166,23769.23076923077,24069.23076923077
556,38,4082.2894560406,6441.679684026166,23807.69230769231,24107.69230769231
557,15,1187.6351409591734,6441.679684026166,23846.153846153848,24146.153846153848
558,58,3894.216964952648,6441.679684026166,23884.615384615383,24184.615384615383
559,54,3290.914730052464,6441.679684026166,23923.076923076922,24223.076923076922
560,24,2385.8159029623494,6441.679684026166,23961.53846153846,24261.53846153846
561,12,771.253980929032,6441.679684026166,24000.0,24300.0
562,49,4035.771522903815,6441.679684026166,24058.823529411766,24358.823529411766
563,30,2044.1885869950056,6441.679684026166,24117.647058823528,24417.647058823528
564,63,3800.187828019261,6441.679684026166,24176.470588235294,24476.470588235294
565,58,3151.1840980965644,6441.679684026166,24235.29411764706,24535.29411764706
566,33,2192.439925973304,6441.679684026166,24294.117647058825,24594.117647058825
567,57,3871.6777130030096,6441.679684026166,24352.941176470587,24652.941176470587
568,21,1076.9151919521391,6441.679684026166,24411.764705882353,24711.764705882353
569,52,3178.500951966271,6441.679684026166,24470.58823529412,24770.58823529412
570,16,1581.5885480260476,6441.679684026166,24529.41176470588,24829.41176470588
571,19,1210.4478079127148,6441.679684026166,24588.235294117647,24888.235294117647
572,26,1668.0077509954572,6441.679684026166,24647.058823529413,24947.058823529413
573,13,1029.4521700125188,6441.679684026166,24705.882352941175,25005.882352941175
574,11,909.5125629100947,6441.679684026166,24764.70588235294,25064.70588235294
575,21,1229.2753589572385,6441.679684026166,24823.529411764706,25123.529411764706
576,21,1177.8603489510715,6441.679684026166,24882.352941176472,25182.352941176472
577,34,4217.414850951172,6441.679684026166,24941.176470588234,25241.176470588234
578,60,4123.474876047112,6441.679684026166,25000.0,25300.0
579,90,6834.012386971153,6441.679684026166,25045.454545454544,25345.454545454544
580,43,2264.053544029593,6441.679684026166,25090.909090909092,25390.909090909092
581,9,700.022338074632,6441.679684026166,25136.363636363636,25436.363636363636
582,21,1505.00187498983,6441.679684026166,25181.81818181818,25481.81818181818
583,46,3396.087042987346,6441.679684026166,25227.272727272728,25527.272727272728
584,22,1143.3653810527176,6441.679684026166,25272.727272727272,25572.727272727272
585,51,3158.500039950013,6441.679684026166,25318.18181818182,25618.18181818182
586,39,3993.29284299165,6441.679684026166,25363.636363636364,25663.636363636364
587,32,2103.536981041543,6441.679684026166,25409.090909090908,25709.090909090908
588,26,1868.603409966454,6441.679684026166,25454.545454545456,25754.545454545456
589,35,3734.521233011037,6441.679684026166,25500.0,25800.0
590,19,1297.1584930783138,6441.679684026166,25545.454545454544,25845.454545454544
591,44,3857.278394047171,6441.679684026166,25590.909090909092,25890.909090909092
592,47,3742.370367050171,6441.679684026166,25636.363636363636,25936.363636363636
593,51,2800.8944349130616,6441.679684026166,25681.81818181818,25981.81818181818
594,46,2884.7993910312653,6441.679684026166,25727.272727272728,26027.272727272728
595,53,3380.64935291186,6441.679684026166,25772.727272727272,26072.727272727272
596,32,2503.0649109976366,6441.679684026166,25818.18181818182,26118.18181818182
597,18,1277.4913869798183,6441.679684026166,25863.636363636364,26163.636363636364
598,22,1851.1082620825616,6441.679684026166,25909.090909090908,26209.090909090908
599,30,2087.9936000565067,6441.679684026166,25954.545454545456,26254.545454545456
600,37,2486.8274609325454,6441.679684026166,26000.0,26300.0
601,38,1936.0861650202423,6441.679684026166,26041.666666666668,26341.666666666668
602,61,3541.5233550593257,6441.679684026166,26083.333333333332,26383.333333333332
603,37,2560.339057003148,6441.679684026166,26125.0,26425.0
604,6,569.3618130171672,6441.679684026166,26166.666666666668,26466.666666666668
605,39,2424.2317479802296,6441.679684026166,26208.333333333332,26508.333333333332
606,38,2063.4134869324043,6441.679684026166,26250.0,26550.0
607,40,2342.464114888571,6441.679684026166,26291.666666666668,26591.666666666668
608,42,2879.725932958536,6441.679684026166,26333.333333333332,26633.333333333332
609,45,2754.2102130828425,6441.679684026166,26375.0,26675.0
610,41,2128.1591010047123,6441.679684026166,26416.666666666668,26716.666666666668
611,28,1760.4514979757369,6441.679684026166,26458.333333333332,26758.333333333332
612,23,2047.7197340223936,6441.679684026166,26500.0,26800.0
613,48,3120.693479082547,6441.679684026166,26541.666666666668,26841.666666666668
614,49,4051.92394903861,6441.679684026166,26583.333333333332,26883.333333333332
615,25,1810.545470099896,6441.679684026166,26625.0,26925.0
616,20,1577.9989870497957,6441.679684026166,26666.666666666668,26966.666666666668
617,8,660.5296969646588,6441.679684026166,26708.333333333332,27008.333333333332
618,16,1064.5910910097882,6441.679684026166,26750.0,27050.0
619,7,631.757389055565,6441.679684026166,26791.666666666668,27091.666666666668
620,50,2919.2878059111536,6441.679684026166,26833.333333333332,27133.333333333332
621,25,1997.154423967004,6441.679684026166,26875.0,27175.0
622,10,786.9340839097276,6441.679684026166,26916.666666666668,27216.666666666668
623,50,3323.0555130867288,6441.679684026166,26958.333333333332,27258.333333333332
624,16,1129.1824650252238,6441.679684026166,27000.0,27300.0
625,33,4064.4463259959593,6441.679684026166,27038.46153846154,27338.46153846154
626,21,2155.4317499976605,6441.679684026166,27076.923076923078,27376.923076923078
627,45,2335.035099997185,6441.679684026166,27115.384615384617,27415.384615384617
628,59,3669.494332978502,6441.679684026166,27153.846153846152,27453.846153846152
629,44,3374.016505898908,6441.679684026166,27192.30769230769,27492.30769230769
630,39,2219.6720250649378,6441.679684026166,27230.76923076923,27530.76923076923
631,15,1335.0097639486194,6441.679684026166,27269.23076923077,27569.23076923077
632,30,3104.039186029695,6441.679684026166,27307.69230769231,27607.69230769231
633,42,2977.0706749986857,6441.679684026166,27346.153846153848,27646.153846153848
634,48,3402.4617549730465,6441.679684026166,27384.615384615383,27684.615384615383
635,52,3505.435646045953,6441.679684026166,27423.076923076922,27723.076923076922
636,17,1165.6150589697063,6441.679684026166,27461.53846153846,27761.53846153846
637,56,3182.954277959652,6441.679684026166,27500.0,27800.0
638,38,3372.945081093349,6441.679684026166,27538.46153846154,27838.46153846154
639,41,3037.908205995336,6441.679684026166,27576.923076923078,27876.923076923078
640,19,1521.3644669856876,6441.679684026166,27615.384615384617,27915.384615384617
641,54,3537.689308053814,6441.679684026166,27653.846153846152,27953.846153846152
642,34,2723.3007310424,6441.679684026166,27692.30769230769,27992.30769230769
643,19,1214.5425230264664,6441.679684026166,27730.76923076923,28030.76923076923
644,43,2402.9188189888373,6441.679684026166,27769.23076923077,28069.23076923077
645,38,2133.645351976156,6441.679684026166,27807.69230769231,28107.69230769231
646,38,2569.312993087806,6441.679684026166,27846.153846153848,28146.153846153848
647,48,3071.553181973286,6441.679684026166,27884.615384615383,28184.615384615383
648,14,1064.353795023635,6441.679684026166,27923.076923076922,28223.076923076922
649,15,1153.9263590238988,6441.679684026166,27961.53846153846,28261.53846153846
650,28,2011.2955570220947,6441.679684026166,28000.0,28300.0
651,47,5375.550060067326,6441.679684026166,28045.454545454544,28345.454545454544
652,14,1179.092140053399,6441.679684026166,28090.909090909092,28390.909090909092
653,42,3579.60366201587,6441.679684026166,28136.363636363636,28436.363636363636
654,11,779.6150699723512,6441.679684026166,28181.81818181818,28481.81818181818
655,30,1687.1033769566566,6441.679684026166,28227.272727272728,28527.272727272728
656,17,1257.472463999875,6441.679684026166,28272.727272727272,28572.727272727272
657,50,4044.82968209777,6441.679684026166,28318.18181818182,28618.18181818182
658,23,1469.623798970133,6441.679684026166,28363.636363636364,28663.636363636364
659,30,1887.980127008632,6441.679684026166,28409.090909090908,28709.090909090908
660,41,2722.221500007436,6441.679684026166,28454.545454545456,28754.545454545456
661,30,1731.698703020811,6441.679684026166,28500.0,28800.0
662,23,1454.106518998742,6441.679684026166,28545.454545454544,28845.454545454544
663,51,3584.08556797076,6441.679684026166,28590.909090909092,28890.909090909092
664,27,1636.2951459595934,6441.679684026166,28636.363636363636,28936.363636363636
665,28,1715.167343034409,6441.679684026166,28681.81818181818,28981.81818181818
666,22,1741.1782330600545,6441.679684026166,28727.272727272728,29027.272727272728
667,17,927.6911830529572,6441.679684026166,28772.727272727272,29072.727272727272
668,35,2297.5298860110343,6441.679684026166,28818.18181818182,29118.18181818182
669,51,5229.499337961897,6441.679684026166,28863.636363636364,29163.636363636364
670,31,3431.825008010492,6441.679684026166,28909.090909090908,29209.090909090908
671,76,4969.041063915938,6441.679684026166,28954.545454545456,29254.545454545456
672,18,2030.7401090394703,6441.679684026166,29000.0,29300.0
673,28,3067.442073021084,6441.679684026166,29043.478260869564,29343.478260869564
674,55,3186.089252005331,6441.679684026166,29086.956521739132,29386.956521739132
675,37,2412.35688503366,6441.679684026166,29130.434782608696,29430.434782608696
676,10,982.7551880152896,6441.679684026166,29173.91304347826,29473.91304347826
677,20,1279.7115909634158,6441.679684026166,29217.391304347828,29517.391304347828
678,24,1653.1697160098702,6441.679684026166,29260.869565217392,29560.869565217392
679,69,5194.926092051901,6441.679684026166,29304.347826086956,29604.347826086956
680,46,2824.513112078421,6441.679684026166,29347.82608695652,29647.82608695652
681,62,4332.901787944138,6441.679684026166,29391.304347826088,29691.304347826088
682,32,1766.4154239464551,6441.679684026166,29434.782608695652,29734.782608695652
683,29,2694.8532519163564,6441.679684026166,29478.260869565216,29778.260869565216
684,39,3931.784808053635,6441.679684026166,29521.739130434784,29821.739130434784
685,31,2204.931946005672,6441.679684026166,29565.217391304348,29865.217391304348
686,19,1764.3522820435464,6441.679684026166,29608.695652173912,29908.695652173912
687,23,1291.6188340168446,6441.679684026166,29652.17391304348,29952.17391304348
688,42,3016.2111240206286,6441.679684026166,29695.652173913044,29995.652173913044
689,25,1298.8826819928363,6441.679684026166,29739.130434782608,30039.130434782608
690,43,2578.8984200917184,6441.679684026166,29782.608695652176,30082.608695652176
691,15,1768.4887771029023,6441.679684026166,29826.08695652174,30126.08695652174
692,18,2936.452236026525,6441.679684026166,29869.565217391304,30169.565217391304
693,16,850.4491259809583,6441.679684026166,29913.043478260868,30213.043478260868
694,37,2403.603998944164,6441.679684026166,29956.521739130436,30256.521739130436
695,48,3096.4356469921768,6441.679684026166,30000.0,30300.0
696,8,691.1790389567614,6441.679684026166,30066.666666666668,30366.666666666668
697,17,985.8543780865148,6441.679684026166,30133.333333333332,30433.333333333332
698,46,3379.7314759576693,6441.679684026166,30200.0,30500.0
699,44,2462.137348949909,6441.679684026166,30266.666666666668,30566.666666666668
700,73,3820.617542020045,6441.679684026166,30333.333333333332,30633.333333333332
701,21,1241.7890140786767,6441.679684026166,30400.0,30700.0
702,67,3419.164850958623,6441.679684026166,30466.666666666668,30766.666666666668
703,38,2012.3040248872712,6441.679684026166,30533.333333333332,30833.333333333332
704,21,2537.548967055045,6441.679684026166,30600.0,30900.0
705,58,4211.687876959331,6441.679684026166,30666.666666666668,30966.666666666668
706,42,2782.069024979137,6441.679684026166,30733.333333333332,31033.333333333332
707,15,1153.7509920308366,6441.679684026166,30800.0,31100.0
708,49,2752.520295907744,6441.679684026166,30866.666666666668,31166.666666666668
709,35,3235.30543607194,6441.679684026166,30933.333333333332,31233.333333333332
710,59,3123.3541920082644,6441.679684026166,31000.0,31300.0
711,17,1042.7957500796765,6441.679684026166,31062.5,31362.5
712,62,4727.0307909930125,6441.679684026166,31125.0,31425.0
713,16,1354.584210086614,6441.679684026166,31187.5,31487.5
714,61,4593.707739957608,6441.679684026166,31250.0,31550.0
715,34,2111.0757349524647,6441.679684026166,31312.5,31612.5
716,19,1368.069596006535,6441.679684026166,31375.0,31675.0
717,44,2795.1375379925594,6441.679684026166,31437.5,31737.5
718,48,6617.123236996122,6441.679684026166,31500.0,31800.0
719,28,2430.033141979948,6441.679684026166,31562.5,31862.5
720,32,1731.5654839621857,6441.679684026166,31625.0,31925.0
721,25,1709.3955039745197,6441.679684026166,31687.5,31987.5
722,35,4794.605994015001,6441.679684026166,31750.0,32050.0
723,42,2643.579547991976,6441.679684026166,31812.5,32112.5
724,39,2584.239282994531,6441.679684026166,31875.0,32175.0
725,31,3558.173756930046,6441.679684026166,31937.5,32237.5
726,15,1508.550553000532,6441.679684026166,32000.0,32300.0
727,28,1381.8875750293955,6441.679684026166,32062.5,32362.5
728,21,1245.6761109642684,6441.679684026166,32125.0,32425.0
729,27,1774.0859360201284,6441.679684026166,32187.5,32487.5
730,56,3294.488374958746,6441.679684026166,32250.0,32550.0
731,20,1584.818136994727,6441.679684026166,32312.5,32612.5
732,52,3081.4331580186263,6441.679684026166,32375.0,32675.0
733,26,2031.6802239976823,6441.679684026166,32437.5,32737.5
734,26,2066.4207510417327,6441.679684026166,32500.0,32800.0
735,25,1369.660665979609,6441.679684026166,32562.5,32862.5
736,39,2117.5067010335624,6441.679684026166,32625.0,32925.0
737,32,2340.486906003207,6441.679684026166,32687.5,32987.5
738,33,2185.0716250482947,6441.679684026166,32750.0,33050.0
739,61,4394.756593042985,6441.679684026166,32812.5,33112.5
740,14,2333.6958119180053,6441.679684026166,32875.0,33175.0
741,69,4628.106878022663,6441.679684026166,32937.5,33237.5
742,21,2083.356642979197,6441.679684026166,33000.0,33300.0
743,9,549.8001099331304,6441.679684026166,33111.11111111111,33411.11111111111
744,60,4121.264868066646,6441.679684026166,33222.22222222222,33522.22222222222
745,35,2366.3199100410566,6441.679684026166,33333.333333333336,33633.333333333336
746,27,1525.0301969936118,6441.679684026166,33444.444444444445,33744.444444444445
747,27,1883.06190201547,6441.679684026166,33555.555555555555,33855.555555555555
748,54,3354.945417959243,6441.679684026166,33666.666666666664,33966.666666666664
749,51,3693.735810928047,6441.679684026166,33777.77777777778,34077.77777777778
750,18,1357.4037819635123,6441.679684026166,33888.88888888889,34188.88888888889
751,41,4820.73873700574,6441.679684026166,34000.0,34300.0
752,17,1453.5644579445943,6441.679684026166,34100.0,34400.0
753,31,2137.6249180175364,6441.679684026166,34200.0,34500.0
754,33,1912.0022349525243,6441.679684026166,34300.0,34600.0
755,56,3037.751510972157,6441.679684026166,34400.0,34700.0
756,22,1652.716957964003,6441.679684026166,34500.0,34800.0
757,41,2712.48210396152,6441.679684026166,34600.0,34900.0
758,43,3076.432230998762,6441.679684026166,34700.0,35000.0
759,37,2501.132815028541,6441.679684026166,34800.0,35100.0
760,41,2194.5428820326924,6441.679684026166,34900.0,35200.0
761,33,1839.6234120009467,6441.679684026166,35000.0,35300.0
762,7,692.314269952476,6441.679684026166,35200.0,35500.0
763,34,2566.0763379419222,6441.679684026166,35400.0,35700.0
764,50,2337.758798967116,6441.679684026166,35600.0,35900.0
765,27,1606.1853170394895,6441.679684026166,35800.0,36100.0
766,43,2193.643392995,6441.679684026166,36000.0,36300.0
767,30,2128.4073889255524,6441.679684026166,36111.11111111111,36411.11111111111
768,46,2907.681767013856,6441.679684026166,36222.22222222222,36522.22222222222
769,32,2010.2905480889603,6441.679684026166,36333.333333333336,36633.333333333336
770,38,2260.2982299868017,6441.679684026166,36444.444444444445,36744.444444444445
771,26,2023.83457205724,6441.679684026166,36555.555555555555,36855.555555555555
772,27,1943.7799240695315,6441.679684026166,36666.666666666664,36966.666666666664
773,34,2920.4096099128947,6441.679684026166,36777.77777777778,37077.77777777778
774,36,3797.500351094641,6441.679684026166,36888.88888888889,37188.88888888889
775,24,3189.7519439226016,6441.679684026166,37000.0,37300.0
776,42,4021.280584041961,6441.679684026166,37066.666666666664,37366.666666666664
777,39,3476.036145002581,6441.679684026166,37133.333333333336,37433.333333333336
778,26,2185.972020961344,6441.679684026166,37200.0,37500.0
779,40,3003.723466070369,6441.679684026166,37266.666666666664,37566.666666666664
780,44,3510.477586998604,6441.679684026166,37333.333333333336,37633.333333333336
781,45,4936.050185002387,6441.679684026166,37400.0,37700.0
782,37,2783.828380983323,6441.679684026166,37466.666666666664,37766.666666666664
783,29,1992.47661489062,6441.679684026166,37533.333333333336,37833.333333333336
784,24,1533.74291700311,6441.679684026166,37600.0,37900.0
785,31,1886.8441899539905,6441.679684026166,37666.666666666664,37966.666666666664
786,26,1595.9621890215203,6441.679684026166,37733.333333333336,38033.333333333336
787,26,2050.9734509978443,6441.679684026166,37800.0,38100.0
