# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 1195000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
124029.04257500172,314842.68,351468.6080161482,done,,
124328.61263394356,795564.8,848042.2910070047,done,,
124927.75302100182,314583.47,573338.2559847087,done,,
124628.18133509159,314170.26,873535.1749928668,done,,
125227.32349193096,793822.0,1069637.6119740307,done,,
125526.89408004284,788952.6468308661,1199362.7100018784,past_due,,
125826.46113991737,314295.80952442205,1199344.2989187315,past_due,,
126126.02802598476,313625.33999999997,1001643.0480172858,done,,
126425.59861695766,313640.3651445417,1200038.0689278245,past_due,,
126725.16805100441,790833.4236934736,1200043.8639661297,past_due,,
127024.73580002785,798910.34,943974.3349794298,done,,
127324.3061259985,794707.7812147767,1198954.2749943212,past_due,,
127923.44626510143,314729.69999999995,881944.73402109,done,,
127623.87621104717,314180.82,1182095.8720054477,done,,
128223.01639807224,313085.3707842185,1199914.272991009,past_due,,
128522.5838880539,794109.4,1098769.4759387523,done,,
128822.1542340517,793728.4093660542,1196036.159992218,past_due,,
129121.7270900011,802110.0924849041,1201106.8229330704,past_due,,
129421.29682397842,793204.47,1044481.3770009205,done,,
129645.97503101826,790603.4910403708,1195909.8459919915,past_due,,
129870.65058600903,313356.6285546969,1195443.1380145252,past_due,,
130095.32698702812,313262.6903143246,1195541.3779942319,past_due,,
130320.0060210228,794233.7,1001923.352945596,done,,
