,InputLen,InferenceLatency,OutputLen
1000,11,59.09909203182906,10
1001,15,83.28307495685294,16
1002,19,98.9026960451156,19
1003,97,589.7040470154025,117
1004,37,231.41403798945248,44
1005,34,221.3926239637658,43
1006,19,73.09631304815412,14
1007,21,132.52454297617078,26
1008,27,167.12350602028891,33
1009,53,289.68139400240034,54
1010,34,162.4493440031074,31
1011,29,162.45116898790002,31
1012,26,171.95875296602026,31
1013,23,151.8328099627979,29
1014,18,103.47724298480898,17
1015,50,261.03232899913564,50
1016,25,156.69301099842414,30
1017,15,98.49448601016776,18
1018,47,275.88146104244515,54
1019,6,38.5468730237335,7
1020,46,216.442987031769,43
1021,21,93.44681596849114,17
1022,31,176.89159797737375,35
1023,15,108.81477000657468,20
1024,35,221.90641501219943,42
1025,34,181.78576900390908,35
1026,25,142.89383095456287,28
1027,34,152.60222903452814,28
1028,47,285.5795749928802,57
1029,40,251.5190199483186,46
1030,18,122.89227801375092,24
1031,25,137.1687880018726,26
1032,23,123.1242759968154,23
1033,33,178.13878401648253,34
1034,48,270.3485210076906,52
1035,6,39.03951699612662,7
1036,41,216.1819019820541,42
1037,30,191.60102598834783,36
1038,12,54.87198894843459,10
1039,11,65.51338505232707,12
1040,44,279.32986099040136,52
1041,34,211.9740030029789,42
1042,44,250.88529504137117,49
1043,15,103.00435300450772,18
1044,19,113.00944199319927,20
1045,36,211.81534696370363,42
1046,32,172.0098050427623,34
1047,10,83.14273203723133,14
1048,39,216.63161099422723,43
1049,40,231.9624060182832,45
1050,16,98.52880501421168,19
1051,24,133.4181459969841,25
1052,35,177.48493497492746,35
1053,22,107.44962200988084,21
1054,39,206.66893402813,41
1055,42,270.9276539972052,53
1056,26,161.91951895598322,30
1057,29,138.28333403216675,26
1058,65,360.5253149871714,72
1059,20,108.65619400283322,21
1060,46,251.23420101590452,48
1061,39,266.29275898449123,53
1062,34,241.59916100325063,47
1063,56,348.34709198912606,70
1064,19,133.57272202847523,23
1065,34,186.86578498454764,37
1066,31,181.7170439753681,35
1067,43,191.5925380308181,36
1068,27,166.7058049933985,33
1069,25,157.1916959946975,31
1070,50,261.9207860552706,52
1071,24,127.74101796094328,24
1072,10,63.80591099150479,12
1073,51,305.51237298641354,60
1074,29,211.3055789959617,41
1075,61,377.57849000627175,74
1076,51,293.28318702755496,57
1077,22,170.6522189779207,33
1078,15,93.26668496942148,18
1079,35,208.8176329853013,40
1080,10,58.82288800785318,11
1081,23,157.415290013887,25
1082,48,280.4444549838081,55
1083,30,172.3106429562904,33
1084,23,147.5811040145345,24
1085,35,236.3962579984218,47
1086,8,78.37927900254726,13
1087,15,78.39472900377586,15
1088,27,152.0263340207748,30
1089,25,152.28253899840638,29
1090,9,54.11783501040191,9
1091,32,176.8528359825723,35
1092,47,271.07519999844953,52
1093,52,294.539122027345,58
1094,35,192.15456600068137,37
1095,48,307.20739503158256,61
1096,24,128.12818202655762,25
1097,7,48.87262301053852,8
1098,14,83.15032999962568,15
1099,54,295.5585380550474,58
