,InputLen,InferenceLatency,OutputLen
1003,21,371.8906450085342,27
1004,30,385.2149560116232,33
1005,13,139.44210298359394,10
1006,20,227.84797998610884,19
1007,35,349.6769639896229,30
1008,56,449.0197279956192,39
1009,13,161.7288169800304,13
1010,58,506.4909909851849,43
1011,52,803.9911580272019,69
1012,18,198.67459597298875,15
1013,41,518.7098479946144,44
1014,13,294.7228169650771,25
1015,22,238.6292020091787,19
1016,88,846.6315319528803,72
1017,37,572.593341988977,49
1018,52,626.9848580122925,54
1019,21,295.1529029523954,24
1020,25,263.5720310499892,21
1021,20,377.4481139844284,32
1022,23,217.7060729591176,17
1023,36,327.87172601092607,27
1024,56,926.7218729946762,82
1025,37,817.0384849654511,70
1026,38,350.7518109981902,30
1027,60,560.5119749670848,49
1028,40,409.67422199901193,35
1029,39,695.0659980066121,58
1030,26,284.4825779902749,22
1031,32,327.2152889985591,28
1032,25,370.8393960259855,32
1033,32,294.171751011163,24
1034,24,260.8327899943106,21
1035,32,316.2474150303751,25
1036,19,227.99143195152283,18
1037,15,283.2373490091413,23
1038,22,250.00329001341012,20
1039,70,554.4617800042033,47
1040,29,361.1102029681206,30
1041,10,127.8223359840922,9
1042,31,360.623444954399,31
1043,35,418.6686290195212,35
1044,37,350.7593689719215,28
1045,10,116.98956496547908,8
1046,36,371.0317749646492,31
1047,45,393.81909399526194,33
1048,12,149.9406429938972,11
1049,15,183.22091997833925,15
1050,31,407.8548569814302,34
1051,41,398.18492595804855,33
1052,13,152.88366400636733,12
1053,34,615.5724920099601,49
1054,18,205.8067100006156,16
1055,19,161.08993196394297,13
1056,41,463.6371139786206,38
1057,54,427.9410970048048,36
1058,24,239.1577279777266,20
1059,38,338.3117589983158,29
1060,10,138.97412602091208,10
1061,51,606.0916440328583,52
1062,59,550.3571159788407,47
1063,36,659.8291340051219,58
1064,22,249.84838697128,20
1065,12,116.73344997689128,8
1066,32,316.3381060003303,26
1067,16,282.97709999606013,24
1068,27,272.2838869667612,22
1069,28,294.28346594795585,22
1070,34,338.14616402378306,29
1071,21,228.21206698426977,17
1072,46,408.0263170180842,34
1073,9,161.4765980048105,11
1074,50,527.8691520215943,45
1075,35,327.8106190264225,27
1076,43,670.8029839792289,57
1077,39,427.7966899680905,37
1078,16,172.29491501348093,13
1079,24,293.94612298347056,24
1080,34,338.09277397813275,28
1081,32,393.6030360055156,33
1082,45,396.0212399833836,34
1083,39,427.4049919913523,34
1084,41,427.13854496832937,35
1085,54,627.174285997171,54
1086,9,149.90965998731554,12
1087,30,317.2231849748641,25
1088,25,294.0528009785339,24
1089,26,449.6147779864259,37
1090,19,183.11264301883057,15
1091,42,393.9351380104199,33
1092,57,530.1625980064273,41
1093,18,205.98632795736196,16
1094,34,360.3349150507711,30
1095,26,316.09485804801807,26
1096,22,305.4771730094217,25
1097,27,294.35811104485765,23
1098,41,384.7014319617301,32
1099,21,217.13146299589425,18
