JobId,Length,Admitted,BucketIdx
686,6.0127916019952155,6704.284081348681,0
687,6.165133763308737,6713.295215866623,0
688,46.302238679704374,6722.306350384565,1
689,6.2857826612985175,6731.317484902506,0
690,6.00743812527756,6740.328619420448,0
691,47.252134737832364,6748.588826061895,1
692,43.97077865736883,6756.849032703341,1
693,6.5783389642302454,6765.109239344788,0
694,4.928209386788498,6773.3694459862345,0
695,48.41210218492447,6781.629652627681,1
696,5.716613062094861,6789.889859269128,0
697,6.323503921271543,6798.150065910575,0
698,46.79283819502877,6806.4102725520215,1
699,48.37724572242139,6814.670479193468,1
700,45.21013349857039,6822.930685834915,1
701,48.63363696413093,6831.190892476361,1
702,45.45302186668524,6839.451099117808,1
703,7.88314546665403,6847.711305759254,0
704,6.751039853215465,6855.971512400701,0
705,5.899454303067171,6864.231719042147,0
706,6.350987419055067,6872.491925683595,0
707,49.025850013905675,6880.752132325041,1
708,48.304002191543475,6889.012338966488,1
709,49.12247913031522,6897.272545607934,1
710,47.750296941340835,6905.532752249381,1
711,45.830841741497316,6913.792958890828,1
712,6.434204959867511,6922.053165532275,0
713,47.31060616362901,6930.313372173721,1
714,6.631817186395488,6938.573578815168,0
715,6.492551371668056,6945.181744128325,0
716,6.450681970660633,6951.789909441482,0
717,49.904984439397694,6958.398074754639,1
718,7.322300660143761,6965.006240067797,0
719,51.97714486001165,6971.614405380954,1
720,48.65676553119799,6978.222570694112,1
721,6.114182419057737,6984.830736007269,0
722,6.31235420445876,6991.438901320426,0
723,6.83361379361346,6998.047066633583,0
724,46.23355867265401,7004.655231946741,1
725,5.5798366278323375,7011.263397259898,0
726,44.59982990270885,7017.871562573056,1
727,6.25962030915733,7024.4797278862125,0
728,48.91639323641315,7031.08789319937,1
729,6.44511705160153,7037.696058512527,0
730,46.51674108146446,7050.086368474697,1
731,6.542710258249198,7062.476678436867,0
732,43.62733040892256,7074.866988399037,1
733,6.280115574674032,7087.257298361206,0
734,7.273308221848158,7099.6476083233765,0
735,48.17555068669909,7112.037918285547,1
736,5.29398273857614,7124.428228247716,0
737,48.34340197654044,7136.818538209886,1
738,46.24401782565303,7146.730786179623,1
739,5.959054085783561,7156.643034149359,0
740,6.051353538450936,7166.555282119094,0
741,50.95890110929519,7176.46753008883,1
742,6.661149918345695,7186.379778058566,0
743,6.863839535485218,7196.292026028303,0
744,6.1851552436381985,7206.204273998039,0
745,51.664183918177166,7216.116521967774,1
746,6.392300094671226,7226.02876993751,0
747,49.56413817902535,7235.9410179072465,1
748,51.17317734833215,7246.954626762508,1
749,6.211214222025803,7257.968235617771,0
750,6.908502281307097,7268.981844473033,0
751,50.43777921821804,7279.995453328295,1
752,44.05398377878506,7291.009062183557,1
753,47.00339111897326,7302.02267103882,1
754,6.065074855116387,7313.036279894081,0
755,49.63295937325391,7324.049888749344,1
756,48.4472713744427,7335.063497604606,1
757,48.0944877031081,7343.323704246052,1
758,6.423259681815162,7351.583910887499,0
759,44.280320856410306,7359.844117528945,1
760,5.467464946162781,7368.104324170392,0
761,48.99547466881844,7376.364530811838,1
762,6.225615317731589,7384.624737453285,0
763,49.050464838600206,7392.884944094732,1
764,44.34578511348246,7401.145150736179,1
765,47.60631730624343,7409.4053573776255,1
766,6.297398277068475,7417.665564019072,0
767,48.01034420751389,7425.9257706605185,1
768,52.29684995407581,7434.185977301965,1
769,6.0904161707131514,7439.142101286833,0
770,6.5910006325557475,7444.098225271701,0
771,6.689260035718063,7449.054349256569,0
772,48.75230752892692,7454.0104732414375,1
773,48.401014699933896,7458.966597226305,1
774,6.027060474177584,7463.922721211173,0
775,6.512076365806497,7468.878845196041,0
776,45.01140411160199,7473.834969180909,1
777,48.888725224168674,7478.791093165777,1
778,6.682405947295957,7483.747217150645,0
779,6.290710658435223,7488.703341135513,0
780,46.56383297159716,7493.659465120381,1
781,48.157447952392744,7498.6155891052495,1
782,5.8337227194576,7503.571713090118,0
783,46.61796643788242,7508.527837074986,1
784,50.78489183814522,7513.483961059853,1
785,45.710619496913104,7518.440085044721,1
786,45.94011772966723,7523.396209029589,1
787,48.353203500938726,7528.352333014457,1
788,6.742828898505607,7533.308456999325,0
789,41.42120256093857,7542.319591517267,1
790,6.56569550214047,7551.3307260352085,0
791,46.45355410838962,7560.341860553151,1
792,6.230379801883212,7569.352995071093,0
793,5.882992813631084,7578.364129589034,0
794,7.158150774067032,7587.375264106976,0
795,6.7856823428067035,7596.386398624917,0
796,6.282524011363055,7605.397533142859,0
797,5.7796302878703925,7614.408667660801,0
798,46.52847631744332,7623.419802178742,1
799,46.75141556472904,7632.4309366966845,1
800,6.215848139488644,7644.821246658855,0
801,6.657101694296952,7657.211556621024,0
802,49.47522069397435,7669.601866583194,1
803,45.927709063908765,7681.992176545364,1
804,7.012015698147227,7694.382486507534,0
805,5.6746351095276895,7706.772796469704,0
806,6.9025761693857595,7719.1631064318735,0
807,7.111816191548046,7731.553416394044,0
808,6.042842508028728,7743.943726356214,0
809,6.719672750920282,7756.334036318383,0
810,5.613747363014685,7768.724346280554,0
811,6.159952742353271,7781.114656242724,0
812,6.711174719954139,7793.504966204893,0
813,6.635327983974336,7805.8952761670635,0
814,6.053932188616649,7818.285586129233,0
815,48.64495555232398,7830.675896091403,1
816,47.501362362833525,7839.687030609345,1
817,52.49763244017496,7848.698165127286,1
818,6.588112954670972,7857.709299645228,0
819,5.787481412813072,7866.7204341631705,0
820,5.751185971401729,7875.731568681113,0
821,49.16554232977088,7884.742703199054,1
822,6.018334701592451,7893.753837716996,0
823,5.553630811885599,7902.764972234938,0
824,49.37548417633072,7911.77610675288,1
825,47.439672249953524,7920.787241270821,1
826,48.943174064758686,7929.798375788763,1
827,5.840445205258013,7936.878552910003,0
828,49.177493359787015,7943.958730031243,1
829,47.847716190450974,7951.038907152483,1
830,45.1046643011622,7958.119084273723,1
831,6.410340996573812,7965.199261394963,0
832,5.763091528637708,7972.279438516203,0
833,5.277474628633921,7979.359615637442,0
834,6.627656038462129,7986.439792758682,0
835,45.992901490805814,7993.519969879922,1
836,6.436984214641288,8000.600147001162,0
837,6.621274855367267,8007.680324122402,0
838,5.771772084168254,8014.7605012436425,0
839,43.933341174639665,8021.8406783648825,1
840,47.158445198365506,8028.9208554861225,1
841,46.187284554544455,8037.931990004065,1
842,52.11527337092763,8046.943124522006,1
843,6.738970269571322,8055.954259039948,0
844,47.37032094653671,8064.96539355789,1
845,49.80642918234806,8073.976528075831,1
846,48.955898144909,8082.987662593773,1
847,5.408865228507001,8091.998797111714,0
848,48.06218034716707,8101.009931629656,1
849,5.941704175593939,8110.0210661475985,0
850,6.700415093439618,8119.03220066554,0
851,49.67102571702983,8128.043335183482,1
852,46.95249006884944,8139.056944038744,1
853,42.5845504780612,8150.070552894006,1
854,45.4186629373968,8161.084161749269,1
855,50.1815266421493,8172.0977706045305,1
856,6.777431840355845,8183.111379459793,0
857,5.07200232277555,8194.124988315056,0
858,46.047241961985016,8205.138597170317,1
859,46.4413559540448,8216.15220602558,1
860,49.208473467565504,8227.165814880842,1
861,46.336111372004716,8236.176949398783,1
862,49.31286141985122,8245.188083916726,1
863,48.83784093344093,8254.199218434667,1
864,5.629519647363464,8263.210352952608,0
865,6.557858004554582,8272.22148747055,0
866,5.9050674910334084,8281.232621988493,0
867,6.638586769159934,8290.243756506434,0
868,6.326120448467201,8299.254891024375,0
869,50.130265842405045,8308.266025542316,1
870,6.536493189311091,8317.27716006026,0
871,46.3924591028517,8326.2882945782,1
872,6.081948482023769,8334.548501219648,0
873,46.96129921036969,8342.808707861093,1
874,6.152591228497797,8351.06891450254,0
875,49.10625101719231,8359.329121143986,1
876,46.856713145126676,8367.589327785434,1
877,49.0640316896704,8375.849534426881,1
878,45.319621604153454,8384.109741068327,1
879,6.206386083732712,8392.369947709774,0
880,47.94567387033321,8400.63015435122,1
881,5.934884148086401,8408.890360992667,0
882,47.200521629020535,8417.150567634113,1
883,45.336114674002225,8425.41077427556,1
884,45.3681925403628,8434.421908793502,1
885,47.83791387150278,8443.433043311445,1
886,6.015427839620824,8452.444177829386,0
887,45.30302640645493,8461.455312347327,1
888,5.892986083558551,8470.46644686527,0
889,6.035592610798793,8479.477581383211,0
890,49.616515638948584,8488.488715901154,1
891,6.723564801886645,8497.499850419095,0
892,45.75777082626008,8506.510984937036,1
893,49.265856704481834,8515.52211945498,1
894,6.40219246870656,8524.53325397292,0
895,6.127011101088104,8531.141419286078,0
896,6.295332432643151,8537.749584599234,0
897,46.899361110473386,8544.357749912393,1
898,48.679385024301205,8550.96591522555,1
899,50.32519123267362,8557.574080538707,1
900,47.400404290266074,8564.182245851864,1
901,50.86945043706426,8570.79041116502,1
902,6.842884578935984,8577.39857647818,0
903,43.49790432892924,8584.006741791336,1
904,47.03293322444782,8590.614907104493,1
905,45.28726260194367,8597.22307241765,1
906,6.517336471476569,8603.831237730807,0
907,43.34624145129807,8610.439403043965,1
908,5.65020881387048,8617.047568357122,0
909,49.23833379259852,8623.655733670279,1
910,44.828361191198816,8634.669342525542,1
911,43.561754621239665,8645.682951380804,1
912,6.814061149889756,8656.696560236065,0
913,45.53578536456075,8667.710169091328,1
914,44.75470991105687,8678.72377794659,1
915,49.07788188844587,8689.737386801853,1
916,46.76160216033854,8700.750995657114,1
917,6.4534965745585815,8711.764604512377,0
918,6.896727261256605,8722.77821336764,0
919,6.431103099240128,8732.690461337375,0
920,50.558729297608366,8742.602709307112,1
921,46.02145379502001,8752.514957276848,1
922,6.076545527742426,8762.427205246584,0
923,48.703476742758426,8772.339453216318,1
924,6.333083168691558,8782.251701186055,0
925,45.55192814029982,8792.16394915579,1
926,6.503408352450838,8802.076197125527,0
927,47.637352817859025,8811.988445095263,1
928,6.4589372755626036,8821.900693065,0
929,7.295942866125891,8830.91182758294,0
930,5.693662766472952,8839.922962100884,0
931,47.82731388893852,8848.934096618825,1
932,47.533884810153864,8857.945231136766,1
933,47.99881412573467,8866.956365654707,1
934,50.1545974281984,8875.96750017265,1
935,6.874646051563247,8884.978634690591,0
936,45.12376254636886,8893.989769208532,1
937,48.279881343135095,8903.000903726474,1
938,5.459067565573289,8912.012038244417,0
939,48.07282082855852,8921.023172762358,1
940,6.032447933132806,8928.647978892925,0
941,46.59759802279753,8936.27278502349,1
942,6.251827992856432,8943.897591154056,0
943,5.776198831324433,8951.522397284622,0
944,4.982105702182041,8959.147203415188,0
945,5.172122454078609,8966.772009545755,0
946,50.912840240576514,8974.39681567632,1
947,6.818177930204797,8982.021621806887,0
948,46.72045166030245,8989.646427937454,1
949,5.847124911529724,8997.27123406802,0
950,5.918773935780945,9004.896040198586,0
951,6.1722516201213775,9012.520846329151,0
952,50.37610471057233,9020.145652459718,1
953,50.01740691619596,9027.225829580959,1
954,6.367822617226464,9034.306006702198,0
955,43.83441784880318,9041.386183823437,1
956,5.911757323605258,9048.466360944678,0
957,5.427986497110309,9055.546538065919,0
958,5.746853033611092,9062.626715187158,0
959,50.70876578726442,9069.706892308397,1
960,5.640203237328393,9076.787069429638,0
961,6.087850559733591,9083.867246550879,0
962,44.62387910990521,9090.947423672118,1
963,47.857763920047134,9098.027600793357,1
964,45.06714627222642,9105.107777914598,1
965,5.944343109560766,9112.187955035839,0
966,5.857887575586256,9119.268132157078,0
967,48.269778735351984,9128.27926667502,1
968,7.045397474493683,9137.290401192962,0
969,6.611608250201639,9146.301535710903,0
970,6.642836413388792,9155.312670228845,0
971,48.71591613484256,9164.323804746786,1
972,46.414880205068656,9173.334939264729,1
973,46.90995901169269,9182.34607378267,1
974,5.566499335635077,9191.357208300611,0
975,5.984547392945192,9200.368342818552,0
976,47.45910225586634,9209.379477336495,1
977,45.08703266863762,9218.390611854436,1
978,5.738328193684965,9228.302859824173,0
979,6.6014584313967415,9238.215107793909,0
980,6.328297060106965,9248.127355763645,0
981,42.0064585434606,9258.039603733381,1
982,6.3075770109278055,9267.951851703117,0
983,6.4185871277344475,9277.864099672852,0
984,48.36607283211348,9287.776347642588,1
985,49.278512619646726,9297.688595612324,1
986,45.627730867132755,9307.60084358206,1
987,6.98152182193205,9317.513091551797,0
988,48.22634527506763,9324.593268673038,1
989,6.554724223436909,9331.673445794277,0
990,49.25146198538304,9338.753622915516,1
991,46.404376178619444,9345.833800036757,1
992,6.425904192754922,9352.913977157998,0
993,45.78563639451724,9359.994154279237,1
994,45.59606325171358,9367.074331400476,1
995,46.69685699866802,9374.154508521717,1
996,7.376790109693662,9381.234685642958,0
997,5.808660140894376,9388.314862764197,0
998,47.27208789466751,9395.395039885436,1
999,6.150311144085091,9402.475217006677,0
