,InputLen,InferenceLatency,OutputLen
993,335,14987.748552986886,60
994,256,20787.658166955225,55
996,411,13793.54665701976,58
997,210,8702.254769043066,49
998,308,10355.85815901868,58
999,444,5729.009108035825,48
1000,367,7800.306518038269,47
1001,461,4905.163267976604,35
1002,318,10360.563783964608,44
1003,480,11208.615928015206,60
1004,126,10135.703451000154,60
1005,502,12864.610327989794,55
1006,479,10700.690219004173,54
1007,274,10516.037259018049,42
1008,281,14124.327249999624,42
1009,266,6312.373981985729,32
1010,333,10287.810594018085,58
1011,477,12070.825878996402,61
1012,511,8871.60163099179,63
1013,449,21501.491971022915,79
1014,505,14473.1926950044,76
1015,395,11235.281407018192,63
1016,234,7846.434047969524,67
1017,486,5999.809421016835,43
1018,271,7633.8073430233635,59
1019,504,16060.465485963505,98
1020,497,16870.426715002395,115
1021,439,8741.618737985846,71
1022,227,3319.841683958657,36
1023,408,13322.079322999343,78
1024,408,20736.20594100794,105
1025,426,13398.24602904264,68
1026,480,11405.472715967337,70
1027,240,6579.992622020654,60
1028,435,7180.0455920165405,63
1029,266,9678.334793949034,55
1030,401,10745.080180000514,63
1031,298,8169.827910955064,60
1032,432,7801.160698989406,55
1033,485,11276.530863018706,68
1034,258,9637.846332974732,54
1035,492,6180.756745976396,49
1036,335,6190.074821992312,50
1037,393,6377.5695390068,48
1038,427,9961.35208697524,62
1039,388,8860.126207990106,54
1040,275,9800.506026949732,59
1041,360,7284.1391490073875,57
1042,282,6316.765478986781,56
1043,336,6773.502598982304,49
1044,451,8868.235843954608,64
1045,384,6976.05224698782,53
1046,384,6839.278389001265,60
1047,331,10243.485830025747,68
1048,460,9437.435423024,59
1049,251,2941.144389973488,25
1050,420,6453.403065970633,39
1051,498,5420.889717002865,44
1052,394,9431.375493993984,78
1053,296,5967.709807970095,47
1054,395,4119.302624952979,42
1055,461,14180.621524981689,50
1056,299,10783.76878000563,70
1057,472,12392.193385981956,84
1058,413,5170.0082390452735,49
1059,472,11400.365005014464,58
1060,368,9542.88398398785,60
1061,473,11089.59224401042,90
1062,409,8732.752292009536,58
1063,376,7706.768782984,58
1064,490,10774.53473600326,59
1065,494,11703.01776600536,85
1066,496,6552.137472026516,52
1067,338,9738.834641000722,55
1068,412,9185.457333980594,54
1069,452,7194.885663979221,43
1070,496,15072.316584992222,89
1071,491,12836.987548042089,83
1072,480,7089.496601023711,60
1073,487,11965.067976037972,70
1074,410,13687.585140985902,77
1075,291,8239.425962034147,40
1076,326,9204.952723986937,50
1077,308,9579.616975039244,52
1078,468,6814.561545033939,37
1079,380,8328.240950999316,65
1080,214,11563.138586992864,86
1081,200,3846.1082269786857,38
1082,357,5016.659385000821,38
1083,293,5530.668571998831,41
1084,383,4770.294644986279,43
1085,342,9916.860794008244,62
1086,384,9432.082757004537,86
1087,511,4559.953415999189,41
1088,485,5835.213929007296,53
1089,421,6240.051746019162,54
1090,426,9549.233242985792,62
1091,263,8555.49900099868,54
1092,444,15225.728821998928,101
1093,477,6421.584470022935,48
1094,511,10125.617804995272,57
1095,413,14855.104037967976,65
1096,347,6145.345352997538,41
1097,412,5996.463584015146,46
1098,389,10168.07176504517,62
1099,501,12064.794656005688,66
1100,395,9544.66490604682,52
1101,406,7829.862185986713,55
1102,429,8846.526218985673,55
1103,484,9308.244840009138,71
1104,452,4725.698394991923,32
1105,476,12355.89347803034,84
1106,407,12712.719926959837,62
1107,327,6976.032142993063,45
1108,437,9551.697242015509,71
1109,394,9902.202846948056,68
1110,400,9128.363886033185,71
1111,328,8376.20221497491,58
1112,481,6468.178158043884,52
1113,440,6835.91055998113,53
1114,245,5254.433322988916,42
1115,451,3818.703313008882,36
1116,233,7588.621504954062,60
1117,388,10613.738977001049,78
1118,433,13451.30039198557,92
1119,415,11900.725682964548,73
1120,248,5672.845524968579,41
1121,338,9675.75765599031,81
1122,288,7109.605471952818,57
1123,470,11466.551391989924,72
1124,429,11166.327182028908,73
1125,373,7394.609657989349,52
1126,287,12926.324131025469,64
1127,427,5799.077790987212,41
1128,415,8425.211452995427,67
1129,473,11494.258048012853,69
1130,424,12240.966087032575,70
1131,323,11940.173190028872,71
1132,374,4243.960567982867,38
1133,395,9020.911187981255,74
1134,443,7398.752364970278,47
1135,486,13282.426412042696,65
1136,452,10601.004475029184,68
1137,276,6764.346084964927,59
1138,497,10230.54348898586,56
1139,262,4645.00964502804,35
1140,487,11985.585508984514,95
1141,264,8028.818225022405,62
1142,437,13233.059761987532,85
1143,385,9098.314608971124,64
1144,467,3231.487217009999,29
1145,494,18059.69585996354,92
1146,503,11816.890629997944,58
1147,114,4508.80451197736,40
1148,484,6612.310192955192,56
1149,275,8569.03420900926,67
1150,340,7505.559035984334,54
1151,466,5460.044594015926,37
1152,400,5926.29430105444,43
1153,437,9355.82945495844,68
1154,457,9765.608762972988,79
1155,365,9047.69729601685,65
1156,356,11583.28529301798,90
1157,296,3904.887808021158,37
1158,299,9315.464009006972,71
1159,355,8388.470293022692,49
1160,417,8642.293638025876,55
1161,356,8116.553871019278,74
1162,359,5984.724322974216,51
1163,248,6094.666710007004,48
1164,450,6273.530991980806,63
1165,445,10234.480754006654,84
1166,398,6343.386308988556,55
1167,390,5820.981643977575,57
1168,487,6354.5833609532565,59
1169,410,8183.86965902755,64
1170,407,8675.533714005724,65
1171,510,7265.386681945529,52
1172,479,10820.473339001182,62
1173,419,5327.874556009192,54
1174,357,8586.572828993667,63
1175,489,12409.704394987784,84
1176,104,7119.615792995319,50
1177,292,8425.99323898321,59
1178,448,10359.786921006162,86
1179,397,7200.558037031442,58
1180,338,11160.602509975432,67
1181,154,5299.868665984832,47
1182,436,7911.71645000577,53
1183,506,9724.151040019931,70
1184,308,5830.815527995583,58
1185,323,4822.273253987078,53
1186,434,7831.482853041962,59
1187,365,6737.462467048317,68
1188,249,7401.534960023127,70
1189,258,2977.062387974001,33
1190,355,4526.442637958098,34
1191,287,6781.07483801432,50
1192,487,10515.209008997772,84
1193,200,7622.318696987349,49
1194,392,10558.118100976571,63
1195,276,5123.9280279842205,50
1196,233,8492.651580017991,58
1197,465,8676.72785196919,53
1198,270,8511.858751007821,73
1199,341,7722.069285053294,56
1200,390,6838.494730007369,52
1201,228,5462.361222016625,52
1202,412,4612.680079007987,45
1203,503,8503.41154501075,57
1204,216,6504.28443599958,62
1205,404,7099.877892993391,54
1206,472,6653.95648998674,63
1207,401,9044.554724998306,82
1208,239,8197.21400202252,55
1209,374,4312.802105967421,46
1210,500,6709.901822032407,62
1211,260,6021.616839978378,65
1212,245,4734.128319018055,50
1213,457,7876.152002019808,62
1214,508,4007.079259026796,38
1215,321,6561.906841001473,50
1216,464,6497.256800008472,63
1217,405,6116.005244955886,64
1218,327,6601.173584000208,57
1219,497,6599.0721739945,63
1220,359,8689.930951979477,67
1221,493,7777.641831024084,75
1222,251,5139.829078980256,53
1223,499,4029.578616959043,29
1224,344,3988.4145190007994,36
1225,457,8539.79786200216,60
1226,366,5625.801638001576,61
1227,251,8806.658936024178,96
1228,482,8965.227210952435,94
1229,385,6190.755499002989,67
1230,470,6917.878482025117,61
1231,363,5965.284673962742,67
1232,263,3430.6919719674625,40
1233,398,6512.288297002669,64
1234,436,8141.97796798544,72
1235,329,4786.489158985205,50
1236,455,12347.549468977377,110
1237,295,5551.547551993281,61
1238,299,5637.363538029604,57
1239,266,5244.531359989196,61
1240,303,5393.252611975186,57
1241,453,7597.978338017128,60
1242,392,4677.277233044151,46
1243,389,6001.264219987206,53
1244,398,9333.621450001374,61
1245,245,5262.001811002847,53
1246,485,6514.527216961142,60
1247,411,7708.403600030579,79
1248,485,9669.561974995304,77
1249,505,5817.2019210178405,57
1250,327,5003.668305987958,48
1251,431,5712.961403012741,54
1252,481,6169.241196010262,61
1253,323,6562.708951998502,69
1254,432,4564.002610975876,49
1255,390,5484.63941400405,58
1256,476,9369.923760998065,97
1257,318,6685.705552983563,72
1258,465,5148.764102021232,51
1259,252,4230.822418991011,52
1260,415,5341.454953013454,53
1261,389,8321.475173986983,85
1262,479,5694.796333962586,57
1263,358,11868.672978016548,115
1264,455,5940.343736030627,66
1265,489,4845.728351967409,50
1266,429,4110.171006992459,39
1267,360,7315.895861014724,72
1268,446,6581.550717994105,59
1269,305,7122.709309973288,56
1270,393,5630.121451977175,54
1271,336,8454.826258006506,76
1272,466,5727.884762978647,54
1273,352,7687.655985995661,71
1274,478,7480.406546965241,64
1275,419,12832.243557961192,115
1276,300,6222.927609982435,59
1277,133,2873.04681900423,27
1278,348,7763.65028397413,85
1279,449,9301.650075998625,85
1280,440,5589.302495995071,57
1281,406,6224.718046956696,58
1282,432,5330.294073966797,53
1283,411,5827.752228011377,59
1284,295,4504.65247000102,48
1285,378,5123.0205679894425,54
1286,301,2716.3325379951857,28
1287,459,3690.958159044385,34
1288,353,3626.503272971604,35
1289,440,6184.166291961446,63
1290,495,6397.782313986681,69
1291,344,4516.126220987644,50
1292,411,3664.869330008514,33
1293,418,7536.203416006174,78
1294,473,5570.099402975757,48
1295,371,4043.167412979528,43
1296,406,9543.448965006974,87
1297,75,2353.7205120082945,31
1298,263,5217.297527007759,52
1299,286,5636.009108973667,51
1300,316,9013.785813003778,90
1301,392,6483.590112999082,70
1302,365,5677.12076799944,64
1303,265,5453.727713029366,50
1304,395,4916.39040899463,49
1305,433,7089.4728399580345,66
1306,426,5087.012149975635,52
1307,387,7470.254376006778,75
1308,493,7679.944582981989,81
1309,478,6837.255402992014,72
1310,451,5317.216529045254,55
1311,464,7378.521139035001,72
1312,450,6005.117466032971,58
1313,475,7313.881737994961,61
1314,205,3918.3497590129264,42
1315,364,6605.782110011205,67
1316,432,6402.779530966654,63
1317,364,5205.134393007029,55
1318,332,5865.148942044471,60
1319,372,5233.520740002859,55
1320,271,3288.4595890063792,37
1321,468,6867.979590024333,70
1322,455,5378.624729986768,56
1323,273,8750.534380029421,79
1324,364,11807.12825100636,115
1325,286,5828.128510038368,56
1326,427,6798.19779394893,60
1327,162,6080.332055978943,61
1328,491,9616.812646039762,95
1329,415,6489.823481999338,54
1330,450,9181.853057991248,87
1331,433,7855.4859409923665,81
1332,374,5807.821482012514,58
1333,470,4591.003735025879,44
1334,466,6642.786887008697,57
1335,490,8838.31779495813,82
1336,428,6167.670458031353,61
1337,364,4549.566411005799,48
1338,498,6035.179773985874,50
1339,433,7029.40363396192,71
1340,400,11177.140665997284,115
1341,343,7530.977123999037,75
1342,191,3423.6428829608485,40
1343,494,7651.885519037023,69
1344,487,8247.907553974073,85
1345,354,6596.231698989868,74
1346,466,9018.453049997332,90
1347,354,9583.227540948428,106
1348,354,6385.825379984453,69
1349,382,7770.688989025075,77
1350,399,5033.153694996145,54
1351,429,4933.522842999082,50
1352,239,6004.870630975347,66
1353,260,4057.853597041685,43
1354,312,5516.441938991193,65
1355,359,5780.958716990426,58
1356,421,7894.800292968284,79
1357,503,6490.934836037923,64
1358,454,7208.056004019454,63
1359,231,6481.332821014803,65
1360,468,7606.251345016062,81
1361,511,6816.230297030415,66
1362,404,5206.762761983555,61
1363,349,6744.76324301213,71
1364,360,5666.302694007754,55
1365,127,5041.439156979322,51
1366,303,6331.121733994223,65
1367,496,4338.597625959665,42
1368,297,5381.609221978579,61
1369,483,6061.850837955717,56
1370,438,5146.975170006044,50
1371,412,6783.123522007372,66
1372,490,5574.772743973881,57
1373,447,8631.964978994802,89
1374,450,6107.679014035966,64
1375,208,4599.647828028537,55
1376,468,4068.411202984862,40
1377,482,12382.275068026502,115
1378,433,4670.159318018705,52
1379,485,3364.9649700382724,38
1380,478,5909.277405007742,62
1381,391,5896.700707031414,65
1382,394,5484.288309991825,61
1383,375,6704.938534996472,70
1384,509,4192.462943028659,46
1385,446,7465.56080004666,83
1386,467,6399.575186020229,65
1387,329,5392.170797975268,61
1388,423,6117.834922973998,64
1389,492,8614.440784032922,87
1390,318,3169.1495630075224,38
1391,478,5236.068415979389,55
1392,321,5985.166315978859,59
1393,158,5029.018359957263,57
1394,326,4548.282197967637,55
1395,415,5248.601897037588,58
1396,435,7950.944048992824,85
1397,426,5372.693286044523,55
1398,315,2519.1832100390457,32
1399,373,5308.880088967271,55
1400,394,5237.425030034501,60
1401,223,2619.6884519886225,34
1402,378,4187.711197009776,41
1403,460,5286.41154395882,58
1404,502,9812.20280105481,100
1405,491,5451.5817780047655,56
1406,303,5594.596837006975,61
1407,336,5238.719965971541,57
1408,438,5606.470185040962,58
1409,181,2925.7307130028494,36
1410,434,5549.361947982106,61
1411,405,4825.529174995609,49
1412,382,5733.451119042002,66
1413,418,4480.84864905104,50
1414,393,5353.533730027266,55
1415,332,5869.544054963626,62
1416,448,5470.086301036645,52
1417,414,4991.840464994311,56
1418,384,10466.420175973326,110
1419,422,6423.002291994635,69
1420,487,5551.348229986616,51
1421,417,5813.497356022708,65
1422,488,3341.351995011792,36
1423,304,4870.964111993089,57
1424,391,3598.824363958556,42
1425,511,6612.234900007024,64
1426,305,5345.601439010352,57
1427,306,6072.9678820353,66
1428,370,8291.39834101079,79
1429,308,4893.346655997448,48
1430,442,5216.973763948772,57
1431,431,8819.339831999969,91
1432,504,4493.031543039251,50
1433,378,6703.257053042762,66
1434,392,4459.557974012569,52
1435,410,4824.410616012756,49
1436,261,6087.998703005724,64
1437,211,2932.5766669935547,38
1438,419,6075.852046953514,68
1439,423,6231.640742975287,67
1440,411,7540.525307995267,82
1441,426,7079.7389799845405,54
1442,329,8025.086005975027,54
1443,228,14301.85446201358,59
1444,415,20362.49032401247,58
1445,484,9415.642693988048,53
1446,498,14455.899691034574,53
1447,239,5218.379119993188,37
1448,367,6308.581382967532,44
1449,485,6084.521235025022,57
1450,505,9577.414649014829,69
1451,380,10291.237684956286,105
1452,312,4880.3268010378815,57
1453,312,4918.352919979952,52
1454,454,4438.999751000665,50
1455,393,3876.7404459649697,44
1456,360,6114.4901309744455,70
1457,189,2140.784279967193,28
1458,465,3216.1554749473,36
1459,498,5058.903416967951,58
1460,446,3657.074658025522,42
1461,375,3330.8724960079417,38
1462,338,6021.239045017865,68
1463,180,2393.1426579947583,33
1464,409,3544.260423979722,41
1465,213,6795.521149004344,81
1466,288,5905.368692998309,70
1467,444,4400.120159029029,48
1468,477,8974.882846989203,92
1469,314,5547.506782982964,63
1470,280,5019.904484972358,56
1471,422,5256.765611993615,54
1472,394,6204.222715983633,64
1473,479,4782.715508947149,53
1474,275,3101.301143993624,38
1475,324,5509.980190021452,65
1476,223,4713.317576039117,47
1477,398,8574.539203953464,82
1478,437,3897.4414090043865,34
1479,464,5454.800586972851,58
1480,430,5422.08508803742,56
1481,507,6772.13679702254,70
1482,440,4833.739308989607,50
1483,453,6543.837541015819,72
1484,424,6251.498828991316,66
1485,496,5686.534281994682,60
1486,426,7994.842924992554,86
1487,405,6737.747740000486,77
1488,404,4808.327839011326,55
1489,463,5947.890750016086,66
1490,340,5078.029238036834,60
1491,467,12722.265349002557,115
1492,398,4758.160940022208,46
1493,224,6865.587083972059,76
1494,415,5062.735377985518,51
1495,461,4859.91214500973,39
1496,433,4911.343212996144,46
1497,397,5427.666114992462,49
1498,366,6015.507231990341,59
1499,332,4883.42356600333,56
1500,430,11718.00880500814,115
1501,400,6688.462735968642,64
1502,435,5043.269327958114,58
1503,266,8654.391514020972,73
1504,502,5741.365286987275,56
1505,379,6663.724193000235,70
1506,380,5807.733365974855,50
1507,338,7398.4024450182915,59
1508,421,4963.164579006843,47
1509,468,5590.160347986966,53
1510,504,7251.388370990753,71
1511,486,7213.961336005013,74
1512,485,4695.413492037915,41
1513,497,9710.373820038512,91
1514,411,7616.9364099623635,64
1515,375,7969.191454991233,65
1516,410,3228.8895289530046,31
1517,469,5984.253345988691,53
1518,390,6130.327612045221,58
1519,473,10727.536140999291,72
1520,509,7659.912975970656,66
1521,418,7931.747864990029,71
1522,403,11059.072399977596,86
1523,435,8353.3708640025,73
1524,481,7163.183141965419,64
1525,474,6098.665699013509,48
1526,328,4426.813794998452,42
1527,495,11047.428641992155,81
1528,478,8056.024262041319,60
1529,261,7205.311971018091,57
1530,478,8093.570443976205,68
1531,465,6240.14172697207,58
1532,435,4868.790804001037,50
1533,296,6421.627814997919,53
1534,262,4803.130446991418,45
1535,437,7600.315161980689,58
1536,502,8574.19559196569,54
1537,448,6025.303126021754,65
1538,479,6901.758780004457,59
1539,426,9762.311693979427,92
1540,320,8807.257761014625,76
1541,485,7097.713662020396,68
1542,272,6068.810552009381,50
1543,262,7210.519907996058,58
1544,500,3358.5126789985225,29
1545,443,5374.211831018329,53
1546,342,2704.035598027985,32
1547,498,6678.613625001162,61
1548,374,6710.63292096369,58
1549,452,9190.185604966246,59
1550,388,7359.444027999416,72
1551,357,5957.813550019637,59
1552,452,3961.3623790210113,44
1553,395,3771.6167889884673,38
1554,484,3162.757812999189,34
1555,220,6057.778000948019,49
1556,357,6491.214891022537,54
1557,346,7570.14771795366,68
1558,379,5883.237164001912,59
1559,352,5515.731605992187,53
1560,465,5946.388889977243,53
1561,408,12580.51986299688,109
1562,398,7135.293931991328,67
1563,499,11378.101698006503,80
1564,426,5603.3231850015,57
1565,331,5019.89189098822,54
1566,510,9214.387779997196,90
1567,366,6949.555236031301,66
1568,386,4789.888896979392,45
1569,393,5951.649633992929,52
1570,468,8003.880393982399,67
1571,465,6778.015607967973,60
1572,364,2815.5736749758944,37
1573,391,6665.225552977063,54
1574,301,4286.927782988641,47
1575,313,5193.680459982716,59
1576,502,6858.971246983856,64
1577,415,10097.78547595488,93
1578,361,6075.188448943663,62
1579,276,9434.18245203793,77
1580,510,8303.456333989743,72
1581,351,10068.324588006362,71
1582,503,5574.60028398782,55
1583,424,5411.38535697246,57
1584,452,5005.49009203678,54
1585,415,5468.840831017587,57
1586,441,6084.362116991542,64
1587,353,5647.013769019395,64
1588,420,5063.406047003809,57
1589,294,5756.987204018515,58
1590,431,5489.047794952057,53
1591,232,4923.480163037311,53
1592,408,7398.745246988255,73
1593,404,6081.21678698808,55
1594,341,5240.709603007417,42
1595,115,1426.7035720404238,20
1596,309,3275.809601007495,37
1597,377,6096.581101010088,65
1598,257,5602.710314968135,53
1599,430,4636.250605981331,54
1600,398,4449.425851984415,51
1601,395,4453.967191977426,50
1602,164,5172.602028003894,63
1603,444,6006.401713006198,59
1604,465,5381.870096025523,61
1605,206,2731.407274026424,34
1606,104,4798.673562007025,56
1607,366,5690.14891795814,55
1608,489,5270.857400959358,57
1609,292,5092.024669982493,60
1610,338,6918.499129998963,76
1611,395,3121.689255000092,39
1612,482,9277.122122992296,96
1613,315,1952.2854309761897,24
1614,460,8260.162776976358,71
1615,295,6700.275512994267,75
1616,452,5977.760623965878,66
1617,479,2857.517315016594,32
1618,494,7508.530483988579,72
1619,378,5888.521122979,56
1620,303,5648.858775966801,58
1621,393,5508.582103007939,57
1622,448,6786.2622999819,70
1623,376,8386.872407980263,73
1624,300,6674.752606020775,69
1625,428,5585.669592022896,60
1626,462,5364.43718301598,55
1627,461,9076.217753987294,88
1628,485,6661.532554018777,75
1629,389,6098.64652500255,56
1630,299,5527.634004014544,51
1631,458,5022.662402014248,50
1632,441,7696.042976982426,73
1633,483,4035.464114975184,40
1634,392,5281.479031022172,57
1635,482,6564.39555902034,63
1636,371,5561.805767007172,67
1637,422,6338.678838044871,70
1638,511,8494.62194298394,93
1639,495,5572.372063004877,50
1640,467,6649.22367897816,75
1641,455,4465.26610100409,45
1642,434,7116.921086970251,57
1643,319,6434.242040966637,76
1644,462,6837.321769970004,67
1645,405,5604.369584994856,58
1646,328,6212.482030969113,71
1647,487,5686.653714044951,62
1648,294,2420.643048011698,33
1649,470,5461.398457991891,55
1650,493,11383.913455996662,115
1651,462,10387.873526022304,115
1652,373,3353.081834036857,39
1653,410,6837.09159004502,67
1654,448,6154.866686963942,66
1655,356,4191.524649970233,50
1656,480,3175.1975510269403,40
1657,335,5276.556634984445,61
1658,453,4579.391981998924,54
1659,247,4600.863275991287,54
1660,411,7420.1114490279,79
1661,454,3952.4043139535934,42
1662,507,6210.121462005191,63
1663,430,5320.527606992982,64
1664,429,5122.701532964129,60
1665,272,5509.070888045244,63
1666,453,10195.976993010843,106
1667,318,5367.66222002916,61
1668,463,7524.831507005729,79
1669,482,5098.439657012932,51
1670,369,6404.709095950238,71
1671,432,4846.903632977046,48
1672,265,6758.1410389975645,70
1673,367,4879.275671963114,48
1674,441,8225.822962995153,83
1675,493,4649.727919022553,48
1676,407,6653.354307985865,73
1677,349,8788.578725012485,84
1678,394,4706.833980046213,58
1679,234,4479.745181975886,47
1680,495,3221.310601045843,33
1681,342,5231.117202027235,62
1682,485,4682.837522996124,50
1683,482,7218.488297017757,68
1684,498,7122.030226979405,71
1685,508,6359.314854023978,69
1686,338,5895.811975002289,65
1687,337,5847.244146978483,63
1688,507,5641.758857003879,61
1689,370,5678.1770450179465,63
1690,436,3152.551874984056,35
1691,500,6341.422339028213,62
1692,493,8371.11772998469,81
1693,450,7253.61623801291,80
1694,356,4778.035764000379,60
1695,358,4912.298220035154,59
1696,461,5994.794726953842,63
1697,449,2750.253066013101,34
1698,395,4051.4509140048176,46
1699,248,2515.0799679686315,30
1700,505,7734.032263047993,83
1701,479,4254.613203986082,47
1702,478,5790.497587004211,65
1703,277,8221.367642981932,80
1704,309,6433.791751042008,62
1705,441,5146.320024970919,52
1706,497,6623.874558019452,60
1707,505,7767.1607350348495,79
1708,435,5927.265462989453,63
1709,303,5435.853623028379,61
1710,329,7935.259660007432,91
1711,416,4505.838059005328,51
1712,384,5753.881997021381,62
1713,304,4539.084113959689,53
1714,472,5296.600905014202,58
1715,416,7388.730552047491,62
1716,510,6073.176931997296,61
1717,311,4164.80391001096,47
1718,246,5730.612429964822,63
1719,362,5275.859443994705,48
1720,426,6341.811240999959,63
1721,423,7024.719877983443,58
1722,460,5568.161575996783,59
1723,393,4226.472795999143,39
1724,369,7418.270389025565,85
1725,311,4592.066945973784,52
1726,365,5743.062941997778,61
1727,223,3258.686035987921,35
1728,460,8112.870701006614,78
1729,483,5327.877458999865,56
1730,482,5021.3451180025,49
1731,439,7195.977273047902,65
1732,328,5614.974038035143,60
1733,487,7703.06231098948,81
1734,390,7703.518965980038,76
1735,325,4646.035089972429,51
1736,411,9149.455469974782,99
1737,373,5111.147476010956,54
1738,410,5285.344240022823,56
1739,466,6763.783856993541,72
1740,497,7111.811202950776,81
1741,187,3414.9606230203062,41
1742,511,8795.483479974791,79
1743,240,2198.533219983801,30
1744,413,4703.473083034623,42
1745,241,4683.480544015765,52
1746,453,4803.128738014493,46
1747,427,10506.984517036472,107
1748,471,4954.026884981431,54
1749,375,6469.894665002357,72
1750,479,5909.890007984359,61
1751,445,4533.631565049291,48
1752,484,5713.92015501624,61
1753,426,4728.302449977491,46
1754,478,5762.19623000361,59
1755,381,2938.0234399577603,34
1756,433,8063.366306014359,78
1757,453,10323.698293999769,107
1758,465,6768.514716008212,71
1759,430,6511.712710023858,64
1760,395,6226.17221303517,61
1761,393,6123.483771982137,71
1762,440,5806.398318964057,66
1763,365,5082.1515380521305,59
1764,311,5687.498935032636,63
1765,447,4852.037987962831,47
1766,396,6014.910815982148,60
1767,413,5219.586850958876,52
1768,471,9123.385150975082,94
1769,337,4727.838906983379,47
1770,481,4864.253799023572,54
1771,485,6132.682708965149,67
1772,280,5022.843735001516,53
1773,291,5333.6322359973565,59
1774,302,5508.165756997187,59
1775,496,6217.39293099381,60
1776,434,5451.089164998848,61
1777,149,5013.072274043225,50
1778,423,6850.017723976634,73
1779,328,5507.94084003428,62
1780,411,5007.788454997353,49
1781,480,6809.59725897992,66
1782,265,3793.299934011884,41
1783,379,4000.523180002346,47
1784,495,9358.27172297286,92
1785,339,7346.030544023961,79
1786,473,7657.9051070148125,77
1787,462,6538.7564359698445,71
1788,263,7320.194742991589,68
1789,429,4031.844399985857,45
1790,268,5090.903209988028,53
1791,461,5664.41590996692,54
1792,321,8202.328448998742,92
1793,352,5463.714359037112,57
1794,442,5491.969208000228,57
1795,405,4455.4322810145095,46
1796,412,8205.39685699623,79
1797,435,4687.083973025437,54
1798,417,5794.845552998595,65
1799,505,6519.196784007363,68
1800,379,7876.17915100418,80
1801,314,5222.540677990764,57
1802,495,6945.349100977182,68
1803,463,7249.917581037153,63
1804,484,5905.252168013249,48
1805,450,4859.82289299136,52
1806,406,3621.462760027498,42
1807,359,7808.194935962092,80
1808,483,5193.853237025905,54
1809,284,6139.410454023164,67
1810,465,8298.002669995185,81
1811,276,6729.6647320035845,63
1812,325,5750.925139989704,58
1813,394,4252.263724978548,44
1814,408,4303.688477026299,47
1815,413,6264.613499050029,61
1816,339,5856.602259038482,65
1817,276,2953.033678990323,35
1818,335,3797.71732800873,41
1819,366,6640.09092800552,74
1820,287,4975.319496996235,45
1821,453,5345.724579994567,54
1822,425,11166.801605955698,115
1823,412,4109.657428984065,44
1824,385,5564.002738974523,58
1825,263,4991.660994011909,52
1826,455,6797.104433004279,65
1827,494,6863.19215601543,70
1828,451,5754.507372970693,55
1829,342,5548.807372979354,63
1830,100,4761.125814984553,52
1831,249,5205.020787019748,54
1832,353,6779.804552963469,69
1833,430,7149.280229001306,80
1834,420,4941.537973994855,53
1835,251,7965.439202962443,76
1836,380,5121.707137033809,52
1837,366,2746.065881976392,32
1838,317,4856.017210986465,58
1839,471,8731.860069034155,84
1840,225,6188.65193502279,67
1841,484,4306.975730985869,46
1842,273,6015.838260005694,64
1843,299,4344.6188130183145,52
1844,296,5838.860346993897,60
1845,477,6539.9463240173645,51
1846,463,4749.922681017779,49
1847,413,7217.017804039642,73
1848,497,7634.26314300159,75
1849,479,6677.166034001857,71
1850,280,6462.268204020802,59
1851,331,3866.263282019645,46
1852,394,7720.43471399229,85
1853,396,3405.366584949661,39
1854,277,4486.352080013603,52
1855,381,6888.91938701272,68
1856,378,5769.960082019679,50
1857,505,8399.21083097579,79
1858,223,5064.786145056132,52
1859,483,5991.669084993191,61
1860,425,8368.514414993115,87
1861,469,6171.492627996486,66
1862,500,5429.929306963459,59
1863,333,6152.240852010436,57
1864,358,8324.956741009373,84
1865,353,4584.619828034192,49
1866,503,11368.545765988529,112
1867,315,11168.713597988244,115
1868,382,5671.532538020983,65
1869,246,2415.530256985221,30
1870,270,7614.17963396525,83
1871,313,4966.777549998369,55
1872,500,5861.409057979472,57
1873,369,3401.5287130023357,41
1874,481,6121.89812399447,66
1875,317,5581.993493018672,57
1876,488,7499.905000033323,71
1877,507,7265.541489992756,62
1878,460,6859.675672021695,75
1879,453,5202.662959985901,51
1880,436,2971.219454018865,30
1881,368,3359.815149975475,41
1882,295,6205.544170050416,73
1883,489,5771.419937023893,58
1884,504,8062.644018966239,75
1885,403,5813.877771957777,63
1886,291,2650.258264038712,34
1887,500,6922.752087994013,69
1888,412,6522.2324000205845,70
1889,479,4867.677514033858,53
1890,444,3663.688290980645,42
1891,480,8935.894683003426,88
1892,450,4255.142373964191,47
1893,501,5097.577097010799,52
1894,449,5538.985408027656,59
1895,408,5956.839932012372,63
1896,222,5826.345621026121,68
1897,455,5687.90026701754,57
1898,380,6508.733247988857,56
1899,428,4384.278030018322,45
1900,312,3665.597584971693,37
1901,471,7142.872207972687,64
1902,249,3450.858022959437,41
1903,469,5210.382578021381,56
1904,353,2544.472562032752,29
1905,383,6825.687550997827,62
1906,451,8171.196185052395,90
1907,470,5293.720525980461,55
1908,454,4387.355815968476,46
1909,216,5687.714545987546,62
1910,232,5979.988056991715,66
1911,390,8501.028477039654,83
1912,440,4802.432044991292,42
1913,465,9463.976238970645,100
1914,301,5039.851073001046,45
1915,387,2223.653078021016,26
1916,367,6735.051736992318,66
1917,500,6400.07863700157,59
1918,308,5541.542328952346,58
1919,325,4670.320895966142,49
1920,335,3882.136742991861,47
1921,412,5521.00342704216,61
