InputLen,InferenceLatency,OutputLen
457,9765.608762972988,79
365,9047.69729601685,65
356,11583.28529301798,90
296,3904.887808021158,37
299,9315.464009006973,71
355,8388.470293022692,49
417,8642.293638025876,55
356,8116.553871019278,74
359,5984.724322974216,51
248,6094.666710007004,48
450,6273.530991980806,63
445,10234.480754006654,84
398,6343.386308988556,55
390,5820.981643977575,57
487,6354.5833609532565,59
410,8183.86965902755,64
407,8675.533714005724,65
510,7265.386681945529,52
479,10820.473339001182,62
419,5327.874556009192,54
357,8586.572828993667,63
489,12409.704394987784,84
104,7119.615792995319,50
292,8425.99323898321,59
448,10359.786921006162,86
397,7200.558037031442,58
338,11160.602509975433,67
154,5299.868665984832,47
436,7911.71645000577,53
506,9724.151040019933,70
308,5830.815527995583,58
323,4822.273253987078,53
434,7831.482853041962,59
365,6737.462467048317,68
249,7401.5349600231275,70
258,2977.0623879740015,33
355,4526.442637958098,34
287,6781.0748380143195,50
487,10515.209008997772,84
200,7622.3186969873495,49
392,10558.118100976571,63
276,5123.9280279842205,50
233,8492.651580017991,58
465,8676.72785196919,53
270,8511.858751007821,73
341,7722.069285053294,56
390,6838.494730007369,52
228,5462.361222016625,52
412,4612.680079007987,45
503,8503.41154501075,57
216,6504.28443599958,62
404,7099.877892993391,54
472,6653.95648998674,63
401,9044.554724998306,82
239,8197.21400202252,55
374,4312.802105967421,46
500,6709.901822032407,62
260,6021.616839978378,65
245,4734.128319018055,50
457,7876.152002019808,62
508,4007.0792590267956,38
321,6561.906841001473,50
464,6497.256800008472,63
405,6116.005244955886,64
327,6601.1735840002075,57
497,6599.0721739945,63
359,8689.930951979477,67
493,7777.641831024084,75
251,5139.829078980256,53
499,4029.578616959043,29
344,3988.4145190007985,36
457,8539.79786200216,60
366,5625.801638001576,61
251,8806.658936024178,96
482,8965.227210952435,94
385,6190.755499002989,67
470,6917.878482025117,61
363,5965.284673962742,67
263,3430.6919719674625,40
398,6512.288297002669,64
436,8141.97796798544,72
329,4786.489158985205,50
455,12347.549468977377,110
295,5551.547551993281,61
299,5637.363538029604,57
266,5244.531359989196,61
303,5393.252611975186,57
453,7597.978338017128,60
392,4677.277233044151,46
389,6001.264219987206,53
398,9333.621450001374,61
245,5262.001811002847,53
485,6514.527216961142,60
411,7708.403600030579,79
485,9669.561974995304,77
505,5817.2019210178405,57
327,5003.668305987958,48
431,5712.961403012741,54
481,6169.241196010262,61
323,6562.708951998502,69
432,4564.002610975876,49
390,5484.63941400405,58
476,9369.923760998063,97
318,6685.705552983563,72
465,5148.764102021232,51
252,4230.822418991011,52
415,5341.454953013454,53
389,8321.475173986983,85
479,5694.796333962586,57
358,11868.672978016548,115
455,5940.343736030627,66
489,4845.728351967409,50
429,4110.171006992459,39
360,7315.895861014724,72
446,6581.550717994105,59
305,7122.709309973288,56
393,5630.121451977175,54
336,8454.826258006506,76
466,5727.884762978647,54
352,7687.6559859956615,71
478,7480.406546965241,64
419,12832.243557961192,115
300,6222.927609982435,59
133,2873.04681900423,27
348,7763.65028397413,85
449,9301.650075998623,85
440,5589.302495995071,57
406,6224.718046956696,58
432,5330.294073966797,53
411,5827.752228011377,59
295,4504.6524700010195,48
378,5123.0205679894425,54
301,2716.3325379951857,28
459,3690.958159044385,34
353,3626.503272971604,35
440,6184.166291961446,63
495,6397.782313986681,69
344,4516.126220987644,50
411,3664.869330008514,33
418,7536.203416006174,78
473,5570.099402975757,48
371,4043.1674129795283,43
406,9543.448965006974,87
75,2353.7205120082945,31
263,5217.297527007759,52
286,5636.009108973667,51
316,9013.785813003778,90
392,6483.590112999082,70
365,5677.12076799944,64
265,5453.727713029366,50
395,4916.39040899463,49
433,7089.4728399580345,66
426,5087.012149975635,52
387,7470.254376006778,75
493,7679.944582981989,81
478,6837.255402992014,72
451,5317.216529045254,55
464,7378.521139035001,72
450,6005.117466032971,58
475,7313.881737994961,61
205,3918.3497590129264,42
364,6605.782110011205,67
432,6402.779530966654,63
364,5205.134393007029,55
332,5865.1489420444705,60
372,5233.520740002859,55
271,3288.4595890063792,37
468,6867.979590024333,70
455,5378.624729986768,56
273,8750.534380029421,79
364,11807.128251006361,115
286,5828.128510038368,56
427,6798.19779394893,60
162,6080.332055978943,61
491,9616.812646039762,95
415,6489.823481999338,54
450,9181.853057991248,87
433,7855.4859409923665,81
374,5807.821482012514,58
470,4591.003735025879,44
466,6642.786887008697,57
490,8838.31779495813,82
428,6167.670458031353,61
364,4549.566411005799,48
498,6035.179773985874,50
433,7029.40363396192,71
400,11177.140665997285,115
343,7530.977123999037,75
191,3423.6428829608485,40
494,7651.885519037023,69
487,8247.907553974073,85
354,6596.231698989868,74
466,9018.453049997333,90
354,9583.227540948428,106
354,6385.825379984453,69
382,7770.688989025075,77
399,5033.153694996145,54
429,4933.522842999082,50
239,6004.870630975347,66
260,4057.853597041685,43
312,5516.441938991193,65
359,5780.958716990426,58
421,7894.800292968284,79
503,6490.934836037923,64
454,7208.056004019454,63
231,6481.332821014803,65
468,7606.251345016062,81
511,6816.230297030415,66
404,5206.762761983555,61
349,6744.76324301213,71
360,5666.302694007754,55
127,5041.439156979322,51
303,6331.121733994223,65
496,4338.597625959665,42
297,5381.609221978579,61
483,6061.850837955717,56
438,5146.975170006044,50
412,6783.123522007372,66
490,5574.772743973881,57
447,8631.964978994802,89
450,6107.679014035966,64
208,4599.647828028537,55
468,4068.411202984862,40
482,12382.275068026502,115
433,4670.159318018705,52
485,3364.9649700382724,38
478,5909.277405007742,62
391,5896.700707031414,65
394,5484.288309991825,61
375,6704.938534996472,70
509,4192.462943028659,46
446,7465.56080004666,83
467,6399.575186020229,65
329,5392.170797975268,61
423,6117.834922973998,64
492,8614.440784032922,87
318,3169.1495630075224,38
478,5236.068415979389,55
321,5985.166315978859,59
158,5029.018359957263,57
326,4548.282197967637,55
415,5248.601897037588,58
435,7950.944048992824,85
426,5372.693286044523,55
315,2519.1832100390457,32
373,5308.880088967271,55
394,5237.425030034501,60
223,2619.6884519886225,34
378,4187.711197009776,41
460,5286.41154395882,58
502,9812.20280105481,100
491,5451.5817780047655,56
303,5594.596837006975,61
336,5238.719965971541,57
438,5606.470185040962,58
181,2925.7307130028494,36
434,5549.361947982106,61
405,4825.529174995609,49
382,5733.451119042002,66
418,4480.84864905104,50
393,5353.533730027266,55
332,5869.544054963626,62
448,5470.086301036645,52
414,4991.840464994311,56
384,10466.420175973326,110
422,6423.002291994635,69
487,5551.3482299866155,51
417,5813.497356022708,65
488,3341.3519950117916,36
304,4870.964111993089,57
391,3598.824363958556,42
511,6612.234900007024,64
305,5345.601439010352,57
306,6072.9678820353,66
370,8291.39834101079,79
308,4893.346655997448,48
442,5216.973763948772,57
431,8819.339831999969,91
504,4493.031543039251,50
378,6703.257053042762,66
392,4459.557974012569,52
410,4824.410616012756,49
261,6087.998703005724,64
211,2932.5766669935547,38
419,6075.852046953514,68
423,6231.640742975287,67
411,7540.525307995267,82
426,7079.7389799845405,54
329,8025.086005975027,54
228,14301.85446201358,59
415,20362.49032401247,58
484,9415.642693988048,53
498,14455.899691034574,53
239,5218.3791199931875,37
367,6308.581382967532,44
485,6084.521235025022,57
505,9577.414649014827,69
380,10291.237684956286,105
312,4880.3268010378815,57
312,4918.352919979952,52
454,4438.999751000665,50
393,3876.7404459649697,44
360,6114.4901309744455,70
189,2140.7842799671926,28
465,3216.1554749473,36
498,5058.903416967951,58
446,3657.074658025522,42
375,3330.8724960079417,38
338,6021.239045017865,68
180,2393.1426579947583,33
409,3544.260423979722,41
213,6795.521149004344,81
288,5905.368692998309,70
444,4400.120159029029,48
477,8974.882846989203,92
314,5547.506782982964,63
280,5019.904484972358,56
422,5256.765611993615,54
394,6204.222715983633,64
479,4782.715508947149,53
275,3101.3011439936236,38
324,5509.980190021452,65
223,4713.317576039117,47
398,8574.539203953464,82
437,3897.4414090043865,34
464,5454.800586972851,58
430,5422.08508803742,56
507,6772.13679702254,70
440,4833.739308989607,50
453,6543.837541015819,72
424,6251.498828991316,66
496,5686.534281994682,60
426,7994.842924992554,86
405,6737.747740000486,77
404,4808.327839011326,55
463,5947.890750016086,66
340,5078.029238036834,60
467,12722.265349002555,115
398,4758.160940022208,46
224,6865.587083972059,76
415,5062.735377985518,51
461,4859.91214500973,39
433,4911.343212996144,46
397,5427.666114992462,49
366,6015.507231990341,59
332,4883.42356600333,56
430,11718.00880500814,115
400,6688.462735968642,64
435,5043.269327958114,58
266,8654.391514020972,73
502,5741.365286987275,56
379,6663.724193000235,70
380,5807.733365974855,50
338,7398.4024450182915,59
421,4963.164579006843,47
468,5590.160347986966,53
504,7251.388370990753,71
486,7213.961336005013,74
485,4695.413492037915,41
497,9710.373820038512,91
411,7616.9364099623635,64
375,7969.191454991233,65
410,3228.8895289530046,31
469,5984.253345988691,53
390,6130.327612045221,58
473,10727.536140999291,72
509,7659.912975970656,66
418,7931.7478649900295,71
403,11059.072399977595,86
435,8353.3708640025,73
481,7163.183141965419,64
474,6098.665699013509,48
328,4426.813794998452,42
495,11047.428641992155,81
478,8056.024262041319,60
261,7205.311971018091,57
478,8093.570443976205,68
465,6240.14172697207,58
435,4868.790804001037,50
296,6421.627814997919,53
262,4803.130446991418,45
437,7600.315161980689,58
502,8574.19559196569,54
448,6025.303126021754,65
479,6901.758780004457,59
426,9762.311693979427,92
320,8807.257761014625,76
485,7097.713662020396,68
272,6068.810552009381,50
262,7210.5199079960585,58
500,3358.5126789985225,29
443,5374.211831018329,53
342,2704.0355980279855,32
498,6678.613625001162,61
374,6710.63292096369,58
452,9190.185604966246,59
388,7359.444027999416,72
357,5957.813550019637,59
452,3961.3623790210113,44
395,3771.6167889884673,38
484,3162.757812999189,34
220,6057.778000948019,49
357,6491.214891022537,54
346,7570.14771795366,68
379,5883.237164001912,59
352,5515.731605992187,53
465,5946.388889977243,53
408,12580.51986299688,109
398,7135.293931991328,67
499,11378.101698006503,80
426,5603.3231850015,57
331,5019.8918909882195,54
510,9214.387779997196,90
366,6949.555236031301,66
386,4789.888896979392,45
393,5951.649633992929,52
468,8003.880393982399,67
465,6778.015607967973,60
364,2815.5736749758944,37
391,6665.225552977063,54
301,4286.927782988641,47
313,5193.680459982716,59
502,6858.971246983856,64
415,10097.785475954879,93
361,6075.188448943663,62
276,9434.18245203793,77
510,8303.456333989743,72
351,10068.324588006362,71
503,5574.60028398782,55
424,5411.38535697246,57
452,5005.49009203678,54
415,5468.840831017587,57
441,6084.362116991542,64
353,5647.013769019395,64
420,5063.406047003809,57
294,5756.987204018515,58
431,5489.047794952057,53
232,4923.480163037311,53
408,7398.7452469882555,73
404,6081.21678698808,55
341,5240.709603007417,42
115,1426.7035720404238,20
309,3275.809601007495,37
377,6096.581101010088,65
257,5602.710314968135,53
430,4636.250605981331,54
398,4449.425851984415,51
395,4453.967191977426,50
164,5172.602028003894,63
444,6006.401713006198,59
465,5381.870096025523,61
206,2731.4072740264237,34
104,4798.673562007025,56
366,5690.14891795814,55
489,5270.857400959358,57
292,5092.024669982493,60
338,6918.499129998963,76
395,3121.689255000092,39
482,9277.122122992296,96
315,1952.2854309761897,24
460,8260.162776976358,71
295,6700.275512994267,75
452,5977.760623965878,66
479,2857.517315016594,32
494,7508.530483988579,72
378,5888.521122979,56
303,5648.858775966801,58
393,5508.582103007939,57
448,6786.2622999819,70
376,8386.872407980263,73
300,6674.752606020775,69
428,5585.669592022896,60
462,5364.43718301598,55
461,9076.217753987294,88
485,6661.532554018777,75
389,6098.64652500255,56
299,5527.634004014544,51
458,5022.662402014248,50
441,7696.042976982426,73
483,4035.464114975184,40
392,5281.479031022172,57
482,6564.39555902034,63
371,5561.805767007172,67
422,6338.678838044871,70
511,8494.62194298394,93
495,5572.372063004877,50
467,6649.22367897816,75
455,4465.26610100409,45
434,7116.921086970251,57
319,6434.242040966637,76
462,6837.3217699700035,67
405,5604.369584994856,58
328,6212.482030969113,71
487,5686.653714044951,62
294,2420.643048011698,33
470,5461.398457991891,55
493,11383.913455996662,115
462,10387.873526022304,115
373,3353.081834036857,39
410,6837.09159004502,67
448,6154.866686963942,66
356,4191.524649970233,50
480,3175.1975510269403,40
335,5276.556634984445,61
453,4579.391981998924,54
247,4600.863275991287,54
411,7420.1114490279,79
454,3952.4043139535934,42
507,6210.121462005191,63
430,5320.527606992982,64
429,5122.701532964129,60
272,5509.070888045244,63
453,10195.976993010845,106
318,5367.66222002916,61
463,7524.831507005729,79
482,5098.439657012932,51
369,6404.709095950238,71
432,4846.903632977046,48
265,6758.1410389975645,70
367,4879.275671963114,48
441,8225.822962995153,83
493,4649.727919022553,48
407,6653.354307985865,73
349,8788.578725012485,84
394,4706.833980046213,58
234,4479.745181975886,47
495,3221.310601045843,33
342,5231.117202027235,62
485,4682.837522996124,50
482,7218.488297017757,68
498,7122.030226979405,71
508,6359.314854023978,69
338,5895.811975002289,65
337,5847.244146978483,63
507,5641.758857003879,61
370,5678.1770450179465,63
436,3152.5518749840558,35
500,6341.422339028213,62
493,8371.11772998469,81
450,7253.61623801291,80
356,4778.035764000379,60
358,4912.298220035154,59
461,5994.794726953842,63
449,2750.2530660131015,34
395,4051.4509140048176,46
248,2515.0799679686315,30
505,7734.032263047993,83
479,4254.613203986082,47
478,5790.497587004211,65
277,8221.367642981932,80
309,6433.791751042008,62
441,5146.320024970919,52
497,6623.874558019452,60
505,7767.1607350348495,79
435,5927.265462989453,63
303,5435.853623028379,61
329,7935.259660007432,91
416,4505.8380590053275,51
384,5753.881997021381,62
304,4539.084113959689,53
472,5296.600905014202,58
416,7388.730552047491,62
510,6073.1769319972955,61
311,4164.80391001096,47
246,5730.612429964822,63
362,5275.859443994705,48
426,6341.811240999959,63
423,7024.719877983443,58
460,5568.161575996783,59
393,4226.472795999143,39
369,7418.270389025565,85
311,4592.066945973784,52
365,5743.062941997778,61
223,3258.686035987921,35
460,8112.870701006614,78
483,5327.877458999865,56
482,5021.3451180025,49
439,7195.977273047902,65
328,5614.974038035143,60
487,7703.0623109894805,81
390,7703.518965980038,76
325,4646.035089972429,51
411,9149.455469974782,99
373,5111.147476010956,54
410,5285.344240022823,56
466,6763.783856993541,72
497,7111.811202950776,81
187,3414.9606230203062,41
511,8795.483479974791,79
240,2198.5332199838012,30
413,4703.473083034623,42
241,4683.480544015765,52
453,4803.128738014493,46
427,10506.984517036472,107
471,4954.026884981431,54
375,6469.894665002357,72
479,5909.890007984359,61
445,4533.631565049291,48
484,5713.92015501624,61
426,4728.302449977491,46
478,5762.19623000361,59
381,2938.0234399577603,34
433,8063.366306014359,78
453,10323.698293999769,107
465,6768.514716008212,71
430,6511.712710023858,64
395,6226.17221303517,61
393,6123.483771982137,71
440,5806.398318964057,66
365,5082.1515380521305,59
311,5687.498935032636,63
447,4852.037987962831,47
396,6014.910815982148,60
413,5219.586850958876,52
471,9123.385150975082,94
337,4727.838906983379,47
481,4864.253799023572,54
485,6132.682708965149,67
280,5022.843735001516,53
291,5333.6322359973565,59
302,5508.165756997187,59
496,6217.39293099381,60
434,5451.089164998848,61
149,5013.072274043225,50
423,6850.017723976634,73
328,5507.94084003428,62
411,5007.788454997353,49
480,6809.59725897992,66
265,3793.299934011884,41
379,4000.5231800023466,47
495,9358.271722972859,92
339,7346.030544023961,79
473,7657.9051070148125,77
462,6538.7564359698445,71
263,7320.194742991589,68
429,4031.8443999858573,45
268,5090.903209988028,53
461,5664.41590996692,54
321,8202.328448998742,92
352,5463.714359037112,57
442,5491.969208000228,57
405,4455.4322810145095,46
412,8205.39685699623,79
435,4687.083973025437,54
417,5794.845552998595,65
505,6519.196784007363,68
379,7876.17915100418,80
314,5222.540677990764,57
495,6945.349100977182,68
463,7249.917581037153,63
484,5905.252168013249,48
450,4859.82289299136,52
406,3621.462760027498,42
359,7808.194935962092,80
483,5193.853237025905,54
284,6139.410454023164,67
465,8298.002669995185,81
276,6729.6647320035845,63
325,5750.925139989704,58
394,4252.2637249785475,44
408,4303.688477026299,47
413,6264.613499050029,61
339,5856.602259038482,65
276,2953.033678990323,35
335,3797.71732800873,41
366,6640.09092800552,74
287,4975.319496996235,45
453,5345.724579994567,54
425,11166.801605955698,115
412,4109.657428984065,44
385,5564.002738974523,58
263,4991.660994011909,52
455,6797.104433004279,65
494,6863.19215601543,70
451,5754.507372970693,55
342,5548.807372979354,63
100,4761.125814984553,52
249,5205.020787019748,54
353,6779.804552963469,69
430,7149.280229001306,80
420,4941.537973994855,53
251,7965.439202962443,76
380,5121.707137033809,52
366,2746.065881976392,32
317,4856.017210986465,58
471,8731.860069034155,84
225,6188.65193502279,67
484,4306.975730985869,46
273,6015.838260005694,64
299,4344.6188130183145,52
296,5838.860346993897,60
477,6539.9463240173645,51
463,4749.922681017779,49
413,7217.017804039642,73
497,7634.26314300159,75
479,6677.166034001857,71
280,6462.268204020802,59
331,3866.263282019645,46
394,7720.43471399229,85
396,3405.366584949661,39
277,4486.352080013603,52
381,6888.91938701272,68
378,5769.960082019679,50
505,8399.21083097579,79
223,5064.786145056132,52
483,5991.669084993191,61
425,8368.514414993115,87
469,6171.492627996486,66
500,5429.929306963459,59
333,6152.240852010436,57
358,8324.956741009373,84
353,4584.619828034192,49
503,11368.545765988529,112
315,11168.713597988244,115
382,5671.532538020983,65
246,2415.530256985221,30
270,7614.17963396525,83
313,4966.777549998369,55
500,5861.409057979472,57
369,3401.5287130023353,41
481,6121.89812399447,66
317,5581.993493018672,57
488,7499.905000033323,71
507,7265.541489992756,62
460,6859.6756720216945,75
453,5202.662959985901,51
436,2971.219454018865,30
368,3359.815149975475,41
295,6205.544170050416,73
489,5771.419937023893,58
504,8062.644018966239,75
403,5813.877771957777,63
291,2650.258264038712,34
500,6922.752087994013,69
412,6522.2324000205845,70
479,4867.677514033858,53
444,3663.6882909806445,42
480,8935.894683003426,88
450,4255.1423739641905,47
501,5097.577097010799,52
449,5538.985408027656,59
408,5956.839932012372,63
222,5826.345621026121,68
455,5687.90026701754,57
380,6508.733247988857,56
428,4384.278030018322,45
312,3665.5975849716924,37
471,7142.872207972687,64
249,3450.858022959437,41
469,5210.382578021381,56
353,2544.4725620327517,29
383,6825.687550997827,62
451,8171.196185052395,90
470,5293.720525980461,55
454,4387.355815968476,46
216,5687.714545987546,62
232,5979.988056991715,66
390,8501.028477039654,83
440,4802.432044991292,42
465,9463.976238970645,100
301,5039.851073001046,45
387,2223.653078021016,26
367,6735.051736992318,66
500,6400.07863700157,59
308,5541.542328952346,58
325,4670.320895966142,49
335,3882.136742991861,47
412,5521.00342704216,61
498,5358.952943002805,51
424,4142.946449981537,45
327,6886.756628984585,76
263,6560.33700297121,64
381,5462.51805400243,53
491,8480.516067997087,90
176,4563.322421046905,55
242,4826.43067400204,57
394,4399.16411502054,39
197,2057.2701519704424,27
347,5740.986256976612,65
240,4661.436741007492,52
372,4467.205521999858,50
394,4976.07350704493,55
287,6318.181497976184,70
186,3892.3978650127538,47
481,3415.571211022325,35
434,4870.850912993774,46
350,4578.170801978558,55
254,5615.622695011552,64
386,5431.686377967708,62
399,6141.877237998415,68
457,6263.203561946284,59
323,4837.463824020233,57
289,4465.985682967585,53
326,5254.439048003405,59
312,3370.3917320235632,35
489,7757.226307992823,74
369,5703.678030986339,63
490,3552.409948024433,38
356,4786.733702989295,53
433,5744.87890698947,63
409,3641.4534489740618,38
409,5500.520234985743,58
272,4676.181674993131,57
341,6910.873108019587,77
391,5429.84699603403,62
443,5954.690304002725,62
342,4776.099087961484,53
473,3323.3761329902336,37
398,8608.34951599827,88
373,5984.0552330133505,63
472,6213.842973986175,62
329,5757.737755018752,62
489,5196.527726948261,54
421,4306.778130994644,37
479,6367.6236309693195,67
314,6017.047466011718,63
391,5603.903495997656,65
468,5663.383029052056,62
396,6826.959638972767,61
503,3772.3378500086255,41
473,5236.814755015075,58
452,3251.325117016677,36
357,5337.959389027674,61
471,4126.701597997453,45
419,10017.929274996277,107
313,5047.394532011822,53
477,6102.893296978436,65
435,5637.630507990252,61
485,8215.393310005311,86
399,5319.425739988219,62
474,6043.498146987986,64
415,6747.306028031744,75
509,5623.585295048542,59
318,6441.09799497528,71
254,5026.423962961417,55
427,7037.456912978087,74
502,9401.50947397342,99
473,4845.508115016855,56
390,4719.841697020456,58
447,6111.252664006315,70
435,5561.452758032829,64
509,7363.011248002294,78
444,5637.806789018214,51
315,6238.137663982343,62
457,6638.131719955709,70
487,5853.2508090138435,56
418,5232.5173650169745,58
452,3707.0420869858935,37
430,6699.674257950392,69
372,4100.915300019551,48
327,6550.200461992063,63
