InputLen,InferenceLatency,OutputLen
280,2813.394750992302,55
366,3593.5412049875595,69
417,5251.17148301797,90
418,4606.14741401514,78
500,4184.681737970095,74
459,4590.125700982753,82
439,4813.1879810243845,79
466,4049.9121629982255,74
356,3833.8922620168887,68
459,4338.7509530293755,62
408,4269.028914044611,76
376,3789.8479599971324,73
278,2561.8906709714793,53
395,3532.7433339552954,67
383,4414.963299001101,85
417,3392.9342250339687,64
188,3259.5820509595796,71
413,3570.129656989593,64
360,2046.9401309965178,39
399,3673.0147280031815,67
423,4159.346973989159,69
412,3547.0087120193057,67
344,3508.541774004698,69
403,5228.075370017905,101
500,4328.090124996379,74
374,4268.12137599336,69
448,5473.511716001667,100
475,5137.589660007507,70
352,2924.9965620110743,50
345,3880.037809954956,75
479,3263.9354490092956,55
314,2811.8000979884528,57
501,5030.011844006367,91
496,4945.783086994197,87
378,3348.5743739875033,65
472,3520.8290339796804,64
502,4717.675461026374,75
395,4097.917655017227,78
346,2800.230916996952,55
499,5448.291056032758,91
458,3651.418550987728,58
288,2888.6417619651183,59
415,3657.1463720174506,69
308,2504.502288007643,52
479,3657.772044010926,68
315,2857.0992710301653,48
276,2388.7174209812656,50
437,2898.340712010395,55
495,3045.4877290176228,55
102,2311.7170819896273,57
230,3283.5098010255024,71
505,4185.934795008507,78
455,4269.417973002419,82
384,3959.2409009928815,70
461,3727.834761957638,62
465,3436.3476739963517,55
504,3019.3134649889544,52
511,5007.173116959166,94
236,3347.927955968771,62
363,3195.770764024928,40
391,5155.828977003694,94
277,3286.8578089983203,66
349,3367.8813760052435,70
505,4767.43416901445,70
423,2787.188044982031,38
365,5258.115773031022,88
228,2981.513590028044,57
505,4639.756202988792,80
393,5963.053395040333,78
504,3740.7399090006948,61
509,3880.52363099996,65
270,3849.768757005222,83
505,3987.3700849711895,71
367,7517.42855500197,153
425,7143.969237979036,134
501,3061.9104169891216,52
384,2782.364477054216,54
217,2176.800248969812,46
306,4764.354699000251,78
455,3366.2561399978586,54
379,2382.2535470244475,47
430,5641.3248449680395,98
184,2544.0000430098735,43
368,3374.016918009147,51
386,6304.213879979216,101
457,2967.4022360122763,50
344,3028.99455698207,50
462,4134.9695709650405,61
428,3206.425368960481,58
406,3170.283609011676,62
167,2462.3228979762644,54
417,3826.7475540051237,75
427,3734.691709978506,72
472,3931.748580012936,73
283,3608.1931259832345,79
186,2071.1011299863458,44
395,6178.850149037316,115
337,2768.4068189701065,54
449,2920.342394965701,53
361,2486.674517975189,49
233,3955.050521006342,84
418,3733.268841984682,67
508,5500.228527002037,90
436,3504.605401016306,63
340,3184.054291981738,52
223,3145.6211490440182,49
409,2539.215061988216,42
450,3499.235833005514,64
414,3726.7399699776433,71
344,3774.398759996984,78
464,3748.799915018026,58
438,2975.665663019754,48
261,3942.1021990128793,75
355,3003.771063988097,51
287,5265.643796999939,93
511,3503.384072042536,52
390,3204.628348990809,57
373,2103.989016963169,40
407,4280.770763987675,82
493,3972.328878007829,71
438,5278.358945972286,91
352,1949.2812429671176,35
302,2741.8894990114495,48
408,4288.254755956586,70
224,3554.246329003945,48
381,3736.8049569777213,72
446,3337.9105500061996,63
343,2559.201821044553,51
390,3813.667224952951,59
313,3251.5616380260326,57
335,4110.576742968988,71
499,5784.040961007122,81
507,6238.83578699315,103
481,3074.4291759910993,51
387,3797.2687439760193,58
394,4704.270526010077,58
270,5022.197676007636,70
242,2892.8015870042145,37
413,9798.367479001172,136
429,3676.532772020437,63
439,5813.306663010735,105
357,3882.108165009413,73
293,3550.242632976733,58
470,5451.552073005587,78
89,2467.87704504095,56
480,4481.503552990034,82
362,3059.3819660134614,49
431,3195.8262189873494,59
505,5786.704098049086,103
347,2583.9436540263705,50
334,4871.6879709973,80
492,3514.204627950676,56
418,3702.130922989454,62
502,4730.505265004467,71
244,3482.6918859616853,61
253,2770.4638590221293,45
278,2755.579606979154,50
454,3775.835565000307,62
490,5268.074784020428,83
498,4854.492081969511,66
264,2959.5390559989028,49
332,3040.5411910032853,46
503,3734.2723680194467,52
374,2641.044988995418,41
380,4681.446753034834,75
491,4897.032995009795,70
414,3162.11131302407,51
441,2824.6500130044296,44
215,3411.7563359905034,57
361,3191.515012003947,51
248,3557.0829840144143,68
505,4175.451879040338,72
404,3270.4314809525385,60
436,3621.63683102699,52
483,6010.049062024336,105
349,2991.616105020512,59
496,4598.353152978234,77
480,4586.792987014633,69
296,3376.3630620087497,64
200,2713.0560820223764,55
474,4442.905418982264,73
328,3354.4173770351335,54
453,2444.379167049192,40
388,3271.862829977181,45
252,3117.706829973031,63
305,2386.1234670039266,48
396,3155.482040019706,60
448,4344.7463670163415,82
503,4298.650337033905,78
161,1378.326763981022,31
431,4434.329684998374,83
435,2812.686630990356,50
495,4519.724801008124,62
464,5192.52492999658,91
143,2347.2252599895,50
471,3131.061549007427,52
481,4974.6557959588245,83
325,3109.3770369770937,60
451,2352.7488480322063,42
420,4150.791838997975,79
448,3332.015033985954,62
265,2093.2085340027697,45
457,2604.576033016201,47
118,2332.9770020209253,54
333,3679.352195991669,72
460,2091.5685829822905,35
251,2608.5367950145155,45
417,4847.458832024131,91
325,3646.0288309608586,66
273,4213.1633419776335,73
399,3070.847568975296,42
413,3586.874725006055,68
241,3217.6455300068483,63
463,4697.812839993276,74
440,3011.7282480350696,45
460,3360.919583996292,52
443,5149.856829026248,81
362,3467.4738320172764,59
454,5200.139736989513,89
376,3181.605003948789,53
355,2701.588147028815,52
453,3650.09975398425,69
473,3742.213134013582,68
398,5274.195773003157,88
381,2509.668785962276,47
288,5798.743897990789,97
451,4755.851762020029,76
447,5566.328265005723,89
453,3095.60555400094,56
449,2578.8919500191696,43
388,2898.562348971609,56
458,5004.924716020469,94
229,3617.0646540122107,77
390,1859.9026940064505,33
504,2933.221263985615,44
333,4353.6864899797365,80
471,4703.490060986951,76
378,2841.846428986173,47
353,3290.6946139992215,56
318,3297.0703929895535,45
413,4550.1889800070785,68
343,2879.0330329793505,55
66,2168.0985059938394,55
456,3042.904883972369,50
425,5141.160915023647,99
491,3592.988168995362,62
255,3786.141499003861,71
438,4431.6298619960435,81
365,3575.796931050718,61
444,3715.8412850112654,71
399,3609.585198049899,70
199,2719.149026030209,55
500,4792.340910003986,82
280,2618.01070504589,54
370,2956.434122985229,54
510,3588.2236180477776,55
463,4371.791799960192,75
395,5482.058583991602,96
402,6167.204471013974,107
347,3431.311394961085,56
299,3304.0969080175273,65
471,4924.114956986159,78
346,3544.1377959796228,66
361,1904.1834520176053,36
267,2623.1695379829034,52
207,2270.116411964409,37
322,3704.109131009318,75
345,5363.8935729977675,105
437,3713.313709013164,70
208,2547.8113110293634,55
502,3817.0824290136807,58
266,3931.0974429827183,84
408,4753.201343992259,77
286,3191.1264350055717,58
430,3867.0677799964324,65
379,3109.03299896745,50
499,4401.497107988689,75
297,3351.076208986342,63
218,2311.2503360025585,47
328,3333.7116870097816,63
425,5223.921819997486,94
294,3813.8739629648626,78
383,3780.4391509853303,73
466,4278.439628018532,81
327,3005.1457419758663,63
434,2929.5781329856254,44
471,4504.481295996811,83
435,2591.1984179983847,49
420,4087.7400799654424,80
355,3207.9827139968984,64
315,4806.061927985866,101
434,3009.3507620040327,55
476,4353.286296012811,71
414,2949.067330977414,45
365,9247.908304969314,145
446,4258.927497023251,64
419,3191.275538003538,52
375,4259.440755005926,67
348,2770.040189032443,55
444,4824.892435979564,83
374,2918.4521739953198,53
412,4889.021417999174,94
406,4554.0052489959635,90
416,4138.630825967994,79
448,3267.795471008867,52
261,2968.3570319903083,65
413,4268.431205011439,80
300,2474.315910018049,48
98,3034.3142289784737,72
457,5748.439873976167,112
508,5857.950699981302,108
489,5047.462386020925,91
183,3430.6695080013014,77
265,3080.2436039666645,66
334,3167.1420899801888,65
394,4351.2381429900415,90
475,5191.5774189983495,89
468,4486.861263983883,63
217,4254.651575000025,74
254,2751.580409007147,55
229,2973.4720260021277,52
365,3836.529126041569,77
419,2590.0107119814493,49
286,4071.650025958661,87
450,4341.82944195345,82
284,2564.4769010250457,55
231,3329.530381015502,60
292,3492.67934798263,75
426,3821.6219319729134,76
445,4648.416192037985,84
505,4331.701904011425,56
280,3699.6060149976984,69
286,3059.7246660036035,64
338,2454.848831985146,49
489,2845.183603989426,47
455,4165.074668999296,76
277,4239.5622989861295,75
338,5093.37418602081,86
507,4182.006044022273,70
457,4246.84613395948,72
424,2939.9545589694753,54
327,2102.7951129944995,41
363,4075.3182669868693,81
310,3591.791514016222,70
333,2249.3356880149804,43
391,5450.75518701924,104
333,3553.4643629798666,69
217,2537.128262978513,54
326,4152.327357965987,83
478,4835.2618719800375,76
133,2872.6581629598513,52
352,4252.022794040386,69
497,5292.542217997834,84
493,3436.916670994833,56
269,3534.933511982672,74
193,1653.2013840042055,35
326,2179.719037958421,41
483,4258.101793995593,70
510,3097.2137770149857,51
498,5411.224210984074,80
384,3988.3611560217105,68
282,3602.835756028071,66
423,3657.2529189870693,69
502,4747.946854040492,83
351,2367.905976017937,45
339,2593.967569002416,50
427,9600.620250042994,173
256,3391.8448369950056,71
481,3696.0399789968506,58
238,4254.969178000465,86
426,6314.845608023461,109
284,2735.6586609967053,57
409,6326.795173983555,111
496,3280.3165689692833,55
242,1923.8514860044234,38
383,3049.087161954958,58
336,3071.6029920149595,59
332,3303.7439819891006,63
481,4998.906402965076,79
279,3433.991687023081,56
280,2604.591233015526,51
437,3381.1123950290494,62
465,4208.703048003372,77
500,5154.488971980754,93
414,3083.224641974084,58
365,3476.094049983658,68
418,3901.3716809567995,72
329,3096.88309696503,62
279,5152.89040398784,107
285,4807.501362985931,87
356,4376.305437006522,80
305,3266.749463044107,59
487,4201.980445999652,63
424,4360.3616040199995,69
393,3426.479856017977,55
205,2809.168434003368,51
278,2202.5352750206366,42
432,5588.777669006959,94
492,6140.224264003336,90
459,3372.975615959149,62
321,3545.8055500057526,72
504,3408.058283966966,58
363,3930.7919190032408,80
452,3849.236566980835,63
237,3723.6383290146478,76
202,3359.086134005338,72
262,4823.345443001017,74
417,3691.7139290017076,63
332,2556.774338998366,49
205,2466.9253139873035,55
301,4193.80413799081,87
388,4817.950283002574,93
507,5313.7478299904615,86
469,4155.419857008383,64
358,4337.942293961532,69
484,3534.829686046578,63
261,2877.298375009559,62
382,4397.296286013443,88
459,4841.588938026689,74
416,4128.807998029515,63
343,5562.424371019006,80
482,5187.826181994751,66
381,3888.5253589833155,67
451,2606.9109470117837,43
433,3509.199002000969,64
312,3671.5587680228055,77
298,3224.479413998779,66
355,4175.512974965386,72
470,3360.826463031117,60
347,4928.867561044171,96
385,4050.1742879860103,76
373,2768.4399809804745,41
458,3544.299667002633,63
344,2415.409939014353,48
353,3726.316215004772,75
485,2870.6196030252613,48
488,3848.061887023505,63
389,4108.955750009045,72
492,4250.940419966355,66
381,3803.926812019199,65
290,1929.5450180070475,34
256,3324.8759459820576,61
488,3881.3883619732223,68
507,4305.917204997968,75
337,3006.2480930355377,58
362,3325.445771042723,65
295,3191.4656340377405,66
318,3326.8051050254144,67
461,5389.985338959377,88
492,5440.645169001073,84
446,2627.2284080041572,41
300,3496.638916025404,55
408,5146.720790013205,73
344,3566.1936349933967,58
447,3705.224628036376,52
269,5529.287152981851,95
303,3068.677503033541,53
348,3397.1160169458017,50
431,4035.812128975522,62
423,4212.200121022761,61
486,4181.762911961414,71
348,3741.371584997978,67
382,3366.24932999257,67
272,2784.606551984325,54
412,3679.0042579523288,71
355,2984.1546029783785,59
282,2660.431140975561,56
495,5248.955813003704,93
436,4735.319213010371,93
441,4590.431840973906,74
511,4779.838868998922,52
441,4462.221344991121,71
420,4746.481665002648,77
380,4006.02541299304,75
468,6161.079515994061,98
289,2802.762728999369,51
462,3912.6885990262963,60
410,4294.685624015983,76
357,4190.072048979346,68
508,4414.853275986388,69
492,6645.004765945487,89
431,5966.082871018443,80
340,3661.940512014553,60
326,3143.8582629780285,56
294,4523.793348984327,92
511,8224.238787021022,119
164,3396.3025889825076,61
419,2817.7447309717536,53
233,3107.3582329554483,66
296,2982.9966119723395,62
432,4802.529292006511,66
407,5564.340224023908,81
213,2698.9089060225524,47
333,3443.5904049896635,53
468,7497.887452016585,128
265,4067.1095619909465,78
376,3414.7226869827136,58
424,3781.283393036574,62
320,3552.400964021217,57
396,5407.863471948076,79
492,6714.498929970432,84
472,3549.810471944511,54
329,3052.4634619941935,49
320,2809.343998960685,50
332,4243.298832967412,76
315,5253.727740026079,89
506,3027.0348800113425,47
358,4855.323798023164,66
408,3576.984026993159,50
174,2783.4565470111556,56
366,2930.107595049776,44
234,2985.89027201524,57
455,5458.229593990836,83
415,3165.3451090096496,58
452,3793.441547022667,67
409,5240.580823970959,87
350,4268.959212990012,65
502,3960.274199023843,50
331,3957.1974290302023,56
482,4127.5234099593945,58
412,3706.3735779956914,45
316,4938.8632220216095,82
375,3490.321057033725,63
256,2298.1254149926826,42
268,2518.1295690126717,53
326,3432.6274869963527,68
372,5461.257405986544,71
433,5013.597597018816,73
485,8628.240788006224,93
350,5252.728213032242,88
458,3061.3121279748157,48
473,3392.867840011604,59
341,3330.564628005959,58
141,2039.8642790387385,38
447,6378.809894027654,101
324,3014.4554980215617,56
454,7167.126137996092,122
169,4739.794654946309,91
502,2470.9304210264236,39
360,2849.5149439550005,52
325,3491.387307003606,69
473,5575.10152697796,102
309,4355.145815992728,87
445,3177.827075996902,53
355,3747.3708719480783,68
312,1928.9579869946465,33
472,3448.9865180221386,59
503,6305.870895041153,102
411,6980.845268990379,102
504,4413.393141003326,70
477,5168.445291987155,73
352,3422.676192014478,66
214,4729.092685971409,69
333,2486.9355830014683,42
361,5240.138877998106,92
265,4432.181650015991,75
195,3600.200957036577,66
363,4365.07492599776,85
328,4053.5217510187067,64
480,3001.6601210227236,50
440,5217.805764987133,94
498,8175.531072018202,135
468,3538.26321096858,51
448,3711.2191740307026,58
395,3660.3950610151514,68
504,5138.846388028469,88
325,3728.8137959549204,72
469,3221.1027910234407,51
394,4631.13518001046,79
370,4363.622075994499,67
399,3538.90634997515,62
376,4473.995427018963,86
389,3531.711977964733,70
247,3204.2303680209443,62
476,3440.2296320185997,50
223,6348.57837803429,90
390,5815.022377006244,87
376,5403.396686015185,88
499,4197.966729989275,70
436,2981.478003959637,46
375,2876.5361990081146,44
297,4310.473842953797,72
400,4784.662280988414,66
316,3399.1753510199487,51
485,3541.394319036044,51
495,4751.276144001167,57
266,4758.768806990702,76
447,2748.991345986724,40
433,6156.48811601568,98
321,3989.815821987577,59
390,4569.841570046265,75
467,5810.297977004666,86
369,6213.415941980202,101
446,4066.5832000086084,62
383,6751.754934026394,98
316,2533.5454840096645,51
361,4871.120180992875,90
509,5698.107347998302,80
431,4599.173426977359,75
360,3021.6993159847334,56
327,2691.784980997909,36
255,5031.681302003562,87
243,2252.820227004122,46
306,3693.6028589843772,74
400,4409.707618004177,81
429,4561.219700961374,78
219,3070.171385013964,53
290,4467.037460999563,81
477,3287.6251300331205,47
508,5435.906874015927,89
357,3803.972036985215,71
501,5627.185194985941,94
284,3752.3825929965824,64
495,3516.92634698702,43
304,4188.250903971493,76
504,4157.25220303284,63
312,5437.794787983876,84
503,5440.447581990156,86
125,2751.0920480126515,64
294,4004.5940529671498,77
383,3128.2363510108553,57
380,6192.769639019389,114
317,3529.7629680135287,58
385,2446.9172669923864,42
405,2781.469476001803,50
205,2239.124974992592,36
501,3160.7254500268027,51
415,2196.5947469579987,37
419,2443.139667971991,37
367,3059.8611920140684,52
259,2156.8472610088065,44
169,2539.1460490063764,57
448,4250.781555019785,70
301,3461.2324830377474,58
477,4613.506828027312,83
370,3166.8194599915296,62
435,3989.595688995905,59
491,2930.047131027095,50
439,4867.847553046886,91
348,3357.8686350374483,61
394,4676.188606012147,58
407,3707.1739419479854,65
406,3318.3781140251085,56
376,4058.6238819523714,65
350,7306.061019015033,130
446,4159.46742601227,80
457,3865.5277509824373,71
478,3564.5904279663227,45
509,3917.8239579778165,47
468,5560.151715006214,76
492,5214.228853001259,81
490,4380.4204820189625,77
371,3116.749960987363,59
434,2169.92785903858,36
289,3137.1023200335912,55
452,5050.79447600292,82
503,7025.864156021271,93
368,4417.99364000326,64
395,3323.604689037893,49
432,3633.3386339829303,43
417,4681.825357023627,81
495,4142.179062007926,71
339,3668.399127025623,74
420,4081.4957299735397,77
344,4611.461099993903,89
507,3660.85333697265,61
498,5564.091801992618,98
499,4182.3698279913515,62
357,4878.331902029458,94
374,2921.458710974548,54
488,4884.515074023511,89
463,6386.658939998597,115
374,3181.639962014742,57
481,6406.320765963756,95
478,4700.764758046716,67
264,3183.471808966715,50
409,3718.357169011142,64
248,2336.173276999034,47
452,5202.424045011867,97
452,3122.9513760190457,56
483,4017.258396022953,71
242,2117.9187840316445,44
375,3127.5251290062442,62
486,6180.472722975537,82
349,2226.65353899356,43
302,2610.7536439667456,40
434,5151.068365958054,90
501,3150.40233702166,51
412,3773.639253980946,73
248,1730.1115920417942,35
446,4619.640883989632,89
459,4231.092940026429,78
352,3239.039612992201,66
485,3519.997847964987,60
374,2727.427276025992,51
456,6167.676682001911,106
415,3412.2933099861257,63
446,5060.919518000446,92
453,4315.146146982443,68
315,2980.2696589613333,60
484,4167.437651020009,73
415,3194.7500549722463,60
411,4284.857569029555,76
375,3622.2989950329065,60
239,4237.8383169998415,77
429,3364.1565750003792,59
485,5479.168617981486,87
300,2632.9631870030425,44
465,2641.0870279651135,35
296,3204.280604957603,48
459,4171.8879619729705,63
372,3968.247619981412,63
465,4101.508479972836,61
359,2739.935690013226,41
375,4784.694389032666,70
343,3289.8120359750465,41
497,9268.13929603668,101
328,4445.925003034063,52
400,4952.492016018368,89
429,5958.620258024894,94
426,5226.195371011272,83
383,2515.0043760077097,40
363,4545.024697028566,87
325,2660.5323259718716,52
440,3409.3094209674746,60
398,2917.605758004356,54
500,5284.673945978284,79
467,5629.537535016425,89
270,3104.966110025998,47
387,3665.8620010130107,66
485,4289.714838028885,70
448,6674.168433004525,119
425,3879.9976759473793,70
494,6454.221200023312,95
287,4253.050293016713,81
327,5811.164884013124,91
465,3571.493831987027,46
344,2117.3555360292085,38
490,3029.6178770367987,50
119,1332.3436779901385,33
495,4012.9415680421516,69
466,7086.7369350162335,88
352,2631.7953820107505,47
370,2955.7874759775586,54
501,6892.3608509940095,112
414,3912.642253038939,56
261,4383.090068004094,68
262,2013.4265840169974,33
505,4335.886228014715,72
357,3817.133847041987,72
293,2682.1951090241782,55
490,4884.023238962982,86
455,3602.0426470204256,64
508,3647.5134619977325,60
440,3266.2483020103537,48
437,3710.760093992576,67
441,4083.175483974628,75
413,3622.300527000334,63
434,4275.439557968639,80
322,3570.825162983965,70
499,2855.3895369987004,48
214,3620.024530973751,61
509,4428.965309984051,69
436,4796.673400967848,91
410,2671.6755789821036,50
462,3858.134036010597,63
350,5283.650859026238,92
292,3782.8073109849356,64
323,2841.8112639919855,49
313,3804.041191993747,65
355,3625.3698299988173,63
374,4378.293250978459,70
325,2673.6607539933175,43
311,4074.914494995028,66
504,3684.226273035165,57
310,2682.3661670205183,55
437,2148.406416992657,35
458,3345.209671999328,60
345,4116.144479019567,85
417,5321.847825951409,89
481,3159.456360968761,55
430,4131.9014899781905,72
485,3393.1039230083115,59
268,3501.864912977908,75
511,4770.386881020386,85
347,2812.9593860358,56
415,4275.927672977559,73
486,3253.3149700029753,58
388,4241.198129020631,77
413,3767.2022950137034,72
394,5096.691745042335,91
460,6194.274932029657,112
467,3794.528945989441,57
316,5561.388524016365,95
453,4969.903171993792,78
363,1871.8750510015525,29
393,3954.9908399931155,74
339,2722.436582960654,54
222,4163.796764973085,71
459,3729.5899789896794,68
311,2441.607753979042,50
257,2918.958351947367,62
435,3797.4368380382657,61
278,2999.7797420364805,52
274,3061.110184993595,65
416,3188.6275720316917,59
350,4597.638067032676,79
507,4638.10885604471,77
487,3601.289680984337,62
324,1668.9321680460125,31
395,3245.7239679642953,51
410,5361.37591698207,87
311,4302.92153096525,82
293,3928.0651989975013,68
413,3676.8457120051607,62
371,4035.0173789775,72
504,3547.191294026561,56
356,6426.633260969538,114
474,6614.50749397045,96
443,4513.846480986103,62
202,2302.9359100037254,32
458,4372.487064974848,72
418,3755.5816840031184,67
436,3810.0530700176023,69
380,3020.17191296909,59
440,3364.1346690128557,63
129,2465.3641089680605,52
328,4352.115681977011,86
293,2322.535971994512,47
484,5045.930899970699,85
262,3117.2712729894556,58
287,2446.085930976551,47
296,2923.5622319974937,52
500,6427.354401967023,103
392,2484.076780034229,42
384,3398.4198800171725,58
384,3730.4949820390902,67
332,4918.327288993169,86
256,3045.4427039949223,55
293,3387.106601963751,59
468,6978.732654009946,119
468,4742.536504985765,78
446,4902.439720986877,76
369,3511.835040000733,68
279,2963.058976980392,62
419,3012.7825579838827,57
414,2781.4261880121194,50
370,2497.64132197015,49
419,2674.6982510085218,50
227,2463.9352280064486,45
474,4283.751048962586,65
329,4307.752462977078,75
281,2684.7087149508297,55
377,2634.9636030499823,48
394,3969.535304000601,71
201,2211.806419014465,29
503,6441.171426966321,102
351,2771.5058760368265,53
479,7409.249873016961,132
495,4030.3059900179505,71
491,4320.945629966445,72
387,3488.751390017569,60
474,4918.244583997875,77
305,5915.436370007228,98
163,2074.426440987736,36
342,3550.8794499910437,59
498,3444.576537993271,54
290,5248.2205189880915,90
264,2739.1190149937756,51
379,5586.3828980363905,92
376,7205.189878004603,88
385,3876.9376310519874,63
398,3180.3246280178428,55
353,4521.391315967776,84
235,2289.8334650089964,44
362,3234.029760991689,49
474,3442.8378749871626,44
353,3922.584261978045,67
441,6096.2182829971425,100
410,4486.055549990851,69
464,2580.290617013816,39
476,3628.062592993956,66
271,2749.986967013683,56
409,3346.9060589559376,61
493,2354.432514985092,37
431,4359.512316004839,70
441,6295.122673036531,89
481,5518.049813981634,66
510,5437.8177570179105,87
423,3354.82367395889,60
227,2863.4113040170632,55
433,4420.808646013029,80
457,4468.846460978966,64
408,2825.0218360335566,45
444,3638.33687803708,56
362,3040.533831983339,51
378,2754.935683973599,45
474,2683.5789349861443,47
187,1703.3778870245442,36
392,6386.308993969578,123
429,3345.395394018851,63
282,2832.470194029156,58
389,2544.7845609742217,49
436,2754.246673954185,53
470,7333.915297000203,123
408,5739.172329020221,91
400,3397.4350970238447,56
358,3185.2929450105876,49
389,3943.1576849892735,60
423,3666.1875739810057,52
280,4437.018318974879,76
337,3898.907592985779,48
365,3483.803442970384,53
498,4529.500730975997,71
138,3986.29604204325,73
277,2927.1188630373217,51
376,3676.9004660309292,61
347,3863.769101037178,63
426,3877.060684026219,54
372,3663.2341719814576,54
347,5331.539004982915,68
377,3073.9988389541395,45
356,3784.072278009262,69
489,6329.5813770382665,92
474,5123.224231007043,77
487,5464.750220009591,93
316,3481.0946980142035,55
256,2908.8694870006293,53
409,4402.08812901983,74
458,9301.10010196222,133
290,3559.863115020562,60
498,4171.363626956008,51
405,3987.4300719820894,69
496,3751.364604977425,61
428,4496.71130097704,75
486,6507.48923397623,104
207,1937.5765610020608,35
313,2158.1632790039293,37
450,3099.189303989988,51
333,2689.0359970275313,50
457,3796.852835046593,55
457,3767.634726013057,61
446,4036.6533169872127,66
474,5933.728194970172,98
434,3118.715043994598,52
463,2650.8538220077753,40
334,5369.723338983022,87
507,7054.652278951835,109
359,4422.6895599858835,75
241,2748.4803189872764,51
185,2328.365189023316,49
253,3770.7345689996146,73
353,3078.926522983238,58
387,6163.303590961732,116
468,7295.845929009374,128
339,3281.7217700066976,60
443,2628.716591047123,38
466,2308.6394619895145,36
432,2120.5727880005725,34
232,3275.806739984546,61
454,4550.42730999412,78
435,3561.842120019719,54
364,4428.690508008003,78
491,4133.230287989136,64
369,3539.5364559954032,60
369,4140.789929020684,80
141,2750.111258996185,63
489,4231.881895975675,71
323,2856.2133059604093,58
308,1841.4359029848129,37
461,3898.2699190382846,72
366,3483.040830993559,69
348,3767.371210968122,74
408,4097.975443990435,78
342,3728.5758649813943,65
483,5467.861855984665,76
421,5885.44504303718,98
319,5705.514313012827,97
249,3352.426594996359,58
359,4431.441271968652,67
404,7949.22609301284,122
317,3765.2193649555556,62
323,3313.1191679858603,53
235,2211.903285991866,45
390,3724.2418639943935,65
506,3694.935047009494,60
470,6464.317756006494,110
179,2708.161876013037,60
485,4036.1907379701734,71
478,4861.938347981777,88
443,2744.8880380252376,50
395,5290.528617973905,102
331,4078.7795149954036,75
422,3457.5081969960593,59
295,4032.2879980085418,56
471,5292.243061005138,78
437,5574.199702008627,84
310,3377.0947080338374,45
446,4277.53478300292,68
481,6416.877112002112,103
474,5436.828563979361,73
499,3437.2950939578004,49
223,2845.820041024126,39
344,2583.2706399960443,49
332,5725.859303958714,109
218,2432.9890469671227,47
355,2710.428179008886,50
490,3772.8478069766425,57
337,3141.345977957826,55
419,4737.55717696622,65
479,5460.959313029889,82
505,4338.180753984489,73
392,3884.86293196911,57
444,3403.2464650226757,51
457,5413.303115987219,87
333,4013.178744004108,69
233,2680.351277056616,50
328,5163.238987966906,98
353,2733.2336800172925,50
249,3138.4550299844705,61
408,4048.8617649534717,75
431,2908.626697026193,49
196,4623.518711014185,66
398,3663.0481719621457,66
375,2775.404214975424,48
206,2113.286622974556,31
411,7708.728975965641,132
399,5284.801025001798,88
393,3043.0260419961996,44
506,5802.766154985875,93
230,2808.1740890047513,57
342,5215.782263956498,88
467,3909.974653972313,65
365,3818.24096001219,66
321,5051.687538041733,86
491,4493.112223048229,69
462,5864.371366973501,80
433,4965.508496039547,74
450,5741.148850007448,101
272,6630.948084988631,104
206,3149.1840860107914,47
467,3443.4830179670826,46
327,4660.900584014598,61
283,3919.8038870235905,58
352,4027.1574230282567,72
342,2299.78400003165,33
482,5174.463671981357,83
510,4020.017323025968,59
369,3586.029218044132,58
401,7626.705139002297,128
410,2554.9485219526105,36
424,7462.602807965595,119
299,3635.16962795984,73
362,2925.2724639954977,56
386,3061.0143759986386,56
402,3322.8293920401484,62
407,4122.665897011757,79
266,2960.00105998246,57
261,2380.699889967218,45
399,5991.534897009842,103
391,3403.733554005157,45
364,4725.405721052084,84
425,6060.2859819773585,113
465,3736.543047009036,57
499,4894.205663003959,72
499,3410.0613279733807,46
474,3213.6312630027533,47
311,3319.702861015685,46
282,4024.0767060313374,69
493,4621.63035501726,72
371,4349.813360022381,75
421,4013.401507982053,61
406,5303.794007981196,84
388,3119.667691003997,58
475,3906.3149850117043,55
460,5038.011953001842,85
406,7550.926140975207,134
492,5195.457242021803,90
209,3026.8351740087382,45
464,2107.6854949933477,33
335,3138.262066000607,61
413,2747.2307219868526,48
268,4209.258075978141,82
459,6100.615435978398,99
336,5584.86876997631,83
480,6262.964994995855,90
342,4463.593746011611,67
380,5525.915771024302,83
262,3663.687180960551,64
483,7278.088580002077,110
494,4084.664497990161,53
407,3699.6249659569003,56
345,3098.3127179788426,45
287,3970.491669024341,68
449,3669.5032849675044,62
505,4755.105115997139,71
323,1955.5378329823725,30
305,5977.007143024821,96
486,5317.138120997697,62
371,3487.00479301624,51
466,5108.40379196452,85
497,5214.357134012971,69
321,4334.392971999478,80
470,4252.946569991764,73
289,3010.4045460466295,60
360,3347.6888760342263,64
389,3003.503580985125,54
385,3650.38614498917,68
403,3135.3573949891143,43
402,7255.54544996703,118
482,3067.3834269982763,35
491,5367.12075502146,83
394,4535.905766999349,82
429,3309.339953993913,56
357,2901.5621839789674,54
351,2711.911585996859,45
466,3939.3978700391017,60
504,10349.206804006826,162
372,4642.973053036258,60
431,4041.389574005734,66
486,5414.659362984821,83
211,5107.798212033231,93
175,1942.579249967821,42
294,4359.2988710151985,75
397,5101.23069700785,86
449,3789.0279270359315,48
272,3853.435303957667,60
330,3189.834045013413,57
431,7661.620412021875,124
472,5081.277577963192,70
