,InputLen,InferenceLatency,OutputLen
977,146,1729.1677430039272,33
978,311,3231.137854978442,66
979,206,3264.4772190251388,64
980,346,4328.331169963349,87
981,345,5364.233099971898,97
982,378,4065.1071239844896,60
983,479,2732.633438019548,52
984,422,4171.316462976392,75
985,231,2738.953077001497,49
986,357,2540.5075430171564,52
987,261,2615.932549990248,53
988,421,2497.403480985668,40
989,477,4931.68360600248,90
990,304,2787.451213982422,59
991,260,2945.380006043706,66
992,201,3437.8292589681223,63
993,503,4062.1078319964,70
994,343,2736.569837026764,53
995,369,3893.9072599750943,80
996,365,2792.8657069569454,57
997,437,3106.7237940151244,61
998,471,4185.426308016758,84
999,383,3187.068118015304,66
1000,216,3216.518215020187,54
1001,373,2868.14343102742,58
1002,393,3146.242491027806,62
1003,255,1641.0025419900194,32
1004,350,3328.833179024514,70
1005,382,2590.06691200193,44
1006,143,2147.1204140107147,36
1007,210,3181.7991419811733,46
1008,305,3564.348080020864,66
1009,473,3638.085388985928,71
1010,309,5113.560329948086,91
1011,246,2833.3511389791965,62
1012,382,3295.727861986961,69
1013,442,3784.1200859984383,74
1014,223,3844.2620710120536,68
1015,342,3271.397269971203,59
1016,406,3594.5940870442428,54
1017,435,4599.482631019782,75
1018,378,2566.87001301907,47
1019,508,4805.811534984969,71
1020,469,3462.3552950215526,62
1021,369,3324.16264800122,68
1022,252,2192.0166210038587,47
1023,463,3413.339183025528,66
1024,503,5192.559568968136,97
1025,457,4591.297354025301,88
1026,253,2633.137318014633,50
1027,344,1693.3785490109583,30
1028,447,3375.233946950175,60
1029,275,2598.660066025332,57
1030,166,2526.008423010353,57
1031,371,4310.613086970989,59
1032,416,4456.676541012712,60
1033,282,3075.5075669731013,39
1034,175,2674.727156001609,49
1035,343,3234.004935016856,52
1036,398,2322.5283709471114,32
1037,352,4590.536333969794,89
1038,412,4338.392882025801,90
1039,502,3296.1574860382825,58
1040,464,4116.113210038748,74
1041,296,2907.5648720026948,62
1042,375,2744.510869961232,56
1043,369,4845.297235995531,99
1044,242,3105.5751579697244,62
1045,370,3907.7571150264703,78
1046,255,3340.6856659566984,71
1047,271,3866.718810983002,76
1048,328,4416.313750029076,89
1049,344,3191.124539996963,56
1050,427,4371.022918028757,66
1051,362,3256.8095180322416,53
1052,435,3555.046499997843,57
1053,179,3540.254149993416,60
1054,427,4208.281645027455,65
1055,497,4224.601715977769,55
1056,501,4176.503757014871,63
1057,471,2592.939499998465,44
1058,441,3341.612792981323,63
1059,406,7362.807079975028,83
1060,400,4330.9496229630895,59
1061,473,3702.8036440024152,64
1062,224,4076.325033965986,77
1063,275,4315.4953040066175,66
1064,262,3849.881162983365,71
1065,426,4060.6037889956497,75
1066,318,2723.243499000091,53
1067,241,1902.2935979883189,39
1068,346,3333.967059967108,67
1069,497,3967.787273984868,62
1070,466,2494.2200100049376,36
1071,415,3076.343788998201,49
1072,263,2894.436480011791,52
1073,227,3684.155652008485,54
1074,433,4765.3543180204,69
1075,410,2507.1285529993474,42
1076,456,4022.590984008275,74
1077,491,3188.368436007295,51
1078,399,3309.265691030305,55
1079,496,3917.475135007408,66
1080,471,5869.312995986547,102
1081,435,2952.81706599053,54
1082,417,3212.69106597174,58
1083,358,4219.925549987238,75
1084,422,5300.482454011217,82
1085,485,4553.337533026934,73
1086,284,5713.608758000191,100
1087,486,6119.626013969537,96
1088,478,5492.574093979783,89
1089,499,3399.4838249636814,52
1090,377,3720.979792007711,59
1091,507,3687.456050014589,55
1092,410,2692.442623025272,50
1093,370,2344.1389889921998,41
1094,357,2779.3740580091253,54
1095,503,2932.1820569457486,50
1096,402,2932.8203549957834,54
1097,176,1602.970514970366,32
1098,495,3147.2345629590563,55
1099,316,1699.2563559906555,29
1100,385,3800.412537995726,74
1101,218,2112.769917002879,31
1102,414,4171.498444979079,66
1103,225,2850.177888001781,39
1104,511,4232.630121987313,71
1105,405,3803.866824018769,73
1106,294,2005.694616993424,37
1107,398,2775.5263449507765,52
1108,489,4182.6957109733485,72
1109,410,7342.640539980493,114
1110,310,4090.2415739838034,77
1111,203,2770.924368989654,43
1112,377,3412.80434204964,56
1113,345,3805.80222804565,68
1114,383,4633.242295996752,77
1115,509,5463.476497970987,93
1116,497,3991.323673981242,58
1117,464,4307.760370022152,75
1118,247,3442.323253024369,68
1119,390,4543.936368951108,85
1120,427,4215.582486998756,77
1121,449,3957.265190023463,66
1122,254,4011.025342042558,81
1123,477,5123.924397979863,92
1124,380,3649.855330004357,72
1125,280,2813.394750992302,55
1126,366,3593.5412049875595,69
1127,417,5251.17148301797,90
1128,418,4606.14741401514,78
1129,500,4184.681737970095,74
1130,459,4590.125700982753,82
1131,439,4813.1879810243845,79
1132,466,4049.9121629982255,74
1133,356,3833.8922620168887,68
1134,459,4338.750953029376,62
1135,408,4269.028914044611,76
1136,376,3789.847959997133,73
1137,278,2561.8906709714797,53
1138,395,3532.7433339552954,67
1139,383,4414.963299001101,85
1140,417,3392.9342250339687,64
1141,188,3259.58205095958,71
1142,413,3570.129656989593,64
1143,360,2046.9401309965176,39
1144,399,3673.0147280031815,67
1145,423,4159.346973989159,69
1146,412,3547.0087120193057,67
1147,344,3508.541774004698,69
1148,403,5228.075370017905,101
1149,500,4328.090124996379,74
1150,374,4268.12137599336,69
1151,448,5473.511716001667,100
1152,475,5137.589660007507,70
1153,352,2924.9965620110743,50
1154,345,3880.037809954956,75
1155,479,3263.935449009296,55
1156,314,2811.8000979884528,57
1157,501,5030.011844006367,91
1158,496,4945.783086994197,87
1159,378,3348.574373987504,65
1160,472,3520.8290339796804,64
1161,502,4717.675461026374,75
1162,395,4097.917655017227,78
1163,346,2800.230916996952,55
1164,499,5448.291056032758,91
1165,458,3651.418550987728,58
1166,288,2888.6417619651183,59
1167,415,3657.14637201745,69
1168,308,2504.502288007643,52
1169,479,3657.772044010926,68
1170,315,2857.0992710301653,48
1171,276,2388.7174209812656,50
1172,437,2898.340712010395,55
1173,495,3045.4877290176228,55
1174,102,2311.717081989628,57
1175,230,3283.5098010255024,71
1176,505,4185.934795008507,78
1177,455,4269.417973002419,82
1178,384,3959.2409009928815,70
1179,461,3727.834761957638,62
1180,465,3436.347673996352,55
1181,504,3019.3134649889544,52
1182,511,5007.173116959166,94
1183,236,3347.927955968771,62
1184,363,3195.770764024928,40
1185,391,5155.828977003694,94
1186,277,3286.8578089983203,66
1187,349,3367.8813760052435,70
1188,505,4767.43416901445,70
1189,423,2787.188044982031,38
1190,365,5258.115773031022,88
1191,228,2981.513590028044,57
1192,505,4639.756202988792,80
1193,393,5963.053395040333,78
1194,504,3740.739909000695,61
1195,509,3880.52363099996,65
1196,270,3849.768757005222,83
1197,505,3987.3700849711895,71
1198,367,7517.42855500197,153
1199,425,7143.969237979036,134
1200,501,3061.9104169891216,52
1201,384,2782.364477054216,54
1202,217,2176.800248969812,46
1203,306,4764.354699000251,78
1204,455,3366.2561399978586,54
1205,379,2382.2535470244475,47
1206,430,5641.32484496804,98
1207,184,2544.000043009873,43
1208,368,3374.016918009147,51
1209,386,6304.213879979216,101
1210,457,2967.4022360122763,50
1211,344,3028.99455698207,50
1212,462,4134.9695709650405,61
1213,428,3206.425368960481,58
1214,406,3170.283609011676,62
1215,167,2462.3228979762644,54
1216,417,3826.747554005124,75
1217,427,3734.691709978506,72
1218,472,3931.748580012936,73
1219,283,3608.1931259832345,79
1220,186,2071.1011299863458,44
1221,395,6178.850149037316,115
1222,337,2768.4068189701065,54
1223,449,2920.342394965701,53
1224,361,2486.674517975189,49
1225,233,3955.050521006342,84
1226,418,3733.268841984682,67
1227,508,5500.228527002037,90
1228,436,3504.605401016306,63
1229,340,3184.054291981738,52
1230,223,3145.6211490440182,49
1231,409,2539.215061988216,42
1232,450,3499.235833005514,64
1233,414,3726.7399699776433,71
1234,344,3774.398759996984,78
1235,464,3748.799915018026,58
1236,438,2975.665663019754,48
1237,261,3942.1021990128793,75
1238,355,3003.771063988097,51
1239,287,5265.643796999939,93
1240,511,3503.384072042536,52
1241,390,3204.628348990809,57
1242,373,2103.989016963169,40
1243,407,4280.770763987675,82
1244,493,3972.328878007829,71
1245,438,5278.358945972286,91
1246,352,1949.2812429671176,35
1247,302,2741.889499011449,48
1248,408,4288.254755956586,70
1249,224,3554.246329003945,48
1250,381,3736.804956977721,72
1251,446,3337.9105500062,63
1252,343,2559.201821044553,51
1253,390,3813.667224952951,59
1254,313,3251.5616380260326,57
1255,335,4110.576742968988,71
1256,499,5784.040961007122,81
1257,507,6238.83578699315,103
1258,481,3074.4291759911,51
1259,387,3797.2687439760193,58
1260,394,4704.270526010077,58
1261,270,5022.197676007636,70
1262,242,2892.8015870042145,37
1263,413,9798.367479001172,136
1264,429,3676.532772020437,63
1265,439,5813.306663010735,105
1266,357,3882.108165009413,73
1267,293,3550.242632976733,58
1268,470,5451.552073005587,78
1269,89,2467.87704504095,56
1270,480,4481.503552990034,82
1271,362,3059.3819660134614,49
1272,431,3195.8262189873494,59
1273,505,5786.704098049086,103
1274,347,2583.9436540263705,50
1275,334,4871.6879709973,80
1276,492,3514.204627950676,56
1277,418,3702.130922989454,62
1278,502,4730.505265004467,71
1279,244,3482.6918859616853,61
1280,253,2770.4638590221293,45
1281,278,2755.579606979154,50
1282,454,3775.835565000307,62
1283,490,5268.074784020428,83
1284,498,4854.492081969511,66
1285,264,2959.5390559989028,49
1286,332,3040.5411910032853,46
1287,503,3734.272368019447,52
1288,374,2641.044988995418,41
1289,380,4681.446753034834,75
1290,491,4897.032995009795,70
1291,414,3162.11131302407,51
1292,441,2824.6500130044296,44
1293,215,3411.7563359905034,57
1294,361,3191.515012003947,51
1295,248,3557.0829840144143,68
1296,505,4175.451879040338,72
1297,404,3270.4314809525385,60
1298,436,3621.63683102699,52
1299,483,6010.049062024336,105
1300,349,2991.616105020512,59
1301,496,4598.353152978234,77
1302,480,4586.792987014633,69
1303,296,3376.3630620087497,64
1304,200,2713.0560820223764,55
1305,474,4442.905418982264,73
1306,328,3354.417377035133,54
1307,453,2444.379167049192,40
1308,388,3271.862829977181,45
1309,252,3117.706829973031,63
1310,305,2386.123467003926,48
1311,396,3155.482040019706,60
1312,448,4344.7463670163415,82
1313,503,4298.650337033905,78
1314,161,1378.326763981022,31
1315,431,4434.329684998374,83
1316,435,2812.686630990356,50
1317,495,4519.724801008124,62
1318,464,5192.52492999658,91
1319,143,2347.2252599895,50
1320,471,3131.061549007427,52
1321,481,4974.6557959588245,83
1322,325,3109.3770369770937,60
1323,451,2352.7488480322063,42
1324,420,4150.791838997975,79
1325,448,3332.015033985954,62
1326,265,2093.2085340027697,45
1327,457,2604.576033016201,47
1328,118,2332.9770020209253,54
1329,333,3679.352195991669,72
1330,460,2091.5685829822905,35
1331,251,2608.5367950145155,45
1332,417,4847.458832024131,91
1333,325,3646.0288309608586,66
1334,273,4213.1633419776335,73
1335,399,3070.847568975296,42
1336,413,3586.874725006055,68
1337,241,3217.6455300068483,63
1338,463,4697.812839993276,74
1339,440,3011.7282480350696,45
1340,460,3360.919583996292,52
1341,443,5149.856829026248,81
1342,362,3467.4738320172764,59
1343,454,5200.139736989513,89
1344,376,3181.605003948789,53
1345,355,2701.588147028815,52
1346,453,3650.09975398425,69
1347,473,3742.213134013582,68
1348,398,5274.195773003157,88
1349,381,2509.668785962276,47
1350,288,5798.743897990789,97
1351,451,4755.851762020029,76
1352,447,5566.328265005723,89
1353,453,3095.60555400094,56
1354,449,2578.8919500191696,43
1355,388,2898.562348971609,56
1356,458,5004.924716020469,94
1357,229,3617.06465401221,77
1358,390,1859.9026940064505,33
1359,504,2933.221263985615,44
1360,333,4353.6864899797365,80
1361,471,4703.490060986951,76
1362,378,2841.846428986173,47
1363,353,3290.694613999221,56
1364,318,3297.070392989553,45
1365,413,4550.188980007079,68
1366,343,2879.0330329793505,55
1367,66,2168.09850599384,55
1368,456,3042.904883972369,50
1369,425,5141.160915023647,99
1370,491,3592.988168995362,62
1371,255,3786.141499003861,71
1372,438,4431.629861996044,81
1373,365,3575.796931050718,61
1374,444,3715.8412850112654,71
1375,399,3609.585198049899,70
1376,199,2719.149026030209,55
1377,500,4792.340910003986,82
1378,280,2618.01070504589,54
1379,370,2956.434122985229,54
1380,510,3588.2236180477776,55
1381,463,4371.791799960192,75
1382,395,5482.058583991602,96
1383,402,6167.204471013974,107
1384,347,3431.311394961085,56
1385,299,3304.0969080175278,65
1386,471,4924.114956986159,78
1387,346,3544.1377959796228,66
1388,361,1904.1834520176053,36
1389,267,2623.1695379829034,52
1390,207,2270.116411964409,37
1391,322,3704.109131009318,75
1392,345,5363.893572997768,105
1393,437,3713.313709013164,70
1394,208,2547.8113110293634,55
1395,502,3817.0824290136807,58
1396,266,3931.0974429827183,84
1397,408,4753.201343992259,77
1398,286,3191.126435005572,58
1399,430,3867.067779996432,65
1400,379,3109.03299896745,50
1401,499,4401.497107988689,75
1402,297,3351.076208986342,63
1403,218,2311.2503360025585,47
1404,328,3333.7116870097816,63
1405,425,5223.921819997486,94
1406,294,3813.873962964863,78
1407,383,3780.4391509853294,73
1408,466,4278.439628018532,81
1409,327,3005.1457419758663,63
1410,434,2929.5781329856254,44
1411,471,4504.481295996811,83
1412,435,2591.1984179983847,49
1413,420,4087.7400799654415,80
1414,355,3207.9827139968984,64
1415,315,4806.061927985866,101
1416,434,3009.3507620040327,55
1417,476,4353.286296012811,71
1418,414,2949.067330977414,45
1419,365,9247.908304969314,145
1420,446,4258.927497023251,64
1421,419,3191.275538003538,52
1422,375,4259.440755005926,67
1423,348,2770.040189032443,55
1424,444,4824.892435979564,83
1425,374,2918.45217399532,53
1426,412,4889.021417999174,94
1427,406,4554.005248995964,90
1428,416,4138.630825967994,79
1429,448,3267.795471008867,52
1430,261,2968.3570319903083,65
1431,413,4268.431205011439,80
1432,300,2474.315910018049,48
1433,98,3034.3142289784737,72
1434,457,5748.439873976167,112
1435,508,5857.950699981302,108
1436,489,5047.462386020925,91
1437,183,3430.669508001301,77
1438,265,3080.2436039666645,66
1439,334,3167.1420899801888,65
1440,394,4351.2381429900415,90
1441,475,5191.5774189983495,89
1442,468,4486.861263983883,63
1443,217,4254.651575000025,74
1444,254,2751.580409007147,55
1445,229,2973.472026002128,52
1446,365,3836.529126041569,77
1447,419,2590.0107119814493,49
1448,286,4071.650025958661,87
1449,450,4341.82944195345,82
1450,284,2564.4769010250457,55
1451,231,3329.530381015502,60
1452,292,3492.67934798263,75
1453,426,3821.6219319729134,76
1454,445,4648.416192037985,84
1455,505,4331.701904011425,56
1456,280,3699.6060149976975,69
1457,286,3059.7246660036035,64
1458,338,2454.848831985146,49
1459,489,2845.183603989426,47
1460,455,4165.074668999296,76
1461,277,4239.5622989861295,75
1462,338,5093.37418602081,86
1463,507,4182.006044022273,70
1464,457,4246.84613395948,72
1465,424,2939.954558969476,54
1466,327,2102.7951129944995,41
1467,363,4075.318266986869,81
1468,310,3591.791514016222,70
1469,333,2249.3356880149804,43
1470,391,5450.75518701924,104
1471,333,3553.4643629798666,69
1472,217,2537.128262978513,54
1473,326,4152.327357965987,83
1474,478,4835.2618719800375,76
1475,133,2872.658162959852,52
1476,352,4252.022794040386,69
1477,497,5292.542217997834,84
1478,493,3436.916670994833,56
1479,269,3534.933511982672,74
1480,193,1653.2013840042057,35
1481,326,2179.719037958421,41
1482,483,4258.101793995593,70
1483,510,3097.2137770149857,51
1484,498,5411.224210984074,80
1485,384,3988.3611560217114,68
1486,282,3602.835756028071,66
1487,423,3657.252918987069,69
1488,502,4747.946854040492,83
1489,351,2367.905976017937,45
1490,339,2593.967569002416,50
1491,427,9600.620250042994,173
1492,256,3391.8448369950056,71
1493,481,3696.0399789968506,58
1494,238,4254.969178000465,86
1495,426,6314.845608023461,109
1496,284,2735.6586609967053,57
1497,409,6326.795173983555,111
1498,496,3280.3165689692837,55
1499,242,1923.8514860044236,38
1500,383,3049.087161954958,58
1501,336,3071.6029920149595,59
1502,332,3303.7439819891006,63
1503,481,4998.906402965076,79
1504,279,3433.991687023081,56
1505,280,2604.591233015526,51
1506,437,3381.1123950290494,62
1507,465,4208.703048003372,77
1508,500,5154.488971980754,93
1509,414,3083.224641974084,58
1510,365,3476.094049983658,68
1511,418,3901.3716809568,72
1512,329,3096.88309696503,62
1513,279,5152.89040398784,107
1514,285,4807.501362985931,87
1515,356,4376.305437006522,80
1516,305,3266.749463044107,59
1517,487,4201.980445999652,63
1518,424,4360.36160402,69
1519,393,3426.479856017977,55
1520,205,2809.168434003368,51
1521,278,2202.5352750206366,42
1522,432,5588.777669006959,94
1523,492,6140.224264003336,90
1524,459,3372.975615959149,62
1525,321,3545.8055500057526,72
1526,504,3408.058283966966,58
1527,363,3930.7919190032408,80
1528,452,3849.236566980835,63
1529,237,3723.638329014648,76
1530,202,3359.086134005338,72
1531,262,4823.345443001017,74
1532,417,3691.713929001708,63
1533,332,2556.774338998366,49
1534,205,2466.9253139873035,55
1535,301,4193.80413799081,87
1536,388,4817.950283002574,93
1537,507,5313.7478299904615,86
1538,469,4155.419857008383,64
1539,358,4337.942293961532,69
1540,484,3534.829686046578,63
1541,261,2877.298375009559,62
1542,382,4397.296286013443,88
1543,459,4841.588938026689,74
1544,416,4128.807998029515,63
1545,343,5562.424371019006,80
1546,482,5187.826181994751,66
1547,381,3888.525358983316,67
1548,451,2606.910947011784,43
1549,433,3509.199002000969,64
1550,312,3671.5587680228055,77
1551,298,3224.479413998779,66
1552,355,4175.512974965386,72
1553,470,3360.826463031117,60
1554,347,4928.867561044171,96
1555,385,4050.1742879860094,76
1556,373,2768.4399809804745,41
1557,458,3544.299667002633,63
1558,344,2415.409939014353,48
1559,353,3726.316215004772,75
1560,485,2870.6196030252613,48
1561,488,3848.061887023505,63
1562,389,4108.955750009045,72
1563,492,4250.940419966355,66
1564,381,3803.926812019199,65
1565,290,1929.5450180070477,34
1566,256,3324.8759459820576,61
1567,488,3881.3883619732223,68
1568,507,4305.917204997968,75
1569,337,3006.2480930355377,58
1570,362,3325.445771042723,65
1571,295,3191.4656340377405,66
1572,318,3326.8051050254144,67
1573,461,5389.985338959377,88
1574,492,5440.645169001073,84
1575,446,2627.228408004157,41
1576,300,3496.638916025404,55
1577,408,5146.720790013205,73
1578,344,3566.1936349933967,58
1579,447,3705.224628036376,52
1580,269,5529.287152981851,95
1581,303,3068.677503033541,53
1582,348,3397.1160169458017,50
1583,431,4035.812128975522,62
1584,423,4212.200121022761,61
1585,486,4181.762911961414,71
1586,348,3741.371584997978,67
1587,382,3366.24932999257,67
1588,272,2784.606551984325,54
1589,412,3679.0042579523288,71
1590,355,2984.1546029783785,59
1591,282,2660.431140975561,56
1592,495,5248.955813003704,93
1593,436,4735.319213010371,93
1594,441,4590.431840973906,74
1595,511,4779.838868998922,52
1596,441,4462.221344991121,71
1597,420,4746.481665002648,77
1598,380,4006.02541299304,75
1599,468,6161.079515994061,98
1600,289,2802.762728999369,51
1601,462,3912.688599026296,60
1602,410,4294.685624015983,76
1603,357,4190.072048979346,68
1604,508,4414.853275986388,69
1605,492,6645.004765945487,89
1606,431,5966.082871018443,80
1607,340,3661.940512014553,60
1608,326,3143.8582629780285,56
1609,294,4523.793348984327,92
1610,511,8224.238787021022,119
1611,164,3396.302588982508,61
1612,419,2817.7447309717536,53
1613,233,3107.3582329554483,66
1614,296,2982.9966119723395,62
1615,432,4802.529292006511,66
1616,407,5564.340224023908,81
1617,213,2698.9089060225524,47
1618,333,3443.5904049896635,53
1619,468,7497.887452016585,128
1620,265,4067.1095619909465,78
1621,376,3414.7226869827136,58
1622,424,3781.283393036574,62
1623,320,3552.400964021217,57
1624,396,5407.863471948076,79
1625,492,6714.498929970432,84
1626,472,3549.810471944511,54
1627,329,3052.463461994193,49
1628,320,2809.343998960685,50
1629,332,4243.298832967412,76
1630,315,5253.727740026079,89
1631,506,3027.0348800113425,47
1632,358,4855.323798023164,66
1633,408,3576.984026993159,50
1634,174,2783.456547011156,56
1635,366,2930.107595049776,44
1636,234,2985.89027201524,57
1637,455,5458.229593990836,83
1638,415,3165.3451090096496,58
1639,452,3793.441547022667,67
1640,409,5240.580823970959,87
1641,350,4268.959212990012,65
1642,502,3960.274199023843,50
1643,331,3957.1974290302014,56
1644,482,4127.5234099593945,58
1645,412,3706.373577995691,45
1646,316,4938.8632220216095,82
1647,375,3490.321057033725,63
1648,256,2298.125414992682,42
1649,268,2518.129569012672,53
1650,326,3432.6274869963527,68
1651,372,5461.257405986544,71
1652,433,5013.597597018816,73
1653,485,8628.240788006224,93
1654,350,5252.728213032242,88
1655,458,3061.312127974816,48
1656,473,3392.867840011604,59
1657,341,3330.564628005959,58
1658,141,2039.8642790387385,38
1659,447,6378.809894027654,101
1660,324,3014.4554980215617,56
1661,454,7167.126137996092,122
1662,169,4739.794654946309,91
1663,502,2470.930421026424,39
1664,360,2849.5149439550005,52
1665,325,3491.387307003606,69
1666,473,5575.10152697796,102
1667,309,4355.145815992728,87
1668,445,3177.827075996902,53
1669,355,3747.3708719480783,68
1670,312,1928.9579869946465,33
1671,472,3448.9865180221386,59
1672,503,6305.870895041153,102
1673,411,6980.845268990379,102
1674,504,4413.393141003326,70
1675,477,5168.445291987155,73
1676,352,3422.676192014478,66
1677,214,4729.092685971409,69
1678,333,2486.9355830014683,42
1679,361,5240.138877998106,92
1680,265,4432.181650015991,75
1681,195,3600.200957036577,66
1682,363,4365.07492599776,85
1683,328,4053.5217510187063,64
1684,480,3001.660121022724,50
1685,440,5217.805764987133,94
1686,498,8175.531072018202,135
1687,468,3538.26321096858,51
1688,448,3711.219174030703,58
1689,395,3660.395061015152,68
1690,504,5138.846388028469,88
1691,325,3728.81379595492,72
1692,469,3221.1027910234407,51
1693,394,4631.13518001046,79
1694,370,4363.622075994499,67
1695,399,3538.90634997515,62
1696,376,4473.995427018963,86
1697,389,3531.711977964733,70
1698,247,3204.2303680209443,62
1699,476,3440.2296320186,50
1700,223,6348.57837803429,90
1701,390,5815.022377006244,87
1702,376,5403.396686015185,88
1703,499,4197.966729989275,70
1704,436,2981.478003959637,46
1705,375,2876.536199008114,44
1706,297,4310.473842953797,72
1707,400,4784.662280988414,66
1708,316,3399.1753510199487,51
1709,485,3541.394319036044,51
1710,495,4751.276144001167,57
1711,266,4758.768806990702,76
1712,447,2748.991345986724,40
1713,433,6156.48811601568,98
1714,321,3989.815821987577,59
1715,390,4569.841570046265,75
1716,467,5810.297977004666,86
1717,369,6213.415941980202,101
1718,446,4066.583200008608,62
1719,383,6751.754934026394,98
1720,316,2533.5454840096645,51
1721,361,4871.120180992875,90
1722,509,5698.107347998302,80
1723,431,4599.173426977359,75
1724,360,3021.6993159847334,56
1725,327,2691.784980997909,36
1726,255,5031.681302003562,87
1727,243,2252.820227004122,46
1728,306,3693.602858984377,74
1729,400,4409.707618004177,81
1730,429,4561.219700961374,78
1731,219,3070.171385013964,53
1732,290,4467.037460999563,81
1733,477,3287.6251300331205,47
1734,508,5435.906874015927,89
1735,357,3803.972036985215,71
1736,501,5627.185194985941,94
1737,284,3752.3825929965824,64
1738,495,3516.92634698702,43
1739,304,4188.250903971493,76
1740,504,4157.25220303284,63
1741,312,5437.794787983876,84
1742,503,5440.447581990156,86
1743,125,2751.0920480126515,64
1744,294,4004.5940529671498,77
1745,383,3128.2363510108557,57
1746,380,6192.769639019389,114
1747,317,3529.7629680135287,58
1748,385,2446.9172669923864,42
1749,405,2781.469476001803,50
1750,205,2239.124974992592,36
1751,501,3160.7254500268027,51
1752,415,2196.5947469579987,37
1753,419,2443.139667971991,37
1754,367,3059.8611920140684,52
1755,259,2156.8472610088065,44
1756,169,2539.1460490063764,57
1757,448,4250.781555019785,70
1758,301,3461.2324830377474,58
1759,477,4613.506828027312,83
1760,370,3166.8194599915296,62
1761,435,3989.595688995905,59
1762,491,2930.047131027095,50
1763,439,4867.847553046886,91
1764,348,3357.8686350374483,61
1765,394,4676.188606012147,58
1766,407,3707.1739419479854,65
1767,406,3318.3781140251085,56
1768,376,4058.623881952371,65
1769,350,7306.061019015033,130
1770,446,4159.46742601227,80
1771,457,3865.527750982437,71
1772,478,3564.5904279663227,45
1773,509,3917.823957977817,47
1774,468,5560.151715006214,76
1775,492,5214.228853001259,81
1776,490,4380.4204820189625,77
1777,371,3116.749960987363,59
1778,434,2169.92785903858,36
1779,289,3137.1023200335912,55
1780,452,5050.79447600292,82
1781,503,7025.864156021271,93
1782,368,4417.99364000326,64
1783,395,3323.604689037893,49
1784,432,3633.3386339829294,43
1785,417,4681.825357023627,81
1786,495,4142.179062007926,71
1787,339,3668.399127025623,74
1788,420,4081.49572997354,77
1789,344,4611.461099993903,89
1790,507,3660.85333697265,61
1791,498,5564.091801992618,98
1792,499,4182.369827991352,62
1793,357,4878.331902029458,94
1794,374,2921.458710974548,54
1795,488,4884.515074023511,89
1796,463,6386.658939998597,115
1797,374,3181.639962014742,57
1798,481,6406.320765963756,95
1799,478,4700.764758046716,67
1800,264,3183.471808966715,50
1801,409,3718.357169011142,64
1802,248,2336.173276999034,47
1803,452,5202.424045011867,97
1804,452,3122.9513760190457,56
1805,483,4017.258396022953,71
1806,242,2117.9187840316445,44
1807,375,3127.525129006244,62
1808,486,6180.472722975537,82
1809,349,2226.65353899356,43
1810,302,2610.7536439667456,40
1811,434,5151.068365958054,90
1812,501,3150.40233702166,51
1813,412,3773.639253980946,73
1814,248,1730.1115920417942,35
1815,446,4619.640883989632,89
1816,459,4231.092940026429,78
1817,352,3239.039612992201,66
1818,485,3519.997847964987,60
1819,374,2727.427276025992,51
1820,456,6167.676682001911,106
1821,415,3412.2933099861257,63
1822,446,5060.919518000446,92
1823,453,4315.146146982443,68
1824,315,2980.2696589613333,60
1825,484,4167.437651020009,73
1826,415,3194.7500549722463,60
1827,411,4284.857569029555,76
1828,375,3622.2989950329065,60
1829,239,4237.8383169998415,77
1830,429,3364.1565750003792,59
1831,485,5479.168617981486,87
1832,300,2632.9631870030425,44
1833,465,2641.087027965113,35
1834,296,3204.280604957603,48
1835,459,4171.8879619729705,63
1836,372,3968.247619981412,63
1837,465,4101.508479972836,61
1838,359,2739.935690013226,41
1839,375,4784.694389032666,70
1840,343,3289.8120359750465,41
1841,497,9268.13929603668,101
1842,328,4445.925003034063,52
1843,400,4952.492016018368,89
1844,429,5958.620258024894,94
1845,426,5226.195371011272,83
1846,383,2515.0043760077097,40
1847,363,4545.024697028566,87
1848,325,2660.532325971872,52
1849,440,3409.3094209674746,60
1850,398,2917.605758004356,54
1851,500,5284.673945978284,79
1852,467,5629.537535016425,89
1853,270,3104.966110025998,47
1854,387,3665.8620010130103,66
1855,485,4289.714838028885,70
1856,448,6674.168433004525,119
1857,425,3879.9976759473793,70
1858,494,6454.221200023312,95
1859,287,4253.050293016713,81
1860,327,5811.164884013124,91
1861,465,3571.493831987027,46
1862,344,2117.3555360292085,38
1863,490,3029.6178770367987,50
1864,119,1332.3436779901383,33
1865,495,4012.941568042152,69
1866,466,7086.7369350162335,88
1867,352,2631.7953820107505,47
1868,370,2955.787475977558,54
1869,501,6892.3608509940095,112
1870,414,3912.642253038939,56
1871,261,4383.090068004094,68
1872,262,2013.4265840169971,33
1873,505,4335.886228014715,72
1874,357,3817.133847041987,72
1875,293,2682.1951090241782,55
1876,490,4884.023238962982,86
1877,455,3602.0426470204256,64
1878,508,3647.513461997733,60
1879,440,3266.2483020103537,48
1880,437,3710.760093992576,67
1881,441,4083.175483974628,75
1882,413,3622.300527000334,63
1883,434,4275.439557968639,80
1884,322,3570.825162983965,70
1885,499,2855.3895369987004,48
1886,214,3620.024530973751,61
1887,509,4428.965309984051,69
1888,436,4796.673400967848,91
1889,410,2671.675578982104,50
1890,462,3858.134036010597,63
1891,350,5283.650859026238,92
1892,292,3782.807310984936,64
