# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/clipper", "slo_us": 363000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
42514.36953306198,164106.93089406553,363573.71998019516,past_due,,
42579.46344012022,162493.5829484782,363657.42795169353,past_due,,
42644.55823600292,239292.11325579692,363803.01404278725,past_due,,
42709.65467107296,238282.14306809168,363565.83097949624,past_due,,
42774.750120043755,237083.93406747322,363938.7220609933,past_due,,
42839.84699314833,238592.39764919484,363945.3889336437,past_due,,
42904.94436502457,241557.66251744537,363813.0190083757,past_due,,
42970.0374841094,238902.2840969114,363199.1079309955,past_due,,
43058.802418112755,236999.0246646041,363690.9699998796,past_due,,
43147.567245066166,239856.13782131337,363625.17694942653,past_due,,
43236.33161306381,241155.83483794614,363649.127073586,past_due,,
43325.097179055214,239194.71815158013,363718.6399428174,past_due,,
43413.85963302851,162306.25188574166,363208.24397262186,past_due,,
43502.62522011995,241326.1081420928,363744.25305984914,past_due,,
43591.39051103592,238714.1717887294,363631.7059863359,past_due,,
43680.15549904108,163261.75604089466,363409.40196532756,past_due,,
43768.92067503929,161832.40031391208,363626.5260865912,past_due,,
43857.69114202261,162336.6540564332,363240.9550482407,past_due,,
43946.45576405525,162265.45238146876,363690.133090131,past_due,,
44035.22069710493,240875.59026171645,363760.328036733,past_due,,
44123.98559707403,162770.75687709555,363658.6560169235,past_due,,
44212.75094807148,240737.33207164836,363524.39993061125,past_due,,
44301.5218180418,237476.08099946685,363379.1070897132,past_due,,
44390.28497904539,162788.34962848414,363296.9269528985,past_due,,
44479.049757003784,162890.88885053428,363728.4589931369,past_due,,
44567.81495910883,162914.19611534235,363643.1460035965,past_due,,
44656.5782841444,162778.02903676647,363778.8750929758,past_due,,
44745.34401011467,162572.70051439427,363929.0470164269,past_due,,
44834.106289088726,238364.25996608366,363686.7810273543,past_due,,
44922.87345302105,235795.39944539388,364090.57304263115,past_due,,
45031.364922106266,238880.52337435886,364046.21007386595,past_due,,
45139.85455214977,237856.9903204701,364069.38696745783,past_due,,
45248.344911038876,239627.39377419188,364065.625006333,past_due,,
45356.83473807573,236257.69697202346,363799.5709432289,past_due,,
45465.3248500824,162530.82119767612,363535.781041719,past_due,,
45573.81173700094,237966.22746189727,363504.2919777334,past_due,,
45682.298301041126,239126.9668136844,363542.68807917833,past_due,,
45790.79029107094,239670.42835241684,364074.59899783134,past_due,,
45899.27936512232,162775.47562757393,364050.90207699686,past_due,,
46007.770683050156,162924.45106382656,364040.17300810665,past_due,,
46116.26034104824,239138.8652332283,364056.56998977065,past_due,,
46224.74990707636,237687.20300885144,363780.2640441805,past_due,,
46333.24066507816,163025.70002145154,363708.9360272512,past_due,,
46441.73213005066,163134.5273812365,363463.65499775857,past_due,,
46550.21928602457,163108.4274836784,363459.04704649,past_due,,
46658.70674711466,239797.80269249174,363538.7159883976,past_due,,
46767.19380104542,163707.2633596064,363276.99304092675,past_due,,
46875.6858150363,238958.2429663234,364052.3189678788,past_due,,
46957.055814146996,163367.4009938944,363612.73704096675,past_due,,
47038.42634510994,240715.90048804125,363993.3589147404,past_due,,
47119.79500812292,161784.3387747009,363750.5159713328,past_due,,
47201.163876116276,240123.20987631907,363711.60903945565,past_due,,
47282.534167051315,163283.16009873495,363985.005998984,past_due,,
47363.90198606253,239208.73994470635,363721.1399618536,past_due,,
47445.27159112692,236607.88270606755,363986.938027665,past_due,,
47526.64119809866,163185.36655305725,363995.8929270506,past_due,,
47608.009445011616,162444.1381632544,363783.6950365454,past_due,,
47689.37861609459,236880.78390693435,363625.1259595156,past_due,,
47770.74718910456,238249.40032237684,364178.3910570666,past_due,,
47852.11792206764,163920.84276677537,364129.1649546474,past_due,,
47960.607556045055,239767.34287412997,364009.0790577233,past_due,,
48069.09763211012,162103.28708327163,363881.1979908496,past_due,,
48177.58414906263,235816.70045967132,363428.614102304,past_due,,
48286.07107001543,162738.66171377624,363502.3080278188,past_due,,
48394.558817029,238355.91779294124,363671.33201565593,past_due,,
48503.04672205448,236772.18618345814,363593.9459782094,past_due,,
48611.53686106205,163752.78573102117,364108.7830765173,past_due,,
48720.02827703953,236095.0797526208,364109.74396858364,past_due,,
48828.51754504442,162826.25389418687,363925.8749317378,past_due,,
48926.15588212013,162957.26616261952,363523.8939896226,past_due,,
49023.798922121525,241252.9668412889,364104.7750134021,past_due,,
49121.440777122974,238393.21396007328,364105.3410246968,past_due,,
49219.09045904875,162751.16788023227,364097.8700714186,past_due,,
49316.73377907276,233793.67429378242,364058.85801650584,past_due,,
49414.372666060925,162437.3966230029,363569.3190153688,past_due,,
49512.01272302866,162577.5754702541,363725.32206587493,past_due,,
49609.65455299616,163125.0186813841,363907.72298909724,past_due,,
49707.295759022236,237232.5185318506,364060.32799277455,past_due,,
49804.93748307228,163575.0606460392,363998.8680370152,past_due,,
49880.04836708307,163274.54175678376,364088.81400711834,past_due,,
49955.1652520895,163170.79397757206,364113.91803994775,past_due,,
50030.274877130985,163467.2321141772,364068.25308222324,past_due,,
50105.3847361207,238799.88879083857,363566.4719622582,past_due,,
50180.496874034405,242460.0265287155,364061.9780635461,past_due,,
50255.60750514269,162780.4590905832,363986.91998329014,past_due,,
50330.71877205372,163787.05007703995,363980.5179554969,past_due,,
50405.829938054085,237726.77865290627,363599.7090023011,past_due,,
50480.94006109238,163111.53500581437,363622.09694925696,past_due,,
50556.04952007532,238725.844981901,363781.64298366755,past_due,,
50631.15944504738,235145.57438347593,364060.9700232744,past_due,,
50706.26683014631,237816.0182385739,363663.03195245564,past_due,,
50781.378667116165,239739.60923140854,367931.6630586982,past_due,,
50903.43079203367,162932.88239553795,366765.77397156507,past_due,,
51025.48250210285,240088.56965464292,367962.82802242786,past_due,,
51147.53281015158,235713.11620890378,366780.9159960598,past_due,,
51269.58319801092,237097.37000000002,347297.37893212587,done,,
51391.63371002674,162606.8280656749,367866.7430067435,past_due,,
51513.68341714144,239365.38292690905,363256.803015247,past_due,,
51635.735458135605,237638.65845859874,364058.0039937049,past_due,,
51757.787075042725,162743.78628942062,364196.41599059105,past_due,,
51855.428773105145,235013.67161455465,364102.2091032937,past_due,,
51953.070110082626,163101.88198363705,364109.68692507595,past_due,,
52050.71209806204,236008.93907224393,364035.7170952484,past_due,,
52148.35343801975,238345.8745510128,364122.49598652124,past_due,,
52245.9917280674,236438.4112831562,363554.150913842,past_due,,
52343.63062006235,240224.28419030178,363645.2170321718,past_due,,
52441.27163004875,163254.41245473168,364151.36500727385,past_due,,
52538.913971066475,162863.3984680906,364037.31198515743,past_due,,
52636.55676615238,163622.84430875155,364054.68499287963,past_due,,
52734.19555711746,238694.92041832805,363589.4199833274,past_due,,
52873.68112504482,163091.15689446093,363608.862971887,past_due,,
53013.16708308458,162179.87802290617,363997.70295247436,past_due,,
53152.653619110584,161998.74214000968,364107.7349893749,past_due,,
53292.14018213749,240974.67791607694,364144.7499394417,past_due,,
53431.625236094,237975.88433947583,364118.75404883176,past_due,,
53571.11146104336,163333.7081363791,363997.8120336309,past_due,,
53710.59713804722,240207.96889821038,364080.17203211784,past_due,,
53808.238344073296,163887.6961105296,364167.9839929566,past_due,,
53905.87674307823,238675.02655590812,363605.46411015093,past_due,,
54003.51600807905,162662.65533334046,363712.22708839923,past_due,,
54101.15649008751,162746.0274876679,363883.12198687345,past_due,,
54198.79921412468,242048.8849131057,364142.71604735404,past_due,,
54296.447436094284,234657.52070277836,364121.7340482399,past_due,,
54394.086424052715,162365.75043293904,363615.2748949826,past_due,,
54491.72857707739,236688.30967361756,364061.84104271233,past_due,,
54589.37044805288,236571.5571546449,363840.66101163626,past_due,,
54687.01182413101,163343.14185681372,367519.03395634145,past_due,,
54809.0621830225,163002.17589157028,367899.4019282982,past_due,,
54931.113694131374,236854.7532124071,367904.73794098943,past_due,,
55053.16323709488,238105.7718354208,367906.11199103296,past_due,,
55175.21463012695,239615.09685453973,367062.6049861312,past_due,,
55297.26533013582,239425.58767389096,367854.3519927189,past_due,,
55419.31598311663,163085.16683415056,364120.68898789585,past_due,,
55541.368103027344,237884.76860008956,363660.7989901677,past_due,,
55663.4180380702,162906.15282302457,363927.5390887633,past_due,,
55752.18536603451,236951.93252070737,363719.17405631393,past_due,,
55840.95177602768,162126.51590930813,363766.9190065935,past_due,,
55929.71666902304,238538.6680623334,363641.12002775073,past_due,,
56018.47910606861,162505.5163840444,364922.37297352403,past_due,,
56107.245404064655,163448.4209313087,363776.31104551256,past_due,,
56196.01051008701,162440.69317935852,363657.4149131775,past_due,,
56284.77722406387,241808.09564256616,363615.29503483325,past_due,,
56373.54197412729,236698.58941959668,364801.05097871274,past_due,,
56462.30816704035,163063.5711188565,363494.5129742846,past_due,,
56551.07295000553,237646.79863053013,363894.6319697425,past_due,,
56639.837633013725,162833.19735441153,363806.3450343907,past_due,,
56737.47789013386,163138.28707422924,363510.47293283045,past_due,,
56835.118078053,237190.8405011752,363813.9530085027,past_due,,
56932.75861608982,238828.84781305908,364007.0140827447,past_due,,
57030.39950811863,239574.74495082305,363867.1700609848,past_due,,
57128.04102307558,238912.90593830257,363844.4740790874,past_due,,
57225.679971039295,161901.6197778686,363349.48998410255,past_due,,
57323.31914609671,237387.1309672455,363452.6840178296,past_due,,
57420.96000003815,163424.67466119936,363837.2209388763,past_due,,
57518.60082709789,237454.0102936872,363807.36296996474,past_due,,
57616.24017101526,163409.70569713673,363597.908988595,past_due,,
57724.72817802429,162880.91435596588,363623.90394788235,past_due,,
57833.21608012915,162935.26,326545.79693917185,done,,
57941.70388710499,161948.5821420546,363631.4539471641,past_due,,
58050.191548109055,238571.68113565858,363640.72107244283,past_due,,
58158.67956209183,237157.72273214135,363484.1929888353,past_due,,
58267.168310046196,235918.89407612343,363675.42401421815,past_due,,
58375.65715610981,237521.68041441822,363601.7220560461,past_due,,
58484.14549410343,237281.11693658953,363629.9449717626,past_due,,
58592.63331711292,162580.36399127918,363652.0690051839,past_due,,
58690.27217411995,163167.68672286705,363483.9350124821,past_due,,
58787.91135203838,240503.62470627076,363605.8639967814,past_due,,
58885.55200701952,163693.52343365393,363600.0049300492,past_due,,
58983.191398084164,163082.1674388282,363639.620016329,past_due,,
59080.83086204529,237396.93919180293,363577.94993091375,past_due,,
59178.47095412016,163415.001540495,363597.4850039929,past_due,,
59276.11124706268,162369.19948745685,363599.90399796516,past_due,,
59373.75576108694,163231.58965652238,363605.44501803815,past_due,,
59471.39578408003,163324.80000000002,310570.2120810747,done,,
59569.0361020565,239682.70812675272,363582.00397808105,past_due,,
59666.67641609907,235111.86304929617,363593.72397419065,past_due,,
59764.3162650466,163372.81999999998,358182.4830034748,done,,
59861.954370081425,163312.14138860704,363349.0930078551,past_due,,
59959.59412610531,237836.79204827402,363605.4469970986,past_due,,
60057.23408007622,238776.96010454756,363599.4360083714,past_due,,
60154.873197078705,238633.83371429177,363667.42302197963,past_due,,
60252.51354712248,162590.88849809865,363817.652920261,past_due,,
60350.15387111902,162893.66884955953,363696.2550226599,past_due,,
60447.79430311918,162866.37710649733,363380.1619289443,past_due,,
60545.437562048435,162229.6248365366,367910.2669702843,past_due,,
60667.48773705959,236469.74485412845,366828.04592419416,past_due,,
60789.53452408314,163810.46410514225,368028.13899703324,past_due,,
60911.58618301153,162339.84632897837,368053.55991236866,past_due,,
61033.636810064316,239083.06532447744,367210.2199634537,past_due,,
61155.68766105175,233170.25924167823,367944.09004505724,past_due,,
61277.74025607109,162927.49291655995,363988.11102844775,past_due,,
61399.78838503361,242356.06991860422,363486.1479513347,past_due,,
61521.84019613266,163454.65,349256.8340152502,done,,
61630.329994022846,235292.0710641131,364117.2869829461,past_due,,
61738.82165706158,162830.91689103004,364211.12599782646,past_due,,
61847.31367301941,239269.58468810515,364120.4750165343,past_due,,
61955.80495107174,163048.93991913393,364213.89994211495,past_due,,
62064.29491406679,162546.12473486934,364106.5030824393,past_due,,
62172.78587913513,240850.0680374222,364138.557924889,past_due,,
62281.275649130344,163078.6293366905,363219.2750228569,past_due,,
62389.773017048836,162803.98294724876,363574.1099715233,past_due,,
62498.25980705023,162695.51,287897.43001107126,done,,
62637.74583107233,240760.14922550035,363599.15998764336,past_due,,
62777.231223106384,241704.65,302636.5189580247,done,,
62916.716703116894,234355.38768899825,363968.01099181175,past_due,,
63056.20441108942,241293.88,316782.8769655898,done,,
63195.6990571022,163356.4605731507,364193.0700978264,past_due,,
63335.184419095516,163031.80000000002,237019.03596520424,done,,
63474.66989606619,163004.79,262370.4669531435,done,,
63583.15706908703,237178.99877912138,363443.571026437,past_due,,
63691.64853811264,162941.12000000002,333283.12705270946,done,,
63800.13987702131,236816.76690406873,364198.2109984383,past_due,,
63908.632820010185,162690.67529903722,364173.95097669214,past_due,,
64017.12444204092,162346.92,344624.535064213,done,,
64125.614341020584,238444.38368050734,363578.49510386586,past_due,,
64234.10105407238,162650.48441006825,363698.77704419196,past_due,,
64342.58810502291,235973.0,358310.96093170345,done,,
64451.07649511099,163181.91221328455,363652.0579457283,past_due,,
64532.447858035564,236129.1502926268,364024.95799120516,past_due,,
64613.81611508131,163394.08675214034,364006.59498758614,past_due,,
64695.187030017376,236322.33105877155,365455.54699841887,past_due,,
64776.556596040726,239386.80121340213,363888.1939696148,past_due,,
64857.93446612358,162635.5442632692,364123.1550136581,past_due,,
64939.30111408234,162740.81967585222,363485.72303541005,past_due,,
65020.671630084515,240897.4881733024,364086.052053608,past_due,,
65102.04233407974,162988.74680723294,364068.0799726397,past_due,,
65183.40897411108,162983.62122577155,363607.9049902037,past_due,,
65264.77960604429,236158.8522689214,363979.23703771085,past_due,,
65346.14934903383,235646.96179534393,363871.80094607174,past_due,,
65427.518787145615,238581.9757823511,363950.9219210595,past_due,,
65516.28311306238,163859.56438118042,363413.91294263303,past_due,,
65605.05063313246,162604.0459026515,363863.84593788534,past_due,,
65693.81686800718,240803.86512858514,363836.10195480287,past_due,,
65782.58056205511,234747.50749047348,363362.88403254,past_due,,
65871.34666210413,241185.3663108006,363886.7540284991,past_due,,
65960.11265599728,235838.94923169966,363852.57996153086,past_due,,
66048.87940913439,162108.92682753893,363749.90502372384,past_due,,
66137.64547711611,162238.9388404767,363267.740001902,past_due,,
66226.40900409222,240372.90438734437,363503.6019841209,past_due,,
66315.1758710146,237465.51043634984,364112.8740273416,past_due,,
66403.9421890974,235668.28141819726,364016.0420909524,past_due,,
66485.3110871315,162593.21679334837,364086.20700240135,past_due,,
66566.67698907852,237055.93558107014,363518.90198420733,past_due,,
66648.04799312353,238219.87883976384,364186.30299158394,past_due,,
66729.42350506783,236635.55063195957,364226.9429983571,past_due,,
66810.78981202841,239070.7487602843,363546.53094895184,past_due,,
66892.16060811281,237109.03569965417,364111.1010219902,past_due,,
66973.5329130292,162065.03966809524,364174.218964763,past_due,,
67054.89931303263,162450.00816817553,363635.63395570964,past_due,,
67136.2693490386,163144.3180714347,364031.6639794037,past_due,,
67217.64025604725,162014.98878149086,364133.68897046894,past_due,,
67299.00736504793,162395.73704561553,363648.2439469546,past_due,,
67380.377818048,161572.13999999998,310888.58691509813,done,,
67461.74774903059,163361.220428308,364117.16998554766,past_due,,
67543.11405313015,240564.9138684637,363575.66399965435,past_due,,
67624.48345512152,238465.35384974765,364019.8759967461,past_due,,
67705.85217410326,163250.22172323638,363988.2559655234,past_due,,
67787.2183880806,239723.7339345738,363605.19600566477,past_due,,
67868.5895460844,238998.57114746617,364050.5720395595,past_due,,
67949.96025204659,163472.81123314917,364109.30298734456,past_due,,
68031.32653307915,162121.38489555393,363583.0410057679,past_due,,
68112.69655805826,161617.23081566388,363958.99998024106,past_due,,
68194.0662831068,236904.84850415963,363737.6190163195,past_due,,
68275.4326480627,237222.35789822816,363471.78695723414,past_due,,
68356.80306506157,238735.24002397078,364190.8740391955,past_due,,
68421.90085202456,238096.10751183593,364128.9339866489,past_due,,
68486.9972640872,240261.1236462332,364012.6589452848,past_due,,
68552.0945661068,162921.7818284461,365382.90604949,past_due,,
68617.19200706482,239231.3197172485,363655.9689184651,past_due,,
68682.29005211592,163147.18997652445,363504.8429714516,past_due,,
68747.38425004482,239966.2373858337,363609.2619271949,past_due,,
68812.47955805063,238046.3594005602,363840.8429687843,past_due,,
68877.58214902878,234935.5370656662,364032.75607153773,past_due,,
68942.68043005466,237576.25972342803,364030.61798773706,past_due,,
69007.77878904343,162190.25413651852,364077.9920388013,past_due,,
69072.87689810991,163043.11911153005,364213.3199609816,past_due,,
69137.97031110525,237293.27385271247,363580.3629877046,past_due,,
69203.06422007084,162554.760492719,363598.9270405844,past_due,,
69268.16113203764,162845.90271434354,364182.3680372909,past_due,,
69333.25895005465,162453.36339442062,366970.8149973303,past_due,,
69455.306828022,239499.97879366277,368223.63606188446,past_due,,
69577.36582309008,237132.89745465043,367071.398999542,past_due,,
69699.41478806734,162428.08179419202,368032.74299018085,past_due,,
69821.46855610609,236454.21,351180.36705534905,done,,
69943.51765304804,161925.26029038674,368006.8940157071,past_due,,
70065.56790810823,235318.08142243727,363983.6539514363,past_due,,
70187.61600708961,162175.06936066138,363668.84293965995,past_due,,
70309.66848313808,236352.51840630517,364362.71597631276,past_due,,
70407.31213605404,237565.45104463358,364274.5540710166,past_due,,
70504.95561611652,236712.16750411844,363729.7149980441,past_due,,
70602.59384304285,236042.80440409854,363639.6910296753,past_due,,
70700.23444610834,236941.92946523434,363861.05697602034,past_due,,
70797.87650203705,236484.52116434212,364176.8379602581,past_due,,
70895.51866710186,240448.50731223414,364149.84706789255,past_due,,
70993.16152209044,162131.00988691635,363924.82405062765,past_due,,
71090.79983705282,237757.83239053754,363509.7680380568,past_due,,
71188.4409840107,163093.71590682142,363834.77703202516,past_due,,
71286.08417212963,162483.8458837339,364039.1130466014,past_due,,
71394.57594513893,241923.3344410174,364110.4999696836,past_due,,
71503.06672406197,238817.89600913634,364089.6760625765,past_due,,
71611.55780208111,237543.23669127317,364100.58895125985,past_due,,
71720.04962915182,162853.49061631382,364134.6119111404,past_due,,
71828.54067510366,162277.77045144088,363949.86195955426,past_due,,
71937.03100311756,162946.6886908699,363619.99600194395,past_due,,
72045.521895051,238613.46345117298,363629.68396861106,past_due,,
72154.00857412815,237866.24852749132,363659.2560214922,past_due,,
72262.49935501814,236059.10511660794,364106.5648989752,past_due,,
72343.86949908733,163153.9389773336,364065.4319897294,past_due,,
72425.291516006,162806.85510096553,365667.8500119597,past_due,,
72506.65812706947,163234.8754188295,363704.00595478714,past_due,,
72588.02792209387,235496.15240233814,364067.2820620239,past_due,,
72669.39983403683,239602.1707331669,364203.0649352819,past_due,,
72750.76858210564,163210.54367372036,364168.3720052242,past_due,,
72832.13807612658,235234.4088562878,364084.8520444706,past_due,,
72913.5105651021,237326.57473898958,364196.5970164165,past_due,,
72994.87718605995,163769.53617405632,363371.1040019989,past_due,,
73076.24664402008,237607.75448960764,363803.7230120972,past_due,,
73157.61685711145,238058.35253913433,364168.36199350655,past_due,,
73238.9834741354,163121.39020307895,363336.2139808014,past_due,,
73287.80937802792,162871.48265231668,364107.5170598924,past_due,,
73336.63339614868,238434.4594190891,363886.08906418085,past_due,,
73385.46030503511,162962.4511425154,363452.5620145723,past_due,,
73434.29279106855,162985.97100685316,365962.5550499186,past_due,,
73483.11443805695,235208.50173683144,363368.73890832067,past_due,,
73531.9389230609,239033.54419714044,364075.0580234453,past_due,,
73580.76194906235,238497.27290503753,365013.0949681625,past_due,,
73629.58443808556,162796.08585577292,363360.1670153439,past_due,,
73678.40906912088,163352.27905798107,363900.0370167196,past_due,,
73727.23188906908,237258.03492951044,363472.6870805025,past_due,,
73776.05605304241,162645.47788907675,363942.4310531467,past_due,,
73824.88115507364,163238.77485396276,363840.44599253684,past_due,,
73873.70187908411,237747.13998397964,363308.4500906989,past_due,,
73922.53420609236,235446.58144370795,364091.8870223686,past_due,,
73971.35704302788,239563.85180544222,363628.55101469904,past_due,,
74020.18017709255,163557.19410289123,364053.73795423657,past_due,,
74069.00351309776,162878.72901402783,364135.44707465917,past_due,,
74117.82645201683,239782.75236361363,364619.110012427,past_due,,
74166.64949911833,237419.2290751475,364000.5310298875,past_due,,
74215.4732580781,240137.60985776279,363544.931053184,past_due,,
74304.23885005713,162569.46134799643,363552.9289022088,past_due,,
74393.00674414635,163338.646319587,363267.6319684833,past_due,,
74481.76912909746,162298.01204842483,363072.72396516055,past_due,,
74570.53634911776,237585.48497216584,363862.34301608056,past_due,,
74659.3033491373,162670.22083696307,363713.9789061621,past_due,,
74748.07142210007,234706.8037152395,363816.1679264158,past_due,,
74836.83705705404,162392.77794494227,363860.4850275442,past_due,,
74925.60485810041,237356.78186532506,363555.9619870037,past_due,,
75014.37095403671,162325.6127614964,364159.3339852989,past_due,,
75103.13852703571,161723.60505967424,364030.8240428567,past_due,,
75191.9056571126,162496.79265285796,366683.78091417253,past_due,,
75313.9531930685,238161.04296509293,368116.7649338022,past_due,,
75436.00378412008,161888.78493627207,367961.24500688165,past_due,,
75558.05056405067,162045.0546209078,367719.44200154394,past_due,,
75680.10117208958,162243.32,303629.04898356646,done,,
75802.15314102173,164038.67158284085,367637.51902617514,past_due,,
75924.20270705223,236545.15,346875.8270610124,done,,
76046.25351309776,161876.1956479061,367448.0889458209,past_due,,
76168.30423009396,162632.63,301067.5960686058,done,,
76290.35547202826,163503.60196602414,367598.8130271435,past_due,,
76412.4057739973,162887.93999999997,255783.9829241857,done,,
76534.45794004202,162858.44982906632,367467.7759408951,past_due,,
76656.5097990632,235628.04,298176.32504273206,done,,
76778.56134110689,162908.46836735262,367457.70496781915,past_due,,
76900.6129360199,163290.68000000002,252651.7299702391,done,,
77022.66499614716,236916.41656147587,364132.1569448337,past_due,,
77144.71613806486,239525.6,299691.2489179522,done,,
77233.48118108511,239513.66901027996,363834.1559562832,past_due,,
77322.24789112806,236622.01667247983,363736.5869944915,past_due,,
77411.01225304604,162838.50008335893,363455.7770565152,past_due,,
77499.77711206675,234509.47782263748,363847.0800360665,past_due,,
77588.54047501087,231319.2914203254,363400.0939782709,past_due,,
77677.30357211828,163303.2603202331,363371.72391358763,past_due,,
77766.07232511044,236663.88864259596,363252.7990266681,past_due,,
77854.83654010296,238127.23493375347,363526.00308600813,past_due,,
77943.59940713644,237925.39543651568,363518.39103735983,past_due,,
78032.3626101017,240335.6465760697,368827.6970060542,past_due,,
78121.1268350482,163157.0250784521,363442.51106493175,past_due,,
78190.86982011795,238528.65579545285,363297.8009991348,past_due,,
78260.6131721139,234224.86812124378,363357.6149586588,past_due,,
78330.35659712553,237487.98303881343,363401.93694923073,past_due,,
78400.10065203905,162749.0545330382,363463.1229797378,past_due,,
78469.8444160223,162136.9382699525,363293.84497366846,past_due,,
78539.58759307861,161957.41980735923,363415.6519547105,past_due,,
78609.332026124,162519.92127556665,363485.0679663941,past_due,,
78679.07454609871,162566.34847777506,363221.46805468947,past_due,,
78748.81776612997,162557.86274009448,363476.2339061126,past_due,,
78818.56198006868,162310.1730340947,369198.47200624645,past_due,,
78888.30598413944,240013.65061644476,363672.3170056939,past_due,,
78958.04936408997,162685.45200561208,363644.4970034063,past_due,,
79027.79326403141,162821.22141052905,363610.2610034868,past_due,,
79097.53738206625,239185.3672923976,363285.3899616748,past_due,,
79186.30243712664,162478.0795425471,363665.3380235657,past_due,,
79275.06739616394,162372.15984916972,363642.58301910013,past_due,,
79363.83199614286,242265.5074952711,363460.93693282455,past_due,,
79452.59773802757,163196.74918153096,363584.69002880156,past_due,,
79541.36922711134,162409.63681326402,363396.6970955953,past_due,,
79630.13226902485,163613.37384298886,363218.60493626446,past_due,,
79718.897149086,237442.99561968015,363625.7470352575,past_due,,
79807.66212302446,162317.90434263097,363779.9989664927,past_due,,
79896.42671406269,162765.6751778115,363835.291005671,past_due,,
79985.19186711311,161699.52214596127,363796.3330838829,past_due,,
80073.95409804583,237805.3060721323,363456.4350359142,past_due,,
80182.44437503815,161974.10716706055,363790.74200522155,past_due,,
80290.9330830574,238384.30960447117,363822.6790353656,past_due,,
80399.42313712835,240040.61950810693,363804.27703261375,past_due,,
80507.91117805243,239657.75296721244,363692.8340420127,past_due,,
80616.40014714003,162511.4802975986,363856.42597451806,past_due,,
80724.88910508156,163834.73274301845,363828.9909576997,past_due,,
80833.37781405449,238788.9357315622,363896.84199821204,past_due,,
80941.86681008339,162200.8848669534,363871.4229455218,past_due,,
81050.35648113489,160565.71841443647,363567.1779047698,past_due,,
81139.12096703053,236292.26490060863,363537.17907331884,past_due,,
81227.886018157,163295.4922444923,363776.3860169798,past_due,,
81316.65105211735,238324.70110615407,363495.0859704986,past_due,,
81405.4154510498,239009.82542443613,363633.9829536155,past_due,,
81494.18115711212,163072.50544233355,363608.7040649727,past_due,,
81582.94410806894,163994.68822584298,363329.7240594402,past_due,,
81671.70906603336,240026.2759497856,363612.991059199,past_due,,
81760.4740730524,161860.21524222885,363835.64805146307,past_due,,
81849.23979610205,162332.14591646203,363740.48492871225,past_due,,
81938.00533610582,239938.03764684446,363819.9749402702,past_due,,
82026.77177906036,162916.7862851606,363800.96804350615,past_due,,
82108.14057409763,162514.16819975126,363828.54089606553,past_due,,
82189.50995910168,240355.19192116862,363859.0370537713,past_due,,
82270.8793400526,237314.21721146756,363907.0059871301,past_due,,
82352.24905508757,237716.81466927918,363980.5259881541,past_due,,
82433.61576509476,242687.71101555842,363669.0389830619,past_due,,
82514.98274707794,163669.37147054006,363687.65600491315,past_due,,
82596.34982007742,237269.37131989968,363689.20002132654,past_due,,
82677.71733111143,240056.336503741,363812.73600272834,past_due,,
82759.08590507507,164240.03433957102,363743.0330272764,past_due,,
82840.45411008596,237677.60500496652,363807.3749607429,past_due,,
82921.82183212042,236076.95200970746,363532.00499434024,past_due,,
83003.18912303448,234413.62037427296,363273.13794754446,past_due,,
83091.95404410362,162809.4468430462,363673.5600885004,past_due,,
83180.71912008524,241059.2639606903,363623.22699278593,past_due,,
83269.48411309719,163377.6648753575,363638.0669195205,past_due,,
83358.24936109781,238425.08882923645,363752.2940989584,past_due,,
83447.0131470561,163088.22780216357,363441.4050029591,past_due,,
83535.77794510126,238269.63082257146,363610.27299426496,past_due,,
83624.54291808605,162072.44857521245,363637.3350163922,past_due,,
83713.30806708336,237046.31087357271,363509.583985433,past_due,,
83802.07074308395,233671.94482387666,363600.4950385541,past_due,,
83890.83662211895,162146.83262717578,363519.7279509157,past_due,,
83979.6017550826,162036.87277559325,363876.367919147,past_due,,
84044.69876807928,161802.11765038245,363853.14795188606,past_due,,
84109.79496610165,163174.85,327043.5759332031,done,,
84174.88840609789,238891.67637601504,363538.42192329466,past_due,,
84239.98497009277,238506.33556228512,366366.65905825794,past_due,,
84305.08089101315,162487.55364080917,363964.1599729657,past_due,,
84370.17820209265,238189.7298416361,363951.67803857476,past_due,,
84435.27537202835,163242.73292135433,363945.213961415,past_due,,
84500.37076711655,163680.4778863486,363911.72697767615,past_due,,
84565.46346008778,236243.64583676853,363454.7630790621,past_due,,
84630.55648702383,162712.11472479044,363540.4009837657,past_due,,
84695.65026605129,162785.6401351259,363546.3290847838,past_due,,
84760.7453340888,235391.84388271382,363795.9799962118,past_due,,
84825.84039205313,236724.89438114475,363876.9859680906,past_due,,
84890.94303005934,236396.16530204815,363929.77309878916,past_due,,
84956.04017108679,238336.58872315675,363969.34499498457,past_due,,
85064.53053307533,163246.37256558088,363959.13595333695,past_due,,
