Idx,InputLen,InferenceLatency,BucketIdx
1003,6,560.0414200453088,0
1004,7,708.8806430110708,0
1005,5,787.9132259404287,0
1006,5,633.0610570730641,0
1007,50,703.5146050620824,19
1008,27,817.5858119502664,7
1009,22,590.2762120822445,3
1010,10,583.0419340636581,0
1011,4,593.5724939918146,0
1012,7,683.8230430148542,0
1013,7,493.7761100009084,0
1014,6,712.4888080870733,0
1015,8,537.2801009798422,0
1016,11,552.1049560047686,0
1017,9,507.1023820200935,0
1018,44,819.5120349992067,18
1019,12,808.6134670302272,0
1020,9,494.4817880168557,0
1021,6,603.1137790996581,0
1022,9,639.1314109787345,0
1023,14,633.284286945127,0
1024,28,819.7151379426941,8
1025,7,752.756568021141,0
1026,9,502.4094339460135,0
1027,7,538.8903650455177,0
1028,22,697.7126389974728,3
1029,22,581.6839219769463,3
1030,10,502.049976028502,0
1031,5,733.3275949349627,0
1032,20,659.3989318935201,2
1033,9,745.9856290370226,0
1034,4,734.6566090127453,0
1035,20,674.2722929921001,2
1036,8,581.5259600058198,0
1037,12,526.7832599347457,0
