Idx,InputLen,InferenceLatency,BucketIdx
1003,17,590.1468929951079,0
1004,9,778.2405169564299,0
1005,3,569.397071027197,0
1006,3,874.6075369999744,0
1007,25,1228.322139009833,4
1008,14,480.96326598897576,0
1009,7,592.6528200507164,0
1010,13,611.1650950042531,0
1011,13,608.2626520073973,0
1012,8,552.7534100110643,0
1013,26,800.269132014364,4
1014,6,677.2541250102222,0
1015,26,820.7185179926455,4
1016,42,841.6273960028775,13
1017,8,517.2658039955422,0
1018,4,593.2082729996182,0
1019,10,600.9462509537116,0
1020,4,693.0337690282613,0
1021,20,607.6816910062917,0
1022,31,754.928752023261,7
1023,15,536.1700920038857,0
1024,12,792.9876369889826,0
1025,7,623.8320660195313,0
1026,4,673.3096620300785,0
1027,9,506.6310520051047,0
1028,8,561.9216859922744,0
1029,5,689.0644439845346,0
1030,13,611.1650950042531,0
1031,10,627.2266519954428,0
1032,3,807.1534730261192,0
1033,4,659.2254089773633,0
1034,4,599.1204609745182,0
1035,9,515.7032129936852,0
1036,6,579.5095179928467,0
1037,5,829.2918829829432,0
1038,12,603.9009889937006,0
1039,3,791.4678360102698,0
1040,33,669.9083599960431,9
1041,17,659.1233749641106,0
1042,10,566.4622159674764,0
1043,3,601.8152839969844,0
1044,10,526.8495309865102,0
1045,13,596.9019680051133,0
1046,6,569.9860150343738,0
1047,11,677.4959400063381,0
1048,12,792.9876369889826,0
1049,7,613.9724620152265,0
1050,7,583.0803849967197,0
1051,18,633.2253710133955,0
1052,9,577.5373299838975,0
1053,9,585.2263600099832,0
1054,6,687.8795339725912,0
1055,23,539.1075169900432,2
1056,8,725.8949259994552,0
1057,5,711.1676229978912,0
1058,13,658.2199120311998,0
1059,13,659.5643819891848,0
1060,5,595.5288750119507,0
1061,6,683.6391729884781,0
1062,37,758.650521049276,10
1063,16,562.9346320056356,0
1064,16,638.2338459952734,0
1065,21,548.8889320404269,0
1066,7,619.8937820154242,0
1067,7,544.7241329820827,0
1068,10,526.8495309865102,0
1069,10,734.2906409758143,0
1070,11,476.8272459623404,0
1071,8,826.4421480125748,0
1072,5,692.7890980150551,0
1073,8,618.5446339659393,0
1074,12,620.0049439794384,0
1075,17,659.1233749641106,0
1076,5,765.5188429635018,0
1077,30,955.3796560503542,7
1078,9,563.2563100080006,0
1079,14,581.1626730137505,0
1080,5,749.8822629568167,0
1081,9,577.5373299838975,0
1082,4,682.496381981764,0
1083,6,718.3173659723252,0
1084,25,808.5099409800023,4
1085,9,542.7281080046669,0
1086,15,638.1752970046364,0
1087,9,542.7281080046669,0
1088,48,1152.815870998893,18
1089,12,578.6586159956641,0
1090,12,598.4733810182661,0
1091,6,651.4178650104441,0
1092,24,703.8311539799906,3
1093,30,1003.0172410188244,7
1094,6,610.9576459857635,0
1095,4,702.059298986569,0
1096,7,698.476152960211,0
1097,5,769.2721699713729,0
1098,33,841.0809659981169,9
1099,8,826.4421480125748,0
1100,10,584.4888460123911,0
1101,12,598.4733810182661,0
1102,10,519.7064229869284,0
1103,3,776.6185899963602,0
1104,5,798.558573005721,0
1105,12,483.4114749683067,0
1106,13,623.5745520098135,0
1107,8,622.0134209725074,0
1108,11,526.9664450315759,0
1109,7,736.8365839938633,0
1110,34,917.817339010071,9
1111,9,596.2609290145338,0
1112,4,683.7896470096894,0
1113,4,759.1517300461419,0
1114,26,1059.7516010166146,4
1115,11,615.4709749971516,0
1116,7,656.6396950511262,0
1117,33,1165.8277160022408,9
1118,7,616.5872039855458,0
1119,7,619.8937820154242,0
1120,5,568.3642639778554,0
1121,5,829.2918829829432,0
1122,4,580.741865967866,0
1123,11,559.7349150339141,0
1124,15,646.7529780347832,0
1125,3,940.57228800375,0
1126,5,749.8822629568167,0
1127,34,856.3434590469114,9
1128,5,769.2721699713729,0
1129,22,722.9669640073553,1
1130,23,574.458011018578,2
1131,10,628.5940179950558,0
1132,7,649.3194210343063,0
1133,23,558.9192640036345,2
1134,8,585.4999509756453,0
1135,5,679.9087999970652,0
1136,8,552.7534100110643,0
1137,7,589.4109410000965,0
1138,19,702.0563690457493,0
1139,5,619.0661269938573,0
1140,4,759.1517300461419,0
1141,16,538.9575820299797,0
1142,9,563.2563100080006,0
1143,8,750.172620988451,0
1144,18,633.2253710133955,0
1145,10,566.4622159674764,0
1146,5,643.266087048687,0
1147,5,772.6272590225562,0
1148,34,876.9717629766092,9
1149,5,831.4105119789019,0
1150,9,738.6311739683151,0
1151,9,576.9271989702247,0
1152,3,763.2298020180315,0
1153,3,849.2653210414574,0
1154,12,661.4664170192555,0
1155,13,691.1903430009261,0
1156,4,659.2254089773633,0
1157,26,820.7185179926455,4
1158,12,439.9593519628979,0
1159,12,484.44288200698793,0
1160,4,702.059298986569,0
1161,7,615.9640070400201,0
1162,6,640.0322230183519,0
1163,8,651.2504279962741,0
1164,18,561.4288430078886,0
1165,7,638.6787940282375,0
1166,40,968.2420729659498,12
1167,10,660.3876660228707,0
1168,17,531.4336480223574,0
1169,34,947.0980140031317,9
1170,10,537.5358180026524,0
1171,22,521.6317310114391,1
1172,14,684.2324209865183,0
1173,3,601.8152839969844,0
1174,6,682.9082299955189,0
1175,10,511.0541250323877,0
1176,30,1009.7581300069578,7
1177,5,775.5164990085177,0
1178,16,665.4610260156915,0
1179,20,566.1452109925449,0
1180,11,476.8272459623404,0
1181,10,735.9313900233246,0
1182,11,484.30894798366353,0
1183,6,643.9271949930117,0
1184,19,561.6574269952253,0
1185,5,752.4576770374551,0
1186,7,663.6875729891472,0
1187,13,483.11858298256993,0
1188,9,576.9271989702247,0
1189,3,639.1492179827765,0
1190,20,497.7570179617032,0
1191,4,760.1859440328553,0
1192,6,667.3020670423284,0
1193,14,480.96326598897576,0
1194,19,701.4408489922062,0
1195,7,663.6875729891472,0
1196,22,672.9192120255902,1
1197,13,556.6439689719118,0
1198,43,884.9224030273035,14
1199,18,684.6740070031956,0
1200,3,639.1492179827765,0
1201,39,737.8590809530579,11
1202,22,722.9669640073553,1
1203,10,537.8980790264904,0
1204,6,494.69581799348816,0
1205,6,808.19871800486,0
1206,29,960.1374460035004,6
1207,15,659.6673160092905,0
1208,10,601.1687540449202,0
1209,4,726.7090529785492,0
1210,5,718.2915540179238,0
1211,5,763.2224429980852,0
1212,13,658.2199120311998,0
1213,5,811.7070479784161,0
1214,14,574.3976089870557,0
1215,9,536.557184997946,0
1216,17,663.4880340425298,0
1217,4,915.4767110012472,0
1218,3,569.8667130200192,0
1219,33,669.9083599960431,9
1220,7,646.710567001719,0
1221,5,765.5188429635018,0
1222,32,915.9054590272716,8
1223,7,589.4109410000965,0
1224,7,659.0483649633825,0
1225,8,589.457138965372,0
1226,2,668.0151949985884,0
1227,23,545.9877729881555,2
1228,38,910.1280170143582,11
1229,5,679.9087999970652,0
1230,25,744.4023080170155,4
1231,7,794.6196050033905,0
1232,6,740.2076559956186,0
1233,7,638.6787940282375,0
1234,7,567.9279660107568,0
1235,49,1035.2844650042243,18
1236,11,693.2623089523986,0
1237,5,969.6242270292714,0
1238,19,631.8682350101881,0
1239,37,1060.7285449514166,10
1240,4,634.3114239862189,0
1241,11,524.6138549991883,0
1242,26,981.8177599809133,4
1243,14,680.2721910062246,0
1244,6,779.5149490120821,0
1245,20,600.3225639578886,0
1246,13,658.2199120311998,0
1247,12,517.3012459999882,0
1248,6,543.6838400200941,0
1249,8,799.393278954085,0
1250,18,684.6740070031956,0
1251,24,666.1830309894867,3
1252,13,596.9019680051133,0
1253,8,644.8006380232982,0
1254,20,525.6271589896642,0
1255,31,1065.8403069828637,7
1256,13,608.2626520073973,0
1257,21,507.2890520095825,0
1258,6,657.5360480346717,0
1259,3,601.8152839969844,0
1260,17,552.8347310028039,0
1261,9,610.1216719835065,0
1262,17,552.8347310028039,0
1263,35,766.3921540370211,9
1264,8,634.9775830167346,0
1265,19,579.0390970068984,0
1266,5,679.9087999970652,0
1267,11,697.3923470359296,0
1268,47,866.8216590303928,17
1269,14,634.1826909920201,0
1270,13,563.2685240125284,0
1271,20,575.5500459927134,0
1272,5,620.711900992319,0
1273,5,867.8271090029739,0
1274,35,766.3921540370211,9
1275,8,655.1014059805311,0
1276,39,968.7533770338632,11
1277,24,631.9755080039613,3
1278,31,1116.6249670204706,7
1279,12,603.9009889937006,0
1280,5,679.9087999970652,0
1281,7,735.8103769947775,0
1282,35,1013.4974439861252,9
1283,8,560.3038080153055,0
1284,11,565.7705299672671,0
1285,33,746.2190120131709,9
1286,11,554.7783859656192,0
1287,13,567.3658269806765,0
1288,4,759.1517300461419,0
1289,13,546.3708069873974,0
1290,6,749.812331981957,0
1291,6,729.9886909895577,0
1292,39,724.2758350330405,11
1293,8,548.2631089980714,0
1294,25,922.5218340288848,4
1295,5,580.930165015161,0
1296,7,798.1388900079764,0
1297,6,651.4178650104441,0
1298,5,605.500188015867,0
1299,7,699.8277989914641,0
1300,8,656.7963280249387,0
1301,6,626.73919898225,0
1302,6,560.858418000862,0
1303,7,530.98586096894,0
1304,19,508.4200159762986,0
1305,19,613.3308210410178,0
1306,41,949.248263030313,12
1307,3,669.5609770249575,0
