Idx,InputLen,InferenceLatency,BucketIdx
978,373,3996.797616011463,0
979,501,3061.9104169891216,18
980,498,3593.3479240047745,18
981,491,3945.8540960331447,18
982,394,4704.270526010077,3
983,248,3557.0829840144143,0
984,393,3043.0260419962,3
985,327,4090.03089700127,0
986,446,3221.7875409987755,11
987,226,2864.662619016599,0
988,435,2812.686630990356,11
989,458,4423.902835056651,12
990,399,5284.801025001798,3
991,387,6163.303590961732,1
992,447,6378.809894027654,11
993,206,2998.242504952941,0
994,332,5725.859303958714,0
995,356,3362.98147495836,0
996,453,3650.09975398425,11
997,477,3330.7906669797376,16
998,427,9600.620250042994,10
999,443,3733.604056003969,11
1000,344,1693.3785490109583,0
1001,380,4006.02541299304,1
1002,288,2367.474274011329,0
1003,174,2015.548742027022,0
1004,474,4283.751048962586,15
1005,358,2602.389533945825,0
1006,461,3727.834761957638,13
1007,489,4231.881895975675,18
1008,432,4802.529292006511,11
1009,362,3467.4738320172764,0
1010,292,3782.807310984936,0
1011,211,3387.0010059908964,0
1012,399,5421.392746968195,3
1013,437,3106.7237940151244,11
1014,397,4514.745852036867,3
1015,478,3094.7699479875155,16
1016,373,3339.5820659934543,0
1017,491,3592.988168995362,18
1018,323,3123.2203820254654,0
1019,197,1681.5964510315098,0
1020,324,3014.4554980215617,0
1021,411,3430.223770032171,7
1022,273,2880.358546040952,0
1023,316,3399.1753510199487,0
1024,416,3685.534927994013,9
1025,507,5313.7478299904615,18
1026,300,3496.638916025404,0
1027,451,3911.247055977583,11
1028,458,9301.10010196222,12
1029,279,3899.469866009895,0
1030,410,2692.442623025272,7
1031,463,2575.670694001019,13
1032,491,3481.268091010861,18
1033,463,3632.573971990496,13
1034,415,3657.14637201745,8
1035,280,4437.018318974879,0
1036,507,7054.652278951835,18
1037,487,3111.581460980233,18
