Idx,InputLen,InferenceLatency,BucketIdx
1004,4,583.4377530263737,0
1005,26,880.0555249908939,13
1006,8,519.0895310370252,0
1007,12,617.8792680148035,0
1008,10,531.0057250317186,0
1009,7,623.0906939599663,0
1010,8,559.4800730468705,0
1011,12,551.0623810114339,0
1012,5,678.9307909784839,0
1013,15,623.0221249861643,2
1014,15,580.7699529686943,2
1015,2,742.4988819984719,0
1016,7,619.1168939694762,0
1017,6,596.423801034689,0
1018,14,635.5195289943367,1
1019,3,721.8627189286053,0
1020,6,670.713761006482,0
1021,11,810.0063990568742,0
1022,3,612.5200500246137,0
1023,6,625.5252429982647,0
1024,15,708.2846449920908,2
1025,9,547.62640199624,0
1026,14,545.9516310365871,1
1027,5,690.1942569529638,0
1028,15,670.4219030216336,2
