JobId,Length,Admitted
772,51.769605098333976,12295.281210854317
773,51.769605098333976,12302.985021136807
774,51.769605098333976,12310.688831419297
775,51.769605098333976,12318.392641701786
776,51.769605098333976,12326.096451984278
777,51.769605098333976,12333.800262266768
778,51.769605098333976,12341.504072549258
779,51.769605098333976,12349.207882831748
780,51.769605098333976,12358.195661494654
781,51.769605098333976,12367.183440157558
782,51.769605098333976,12376.171218820464
783,51.769605098333976,12385.15899748337
784,51.769605098333976,12394.146776146274
785,51.769605098333976,12403.13455480918
786,51.769605098333976,12412.122333472085
787,51.769605098333976,12421.11011213499
788,51.769605098333976,12430.097890797895
789,51.769605098333976,12439.085669460801
790,51.769605098333976,12448.073448123705
791,51.769605098333976,12457.06122678661
792,51.769605098333976,12466.049005449517
793,51.769605098333976,12475.03678411242
794,51.769605098333976,12484.024562775325
795,51.769605098333976,12493.01234143823
796,51.769605098333976,12502.000120101136
797,51.769605098333976,12510.98789876404
798,51.769605098333976,12518.69170904653
799,51.769605098333976,12526.39551932902
800,51.769605098333976,12534.09932961151
801,51.769605098333976,12541.803139894002
802,51.769605098333976,12549.506950176492
803,51.769605098333976,12557.210760458982
804,51.769605098333976,12564.914570741472
805,51.769605098333976,12572.618381023962
806,51.769605098333976,12580.322191306452
807,51.769605098333976,12588.026001588942
808,51.769605098333976,12595.729811871433
809,51.769605098333976,12603.433622153923
810,51.769605098333976,12611.137432436413
811,51.769605098333976,12618.841242718903
812,51.769605098333976,12627.829021381809
813,51.769605098333976,12636.816800044713
814,51.769605098333976,12645.804578707619
815,51.769605098333976,12654.792357370525
816,51.769605098333976,12663.780136033429
817,51.769605098333976,12672.767914696335
818,51.769605098333976,12680.471724978825
819,51.769605098333976,12688.175535261315
820,51.769605098333976,12695.879345543804
821,51.769605098333976,12703.583155826296
822,51.769605098333976,12711.286966108786
823,51.769605098333976,12718.990776391276
824,51.769605098333976,12726.694586673766
825,51.769605098333976,12734.398396956256
826,51.769605098333976,12742.102207238746
827,51.769605098333976,12749.806017521236
828,51.769605098333976,12757.509827803728
829,51.769605098333976,12765.213638086218
830,51.769605098333976,12772.917448368707
831,51.769605098333976,12780.621258651197
832,51.769605098333976,12789.609037314103
833,51.769605098333976,12798.596815977007
834,51.769605098333976,12807.584594639913
835,51.769605098333976,12816.572373302819
836,51.769605098333976,12825.560151965723
837,51.769605098333976,12834.547930628629
838,51.769605098333976,12845.333265024115
839,51.769605098333976,12856.118599419602
840,51.769605098333976,12866.903933815087
841,51.769605098333976,12877.689268210574
842,51.769605098333976,12888.47460260606
843,51.769605098333976,12899.259937001547
844,51.769605098333976,12910.045271397034
845,51.769605098333976,12920.830605792518
846,51.769605098333976,12931.615940188005
847,51.769605098333976,12942.401274583492
848,51.769605098333976,12953.186608978978
849,51.769605098333976,12963.971943374465
850,51.769605098333976,12974.75727776995
851,51.769605098333976,12985.542612165436
852,51.769605098333976,12996.327946560923
853,51.769605098333976,13009.80961455528
854,51.769605098333976,13023.291282549639
855,51.769605098333976,13036.772950543995
856,51.769605098333976,13050.254618538353
857,51.769605098333976,13077.217954527068
858,51.769605098333976,13104.181290515784
859,51.769605098333976,13131.1446265045
860,51.769605098333976,13158.107962493215
861,51.769605098333976,13212.034634470647
862,51.769605098333976,13265.961306448078
863,51.769605098333976,13319.88797842551
864,51.769605098333976,13373.814650402941
865,51.769605098333976,13427.741322380372
866,51.769605098333976,13481.667994357804
867,51.769605098333976,13535.594666335235
868,51.769605098333976,13589.521338312665
869,51.769605098333976,13643.448010290096
870,51.769605098333976,13697.374682267528
871,51.769605098333976,13751.301354244959
872,51.769605098333976,13805.22802622239
873,51.769605098333976,13859.154698199822
874,51.769605098333976,13913.081370177253
875,51.769605098333976,13967.008042154685
876,51.769605098333976,14020.934714132116
877,51.769605098333976,14074.861386109545
878,51.769605098333976,14128.788058086977
879,51.769605098333976,14182.714730064408
880,51.769605098333976,14236.64140204184
881,51.769605098333976,14290.568074019271
882,51.769605098333976,14344.494745996702
883,51.769605098333976,14398.421417974134
884,51.769605098333976,14452.348089951565
885,51.769605098333976,14506.274761928997
886,51.769605098333976,14560.201433906428
887,51.769605098333976,14614.128105883858
888,51.769605098333976,14668.054777861289
889,51.769605098333976,14721.98144983872
890,51.769605098333976,14775.908121816152
891,51.769605098333976,14829.834793793583
892,51.769605098333976,14883.761465771015
893,51.769605098333976,14937.688137748446
894,51.769605098333976,14991.614809725877
895,51.769605098333976,15045.541481703309
896,51.769605098333976,15099.46815368074
897,51.769605098333976,15153.39482565817
898,51.769605098333976,15207.321497635601
899,51.769605098333976,15261.248169613033
900,51.769605098333976,15315.174841590464
901,51.769605098333976,15369.101513567895
902,51.769605098333976,15423.028185545327
903,51.769605098333976,15476.954857522758
904,51.769605098333976,15530.88152950019
905,51.769605098333976,15584.808201477621
906,51.769605098333976,15638.734873455052
907,51.769605098333976,15692.661545432482
908,51.769605098333976,15746.588217409913
909,51.769605098333976,15800.514889387345
910,51.769605098333976,15854.441561364776
911,51.769605098333976,15908.368233342208
912,51.769605098333976,15962.294905319639
913,51.769605098333976,16016.22157729707
914,51.769605098333976,16070.148249274502
915,51.769605098333976,16124.074921251933
916,51.769605098333976,16178.001593229365
