JobId,Length,Admitted,BucketIdx
683,8.989394621405902,2166.275043664907,0
684,11.283568442749983,2169.1984917670193,0
685,9.753611474472937,2172.121939869131,0
686,4.310233732943818,2175.045387971243,0
687,7.879796210972203,2177.968836073355,1
688,4.594001744800835,2180.8922841754666,0
689,9.033084853122627,2183.8157322775787,0
690,9.71410885482239,2186.7391803796904,1
691,4.5670221265682,2189.4190078066263,0
692,6.430932959393083,2192.098835233562,0
693,5.044127116664301,2194.7786626604984,0
694,5.570433829200014,2197.4584900874343,0
695,4.78716402472642,2200.13831751437,0
696,6.0623176136931365,2202.818144941306,1
697,5.403520241880568,2205.497972368242,1
698,8.327298369001422,2208.1777997951776,0
699,5.025306407360066,2210.8576272221135,0
700,7.90002289841699,2213.53745464905,0
701,5.2241491592724465,2216.2172820759856,1
702,8.349687752620062,2218.8971095029215,0
703,4.523340175342592,2221.5769369298573,1
704,8.028680286126509,2224.256764356793,1
705,4.647752682794523,2226.936591783729,0
706,5.77640098541993,2229.616419210665,1
707,9.47920850490269,2232.2962466376007,0
708,9.518463629152393,2234.976074064537,1
709,4.537658652567149,2237.655901491473,1
710,4.74177233408476,2240.3357289184087,1
711,9.824232376473509,2243.0155563453445,1
712,5.454484404437751,2245.6953837722804,1
713,7.002068482586713,2248.375211199216,0
714,8.525331154444784,2251.055038626152,1
715,4.793404263115123,2253.1989005677005,0
716,4.7315720498077924,2255.3427625092495,1
717,6.693486771114614,2257.486624450798,1
718,10.327521807304407,2259.630486392347,0
719,3.969281948537948,2261.7743483338954,1
720,5.363295408605945,2263.9182102754444,0
721,13.919753367256952,2266.062072216993,0
722,5.589473336264063,2268.205934158542,0
723,5.319726879463855,2270.3497961000903,0
724,8.593242611670608,2272.4936580416393,0
725,10.205687768326849,2274.6375199831878,1
726,4.748480263490684,2276.7813819247367,1
727,5.286076626728065,2278.925243866285,0
728,6.116599516423268,2281.069105807834,1
729,9.424755833419105,2283.2129677493826,1
730,7.117548274583206,2287.2327088897864,0
731,3.3939987355532466,2291.2524500301906,0
732,10.143103953774913,2295.2721911705944,0
733,6.626606149657356,2299.291932310998,1
734,4.994544128028479,2303.311673451402,1
735,10.395247597022001,2307.3314145918057,1
736,4.452676233535476,2311.35115573221,1
737,5.579592778976121,2315.3708968726137,1
738,5.4571281672135985,2318.586689784937,0
739,4.823323344972249,2321.8024826972596,1
740,7.861001726204712,2325.018275609583,0
741,7.301022436672618,2328.234068521906,0
742,5.373558142677889,2331.449861434229,1
743,5.573124100661275,2334.665654346552,0
744,9.056266502355983,2337.881447258875,0
745,9.073961459608087,2341.0972401711983,0
746,5.733506861501239,2344.313033083521,1
747,9.675249265785927,2347.5288259958443,1
748,5.631968440237679,2351.1019292317587,1
749,6.260096971350663,2354.675032467673,1
750,5.293443756750814,2358.2481357035876,0
751,5.44899044335496,2361.821238939502,1
752,6.730337131378231,2365.394342175417,0
753,5.642367060873688,2368.9674454113315,1
754,5.0517393985902626,2372.540548647246,1
755,5.7375517430617196,2376.1136518831604,1
756,8.173904277661407,2379.686755119075,0
757,5.1326101357013805,2382.3665825460107,0
758,5.744281960581095,2385.0464099729465,0
759,5.619276554201794,2387.726237399883,0
760,11.751039784284979,2390.4060648268187,1
761,4.654918561606603,2393.0858922537545,0
762,8.40164530851669,2395.7657196806904,0
763,8.966703739553108,2398.445547107626,1
764,5.206800462850831,2401.125374534562,1
765,4.910138183472905,2403.805201961498,1
766,8.36142761141125,2406.485029388434,1
767,7.726929411321279,2409.16485681537,1
768,4.318227559759088,2411.844684242306,1
769,5.759684652447181,2413.4525806984675,0
770,5.512890530276095,2415.060477154629,0
771,6.771644315206583,2416.6683736107907,0
772,5.3097089711571295,2418.276270066952,0
773,4.974470082454572,2419.8841665231134,0
774,5.359281936802742,2421.492062979275,0
775,8.194519152871814,2423.0999594354366,1
776,4.090957999768663,2424.7078558915982,0
777,4.197773232098963,2426.31575234776,1
778,6.3535013669630445,2427.9236488039214,1
779,8.799370480675712,2429.5315452600826,1
780,4.938697481722164,2431.139441716244,1
781,4.881872556962509,2432.7473381724058,1
782,4.751813537300267,2434.3552346285674,1
783,5.125135448231575,2435.963131084729,0
784,9.577100383086822,2437.5710275408906,1
785,9.412903171486084,2439.1789239970517,1
786,4.236529167017487,2440.7868204532133,1
787,6.41914152523706,2442.394716909375,1
788,6.271544718767118,2444.0026133655365,1
789,5.909321465938689,2446.926061467648,0
790,8.704197135255455,2449.8495095697604,1
791,4.334443227729068,2452.772957671872,0
792,4.722076203318745,2455.6964057739838,0
793,8.433163044885706,2458.619853876096,0
794,8.127086270223458,2461.5433019782076,1
795,5.175734889196619,2464.46675008032,0
796,5.383513791441596,2467.3901981824315,0
797,6.443719177653441,2470.313646284543,1
798,9.044455861398172,2473.2370943866554,1
799,6.591508523529227,2476.160542488767,1
800,5.010765997237077,2480.180283629171,0
801,11.655990998338375,2484.200024769575,1
802,4.166629824052011,2488.219765909979,1
803,6.076223316075362,2492.2395070503826,0
804,7.929694202973175,2496.2592481907864,0
805,7.222570987602406,2500.27898933119,1
806,5.111043666315829,2504.2987304715944,0
807,5.725505472743771,2508.318471611998,1
808,9.59092113529082,2512.338212752402,0
809,5.113327918177385,2516.3579538928057,1
810,10.51307435865528,2520.3776950332094,0
811,6.977720786338613,2524.3974361736136,1
812,6.018525597075476,2528.4171773140174,1
813,4.3254453014301095,2532.436918454421,1
814,8.098654526101557,2536.456659594825,1
815,5.965646876176905,2540.4764007352287,1
816,5.272426325928158,2543.3998488373404,0
817,5.554709785154623,2546.3232969394526,1
818,9.317224692448287,2549.2467450415643,1
819,7.5517869184781565,2552.1701931436764,1
820,7.364547646803538,2555.093641245788,0
821,5.45966061146849,2558.0170893479003,1
822,5.376169548093664,2560.940537450012,1
823,10.078606130716395,2563.863985552124,1
824,11.700633257366812,2566.787433654236,0
825,11.185888415173505,2569.710881756348,0
826,8.463109317259212,2572.6343298584598,0
827,5.250592151269711,2574.9313247958335,0
828,10.529931243318014,2577.228319733207,0
829,7.2794007398235365,2579.5253146705804,1
830,10.377905319036921,2581.822309607954,0
831,4.375999954275218,2584.119304545328,0
832,8.44143055932628,2586.4162994827016,1
833,5.47402669209371,2588.713294420075,0
834,8.484236146425374,2591.0102893574485,1
835,7.231924674532923,2593.3072842948222,1
836,8.924351089364539,2595.604279232196,0
837,12.994887242281699,2597.9012741695697,1
838,5.094811157054521,2600.198269106943,0
839,5.893541582760944,2602.4952640443166,0
840,10.547372830502063,2604.7922589816903,0
841,5.248093736487801,2607.715707083802,1
842,5.729550380633967,2610.639155185914,0
843,5.5673152878742265,2613.562603288026,1
844,7.588279234696728,2616.4860513901376,1
845,5.534030625063061,2619.40949949225,1
846,5.0082468893933,2622.3329475943615,1
847,5.064140072563562,2625.2563956964736,1
848,5.861279820102557,2628.1798437985854,0
849,8.946383532268685,2631.103291900697,0
850,4.470529377318579,2634.026740002809,0
851,9.701497553479406,2636.950188104921,1
852,5.078399612203377,2640.5232913408354,0
853,4.481514618804554,2644.09639457675,1
854,5.097040531212048,2647.6694978126648,1
855,8.6198220982871,2651.242601048579,1
856,4.879030573462882,2654.8157042844937,0
857,5.312100046562351,2658.388807520408,0
858,9.011468809828354,2661.961910756323,0
859,4.9033264556045495,2665.5350139922375,0
860,4.64318504799265,2669.108117228152,1
861,7.575167765923964,2672.0315653302637,1
862,5.104106905136708,2674.955013432376,1
863,5.234147078442572,2677.8784615344875,0
864,4.867921664483293,2680.8019096365992,1
865,4.900806180698522,2683.7253577387114,1
866,4.958837196347408,2686.648805840823,0
867,8.118686459225271,2689.5722539429353,0
868,8.892556790615963,2692.495702045047,1
869,10.973742929202,2695.4191501471587,1
870,5.600177868114722,2698.342598249271,1
871,5.029758329499493,2701.2660463513826,0
872,10.013112423295956,2703.9458737783184,0
873,5.931323968094406,2706.6257012052542,0
874,5.740580089942163,2709.30552863219,0
875,5.531238279345025,2711.985356059126,0
876,4.112010271242339,2714.665183486062,1
877,6.5774785547117975,2717.345010912998,1
878,4.949132492520852,2720.024838339934,1
879,5.521494971152924,2722.7046657668698,1
880,8.21464020315458,2725.3844931938056,0
881,10.02849360033003,2728.0643206207415,0
882,4.70546505005912,2730.7441480476773,0
883,5.622862062836811,2733.423975474613,0
884,8.108022830432537,2736.347423576725,1
885,8.870064485665678,2739.270871678837,0
886,4.94120655731927,2742.1943197809487,0
887,5.435949981642253,2745.117767883061,0
888,6.8368212790715175,2748.0412159851726,0
889,4.836529418883999,2750.9646640872847,1
890,8.977261878634735,2753.8881121893965,0
891,4.342687304533026,2756.8115602915086,1
892,4.547108718401061,2759.7350083936203,0
893,5.089914040891465,2762.6584564957325,0
894,8.809731793310466,2765.581904597844,1
895,6.394518044965216,2767.7257665393927,1
896,6.025727446561433,2769.8696284809416,0
897,9.452538706505848,2772.01349042249,1
898,5.1825936180557575,2774.157352364039,1
899,9.978916435367053,2776.3012143055876,1
900,7.013009131580218,2778.4450762471365,0
901,5.298353120918911,2780.588938188685,0
902,9.813096834286144,2782.732800130234,1
903,7.211794867632052,2784.8766620717824,1
904,5.709834764634814,2787.0205240133314,0
905,4.673627658317658,2789.16438595488,1
906,5.645925332550619,2791.308247896429,0
907,10.41332273700129,2793.4521098379773,0
908,5.075970090759193,2795.5959717795263,0
909,9.385305390260344,2797.739833721075,1
910,4.951526068351996,2801.3129369569892,1
911,4.718464865190379,2804.8860401929037,0
912,5.229210746451387,2808.459143428818,1
913,6.895582352905975,2812.0322466647326,0
914,5.695373733425335,2815.6053499006475,1
915,4.63169140796836,2819.178453136562,1
916,3.8247276042630274,2822.7515563724764,0
917,6.552151061605826,2826.324659608391,0
918,8.839436638315693,2829.8977628443054,1
919,6.85892503457848,2833.1135557566286,1
920,4.986853683396157,2836.3293486689518,1
921,6.525244305462971,2839.5451415812745,1
922,4.89842067163788,2842.7609344935977,0
923,4.518676796744064,2845.976727405921,0
924,5.914373702045748,2849.192520318244,1
925,5.576559736939292,2852.4083132305673,1
926,5.793643823789884,2855.62410614289,1
927,5.00147177469787,2858.839899055213,1
928,6.565054848116585,2862.0556919675364,0
929,10.127143623102505,2864.979140069648,1
930,4.861913368251707,2867.9025881717603,1
931,8.748450851395093,2870.826036273872,0
932,5.67461435067621,2873.7494843759837,0
933,5.199228104602037,2876.672932478096,1
934,9.210774045861545,2879.5963805802076,1
935,7.831485150648588,2882.5198286823197,0
936,5.243063148225616,2885.4432767844314,1
937,5.936992037499753,2888.366724886543,0
938,4.875937992357112,2891.2901729886553,1
939,5.245955572456262,2894.213621090767,0
940,4.850366685925855,2896.6873079464003,1
941,8.25658501383963,2899.160994802033,1
942,5.041812970123506,2901.6346816576665,1
943,5.307432784344348,2904.1083685132994,0
944,8.452226642818637,2906.5820553689327,1
945,8.184186339768805,2909.0557422245656,1
946,5.260269136506146,2911.529429080199,1
947,9.166062722242527,2914.003115935832,1
948,9.398962943538006,2916.476802791465,0
949,4.432271679057543,2918.950489647098,1
950,13.416431470207408,2921.4241765027314,1
951,5.499417529644734,2923.8978633583642,0
952,4.6660751228300725,2926.3715502139976,1
953,9.950164310828237,2928.6685451513713,1
954,5.952277373766467,2930.965540088745,1
955,9.28337867218621,2933.2625350261187,0
956,7.6789074371590225,2935.559529963492,1
957,5.898414042059279,2937.8565249008657,1
958,8.714824183154489,2940.1535198382394,0
959,4.826194077459791,2942.450514775613,1
960,5.282060024686275,2944.747509712987,1
961,5.099572658992052,2947.0445046503605,1
962,4.725091980539207,2949.3414995877342,1
963,5.252806195384124,2951.6384945251075,1
964,6.81009209319145,2953.935489462481,0
965,8.830343030736028,2956.232484399855,1
966,4.912810669945278,2958.5294793372286,1
967,4.458407203320901,2961.4529274393403,0
968,9.504795276193265,2964.3763755414525,0
969,5.670956444459387,2967.299823643564,0
970,7.948462236053979,2970.223271745676,1
971,6.990233919906524,2973.146719847788,0
972,4.9788297990203505,2976.0701679498998,0
973,7.244481163336532,2978.993616052012,0
974,4.491523204731306,2981.9170641541236,0
975,4.778401938703996,2984.8405122562353,1
976,8.244447470572187,2987.7639603583475,1
977,10.156427214971854,2990.687408460459,1
978,5.985160931598763,2993.9032013727824,0
979,4.257265590853865,2997.118994285105,0
980,9.120601306450284,3000.3347871974283,0
981,5.602674312113644,3003.5505801097515,1
982,8.31879524574721,3006.7663730220747,1
983,9.89720518520901,3009.9821659343975,1
984,5.163719901482272,3013.1979588467207,1
985,5.339038451853321,3016.413751759044,0
986,8.515671628431445,3019.6295446713666,1
987,4.774877858554832,3022.84533758369,0
988,4.991855593638247,3025.1423325210635,0
989,12.557782410100488,3027.439327458437,0
990,7.201579669539423,3029.736322395811,1
991,11.96788814591606,3032.033317333184,1
992,7.502912087007794,3034.330312270558,1
993,5.178043135057192,3036.6273072079316,0
994,5.087546937584267,3038.9243021453053,1
995,4.289726467370556,3041.221297082679,0
996,5.957901140823164,3043.5182920200527,1
997,9.870565729413597,3045.8152869574265,0
998,6.478678831881239,3048.1122818947997,0
999,5.663684322770609,3050.4092768321734,1
