,InputLen,InferenceLatency,OutputLen
1002,45,261.16524904500693,23
1003,14,212.083614023868,24
1004,5,183.95225395215675,21
1005,34,254.33256797259676,23
1006,23,177.21476295264438,22
1007,17,192.2489200369455,25
1008,11,176.87883402686566,23
1009,9,226.0954090161249,21
1010,9,205.0323230214417,27
1011,15,170.2119160327129,21
1012,50,191.6205509915017,21
1013,4,220.1433660229668,25
1014,10,176.61144799785689,21
1015,7,212.0561579940841,22
1016,8,255.21446100901807,23
1017,3,211.45038201939315,21
1018,14,198.31771997269243,27
1019,17,205.3473459673114,24
1020,7,176.6736280405894,21
1021,22,163.97175198653713,21
1022,10,169.87269901437685,22
1023,9,190.86306798271835,26
1024,7,198.46275699092075,22
1025,8,190.22234104340896,26
1026,10,191.33718102239072,23
1027,11,219.70460197189823,21
1028,21,184.36928000301123,23
1029,4,163.09640498366207,22
1030,33,212.27826498216015,24
1031,8,240.43533101212236,23
1032,8,247.88742401869968,21
1033,16,172.6347540388815,23
1034,49,243.07845602743328,30
1035,9,219.35482596745717,21
1036,29,247.4476039642468,21
1037,11,190.14926796080545,25
1038,3,183.40982199879363,25
1039,7,247.0218199887313,21
1040,38,246.7928290134296,25
1041,6,191.17635395377877,22
1042,33,226.4657259802334,22
1043,18,177.36105300718918,21
1044,18,177.75060998974368,22
1045,15,240.44241599040103,21
1046,12,169.98144995886832,21
1047,6,261.39547402272,21
1048,7,191.1330260336399,21
1049,5,184.15931600611657,21
1050,18,199.2204199777916,27
1051,11,177.68290103413165,22
1052,7,183.43349295901132,21
1053,9,179.18560694670305,21
1054,37,191.68458599597216,21
1055,4,190.39955199696124,21
1056,12,219.11909396294504,30
1057,5,176.6654929961078,21
1058,13,169.90578698460013,22
1059,13,191.86412799172103,22
1060,8,198.35759699344635,21
1061,32,190.96185197122395,23
1062,5,183.95550502464172,23
1063,20,197.97831203322855,26
1064,3,218.3287909720093,22
1065,9,211.62206499138847,21
1066,17,198.321160976775,21
1067,25,177.61892499402165,22
1068,7,169.7052150266245,22
1069,3,198.56273499317467,23
1070,15,170.59953702846542,21
1071,8,198.35574104217807,21
1072,8,163.0829080240801,21
1073,33,262.15755799785256,27
1074,10,290.9905400010757,21
1075,17,177.55651200423017,23
1076,9,177.09076695609838,22
1077,8,219.28510296856984,26
1078,15,162.57177700754255,21
1079,12,204.43135197274387,23
1080,4,218.97161100059748,22
1081,8,205.10385202942416,21
1082,9,191.2248890148476,23
1083,3,184.38856402644888,22
1084,16,184.3256769934669,21
1085,13,219.5474570035003,23
1086,16,177.3279879707843,21
1087,7,184.3528429744765,24
1088,38,205.9568419936113,21
1089,7,191.3144040154293,21
1090,5,169.89591100718826,22
1091,9,183.72236099094152,21
1092,9,197.76462600566447,24
1093,27,205.87436202913523,25
1094,8,192.1461559832096,26
1095,21,164.56610901514068,21
1096,44,191.9856210006401,22
1097,3,248.86135797714812,33
1098,5,240.42428500251845,34
1099,8,268.49667698843405,22
