,InputLen,InferenceLatency,OutputLen
1002,4,200.25691098999232,21
1003,6,275.7194970035925,24
1004,13,191.04197598062456,22
1005,6,162.75806300109252,23
1006,7,184.00031997589397,22
1007,9,169.80967798735946,24
1008,7,205.03700798144564,25
1009,5,180.1636700402014,23
1010,7,184.05427096877247,26
1011,2,212.23068900872025,21
1012,20,163.11703203245995,22
1013,4,211.21338196098804,21
1014,8,204.7214439953677,26
1015,4,176.9306259811856,21
1016,12,207.44778000516817,27
1017,6,184.2613810440525,22
1018,2,212.49577699927613,21
1019,8,197.8395140031353,27
1020,11,211.571367981378,22
1021,9,247.14815302286297,21
1022,9,204.4238760136068,22
1023,3,200.24608296807853,21
1024,10,190.62749698059636,22
1025,3,197.3178830230609,21
1026,2,164.05639000004155,21
1027,12,204.8625699826516,23
1028,7,155.7748590130359,21
1029,8,177.13155096862465,23
1030,9,172.78608301421627,23
1031,5,233.75742603093383,25
1032,2,170.0017890543677,21
1033,5,162.9737020120956,21
1034,9,177.69361200043932,25
1035,5,184.2277100076899,23
1036,10,184.0277700102888,25
1037,30,212.37892104545608,21
1038,6,208.40833900729197,24
1039,13,200.040401017759,21
1040,14,295.58331199223176,24
1041,9,226.34489904157817,22
1042,17,197.83421501051637,22
1043,11,169.6210730005987,23
1044,7,223.01496798172596,22
1045,4,205.27700800448656,22
1046,3,162.281149008777,21
1047,15,206.57599298283455,23
1048,16,176.69769999338314,21
1049,6,197.90693698450923,26
1050,3,190.831548999995,23
1051,8,204.57654300844297,21
1052,12,187.28997302241623,26
1053,3,183.5641239886172,21
1054,9,198.6596470233053,21
1055,9,184.5103059895337,23
1056,13,177.31821804773062,23
1057,15,169.88510004011914,21
1058,8,177.12741100694984,23
1059,18,177.1086750086397,22
1060,5,171.9416980049573,21
1061,3,191.07653701212257,25
1062,14,219.29200302110985,29
1063,9,205.4403649526648,23
1064,11,218.82715198444205,22
1065,4,183.8312050094828,21
1066,10,226.11688898177815,22
1067,21,187.25598801393065,24
1068,4,204.8715419950895,23
1069,5,233.0293250270188,22
1070,12,214.53162201214585,29
1071,10,184.46125398622823,24
1072,6,191.19475601473823,23
1073,13,183.51771601010117,22
1074,9,220.65140696940944,24
1075,8,155.68811597768217,21
1076,2,211.3198040169664,21
1077,12,198.9805710036308,21
1078,12,183.9731390355155,21
1079,10,177.42139799520373,22
1080,8,211.6084329900332,24
1081,16,205.1600900013,22
1082,7,193.317417986691,25
1083,10,191.8414649553597,21
1084,12,156.1747529776767,21
1085,2,211.6134620155208,21
1086,16,212.21649402286857,21
1087,20,184.27560199052093,21
1088,10,233.7991200038232,23
1089,6,199.00305900955573,27
1090,12,211.7289339657873,21
1091,11,177.87038802634925,23
1092,12,190.9586859983392,24
1093,6,169.3887420115061,23
1094,19,219.5226110052317,22
1095,11,191.78211002144965,21
1096,21,200.0724870013073,25
1097,5,165.4023570008576,22
1098,12,219.05374998459592,23
1099,8,163.66442700382322,23
