,InputLen,InferenceLatency,OutputLen
1003,25,95.84292100043967,15
1004,21,88.79386901389807,14
1005,4,107.58062300737949,17
1006,12,38.2238439633511,6
1007,11,57.248016993980855,9
1008,12,38.33150502759963,6
1009,9,50.71427597431466,8
1010,9,50.59778195573017,8
1011,6,37.86665602819994,6
1012,2,37.84697700757533,6
1013,6,38.06695499224588,6
1014,4,31.511501991190016,5
1015,5,42.82116499962285,5
1016,5,121.36595800984652,17
1017,3,19.30153399007395,3
1018,8,45.10594700695947,7
1019,17,101.5579139930196,16
1020,6,44.59749400848523,7
1021,12,88.5077670100145,14
1022,16,38.12625003047288,6
1023,10,50.74487399542704,8
1024,9,107.40821697982028,17
1025,3,6.374774966388941,1
1026,9,170.56653200415894,27
1027,10,44.27215602481738,7
1028,10,37.99137001624331,6
1029,12,57.30484501691535,9
1030,7,76.07903302414343,12
1031,3,6.376661011017859,1
1032,6,76.43573102541268,12
1033,12,45.46577495057136,7
1034,3,6.474148016422987,1
1035,13,38.33043796475977,6
1036,6,38.94873399985954,6
1037,11,113.96102898288518,18
1038,11,57.153925008606166,9
1039,10,31.7700210143812,5
1040,11,19.2335500032641,3
1041,15,126.78086600499228,20
1042,23,32.30301302392036,5
1043,14,63.39522998314351,10
1044,6,38.27744396403432,6
1045,7,157.84754895139486,25
1046,13,76.08048204565421,12
1047,14,44.36160199111328,7
1048,17,31.893597973976284,5
1049,7,50.60698301531375,8
1050,10,58.70316101936624,9
1051,17,39.19543803203851,6
1052,15,101.1737139779143,16
1053,6,31.81416296865791,5
1054,12,89.41656997194514,14
1055,6,50.56136497296393,8
1056,19,38.19279297022149,6
1057,7,44.54655101289973,7
1058,2,12.624143040739,2
1059,2,18.881183001212776,3
1060,3,138.76975403400138,22
1061,11,38.36994199082256,6
1062,8,170.33351998543367,27
1063,10,31.750319991260767,5
1064,8,44.24454795662314,7
1065,7,39.89895898848772,6
1066,6,174.0077899885364,27
1067,22,44.97744905529544,7
1068,7,50.67850998602808,8
1069,16,44.4438990089111,7
1070,15,38.735317008104175,6
1071,2,37.91374899446964,6
1072,9,94.80501199141143,15
1073,13,65.74530899524689,10
1074,10,50.52148899994791,8
1075,13,44.4522580364719,7
1076,9,38.20845601148904,6
1077,6,170.7975220051594,27
1078,19,63.59952699858695,10
1079,9,44.420794991310686,7
1080,7,31.667053990531716,5
1081,16,32.39945002133027,5
1082,14,84.49780900264159,13
1083,16,38.32923900336027,6
1084,11,69.64395602699369,11
1085,17,69.9386770138517,11
1086,9,44.3533580400981,7
1087,17,44.49577000923455,7
1088,7,69.54640499316156,11
1089,9,76.08027698006481,12
1090,4,25.297875981777903,4
1091,6,25.574545026756823,4
1092,2,12.790969980414957,2
1093,8,69.59869101410732,11
1094,17,53.12155501451343,8
1095,12,38.32862095441669,6
1096,17,38.18501200294122,6
1097,11,82.26384699810296,13
1098,8,50.64638296607882,8
1099,12,63.3306490490213,10
