period,count
1998-06-25 23:59:18,332
1998-06-25 23:59:19,346
1998-06-25 23:59:20,364
1998-06-25 23:59:21,393
1998-06-25 23:59:22,363
1998-06-25 23:59:23,403
1998-06-25 23:59:24,361
1998-06-25 23:59:25,384
1998-06-25 23:59:26,358
1998-06-25 23:59:27,356
1998-06-25 23:59:28,376
1998-06-25 23:59:29,371
1998-06-25 23:59:30,385
1998-06-25 23:59:31,388
1998-06-25 23:59:32,373
1998-06-25 23:59:33,363
1998-06-25 23:59:34,347
1998-06-25 23:59:35,374
1998-06-25 23:59:36,399
1998-06-25 23:59:37,353
1998-06-25 23:59:38,357
1998-06-25 23:59:39,381
1998-06-25 23:59:40,382
1998-06-25 23:59:41,415
1998-06-25 23:59:42,378
1998-06-25 23:59:43,401
1998-06-25 23:59:44,392
1998-06-25 23:59:45,389
1998-06-25 23:59:46,415
1998-06-25 23:59:47,394
1998-06-25 23:59:48,375
1998-06-25 23:59:49,402
1998-06-25 23:59:50,385
1998-06-25 23:59:51,376
1998-06-25 23:59:52,409
1998-06-25 23:59:53,360
1998-06-25 23:59:54,383
1998-06-25 23:59:55,379
1998-06-25 23:59:56,419
1998-06-25 23:59:57,449
1998-06-25 23:59:58,393
1998-06-25 23:59:59,397
1998-06-26 00:00:00,414
1998-06-26 00:00:01,404
1998-06-26 00:00:02,390
1998-06-26 00:00:03,370
1998-06-26 00:00:04,401
1998-06-26 00:00:05,372
1998-06-26 00:00:06,382
1998-06-26 00:00:07,346
1998-06-26 00:00:08,387
1998-06-26 00:00:09,407
1998-06-26 00:00:10,348
1998-06-26 00:00:11,374
1998-06-26 00:00:12,358
1998-06-26 00:00:13,387
1998-06-26 00:00:14,419
1998-06-26 00:00:15,410
1998-06-26 00:00:16,361
1998-06-26 00:00:17,375
1998-06-26 00:00:18,404
1998-06-26 00:00:19,373
1998-06-26 00:00:20,404
1998-06-26 00:00:21,371
1998-06-26 00:00:22,391
1998-06-26 00:00:23,401
1998-06-26 00:00:24,393
1998-06-26 00:00:25,373
1998-06-26 00:00:26,378
1998-06-26 00:00:27,393
1998-06-26 00:00:28,369
1998-06-26 00:00:29,410
1998-06-26 00:00:30,422
1998-06-26 00:00:31,372
1998-06-26 00:00:32,390
1998-06-26 00:00:33,386
1998-06-26 00:00:34,340
1998-06-26 00:00:35,394
1998-06-26 00:00:36,355
1998-06-26 00:00:37,385
1998-06-26 00:00:38,379
1998-06-26 00:00:39,335
1998-06-26 00:00:40,381
1998-06-26 00:00:41,393
1998-06-26 00:00:42,337
1998-06-26 00:00:43,377
1998-06-26 00:00:44,420
1998-06-26 00:00:45,410
1998-06-26 00:00:46,355
1998-06-26 00:00:47,374
1998-06-26 00:00:48,367
1998-06-26 00:00:49,381
1998-06-26 00:00:50,384
1998-06-26 00:00:51,384
1998-06-26 00:00:52,377
1998-06-26 00:00:53,371
1998-06-26 00:00:54,361
1998-06-26 00:00:55,351
1998-06-26 00:00:56,344
1998-06-26 00:00:57,347
1998-06-26 00:00:58,341
1998-06-26 00:00:59,338
1998-06-26 00:01:00,371
1998-06-26 00:01:01,378
1998-06-26 00:01:02,342
1998-06-26 00:01:03,322
1998-06-26 00:01:04,405
1998-06-26 00:01:05,346
1998-06-26 00:01:06,390
1998-06-26 00:01:07,403
1998-06-26 00:01:08,364
1998-06-26 00:01:09,369
1998-06-26 00:01:10,350
1998-06-26 00:01:11,392
1998-06-26 00:01:12,369
1998-06-26 00:01:13,360
1998-06-26 00:01:14,410
1998-06-26 00:01:15,372
1998-06-26 00:01:16,369
1998-06-26 00:01:17,417
1998-06-26 00:01:18,412
1998-06-26 00:01:19,433
1998-06-26 00:01:20,414
1998-06-26 00:01:21,425
1998-06-26 00:01:22,403
1998-06-26 00:01:23,388
1998-06-26 00:01:24,380
1998-06-26 00:01:25,372
1998-06-26 00:01:26,386
1998-06-26 00:01:27,408
1998-06-26 00:01:28,383
1998-06-26 00:01:29,384
1998-06-26 00:01:30,365
1998-06-26 00:01:31,336
1998-06-26 00:01:32,343
1998-06-26 00:01:33,341
1998-06-26 00:01:34,333
1998-06-26 00:01:35,365
1998-06-26 00:01:36,335
1998-06-26 00:01:37,368
1998-06-26 00:01:38,373
1998-06-26 00:01:39,327
1998-06-26 00:01:40,353
1998-06-26 00:01:41,303
1998-06-26 00:01:42,323
1998-06-26 00:01:43,315
1998-06-26 00:01:44,352
1998-06-26 00:01:45,301
1998-06-26 00:01:46,332
1998-06-26 00:01:47,360
1998-06-26 00:01:48,335
1998-06-26 00:01:49,343
1998-06-26 00:01:50,327
1998-06-26 00:01:51,334
1998-06-26 00:01:52,369
1998-06-26 00:01:53,334
1998-06-26 00:01:54,323
1998-06-26 00:01:55,321
1998-06-26 00:01:56,379
1998-06-26 00:01:57,364
1998-06-26 00:01:58,325
1998-06-26 00:01:59,330
1998-06-26 00:02:00,340
1998-06-26 00:02:01,337
1998-06-26 00:02:02,370
1998-06-26 00:02:03,350
1998-06-26 00:02:04,379
1998-06-26 00:02:05,408
1998-06-26 00:02:06,314
1998-06-26 00:02:07,346
1998-06-26 00:02:08,322
1998-06-26 00:02:09,332
1998-06-26 00:02:10,382
1998-06-26 00:02:11,305
1998-06-26 00:02:12,310
1998-06-26 00:02:13,372
1998-06-26 00:02:14,333
1998-06-26 00:02:15,400
1998-06-26 00:02:16,352
1998-06-26 00:02:17,347
1998-06-26 00:02:18,361
1998-06-26 00:02:19,341
1998-06-26 00:02:20,346
1998-06-26 00:02:21,331
1998-06-26 00:02:22,348
1998-06-26 00:02:23,394
1998-06-26 00:02:24,366
1998-06-26 00:02:25,382
1998-06-26 00:02:26,360
1998-06-26 00:02:27,354
1998-06-26 00:02:28,359
1998-06-26 00:02:29,367
1998-06-26 00:02:30,367
1998-06-26 00:02:31,357
1998-06-26 00:02:32,341
1998-06-26 00:02:33,364
1998-06-26 00:02:34,360
1998-06-26 00:02:35,385
1998-06-26 00:02:36,335
1998-06-26 00:02:37,362
1998-06-26 00:02:38,356
1998-06-26 00:02:39,355
1998-06-26 00:02:40,330
1998-06-26 00:02:41,382
1998-06-26 00:02:42,367
1998-06-26 00:02:43,368
1998-06-26 00:02:44,334
1998-06-26 00:02:45,357
1998-06-26 00:02:46,355
1998-06-26 00:02:47,348
1998-06-26 00:02:48,338
1998-06-26 00:02:49,343
1998-06-26 00:02:50,393
1998-06-26 00:02:51,370
1998-06-26 00:02:52,358
1998-06-26 00:02:53,374
1998-06-26 00:02:54,401
1998-06-26 00:02:55,350
1998-06-26 00:02:56,406
1998-06-26 00:02:57,382
1998-06-26 00:02:58,366
1998-06-26 00:02:59,404
1998-06-26 00:03:00,367
1998-06-26 00:03:01,369
1998-06-26 00:03:02,385
1998-06-26 00:03:03,345
1998-06-26 00:03:04,347
1998-06-26 00:03:05,412
1998-06-26 00:03:06,366
1998-06-26 00:03:07,402
1998-06-26 00:03:08,332
1998-06-26 00:03:09,357
1998-06-26 00:03:10,420
1998-06-26 00:03:11,358
1998-06-26 00:03:12,398
1998-06-26 00:03:13,411
1998-06-26 00:03:14,374
1998-06-26 00:03:15,358
1998-06-26 00:03:16,362
1998-06-26 00:03:17,383
1998-06-26 00:03:18,392
1998-06-26 00:03:19,408
1998-06-26 00:03:20,389
1998-06-26 00:03:21,357
1998-06-26 00:03:22,381
1998-06-26 00:03:23,356
1998-06-26 00:03:24,369
1998-06-26 00:03:25,380
1998-06-26 00:03:26,387
1998-06-26 00:03:27,345
1998-06-26 00:03:28,352
1998-06-26 00:03:29,384
1998-06-26 00:03:30,354
1998-06-26 00:03:31,376
1998-06-26 00:03:32,386
1998-06-26 00:03:33,387
1998-06-26 00:03:34,378
1998-06-26 00:03:35,372
1998-06-26 00:03:36,357
1998-06-26 00:03:37,390
1998-06-26 00:03:38,343
1998-06-26 00:03:39,369
1998-06-26 00:03:40,367
1998-06-26 00:03:41,368
1998-06-26 00:03:42,344
1998-06-26 00:03:43,347
1998-06-26 00:03:44,376
1998-06-26 00:03:45,346
1998-06-26 00:03:46,383
1998-06-26 00:03:47,344
1998-06-26 00:03:48,346
1998-06-26 00:03:49,339
1998-06-26 00:03:50,344
1998-06-26 00:03:51,325
1998-06-26 00:03:52,336
1998-06-26 00:03:53,342
1998-06-26 00:03:54,326
1998-06-26 00:03:55,348
1998-06-26 00:03:56,332
1998-06-26 00:03:57,366
1998-06-26 00:03:58,355
1998-06-26 00:03:59,373
1998-06-26 00:04:00,372
1998-06-26 00:04:01,373
1998-06-26 00:04:02,358
1998-06-26 00:04:03,349
1998-06-26 00:04:04,393
1998-06-26 00:04:05,400
1998-06-26 00:04:06,391
1998-06-26 00:04:07,411
1998-06-26 00:04:08,367
1998-06-26 00:04:09,401
1998-06-26 00:04:10,399
1998-06-26 00:04:11,417
1998-06-26 00:04:12,376
1998-06-26 00:04:13,362
1998-06-26 00:04:14,377
1998-06-26 00:04:15,375
1998-06-26 00:04:16,394
1998-06-26 00:04:17,379
1998-06-26 00:04:18,384
1998-06-26 00:04:19,403
1998-06-26 00:04:20,337
1998-06-26 00:04:21,366
1998-06-26 00:04:22,401
1998-06-26 00:04:23,346
1998-06-26 00:04:24,372
1998-06-26 00:04:25,377
1998-06-26 00:04:26,350
1998-06-26 00:04:27,356
1998-06-26 00:04:28,334
1998-06-26 00:04:29,331
1998-06-26 00:04:30,346
1998-06-26 00:04:31,331
1998-06-26 00:04:32,365
1998-06-26 00:04:33,372
1998-06-26 00:04:34,373
1998-06-26 00:04:35,419
1998-06-26 00:04:36,370
1998-06-26 00:04:37,356
1998-06-26 00:04:38,363
1998-06-26 00:04:39,347
1998-06-26 00:04:40,337
1998-06-26 00:04:41,337
1998-06-26 00:04:42,369
1998-06-26 00:04:43,390
1998-06-26 00:04:44,359
1998-06-26 00:04:45,354
1998-06-26 00:04:46,333
1998-06-26 00:04:47,391
1998-06-26 00:04:48,345
1998-06-26 00:04:49,387
1998-06-26 00:04:50,343
1998-06-26 00:04:51,400
1998-06-26 00:04:52,319
1998-06-26 00:04:53,354
1998-06-26 00:04:54,376
1998-06-26 00:04:55,368
1998-06-26 00:04:56,373
1998-06-26 00:04:57,355
1998-06-26 00:04:58,389
1998-06-26 00:04:59,366
1998-06-26 00:05:00,343
1998-06-26 00:05:01,366
1998-06-26 00:05:02,369
1998-06-26 00:05:03,352
1998-06-26 00:05:04,349
1998-06-26 00:05:05,338
1998-06-26 00:05:06,366
1998-06-26 00:05:07,371
1998-06-26 00:05:08,387
1998-06-26 00:05:09,386
1998-06-26 00:05:10,339
1998-06-26 00:05:11,404
1998-06-26 00:05:12,355
1998-06-26 00:05:13,334
1998-06-26 00:05:14,367
1998-06-26 00:05:15,376
1998-06-26 00:05:16,359
1998-06-26 00:05:17,339
1998-06-26 00:05:18,349
1998-06-26 00:05:19,384
1998-06-26 00:05:20,378
1998-06-26 00:05:21,335
1998-06-26 00:05:22,381
1998-06-26 00:05:23,340
1998-06-26 00:05:24,405
1998-06-26 00:05:25,391
1998-06-26 00:05:26,416
1998-06-26 00:05:27,326
1998-06-26 00:05:28,365
1998-06-26 00:05:29,391
1998-06-26 00:05:30,368
1998-06-26 00:05:31,378
1998-06-26 00:05:32,362
1998-06-26 00:05:33,390
1998-06-26 00:05:34,370
1998-06-26 00:05:35,355
1998-06-26 00:05:36,393
1998-06-26 00:05:37,371
1998-06-26 00:05:38,411
1998-06-26 00:05:39,376
1998-06-26 00:05:40,379
1998-06-26 00:05:41,368
1998-06-26 00:05:42,378
1998-06-26 00:05:43,396
1998-06-26 00:05:44,381
1998-06-26 00:05:45,409
1998-06-26 00:05:46,368
1998-06-26 00:05:47,371
1998-06-26 00:05:48,384
1998-06-26 00:05:49,390
1998-06-26 00:05:50,369
1998-06-26 00:05:51,395
1998-06-26 00:05:52,386
1998-06-26 00:05:53,387
1998-06-26 00:05:54,402
1998-06-26 00:05:55,375
1998-06-26 00:05:56,371
1998-06-26 00:05:57,397
1998-06-26 00:05:58,372
1998-06-26 00:05:59,391
1998-06-26 00:06:00,387
1998-06-26 00:06:01,369
1998-06-26 00:06:02,400
1998-06-26 00:06:03,366
1998-06-26 00:06:04,351
1998-06-26 00:06:05,339
1998-06-26 00:06:06,332
1998-06-26 00:06:07,372
1998-06-26 00:06:08,378
1998-06-26 00:06:09,361
1998-06-26 00:06:10,393
1998-06-26 00:06:11,338
1998-06-26 00:06:12,365
1998-06-26 00:06:13,329
1998-06-26 00:06:14,387
1998-06-26 00:06:15,347
1998-06-26 00:06:16,375
1998-06-26 00:06:17,381
1998-06-26 00:06:18,356
1998-06-26 00:06:19,381
1998-06-26 00:06:20,391
1998-06-26 00:06:21,399
1998-06-26 00:06:22,369
1998-06-26 00:06:23,359
1998-06-26 00:06:24,373
1998-06-26 00:06:25,406
1998-06-26 00:06:26,418
1998-06-26 00:06:27,434
1998-06-26 00:06:28,383
1998-06-26 00:06:29,398
1998-06-26 00:06:30,372
1998-06-26 00:06:31,345
1998-06-26 00:06:32,373
1998-06-26 00:06:33,412
1998-06-26 00:06:34,381
1998-06-26 00:06:35,351
1998-06-26 00:06:36,351
1998-06-26 00:06:37,339
1998-06-26 00:06:38,368
1998-06-26 00:06:39,354
1998-06-26 00:06:40,345
1998-06-26 00:06:41,334
1998-06-26 00:06:42,327
1998-06-26 00:06:43,347
1998-06-26 00:06:44,367
1998-06-26 00:06:45,323
1998-06-26 00:06:46,350
1998-06-26 00:06:47,348
1998-06-26 00:06:48,344
1998-06-26 00:06:49,370
1998-06-26 00:06:50,363
1998-06-26 00:06:51,307
1998-06-26 00:06:52,325
1998-06-26 00:06:53,350
1998-06-26 00:06:54,331
1998-06-26 00:06:55,335
1998-06-26 00:06:56,347
1998-06-26 00:06:57,371
1998-06-26 00:06:58,371
1998-06-26 00:06:59,329
1998-06-26 00:07:00,368
1998-06-26 00:07:01,362
1998-06-26 00:07:02,369
1998-06-26 00:07:03,368
1998-06-26 00:07:04,380
1998-06-26 00:07:05,337
1998-06-26 00:07:06,379
1998-06-26 00:07:07,370
1998-06-26 00:07:08,346
1998-06-26 00:07:09,326
1998-06-26 00:07:10,366
1998-06-26 00:07:11,358
1998-06-26 00:07:12,388
1998-06-26 00:07:13,378
1998-06-26 00:07:14,336
1998-06-26 00:07:15,353
1998-06-26 00:07:16,335
1998-06-26 00:07:17,331
1998-06-26 00:07:18,330
1998-06-26 00:07:19,347
1998-06-26 00:07:20,310
1998-06-26 00:07:21,356
1998-06-26 00:07:22,330
1998-06-26 00:07:23,350
1998-06-26 00:07:24,387
1998-06-26 00:07:25,342
1998-06-26 00:07:26,346
1998-06-26 00:07:27,384
1998-06-26 00:07:28,340
1998-06-26 00:07:29,370
1998-06-26 00:07:30,350
1998-06-26 00:07:31,365
1998-06-26 00:07:32,375
1998-06-26 00:07:33,350
1998-06-26 00:07:34,374
1998-06-26 00:07:35,334
1998-06-26 00:07:36,356
1998-06-26 00:07:37,364
1998-06-26 00:07:38,346
1998-06-26 00:07:39,320
1998-06-26 00:07:40,342
1998-06-26 00:07:41,387
1998-06-26 00:07:42,375
1998-06-26 00:07:43,351
1998-06-26 00:07:44,345
1998-06-26 00:07:45,342
1998-06-26 00:07:46,362
1998-06-26 00:07:47,325
1998-06-26 00:07:48,296
1998-06-26 00:07:49,336
1998-06-26 00:07:50,359
1998-06-26 00:07:51,331
1998-06-26 00:07:52,315
1998-06-26 00:07:53,345
1998-06-26 00:07:54,347
1998-06-26 00:07:55,359
1998-06-26 00:07:56,346
1998-06-26 00:07:57,349
1998-06-26 00:07:58,341
1998-06-26 00:07:59,352
1998-06-26 00:08:00,343
1998-06-26 00:08:01,339
1998-06-26 00:08:02,352
1998-06-26 00:08:03,305
1998-06-26 00:08:04,323
1998-06-26 00:08:05,333
1998-06-26 00:08:06,324
1998-06-26 00:08:07,343
1998-06-26 00:08:08,338
1998-06-26 00:08:09,389
1998-06-26 00:08:10,361
1998-06-26 00:08:11,353
1998-06-26 00:08:12,375
1998-06-26 00:08:13,368
1998-06-26 00:08:14,356
1998-06-26 00:08:15,374
1998-06-26 00:08:16,403
1998-06-26 00:08:17,345
1998-06-26 00:08:18,336
1998-06-26 00:08:19,349
1998-06-26 00:08:20,333
1998-06-26 00:08:21,396
1998-06-26 00:08:22,340
1998-06-26 00:08:23,323
1998-06-26 00:08:24,348
1998-06-26 00:08:25,349
1998-06-26 00:08:26,337
1998-06-26 00:08:27,357
1998-06-26 00:08:28,350
1998-06-26 00:08:29,349
1998-06-26 00:08:30,339
1998-06-26 00:08:31,346
1998-06-26 00:08:32,334
1998-06-26 00:08:33,369
1998-06-26 00:08:34,385
1998-06-26 00:08:35,394
1998-06-26 00:08:36,367
1998-06-26 00:08:37,384
1998-06-26 00:08:38,422
1998-06-26 00:08:39,397
1998-06-26 00:08:40,430
1998-06-26 00:08:41,405
1998-06-26 00:08:42,415
1998-06-26 00:08:43,409
1998-06-26 00:08:44,412
1998-06-26 00:08:45,396
1998-06-26 00:08:46,415
1998-06-26 00:08:47,390
1998-06-26 00:08:48,420
1998-06-26 00:08:49,398
1998-06-26 00:08:50,375
1998-06-26 00:08:51,369
1998-06-26 00:08:52,358
1998-06-26 00:08:53,366
1998-06-26 00:08:54,359
1998-06-26 00:08:55,320
1998-06-26 00:08:56,395
1998-06-26 00:08:57,379
1998-06-26 00:08:58,358
1998-06-26 00:08:59,367
1998-06-26 00:09:00,343
1998-06-26 00:09:01,353
1998-06-26 00:09:02,378
1998-06-26 00:09:03,371
1998-06-26 00:09:04,398
1998-06-26 00:09:05,401
1998-06-26 00:09:06,370
1998-06-26 00:09:07,374
1998-06-26 00:09:08,412
1998-06-26 00:09:09,445
1998-06-26 00:09:10,397
1998-06-26 00:09:11,367
1998-06-26 00:09:12,343
1998-06-26 00:09:13,392
1998-06-26 00:09:14,374
1998-06-26 00:09:15,359
1998-06-26 00:09:16,407
1998-06-26 00:09:17,369
1998-06-26 00:09:18,376
1998-06-26 00:09:19,378
1998-06-26 00:09:20,382
1998-06-26 00:09:21,417
1998-06-26 00:09:22,401
1998-06-26 00:09:23,385
1998-06-26 00:09:24,372
1998-06-26 00:09:25,398
1998-06-26 00:09:26,365
1998-06-26 00:09:27,374
1998-06-26 00:09:28,436
1998-06-26 00:09:29,384
1998-06-26 00:09:30,386
1998-06-26 00:09:31,383
1998-06-26 00:09:32,414
1998-06-26 00:09:33,396
1998-06-26 00:09:34,435
1998-06-26 00:09:35,398
1998-06-26 00:09:36,363
1998-06-26 00:09:37,367
1998-06-26 00:09:38,371
1998-06-26 00:09:39,371
1998-06-26 00:09:40,358
1998-06-26 00:09:41,313
1998-06-26 00:09:42,365
1998-06-26 00:09:43,421
1998-06-26 00:09:44,357
1998-06-26 00:09:45,334
1998-06-26 00:09:46,355
1998-06-26 00:09:47,361
1998-06-26 00:09:48,353
1998-06-26 00:09:49,364
1998-06-26 00:09:50,368
1998-06-26 00:09:51,359
1998-06-26 00:09:52,365
1998-06-26 00:09:53,333
1998-06-26 00:09:54,335
1998-06-26 00:09:55,336
1998-06-26 00:09:56,318
1998-06-26 00:09:57,378
1998-06-26 00:09:58,343
1998-06-26 00:09:59,355
1998-06-26 00:10:00,345
1998-06-26 00:10:01,358
1998-06-26 00:10:02,305
1998-06-26 00:10:03,340
1998-06-26 00:10:04,313
1998-06-26 00:10:05,354
1998-06-26 00:10:06,338
1998-06-26 00:10:07,366
1998-06-26 00:10:08,329
1998-06-26 00:10:09,344
1998-06-26 00:10:10,343
1998-06-26 00:10:11,313
1998-06-26 00:10:12,316
1998-06-26 00:10:13,347
1998-06-26 00:10:14,337
1998-06-26 00:10:15,327
1998-06-26 00:10:16,334
1998-06-26 00:10:17,340
1998-06-26 00:10:18,332
1998-06-26 00:10:19,300
1998-06-26 00:10:20,320
1998-06-26 00:10:21,311
1998-06-26 00:10:22,308
1998-06-26 00:10:23,344
1998-06-26 00:10:24,334
1998-06-26 00:10:25,352
1998-06-26 00:10:26,341
1998-06-26 00:10:27,316
1998-06-26 00:10:28,356
1998-06-26 00:10:29,361
1998-06-26 00:10:30,352
1998-06-26 00:10:31,333
1998-06-26 00:10:32,418
1998-06-26 00:10:33,335
1998-06-26 00:10:34,364
1998-06-26 00:10:35,348
1998-06-26 00:10:36,317
1998-06-26 00:10:37,353
1998-06-26 00:10:38,373
1998-06-26 00:10:39,318
1998-06-26 00:10:40,379
1998-06-26 00:10:41,325
1998-06-26 00:10:42,306
1998-06-26 00:10:43,339
1998-06-26 00:10:44,346
1998-06-26 00:10:45,319
1998-06-26 00:10:46,343
1998-06-26 00:10:47,354
1998-06-26 00:10:48,379
1998-06-26 00:10:49,372
1998-06-26 00:10:50,405
1998-06-26 00:10:51,386
1998-06-26 00:10:52,397
1998-06-26 00:10:53,416
1998-06-26 00:10:54,375
1998-06-26 00:10:55,368
1998-06-26 00:10:56,366
1998-06-26 00:10:57,370
1998-06-26 00:10:58,345
1998-06-26 00:10:59,348
1998-06-26 00:11:00,367
1998-06-26 00:11:01,348
1998-06-26 00:11:02,357
1998-06-26 00:11:03,368
1998-06-26 00:11:04,368
1998-06-26 00:11:05,421
1998-06-26 00:11:06,398
1998-06-26 00:11:07,351
1998-06-26 00:11:08,340
1998-06-26 00:11:09,328
1998-06-26 00:11:10,345
1998-06-26 00:11:11,392
1998-06-26 00:11:12,350
1998-06-26 00:11:13,324
1998-06-26 00:11:14,363
1998-06-26 00:11:15,386
1998-06-26 00:11:16,361
1998-06-26 00:11:17,362
1998-06-26 00:11:18,336
1998-06-26 00:11:19,333
1998-06-26 00:11:20,363
1998-06-26 00:11:21,397
1998-06-26 00:11:22,355
1998-06-26 00:11:23,373
1998-06-26 00:11:24,373
1998-06-26 00:11:25,349
1998-06-26 00:11:26,377
1998-06-26 00:11:27,333
1998-06-26 00:11:28,351
1998-06-26 00:11:29,346
1998-06-26 00:11:30,353
1998-06-26 00:11:31,345
1998-06-26 00:11:32,340
1998-06-26 00:11:33,387
1998-06-26 00:11:34,359
1998-06-26 00:11:35,388
1998-06-26 00:11:36,400
1998-06-26 00:11:37,366
1998-06-26 00:11:38,393
1998-06-26 00:11:39,373
1998-06-26 00:11:40,381
1998-06-26 00:11:41,354
1998-06-26 00:11:42,352
1998-06-26 00:11:43,387
1998-06-26 00:11:44,370
1998-06-26 00:11:45,334
1998-06-26 00:11:46,349
1998-06-26 00:11:47,357
1998-06-26 00:11:48,353
1998-06-26 00:11:49,385
1998-06-26 00:11:50,387
1998-06-26 00:11:51,390
1998-06-26 00:11:52,375
1998-06-26 00:11:53,434
1998-06-26 00:11:54,423
1998-06-26 00:11:55,374
1998-06-26 00:11:56,446
1998-06-26 00:11:57,404
1998-06-26 00:11:58,410
1998-06-26 00:11:59,387
1998-06-26 00:12:00,422
1998-06-26 00:12:01,423
1998-06-26 00:12:02,347
1998-06-26 00:12:03,405
1998-06-26 00:12:04,385
1998-06-26 00:12:05,385
1998-06-26 00:12:06,418
1998-06-26 00:12:07,421
1998-06-26 00:12:08,364
1998-06-26 00:12:09,374
1998-06-26 00:12:10,375
1998-06-26 00:12:11,407
1998-06-26 00:12:12,437
1998-06-26 00:12:13,377
1998-06-26 00:12:14,384
1998-06-26 00:12:15,409
1998-06-26 00:12:16,382
1998-06-26 00:12:17,391
1998-06-26 00:12:18,394
1998-06-26 00:12:19,380
1998-06-26 00:12:20,379
1998-06-26 00:12:21,397
1998-06-26 00:12:22,372
1998-06-26 00:12:23,395
1998-06-26 00:12:24,389
1998-06-26 00:12:25,329
1998-06-26 00:12:26,331
1998-06-26 00:12:27,339
1998-06-26 00:12:28,318
1998-06-26 00:12:29,370
1998-06-26 00:12:30,403
1998-06-26 00:12:31,337
1998-06-26 00:12:32,333
1998-06-26 00:12:33,359
1998-06-26 00:12:34,389
1998-06-26 00:12:35,338
1998-06-26 00:12:36,327
1998-06-26 00:12:37,357
1998-06-26 00:12:38,379
1998-06-26 00:12:39,360
1998-06-26 00:12:40,379
1998-06-26 00:12:41,369
1998-06-26 00:12:42,347
1998-06-26 00:12:43,375
1998-06-26 00:12:44,342
1998-06-26 00:12:45,358
1998-06-26 00:12:46,355
1998-06-26 00:12:47,301
1998-06-26 00:12:48,313
1998-06-26 00:12:49,332
1998-06-26 00:12:50,361
1998-06-26 00:12:51,366
1998-06-26 00:12:52,328
1998-06-26 00:12:53,341
1998-06-26 00:12:54,344
1998-06-26 00:12:55,336
1998-06-26 00:12:56,355
1998-06-26 00:12:57,312
1998-06-26 00:12:58,358
1998-06-26 00:12:59,333
1998-06-26 00:13:00,329
1998-06-26 00:13:01,342
1998-06-26 00:13:02,311
1998-06-26 00:13:03,363
1998-06-26 00:13:04,339
1998-06-26 00:13:05,355
1998-06-26 00:13:06,324
1998-06-26 00:13:07,332
1998-06-26 00:13:08,293
1998-06-26 00:13:09,334
1998-06-26 00:13:10,308
1998-06-26 00:13:11,329
1998-06-26 00:13:12,335
1998-06-26 00:13:13,350
1998-06-26 00:13:14,338
1998-06-26 00:13:15,382
1998-06-26 00:13:16,333
1998-06-26 00:13:17,378
1998-06-26 00:13:18,367
1998-06-26 00:13:19,385
1998-06-26 00:13:20,361
1998-06-26 00:13:21,365
1998-06-26 00:13:22,367
1998-06-26 00:13:23,370
1998-06-26 00:13:24,411
1998-06-26 00:13:25,353
1998-06-26 00:13:26,356
1998-06-26 00:13:27,371
1998-06-26 00:13:28,357
1998-06-26 00:13:29,340
1998-06-26 00:13:30,338
1998-06-26 00:13:31,363
1998-06-26 00:13:32,391
1998-06-26 00:13:33,385
1998-06-26 00:13:34,367
1998-06-26 00:13:35,357
1998-06-26 00:13:36,380
1998-06-26 00:13:37,391
1998-06-26 00:13:38,340
1998-06-26 00:13:39,362
1998-06-26 00:13:40,341
1998-06-26 00:13:41,361
1998-06-26 00:13:42,366
1998-06-26 00:13:43,353
1998-06-26 00:13:44,367
1998-06-26 00:13:45,351
1998-06-26 00:13:46,341
1998-06-26 00:13:47,337
1998-06-26 00:13:48,351
1998-06-26 00:13:49,334
1998-06-26 00:13:50,325
1998-06-26 00:13:51,330
1998-06-26 00:13:52,327
1998-06-26 00:13:53,324
1998-06-26 00:13:54,347
1998-06-26 00:13:55,373
1998-06-26 00:13:56,330
1998-06-26 00:13:57,355
1998-06-26 00:13:58,343
1998-06-26 00:13:59,375
1998-06-26 00:14:00,365
1998-06-26 00:14:01,344
1998-06-26 00:14:02,354
1998-06-26 00:14:03,350
1998-06-26 00:14:04,376
1998-06-26 00:14:05,387
1998-06-26 00:14:06,360
1998-06-26 00:14:07,348
1998-06-26 00:14:08,332
1998-06-26 00:14:09,387
1998-06-26 00:14:10,347
1998-06-26 00:14:11,343
1998-06-26 00:14:12,336
1998-06-26 00:14:13,334
1998-06-26 00:14:14,312
1998-06-26 00:14:15,384
1998-06-26 00:14:16,341
1998-06-26 00:14:17,382
1998-06-26 00:14:18,365
1998-06-26 00:14:19,337
1998-06-26 00:14:20,375
1998-06-26 00:14:21,381
1998-06-26 00:14:22,360
1998-06-26 00:14:23,362
1998-06-26 00:14:24,339
1998-06-26 00:14:25,355
1998-06-26 00:14:26,365
1998-06-26 00:14:27,357
1998-06-26 00:14:28,348
1998-06-26 00:14:29,381
1998-06-26 00:14:30,324
1998-06-26 00:14:31,368
1998-06-26 00:14:32,372
1998-06-26 00:14:33,396
1998-06-26 00:14:34,356
1998-06-26 00:14:35,391
1998-06-26 00:14:36,399
1998-06-26 00:14:37,365
1998-06-26 00:14:38,391
1998-06-26 00:14:39,368
1998-06-26 00:14:40,426
1998-06-26 00:14:41,415
1998-06-26 00:14:42,404
1998-06-26 00:14:43,399
1998-06-26 00:14:44,383
1998-06-26 00:14:45,391
1998-06-26 00:14:46,378
1998-06-26 00:14:47,410
1998-06-26 00:14:48,414
1998-06-26 00:14:49,380
1998-06-26 00:14:50,408
