Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
392,9,2886.581345985178,7344.000529032201,17866.666666666668,18166.666666666668
393,13,4868.26411698712,7344.000529032201,17933.333333333332,18233.333333333332
394,6,3251.020372030325,7344.000529032201,18000.0,18300.0
395,13,3052.549265034031,7344.000529032201,18032.25806451613,18332.25806451613
396,7,1746.9148240052164,7344.000529032201,18064.516129032258,18364.516129032258
397,6,5433.237481978722,7344.000529032201,18096.774193548386,18396.774193548386
398,10,4725.111634994391,7344.000529032201,18129.032258064515,18429.032258064515
399,6,1937.5193520099856,7344.000529032201,18161.290322580644,18461.290322580644
400,7,3124.210409005173,7344.000529032201,18193.548387096773,18493.548387096773
401,10,1159.0411890065295,7344.000529032201,18225.8064516129,18525.8064516129
402,5,2602.7340620057657,7344.000529032201,18258.064516129034,18558.064516129034
403,7,1596.5484189800918,7344.000529032201,18290.322580645163,18590.322580645163
404,6,2932.617301994469,7344.000529032201,18322.58064516129,18622.58064516129
405,33,4129.669141024351,7344.000529032201,18354.83870967742,18654.83870967742
406,4,3283.3511069766246,7344.000529032201,18387.09677419355,18687.09677419355
407,22,922.4319370114245,7344.000529032201,18419.354838709678,18719.354838709678
408,11,2546.027029049583,7344.000529032201,18451.612903225807,18751.612903225807
409,19,1044.0527489990927,7344.000529032201,18483.870967741936,18783.870967741936
410,26,3376.1677620350383,7344.000529032201,18516.129032258064,18816.129032258064
411,9,1510.1096480502747,7344.000529032201,18548.387096774193,18848.387096774193
412,20,2765.533083991613,7344.000529032201,18580.645161290322,18880.645161290322
413,10,5626.465330016799,7344.000529032201,18612.90322580645,18912.90322580645
414,9,3863.219785038382,7344.000529032201,18645.16129032258,18945.16129032258
415,20,2377.303400018718,7344.000529032201,18677.41935483871,18977.41935483871
416,13,5553.269176045433,7344.000529032201,18709.677419354837,19009.677419354837
417,37,1911.96667397162,7344.000529032201,18741.935483870966,19041.935483870966
418,8,595.7853870349936,7344.000529032201,18774.1935483871,19074.1935483871
419,26,950.5675180116668,7344.000529032201,18806.451612903227,19106.451612903227
420,11,1535.8561199973335,7344.000529032201,18838.709677419356,19138.709677419356
421,21,1215.1612190064045,7344.000529032201,18870.967741935485,19170.967741935485
422,14,5237.446886952966,7344.000529032201,18903.225806451614,19203.225806451614
423,5,1803.2437899964864,7344.000529032201,18935.483870967742,19235.483870967742
424,9,1029.0020079701208,7344.000529032201,18967.74193548387,19267.74193548387
425,18,2143.4902279870585,7344.000529032201,19000.0,19300.0
426,5,6166.081859963015,7344.000529032201,19041.666666666668,19341.666666666668
427,6,2481.6162049537525,7344.000529032201,19083.333333333332,19383.333333333332
428,18,2615.409363002982,7344.000529032201,19125.0,19425.0
429,38,2992.5977810053155,7344.000529032201,19166.666666666668,19466.666666666668
430,6,1653.2637130003422,7344.000529032201,19208.333333333332,19508.333333333332
431,28,2179.770379967522,7344.000529032201,19250.0,19550.0
432,15,4943.39555199258,7344.000529032201,19291.666666666668,19591.666666666668
433,16,4725.651215994731,7344.000529032201,19333.333333333332,19633.333333333332
434,20,2984.9310639547184,7344.000529032201,19375.0,19675.0
435,5,3039.981883019209,7344.000529032201,19416.666666666668,19716.666666666668
436,8,1388.412935019005,7344.000529032201,19458.333333333332,19758.333333333332
437,6,1829.6195910079405,7344.000529032201,19500.0,19800.0
438,7,1110.193282016553,7344.000529032201,19541.666666666668,19841.666666666668
439,11,2839.6984660066664,7344.000529032201,19583.333333333332,19883.333333333332
440,22,4581.311137997545,7344.000529032201,19625.0,19925.0
441,10,3327.916144975461,7344.000529032201,19666.666666666668,19966.666666666668
442,6,2668.4924820438027,7344.000529032201,19708.333333333332,20008.333333333332
443,5,3024.7815680340864,7344.000529032201,19750.0,20050.0
444,6,2540.316018043086,7344.000529032201,19791.666666666668,20091.666666666668
445,7,5193.118988012429,7344.000529032201,19833.333333333332,20133.333333333332
446,6,2761.522317014169,7344.000529032201,19875.0,20175.0
447,11,5690.0881309993565,7344.000529032201,19916.666666666668,20216.666666666668
448,11,3301.4673889847472,7344.000529032201,19958.333333333332,20258.333333333332
449,8,2870.696249010507,7344.000529032201,20000.0,20300.0
450,12,4691.420538001694,7344.000529032201,20037.037037037036,20337.037037037036
451,8,2599.523106997367,7344.000529032201,20074.074074074073,20374.074074074073
452,11,3253.029279992916,7344.000529032201,20111.11111111111,20411.11111111111
453,9,3041.2643090239726,7344.000529032201,20148.14814814815,20448.14814814815
454,5,1635.6954319635406,7344.000529032201,20185.185185185186,20485.185185185186
455,7,4916.625363053754,7344.000529032201,20222.222222222223,20522.222222222223
456,11,857.2371419868432,7344.000529032201,20259.25925925926,20559.25925925926
457,14,2747.5201970082708,7344.000529032201,20296.296296296296,20596.296296296296
458,10,2932.941992999986,7344.000529032201,20333.333333333332,20633.333333333332
459,6,5008.134644012898,7344.000529032201,20370.37037037037,20670.37037037037
460,16,4131.181166041642,7344.000529032201,20407.40740740741,20707.40740740741
461,27,7009.56411799416,7344.000529032201,20444.444444444445,20744.444444444445
462,14,3060.172274010256,7344.000529032201,20481.48148148148,20781.48148148148
463,5,1623.7504089949653,7344.000529032201,20518.51851851852,20818.51851851852
464,3,1388.5876309941525,7344.000529032201,20555.555555555555,20855.555555555555
465,11,3089.781696966384,7344.000529032201,20592.59259259259,20892.59259259259
466,4,4800.085095979739,7344.000529032201,20629.62962962963,20929.62962962963
467,27,1674.0900080185384,7344.000529032201,20666.666666666668,20966.666666666668
468,3,5078.456780000124,7344.000529032201,20703.703703703704,21003.703703703704
469,11,4928.181416995358,7344.000529032201,20740.74074074074,21040.74074074074
470,7,2820.35439502215,7344.000529032201,20777.777777777777,21077.777777777777
471,3,745.8591050235555,7344.000529032201,20814.814814814814,21114.814814814814
472,15,1120.9646420320496,7344.000529032201,20851.85185185185,21151.85185185185
473,12,1488.9656730229035,7344.000529032201,20888.88888888889,21188.88888888889
474,6,4078.24627897935,7344.000529032201,20925.925925925927,21225.925925925927
475,7,5513.746317999903,7344.000529032201,20962.962962962964,21262.962962962964
476,4,5158.017116016708,7344.000529032201,21000.0,21300.0
477,9,655.1738760317676,7344.000529032201,21029.41176470588,21329.41176470588
478,11,7228.054293955211,7344.000529032201,21058.823529411766,21358.823529411766
479,25,3015.168767014984,7344.000529032201,21088.235294117647,21388.235294117647
480,4,4800.085095979739,7344.000529032201,21117.647058823528,21417.647058823528
481,12,2339.518251013942,7344.000529032201,21147.058823529413,21447.058823529413
482,25,2085.5519920005463,7344.000529032201,21176.470588235294,21476.470588235294
483,20,2647.7449589874595,7344.000529032201,21205.882352941175,21505.882352941175
484,17,4342.917294998188,7344.000529032201,21235.29411764706,21535.29411764706
485,3,1016.9861869653688,7344.000529032201,21264.70588235294,21564.70588235294
486,4,945.4043669975364,7344.000529032201,21294.117647058825,21594.117647058825
487,5,1043.94660203252,7344.000529032201,21323.529411764706,21623.529411764706
488,46,2862.7410419867374,7344.000529032201,21352.941176470587,21652.941176470587
489,12,3231.274735997431,7344.000529032201,21382.352941176472,21682.352941176472
490,8,5032.269707007799,7344.000529032201,21411.764705882353,21711.764705882353
491,11,5269.202003022656,7344.000529032201,21441.176470588234,21741.176470588234
492,10,1684.9919779924676,7344.000529032201,21470.58823529412,21770.58823529412
493,21,3422.7115680114366,7344.000529032201,21500.0,21800.0
494,29,1704.369281011168,7344.000529032201,21529.41176470588,21829.41176470588
495,18,2405.99595400272,7344.000529032201,21558.823529411766,21858.823529411766
496,13,2610.7285539619625,7344.000529032201,21588.235294117647,21888.235294117647
497,5,5198.787453002296,7344.000529032201,21617.647058823528,21917.647058823528
498,11,1062.9734919639304,7344.000529032201,21647.058823529413,21947.058823529413
499,12,4217.602490040008,7344.000529032201,21676.470588235294,21976.470588235294
500,36,3391.1619870341383,7344.000529032201,21705.882352941175,22005.882352941175
501,40,2303.8299459731206,7344.000529032201,21735.29411764706,22035.29411764706
502,14,878.3489310299046,7344.000529032201,21764.70588235294,22064.70588235294
503,7,5513.746317999903,7344.000529032201,21794.117647058825,22094.117647058825
504,17,3532.058349985164,7344.000529032201,21823.529411764706,22123.529411764706
505,4,2125.7321760058403,7344.000529032201,21852.941176470587,22152.941176470587
506,24,928.4891089773736,7344.000529032201,21882.352941176472,22182.352941176472
507,6,2651.3940430013463,7344.000529032201,21911.764705882353,22211.764705882353
508,6,4514.63791099377,7344.000529032201,21941.176470588234,22241.176470588234
509,26,2848.585114988964,7344.000529032201,21970.58823529412,22270.58823529412
510,7,2177.689773030579,7344.000529032201,22000.0,22300.0
511,12,3707.5880329939537,7344.000529032201,22038.46153846154,22338.46153846154
512,18,2231.676494993735,7344.000529032201,22076.923076923078,22376.923076923078
513,11,5690.0881309993565,7344.000529032201,22115.384615384617,22415.384615384617
514,18,2405.99595400272,7344.000529032201,22153.846153846152,22453.846153846152
515,20,5356.327832967509,7344.000529032201,22192.30769230769,22492.30769230769
516,8,5713.240201992448,7344.000529032201,22230.76923076923,22530.76923076923
517,10,2108.733678993304,7344.000529032201,22269.23076923077,22569.23076923077
518,26,3376.1677620350383,7344.000529032201,22307.69230769231,22607.69230769231
519,9,2823.389102006331,7344.000529032201,22346.153846153848,22646.153846153848
520,6,2481.6162049537525,7344.000529032201,22384.615384615383,22684.615384615383
521,9,2451.9501960021444,7344.000529032201,22423.076923076922,22723.076923076922
522,6,2540.316018043086,7344.000529032201,22461.53846153846,22761.53846153846
523,26,1912.1950729750097,7344.000529032201,22500.0,22800.0
524,6,1348.461621964816,7344.000529032201,22538.46153846154,22838.46153846154
525,8,3039.7613680106588,7344.000529032201,22576.923076923078,22876.923076923078
526,15,1816.038217977621,7344.000529032201,22615.384615384617,22915.384615384617
527,6,2633.722270024009,7344.000529032201,22653.846153846152,22953.846153846152
528,32,1455.118119949475,7344.000529032201,22692.30769230769,22992.30769230769
529,7,329.43454099586233,7344.000529032201,22730.76923076923,23030.76923076923
530,39,2397.201912011951,7344.000529032201,22769.23076923077,23069.23076923077
531,9,1029.0020079701208,7344.000529032201,22807.69230769231,23107.69230769231
532,3,5881.9140900159255,7344.000529032201,22846.153846153848,23146.153846153848
533,10,5974.768552987371,7344.000529032201,22884.615384615383,23184.615384615383
534,7,1716.1633670330048,7344.000529032201,22923.076923076922,23223.076923076922
535,8,595.7853870349936,7344.000529032201,22961.53846153846,23261.53846153846
536,8,1723.6395189538598,7344.000529032201,23000.0,23300.0
537,10,2477.9209039988928,7344.000529032201,23043.478260869564,23343.478260869564
538,5,2311.7915500188246,7344.000529032201,23086.956521739132,23386.956521739132
539,8,1887.104692985304,7344.000529032201,23130.434782608696,23430.434782608696
540,17,3532.058349985164,7344.000529032201,23173.91304347826,23473.91304347826
541,11,4928.181416995358,7344.000529032201,23217.391304347828,23517.391304347828
542,6,2586.769510991872,7344.000529032201,23260.869565217392,23560.869565217392
543,9,1504.2589089716785,7344.000529032201,23304.347826086956,23604.347826086956
544,5,1867.7074939478189,7344.000529032201,23347.82608695652,23647.82608695652
545,8,1388.412935019005,7344.000529032201,23391.304347826088,23691.304347826088
546,17,1514.7690750309266,7344.000529032201,23434.782608695652,23734.782608695652
547,16,4821.782219980378,7344.000529032201,23478.260869565216,23778.260869565216
548,21,5677.694329002406,7344.000529032201,23521.739130434784,23821.739130434784
549,16,1973.1270999764088,7344.000529032201,23565.217391304348,23865.217391304348
550,8,1388.412935019005,7344.000529032201,23608.695652173912,23908.695652173912
551,7,1574.1575400461445,7344.000529032201,23652.17391304348,23952.17391304348
552,3,3867.8365210071206,7344.000529032201,23695.652173913044,23995.652173913044
553,5,4714.246974966954,7344.000529032201,23739.130434782608,24039.130434782608
554,13,1183.762609958649,7344.000529032201,23782.608695652176,24082.608695652176
555,9,1321.5126159484498,7344.000529032201,23826.08695652174,24126.08695652174
556,18,3708.5109379841015,7344.000529032201,23869.565217391304,24169.565217391304
557,9,4970.266201999039,7344.000529032201,23913.043478260868,24213.043478260868
558,13,1489.4785159849562,7344.000529032201,23956.521739130436,24256.521739130436
559,3,3927.185748005286,7344.000529032201,24000.0,24300.0
560,11,2172.840311948676,7344.000529032201,24040.0,24340.0
561,33,5321.142149041407,7344.000529032201,24080.0,24380.0
562,13,1489.4785159849562,7344.000529032201,24120.0,24420.0
563,17,2179.8140250029974,7344.000529032201,24160.0,24460.0
564,4,128.16931802080944,7344.000529032201,24200.0,24500.0
565,6,4052.630899008364,7344.000529032201,24240.0,24540.0
566,23,8765.324988984503,7344.000529032201,24280.0,24580.0
567,6,7344.000529032201,7344.000529032201,24320.0,24620.0
568,10,5573.293927998748,7344.000529032201,24360.0,24660.0
569,32,1532.076318981126,7344.000529032201,24400.0,24700.0
570,4,1942.636527004652,7344.000529032201,24440.0,24740.0
571,18,2718.4850719640963,7344.000529032201,24480.0,24780.0
572,10,5231.024738051929,7344.000529032201,24520.0,24820.0
573,3,3506.285969982855,7344.000529032201,24560.0,24860.0
574,21,6522.434565005824,7344.000529032201,24600.0,24900.0
575,16,1525.9769369731655,7344.000529032201,24640.0,24940.0
576,11,1795.7052320125513,7344.000529032201,24680.0,24980.0
577,10,2607.15216898825,7344.000529032201,24720.0,25020.0
578,9,3309.0475919889286,7344.000529032201,24760.0,25060.0
579,32,5598.10435003601,7344.000529032201,24800.0,25100.0
580,14,2197.5916830124334,7344.000529032201,24840.0,25140.0
581,9,1712.3264169786123,7344.000529032201,24880.0,25180.0
582,8,27523.989684006665,7344.000529032201,24920.0,25220.0
583,7,3292.406126973219,7344.000529032201,24960.0,25260.0
584,14,2574.402677011676,7344.000529032201,25000.0,25300.0
585,9,2946.822542988229,7344.000529032201,25043.478260869564,25343.478260869564
586,13,4730.319145950489,7344.000529032201,25086.956521739132,25386.956521739132
587,11,1535.8561199973335,7344.000529032201,25130.434782608696,25430.434782608696
588,12,4217.602490040008,7344.000529032201,25173.91304347826,25473.91304347826
589,9,5479.968454979826,7344.000529032201,25217.391304347828,25517.391304347828
590,9,842.6232850179076,7344.000529032201,25260.869565217392,25560.869565217392
591,18,2718.4850719640963,7344.000529032201,25304.347826086956,25604.347826086956
592,8,1598.6180460313335,7344.000529032201,25347.82608695652,25647.82608695652
593,14,4522.216570971068,7344.000529032201,25391.304347826088,25691.304347826088
594,8,5419.956453028135,7344.000529032201,25434.782608695652,25734.782608695652
595,3,5300.119750958402,7344.000529032201,25478.260869565216,25778.260869565216
596,11,4928.181416995358,7344.000529032201,25521.739130434784,25821.739130434784
597,16,3623.118916002568,7344.000529032201,25565.217391304348,25865.217391304348
598,6,2668.4924820438027,7344.000529032201,25608.695652173912,25908.695652173912
599,36,951.7074709874578,7344.000529032201,25652.17391304348,25952.17391304348
600,11,1028.6962450481951,7344.000529032201,25695.652173913044,25995.652173913044
601,10,3101.7127279774286,7344.000529032201,25739.130434782608,26039.130434782608
602,3,4489.135809009895,7344.000529032201,25782.608695652176,26082.608695652176
603,4,1470.643904991448,7344.000529032201,25826.08695652174,26126.08695652174
604,7,3293.528578011319,7344.000529032201,25869.565217391304,26169.565217391304
605,20,1826.7807780066505,7344.000529032201,25913.043478260868,26213.043478260868
606,12,3399.192098004278,7344.000529032201,25956.521739130436,26256.521739130436
607,11,2839.6984660066664,7344.000529032201,26000.0,26300.0
608,33,2670.722043025308,7344.000529032201,26029.41176470588,26329.41176470588
609,10,5231.024738051929,7344.000529032201,26058.823529411766,26358.823529411766
610,10,2413.825332012493,7344.000529032201,26088.235294117647,26388.235294117647
611,9,4567.859146976844,7344.000529032201,26117.647058823528,26417.647058823528
612,6,1397.0850000041537,7344.000529032201,26147.058823529413,26447.058823529413
613,20,3129.303415014874,7344.000529032201,26176.470588235294,26476.470588235294
614,8,2241.766199003905,7344.000529032201,26205.882352941175,26505.882352941175
615,8,859.7770410124213,7344.000529032201,26235.29411764706,26535.29411764706
616,6,4832.293662999291,7344.000529032201,26264.70588235294,26564.70588235294
617,11,1971.770076022949,7344.000529032201,26294.117647058825,26594.117647058825
618,8,2977.645498001948,7344.000529032201,26323.529411764706,26623.529411764706
619,11,2686.277964967303,7344.000529032201,26352.941176470587,26652.941176470587
620,7,1622.7990809711628,7344.000529032201,26382.352941176472,26682.352941176472
621,5,5684.181417978834,7344.000529032201,26411.764705882353,26711.764705882353
622,14,2974.7507519787177,7344.000529032201,26441.176470588234,26741.176470588234
623,5,2690.1484489790164,7344.000529032201,26470.58823529412,26770.58823529412
624,39,4508.228885999415,7344.000529032201,26500.0,26800.0
625,22,2323.87237198418,7344.000529032201,26529.41176470588,26829.41176470588
626,47,2491.1448619677685,7344.000529032201,26558.823529411766,26858.823529411766
627,15,2738.6009080219083,7344.000529032201,26588.235294117647,26888.235294117647
628,4,2535.1266660145484,7344.000529032201,26617.647058823528,26917.647058823528
629,15,2738.6009080219083,7344.000529032201,26647.058823529413,26947.058823529413
630,10,3119.4010959588923,7344.000529032201,26676.470588235294,26976.470588235294
631,6,1085.5945969815366,7344.000529032201,26705.882352941175,27005.882352941175
632,7,3827.564014995005,7344.000529032201,26735.29411764706,27035.29411764706
633,21,4741.86109699076,7344.000529032201,26764.70588235294,27064.70588235294
634,7,5205.695400945842,7344.000529032201,26794.117647058825,27094.117647058825
635,18,2405.99595400272,7344.000529032201,26823.529411764706,27123.529411764706
636,3,6305.301879008766,7344.000529032201,26852.941176470587,27152.941176470587
637,10,785.2539689629339,7344.000529032201,26882.352941176472,27182.352941176472
638,17,1992.4340440193191,7344.000529032201,26911.764705882353,27211.764705882353
639,23,2628.79361998057,7344.000529032201,26941.176470588234,27241.176470588234
640,25,2326.2613900005817,7344.000529032201,26970.58823529412,27270.58823529412
641,10,5549.563578038942,7344.000529032201,27000.0,27300.0
642,6,2784.0142569621094,7344.000529032201,27040.0,27340.0
643,3,6261.37517800089,7344.000529032201,27080.0,27380.0
644,17,2205.4338610032573,7344.000529032201,27120.0,27420.0
645,9,1289.7533170180395,7344.000529032201,27160.0,27460.0
646,7,2177.689773030579,7344.000529032201,27200.0,27500.0
647,31,2583.832947013434,7344.000529032201,27240.0,27540.0
648,12,2722.5988099817187,7344.000529032201,27280.0,27580.0
649,13,3366.6804609820247,7344.000529032201,27320.0,27620.0
650,12,4217.602490040008,7344.000529032201,27360.0,27660.0
651,20,2304.7069840249605,7344.000529032201,27400.0,27700.0
652,7,1732.685842027422,7344.000529032201,27440.0,27740.0
653,21,1918.6293259845115,7344.000529032201,27480.0,27780.0
654,5,6166.081859963015,7344.000529032201,27520.0,27820.0
655,6,1551.4923689770512,7344.000529032201,27560.0,27860.0
656,16,4131.181166041642,7344.000529032201,27600.0,27900.0
657,8,2887.538120034151,7344.000529032201,27640.0,27940.0
658,6,2619.177088025026,7344.000529032201,27680.0,27980.0
659,22,1559.834907995537,7344.000529032201,27720.0,28020.0
660,10,4725.111634994391,7344.000529032201,27760.0,28060.0
661,14,2214.93737702258,7344.000529032201,27800.0,28100.0
662,14,1246.954642003402,7344.000529032201,27840.0,28140.0
663,9,3008.2507209735923,7344.000529032201,27880.0,28180.0
664,25,5392.294059041888,7344.000529032201,27920.0,28220.0
665,19,4893.619520007633,7344.000529032201,27960.0,28260.0
666,6,2633.722270024009,7344.000529032201,28000.0,28300.0
667,7,1725.8344930014573,7344.000529032201,28040.0,28340.0
668,17,3365.995217987802,7344.000529032201,28080.0,28380.0
669,28,970.5034639919176,7344.000529032201,28120.0,28420.0
670,10,1764.3742759828456,7344.000529032201,28160.0,28460.0
671,18,2405.99595400272,7344.000529032201,28200.0,28500.0
672,9,655.1738760317676,7344.000529032201,28240.0,28540.0
673,3,3867.8365210071206,7344.000529032201,28280.0,28580.0
674,10,2263.8051490066573,7344.000529032201,28320.0,28620.0
675,8,2241.766199003905,7344.000529032201,28360.0,28660.0
676,17,2190.677958016749,7344.000529032201,28400.0,28700.0
677,11,1376.9861670443788,7344.000529032201,28440.0,28740.0
678,36,1865.5087589868344,7344.000529032201,28480.0,28780.0
679,8,2719.9421059922315,7344.000529032201,28520.0,28820.0
680,11,5009.508641960565,7344.000529032201,28560.0,28860.0
681,36,5129.439016978722,7344.000529032201,28600.0,28900.0
682,21,4741.86109699076,7344.000529032201,28640.0,28940.0
683,3,1008.4736670251004,7344.000529032201,28680.0,28980.0
684,32,3686.950028000865,7344.000529032201,28720.0,29020.0
685,10,1159.0411890065295,7344.000529032201,28760.0,29060.0
686,5,1523.03388499422,7344.000529032201,28800.0,29100.0
687,5,4511.113141023088,7344.000529032201,28840.0,29140.0
688,18,2231.676494993735,7344.000529032201,28880.0,29180.0
689,14,2197.5916830124334,7344.000529032201,28920.0,29220.0
690,9,1920.967053971253,7344.000529032201,28960.0,29260.0
691,8,1638.7652219855229,7344.000529032201,29000.0,29300.0
692,9,2670.973392028827,7344.000529032201,29055.555555555555,29355.555555555555
693,21,2257.441745023243,7344.000529032201,29111.11111111111,29411.11111111111
694,6,2619.177088025026,7344.000529032201,29166.666666666668,29466.666666666668
695,7,2820.35439502215,7344.000529032201,29222.222222222223,29522.222222222223
696,4,2544.9278809828684,7344.000529032201,29277.777777777777,29577.777777777777
697,17,3846.566027030349,7344.000529032201,29333.333333333332,29633.333333333332
698,6,3315.90869097272,7344.000529032201,29388.88888888889,29688.88888888889
699,21,5252.632347983308,7344.000529032201,29444.444444444445,29744.444444444445
700,14,2841.0555670270696,7344.000529032201,29500.0,29800.0
701,28,3158.886660996359,7344.000529032201,29555.555555555555,29855.555555555555
702,6,4716.361625993159,7344.000529032201,29611.11111111111,29911.11111111111
703,15,1092.0257460093126,7344.000529032201,29666.666666666668,29966.666666666668
704,7,1622.7990809711628,7344.000529032201,29722.222222222223,30022.222222222223
705,45,3386.067779036239,7344.000529032201,29777.777777777777,30077.777777777777
706,3,3867.8365210071206,7344.000529032201,29833.333333333332,30133.333333333332
707,15,4943.39555199258,7344.000529032201,29888.88888888889,30188.88888888889
708,8,3776.735213992652,7344.000529032201,29944.444444444445,30244.444444444445
709,12,3231.274735997431,7344.000529032201,30000.0,30300.0
710,11,3350.3949810401537,7344.000529032201,30066.666666666668,30366.666666666668
711,13,2225.6714740069583,7344.000529032201,30133.333333333332,30433.333333333332
712,10,5549.563578038942,7344.000529032201,30200.0,30500.0
713,6,2187.8985870280303,7344.000529032201,30266.666666666668,30566.666666666668
714,4,5803.787069977261,7344.000529032201,30333.333333333332,30633.333333333332
715,9,1252.7130129747093,7344.000529032201,30400.0,30700.0
716,6,760.1708799484186,7344.000529032201,30466.666666666668,30766.666666666668
717,7,3908.38671498932,7344.000529032201,30533.333333333332,30833.333333333332
718,19,4893.619520007633,7344.000529032201,30600.0,30900.0
719,6,2540.316018043086,7344.000529032201,30666.666666666668,30966.666666666668
720,11,2763.1373899639584,7344.000529032201,30733.333333333332,31033.333333333332
721,12,3707.5880329939537,7344.000529032201,30800.0,31100.0
722,4,2914.160486019682,7344.000529032201,30866.666666666668,31166.666666666668
723,17,2226.360633969307,7344.000529032201,30933.333333333332,31233.333333333332
724,18,2194.271437008865,7344.000529032201,31000.0,31300.0
725,16,3281.318840978201,7344.000529032201,31038.46153846154,31338.46153846154
726,26,4714.238512038719,7344.000529032201,31076.923076923078,31376.923076923078
727,7,1472.6257270085623,7344.000529032201,31115.384615384617,31415.384615384617
728,17,1174.818437022623,7344.000529032201,31153.846153846152,31453.846153846152
729,11,1631.8772090016864,7344.000529032201,31192.30769230769,31492.30769230769
730,8,4214.04169104062,7344.000529032201,31230.76923076923,31530.76923076923
731,32,2449.6052229660563,7344.000529032201,31269.23076923077,31569.23076923077
732,4,1361.588277970441,7344.000529032201,31307.69230769231,31607.69230769231
733,14,547.9627360473387,7344.000529032201,31346.153846153848,31646.153846153848
734,7,2177.689773030579,7344.000529032201,31384.615384615383,31684.615384615383
735,8,4200.976633990649,7344.000529032201,31423.076923076922,31723.076923076922
736,16,4821.782219980378,7344.000529032201,31461.53846153846,31761.53846153846
737,4,1384.7544339951128,7344.000529032201,31500.0,31800.0
738,7,2470.473163004499,7344.000529032201,31538.46153846154,31838.46153846154
739,32,3686.950028000865,7344.000529032201,31576.923076923078,31876.923076923078
740,7,1472.6257270085623,7344.000529032201,31615.384615384617,31915.384615384617
741,17,3715.8605940057896,7344.000529032201,31653.846153846152,31953.846153846152
742,8,1187.1466480079107,7344.000529032201,31692.30769230769,31992.30769230769
743,5,1523.03388499422,7344.000529032201,31730.76923076923,32030.76923076923
744,25,5392.294059041888,7344.000529032201,31769.23076923077,32069.23076923077
745,33,3026.840901991818,7344.000529032201,31807.69230769231,32107.69230769231
746,18,4386.024379986338,7344.000529032201,31846.153846153848,32146.153846153848
747,33,2020.863725978416,7344.000529032201,31884.615384615383,32184.615384615383
748,3,4699.493252963293,7344.000529032201,31923.076923076922,32223.076923076922
749,4,5158.017116016708,7344.000529032201,31961.53846153846,32261.53846153846
750,9,3008.2507209735923,7344.000529032201,32000.0,32300.0
751,29,3002.388241002336,7344.000529032201,32055.555555555555,32355.555555555555
752,16,4470.157003961504,7344.000529032201,32111.11111111111,32411.11111111111
753,27,7009.56411799416,7344.000529032201,32166.666666666668,32466.666666666668
754,5,1684.3947590095922,7344.000529032201,32222.222222222223,32522.222222222223
755,10,2194.571009022184,7344.000529032201,32277.777777777777,32577.777777777777
756,4,18320.2988539706,7344.000529032201,32333.333333333332,32633.333333333332
757,11,3637.510623957496,7344.000529032201,32388.88888888889,32688.88888888889
758,9,1647.2873339662328,7344.000529032201,32444.444444444445,32744.444444444445
759,25,5553.174717992079,7344.000529032201,32500.0,32800.0
760,5,3585.464566014707,7344.000529032201,32555.555555555555,32855.555555555555
761,11,1208.8861690135673,7344.000529032201,32611.11111111111,32911.11111111111
762,17,1514.7690750309266,7344.000529032201,32666.666666666668,32966.66666666667
763,3,1016.9861869653688,7344.000529032201,32722.222222222223,33022.22222222222
764,8,5032.269707007799,7344.000529032201,32777.77777777778,33077.77777777778
765,9,2485.7741949963383,7344.000529032201,32833.333333333336,33133.333333333336
766,18,4069.125706038904,7344.000529032201,32888.88888888889,33188.88888888889
767,6,1886.516614002176,7344.000529032201,32944.444444444445,33244.444444444445
768,15,2690.062563982792,7344.000529032201,33000.0,33300.0
769,7,2456.3076780177653,7344.000529032201,33058.82352941176,33358.82352941176
770,9,3304.415511956904,7344.000529032201,33117.64705882353,33417.64705882353
771,7,2230.1013840478845,7344.000529032201,33176.470588235294,33476.470588235294
772,5,1523.03388499422,7344.000529032201,33235.294117647056,33535.294117647056
773,9,4652.718560013454,7344.000529032201,33294.117647058825,33594.117647058825
774,12,4658.002595009748,7344.000529032201,33352.94117647059,33652.94117647059
775,23,5421.805106045213,7344.000529032201,33411.76470588235,33711.76470588235
776,16,3111.2165330559947,7344.000529032201,33470.58823529412,33770.58823529412
777,4,4329.329759988468,7344.000529032201,33529.41176470588,33829.41176470588
778,5,997.471321024932,7344.000529032201,33588.23529411765,33888.23529411765
779,9,3863.219785038382,7344.000529032201,33647.05882352941,33947.05882352941
780,5,2687.3022239888087,7344.000529032201,33705.882352941175,34005.882352941175
781,12,3677.547792030964,7344.000529032201,33764.705882352944,34064.705882352944
782,16,2120.716531004291,7344.000529032201,33823.529411764706,34123.529411764706
783,8,5229.478223016486,7344.000529032201,33882.35294117647,34182.35294117647
784,13,4622.115562029649,7344.000529032201,33941.17647058824,34241.17647058824
785,47,2352.7800730080344,7344.000529032201,34000.0,34300.0
786,13,2763.20103200851,7344.000529032201,34032.25806451613,34332.25806451613
787,22,2306.105218012817,7344.000529032201,34064.51612903226,34364.51612903226
788,6,5458.384486031719,7344.000529032201,34096.77419354839,34396.77419354839
789,4,2069.143055996392,7344.000529032201,34129.032258064515,34429.032258064515
790,27,1674.0900080185384,7344.000529032201,34161.290322580644,34461.290322580644
791,35,5313.299456029199,7344.000529032201,34193.54838709677,34493.54838709677
792,3,2115.494379948359,7344.000529032201,34225.8064516129,34525.8064516129
