Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
389,4,1918.7351498985663,6615.074145904499,17620.689655172413,17920.689655172413
390,3,3156.7247229395434,6615.074145904499,17655.172413793105,17955.172413793105
391,10,1736.1050070030617,6615.074145904499,17689.655172413793,17989.655172413793
392,6,2376.887561986223,6615.074145904499,17724.137931034482,18024.137931034482
393,24,2040.944302920252,6615.074145904499,17758.620689655174,18058.620689655174
394,9,1235.1034040329978,6615.074145904499,17793.103448275862,18093.103448275862
395,15,2645.9893870633096,6615.074145904499,17827.58620689655,18127.58620689655
396,28,1884.1744429664689,6615.074145904499,17862.068965517243,18162.068965517243
397,14,2715.866631013341,6615.074145904499,17896.55172413793,18196.55172413793
398,6,1112.9237469285729,6615.074145904499,17931.03448275862,18231.03448275862
399,10,4355.108479037881,6615.074145904499,17965.51724137931,18265.51724137931
400,25,2149.786583031528,6615.074145904499,18000.0,18300.0
401,16,1275.1104719936848,6615.074145904499,18050.0,18350.0
402,29,3009.82371007558,6615.074145904499,18100.0,18400.0
403,4,3579.6341620152816,6615.074145904499,18150.0,18450.0
404,16,2457.064419984817,6615.074145904499,18200.0,18500.0
405,11,5298.835888039321,6615.074145904499,18250.0,18550.0
406,27,2191.083798068576,6615.074145904499,18300.0,18600.0
407,7,2856.7323959432542,6615.074145904499,18350.0,18650.0
408,13,1086.7851020302624,6615.074145904499,18400.0,18700.0
409,26,3600.2691119210795,6615.074145904499,18450.0,18750.0
410,5,3790.6201230362058,6615.074145904499,18500.0,18800.0
411,11,1402.5228729005903,6615.074145904499,18550.0,18850.0
412,35,3075.8759969612584,6615.074145904499,18600.0,18900.0
413,12,3130.989838973619,6615.074145904499,18650.0,18950.0
414,5,1122.2453290829435,6615.074145904499,18700.0,19000.0
415,46,2797.942371922545,6615.074145904499,18750.0,19050.0
416,23,6561.08093902003,6615.074145904499,18800.0,19100.0
417,5,1133.6633750470355,6615.074145904499,18850.0,19150.0
418,10,4653.738714987412,6615.074145904499,18900.0,19200.0
419,7,2937.682645046152,6615.074145904499,18950.0,19250.0
420,9,4147.283021942712,6615.074145904499,19000.0,19300.0
421,3,4106.87728296034,6615.074145904499,19038.46153846154,19338.46153846154
422,9,3641.427231952548,6615.074145904499,19076.923076923078,19376.923076923078
423,18,2257.078408030793,6615.074145904499,19115.384615384617,19415.384615384617
424,17,3419.334589969367,6615.074145904499,19153.846153846152,19453.846153846152
425,5,3864.327426999808,6615.074145904499,19192.30769230769,19492.30769230769
426,8,1411.0634899698198,6615.074145904499,19230.76923076923,19530.76923076923
427,21,2263.868474052288,6615.074145904499,19269.23076923077,19569.23076923077
428,8,1158.7760999100285,6615.074145904499,19307.69230769231,19607.69230769231
429,4,2744.8153930017725,6615.074145904499,19346.153846153848,19646.153846153848
430,13,3374.7416650876403,6615.074145904499,19384.615384615383,19684.615384615383
431,4,1059.2276629759,6615.074145904499,19423.076923076922,19723.076923076922
432,46,4386.257166042924,6615.074145904499,19461.53846153846,19761.53846153846
433,9,1179.43096999079,6615.074145904499,19500.0,19800.0
434,7,2605.10029096622,6615.074145904499,19538.46153846154,19838.46153846154
435,13,3702.450343989767,6615.074145904499,19576.923076923078,19876.923076923078
436,8,2719.9729409767315,6615.074145904499,19615.384615384617,19915.384615384617
437,11,1829.658697010018,6615.074145904499,19653.846153846152,19953.846153846152
438,11,1898.3532950514928,6615.074145904499,19692.30769230769,19992.30769230769
439,10,867.6401800476015,6615.074145904499,19730.76923076923,20030.76923076923
440,9,1551.508744014427,6615.074145904499,19769.23076923077,20069.23076923077
441,4,1135.4198690969497,6615.074145904499,19807.69230769231,20107.69230769231
442,3,5358.903710031882,6615.074145904499,19846.153846153848,20146.153846153848
443,6,2398.241779068485,6615.074145904499,19884.615384615383,20184.615384615383
444,16,3541.644626064226,6615.074145904499,19923.076923076922,20223.076923076922
445,17,3269.199272035621,6615.074145904499,19961.53846153846,20261.53846153846
446,14,1213.3926769020036,6615.074145904499,20000.0,20300.0
447,45,2353.6394550465047,6615.074145904499,20038.46153846154,20338.46153846154
448,9,3754.401884041727,6615.074145904499,20076.923076923078,20376.923076923078
449,44,3933.5377720417455,6615.074145904499,20115.384615384617,20415.384615384617
450,16,2584.342675982043,6615.074145904499,20153.846153846152,20453.846153846152
451,12,2055.4479559650645,6615.074145904499,20192.30769230769,20492.30769230769
452,8,572.079478064552,6615.074145904499,20230.76923076923,20530.76923076923
453,6,891.4795499294996,6615.074145904499,20269.23076923077,20569.23076923077
454,14,1235.0239669904113,6615.074145904499,20307.69230769231,20607.69230769231
455,9,1761.6028880001977,6615.074145904499,20346.153846153848,20646.153846153848
456,10,866.494007059373,6615.074145904499,20384.615384615383,20684.615384615383
457,5,3328.1001219293103,6615.074145904499,20423.076923076922,20723.076923076922
458,7,1366.1568140378222,6615.074145904499,20461.53846153846,20761.53846153846
459,21,3376.740165054798,6615.074145904499,20500.0,20800.0
460,8,3892.8581710206345,6615.074145904499,20538.46153846154,20838.46153846154
461,17,1982.650930993259,6615.074145904499,20576.923076923078,20876.923076923078
462,19,1080.263951094821,6615.074145904499,20615.384615384617,20915.384615384617
463,7,2254.0370599599555,6615.074145904499,20653.846153846152,20953.846153846152
464,6,4722.430577035993,6615.074145904499,20692.30769230769,20992.30769230769
465,9,3181.695116101764,6615.074145904499,20730.76923076923,21030.76923076923
466,16,4668.809238006361,6615.074145904499,20769.23076923077,21069.23076923077
467,5,3363.942145020701,6615.074145904499,20807.69230769231,21107.69230769231
468,9,2130.478086997755,6615.074145904499,20846.153846153848,21146.153846153848
469,5,1546.7154789948836,6615.074145904499,20884.615384615383,21184.615384615383
470,20,1913.194110966288,6615.074145904499,20923.076923076922,21223.076923076922
471,4,1560.6341930106282,6615.074145904499,20961.53846153846,21261.53846153846
472,27,3990.304745035246,6615.074145904499,21000.0,21300.0
473,19,1427.904712036252,6615.074145904499,21034.48275862069,21334.48275862069
474,23,1909.746525925584,6615.074145904499,21068.96551724138,21368.96551724138
475,7,3874.007173930295,6615.074145904499,21103.44827586207,21403.44827586207
476,4,3637.961574015208,6615.074145904499,21137.931034482757,21437.931034482757
477,16,3174.099294003099,6615.074145904499,21172.41379310345,21472.41379310345
478,12,5888.456034008414,6615.074145904499,21206.896551724138,21506.896551724138
479,10,1922.691400977783,6615.074145904499,21241.379310344826,21541.379310344826
480,27,1630.9978070203215,6615.074145904499,21275.862068965518,21575.862068965518
481,3,1348.3601299813015,6615.074145904499,21310.344827586207,21610.344827586207
482,14,3111.0701269935817,6615.074145904499,21344.827586206895,21644.827586206895
483,10,3382.234502001665,6615.074145904499,21379.310344827587,21679.310344827587
484,36,5508.91785195563,6615.074145904499,21413.793103448275,21713.793103448275
485,3,4398.142072954215,6615.074145904499,21448.275862068964,21748.275862068964
486,10,1100.833861972205,6615.074145904499,21482.758620689656,21782.758620689656
487,7,1433.280827011913,6615.074145904499,21517.241379310344,21817.241379310344
488,20,2530.766573967412,6615.074145904499,21551.724137931036,21851.724137931036
489,10,3658.7684869300574,6615.074145904499,21586.206896551725,21886.206896551725
490,5,529.2069980641827,6615.074145904499,21620.689655172413,21920.689655172413
491,8,5004.8259439645335,6615.074145904499,21655.172413793105,21955.172413793105
492,7,1303.4524079412222,6615.074145904499,21689.655172413793,21989.655172413793
493,15,3919.538003974594,6615.074145904499,21724.137931034482,22024.137931034482
494,6,1317.879544920288,6615.074145904499,21758.620689655174,22058.620689655174
495,7,3035.8126329956576,6615.074145904499,21793.103448275862,22093.103448275862
496,11,1111.1957810353488,6615.074145904499,21827.58620689655,22127.58620689655
497,9,1015.0921859312804,6615.074145904499,21862.068965517243,22162.068965517243
498,4,2683.469943003729,6615.074145904499,21896.55172413793,22196.55172413793
499,8,2925.002319039777,6615.074145904499,21931.03448275862,22231.03448275862
500,11,2399.500907980837,6615.074145904499,21965.51724137931,22265.51724137931
501,34,1827.281568897888,6615.074145904499,22000.0,22300.0
502,3,1659.8835700424388,6615.074145904499,22029.41176470588,22329.41176470588
503,41,1338.127841008827,6615.074145904499,22058.823529411766,22358.823529411766
504,5,3406.313142972067,6615.074145904499,22088.235294117647,22388.235294117647
505,9,1551.1032650247216,6615.074145904499,22117.647058823528,22417.647058823528
506,24,4784.895819029771,6615.074145904499,22147.058823529413,22447.058823529413
507,20,2664.412267971784,6615.074145904499,22176.470588235294,22476.470588235294
508,14,3877.942202962004,6615.074145904499,22205.882352941175,22505.882352941175
509,7,1919.9331609997896,6615.074145904499,22235.29411764706,22535.29411764706
510,2,4730.419553932734,6615.074145904499,22264.70588235294,22564.70588235294
511,9,2258.071284973994,6615.074145904499,22294.117647058825,22594.117647058825
512,11,1018.2244899915532,6615.074145904499,22323.529411764706,22623.529411764706
513,13,2974.508111015893,6615.074145904499,22352.941176470587,22652.941176470587
514,39,1721.0162399569526,6615.074145904499,22382.352941176472,22682.352941176472
515,17,2537.846483057365,6615.074145904499,22411.764705882353,22711.764705882353
516,5,4667.353329015896,6615.074145904499,22441.176470588234,22741.176470588234
517,8,4589.592457050458,6615.074145904499,22470.58823529412,22770.58823529412
518,8,1555.3737309528517,6615.074145904499,22500.0,22800.0
519,10,2247.3583669634536,6615.074145904499,22529.41176470588,22829.41176470588
520,10,5089.55088199582,6615.074145904499,22558.823529411766,22858.823529411766
521,23,4628.567765001208,6615.074145904499,22588.235294117647,22888.235294117647
522,30,5071.005010977387,6615.074145904499,22617.647058823528,22917.647058823528
523,28,4329.793256008998,6615.074145904499,22647.058823529413,22947.058823529413
524,50,3430.2966269897297,6615.074145904499,22676.470588235294,22976.470588235294
525,3,3380.1272760611027,6615.074145904499,22705.882352941175,23005.882352941175
526,24,2337.0070519158617,6615.074145904499,22735.29411764706,23035.29411764706
527,17,2283.2498819334432,6615.074145904499,22764.70588235294,23064.70588235294
528,33,3021.1477199336514,6615.074145904499,22794.117647058825,23094.117647058825
529,7,3206.953609012998,6615.074145904499,22823.529411764706,23123.529411764706
530,10,1854.0963639970869,6615.074145904499,22852.941176470587,23152.941176470587
531,11,5137.8590719541535,6615.074145904499,22882.352941176472,23182.352941176472
532,10,4446.627824916504,6615.074145904499,22911.764705882353,23211.764705882353
533,36,6646.784442011267,6615.074145904499,22941.176470588234,23241.176470588234
534,7,2269.177487003617,6615.074145904499,22970.58823529412,23270.58823529412
535,17,2471.880201017484,6615.074145904499,23000.0,23300.0
536,29,2171.3056600419804,6615.074145904499,23038.46153846154,23338.46153846154
537,10,1088.027227902785,6615.074145904499,23076.923076923078,23376.923076923078
538,8,1855.822158977389,6615.074145904499,23115.384615384617,23415.384615384617
539,24,2717.041171970777,6615.074145904499,23153.846153846152,23453.846153846152
540,15,2746.4412660337985,6615.074145904499,23192.30769230769,23492.30769230769
541,7,1395.3406299697235,6615.074145904499,23230.76923076923,23530.76923076923
542,4,1917.741468991153,6615.074145904499,23269.23076923077,23569.23076923077
543,18,2339.1400919063017,6615.074145904499,23307.69230769231,23607.69230769231
544,8,1482.8512880485505,6615.074145904499,23346.153846153848,23646.153846153848
545,12,2323.4767810208723,6615.074145904499,23384.615384615383,23684.615384615383
546,13,1851.81390400976,6615.074145904499,23423.076923076922,23723.076923076922
547,13,2000.563955050893,6615.074145904499,23461.53846153846,23761.53846153846
548,8,5267.938525998034,6615.074145904499,23500.0,23800.0
549,7,1214.2541599459946,6615.074145904499,23538.46153846154,23838.46153846154
550,5,1067.5175010692328,6615.074145904499,23576.923076923078,23876.923076923078
551,4,3079.549452988431,6615.074145904499,23615.384615384617,23915.384615384617
552,8,2080.661593936384,6615.074145904499,23653.846153846152,23953.846153846152
553,15,2280.8752349810675,6615.074145904499,23692.30769230769,23992.30769230769
554,5,2722.3122229333967,6615.074145904499,23730.76923076923,24030.76923076923
555,6,1425.997862010263,6615.074145904499,23769.23076923077,24069.23076923077
556,9,1531.8651249399409,6615.074145904499,23807.69230769231,24107.69230769231
557,11,4351.665679016151,6615.074145904499,23846.153846153848,24146.153846153848
558,3,4330.516283051111,6615.074145904499,23884.615384615383,24184.615384615383
559,18,2456.337691983208,6615.074145904499,23923.076923076922,24223.076923076922
560,20,1851.101347012445,6615.074145904499,23961.53846153846,24261.53846153846
561,8,1068.6816240195185,6615.074145904499,24000.0,24300.0
562,40,1924.4884999934584,6615.074145904499,24058.823529411766,24358.823529411766
563,27,3766.068028984592,6615.074145904499,24117.647058823528,24417.647058823528
564,17,1826.2829610612243,6615.074145904499,24176.470588235294,24476.470588235294
565,3,5397.058674949221,6615.074145904499,24235.29411764706,24535.29411764706
566,4,4233.967804000713,6615.074145904499,24294.117647058825,24594.117647058825
567,16,2445.48885000404,6615.074145904499,24352.941176470587,24652.941176470587
568,5,4845.250188955106,6615.074145904499,24411.764705882353,24711.764705882353
569,7,1449.1825479781255,6615.074145904499,24470.58823529412,24770.58823529412
570,20,5608.528744080104,6615.074145904499,24529.41176470588,24829.41176470588
571,12,1161.7878830293191,6615.074145904499,24588.235294117647,24888.235294117647
572,17,1859.2182439751923,6615.074145904499,24647.058823529413,24947.058823529413
573,14,3901.625938946381,6615.074145904499,24705.882352941175,25005.882352941175
574,13,2419.062139000744,6615.074145904499,24764.70588235294,25064.70588235294
575,36,1609.8098839865995,6615.074145904499,24823.529411764706,25123.529411764706
576,13,3721.844513900578,6615.074145904499,24882.352941176472,25182.352941176472
577,11,978.9331250358372,6615.074145904499,24941.176470588234,25241.176470588234
578,11,2620.0601710006595,6615.074145904499,25000.0,25300.0
579,7,3231.8179910071194,6615.074145904499,25045.454545454544,25345.454545454544
580,6,1063.1263409741225,6615.074145904499,25090.909090909092,25390.909090909092
581,32,1303.2777240732685,6615.074145904499,25136.363636363636,25436.363636363636
582,7,1943.0652090813965,6615.074145904499,25181.81818181818,25481.81818181818
583,12,3321.380501962267,6615.074145904499,25227.272727272728,25527.272727272728
584,5,8548.174818977714,6615.074145904499,25272.727272727272,25572.727272727272
585,8,1478.7451999727637,6615.074145904499,25318.18181818182,25618.18181818182
586,3,4084.734431002289,6615.074145904499,25363.636363636364,25663.636363636364
587,4,1624.01312997099,6615.074145904499,25409.090909090908,25709.090909090908
588,7,5364.043453009799,6615.074145904499,25454.545454545456,25754.545454545456
589,7,1074.2167360149324,6615.074145904499,25500.0,25800.0
590,8,862.2650400502607,6615.074145904499,25545.454545454544,25845.454545454544
591,10,610.9031710075215,6615.074145904499,25590.909090909092,25890.909090909092
592,16,3460.309830028564,6615.074145904499,25636.363636363636,25936.363636363636
593,3,1349.3734450312331,6615.074145904499,25681.81818181818,25981.81818181818
594,5,3331.4795799087733,6615.074145904499,25727.272727272728,26027.272727272728
595,6,1067.9093009093776,6615.074145904499,25772.727272727272,26072.727272727272
596,21,2084.7285460913554,6615.074145904499,25818.18181818182,26118.18181818182
597,10,1069.4870459847152,6615.074145904499,25863.636363636364,26163.636363636364
598,5,1242.383729899302,6615.074145904499,25909.090909090908,26209.090909090908
599,21,2419.859501067549,6615.074145904499,25954.545454545456,26254.545454545456
600,11,1339.9374450091273,6615.074145904499,26000.0,26300.0
601,7,1261.763785965741,6615.074145904499,26041.666666666668,26341.666666666668
602,5,1659.5841879025102,6615.074145904499,26083.333333333332,26383.333333333332
603,8,1535.5395089136437,6615.074145904499,26125.0,26425.0
604,16,2449.0190809592605,6615.074145904499,26166.666666666668,26466.666666666668
605,17,2215.220790007152,6615.074145904499,26208.333333333332,26508.333333333332
606,6,1328.5282040014863,6615.074145904499,26250.0,26550.0
607,7,3973.518089042045,6615.074145904499,26291.666666666668,26591.666666666668
608,4,2749.2552229668945,6615.074145904499,26333.333333333332,26633.333333333332
609,6,1175.684837042354,6615.074145904499,26375.0,26675.0
610,19,2805.802930961363,6615.074145904499,26416.666666666668,26716.666666666668
611,5,3604.199168970808,6615.074145904499,26458.333333333332,26758.333333333332
612,9,2752.6604459853843,6615.074145904499,26500.0,26800.0
613,6,5280.250760959461,6615.074145904499,26541.666666666668,26841.666666666668
614,7,4314.6378240780905,6615.074145904499,26583.333333333332,26883.333333333332
615,11,1565.5419320100918,6615.074145904499,26625.0,26925.0
616,14,2451.933140051551,6615.074145904499,26666.666666666668,26966.666666666668
617,31,1884.9165289429948,6615.074145904499,26708.333333333332,27008.333333333332
618,5,802.0590069936588,6615.074145904499,26750.0,27050.0
619,10,1580.6226989952847,6615.074145904499,26791.666666666668,27091.666666666668
620,11,2381.944154971279,6615.074145904499,26833.333333333332,27133.333333333332
621,44,2681.2377700116485,6615.074145904499,26875.0,27175.0
622,11,2584.6108990954235,6615.074145904499,26916.666666666668,27216.666666666668
623,18,3592.7899660309777,6615.074145904499,26958.333333333332,27258.333333333332
624,7,2751.385412993841,6615.074145904499,27000.0,27300.0
625,4,2746.779505047016,6615.074145904499,27038.46153846154,27338.46153846154
626,9,808.612504042685,6615.074145904499,27076.923076923078,27376.923076923078
627,11,3365.1978180278093,6615.074145904499,27115.384615384617,27415.384615384617
628,7,2561.744563048705,6615.074145904499,27153.846153846152,27453.846153846152
629,37,3902.156264986843,6615.074145904499,27192.30769230769,27492.30769230769
630,23,2449.848998105153,6615.074145904499,27230.76923076923,27530.76923076923
631,27,3447.734573041089,6615.074145904499,27269.23076923077,27569.23076923077
632,14,2775.367809110321,6615.074145904499,27307.69230769231,27607.69230769231
633,7,2631.541113019921,6615.074145904499,27346.153846153848,27646.153846153848
634,4,1105.2318019792438,6615.074145904499,27384.615384615383,27684.615384615383
635,8,3176.330146961845,6615.074145904499,27423.076923076922,27723.076923076922
636,4,1889.4777800887823,6615.074145904499,27461.53846153846,27761.53846153846
637,20,1962.882785941474,6615.074145904499,27500.0,27800.0
638,16,1877.4695890024304,6615.074145904499,27538.46153846154,27838.46153846154
639,43,3547.120741917752,6615.074145904499,27576.923076923078,27876.923076923078
640,6,2724.73238396924,6615.074145904499,27615.384615384617,27915.384615384617
641,8,4375.599961960688,6615.074145904499,27653.846153846152,27953.846153846152
642,4,5423.632328980602,6615.074145904499,27692.30769230769,27992.30769230769
643,26,2914.7340659983456,6615.074145904499,27730.76923076923,28030.76923076923
644,17,2992.676381021738,6615.074145904499,27769.23076923077,28069.23076923077
645,29,5362.955630989745,6615.074145904499,27807.69230769231,28107.69230769231
646,9,5141.395007027313,6615.074145904499,27846.153846153848,28146.153846153848
647,8,3801.21381895151,6615.074145904499,27884.615384615383,28184.615384615383
648,15,2116.555438027717,6615.074145904499,27923.076923076922,28223.076923076922
649,13,2411.349084926769,6615.074145904499,27961.53846153846,28261.53846153846
650,20,2319.607386016287,6615.074145904499,28000.0,28300.0
651,11,1525.6498050875962,6615.074145904499,28045.454545454544,28345.454545454544
652,8,2050.1349980477244,6615.074145904499,28090.909090909092,28390.909090909092
653,7,1402.5640529580414,6615.074145904499,28136.363636363636,28436.363636363636
654,6,2229.940708959475,6615.074145904499,28181.81818181818,28481.81818181818
655,3,4322.433836059645,6615.074145904499,28227.272727272728,28527.272727272728
656,9,3234.443280962296,6615.074145904499,28272.727272727272,28572.727272727272
657,28,959.8828280577436,6615.074145904499,28318.18181818182,28618.18181818182
658,31,2524.0565489511937,6615.074145904499,28363.636363636364,28663.636363636364
659,5,1415.196161950007,6615.074145904499,28409.090909090908,28709.090909090908
660,16,3667.050026007928,6615.074145904499,28454.545454545456,28754.545454545456
661,5,2636.329042026773,6615.074145904499,28500.0,28800.0
662,13,4703.133411007002,6615.074145904499,28545.454545454544,28845.454545454544
663,5,795.7206829451025,6615.074145904499,28590.909090909092,28890.909090909092
664,3,3585.125353070908,6615.074145904499,28636.363636363636,28936.363636363636
665,5,1108.9322400512174,6615.074145904499,28681.81818181818,28981.81818181818
666,21,997.5852849893272,6615.074145904499,28727.272727272728,29027.272727272728
667,16,6281.933362944983,6615.074145904499,28772.727272727272,29072.727272727272
668,15,1607.607894926332,6615.074145904499,28818.18181818182,29118.18181818182
669,8,5811.608628020622,6615.074145904499,28863.636363636364,29163.636363636364
670,12,2633.532616076991,6615.074145904499,28909.090909090908,29209.090909090908
671,5,2969.6232239948586,6615.074145904499,28954.545454545456,29254.545454545456
672,8,3830.8835370698944,6615.074145904499,29000.0,29300.0
673,14,1725.475890096277,6615.074145904499,29043.478260869564,29343.478260869564
674,32,4693.208699929528,6615.074145904499,29086.956521739132,29386.956521739132
675,20,3106.7400770261884,6615.074145904499,29130.434782608696,29430.434782608696
676,5,4495.468379929662,6615.074145904499,29173.91304347826,29473.91304347826
677,8,1972.929309937172,6615.074145904499,29217.391304347828,29517.391304347828
678,29,4450.510944938287,6615.074145904499,29260.869565217392,29560.869565217392
679,22,2355.425531975925,6615.074145904499,29304.347826086956,29604.347826086956
680,36,1043.7471000477672,6615.074145904499,29347.82608695652,29647.82608695652
681,10,4388.344785082154,6615.074145904499,29391.304347826088,29691.304347826088
682,26,5181.95482599549,6615.074145904499,29434.782608695652,29734.782608695652
683,17,1301.3230169890448,6615.074145904499,29478.260869565216,29778.260869565216
684,11,1808.3483589580285,6615.074145904499,29521.739130434784,29821.739130434784
685,19,2248.4725899994373,6615.074145904499,29565.217391304348,29865.217391304348
686,47,1346.47656197194,6615.074145904499,29608.695652173912,29908.695652173912
687,47,1500.4758069990205,6615.074145904499,29652.17391304348,29952.17391304348
688,7,1822.5775960600004,6615.074145904499,29695.652173913044,29995.652173913044
689,7,1937.492917990312,6615.074145904499,29739.130434782608,30039.130434782608
690,7,2154.932760982774,6615.074145904499,29782.608695652176,30082.608695652176
691,12,2619.275266071781,6615.074145904499,29826.08695652174,30126.08695652174
692,8,4538.8210270321,6615.074145904499,29869.565217391304,30169.565217391304
693,32,3899.772656033747,6615.074145904499,29913.043478260868,30213.043478260868
694,8,2401.8181720748544,6615.074145904499,29956.521739130436,30256.521739130436
695,7,3176.7262869980186,6615.074145904499,30000.0,30300.0
696,18,2617.038188036531,6615.074145904499,30066.666666666668,30366.666666666668
697,6,4644.395406940021,6615.074145904499,30133.333333333332,30433.333333333332
698,10,1636.725666001439,6615.074145904499,30200.0,30500.0
699,8,2222.132377093658,6615.074145904499,30266.666666666668,30566.666666666668
700,15,5670.338546973653,6615.074145904499,30333.333333333332,30633.333333333332
701,23,1672.9992809705436,6615.074145904499,30400.0,30700.0
702,5,3203.143949969672,6615.074145904499,30466.666666666668,30766.666666666668
703,29,4059.2776590492576,6615.074145904499,30533.333333333332,30833.333333333332
704,12,4349.810847896151,6615.074145904499,30600.0,30900.0
705,19,4254.441151046194,6615.074145904499,30666.666666666668,30966.666666666668
706,37,3719.43675307557,6615.074145904499,30733.333333333332,31033.333333333332
707,12,2927.2632730426267,6615.074145904499,30800.0,31100.0
708,19,2729.424408986233,6615.074145904499,30866.666666666668,31166.666666666668
709,8,2376.3074530288577,6615.074145904499,30933.333333333332,31233.333333333332
710,10,1218.0148309562355,6615.074145904499,31000.0,31300.0
711,5,902.5887899333612,6615.074145904499,31062.5,31362.5
712,6,6722.232679952867,6615.074145904499,31125.0,31425.0
713,5,1532.1662700735033,6615.074145904499,31187.5,31487.5
714,4,755.3059000056237,6615.074145904499,31250.0,31550.0
715,7,1963.0003439961,6615.074145904499,31312.5,31612.5
716,6,2147.728804964572,6615.074145904499,31375.0,31675.0
717,53,3568.71358002536,6615.074145904499,31437.5,31737.5
718,8,2429.1787380352616,6615.074145904499,31500.0,31800.0
719,6,1061.519742012024,6615.074145904499,31562.5,31862.5
720,6,1280.103687080555,6615.074145904499,31625.0,31925.0
721,17,2069.7363319341093,6615.074145904499,31687.5,31987.5
722,22,5042.632458964363,6615.074145904499,31750.0,32050.0
723,8,2195.3197210095823,6615.074145904499,31812.5,32112.5
724,23,4339.555994025432,6615.074145904499,31875.0,32175.0
725,4,4462.756090913899,6615.074145904499,31937.5,32237.5
726,4,4488.011243985966,6615.074145904499,32000.0,32300.0
727,5,3661.81446891278,6615.074145904499,32062.5,32362.5
728,7,1347.1386859891936,6615.074145904499,32125.0,32425.0
729,16,4566.24384096358,6615.074145904499,32187.5,32487.5
730,13,2545.613268041052,6615.074145904499,32250.0,32550.0
731,16,4981.745899072848,6615.074145904499,32312.5,32612.5
732,4,1379.7550769522786,6615.074145904499,32375.0,32675.0
733,9,4708.312070928514,6615.074145904499,32437.5,32737.5
734,8,3836.235338938424,6615.074145904499,32500.0,32800.0
735,13,2253.53839492891,6615.074145904499,32562.5,32862.5
736,13,913.4474059101194,6615.074145904499,32625.0,32925.0
737,24,2382.6749480795115,6615.074145904499,32687.5,32987.5
738,5,3227.409387007356,6615.074145904499,32750.0,33050.0
739,8,4362.957400036976,6615.074145904499,32812.5,33112.5
740,5,3541.077248984948,6615.074145904499,32875.0,33175.0
741,39,2313.546388060786,6615.074145904499,32937.5,33237.5
742,11,5055.772560997866,6615.074145904499,33000.0,33300.0
743,4,2463.6992510641,6615.074145904499,33111.11111111111,33411.11111111111
744,11,1126.891279942356,6615.074145904499,33222.22222222222,33522.22222222222
745,6,1244.1731840372086,6615.074145904499,33333.333333333336,33633.333333333336
746,3,5412.33885998372,6615.074145904499,33444.444444444445,33744.444444444445
747,31,2221.220794948749,6615.074145904499,33555.555555555555,33855.555555555555
748,13,5392.983126104809,6615.074145904499,33666.666666666664,33966.666666666664
749,13,3791.888474021107,6615.074145904499,33777.77777777778,34077.77777777778
750,6,2767.9565269500017,6615.074145904499,33888.88888888889,34188.88888888889
751,11,1006.4293120522052,6615.074145904499,34000.0,34300.0
752,3,2356.0456599807367,6615.074145904499,34100.0,34400.0
753,6,535.1099370745942,6615.074145904499,34200.0,34500.0
754,6,1526.9581590546295,6615.074145904499,34300.0,34600.0
755,21,2897.8910469450057,6615.074145904499,34400.0,34700.0
756,31,2779.1886950144544,6615.074145904499,34500.0,34800.0
757,8,791.9653960270807,6615.074145904499,34600.0,34900.0
758,9,3827.461867011152,6615.074145904499,34700.0,35000.0
759,6,3949.098532088101,6615.074145904499,34800.0,35100.0
760,8,2817.052484955638,6615.074145904499,34900.0,35200.0
761,28,2364.804466953501,6615.074145904499,35000.0,35300.0
762,23,4728.485848987475,6615.074145904499,35200.0,35500.0
763,20,1890.311601920985,6615.074145904499,35400.0,35700.0
764,25,1295.725084026344,6615.074145904499,35600.0,35900.0
765,24,2554.6618279768154,6615.074145904499,35800.0,36100.0
766,5,4847.644424065948,6615.074145904499,36000.0,36300.0
767,12,2286.879600025713,6615.074145904499,36111.11111111111,36411.11111111111
768,8,1928.213509963825,6615.074145904499,36222.22222222222,36522.22222222222
769,18,4919.349900097586,6615.074145904499,36333.333333333336,36633.333333333336
770,5,4780.830621020868,6615.074145904499,36444.444444444445,36744.444444444445
771,15,1655.100992997177,6615.074145904499,36555.555555555555,36855.555555555555
772,16,2895.8828119793907,6615.074145904499,36666.666666666664,36966.666666666664
773,3,1809.3844599789008,6615.074145904499,36777.77777777778,37077.77777777778
774,43,5461.906236014329,6615.074145904499,36888.88888888889,37188.88888888889
775,5,1142.442828975618,6615.074145904499,37000.0,37300.0
776,7,2629.706416977569,6615.074145904499,37066.666666666664,37366.666666666664
777,51,5692.967397044413,6615.074145904499,37133.333333333336,37433.333333333336
778,6,2643.245937069878,6615.074145904499,37200.0,37500.0
779,5,2087.667583953589,6615.074145904499,37266.666666666664,37566.666666666664
780,6,5008.014632039703,6615.074145904499,37333.333333333336,37633.333333333336
781,7,3344.9271969730034,6615.074145904499,37400.0,37700.0
782,23,2707.9926260048524,6615.074145904499,37466.666666666664,37766.666666666664
783,8,1059.90232701879,6615.074145904499,37533.333333333336,37833.333333333336
784,3,2006.997836055234,6615.074145904499,37600.0,37900.0
785,13,1329.273417009972,6615.074145904499,37666.666666666664,37966.666666666664
786,33,2550.4702270263806,6615.074145904499,37733.333333333336,38033.333333333336
787,7,1367.3279780196026,6615.074145904499,37800.0,38100.0
788,4,3125.537810032256,6615.074145904499,37866.666666666664,38166.666666666664
789,5,2583.0169660039246,6615.074145904499,37933.333333333336,38233.333333333336
