JobId,Length,Admitted
775,51.769605098333976,70347.8453242472
776,51.769605098333976,70356.14213093233
777,51.769605098333976,70364.43893761745
778,51.769605098333976,70372.73574430257
779,51.769605098333976,70381.0325509877
780,51.769605098333976,70389.32935767282
781,51.769605098333976,70408.94260896707
782,51.769605098333976,70428.55586026133
783,51.769605098333976,70448.16911155559
784,51.769605098333976,70467.78236284984
785,51.769605098333976,70487.3956141441
786,51.769605098333976,70507.00886543836
787,51.769605098333976,70526.62211673261
788,51.769605098333976,70546.23536802687
789,51.769605098333976,70565.84861932113
790,51.769605098333976,70585.46187061539
791,51.769605098333976,70829.28698635298
792,51.769605098333976,71073.11210209057
793,51.769605098333976,71316.93721782816
794,51.769605098333976,71560.76233356576
795,51.769605098333976,71804.58744930335
796,51.769605098333976,72048.41256504094
797,51.769605098333976,72292.2376807785
798,51.769605098333976,72536.0627965161
799,51.769605098333976,72779.88791225369
800,51.769605098333976,73023.71302799128
801,51.769605098333976,73123.40929861354
802,51.769605098333976,73223.10556923578
803,51.769605098333976,73322.80183985803
804,51.769605098333976,73422.49811048029
805,51.769605098333976,73522.19438110253
806,51.769605098333976,73621.89065172478
807,51.769605098333976,73721.58692234704
808,51.769605098333976,73821.28319296929
809,51.769605098333976,73920.97946359153
810,51.769605098333976,74020.67573421379
811,51.769605098333976,74325.77562508399
812,51.769605098333976,74630.87551595422
813,51.769605098333976,74935.97540682441
814,51.769605098333976,75241.07529769461
815,51.769605098333976,75546.17518856483
816,51.769605098333976,75851.27507943501
817,51.769605098333976,76156.37497030523
818,51.769605098333976,76461.47486117545
819,51.769605098333976,76766.57475204564
820,51.769605098333976,77071.67464291585
821,51.769605098333976,77111.19500116094
822,51.769605098333976,77150.71535940607
823,51.769605098333976,77190.23571765116
824,51.769605098333976,77229.75607589625
825,51.769605098333976,77269.27643414133
826,51.769605098333976,77308.79679238645
827,51.769605098333976,77348.31715063156
828,51.769605098333976,77387.83750887666
829,51.769605098333976,77427.35786712178
830,51.769605098333976,77466.87822536686
831,51.769605098333976,77541.54347177621
832,51.769605098333976,77616.20871818557
833,51.769605098333976,77690.87396459492
834,51.769605098333976,77765.53921100427
835,51.769605098333976,77840.20445741362
836,51.769605098333976,77914.86970382299
837,51.769605098333976,77989.53495023235
838,51.769605098333976,78064.20019664169
839,51.769605098333976,78138.86544305107
840,51.769605098333976,78213.53068946041
841,51.769605098333976,78236.63125934883
842,51.769605098333976,78259.73182923721
843,51.769605098333976,78282.83239912562
844,51.769605098333976,78305.932969014
845,51.769605098333976,78329.03353890243
846,51.769605098333976,78352.13410879081
847,51.769605098333976,78375.2346786792
848,51.769605098333976,78398.33524856762
849,51.769605098333976,78421.43581845601
850,51.769605098333976,78444.53638834441
851,51.769605098333976,78479.17199577077
852,51.769605098333976,78513.80760319713
853,51.769605098333976,78548.44321062346
854,51.769605098333976,78583.07881804982
855,51.769605098333976,78617.71442547618
856,51.769605098333976,78652.35003290256
857,51.769605098333976,78686.98564032889
858,51.769605098333976,78721.62124775523
859,51.769605098333976,78756.2568551816
860,51.769605098333976,78790.89246260794
861,51.769605098333976,79008.15371831844
862,51.769605098333976,79225.4149740289
863,51.769605098333976,79442.6762297394
864,51.769605098333976,79659.93748544989
865,51.769605098333976,79877.19874116036
866,51.769605098333976,80094.45999687085
867,51.769605098333976,80311.72125258132
868,51.769605098333976,80528.98250829181
869,51.769605098333976,80746.2437640023
870,51.769605098333976,80963.50501971279
871,51.769605098333976,80992.10266399515
872,51.769605098333976,81020.7003082775
873,51.769605098333976,81049.29795255986
874,51.769605098333976,81077.89559684222
875,51.769605098333976,81106.49324112458
876,51.769605098333976,81135.09088540694
877,51.769605098333976,81163.6885296893
878,51.769605098333976,81192.28617397168
879,51.769605098333976,81220.883818254
880,51.769605098333976,81249.48146253637
881,51.769605098333976,81253.54077657513
882,51.769605098333976,81257.60009061387
883,51.769605098333976,81261.6594046526
884,51.769605098333976,81265.71871869132
885,51.769605098333976,81269.77803273009
886,51.769605098333976,81273.83734676882
887,51.769605098333976,81277.89666080756
888,51.769605098333976,81281.95597484632
889,51.769605098333976,81286.01528888503
890,51.769605098333976,81295.61814344914
891,51.769605098333976,81305.22099801326
892,51.769605098333976,81314.82385257733
893,51.769605098333976,81324.42670714144
894,51.769605098333976,81334.02956170554
895,51.769605098333976,81372.7810481576
896,51.769605098333976,81411.53253460965
897,51.769605098333976,81450.28402106173
898,51.769605098333976,81489.0355075138
899,51.769605098333976,81527.78699396587
900,51.769605098333976,81566.53848041792
901,51.769605098333976,81605.28996687
902,51.769605098333976,81644.04145332208
903,51.769605098333976,81682.79293977412
904,51.769605098333976,81721.5444262262
905,51.769605098333976,81756.82256168706
906,51.769605098333976,81792.10069714786
907,51.769605098333976,81827.37883260872
908,51.769605098333976,81862.65696806958
909,51.769605098333976,81897.93510353041
910,51.769605098333976,81933.21323899126
911,51.769605098333976,81968.49137445212
912,51.769605098333976,82003.76950991298
913,51.769605098333976,82039.0476453738
914,51.769605098333976,82074.32578083465
915,51.769605098333976,82504.30103560191
916,51.769605098333976,82934.27629036912
917,51.769605098333976,83364.25154513637
918,51.769605098333976,83794.22679990361
919,51.769605098333976,84224.20205467085
920,51.769605098333976,84654.17730943809
921,51.769605098333976,85084.15256420532
922,51.769605098333976,85514.12781897257
923,51.769605098333976,85944.10307373978
924,51.769605098333976,86374.07832850704
925,51.769605098333976,86500.34802634206
926,51.769605098333976,86626.61772417714
927,51.769605098333976,86752.88742201222
928,51.769605098333976,86879.15711984727
929,51.769605098333976,87005.42681768232
930,51.769605098333976,87281.45590139402
931,51.769605098333976,87557.4849851057
932,51.769605098333976,87833.51406881739
933,51.769605098333976,88109.54315252908
934,51.769605098333976,88385.57223624074
935,51.769605098333976,89320.13975829317
936,51.769605098333976,90254.70728034558
937,51.769605098333976,91189.27480239801
938,51.769605098333976,92123.84232445042
939,51.769605098333976,93058.40984650285
940,51.769605098333976,93595.61776216135
941,51.769605098333976,94132.82567781986
942,51.769605098333976,94670.03359347837
943,51.769605098333976,95207.24150913687
944,51.769605098333976,95744.4494247954
945,51.769605098333976,95764.83026138165
946,51.769605098333976,95785.21109796787
947,51.769605098333976,95805.59193455412
948,51.769605098333976,95825.97277114032
949,51.769605098333976,95846.35360772657
950,51.769605098333976,96489.98716681462
951,51.769605098333976,97133.62072590266
952,51.769605098333976,97777.2542849907
953,51.769605098333976,98420.88784407872
954,51.769605098333976,99064.52140316676
955,51.769605098333976,99338.39974337468
956,51.769605098333976,99612.27808358258
957,51.769605098333976,99886.1564237905
958,51.769605098333976,100160.03476399841
959,51.769605098333976,100433.91310420631
960,51.769605098333976,100564.21858879508
961,51.769605098333976,100694.52407338383
962,51.769605098333976,100824.82955797255
963,51.769605098333976,100955.1350425613
964,51.769605098333976,101085.44052715004
965,51.769605098333976,101277.78290046816
966,51.769605098333976,101470.12527378625
967,51.769605098333976,101662.46764710432
968,51.769605098333976,101854.81002042239
969,51.769605098333976,102047.15239374049
970,51.769605098333976,102127.81626406146
971,51.769605098333976,102208.48013438247
972,51.769605098333976,102289.14400470344
973,51.769605098333976,102369.80787502442
974,51.769605098333976,102450.47174534538
975,51.769605098333976,102478.58892788787
976,51.769605098333976,102506.70611043037
977,51.769605098333976,102534.82329297285
978,51.769605098333976,102562.94047551535
979,51.769605098333976,102591.05765805783
980,51.769605098333976,102743.90018377278
981,51.769605098333976,102896.74270948776
982,51.769605098333976,103049.58523520274
983,51.769605098333976,103202.42776091771
984,51.769605098333976,103355.27028663267
985,51.769605098333976,103591.82763282579
986,51.769605098333976,103828.38497901891
987,51.769605098333976,104064.94232521203
988,51.769605098333976,104301.49967140515
989,51.769605098333976,104538.05701759827
990,51.769605098333976,104636.34387367826
991,51.769605098333976,104734.63072975824
992,51.769605098333976,104832.91758583821
993,51.769605098333976,104931.20444191815
994,51.769605098333976,105029.49129799813
995,51.769605098333976,105042.3958815794
996,51.769605098333976,105055.30046516069
997,51.769605098333976,105068.20504874193
998,51.769605098333976,105081.10963232322
999,51.769605098333976,105094.01421590449
1000,51.769605098333976,105177.06765672604
1001,51.769605098333976,105260.12109754758
1002,51.769605098333976,105343.17453836913
1003,51.769605098333976,105426.22797919069
1004,51.769605098333976,105509.28142001225
1005,51.769605098333976,105676.70108174352
1006,51.769605098333976,105844.12074347478
1007,51.769605098333976,106011.54040520605
1008,51.769605098333976,106178.9600669373
1009,51.769605098333976,106346.37972866856
1010,51.769605098333976,106469.61361138333
1011,51.769605098333976,106592.84749409807
1012,51.769605098333976,106716.0813768128
1013,51.769605098333976,106839.31525952753
1014,51.769605098333976,106962.54914224231
1015,51.769605098333976,107449.54533160193
1016,51.769605098333976,107936.54152096157
1017,51.769605098333976,108423.5377103212
1018,51.769605098333976,108910.53389968081
1019,51.769605098333976,109397.53008904043
1020,51.769605098333976,109660.80382321664
1021,51.769605098333976,109924.07755739284
1022,51.769605098333976,110187.35129156901
1023,51.769605098333976,110450.62502574525
1024,51.769605098333976,110713.89875992145
1025,51.769605098333976,110769.84508868422
1026,51.769605098333976,110825.79141744699
1027,51.769605098333976,110881.73774620976
1028,51.769605098333976,110937.68407497251
1029,51.769605098333976,110993.63040373528
1030,51.769605098333976,111068.23435908734
1031,51.769605098333976,111142.83831443933
1032,51.769605098333976,111217.44226979138
1033,51.769605098333976,111292.04622514338
1034,51.769605098333976,111366.65018049543
1035,51.769605098333976,111441.25413584746
1036,51.769605098333976,111515.85809119951
1037,51.769605098333976,111590.46204655156
1038,51.769605098333976,111665.06600190359
