InputLen,InferenceLatency,OutputLen
32,2010.2905480889603,26
13,1183.0653329379857,16
31,3431.825008010492,44
11,945.5336279934272,12
30,1916.512012016028,26
23,1601.2031600112095,21
29,2133.5575740085915,28
53,3406.2689800048247,45
25,3317.6120260031894,44
55,3519.952920963988,46
35,2570.557384053245,33
42,2363.777427002788,32
19,1444.7270889068022,20
8,550.0977040501311,7
33,2420.93358701095,32
27,1824.227771954611,25
17,2616.239423980005,34
51,3179.1386749828234,40
38,2709.175045019947,34
12,858.6126849986613,11
13,986.9787390343844,12
8,690.0337879778817,9
7,544.9245249619707,7
84,4529.164003906772,57
18,1084.2049110215155,13
33,2039.1240590251984,27
60,3602.3793460335582,48
15,1394.32439499069,19
90,6834.012386971153,86
25,2009.1650480171663,26
7,622.9339929996058,7
27,1752.1431630011648,23
33,4013.593935058452,54
28,2190.2938770363107,29
21,2537.548967055045,33
12,772.1412410028279,10
24,2385.8159029623494,33
30,1886.379532981664,25
32,2332.796682952903,31
15,1075.2888970309868,14
52,3505.435646045953,46
28,1666.3961770245803,22
34,1970.799878006801,26
33,1965.084224008024,26
20,1079.4766730396077,15
21,1245.6761109642684,16
11,703.5643139388412,10
30,1970.1056049671024,27
32,2406.307085999288,32
22,1508.875974919647,21
33,2185.0716250482947,30
50,3122.3257509991527,42
15,1230.2036649780348,17
33,2092.212727991864,28
53,3317.4876869888976,43
38,2825.427107978612,37
18,1306.0788970906287,18
23,1291.6188340168446,18
37,2403.9294599788263,33
40,2342.464114888571,30
51,3314.590086927637,44
8,631.1881740111858,8
56,3528.6423709476367,43
33,1755.7692140107974,21
22,1448.3720459975302,18
11,856.4699029084295,11
34,2191.349619999528,29
24,1587.2411839663982,20
21,1508.7694328976795,20
40,4397.602531011216,59
31,2401.4497930184007,32
42,2933.247403008864,38
34,4217.414850951172,56
45,4269.564807065763,54
42,2643.579547991976,36
18,1136.9100150186568,16
33,1743.542711948976,23
18,1355.7200400391594,19
48,4716.457886970602,62
12,1094.5890069706363,15
47,3367.5979030085728,45
40,2352.927762083709,31
16,1581.5885480260476,22
34,2078.7814470240846,26
15,2217.748168972321,28
14,1179.092140053399,15
31,2174.4166710413992,29
22,1438.5432570707053,20
44,2800.3690580371767,37
25,2390.1633359491825,33
14,1064.353795023635,15
28,2554.037077934481,32
53,4321.984742069617,56
34,1986.7469179444013,27
33,1971.3378810556603,26
52,2212.2359490022063,29
16,1066.1757190246135,14
30,1672.10616893135,23
21,1636.6092310054228,22
26,3001.29124999512,39
29,1797.6295079570264,22
37,2364.69874100294,31
41,3178.141070064157,40
21,1491.45418102853,20
35,1529.5802080072465,19
21,1218.440096010454,16
63,6646.150853019208,88
76,4297.722748015076,56
9,768.5034630121663,10
35,4925.90063996613,66
15,1723.8391060382128,23
38,2048.676128964871,26
41,2128.1591010047123,29
19,1578.3211200032383,22
37,1676.3594170333818,23
24,1664.6809220546857,22
10,632.1362149901688,9
54,3870.909543009475,50
23,1582.0339580532163,20
26,2023.83457205724,26
7,620.3289460390806,9
24,1696.3497240794825,23
23,1222.8754489915443,17
41,2194.5428820326924,28
34,1894.497602013871,25
37,2411.5920489421114,33
11,770.7116069504991,11
8,549.2054850328714,7
45,2507.5394839514047,33
51,3816.8012329842895,50
37,2560.339057003148,32
39,2332.745428895578,32
25,1657.0251299999654,22
11,1197.2084819572046,17
23,1438.5038289474323,19
34,2171.084580011666,28
47,2422.1012230264023,32
33,1807.16814706102,24
37,2100.7658500457183,28
54,3256.0774659505114,41
20,1307.7570350142196,18
59,4001.938025932759,52
17,2169.2653310019523,29
18,1658.4473869297651,22
30,1602.4671510094777,21
20,2339.6504200063646,31
32,1766.4154239464551,23
20,1172.1800110535696,16
62,4144.105226965621,55
37,2295.448246062733,30
33,2502.7498879935592,32
34,3696.010807063431,48
37,1836.2592048943045,25
28,2011.2955570220947,26
39,2584.239282994531,31
50,3182.244130061008,40
23,2729.923170991242,36
26,1769.2607010249048,24
15,2131.9054290652275,29
32,2154.2444459628314,27
17,1586.6229009116068,19
20,1531.7137279780582,19
30,2001.1113559594376,26
24,1455.5151240201667,19
39,2876.024028053507,38
12,771.253980929032,10
24,1431.1126880347729,20
20,1279.7115909634158,18
27,1678.232493926771,22
59,3669.494332978502,47
37,2404.381075059064,32
35,2317.154875956476,29
50,2919.2878059111536,38
22,1560.7796389376745,16
40,3879.624388995581,51
59,5959.229808067903,76
35,1922.5137460744008,25
19,1159.891991992481,16
37,2143.2766830548644,28
38,2221.2794070364907,30
34,1835.9461519867184,25
28,1760.4514979757369,24
23,1383.8105030590668,18
23,1236.7140050046146,17
14,930.6939610978588,13
37,2139.4951139809564,29
41,3037.908205995336,38
11,915.9783950308338,12
41,4645.535759045742,62
25,2343.8088069669902,32
33,1829.126339987852,25
21,1446.3073570514098,17
17,1523.4462888911366,20
28,1744.4953459780663,24
38,2641.548779094592,35
24,2016.838753013872,28
86,8697.774135973305,109
25,1997.154423967004,27
37,2175.3674300853163,27
23,1748.743284959346,22
38,2328.9913969347253,32
13,842.7679890301079,12
54,3733.2117699552327,50
22,1464.5438289735466,20
44,3689.797586062923,48
14,999.5053119491786,12
29,2582.2429748950526,34
42,2911.409680964425,37
28,1872.955275932327,23
51,3157.15081198141,39
30,1975.7430200697847,26
25,1306.851671077311,18
23,1443.5830069705844,18
43,2522.312660003081,34
17,1329.3261440703643,16
18,1187.9577520303428,16
11,1076.478378032334,10
33,2274.4043739512563,31
15,1068.5984529554844,14
7,836.042516049929,11
54,4505.908573977649,59
27,1866.9587009353563,24
39,2122.432508971542,29
44,3067.075275001116,40
29,1658.180398051627,23
30,2164.662533905357,28
33,1807.874748017639,25
26,1680.793161038309,21
21,1486.361857969314,17
18,1267.9167439928278,16
49,3835.5824319878593,52
39,2665.1336159557104,36
22,1219.4923600181935,14
25,1671.6063759522513,22
44,2459.035829990171,31
37,2446.6090409550816,33
21,1824.25535004586,23
19,1214.5425230264664,15
30,1781.383240944706,23
11,715.7230830052868,9
24,2498.4910000348464,31
64,4157.489873934537,53
26,3665.8869250677526,47
29,1756.2676860252395,23
42,4682.456149021164,56
34,2106.879887985997,27
27,1783.7746100267395,23
39,3443.1927769910544,45
68,4900.216317968443,63
31,2923.5397450393066,37
39,2424.5910700410604,32
24,2033.9537800755352,25
19,1226.2984840199351,13
37,2403.603998944164,32
14,928.9813720388338,13
32,2066.7835059575737,26
27,1901.0467230109496,26
44,3190.5096520204097,43
13,992.5591689534484,14
7,473.5353080322966,6
19,1365.5870020156726,17
46,3226.7699339427054,43
25,2187.896267976612,30
56,3601.606335956604,46
31,1678.5541769349948,23
41,2506.316640996374,21
39,2498.983248951845,34
37,5536.985252983868,74
40,2555.389619898051,32
34,1943.189833080396,25
60,3783.583967015147,48
50,3385.290764970705,44
27,2310.019150027074,31
47,3057.6577889733016,39
34,2108.4113809047267,29
42,5132.723939022981,68
36,4171.698076068424,55
21,1241.7890140786767,17
28,2098.0632610153407,29
73,5155.820797081105,68
36,3797.500351094641,46
48,3519.205294083804,45
67,5077.105534961447,64
44,2839.1535609262064,36
28,2108.500720001757,28
80,6954.303454956971,88
11,918.169633951038,10
41,3186.346678994596,42
49,3177.156448015012,42
25,2670.7105529494584,36
30,2149.2084859637544,29
25,2140.237889951095,29
27,2854.1644249344245,37
21,1434.428217005916,18
52,3490.002913051285,47
61,4142.963858088478,53
47,3140.7593570183963,42
26,1513.0719830049202,21
22,1298.300803988241,17
40,2574.1405609296635,35
26,1958.873615949415,27
26,4616.484074969776,55
25,1604.5108649414033,22
52,3583.4295409731567,48
23,1445.5787850311026,20
12,948.271102970466,13
86,6049.82013697736,73
41,2194.1176240798086,29
42,2830.8117910055444,35
25,1569.08296700567,18
47,6148.925559013151,72
44,3164.453953970224,37
48,3573.282388970256,45
9,835.183358984068,10
16,1331.1495849629864,18
21,2414.8014009697363,32
59,3395.649675047025,43
48,2846.364945056848,37
36,1849.727323977277,25
52,3215.1968399994075,43
21,1342.8181139752269,14
19,1523.5735499300065,19
53,3965.8426370006055,50
22,1495.1330319745466,20
48,6416.100022965111,85
44,4166.971548926085,57
13,869.0066949930042,11
17,1164.633633918129,15
41,2425.1286679646,30
23,1523.839512025006,20
28,1381.8875750293955,18
57,3840.089006931521,51
12,992.6995530258864,14
21,1516.9070441043004,20
32,2011.6519370349124,27
38,3083.825970068574,40
23,1694.8878669645635,22
53,3702.34985195566,48
36,2411.4824070129544,33
35,1940.2429530164227,26
57,3871.6777130030096,48
15,1147.897740942426,15
23,1381.7778750089929,18
48,3087.8678580047563,39
27,1919.620083062909,26
7,523.6559190088883,8
19,1368.5004319995642,19
18,1073.1259420281276,16
20,1422.6372900884598,19
13,1277.0226990105584,15
76,5144.698139978573,63
20,1424.683607998304,18
57,3691.163045936264,49
33,2271.479638991877,29
48,3134.213120909408,38
38,2485.4245430324227,34
45,2564.472015015781,35
12,942.7131570409985,13
34,4512.19191798009,60
35,2588.645135052502,35
12,888.4639160241932,12
39,3931.784808053635,53
29,1771.3580220006406,25
38,2854.998497990892,38
23,1644.380914978683,22
41,2587.111253058538,34
56,4139.317645924166,53
27,1960.513026919216,26
23,1730.72321806103,24
29,1992.47661489062,26
33,2108.5423229960725,29
28,1876.645990996621,25
39,2326.749735046178,31
33,2251.82997493539,30
22,3011.5550219779834,41
30,4375.265983049758,58
24,1516.2282729288563,21
12,773.0129479896277,11
59,3123.3541920082644,41
22,1356.2481929548085,18
33,1947.817771928385,25
60,4123.474876047112,53
13,1646.387523971498,23
13,851.3710671104491,11
51,3441.98517606128,46
30,2479.823914007284,30
21,2417.1526910504326,31
26,2937.5882990425453,37
13,1131.1413159128278,15
30,2118.445771047845,26
39,2344.803681015037,27
36,2240.8543589990586,28
63,4315.5000830302015,51
17,1596.1334140738472,20
59,4075.8628559997305,51
32,4345.445964019746,49
8,664.1646330244839,8
9,870.0684240320697,11
49,4049.388803890906,49
54,3266.548097017221,43
48,3033.26597600244,39
35,2081.2256599310786,28
12,1227.220656001009,17
32,2004.2259379988536,26
14,989.5695850718766,14
64,3385.0194979459047,43
50,3570.2420889865607,46
24,1890.4103429522363,24
26,1515.4935769969595,21
58,3877.243355964312,49
41,2407.1349119767547,32
21,1719.3886179011315,23
61,7414.213977986947,96
24,1780.9657020261511,23
23,1690.0077920872718,23
39,2466.9555630534887,33
84,7307.085201027803,88
29,1871.783965965733,23
46,2736.805082997307,36
17,1471.257523051463,19
14,951.9657710334286,13
25,3647.302765981294,48
34,2739.9784720037133,36
48,3120.693479082547,40
49,2919.5936009055004,37
9,628.9215710712597,9
40,5544.4360710680485,72
22,2026.6578880837187,28
48,3300.8264240343124,44
39,2264.18147503864,31
45,2867.028741980903,38
20,1524.0885299863294,20
75,6466.940255952068,53
15,1187.6351409591734,15
51,6924.124578014016,87
16,1095.0250070309266,15
18,1098.3076939592138,15
34,2248.346937005408,28
11,1014.6144980099052,13
54,4557.400792022236,56
50,6010.169814922847,74
38,3035.2478210115805,39
19,1390.0217689806595,17
37,2251.5975900460035,29
69,5194.926092051901,64
12,893.2641600258648,12
43,3916.080766008236,46
41,2625.173576991074,31
30,2648.490008083172,35
34,2720.0008620275185,31
49,2601.506873033941,33
18,1153.4919290570542,16
71,5229.16490607895,67
30,1711.231134016998,22
39,2699.009014060721,34
64,3722.2463589860126,47
30,2475.1706189708784,33
30,3104.039186029695,37
22,1587.3872719239444,21
32,2098.7868800293654,27
17,1047.7166749769822,13
22,2794.8867520317435,36
34,2506.723418016918,34
36,2588.208648026921,34
28,2195.872933953069,26
52,2590.0960250291973,35
26,1655.1788130309433,22
33,1968.721164972521,27
19,2342.3244239529595,30
31,2221.795230056159,30
61,4593.707739957608,57
31,1968.4340910753235,26
42,2643.2795679429546,34
23,1955.1645240280773,26
41,2560.8284309273586,34
48,3424.530728952959,38
39,3158.326459932141,42
57,3622.706565074623,46
10,574.6674679685384,7
27,1930.2220680983737,26
34,1673.222612007521,22
24,2614.694484975189,35
43,2619.9167569866404,31
61,4106.733510969207,52
41,2131.252340972424,27
43,2578.8984200917184,35
13,1066.4808459114283,13
19,1000.3893580287696,14
40,2573.051974992268,34
45,3610.463585006073,46
20,1371.9231949653476,19
26,1884.966806974262,26
24,1666.0428459290415,23
49,2831.0460400534794,36
19,1521.3644669856876,20
15,1153.7509920308366,16
35,2366.3199100410566,31
26,2120.271297986619,28
48,3287.256567971781,43
27,1943.7799240695315,25
45,2991.4476120611653,34
20,2108.6964029818773,29
8,689.1029599355534,9
32,2054.7132359351963,27
21,1796.8073280062526,23
11,773.4221970895305,9
45,3517.8577239857987,47
23,1656.9999280618504,23
40,2721.719098975882,37
67,3419.164850958623,45
12,623.5686748987064,9
19,2917.024609982036,37
32,2021.6409909771755,27
32,1876.905373064801,26
37,2697.838880936615,34
55,3186.089252005331,40
58,3010.6522330315784,38
53,3380.64935291186,44
54,3246.611598995514,41
18,1215.579757001251,16
32,2320.2136679319665,31
39,2822.475727996789,38
43,2519.1525960108265,33
17,1074.5683109853417,14
31,3600.3888429841027,45
20,1536.7333060130477,20
9,992.2724480275064,12
32,2137.3793139355257,26
15,1153.9263590238988,16
17,933.4721039049329,13
34,2381.7912000231445,32
70,4175.645479001105,54
19,1992.5134090008207,25
15,1373.672152985819,19
39,5799.919700017199,76
40,4778.353711008094,61
18,1096.2275760248303,15
23,2470.5863259732723,33
30,2288.678515003994,28
27,1945.674285991117,24
20,1577.9989870497957,22
23,1828.407400054857,25
27,1969.9294921010733,26
60,4113.233368960209,54
8,760.3266759542748,9
47,5375.550060067326,58
39,2911.6534320637584,38
9,986.2106159562244,14
19,1439.5293249981478,19
55,6042.405974003486,78
41,2301.555195008405,28
25,2119.515193044208,27
19,1631.3721280312166,21
38,5709.3045939691365,75
46,5239.017153042369,68
37,2229.562929016538,29
26,1925.1823020167649,26
32,2513.4683690266684,32
59,3398.004384012893,44
30,1983.6400659987703,27
68,4471.270086010918,58
37,3173.150800983421,39
11,1246.7111150035637,16
8,691.1790389567614,9
22,1374.1341109853238,19
23,2018.022476113401,19
18,1212.8945229342207,16
37,2122.986010974273,28
16,1354.584210086614,18
54,3428.036054945551,45
28,2496.287244022824,34
35,2563.0844259867445,33
13,1066.0578439710662,14
61,3591.305608977564,48
26,1448.0972080491483,20
29,3664.7265220526606,46
30,2036.5175489569085,26
12,866.5434379363433,11
37,3398.773732013069,44
18,1679.1081679984927,20
27,1860.5522309662767,24
31,2438.167795073241,31
37,2744.1966589540243,34
26,1576.772568980232,19
71,4334.280231967568,56
29,3494.5309390313923,43
25,1822.479282040149,23
55,2992.3473299713805,40
34,1969.375901971944,25
54,3354.945417959243,45
15,1508.550553000532,21
27,3023.0701309628785,37
32,1676.9543529953808,23
40,2882.8800281044096,39
25,2772.656108019873,35
9,558.6448680842295,8
48,4924.615454976447,61
23,1710.624185972847,20
34,1970.0777879916127,25
27,1301.9073989707977,18
43,3257.8490710584447,43
10,697.3398739937693,10
36,2588.36563793011,35
52,2987.964468076825,38
43,3658.961678971537,49
58,4211.687876959331,54
31,1974.874443025328,27
35,1913.3880619192496,25
27,2049.360519973561,27
20,1392.4739339854568,18
23,1398.1889489805326,17
29,2319.5439859991893,30
44,5777.1807729732245,74
42,3143.5521959792823,41
45,2357.2505789343268,31
24,1583.2727309316397,21
69,4628.106878022663,61
43,3044.3593880627304,40
21,2269.676889060065,31
36,2512.037545093335,30
60,4121.868495014496,53
30,1743.8165210187435,23
7,692.314269952476,8
28,1666.534728021361,21
45,2623.730230960064,34
30,2239.546234952286,30
16,1933.2587230019271,26
49,2512.855038046837,32
37,3667.640105006285,48
45,3201.8794580362737,36
32,1956.0340900206936,27
25,2602.156832930632,36
40,3033.213322050869,39
19,1212.6587169477716,16
41,2665.76712904498,35
35,2136.182822054252,29
33,2423.953766003251,28
10,1847.1545790089287,25
24,1555.9338430175558,22
22,1392.9773910203949,19
38,2347.554371925071,33
63,7318.405397003517,99
13,824.3201680015773,10
32,1772.07006001845,25
37,1915.4720830265435,26
25,1682.1498449426144,23
47,2952.333883033134,41
13,815.6963139772415,12
14,1377.968246000819,14
34,2279.841126990505,32
27,1903.872343013063,25
26,1612.6214100513607,23
26,1897.5576850352809,25
55,4142.999958014116,56
17,1244.9294830439612,18
35,2297.5298860110343,31
9,770.2951109968126,10
19,1198.6152960453182,15
58,2817.1876539709046,37
15,1249.8297470156103,17
33,2132.932170992717,30
32,1834.5203809440136,25
25,1398.5927349422127,16
34,2124.2686320329085,30
33,1908.657196094282,26
37,1845.384479034692,25
46,5015.640188008547,63
25,2644.302911008708,30
19,1255.8654160238802,16
52,4236.576158087701,55
7,641.6043189819902,8
33,2802.67331097275,35
15,1043.47857600078,12
49,3146.0807650582865,39
18,1225.78804299701,16
18,1128.7146559916437,14
28,2160.0776670966297,28
29,3058.916189009324,40
26,1980.2950859302653,26
40,2669.60529203061,35
16,1148.638370912522,16
20,2191.382847959176,30
19,1903.9886059472333,24
20,1458.764546085149,19
18,1237.4717410421,17
31,2030.4199459496888,27
31,1899.2720689857376,24
10,787.3121099546552,11
36,3529.1033779503778,45
56,3294.488374958746,43
12,866.2811110261828,12
11,640.1301409350708,9
20,2516.372191021219,32
21,1567.7673660684377,18
38,2416.681084083393,32
37,1941.9366150395945,26
33,1937.1923359576613,26
17,2287.4718320090324,31
24,1704.5399149646985,22
46,3379.7314759576693,41
18,1277.4913869798183,18
66,4338.049512007274,58
48,4908.673719037324,63
18,1213.5856410022825,17
37,2349.6427349746227,32
31,4395.989254000597,56
29,1889.766203938052,26
26,3097.170258057304,42
44,2061.788733000867,27
24,1509.960548952222,19
50,3354.554674006067,45
21,1450.939247966744,19
40,2740.495361038484,37
26,2761.0973889240995,37
27,1821.050936006941,24
41,3028.181171044708,39
7,548.3649560483173,7
46,3304.8157900338992,43
36,4156.004847027361,56
49,2812.402297044173,36
40,5260.609654011205,66
34,2313.4536530124024,30
9,701.7663520528004,8
46,2969.5391360437497,36
44,2577.6321940356866,34
44,3860.732778906822,49
15,2593.5497550526634,31
29,1657.634534058161,23
28,1365.759432897903,18
17,1536.0232760431245,21
17,1180.7822819100693,14
19,1303.3998609753326,18
19,1430.5829108925536,14
17,1251.0524990502745,16
47,2599.442073027604,34
9,918.627608101815,10
50,4044.82968209777,54
36,2349.7985299909487,31
14,926.019030972384,13
30,2128.4073889255524,28
33,1898.9073690027,25
15,1215.7587939873338,16
14,1588.8849310576916,22
42,2237.637226935476,29
14,1065.4880569782108,14
16,1064.5910910097882,13
21,2734.5143229467794,35
50,3216.0643740789965,44
29,1943.4211300686,26
35,2767.8024530177936,36
35,2121.5352549916133,28
30,1780.6306739803404,23
59,3353.15165494103,46
42,3579.60366201587,49
22,1549.0755280479789,22
20,1119.2954890429974,16
17,985.8543780865148,14
30,3626.191335031762,50
57,3809.500050032512,51
28,3095.468512037769,43
37,2621.358296950348,31
48,3346.1808030260727,45
30,2258.76239000354,26
46,2884.7993910312653,38
10,676.4814269263297,9
26,1327.04503799323,18
40,2237.240421003662,29
66,4026.4858780428767,51
19,2845.285910065286,36
45,5730.197741999291,75
22,1812.707521021366,22
10,627.4459750857204,9
46,6325.901517062448,78
24,2506.92785193678,34
42,2581.495322054252,34
12,772.2073260229081,11
47,3261.730844969861,43
37,4258.107081055641,54
24,1533.7265860289335,21
29,2272.8450779104605,31
45,2235.351194976829,29
19,938.4486540220678,13
67,3882.056557107717,48
34,2723.3007310424,34
48,4209.5440599368885,52
46,3804.4643269386142,50
29,1704.4825289631262,22
39,3014.993975055404,38
18,1094.0103320172057,14
58,3590.3535899706185,46
38,2358.1283730454743,32
59,4326.767386985011,55
34,4111.09956598375,49
25,1658.9934090152385,22
16,982.8283429378644,14
47,2950.513471965678,40
32,2076.5748559497297,29
22,1120.0718700420111,16
27,2476.128550013528,32
21,1439.1497349133715,20
34,2263.476369902492,31
28,1528.3489458961412,20
29,2259.078597067856,29
20,1503.6898979451507,20
19,1215.9055130323395,16
47,3110.598480096087,38
15,979.0498279035093,14
21,1337.325225933455,18
54,3799.880613107234,52
47,3813.203439000063,51
13,1193.5417030472308,15
21,1336.1994470469654,18
17,1257.472463999875,17
62,3453.945492976345,47
32,2570.6827000249177,28
50,4171.614811057225,56
44,2677.0278139738366,35
13,1091.2354330066592,14
35,2204.680703929625,31
11,748.9590119803324,10
39,3993.29284299165,54
35,2212.757973000407,31
46,2438.6720120674,33
51,3693.735810928047,51
25,1905.8547040913247,27
24,1566.8142809299752,21
31,1716.3165929960087,23
76,4969.041063915938,66
55,3740.0904699461535,49
42,2866.7612889548764,38
35,4794.605994015001,61
22,1569.98256908264,21
31,1857.7213359531013,25
9,788.4252909570932,11
35,2845.5580439185724,38
22,1803.1652990030125,25
30,1816.299739060924,23
10,1424.165952950716,20
19,1394.4502959493548,19
25,1634.925881982781,22
21,1591.9197000330314,19
41,3848.1174310436472,48
45,5630.039316951297,74
46,6373.013310949318,87
80,6843.582134926692,89
44,5643.579710973427,74
39,4856.738162925467,64
43,3010.611610021442,40
14,886.3652440486476,12
21,1403.2573529984802,19
13,913.5505070444196,13
43,3121.250189957209,40
34,1967.402984038927,26
13,699.9664079630747,10
44,3513.480957015417,47
14,956.487928982824,10
35,2275.3482409752905,31
34,2566.0763379419222,30
51,5229.499337961897,69
25,1871.255417005159,26
29,3134.427547920496,42
66,4734.864074969664,63
27,2022.9564249748364,28
26,1585.0506499409676,22
60,3578.665973967873,47
47,2959.3633700860664,40
24,1376.2372590135783,19
39,2496.510652941652,33
74,7473.585237050429,97
14,998.3976479852572,14
28,1804.3273970251903,23
35,2034.088257001713,27
22,1293.755768914707,16
52,3116.788046085276,41
32,2490.0080770021304,33
32,2218.461320968345,30
21,2597.6220689481124,35
58,4250.714126974344,56
44,2731.1830839607865,36
19,1016.005274024792,14
14,1212.8903330303729,16
59,3754.5469070319086,50
46,2824.513112078421,37
17,974.6772838989272,14
41,3156.209168024361,43
65,3268.1747659808025,44
28,1736.4594320533795,24
8,857.1531149791554,12
17,1282.7914690133184,18
9,698.3330689836293,10
45,2579.754456994124,34
47,2569.415132049471,35
57,4017.933443072252,52
53,7782.655731076375,101
18,1381.3787349499762,19
34,2211.712277960032,29
36,2190.030087018385,29
21,1652.2277410840616,22
58,3894.216964952648,51
31,2257.8079600352794,30
52,3065.707910922356,41
31,2394.942329963669,28
15,944.4151209900156,12
36,3428.000739077106,46
26,1899.100048001856,25
44,2953.399462043308,39
26,1668.0077509954572,23
14,990.3036220930516,14
24,1652.436422999017,23
35,2854.809538926929,38
32,2103.536981041543,29
49,3154.118437087164,42
22,1401.1651190230623,19
33,3668.336877948605,48
32,2365.452066063881,31
35,2046.336843981408,25
13,865.2764200232923,10
8,790.4943160247058,10
43,3709.278475958854,48
45,2782.9934800975025,36
26,2066.4207510417327,27
53,3525.531112914905,45
30,1491.0567660117522,19
34,2489.3428270006552,32
59,7462.419015006162,95
51,3208.50895694457,42
37,2412.35688503366,31
26,1726.8423530040309,24
35,2172.237294027582,29
24,1572.7286140900103,21
50,3149.6314379619434,42
7,583.4173399489373,7
17,1488.399941008538,19
45,3030.7908710092306,38
71,7695.326714892872,94
59,3614.1703380271792,45
41,3299.8085420113057,42
45,2567.135578021407,33
44,2611.497082049027,32
36,2571.270936052315,31
45,2449.465653975494,30
21,2748.9060709485784,36
33,2370.514468988404,31
33,2021.911891992204,25
33,2329.549355083145,29
30,3363.741102977656,44
52,3168.982013943605,30
38,2560.043247998692,34
27,2241.60839302931,29
28,1746.402517077513,24
29,1595.8822809625417,21
32,2064.682057010941,28
23,1313.8900210615247,17
49,4187.074973946437,55
39,2764.5869409898296,34
70,5256.323494948447,65
43,2264.053544029593,29
39,2764.168248977512,36
48,3089.592164964415,41
42,5068.204276030883,66
24,2854.899712954648,36
36,2707.185873994604,34
31,1762.9914849530903,23
28,2627.967942971736,36
48,3502.3197950795293,45
30,1960.409017978236,26
9,735.7031499268487,10
17,1866.775966016576,25
26,1951.5136110130693,26
27,1723.5029221046716,22
16,1055.9704980114475,13
9,690.0095569435507,9
39,2604.0737309958786,34
31,1696.5267340419814,22
18,1157.6131999026984,14
42,3035.5536319548264,39
57,4231.429987004958,54
37,1951.9097480224443,26
27,1636.2951459595934,22
44,3804.524090955965,49
20,1625.7996839703992,20
25,1858.161098090932,23
5,413.7388929957524,6
14,1621.1891990387812,21
22,1399.901269003749,18
21,2155.4317499976605,27
23,1623.2137960614637,21
47,3416.7036740109324,42
9,734.5672210212797,10
34,2025.7979610469192,26
38,4186.407789005898,52
13,972.278168075718,12
18,1424.19687891379,19
7,720.0898909941316,10
15,1108.34730300121,15
42,3067.298530950211,38
18,1205.360925057903,15
18,1429.2784240096807,17
32,3237.3880099039525,40
24,1694.1097509115934,21
35,4724.431996932253,53
28,1879.2081339051947,24
31,2266.9967979891226,29
27,3689.67948295176,48
49,3066.118427086621,37
11,1054.124615038745,14
17,1255.4583810269833,17
32,1800.1947100274265,23
26,1671.9718989916146,21
6,569.3618130171672,7
55,3490.069654071704,43
51,2800.8944349130616,27
17,1631.9337870227173,21
19,1329.5591250061989,18
56,3462.5788120320067,41
23,2421.864158008248,32
28,1800.908648991026,24
37,3204.447210067883,24
41,2888.905276078731,35
23,1207.3684269562364,15
45,3123.138737981208,40
36,2525.1874870155007,32
17,1198.4981369460002,15
36,1960.5095990700647,24
49,4051.92394903861,51
48,3440.240988973528,42
44,3178.862810949795,38
56,6911.8736810050905,84
18,1251.8384440336376,17
25,1917.4884170060973,22
25,1712.124592973851,22
43,2635.590346995741,33
39,2880.0979419611394,38
35,2487.818278023042,33
37,2434.693939052522,31
46,3396.087042987346,41
28,2656.604332034476,33
41,2077.5969760725275,28
35,2073.3501369832084,28
52,3018.8739729346707,35
32,2112.92601400055,27
26,1715.7182060182097,23
56,3776.72170009464,48
32,2314.995180000551,30
50,4154.599986039102,53
38,2845.4386349767447,35
35,4338.3465320803225,57
9,549.8001099331304,8
56,3182.954277959652,43
38,4137.367025949061,55
7,551.0866719996557,8
32,1550.290607032366,21
15,1234.0195160359144,15
24,1454.9290179274976,19
30,1677.7922550681978,21
39,2195.15255803708,29
29,2394.979104050435,33
39,2117.5067010335624,29
43,2755.7261949405074,34
47,2600.52664403338,34
48,7305.639490950853,91
25,1808.5394960362464,23
24,1910.2860649582,23
22,1652.716957964003,21
29,1867.109891027212,24
29,1786.6878360509872,24
29,2016.578746959567,25
16,1341.059871017933,17
50,3918.673406005837,49
29,3823.8470990909263,48
10,705.1491820020601,10
34,4077.322705998085,55
33,2192.439925973304,30
19,1534.6578400349244,21
14,1092.3635479994118,14
63,4403.074297006242,56
10,863.8072989415377,12
30,1991.230936022476,25
74,3745.9411669988185,49
58,4361.481584957801,57
16,1078.3877259818837,14
45,2180.190526996739,28
25,1455.350692034699,18
50,3226.267930935137,41
42,4589.129253989086,58
34,2136.6584999486804,27
20,1223.172055091709,15
31,3348.2846380211413,45
27,2987.232751096599,38
26,1530.5184830212966,21
58,4697.8809220017865,61
45,6153.77712296322,80
30,1991.692775976844,27
71,4810.433406964876,60
15,1160.7676710700616,15
14,1299.9825519509614,18
32,2415.797561057844,32
39,2877.596224891022,39
18,1864.2951539950443,26
67,4335.970729007386,57
49,4035.771522903815,53
50,3790.79392098356,50
56,3037.751510972157,39
30,2029.9959349213168,26
21,1165.6688150251284,16
33,1767.1251769643277,24
19,1449.3147769244388,20
41,2972.481327946298,38
33,2549.903300008737,33
51,3725.206447066739,48
51,3213.5313029866666,42
8,554.3347599450499,8
24,1887.385061942041,26
74,4871.390904998407,63
23,1469.623798970133,18
23,1379.8581509618089,19
13,848.4043770004064,11
9,842.5741960527375,11
24,1669.0555569948629,22
36,2273.849248071201,31
38,4082.2894560406,49
36,2772.879144991748,34
33,2626.7118599498644,35
33,2202.0523180253804,28
