InputLen,InferenceLatency,OutputLen
43,2265.644625993445,44
12,628.8486239500344,14
36,1910.2138800080863,40
24,1611.4095540251585,33
14,1161.088433000259,20
25,1413.334482931532,29
41,2759.542483021505,58
10,477.495227009058,9
30,1721.3332509854808,31
32,1654.4871790101752,28
25,1408.2228780025616,29
12,580.7978570228443,13
40,2241.0312799038365,47
42,2019.321252009832,43
24,1178.7662459537387,25
67,3076.287275995128,65
33,1672.160752932541,36
13,820.4202789347619,17
27,1700.9943160228431,30
51,2655.230293981731,47
40,2647.047874052077,47
33,1560.266868909821,28
43,2704.661890980788,48
23,1735.1885050302371,30
39,2569.2691900767386,45
43,2825.3972489619628,50
56,3487.914207042195,66
9,459.5610190881416,10
28,1452.4734599981457,30
13,919.1423669690266,17
23,1377.723985002376,25
28,1836.768367094919,33
40,2149.089194950648,39
26,1783.5995729546994,32
14,979.03693607077,18
9,580.2956260740757,11
31,2102.164466981776,37
33,1987.443699967116,35
15,979.9779850291088,18
14,1032.5850970111787,19
25,1322.8310910053551,24
51,3309.984882012941,57
39,2370.3068499453366,42
30,1896.8115859897807,34
53,3894.0419780556113,58
35,2343.125698971562,36
16,1728.9592460729182,27
35,2721.9870729604736,41
30,2069.3190769525245,32
37,2883.26285907533,42
29,1955.332097015344,28
29,2595.1933399774134,37
40,3178.0787609750405,45
14,867.4268899485469,13
42,3255.7399310171604,46
18,1293.7720379559323,19
50,3313.160012010485,46
34,2888.927055057138,41
18,1575.5558930104598,24
16,809.552920050919,13
29,2184.609998948872,34
25,1604.8120959894732,25
31,2370.5288770142943,36
19,1528.6878610495478,24
22,2011.565061984584,29
45,3363.5719610610977,49
28,1995.936393039301,31
45,2929.410294047557,45
22,1261.5563590079546,20
59,4350.016438984312,68
49,3082.8563750255853,52
36,2182.555943960324,37
50,3126.157402060926,54
25,1435.3088230127469,26
60,4358.539112028666,75
5,372.8557790163904,7
31,1758.9168209815398,30
48,2907.1595629211515,49
28,1873.6067889258263,31
27,1691.8525360524654,29
41,1814.284652005881,31
53,3845.053517958149,66
34,2556.028057006188,45
29,1840.8608279423788,34
22,1342.1345519600436,25
16,1064.5355300512165,19
9,561.3476010039449,10
23,1154.231975087896,20
32,1939.912057947368,33
39,2815.533467917703,47
31,1948.850467102602,32
26,1928.5902819829064,33
28,1588.9571260195223,28
46,2725.341827957891,48
43,2601.104579051025,46
25,1519.857452949509,26
29,1481.1669919872656,25
30,1890.1788590010256,34
32,1422.180871013552,25
14,823.8557900767773,15
11,939.8598519619554,17
25,1717.281941906549,30
30,1875.9234469616783,32
12,788.3145529776812,14
24,2046.1244659963995,35
15,673.8329590298235,12
17,1426.6300520393995,19
55,4384.593633003533,64
39,3322.9046349879354,51
57,3630.052331951447,55
32,2284.7733959788457,36
16,1083.9169829851016,18
13,1015.2053140336648,17
21,1465.0909169577062,24
29,2293.333731009625,36
18,1453.2166079152375,23
17,1108.7113289395347,18
17,1266.2388579919934,20
38,2805.542544927448,45
8,449.83295490965247,8
33,2356.498742941767,37
23,1369.4348649587482,22
14,983.9073789771646,16
55,3440.6831189990044,55
18,1019.3506290670484,18
38,2767.383981961757,46
8,551.1838630773127,10
24,1655.9296949999407,29
69,4383.163054008037,73
16,1085.5355320964009,17
16,1069.6202310500666,18
11,512.511245906353,9
46,3073.726824019104,49
41,2922.475181054324,45
75,4977.676094044,78
28,2112.258438952267,34
18,965.4019109439104,16
49,3718.800247996114,58
32,2863.5087250731885,44
27,2338.91080704052,35
33,2264.615711988881,35
46,2725.042424048297,42
23,1536.326625966467,24
27,1460.218413034454,23
23,1854.208366945386,29
50,3935.9474630327895,60
18,1004.9839159473776,16
9,684.3123009894043,10
23,1638.300993014127,24
17,1600.9518089704216,23
39,2629.8613200197,40
10,675.3807039931417,11
38,2937.0944179827347,40
30,1897.3685270175336,30
43,2470.6954130670056,52
36,1906.1506090220064,50
36,1208.3180580521002,32
23,967.7345099626108,26
43,1594.455956015736,42
11,356.15787701681256,10
38,1431.3447520835325,38
36,1580.4476209450513,42
9,351.9183420576155,10
34,1245.9335250314325,33
31,1237.065769964829,33
83,4049.73739606794,104
25,1256.4418819965797,31
26,1119.42000198178,30
35,1395.0998550280929,37
61,2778.4071339992806,72
17,549.3612460559234,15
20,663.5126360924914,18
30,1388.712108018808,37
15,618.9657539362088,17
10,352.1031009731814,10
26,1078.8361229933798,29
27,1117.0552810654044,30
17,650.0351139111444,17
34,1197.360118967481,31
20,774.6328429784626,21
14,468.4406539890915,13
24,1270.9267080063,34
14,738.0031800130382,19
15,788.695260998793,15
22,1194.2812380148098,26
19,694.592165062204,18
52,2248.684757971205,57
22,1066.765951924026,28
32,1503.823991981335,39
10,247.3823309410364,7
7,285.4414969915524,8
19,832.4391640489921,22
36,1352.9414279619232,36
28,1229.6084590489045,33
49,2281.498676049523,60
62,3122.0247199526057,82
38,1566.9265469769016,38
22,985.46499107033,24
30,1073.2000060379503,28
37,1705.3674180060625,45
30,1006.0440889792516,27
40,1477.8903210535643,39
23,965.3045549057424,26
38,1508.7349970126525,40
42,1401.0817629750818,37
12,465.8565679565072,13
7,240.6929739518091,7
46,1870.9618379361928,48
50,1953.604354988784,51
20,660.1639430737123,18
25,1121.217378997244,22
49,2177.921948954463,54
17,648.6196769401431,15
36,1869.277692981996,46
10,362.7157249720767,10
37,1650.489463005215,41
83,6135.735871968791,108
18,1350.2413709647954,25
30,2011.6843320429325,37
27,1797.8892830433324,32
17,815.2401059633121,15
21,1241.0169169306755,23
38,2073.7513679778203,38
16,1301.4044580049813,24
30,2181.9942960282788,40
13,790.4829389881343,15
32,2130.11039304547,39
40,2576.594654005021,47
15,959.0473939897493,18
29,1517.1448250766844,32
43,1760.3904539719224,43
45,2366.4192570140585,58
21,905.1296439720318,21
45,3030.1199050154537,55
27,1679.03134401422,31
19,1232.878818991594,23
25,1560.3765200357884,29
47,2812.7353590680286,51
22,1513.643734971993,28
23,1295.6412200583145,24
18,902.3850950179622,17
37,2073.275677044876,38
15,848.4792079543695,16
22,1240.473598940298,23
18,1692.3918219981715,24
20,1823.935765074566,29
16,1359.0503640007228,22
18,1086.2746639177203,18
28,1674.0478300489483,27
43,3508.133854949847,55
44,3190.901524038054,44
25,1917.117106029764,28
83,5229.204898001626,74
15,1206.4595289994031,18
44,3484.2213839292526,50
44,3484.675712999888,50
51,4259.915831964463,61
13,990.3307569911703,15
62,4333.459845976904,62
32,2412.043100921437,35
11,712.8665829077363,11
21,1490.9746629418803,22
61,5377.519694040529,76
18,1306.2821769854054,19
65,4709.082780987956,71
30,2290.9019759390503,33
42,2930.492529994808,43
25,1536.705183098093,24
46,3764.166234061122,58
22,1583.8462499668822,25
42,3219.680548994802,53
24,1718.338735983707,29
29,2303.13361005392,37
31,2557.2989559732378,42
22,1420.278341975063,24
32,1756.5821290481836,30
34,2298.5671560745686,37
33,2110.7669450575486,35
22,1543.7520040431991,26
19,1050.34722504206,18
39,2374.9619809677824,41
19,1234.9182619946075,22
18,1239.0955199953169,22
21,1119.145818054676,20
33,2339.8013139376417,41
35,3168.4460709802806,54
24,1639.8841850459576,29
36,2724.531920044683,48
24,1435.4465079959482,25
41,2629.963504965417,46
27,1632.3089729994535,29
14,789.0498869819567,14
32,1934.2021029442549,34
50,3449.291937984526,60
20,2060.092326020822,36
21,1499.70821198076,26
36,2232.72159404587,39
18,1058.3715150132775,19
18,994.3629680201412,18
22,1276.67108096648,23
11,698.6010799882933,13
23,1859.431448043324,33
32,2071.8320700107142,36
5,240.45268807094544,5
25,1333.556290017441,24
12,673.9176230039448,12
48,3417.957522906363,58
36,2038.916017045267,36
57,3783.346400014125,66
18,1333.33257609047,24
63,3559.763845987618,62
16,1043.9785319613293,19
22,1575.850919005461,24
16,981.6592000424862,17
21,1273.9490029634908,22
32,1973.0312820756808,33
29,1668.5684149852025,28
67,4580.958492006175,69
45,2723.345191916451,46
51,2784.755397005938,47
14,905.793315032497,16
58,3626.039577065967,61
60,3870.712945004925,64
46,3457.196725998074,54
29,2025.9094550274312,29
38,3179.3913170695305,45
38,2901.8554080976173,40
53,4237.698248005472,60
43,3016.944710048847,49
23,1601.187880965881,26
38,2491.0542629659176,40
15,778.6122410325333,13
41,2800.3997519845143,48
47,3285.564590943977,57
6,332.88383204489946,6
37,2130.856630043126,37
57,3477.6099079754204,61
25,1633.5627189837396,29
37,2132.830461952836,38
38,2763.895984971896,49
8,639.5147290313616,12
11,697.3816329846159,13
21,1276.7516890307888,23
13,754.5294389128685,14
20,1192.1126480447128,23
26,1419.2203760612756,30
26,1774.1065850714222,28
12,715.6467050081119,13
30,2350.892876973376,41
26,1528.0362659832465,27
31,2166.0604760982096,38
23,1233.577362028882,22
14,825.2151999622583,15
38,2425.651839002967,41
12,616.2042859941721,11
15,845.7866630051285,15
44,2655.7234979700297,45
24,1499.8005019733682,27
7,402.1118059754372,8
31,2355.519433040172,40
39,2600.8908200310543,44
18,1030.7894439902157,18
31,2412.901421077549,41
51,4117.796330945566,70
17,1320.5432730028406,23
31,2291.4785540197045,38
15,928.9906189078464,15
40,2796.624780050479,46
32,2377.773505053483,38
18,1440.0963730877263,24
16,1005.8468258939683,17
19,1247.7886789711192,21
17,935.650150058791,16
29,1940.816229907796,32
31,1768.512576003559,31
40,3048.4064060729,53
27,1702.6328820502383,31
24,1783.1665520789102,32
28,1755.6590150343254,32
39,2092.7810589782894,38
25,1448.5448149498552,26
53,3475.8684880798683,62
40,2564.4668330205604,43
44,2338.388863019645,50
6,244.71600796096027,6
38,1704.400383052416,37
7,381.93055998999625,9
42,2450.7443450856954,53
43,2180.28993497137,47
17,1159.9660279462114,23
38,1806.0510259820148,47
41,1747.342209913768,45
21,898.7909720744938,24
30,1090.4246610589323,29
38,1516.1251939134672,40
37,1242.7871930412948,33
8,375.73892401997,10
15,511.4693200448528,14
14,582.9980440903455,16
22,982.9731700010598,25
35,1403.7121220026163,35
38,1494.3446640390905,38
24,1005.5714650079608,27
29,1240.979905007407,33
25,855.8511279989034,23
34,1508.794203051366,40
17,623.824561946094,17
25,1196.544173057191,32
32,1945.142106036656,41
31,1841.71415201854,34
11,507.24624504800886,12
14,711.5764989284799,19
7,243.8348819268868,7
32,1192.4997470341625,32
7,276.6036660177633,8
16,539.9885079823434,15
31,1154.127288958989,31
41,2223.082407959737,40
26,1156.2643690267578,21
8,573.6085919197649,11
50,2781.736986944452,50
69,4002.1076570265,71
57,3625.9286099812016,72
17,1333.4094140445814,27
34,1221.9018039759248,28
41,3021.3296079309657,55
39,2524.738114909269,46
14,790.6258919974789,15
19,1069.5264090318233,20
28,1464.9287279462442,27
8,457.0493809878826,9
46,3846.995555097237,58
10,727.4114349856973,12
18,1275.8289600024,21
29,1883.479191921652,31
36,2876.860869000666,47
25,1713.8915240066126,28
23,1750.5145049653947,29
9,590.1695319917053,9
28,1882.101416937076,30
12,774.0916600450873,13
9,558.6450110422447,10
14,806.0889859916642,14
47,3873.9194369409233,64
25,1942.7833328954875,33
22,1400.1423510489983,24
61,4350.016870070249,71
42,2436.710907961242,41
21,1420.4456959851086,24
33,2254.8859029775485,38
28,1753.4319390542803,30
36,2818.3548930101097,47
29,1899.1852650651708,32
11,670.8101030671969,12
18,975.104571087286,17
47,3056.9503989536315,50
52,3201.474489993416,52
31,2114.949645008892,35
20,1525.0592010561377,24
32,2430.437213974073,40
23,1130.7870789896697,19
17,1134.8838650155813,19
10,629.7613630304113,11
42,3172.4353169556707,51
34,2036.57243505586,33
27,1619.8956420412287,27
12,1129.6280819224194,18
21,1597.6699709426612,27
22,1410.674568032846,24
36,2519.0444570034742,42
22,1411.0012650489807,24
9,493.9087149687112,9
64,4642.78548094444,76
53,3512.9303788999096,60
39,2528.872768045403,44
42,2854.011439019814,46
46,2959.561772062443,47
34,2938.3822480449453,48
10,633.1963770790026,11
39,3188.4994049323723,51
15,1164.5418220432475,19
26,1999.7295750072224,33
15,1060.9039339469746,18
41,2548.8143409602344,42
54,3289.590526954271,56
22,1643.0192509433257,25
28,1980.3112091030928,32
46,2855.7061000028625,48
9,372.3139649955556,7
12,911.5048350067808,16
29,2381.4815430669114,39
16,878.4619299694896,15
30,2078.690294059925,35
20,1278.8254169281572,22
40,2926.7570070223883,44
18,1155.2429100265726,17
14,951.7350679961964,13
6,490.5986749799922,7
39,3334.725832915865,47
27,2031.474594026804,29
32,2324.101873091422,33
17,1445.1195700094104,21
43,3338.855198933743,47
38,3055.6035849731416,42
34,2112.5832850812003,37
19,1221.6991690220311,22
42,2358.79682097584,41
32,1581.6626220475882,31
32,1262.52096996177,26
24,1194.8013229994103,25
7,405.3030770737678,9
25,1386.524553061463,30
31,1519.423997029662,33
23,1098.7383660394698,24
27,1520.2381260460245,33
36,1989.981911028736,43
23,1284.4880640041083,28
31,1431.2259099679068,31
32,1872.4092060001567,33
24,1520.9982229862362,27
50,3050.3637759247795,53
46,3089.116876013577,54
31,1580.72197297588,28
21,1224.2292609298602,22
22,1265.4465310042724,22
36,2109.8581409314647,36
24,2275.564089999534,40
45,2886.9436860550195,49
21,1623.6542040714994,28
64,3064.6263310918584,55
21,1214.7650870028883,24
15,1203.260366106406,19
52,3596.888908068649,61
29,1702.541444916278,29
35,2388.4781959932297,41
54,3479.149096994661,60
44,2308.253885945305,40
38,2391.2396860541776,44
62,4633.185412036255,68
54,4301.934345974587,63
24,1746.3501329766586,26
47,3374.511378002353,49
67,4691.941139986739,69
33,2570.3792149433866,37
13,929.101371089928,14
52,4225.508164963685,63
40,3140.56334993802,54
13,878.8638269761577,15
30,2164.323905017227,34
19,1004.4792980188504,16
57,4018.529720022343,67
18,1181.8280409788713,21
21,1302.5190610205757,23
46,3140.421519987285,54
27,1717.3163270344958,30
40,2132.970354054123,37
10,538.782385061495,10
34,2100.2162160584703,35
46,3543.729854980484,50
45,3298.0632330290973,44
24,1433.1906309816986,21
25,2049.311770009808,30
26,1921.6663709376007,28
30,2201.9368370529264,32
22,1634.160102927126,24
13,1133.0398060381413,17
33,3009.282834944316,43
7,506.9921390386298,8
23,1508.1890510628,22
38,3150.7169839460403,45
32,2586.1464419867843,37
9,505.68917498458177,8
24,1908.437117934227,28
37,3160.6669450411573,46
2,147.12444797623905,3
21,2031.034630956128,29
14,1015.6599970068784,15
33,2106.800431967713,31
42,3659.38594203908,53
30,2110.226579941809,31
34,3009.594041039236,43
24,2005.6593640474605,30
34,2300.2902519656345,38
15,1089.3677140120417,19
26,1711.1892510438338,28
28,1516.7844699462876,25
37,2199.3929960299283,36
9,733.1193560967222,13
40,2322.274216101505,39
10,625.0057459110394,11
24,1575.1818110002205,27
40,2642.738215974532,45
55,3862.878170912154,65
32,2391.388771007769,40
23,1374.8999589588493,23
32,1796.2063109735027,31
54,3727.61216305662,62
16,1272.9538200655952,22
43,2808.860772987828,47
34,2307.852949015796,39
12,614.2150639789179,11
12,607.3076940374449,11
42,2313.126088003628,39
11,719.4830139633268,13
43,3017.3855889588594,50
44,3539.0675209928304,59
12,834.8312919260934,15
9,482.8518360154703,9
20,1715.8476361073554,28
25,1817.4772260244936,31
12,845.8403570111841,15
39,2614.4195310771465,44
13,871.2113769724965,15
57,4106.994866975583,62
24,1960.80057695508,29
37,3046.369557036087,46
35,2349.706258974038,36
43,3182.477355003357,49
3,208.29083397984505,4
18,1355.9157230192795,21
32,2402.452014037408,36
8,682.2767569683492,11
32,2447.99267698545,38
35,2360.397642012685,40
59,3549.296487006359,74
16,957.9875119961798,21
33,1438.1302460096776,31
19,1055.702500976622,22
57,3678.869609953836,74
31,1181.6822100663558,23
54,2664.583645062521,54
29,1962.06893294584,35
35,1925.8334239711985,33
16,826.5610350063071,15
38,2441.0514320479706,48
28,1649.473159108311,32
34,1495.6085690064356,37
11,439.21587301883847,12
48,1819.858627044596,48
49,1894.2447180161253,50
44,1968.98764395155,52
22,1096.0616070078686,28
23,1176.3691250234842,31
31,1585.7903650030494,42
35,1515.0018950225783,40
19,905.205957009457,24
75,3313.508450984955,86
13,728.6090159323066,15
19,1236.142536974512,23
43,2091.6506010107696,37
11,734.0615449938923,14
15,898.4005199745297,17
27,1454.0589400567114,27
21,1448.1614499818534,26
34,1474.8828819720077,36
35,1734.639241010882,37
39,1956.4968360355124,36
43,2406.403551925905,44
23,1124.6889629401269,21
24,1449.12106404081,27
11,734.5687939086929,14
34,1672.4642080953345,34
39,1620.4954689601436,42
31,1417.8503900766373,37
60,2316.2654070183635,59
18,719.263496925123,18
20,1280.1328890491277,24
55,2752.506365068257,45
15,1090.9087740583343,19
24,1383.092173025943,24
40,2580.826219986193,45
31,1992.868582950905,35
14,1059.6982840215787,19
18,1178.1347610522062,21
26,1699.8167810961604,30
27,1870.43697189074,33
49,3195.685218903236,51
71,4867.578775971197,79
16,866.0014029592276,15
40,2739.2862080596387,43
8,469.59537093061954,8
7,455.111555987969,8
45,3006.910744006745,48
37,2537.1873709373176,43
11,787.4677189392969,14
13,904.8553929897024,16
64,4027.262373943813,68
16,1256.3073799246922,22
34,2255.8980089379475,37
24,1811.429205001332,31
23,1323.0501909274608,23
20,1499.3615200510249,26
28,1687.912412919104,29
34,2049.052256974392,35
35,2157.4956600088626,37
26,1618.1198459817097,28
17,1259.5994339790195,22
36,2210.8041089959443,38
31,2212.713537970558,38
19,1328.7202399224043,23
10,547.1110480139032,10
45,2234.2551979236305,38
15,1077.2417809348551,19
32,2588.746161083691,43
31,2047.4849820602683,33
44,3109.474646043964,49
21,1400.2677330281583,23
23,1780.5561020504683,29
79,5431.317664915696,86
40,2438.957536011003,39
6,438.7582160998136,7
41,2862.458463991061,48
35,2049.9571149703115,34
12,982.5247010448948,13
18,1861.601582961157,26
20,1726.4432900119573,25
11,926.264590001665,14
43,3093.0216669803485,44
18,1212.8713650163263,18
17,1205.0280349794775,18
49,3753.104410017841,53
34,2500.705671031028,36
13,1070.2334509696811,16
9,641.3932560244575,10
22,1562.8396059619265,23
19,1354.259765939787,20
43,3623.5996439354494,52
31,2189.858664991334,33
23,1862.494580098428,27
22,1906.523154000752,26
19,1195.6956899957731,20
22,1619.0806990489364,27
25,1680.7251699501649,28
67,3762.865361990407,67
61,3847.8679560357705,74
46,2291.624741046689,43
29,1411.32893494796,28
15,840.6549779465422,17
30,1670.4699399415404,33
19,1197.3630919819698,24
29,1598.1284549925476,31
26,912.9038370447232,24
14,357.6216719811782,10
47,1716.641145059839,45
32,1319.6630529128015,35
16,734.8039160715416,20
45,1856.820501037873,48
6,246.53854803182185,7
24,813.3238719310611,22
49,1933.368719997816,51
15,770.5024300375953,21
7,277.5423160055652,8
9,390.0732980109751,11
8,389.3982709851116,11
27,1005.0295989494772,27
27,1315.286847995594,35
32,1083.224150002934,29
32,1117.6789640448987,30
49,2087.51362899784,52
22,1395.1361089712009,26
12,731.8794870516285,14
35,2292.3307850724086,42
18,1015.6054439721628,19
36,2453.602628898807,45
32,2304.7873160103336,40
25,1484.2835980234668,34
41,1691.3624500157312,40
19,828.6405820399523,22
41,1803.0490250093865,47
24,1365.4981619911268,36
29,1207.5895759044215,32
12,546.4625509921461,15
49,1914.15473993402,50
43,1597.096732002683,42
30,1127.3420229554176,30
27,1456.6592590417713,37
22,942.857600050047,25
7,239.79099991265684,7
21,1055.8860920136794,22
20,1278.7936399690807,24
44,2729.6731910901144,50
20,1170.034128939733,22
25,1555.7022680295631,29
15,1120.3873630147427,21
55,3024.427779950201,55
11,516.213588998653,10
45,2427.979521919042,45
17,900.172486086376,23
20,769.2613329272717,20
48,2314.970256993547,47
55,2844.795019016601,60
33,2149.832322029397,37
42,2626.551629975438,48
39,2264.0818119980395,41
34,1679.6837769215929,31
22,1225.025890977122,23
14,841.9583699433133,16
13,765.8504539867863,15
27,1004.0644420078024,26
51,2469.060101895593,63
9,360.52416800521314,10
22,911.5894910646604,24
58,2950.722294044681,76
24,1412.2776249423623,30
34,2253.9654850261286,42
27,1683.3696860121563,32
19,1452.2192330332473,27
13,673.425156972371,13
23,1284.4616849906745,24
37,2045.957796974108,37
31,1489.0078480821105,36
33,1737.46819794178,44
47,1891.850117011927,48
14,486.1754060257226,13
20,839.0991939231753,22
20,917.1952689066528,24
42,1797.704235999845,46
25,1144.9780359398574,30
20,1027.9476270079613,27
22,1101.44874593243,28
32,1451.1929209111258,37
16,669.6316539309919,18
18,862.8189099254087,23
44,1844.4183769170195,48
19,752.4554079864174,20
30,1348.5887190327048,34
23,1156.201414996758,23
42,1710.348122054711,41
33,1352.232307079248,35
33,1203.9761720225215,31
15,622.8160799946636,17
21,736.2015660619363,20
5,238.3793209446594,7
19,818.2513659121469,22
16,736.6924149682745,20
50,3160.7447779970244,62
16,898.3476740540937,17
47,3174.490466946736,58
37,2717.124028946273,50
29,1742.895188042894,31
28,1678.6552000558004,36
53,1782.4038959806785,46
29,1651.6743580577895,42
7,388.5527610545978,9
56,3014.5369329256937,59
41,2233.3010309375823,41
12,671.4765719370916,13
17,1228.6293220240625,23
33,1847.4782209377736,34
19,787.1583100641146,15
21,1723.1025460641831,27
31,2468.3333329157904,42
14,725.1467949245125,13
28,2209.239448071457,34
33,2624.853532994166,43
34,2582.397541962564,42
30,2019.395601935685,33
24,1534.582854015753,26
43,3289.01325003244,54
30,1731.114853057079,30
20,1414.7277349838987,25
26,1771.1834200890737,31
82,4694.655687082559,80
36,3160.321321920492,52
47,2932.509933947585,46
38,2535.7521490659565,41
23,1433.9193999767303,24
47,3144.8068789904937,51
15,873.0401939246804,14
53,3469.430819968693,56
12,745.5470850691199,13
60,3347.356555983424,53
51,3188.5642800480127,51
33,2134.946921025403,35
37,2590.5637899413705,42
23,1390.5840259976685,23
19,951.82577194646,16
22,1451.3629289576784,24
21,1601.2134699849412,26
25,1716.7645699810237,28
24,1442.2492779558524,24
18,1247.9472940322012,21
24,1610.6780340196565,28
12,543.3443919755518,10
20,1639.1094990540296,27
29,2013.1022999994457,34
39,2456.883501028642,42
27,1605.414942954667,28
17,1007.343728095293,18
27,1813.4814499644565,32
24,1608.9529719902202,28
31,1923.20323002059,33
8,542.5597990397364,10
21,1344.3766119889915,24
32,1455.8680659392849,26
40,3078.015664941632,50
37,2539.7522590355948,42
32,2159.542522043921,35
8,493.92252101097256,9
19,1342.6519100321457,23
48,3638.793486985378,58
21,1334.9924179492518,23
32,2213.149614981376,38
23,1488.9809620799497,26
48,3340.363961062394,55
16,1076.9179910421371,19
58,5262.983656022698,76
19,1455.441709025763,20
26,2276.7638590885326,32
17,1139.1301540425047,17
31,2639.5131030585617,38
34,2299.051566980779,33
36,2672.3445570096374,38
88,6409.929573070258,104
52,3151.145586976781,56
25,1465.33748798538,27
46,3134.45224496536,55
32,1737.0482770493254,31
30,2305.6718138977885,42
39,2148.385194945149,45
34,1353.849419974722,34
20,966.3163870573044,18
34,2274.33081693016,42
11,589.1112019307911,16
29,1094.562169048004,28
18,738.4116919711232,20
43,1739.8461259435862,46
38,1699.915650067851,45
45,1777.3324809968472,47
25,964.8424299666658,26
22,694.3860329920426,19
38,1424.8219759901986,38
46,2795.22325808648,54
17,909.4758090795948,19
62,3010.8938820194453,61
27,1604.880788945593,33
51,3015.457189991139,61
22,1247.8738829959184,26
21,1015.0027280906216,20
14,1288.3801369462162,22
28,1988.6587309883907,34
59,3537.178529077209,58
21,1280.0655160099268,22
29,2174.495148006826,37
15,674.269868992269,12
29,2121.374113019556,36
33,1996.6597970342264,34
25,1758.605333045125,30
9,626.6779889119789,10
11,619.1725180251524,11
16,1151.8452119780704,20
32,2239.530678023584,38
8,489.1400979831815,9
30,1788.6120160110297,33
18,859.9752489244565,18
23,1605.6167690549046,33
28,1568.472120910883,31
29,1560.0043999729678,27
23,1750.187656027265,29
24,1235.6301019899547,22
23,1015.0520600145684,21
14,855.2895990433171,18
12,559.888539952226,12
39,2562.7676259027794,43
17,1169.9863410321996,23
26,1408.587699988857,29
42,2020.463110995479,41
10,410.7072460465133,9
12,709.9344899179414,15
17,978.8416270166636,20
37,2973.4169320436195,41
18,1226.592554943636,18
24,1883.5513240192088,27
24,1525.67295008339,23
14,845.5221829935908,13
9,507.0114670088514,8
31,3009.2597589828074,42
17,1391.3404509657994,20
19,1452.7982469880951,21
29,2476.8109979340807,35
25,2029.553466942161,29
34,3194.413405028172,44
41,3045.6188910175115,43
40,2551.3995800865814,36
32,1596.5223630191758,27
21,1151.1282050050795,20
39,2496.6363710118458,41
42,2612.8258670214564,40
54,4038.889246992767,53
25,1620.5147450091315,27
28,1884.2979139881209,32
19,1215.2917380444703,21
40,2645.1319380430505,49
25,1332.5008320389315,27
25,1424.5995410019532,29
30,1779.5892029535023,36
42,1846.5658439090475,32
9,547.6361940382048,10
37,2421.5614169370383,45
20,1173.6156709957868,24
52,2867.024102946744,57
26,1579.636686015874,32
21,1065.7131610205397,20
24,1507.1273549692703,26
61,3574.083165032789,59
49,3222.032129066065,54
45,2765.0452440138906,46
28,1762.6117130275816,30
46,3483.085806015879,58
18,799.1757850395516,14
18,913.327939924784,16
36,2664.2065800260752,45
24,1699.2166630225256,29
42,2856.2594790710136,48
36,2787.2465869877487,47
22,1273.4840390039608,22
13,729.2845119955018,13
23,1579.4751200592143,27
33,2837.035792996176,40
57,4657.929096953012,66
46,3267.133329063654,46
47,3280.049648019485,47
33,3137.9669159650803,46
28,2017.241123947315,32
46,3254.2165969498456,49
41,3250.372879090719,46
47,3206.4825770212337,51
38,2400.7547929650173,39
28,1963.1857190979645,32
18,1282.5637069763616,21
19,1502.165128942579,21
23,2111.628443002701,29
23,1900.6437039934096,27
20,1674.5517420349645,25
50,3632.850202033296,51
8,755.5668860441074,9
10,636.9302460225299,10
22,1602.587601984851,24
48,4211.37615502812,61
68,5898.259660927579,84
21,1474.7123629786074,22
45,3496.0993309505284,51
19,1593.778758076951,24
9,642.4891960341483,10
35,2662.532572983764,39
15,1520.138449035585,23
7,497.7259780280292,8
21,1602.7281479910016,23
5,605.9287120588124,6
39,2600.8421370061114,38
26,1904.015978914685,28
44,3679.586249985732,54
9,699.061413994059,11
35,2872.0736720133573,41
33,2640.5309649417177,39
58,4525.3829000284895,65
23,2085.3760079480708,30
15,982.079394045286,15
12,835.0087539292872,13
25,2190.078162937425,31
56,4350.203335052356,60
26,2222.8439109167084,30
18,1794.649672927335,25
10,878.6482509458438,13
30,1963.215332943946,28
41,3270.606769947335,45
21,2264.9049839237705,26
18,1310.802586027421,19
45,3542.349150055088,49
9,923.0594369582832,11
16,1240.8535269787535,18
31,2730.148189002648,39
36,2581.1335529433563,36
27,2442.3272690037265,35
8,726.6944081056863,11
47,3771.330975927413,51
53,5178.113956004381,69
28,2603.260335978121,35
24,2090.5301809543744,29
31,2395.566498977132,33
28,3307.3473820695654,45
29,2373.0093110352755,33
51,4946.665383991785,68
21,1738.3254029555246,24
38,2663.277176907286,36
33,2825.046055018902,39
6,383.2852499326691,6
15,1025.2443520585075,15
14,1085.6579339597374,16
16,1536.573568941094,22
36,3433.318146970123,48
28,2515.9254650352523,35
13,902.8453880455344,13
17,962.2898880625144,14
12,1019.3739930400624,15
17,1179.180892999284,17
42,3249.831337016076,45
70,5268.092038924806,72
51,4034.4573529437184,58
45,4011.242341017351,52
25,2027.4366800440475,28
43,3644.090683897957,51
51,3829.129287041724,53
27,2253.4695600625128,31
8,657.1277909679338,9
29,1994.4803710095584,28
22,1692.2118759248406,25
50,4777.278287918307,66
29,1811.1168949399143,26
48,3051.8467440269887,47
16,799.1598939988762,13
52,3753.468266921118,59
47,3936.8240099865934,56
30,2034.572952077724,28
29,2217.304714024067,31
35,2763.5638311039656,37
6,537.0649930555373,8
37,3927.323405980133,55
27,2531.6196649800986,35
34,2865.734227001667,44
29,2266.858002054505,35
17,1561.831612023525,24
22,1033.157660975121,16
20,1831.963226897642,28
49,3308.74964594841,50
33,2033.474414027296,31
