Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
388,27,1619.8956420412287,4884.210918022998,17586.206896551725,17886.206896551725
389,34,2500.705671031028,4884.210918022998,17620.689655172413,17920.689655172413
390,37,2565.8808439038694,4884.210918022998,17655.172413793105,17955.172413793105
391,15,1077.2417809348551,4884.210918022998,17689.655172413793,17989.655172413793
392,46,3457.196725998074,4884.210918022998,17724.137931034482,18024.137931034482
393,51,4259.915831964463,4884.210918022998,17758.620689655174,18058.620689655174
394,35,1383.0078209284693,4884.210918022998,17793.103448275862,18093.103448275862
395,25,1724.4280519662425,4884.210918022998,17827.58620689655,18127.58620689655
396,45,3341.662126011215,4884.210918022998,17862.068965517243,18162.068965517243
397,34,1875.1079620560631,4884.210918022998,17896.55172413793,18196.55172413793
398,26,1194.736267090775,4884.210918022998,17931.03448275862,18231.03448275862
399,16,1256.3073799246922,4884.210918022998,17965.51724137931,18265.51724137931
400,45,1979.222672060132,4884.210918022998,18000.0,18300.0
401,17,900.172486086376,4884.210918022998,18050.0,18350.0
402,18,629.7835280420259,4884.210918022998,18100.0,18400.0
403,24,1627.760821953416,4884.210918022998,18150.0,18450.0
404,12,616.2042859941721,4884.210918022998,18200.0,18500.0
405,33,1203.9761720225215,4884.210918022998,18250.0,18550.0
406,43,2808.860772987828,4884.210918022998,18300.0,18600.0
407,51,2952.361595002003,4884.210918022998,18350.0,18650.0
408,20,1027.9476270079613,4884.210918022998,18400.0,18700.0
409,26,2222.8439109167084,4884.210918022998,18450.0,18750.0
410,50,3306.941160932184,4884.210918022998,18500.0,18800.0
411,31,2557.2989559732378,4884.210918022998,18550.0,18850.0
412,6,275.04978398792446,4884.210918022998,18600.0,18900.0
413,29,1959.3957850011063,4884.210918022998,18650.0,18950.0
414,19,814.8281580070034,4884.210918022998,18700.0,19000.0
415,27,1717.3163270344958,4884.210918022998,18750.0,19050.0
416,24,1896.127762971446,4884.210918022998,18800.0,19100.0
417,37,1725.220701075159,4884.210918022998,18850.0,19150.0
418,28,1719.7060850448906,4884.210918022998,18900.0,19200.0
419,22,1091.0565379308537,4884.210918022998,18950.0,19250.0
420,38,2805.542544927448,4884.210918022998,19000.0,19300.0
421,29,1982.9389170045035,4884.210918022998,19038.46153846154,19338.46153846154
422,56,3560.0108159706,4884.210918022998,19076.923076923078,19376.923076923078
423,11,833.8982509449124,4884.210918022998,19115.384615384617,19415.384615384617
424,19,928.0554229626432,4884.210918022998,19153.846153846152,19453.846153846152
425,50,2058.6179450619966,4884.210918022998,19192.30769230769,19492.30769230769
426,29,2269.760997965932,4884.210918022998,19230.76923076923,19530.76923076923
427,60,4777.869530022144,4884.210918022998,19269.23076923077,19569.23076923077
428,20,1321.1206179112196,4884.210918022998,19307.69230769231,19607.69230769231
429,22,1265.4465310042724,4884.210918022998,19346.153846153848,19646.153846153848
430,27,1456.6592590417713,4884.210918022998,19384.615384615383,19684.615384615383
431,66,3903.017605072818,4884.210918022998,19423.076923076922,19723.076923076922
432,17,719.5955300703645,4884.210918022998,19461.53846153846,19761.53846153846
433,6,606.1869660625234,4884.210918022998,19500.0,19800.0
434,37,1625.8804959943518,4884.210918022998,19538.46153846154,19838.46153846154
435,35,2854.9237500410527,4884.210918022998,19576.923076923078,19876.923076923078
436,11,465.9101859433577,4884.210918022998,19615.384615384617,19915.384615384617
437,20,774.6328429784626,4884.210918022998,19653.846153846152,19953.846153846152
438,30,1235.1886709220707,4884.210918022998,19692.30769230769,19992.30769230769
439,33,2623.6081579700112,4884.210918022998,19730.76923076923,20030.76923076923
440,40,2739.2862080596387,4884.210918022998,19769.23076923077,20069.23076923077
441,11,698.6010799882933,4884.210918022998,19807.69230769231,20107.69230769231
442,63,3559.763845987618,4884.210918022998,19846.153846153848,20146.153846153848
443,18,699.4968029903248,4884.210918022998,19884.615384615383,20184.615384615383
444,52,2081.440447946079,4884.210918022998,19923.076923076922,20223.076923076922
445,49,2595.2337129274383,4884.210918022998,19961.53846153846,20261.53846153846
446,9,453.64887604955584,4884.210918022998,20000.0,20300.0
447,32,1276.7005459172651,4884.210918022998,20038.46153846154,20338.46153846154
448,23,1601.187880965881,4884.210918022998,20076.923076923078,20376.923076923078
449,25,1256.4418819965797,4884.210918022998,20115.384615384617,20415.384615384617
450,39,2842.635891051032,4884.210918022998,20153.846153846152,20453.846153846152
451,9,745.166547014378,4884.210918022998,20192.30769230769,20492.30769230769
452,21,859.2011550208554,4884.210918022998,20230.76923076923,20530.76923076923
453,7,405.3030770737678,4884.210918022998,20269.23076923077,20569.23076923077
454,13,1070.2334509696811,4884.210918022998,20307.69230769231,20607.69230769231
455,22,1467.062736977823,4884.210918022998,20346.153846153848,20646.153846153848
456,25,1789.9904219666496,4884.210918022998,20384.615384615383,20684.615384615383
457,49,3718.800247996114,4884.210918022998,20423.076923076922,20723.076923076922
458,36,1993.8787369756028,4884.210918022998,20461.53846153846,20761.53846153846
459,67,4691.941139986739,4884.210918022998,20500.0,20800.0
460,69,4383.163054008037,4884.210918022998,20538.46153846154,20838.46153846154
461,37,3160.6669450411573,4884.210918022998,20576.923076923078,20876.923076923078
462,48,3605.902763083577,4884.210918022998,20615.384615384617,20915.384615384617
463,27,1148.7038820050657,4884.210918022998,20653.846153846152,20953.846153846152
464,77,4708.710084902123,4884.210918022998,20692.30769230769,20992.30769230769
465,41,1548.3514670049772,4884.210918022998,20730.76923076923,21030.76923076923
466,49,2177.921948954463,4884.210918022998,20769.23076923077,21069.23076923077
467,28,1516.7844699462876,4884.210918022998,20807.69230769231,21107.69230769231
468,45,3213.2622950011864,4884.210918022998,20846.153846153848,21146.153846153848
469,35,1654.5260649872944,4884.210918022998,20884.615384615383,21184.615384615383
470,12,449.4184119394049,4884.210918022998,20923.076923076922,21223.076923076922
471,14,1015.6599970068784,4884.210918022998,20961.53846153846,21261.53846153846
472,28,1196.4905379572883,4884.210918022998,21000.0,21300.0
473,16,1005.8468258939683,4884.210918022998,21034.48275862069,21334.48275862069
474,23,1295.6412200583145,4884.210918022998,21068.96551724138,21368.96551724138
475,24,1403.4151050727814,4884.210918022998,21103.44827586207,21403.44827586207
476,49,3132.85993388854,4884.210918022998,21137.931034482757,21437.931034482757
477,15,805.1048349589109,4884.210918022998,21172.41379310345,21472.41379310345
478,9,709.8540439037606,4884.210918022998,21206.896551724138,21506.896551724138
479,58,4149.675742024556,4884.210918022998,21241.379310344826,21541.379310344826
480,30,1121.5524720028045,4884.210918022998,21275.862068965518,21575.862068965518
481,33,2110.7669450575486,4884.210918022998,21310.344827586207,21610.344827586207
482,33,1964.5655879285189,4884.210918022998,21344.827586206895,21644.827586206895
483,38,1566.9265469769016,4884.210918022998,21379.310344827587,21679.310344827587
484,13,596.6454589506611,4884.210918022998,21413.793103448275,21713.793103448275
485,40,2438.957536011003,4884.210918022998,21448.275862068964,21748.275862068964
486,59,2804.7956849914044,4884.210918022998,21482.758620689656,21782.758620689656
487,12,389.5578100346029,4884.210918022998,21517.241379310344,21817.241379310344
488,31,2864.8200059542432,4884.210918022998,21551.724137931036,21851.724137931036
489,30,1120.562760042958,4884.210918022998,21586.206896551725,21886.206896551725
490,21,1119.145818054676,4884.210918022998,21620.689655172413,21920.689655172413
491,19,1387.8677359316498,4884.210918022998,21655.172413793105,21955.172413793105
492,60,2498.82154900115,4884.210918022998,21689.655172413793,21989.655172413793
493,38,2705.1135799847543,4884.210918022998,21724.137931034482,22024.137931034482
494,43,2045.6709599820897,4884.210918022998,21758.620689655174,22058.620689655174
495,47,3754.303895984776,4884.210918022998,21793.103448275862,22093.103448275862
496,44,4593.431883025914,4884.210918022998,21827.58620689655,22127.58620689655
497,25,1076.8738199258223,4884.210918022998,21862.068965517243,22162.068965517243
498,12,678.1030339188874,4884.210918022998,21896.55172413793,22196.55172413793
499,25,1579.984326963313,4884.210918022998,21931.03448275862,22231.03448275862
500,35,1564.7301870631054,4884.210918022998,21965.51724137931,22265.51724137931
501,21,1203.161401906982,4884.210918022998,22000.0,22300.0
502,29,1702.541444916278,4884.210918022998,22029.41176470588,22329.41176470588
503,28,1568.472120910883,4884.210918022998,22058.823529411766,22358.823529411766
504,41,2453.7545039784163,4884.210918022998,22088.235294117647,22388.235294117647
505,40,2322.274216101505,4884.210918022998,22117.647058823528,22417.647058823528
506,51,3599.228768027388,4884.210918022998,22147.058823529413,22447.058823529413
507,43,3182.477355003357,4884.210918022998,22176.470588235294,22476.470588235294
508,27,2152.8904620790854,4884.210918022998,22205.882352941175,22505.882352941175
509,6,456.56179601792246,4884.210918022998,22235.29411764706,22535.29411764706
510,33,2198.0491150170565,4884.210918022998,22264.70588235294,22564.70588235294
511,8,449.83295490965247,4884.210918022998,22294.117647058825,22594.117647058825
512,8,657.1277909679338,4884.210918022998,22323.529411764706,22623.529411764706
513,32,1687.9631320480255,4884.210918022998,22352.941176470587,22652.941176470587
514,9,505.68917498458177,4884.210918022998,22382.352941176472,22682.352941176472
515,31,1585.7903650030494,4884.210918022998,22411.764705882353,22711.764705882353
516,17,1333.4094140445814,4884.210918022998,22441.176470588234,22741.176470588234
517,9,389.61892400402576,4884.210918022998,22470.58823529412,22770.58823529412
518,9,496.7927440302447,4884.210918022998,22500.0,22800.0
519,13,788.4166010189801,4884.210918022998,22529.41176470588,22829.41176470588
520,14,951.7350679961964,4884.210918022998,22558.823529411766,22858.823529411766
521,55,2455.516654998064,4884.210918022998,22588.235294117647,22888.235294117647
522,32,1800.9607640560716,4884.210918022998,22617.647058823528,22917.647058823528
523,56,2321.887386031449,4884.210918022998,22647.058823529413,22947.058823529413
524,12,547.9133510962129,4884.210918022998,22676.470588235294,22976.470588235294
525,29,1742.895188042894,4884.210918022998,22705.882352941175,23005.882352941175
526,18,1440.0963730877263,4884.210918022998,22735.29411764706,23035.29411764706
527,28,1864.1766509972515,4884.210918022998,22764.70588235294,23064.70588235294
528,24,1879.2714270530269,4884.210918022998,22794.117647058825,23094.117647058825
529,39,2370.3068499453366,4884.210918022998,22823.529411764706,23123.529411764706
530,22,1092.5105549395084,4884.210918022998,22852.941176470587,23152.941176470587
531,49,2493.304757052101,4884.210918022998,22882.352941176472,23182.352941176472
532,32,1695.7547219935805,4884.210918022998,22911.764705882353,23211.764705882353
533,44,3484.675712999888,4884.210918022998,22941.176470588234,23241.176470588234
534,13,660.2437190013006,4884.210918022998,22970.58823529412,23270.58823529412
535,30,1582.232377957553,4884.210918022998,23000.0,23300.0
536,36,3160.321321920492,4884.210918022998,23038.46153846154,23338.46153846154
537,18,1117.3934020334857,4884.210918022998,23076.923076923078,23376.923076923078
538,27,1357.6575049664823,4884.210918022998,23115.384615384617,23415.384615384617
539,20,1499.3615200510249,4884.210918022998,23153.846153846152,23453.846153846152
540,20,1280.1328890491277,4884.210918022998,23192.30769230769,23492.30769230769
541,17,1139.1301540425047,4884.210918022998,23230.76923076923,23530.76923076923
542,34,1492.8150069899857,4884.210918022998,23269.23076923077,23569.23076923077
543,49,1979.978060000576,4884.210918022998,23307.69230769231,23607.69230769231
544,17,650.0351139111444,4884.210918022998,23346.153846153848,23646.153846153848
545,40,3178.0787609750405,4884.210918022998,23384.615384615383,23684.615384615383
546,20,722.4937649443746,4884.210918022998,23423.076923076922,23723.076923076922
547,26,2062.984538031742,4884.210918022998,23461.53846153846,23761.53846153846
548,10,878.6482509458438,4884.210918022998,23500.0,23800.0
549,19,962.16968994122,4884.210918022998,23538.46153846154,23838.46153846154
550,10,410.7072460465133,4884.210918022998,23576.923076923078,23876.923076923078
551,18,1019.3506290670484,4884.210918022998,23615.384615384617,23915.384615384617
552,38,1530.001689912751,4884.210918022998,23653.846153846152,23953.846153846152
553,31,1992.868582950905,4884.210918022998,23692.30769230769,23992.30769230769
554,19,906.329407938756,4884.210918022998,23730.76923076923,24030.76923076923
555,35,2157.4956600088626,4884.210918022998,23769.23076923077,24069.23076923077
556,40,2647.047874052077,4884.210918022998,23807.69230769231,24107.69230769231
557,23,1854.208366945386,4884.210918022998,23846.153846153848,24146.153846153848
558,47,1693.806157913059,4884.210918022998,23884.615384615383,24184.615384615383
559,16,946.7628370039164,4884.210918022998,23923.076923076922,24223.076923076922
560,19,1430.703517049551,4884.210918022998,23961.53846153846,24261.53846153846
561,30,1863.5967810405416,4884.210918022998,24000.0,24300.0
562,7,277.5423160055652,4884.210918022998,24058.823529411766,24358.823529411766
563,21,1178.0892859678715,4884.210918022998,24117.647058823528,24417.647058823528
564,6,328.2024300424382,4884.210918022998,24176.470588235294,24476.470588235294
565,22,1066.765951924026,4884.210918022998,24235.29411764706,24535.29411764706
566,11,939.8598519619554,4884.210918022998,24294.117647058825,24594.117647058825
567,28,2112.258438952267,4884.210918022998,24352.941176470587,24652.941176470587
568,21,2117.6156828878447,4884.210918022998,24411.764705882353,24711.764705882353
569,19,752.4554079864174,4884.210918022998,24470.58823529412,24770.58823529412
570,34,2891.604676959105,4884.210918022998,24529.41176470588,24829.41176470588
571,43,1865.464329952374,4884.210918022998,24588.235294117647,24888.235294117647
572,10,455.8369150618091,4884.210918022998,24647.058823529413,24947.058823529413
573,15,899.8732420150191,4884.210918022998,24705.882352941175,25005.882352941175
574,49,2145.743226981722,4884.210918022998,24764.70588235294,25064.70588235294
575,60,3428.888704045676,4884.210918022998,24823.529411764706,25123.529411764706
576,51,3614.878266933374,4884.210918022998,24882.352941176472,25182.352941176472
577,33,2588.750475901179,4884.210918022998,24941.176470588234,25241.176470588234
578,13,880.098890978843,4884.210918022998,25000.0,25300.0
579,23,916.1067140521482,4884.210918022998,25045.454545454544,25345.454545454544
580,25,1315.3166790725663,4884.210918022998,25090.909090909092,25390.909090909092
581,30,1897.3685270175336,4884.210918022998,25136.363636363636,25436.363636363636
582,15,1120.3873630147427,4884.210918022998,25181.81818181818,25481.81818181818
583,19,1111.8436090182513,4884.210918022998,25227.272727272728,25527.272727272728
584,29,2266.2578450981528,4884.210918022998,25272.727272727272,25572.727272727272
585,35,1396.7147839721292,4884.210918022998,25318.18181818182,25618.18181818182
586,16,539.9885079823434,4884.210918022998,25363.636363636364,25663.636363636364
587,13,753.2789299730211,4884.210918022998,25409.090909090908,25709.090909090908
588,24,943.2806030381472,4884.210918022998,25454.545454545456,25754.545454545456
589,27,986.469342955388,4884.210918022998,25500.0,25800.0
590,34,3180.936367949471,4884.210918022998,25545.454545454544,25845.454545454544
591,20,1688.6711809784174,4884.210918022998,25590.909090909092,25890.909090909092
592,47,4064.715293003246,4884.210918022998,25636.363636363636,25936.363636363636
593,30,1198.9832069957629,4884.210918022998,25681.81818181818,25981.81818181818
594,67,4580.958492006175,4884.210918022998,25727.272727272728,26027.272727272728
595,7,618.2152810506523,4884.210918022998,25772.727272727272,26072.727272727272
596,26,1408.587699988857,4884.210918022998,25818.18181818182,26118.18181818182
597,61,2610.17654906027,4884.210918022998,25863.636363636364,26163.636363636364
598,50,3313.160012010485,4884.210918022998,25909.090909090908,26209.090909090908
599,14,777.2484309971333,4884.210918022998,25954.545454545456,26254.545454545456
600,23,1176.3691250234842,4884.210918022998,26000.0,26300.0
601,16,736.6924149682745,4884.210918022998,26041.666666666668,26341.666666666668
602,41,3021.3296079309657,4884.210918022998,26083.333333333332,26383.333333333332
603,15,1026.0443509323522,4884.210918022998,26125.0,26425.0
604,22,900.9409500285984,4884.210918022998,26166.666666666668,26466.666666666668
605,34,1245.9335250314325,4884.210918022998,26208.333333333332,26508.333333333332
606,17,935.650150058791,4884.210918022998,26250.0,26550.0
607,26,1298.2786969514564,4884.210918022998,26291.666666666668,26591.666666666668
608,14,607.3683849535882,4884.210918022998,26333.333333333332,26633.333333333332
609,38,2073.7513679778203,4884.210918022998,26375.0,26675.0
610,37,1631.3128490000963,4884.210918022998,26416.666666666668,26716.666666666668
611,33,2083.173147053458,4884.210918022998,26458.333333333332,26758.333333333332
612,43,2265.644625993445,4884.210918022998,26500.0,26800.0
613,43,2825.3972489619628,4884.210918022998,26541.666666666668,26841.666666666668
614,15,534.6875149989501,4884.210918022998,26583.333333333332,26883.333333333332
615,43,3508.133854949847,4884.210918022998,26625.0,26925.0
616,26,2149.652852094732,4884.210918022998,26666.666666666668,26966.666666666668
617,47,3371.4578240178525,4884.210918022998,26708.333333333332,27008.333333333332
618,16,809.552920050919,4884.210918022998,26750.0,27050.0
619,19,1768.3954169042408,4884.210918022998,26791.666666666668,27091.666666666668
620,41,3250.372879090719,4884.210918022998,26833.333333333332,27133.333333333332
621,37,2647.1816539997235,4884.210918022998,26875.0,27175.0
622,28,2679.264571983367,4884.210918022998,26916.666666666668,27216.666666666668
623,33,1987.443699967116,4884.210918022998,26958.333333333332,27258.333333333332
624,12,645.276112947613,4884.210918022998,27000.0,27300.0
625,20,763.087403960526,4884.210918022998,27038.46153846154,27338.46153846154
626,18,1226.592554943636,4884.210918022998,27076.923076923078,27376.923076923078
627,46,3543.729854980484,4884.210918022998,27115.384615384617,27415.384615384617
628,34,2425.143301021308,4884.210918022998,27153.846153846152,27453.846153846152
629,34,2619.1917590331286,4884.210918022998,27192.30769230769,27492.30769230769
630,34,2798.275595996529,4884.210918022998,27230.76923076923,27530.76923076923
631,12,354.560042032972,4884.210918022998,27269.23076923077,27569.23076923077
632,44,1844.4183769170195,4884.210918022998,27307.69230769231,27607.69230769231
633,24,1680.0669090589508,4884.210918022998,27346.153846153848,27646.153846153848
634,11,439.21587301883847,4884.210918022998,27384.615384615383,27684.615384615383
635,36,2581.1335529433563,4884.210918022998,27423.076923076922,27723.076923076922
636,30,1348.5887190327048,4884.210918022998,27461.53846153846,27761.53846153846
637,12,673.9176230039448,4884.210918022998,27500.0,27800.0
638,36,2135.9004980186,4884.210918022998,27538.46153846154,27838.46153846154
639,28,1988.6587309883907,4884.210918022998,27576.923076923078,27876.923076923078
640,20,1675.9124549571425,4884.210918022998,27615.384615384617,27915.384615384617
641,45,3298.0632330290973,4884.210918022998,27653.846153846152,27953.846153846152
642,21,1616.2725100293756,4884.210918022998,27692.30769230769,27992.30769230769
643,24,1462.0874769752843,4884.210918022998,27730.76923076923,28030.76923076923
644,29,1896.5723080327728,4884.210918022998,27769.23076923077,28069.23076923077
645,39,3083.9760509552434,4884.210918022998,27807.69230769231,28107.69230769231
646,16,1064.5355300512165,4884.210918022998,27846.153846153848,28146.153846153848
647,8,726.6944081056863,4884.210918022998,27884.615384615383,28184.615384615383
648,12,580.7978570228443,4884.210918022998,27923.076923076922,28223.076923076922
649,25,1408.2228780025616,4884.210918022998,27961.53846153846,28261.53846153846
650,21,1214.7650870028883,4884.210918022998,28000.0,28300.0
651,14,697.6920270826668,4884.210918022998,28045.454545454544,28345.454545454544
652,11,893.1457509752363,4884.210918022998,28090.909090909092,28390.909090909092
653,13,997.9415190173312,4884.210918022998,28136.363636363636,28436.363636363636
654,30,1890.1788590010256,4884.210918022998,28181.81818181818,28481.81818181818
655,20,621.5796750038862,4884.210918022998,28227.272727272728,28527.272727272728
656,40,1922.1538570709529,4884.210918022998,28272.727272727272,28572.727272727272
657,43,2514.680845080875,4884.210918022998,28318.18181818182,28618.18181818182
658,64,3996.001359075308,4884.210918022998,28363.636363636364,28663.636363636364
659,36,1522.596618975513,4884.210918022998,28409.090909090908,28709.090909090908
660,40,1813.9901359099888,4884.210918022998,28454.545454545456,28754.545454545456
661,22,796.8382209073752,4884.210918022998,28500.0,28800.0
662,46,3967.650232953019,4884.210918022998,28545.454545454544,28845.454545454544
663,11,516.213588998653,4884.210918022998,28590.909090909092,28890.909090909092
664,14,1168.4249399695543,4884.210918022998,28636.363636363636,28936.363636363636
665,31,1919.6851620217783,4884.210918022998,28681.81818181818,28981.81818181818
666,45,2427.979521919042,4884.210918022998,28727.272727272728,29027.272727272728
667,39,1609.9871860351411,4884.210918022998,28772.727272727272,29072.727272727272
668,19,1328.7202399224043,4884.210918022998,28818.18181818182,29118.18181818182
669,51,4273.292318917811,4884.210918022998,28863.636363636364,29163.636363636364
670,38,1507.6753919711336,4884.210918022998,28909.090909090908,29209.090909090908
671,24,1073.6191839678213,4884.210918022998,28954.545454545456,29254.545454545456
672,44,2824.308573966846,4884.210918022998,29000.0,29300.0
673,47,2932.509933947585,4884.210918022998,29043.478260869564,29343.478260869564
674,29,1451.0982800275087,4884.210918022998,29086.956521739132,29386.956521739132
675,33,2149.832322029397,4884.210918022998,29130.434782608696,29430.434782608696
676,41,2672.101503005252,4884.210918022998,29173.91304347826,29473.91304347826
677,37,2456.22942596674,4884.210918022998,29217.391304347828,29517.391304347828
678,37,1684.617853956297,4884.210918022998,29260.869565217392,29560.869565217392
679,31,2202.175979036838,4884.210918022998,29304.347826086956,29604.347826086956
680,40,2551.3995800865814,4884.210918022998,29347.82608695652,29647.82608695652
681,39,2528.872768045403,4884.210918022998,29391.304347826088,29691.304347826088
682,27,1303.3157479949296,4884.210918022998,29434.782608695652,29734.782608695652
683,24,862.241194001399,4884.210918022998,29478.260869565216,29778.260869565216
684,40,3078.015664941632,4884.210918022998,29521.739130434784,29821.739130434784
685,25,812.5509020173922,4884.210918022998,29565.217391304348,29865.217391304348
686,51,2375.2085759770125,4884.210918022998,29608.695652173912,29908.695652173912
687,44,3109.474646043964,4884.210918022998,29652.17391304348,29952.17391304348
688,29,2013.1022999994457,4884.210918022998,29695.652173913044,29995.652173913044
689,23,1059.8383391043171,4884.210918022998,29739.130434782608,30039.130434782608
690,37,1552.471296978183,4884.210918022998,29782.608695652176,30082.608695652176
691,31,2218.219470931217,4884.210918022998,29826.08695652174,30126.08695652174
692,8,334.28590395487845,4884.210918022998,29869.565217391304,30169.565217391304
693,8,542.5597990397364,4884.210918022998,29913.043478260868,30213.043478260868
694,33,1569.4538700627163,4884.210918022998,29956.521739130436,30256.521739130436
695,50,2286.9054100010544,4884.210918022998,30000.0,30300.0
696,13,731.9065909832716,4884.210918022998,30066.666666666668,30366.666666666668
697,54,4346.329931984656,4884.210918022998,30133.333333333332,30433.333333333332
698,60,3267.4596970900893,4884.210918022998,30200.0,30500.0
699,22,1096.0616070078686,4884.210918022998,30266.666666666668,30566.666666666668
700,23,1323.0501909274608,4884.210918022998,30333.333333333332,30633.333333333332
701,17,897.105298936367,4884.210918022998,30400.0,30700.0
702,45,1556.521913036704,4884.210918022998,30466.666666666668,30766.666666666668
703,37,1374.368580058217,4884.210918022998,30533.333333333332,30833.333333333332
704,26,1824.5698780519888,4884.210918022998,30600.0,30900.0
705,32,1042.4990879837424,4884.210918022998,30666.666666666668,30966.666666666668
706,41,2416.4906539954245,4884.210918022998,30733.333333333332,31033.333333333332
707,21,1474.7123629786074,4884.210918022998,30800.0,31100.0
708,48,2290.216554072685,4884.210918022998,30866.666666666668,31166.666666666668
709,23,1538.901721010916,4884.210918022998,30933.333333333332,31233.333333333332
710,17,707.5561200035736,4884.210918022998,31000.0,31300.0
711,21,927.9231099644676,4884.210918022998,31062.5,31362.5
712,83,5229.204898001626,4884.210918022998,31125.0,31425.0
713,27,1076.130326022394,4884.210918022998,31187.5,31487.5
714,60,4358.539112028666,4884.210918022998,31250.0,31550.0
715,19,1329.9869500333443,4884.210918022998,31312.5,31612.5
716,23,1098.7383660394698,4884.210918022998,31375.0,31675.0
717,21,821.8567098956555,4884.210918022998,31437.5,31737.5
718,36,1952.9922740766776,4884.210918022998,31500.0,31800.0
719,56,2876.0291889775544,4884.210918022998,31562.5,31862.5
720,52,4070.8294638898224,4884.210918022998,31625.0,31925.0
721,51,3430.3617500700057,4884.210918022998,31687.5,31987.5
722,23,1235.7179060345516,4884.210918022998,31750.0,32050.0
723,17,1168.376591987908,4884.210918022998,31812.5,32112.5
724,31,1516.615276108496,4884.210918022998,31875.0,32175.0
725,21,966.244630049914,4884.210918022998,31937.5,32237.5
726,30,2475.2787509933114,4884.210918022998,32000.0,32300.0
727,48,3340.363961062394,4884.210918022998,32062.5,32362.5
728,21,1490.9746629418803,4884.210918022998,32125.0,32425.0
729,25,1120.930658071302,4884.210918022998,32187.5,32487.5
730,39,2931.700289016589,4884.210918022998,32250.0,32550.0
731,24,976.9254820421338,4884.210918022998,32312.5,32612.5
732,50,2781.736986944452,4884.210918022998,32375.0,32675.0
733,15,1520.138449035585,4884.210918022998,32437.5,32737.5
734,36,2519.0444570034742,4884.210918022998,32500.0,32800.0
735,42,2857.031352003105,4884.210918022998,32562.5,32862.5
736,35,1901.848420035094,4884.210918022998,32625.0,32925.0
737,18,975.104571087286,4884.210918022998,32687.5,32987.5
738,46,1967.3635080689564,4884.210918022998,32750.0,33050.0
739,33,1116.3772440049795,4884.210918022998,32812.5,33112.5
740,45,2956.290524918586,4884.210918022998,32875.0,33175.0
741,16,1670.16534099821,4884.210918022998,32937.5,33237.5
742,34,1486.0334610566497,4884.210918022998,33000.0,33300.0
743,29,1175.0598379876465,4884.210918022998,33111.11111111111,33411.11111111111
744,51,2693.277029087767,4884.210918022998,33222.22222222222,33522.22222222222
745,40,2281.496535986662,4884.210918022998,33333.333333333336,33633.333333333336
746,30,1265.3909049695358,4884.210918022998,33444.444444444445,33744.444444444445
747,55,1980.2589350147173,4884.210918022998,33555.555555555555,33855.555555555555
748,39,2815.533467917703,4884.210918022998,33666.666666666664,33966.666666666664
749,39,2374.9619809677824,4884.210918022998,33777.77777777778,34077.77777777778
750,19,1593.778758076951,4884.210918022998,33888.88888888889,34188.88888888889
751,27,2338.91080704052,4884.210918022998,34000.0,34300.0
752,30,1289.02464103885,4884.210918022998,34100.0,34400.0
753,41,2800.3997519845143,4884.210918022998,34200.0,34500.0
754,14,769.0204329555854,4884.210918022998,34300.0,34600.0
755,18,1007.1305360179394,4884.210918022998,34400.0,34700.0
756,31,1092.822782928124,4884.210918022998,34500.0,34800.0
757,28,1873.6067889258263,4884.210918022998,34600.0,34900.0
758,22,1410.674568032846,4884.210918022998,34700.0,35000.0
759,11,712.8665829077363,4884.210918022998,34800.0,35100.0
760,34,2556.028057006188,4884.210918022998,34900.0,35200.0
761,25,1519.857452949509,4884.210918022998,35000.0,35300.0
762,34,2591.484296019189,4884.210918022998,35200.0,35500.0
763,49,2850.489714997821,4884.210918022998,35400.0,35700.0
764,19,1243.6319750268012,4884.210918022998,35600.0,35900.0
765,33,1680.5898289894683,4884.210918022998,35800.0,36100.0
766,21,1016.4702500915156,4884.210918022998,36000.0,36300.0
767,38,1226.295281900093,4884.210918022998,36111.11111111111,36411.11111111111
768,28,1119.2793129011989,4884.210918022998,36222.22222222222,36522.22222222222
769,25,1942.7833328954875,4884.210918022998,36333.333333333336,36633.333333333336
770,34,2938.3822480449453,4884.210918022998,36444.444444444445,36744.444444444445
771,25,1555.398010998033,4884.210918022998,36555.555555555555,36855.555555555555
772,68,4066.1193049745634,4884.210918022998,36666.666666666664,36966.666666666664
773,31,1923.20323002059,4884.210918022998,36777.77777777778,37077.77777777778
774,22,935.4364380706102,4884.210918022998,36888.88888888889,37188.88888888889
775,44,3539.0675209928304,4884.210918022998,37000.0,37300.0
776,26,932.1401200722904,4884.210918022998,37066.666666666664,37366.666666666664
777,7,600.5967769306153,4884.210918022998,37133.333333333336,37433.333333333336
778,40,1677.0501140272245,4884.210918022998,37200.0,37500.0
779,32,2502.342301071621,4884.210918022998,37266.666666666664,37566.666666666664
780,12,715.6467050081119,4884.210918022998,37333.333333333336,37633.333333333336
781,9,561.3476010039449,4884.210918022998,37400.0,37700.0
782,26,916.5099039673804,4884.210918022998,37466.666666666664,37766.666666666664
783,21,1241.0169169306755,4884.210918022998,37533.333333333336,37833.333333333336
784,32,2187.847762019373,4884.210918022998,37600.0,37900.0
785,21,2031.034630956128,4884.210918022998,37666.666666666664,37966.666666666664
786,19,1236.142536974512,4884.210918022998,37733.333333333336,38033.333333333336
787,47,2177.249952103012,4884.210918022998,37800.0,38100.0
788,29,1448.933359934017,4884.210918022998,37866.666666666664,38166.666666666664
