Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
391,18,876.0295570245944,4165.954538038932,17800.0,18100.0
392,39,2572.342957020737,4165.954538038932,17866.666666666668,18166.666666666668
393,52,3205.413496994879,4165.954538038932,17933.333333333332,18233.333333333332
394,29,1719.8016819893382,4165.954538038932,18000.0,18300.0
395,24,1277.2047280450352,4165.954538038932,18032.25806451613,18332.25806451613
396,11,800.1725649810396,4165.954538038932,18064.516129032258,18364.516129032258
397,22,1096.4776700129732,4165.954538038932,18096.774193548386,18396.774193548386
398,23,1170.477615960408,4165.954538038932,18129.032258064515,18429.032258064515
399,29,1877.080306003336,4165.954538038932,18161.290322580644,18461.290322580644
400,19,1568.2044979766945,4165.954538038932,18193.548387096773,18493.548387096773
401,22,1435.4415370034983,4165.954538038932,18225.8064516129,18525.8064516129
402,42,2715.242792037316,4165.954538038932,18258.064516129034,18558.064516129034
403,43,2128.7163619999774,4165.954538038932,18290.322580645163,18590.322580645163
404,29,1270.0810980168171,4165.954538038932,18322.58064516129,18622.58064516129
405,23,1057.7316120034084,4165.954538038932,18354.83870967742,18654.83870967742
406,36,1993.7909570289776,4165.954538038932,18387.09677419355,18687.09677419355
407,38,1848.0257199844343,4165.954538038932,18419.354838709678,18719.354838709678
408,27,1633.751337998547,4165.954538038932,18451.612903225807,18751.612903225807
409,23,1230.537588999141,4165.954538038932,18483.870967741936,18783.870967741936
410,10,496.2916760123335,4165.954538038932,18516.129032258064,18816.129032258064
411,16,1043.5010620276444,4165.954538038932,18548.387096774193,18848.387096774193
412,30,1468.7598830205388,4165.954538038932,18580.645161290322,18880.645161290322
413,24,1277.2047280450352,4165.954538038932,18612.90322580645,18912.90322580645
414,18,1133.8556080008857,4165.954538038932,18645.16129032258,18945.16129032258
415,29,1754.545153991785,4165.954538038932,18677.41935483871,18977.41935483871
416,21,1210.5320820119232,4165.954538038932,18709.677419354837,19009.677419354837
417,35,1573.6748239723966,4165.954538038932,18741.935483870966,19041.935483870966
418,20,1125.0481159659105,4165.954538038932,18774.1935483871,19074.1935483871
419,10,468.4167160303332,4165.954538038932,18806.451612903227,19106.451612903227
420,10,545.1928559923545,4165.954538038932,18838.709677419356,19138.709677419356
421,16,1113.5201779543422,4165.954538038932,18870.967741935485,19170.967741935485
422,64,2718.36528001586,4165.954538038932,18903.225806451614,19203.225806451614
423,25,1040.0379879865795,4165.954538038932,18935.483870967742,19235.483870967742
424,39,2183.8604389922693,4165.954538038932,18967.74193548387,19267.74193548387
425,23,1035.0823960034177,4165.954538038932,19000.0,19300.0
426,36,1582.1586169768125,4165.954538038932,19041.666666666668,19341.666666666668
427,39,1399.6377600124106,4165.954538038932,19083.333333333332,19383.333333333332
428,16,824.146903003566,4165.954538038932,19125.0,19425.0
429,31,1510.442423983477,4165.954538038932,19166.666666666668,19466.666666666668
430,38,2207.5976739870384,4165.954538038932,19208.333333333332,19508.333333333332
431,11,525.176071038004,4165.954538038932,19250.0,19550.0
432,28,1944.678205007221,4165.954538038932,19291.666666666668,19591.666666666668
433,10,438.1644889945164,4165.954538038932,19333.333333333332,19633.333333333332
434,37,2422.91452200152,4165.954538038932,19375.0,19675.0
435,4,192.9793489980511,4165.954538038932,19416.666666666668,19716.666666666668
436,26,1347.4201660137624,4165.954538038932,19458.333333333332,19758.333333333332
437,8,510.0572149967775,4165.954538038932,19500.0,19800.0
438,52,3070.530542987399,4165.954538038932,19541.666666666668,19841.666666666668
439,37,1436.7119290400296,4165.954538038932,19583.333333333332,19883.333333333332
440,22,1032.571431947872,4165.954538038932,19625.0,19925.0
441,43,2253.0578289879486,4165.954538038932,19666.666666666668,19966.666666666668
442,50,3613.6240159976296,4165.954538038932,19708.333333333332,20008.333333333332
443,39,1710.17486799974,4165.954538038932,19750.0,20050.0
444,33,1571.9650330138393,4165.954538038932,19791.666666666668,20091.666666666668
445,29,1457.9053740017116,4165.954538038932,19833.333333333332,20133.333333333332
446,17,954.9729140126146,4165.954538038932,19875.0,20175.0
447,41,1790.6658430001698,4165.954538038932,19916.666666666668,20216.666666666668
448,17,648.2095679966733,4165.954538038932,19958.333333333332,20258.333333333332
449,32,1851.268704980612,4165.954538038932,20000.0,20300.0
450,20,969.5026190020144,4165.954538038932,20037.037037037036,20337.037037037036
451,16,1052.935860992875,4165.954538038932,20074.074074074073,20374.074074074073
452,41,2246.3745010318235,4165.954538038932,20111.11111111111,20411.11111111111
453,31,1811.844886979088,4165.954538038932,20148.14814814815,20448.14814814815
454,17,729.9676929833367,4165.954538038932,20185.185185185186,20485.185185185186
455,18,702.0625550067052,4165.954538038932,20222.222222222223,20522.222222222223
456,39,2805.911068979185,4165.954538038932,20259.25925925926,20559.25925925926
457,74,3508.5639930330217,4165.954538038932,20296.296296296296,20596.296296296296
458,17,710.214787046425,4165.954538038932,20333.333333333332,20633.333333333332
459,21,978.8570819655432,4165.954538038932,20370.37037037037,20670.37037037037
460,16,945.45094500063,4165.954538038932,20407.40740740741,20707.40740740741
461,60,4165.954538038932,4165.954538038932,20444.444444444445,20744.444444444445
462,34,1978.1498620286584,4165.954538038932,20481.48148148148,20781.48148148148
463,31,1438.052523008082,4165.954538038932,20518.51851851852,20818.51851851852
464,29,1752.028800023254,4165.954538038932,20555.555555555555,20855.555555555555
465,48,2390.7558350474574,4165.954538038932,20592.59259259259,20892.59259259259
466,50,3613.6240159976296,4165.954538038932,20629.62962962963,20929.62962962963
467,9,512.7190820057876,4165.954538038932,20666.666666666668,20966.666666666668
468,33,1968.295922037214,4165.954538038932,20703.703703703704,21003.703703703704
469,19,1415.4857250396162,4165.954538038932,20740.74074074074,21040.74074074074
470,11,670.246101974044,4165.954538038932,20777.777777777777,21077.777777777777
471,14,668.1434329948388,4165.954538038932,20814.814814814814,21114.814814814814
472,44,3421.615846978966,4165.954538038932,20851.85185185185,21151.85185185185
473,40,1738.183923996985,4165.954538038932,20888.88888888889,21188.88888888889
474,61,3334.5642650383525,4165.954538038932,20925.925925925927,21225.925925925927
475,18,1133.8556080008857,4165.954538038932,20962.962962962964,21262.962962962964
476,32,1616.763871978037,4165.954538038932,21000.0,21300.0
477,39,1695.4806949943304,4165.954538038932,21029.41176470588,21329.41176470588
478,12,593.2870769756846,4165.954538038932,21058.823529411766,21358.823529411766
479,41,1998.5997189651243,4165.954538038932,21088.235294117647,21388.235294117647
480,16,824.146903003566,4165.954538038932,21117.647058823528,21417.647058823528
481,56,2879.430762026459,4165.954538038932,21147.058823529413,21447.058823529413
482,14,797.8829320054501,4165.954538038932,21176.470588235294,21476.470588235294
483,17,1151.398038957268,4165.954538038932,21205.882352941175,21505.882352941175
484,24,1848.1531550060024,4165.954538038932,21235.29411764706,21535.29411764706
485,18,1285.5747480061837,4165.954538038932,21264.70588235294,21564.70588235294
486,13,598.3044240274467,4165.954538038932,21294.117647058825,21594.117647058825
487,71,3999.594449007418,4165.954538038932,21323.529411764706,21623.529411764706
488,32,1809.5510129933243,4165.954538038932,21352.941176470587,21652.941176470587
489,34,1757.6289110002108,4165.954538038932,21382.352941176472,21682.352941176472
490,39,2959.659119020216,4165.954538038932,21411.764705882353,21711.764705882353
491,36,2428.2508330070414,4165.954538038932,21441.176470588234,21741.176470588234
492,51,3057.375086005777,4165.954538038932,21470.58823529412,21770.58823529412
493,21,1205.556600994896,4165.954538038932,21500.0,21800.0
494,53,3137.13240402285,4165.954538038932,21529.41176470588,21829.41176470588
495,42,2019.7297020349647,4165.954538038932,21558.823529411766,21858.823529411766
496,16,974.7671340010128,4165.954538038932,21588.235294117647,21888.235294117647
497,27,1991.9046619907024,4165.954538038932,21617.647058823528,21917.647058823528
498,28,2166.651681996882,4165.954538038932,21647.058823529413,21947.058823529413
499,24,946.6848539886996,4165.954538038932,21676.470588235294,21976.470588235294
500,25,1140.8484329585915,4165.954538038932,21705.882352941175,22005.882352941175
501,39,2805.911068979185,4165.954538038932,21735.29411764706,22035.29411764706
502,19,682.4280960136093,4165.954538038932,21764.70588235294,22064.70588235294
503,24,1226.9888180308044,4165.954538038932,21794.117647058825,22094.117647058825
504,11,561.3709570025094,4165.954538038932,21823.529411764706,22123.529411764706
505,20,843.4651660500094,4165.954538038932,21852.941176470587,22152.941176470587
506,23,959.779147990048,4165.954538038932,21882.352941176472,22182.352941176472
507,46,2096.66094800923,4165.954538038932,21911.764705882353,22211.764705882353
508,17,1010.0790950236842,4165.954538038932,21941.176470588234,22241.176470588234
509,14,550.2076469711028,4165.954538038932,21970.58823529412,22270.58823529412
510,8,315.1540950057097,4165.954538038932,22000.0,22300.0
511,19,927.2039479692468,4165.954538038932,22038.46153846154,22338.46153846154
512,41,3128.095911000856,4165.954538038932,22076.923076923078,22376.923076923078
513,16,956.0434790328144,4165.954538038932,22115.384615384617,22415.384615384617
514,38,2542.117053992115,4165.954538038932,22153.846153846152,22453.846153846152
515,42,2720.86328297155,4165.954538038932,22192.30769230769,22492.30769230769
516,24,1405.584950989578,4165.954538038932,22230.76923076923,22530.76923076923
517,37,1696.4004919864235,4165.954538038932,22269.23076923077,22569.23076923077
518,43,1944.4432920427064,4165.954538038932,22307.69230769231,22607.69230769231
519,43,1732.128133007791,4165.954538038932,22346.153846153848,22646.153846153848
520,26,1321.171538962517,4165.954538038932,22384.615384615383,22684.615384615383
521,7,394.4906810065731,4165.954538038932,22423.076923076922,22723.076923076922
522,51,3003.45415098127,4165.954538038932,22461.53846153846,22761.53846153846
523,60,3188.933008001186,4165.954538038932,22500.0,22800.0
524,20,1029.353609017562,4165.954538038932,22538.46153846154,22838.46153846154
525,21,1233.622902946081,4165.954538038932,22576.923076923078,22876.923076923078
526,32,1323.2973049744032,4165.954538038932,22615.384615384617,22915.384615384617
527,25,1092.4348819535226,4165.954538038932,22653.846153846152,22953.846153846152
528,74,3508.5639930330217,4165.954538038932,22692.30769230769,22992.30769230769
529,45,1853.6910740076564,4165.954538038932,22730.76923076923,23030.76923076923
530,28,1233.8520510238595,4165.954538038932,22769.23076923077,23069.23076923077
531,33,1626.034253044054,4165.954538038932,22807.69230769231,23107.69230769231
532,41,2463.301525975112,4165.954538038932,22846.153846153848,23146.153846153848
533,31,2007.9329499858432,4165.954538038932,22884.615384615383,23184.615384615383
534,24,1226.9888180308044,4165.954538038932,22923.076923076922,23223.076923076922
535,10,545.1928559923545,4165.954538038932,22961.53846153846,23261.53846153846
536,17,710.214787046425,4165.954538038932,23000.0,23300.0
537,18,655.4768400383182,4165.954538038932,23043.478260869564,23343.478260869564
538,20,1194.3750670179725,4165.954538038932,23086.956521739132,23386.956521739132
539,20,1160.8618239988573,4165.954538038932,23130.434782608696,23430.434782608696
540,23,1227.6579400058836,4165.954538038932,23173.91304347826,23473.91304347826
541,38,2584.843297023326,4165.954538038932,23217.391304347828,23517.391304347828
542,36,1812.508698028978,4165.954538038932,23260.869565217392,23560.869565217392
543,23,1071.807828033343,4165.954538038932,23304.347826086956,23604.347826086956
544,27,998.2963289949112,4165.954538038932,23347.82608695652,23647.82608695652
545,23,1108.22106001433,4165.954538038932,23391.304347826088,23691.304347826088
546,11,596.8892570235766,4165.954538038932,23434.782608695652,23734.782608695652
547,10,755.7129670167342,4165.954538038932,23478.260869565216,23778.260869565216
548,49,2469.122594979126,4165.954538038932,23521.739130434784,23821.739130434784
549,52,2203.893856960349,4165.954538038932,23565.217391304348,23865.217391304348
550,58,2856.54034698382,4165.954538038932,23608.695652173912,23908.695652173912
551,65,3118.824468983803,4165.954538038932,23652.17391304348,23952.17391304348
552,32,1323.2973049744032,4165.954538038932,23695.652173913044,23995.652173913044
553,50,3624.874208995607,4165.954538038932,23739.130434782608,24039.130434782608
554,45,2279.6049529570155,4165.954538038932,23782.608695652176,24082.608695652176
555,41,2128.0339069780894,4165.954538038932,23826.08695652174,24126.08695652174
556,15,769.9339470127597,4165.954538038932,23869.565217391304,24169.565217391304
557,11,445.9153800271451,4165.954538038932,23913.043478260868,24213.043478260868
558,17,734.7650890005752,4165.954538038932,23956.521739130436,24256.521739130436
559,46,3362.3704399797134,4165.954538038932,24000.0,24300.0
560,47,2412.336955021601,4165.954538038932,24040.0,24340.0
561,47,2771.1896559922025,4165.954538038932,24080.0,24380.0
562,27,1633.751337998547,4165.954538038932,24120.0,24420.0
563,33,1633.7574559729546,4165.954538038932,24160.0,24460.0
564,36,2542.0679050148465,4165.954538038932,24200.0,24500.0
565,18,926.90381599823,4165.954538038932,24240.0,24540.0
566,50,2664.588931016624,4165.954538038932,24280.0,24580.0
567,14,671.9926309888251,4165.954538038932,24320.0,24620.0
568,25,1179.4822640367784,4165.954538038932,24360.0,24660.0
569,37,1821.9443099806083,4165.954538038932,24400.0,24700.0
570,11,705.1180499838665,4165.954538038932,24440.0,24740.0
571,15,954.85749701038,4165.954538038932,24480.0,24780.0
572,22,1096.4776700129732,4165.954538038932,24520.0,24820.0
573,18,723.42772904085,4165.954538038932,24560.0,24860.0
574,73,3840.516561991535,4165.954538038932,24600.0,24900.0
575,18,1168.6706020263955,4165.954538038932,24640.0,24940.0
576,18,655.4768400383182,4165.954538038932,24680.0,24980.0
577,61,3071.4626819826663,4165.954538038932,24720.0,25020.0
578,15,892.6653430098668,4165.954538038932,24760.0,25060.0
579,25,1664.4514499930665,4165.954538038932,24800.0,25100.0
580,44,1848.2026860001497,4165.954538038932,24840.0,25140.0
581,14,626.9759470014833,4165.954538038932,24880.0,25180.0
582,32,2094.311488966923,4165.954538038932,24920.0,25220.0
583,39,2016.157822974492,4165.954538038932,24960.0,25260.0
584,27,1469.953851017635,4165.954538038932,25000.0,25300.0
585,15,998.4637539600952,4165.954538038932,25043.478260869564,25343.478260869564
586,15,889.5500980434008,4165.954538038932,25086.956521739132,25386.956521739132
587,19,1049.2443129769526,4165.954538038932,25130.434782608696,25430.434782608696
588,24,1799.9650429701433,4165.954538038932,25173.91304347826,25473.91304347826
589,9,318.8562520081177,4165.954538038932,25217.391304347828,25517.391304347828
590,15,769.9339470127597,4165.954538038932,25260.869565217392,25560.869565217392
591,45,3367.443426977843,4165.954538038932,25304.347826086956,25604.347826086956
592,19,1066.7462419951337,4165.954538038932,25347.82608695652,25647.82608695652
593,30,2300.282828975469,4165.954538038932,25391.304347826088,25691.304347826088
594,18,1168.6706020263955,4165.954538038932,25434.782608695652,25734.782608695652
595,27,1469.953851017635,4165.954538038932,25478.260869565216,25778.260869565216
596,7,394.4906810065731,4165.954538038932,25521.739130434784,25821.739130434784
597,12,823.9276870153844,4165.954538038932,25565.217391304348,25865.217391304348
598,52,3205.413496994879,4165.954538038932,25608.695652173912,25908.695652173912
599,34,1353.777498006821,4165.954538038932,25652.17391304348,25952.17391304348
600,14,930.501778027974,4165.954538038932,25695.652173913044,25995.652173913044
601,23,1071.807828033343,4165.954538038932,25739.130434782608,26039.130434782608
602,64,4201.685453008395,4165.954538038932,25782.608695652176,26082.608695652176
603,28,1790.7450039638206,4165.954538038932,25826.08695652174,26126.08695652174
604,25,1208.9520370354876,4165.954538038932,25869.565217391304,26169.565217391304
605,22,1435.4415370034983,4165.954538038932,25913.043478260868,26213.043478260868
606,16,1149.8683799873106,4165.954538038932,25956.521739130436,26256.521739130436
607,17,686.5437239757739,4165.954538038932,26000.0,26300.0
608,27,1590.2516289497726,4165.954538038932,26029.41176470588,26329.41176470588
609,16,1149.8683799873106,4165.954538038932,26058.823529411766,26358.823529411766
610,40,1697.2329150303267,4165.954538038932,26088.235294117647,26388.235294117647
611,13,759.4360620132647,4165.954538038932,26117.647058823528,26417.647058823528
612,37,1913.211075006984,4165.954538038932,26147.058823529413,26447.058823529413
613,9,375.0711219618097,4165.954538038932,26176.470588235294,26476.470588235294
614,29,1457.9053740017116,4165.954538038932,26205.882352941175,26505.882352941175
615,15,558.3989639999345,4165.954538038932,26235.29411764706,26535.29411764706
616,11,685.2747760131024,4165.954538038932,26264.70588235294,26564.70588235294
617,17,984.70005299896,4165.954538038932,26294.117647058825,26594.117647058825
618,26,1765.056464006193,4165.954538038932,26323.529411764706,26623.529411764706
619,36,1413.467689009849,4165.954538038932,26352.941176470587,26652.941176470587
620,38,1874.0426520234903,4165.954538038932,26382.352941176472,26682.352941176472
621,21,1238.3152489783242,4165.954538038932,26411.764705882353,26711.764705882353
622,29,1719.8016819893382,4165.954538038932,26441.176470588234,26741.176470588234
623,27,1361.3814589916728,4165.954538038932,26470.58823529412,26770.58823529412
624,53,2848.955023975577,4165.954538038932,26500.0,26800.0
625,40,1958.0764939892103,4165.954538038932,26529.41176470588,26829.41176470588
626,28,1379.258402972482,4165.954538038932,26558.823529411766,26858.823529411766
627,38,2194.048892997671,4165.954538038932,26588.235294117647,26888.235294117647
628,61,3594.4426319911145,4165.954538038932,26617.647058823528,26917.647058823528
629,36,1796.747928019613,4165.954538038932,26647.058823529413,26947.058823529413
630,28,1822.4244419834577,4165.954538038932,26676.470588235294,26976.470588235294
631,38,1874.0426520234903,4165.954538038932,26705.882352941175,27005.882352941175
632,41,2128.0339069780894,4165.954538038932,26735.29411764706,27035.29411764706
633,53,2848.955023975577,4165.954538038932,26764.70588235294,27064.70588235294
634,23,1124.1801899741404,4165.954538038932,26794.117647058825,27094.117647058825
635,23,1230.537588999141,4165.954538038932,26823.529411764706,27123.529411764706
636,27,1361.3814589916728,4165.954538038932,26852.941176470587,27152.941176470587
637,36,1812.508698028978,4165.954538038932,26882.352941176472,27182.352941176472
638,31,1794.119615049567,4165.954538038932,26911.764705882353,27211.764705882353
639,37,1772.4136580363847,4165.954538038932,26941.176470588234,27241.176470588234
640,14,747.6940210326575,4165.954538038932,26970.58823529412,27270.58823529412
641,18,999.5495120529084,4165.954538038932,27000.0,27300.0
642,11,490.5439440044574,4165.954538038932,27040.0,27340.0
643,48,2357.116113998927,4165.954538038932,27080.0,27380.0
644,8,454.6742989914492,4165.954538038932,27120.0,27420.0
645,29,1625.647357024718,4165.954538038932,27160.0,27460.0
646,67,4418.229645991232,4165.954538038932,27200.0,27500.0
647,13,685.6282220105641,4165.954538038932,27240.0,27540.0
648,18,876.0295570245944,4165.954538038932,27280.0,27580.0
649,39,1960.6006849789992,4165.954538038932,27320.0,27620.0
650,44,2571.524504048284,4165.954538038932,27360.0,27660.0
651,13,612.1425689780153,4165.954538038932,27400.0,27700.0
652,42,2041.0145409987308,4165.954538038932,27440.0,27740.0
653,39,1974.2088859784417,4165.954538038932,27480.0,27780.0
654,42,1964.8115470190533,4165.954538038932,27520.0,27820.0
655,54,2719.1353499656543,4165.954538038932,27560.0,27860.0
656,58,3140.766041004099,4165.954538038932,27600.0,27900.0
657,64,2718.36528001586,4165.954538038932,27640.0,27940.0
658,26,1083.9534180122428,4165.954538038932,27680.0,27980.0
659,24,1396.0178440320306,4165.954538038932,27720.0,28020.0
660,18,655.4768400383182,4165.954538038932,27760.0,28060.0
661,30,1723.6781370011158,4165.954538038932,27800.0,28100.0
662,39,1753.897243994288,4165.954538038932,27840.0,28140.0
663,15,998.4637539600952,4165.954538038932,27880.0,28180.0
664,25,1760.782659985125,4165.954538038932,27920.0,28220.0
665,37,2180.70056301076,4165.954538038932,27960.0,28260.0
666,47,2594.5539110107347,4165.954538038932,28000.0,28300.0
667,32,2073.073370032944,4165.954538038932,28040.0,28340.0
668,10,755.7129670167342,4165.954538038932,28080.0,28380.0
669,7,246.2347639957443,4165.954538038932,28120.0,28420.0
670,24,1587.7867140225137,4165.954538038932,28160.0,28460.0
671,36,1812.508698028978,4165.954538038932,28200.0,28500.0
672,27,1403.402138967067,4165.954538038932,28240.0,28540.0
673,61,3594.4426319911145,4165.954538038932,28280.0,28580.0
674,26,1765.056464006193,4165.954538038932,28320.0,28620.0
675,44,2090.300250973087,4165.954538038932,28360.0,28660.0
676,30,1549.309758003801,4165.954538038932,28400.0,28700.0
677,10,534.3318110099062,4165.954538038932,28440.0,28740.0
678,30,1723.6781370011158,4165.954538038932,28480.0,28780.0
679,39,2016.157822974492,4165.954538038932,28520.0,28820.0
680,36,1664.3482929794118,4165.954538038932,28560.0,28860.0
681,49,2374.813759000972,4165.954538038932,28600.0,28900.0
682,22,1526.254324009642,4165.954538038932,28640.0,28940.0
683,10,427.5132979964837,4165.954538038932,28680.0,28980.0
684,26,1155.9377270168625,4165.954538038932,28720.0,29020.0
685,20,738.3824969874695,4165.954538038932,28760.0,29060.0
686,41,1790.6658430001698,4165.954538038932,28800.0,29100.0
687,23,1497.3960250499658,4165.954538038932,28840.0,29140.0
688,17,952.0455150050112,4165.954538038932,28880.0,29180.0
689,14,797.8829320054501,4165.954538038932,28920.0,29220.0
690,24,1030.745446041692,4165.954538038932,28960.0,29260.0
691,51,2475.084154983051,4165.954538038932,29000.0,29300.0
692,33,1715.1521740015596,4165.954538038932,29055.555555555555,29355.555555555555
693,23,1071.807828033343,4165.954538038932,29111.11111111111,29411.11111111111
694,7,413.4807829977944,4165.954538038932,29166.666666666668,29466.666666666668
695,46,2347.012745041866,4165.954538038932,29222.222222222223,29522.222222222223
696,33,1504.864121961873,4165.954538038932,29277.777777777777,29577.777777777777
697,16,608.1626979866996,4165.954538038932,29333.333333333332,29633.333333333332
698,28,1374.136433005333,4165.954538038932,29388.88888888889,29688.88888888889
699,60,2687.7524919691496,4165.954538038932,29444.444444444445,29744.444444444445
700,27,1915.5162700335493,4165.954538038932,29500.0,29800.0
701,11,561.3709570025094,4165.954538038932,29555.555555555555,29855.555555555555
702,29,1751.1212549870834,4165.954538038932,29611.11111111111,29911.11111111111
703,29,1451.562240952626,4165.954538038932,29666.666666666668,29966.666666666668
704,10,474.2405780125409,4165.954538038932,29722.222222222223,30022.222222222223
705,29,1410.2651250432243,4165.954538038932,29777.777777777777,30077.777777777777
706,14,747.6940210326575,4165.954538038932,29833.333333333332,30133.333333333332
707,7,407.0871220319532,4165.954538038932,29888.88888888889,30188.88888888889
708,42,2019.7297020349647,4165.954538038932,29944.444444444445,30244.444444444445
709,95,4898.085178982001,4165.954538038932,30000.0,30300.0
710,8,315.1540950057097,4165.954538038932,30066.666666666668,30366.666666666668
711,22,1060.5514720082283,4165.954538038932,30133.333333333332,30433.333333333332
712,21,1152.312004996929,4165.954538038932,30200.0,30500.0
713,40,2885.0849149748683,4165.954538038932,30266.666666666668,30566.666666666668
714,33,2907.5007470091805,4165.954538038932,30333.333333333332,30633.333333333332
715,31,1706.0006820247509,4165.954538038932,30400.0,30700.0
716,16,1024.330109998118,4165.954538038932,30466.666666666668,30766.666666666668
717,11,516.7514760396443,4165.954538038932,30533.333333333332,30833.333333333332
718,24,1030.745446041692,4165.954538038932,30600.0,30900.0
719,21,1463.4771660203114,4165.954538038932,30666.666666666668,30966.666666666668
720,26,1796.7272059759125,4165.954538038932,30733.333333333332,31033.333333333332
721,40,2165.693251008633,4165.954538038932,30800.0,31100.0
722,14,747.6940210326575,4165.954538038932,30866.666666666668,31166.666666666668
723,35,2359.4729420146905,4165.954538038932,30933.333333333332,31233.333333333332
724,33,1626.034253044054,4165.954538038932,31000.0,31300.0
725,20,887.5986799830571,4165.954538038932,31038.46153846154,31338.46153846154
726,33,2907.5007470091805,4165.954538038932,31076.923076923078,31376.923076923078
727,18,1133.8556080008857,4165.954538038932,31115.384615384617,31415.384615384617
728,23,1370.1899189618416,4165.954538038932,31153.846153846152,31453.846153846152
729,42,2160.211648035329,4165.954538038932,31192.30769230769,31492.30769230769
730,21,946.4559890329838,4165.954538038932,31230.76923076923,31530.76923076923
731,27,998.2963289949112,4165.954538038932,31269.23076923077,31569.23076923077
732,12,823.9276870153844,4165.954538038932,31307.69230769231,31607.69230769231
733,14,965.562829049304,4165.954538038932,31346.153846153848,31646.153846153848
734,23,1355.0691329874098,4165.954538038932,31384.615384615383,31684.615384615383
735,21,1046.468848013319,4165.954538038932,31423.076923076922,31723.076923076922
736,26,1608.528015029151,4165.954538038932,31461.53846153846,31761.53846153846
737,44,3421.615846978966,4165.954538038932,31500.0,31800.0
738,22,1183.266118983738,4165.954538038932,31538.46153846154,31838.46153846154
739,17,729.9676929833367,4165.954538038932,31576.923076923078,31876.923076923078
740,41,2732.471128983889,4165.954538038932,31615.384615384617,31915.384615384617
741,60,2687.7524919691496,4165.954538038932,31653.846153846152,31953.846153846152
742,38,3637.9901710315607,4165.954538038932,31692.30769230769,31992.30769230769
743,20,1273.1456439942122,4165.954538038932,31730.76923076923,32030.76923076923
744,44,2588.5525749763474,4165.954538038932,31769.23076923077,32069.23076923077
745,21,1060.6426030281,4165.954538038932,31807.69230769231,32107.69230769231
746,34,1821.2155060027728,4165.954538038932,31846.153846153848,32146.153846153848
747,29,1542.6025870256126,4165.954538038932,31884.615384615383,32184.615384615383
748,16,756.8806049530394,4165.954538038932,31923.076923076922,32223.076923076922
749,27,1991.9046619907024,4165.954538038932,31961.53846153846,32261.53846153846
750,25,1310.211593983695,4165.954538038932,32000.0,32300.0
751,45,2283.109505020548,4165.954538038932,32055.555555555555,32355.555555555555
752,21,1458.1748089985922,4165.954538038932,32111.11111111111,32411.11111111111
753,40,2284.244693000801,4165.954538038932,32166.666666666668,32466.666666666668
754,46,2340.80924896989,4165.954538038932,32222.222222222223,32522.222222222223
755,57,2025.64245701069,4165.954538038932,32277.777777777777,32577.777777777777
756,95,4898.085178982001,4165.954538038932,32333.333333333332,32633.333333333332
757,39,1960.6006849789992,4165.954538038932,32388.88888888889,32688.88888888889
758,45,2279.6049529570155,4165.954538038932,32444.444444444445,32744.444444444445
759,69,3071.0678140167147,4165.954538038932,32500.0,32800.0
760,8,438.5702830040827,4165.954538038932,32555.555555555555,32855.555555555555
761,43,2282.7682410134003,4165.954538038932,32611.11111111111,32911.11111111111
762,31,1607.9689860343933,4165.954538038932,32666.666666666668,32966.66666666667
763,39,2912.5336629804224,4165.954538038932,32722.222222222223,33022.22222222222
764,15,954.85749701038,4165.954538038932,32777.77777777778,33077.77777777778
765,45,1673.9043300040066,4165.954538038932,32833.333333333336,33133.333333333336
766,16,1070.3260869486255,4165.954538038932,32888.88888888889,33188.88888888889
767,24,946.6848539886996,4165.954538038932,32944.444444444445,33244.444444444445
768,14,637.6594330067746,4165.954538038932,33000.0,33300.0
769,46,1830.409193993546,4165.954538038932,33058.82352941176,33358.82352941176
770,30,1705.6923400377857,4165.954538038932,33117.64705882353,33417.64705882353
771,45,2477.328768989537,4165.954538038932,33176.470588235294,33476.470588235294
772,10,609.1406380292028,4165.954538038932,33235.294117647056,33535.294117647056
773,18,1285.5747480061837,4165.954538038932,33294.117647058825,33594.117647058825
774,40,2165.693251008633,4165.954538038932,33352.94117647059,33652.94117647059
775,10,680.8128320262767,4165.954538038932,33411.76470588235,33711.76470588235
776,36,2230.3959320415743,4165.954538038932,33470.58823529412,33770.58823529412
777,19,927.2039479692468,4165.954538038932,33529.41176470588,33829.41176470588
778,7,246.2347639957443,4165.954538038932,33588.23529411765,33888.23529411765
779,23,1141.1126549937762,4165.954538038932,33647.05882352941,33947.05882352941
780,44,1995.8994699991308,4165.954538038932,33705.882352941175,34005.882352941175
781,34,1687.2936250292696,4165.954538038932,33764.705882352944,34064.705882352944
782,43,2041.2543319980607,4165.954538038932,33823.529411764706,34123.529411764706
783,61,2907.8858079737984,4165.954538038932,33882.35294117647,34182.35294117647
784,4,143.3668360114097,4165.954538038932,33941.17647058824,34241.17647058824
785,43,1913.2487679598853,4165.954538038932,34000.0,34300.0
786,39,1710.17486799974,4165.954538038932,34032.25806451613,34332.25806451613
787,7,326.7049749847501,4165.954538038932,34064.51612903226,34364.51612903226
788,31,1305.5180829833262,4165.954538038932,34096.77419354839,34396.77419354839
789,35,1815.319467976224,4165.954538038932,34129.032258064515,34429.032258064515
790,17,855.4587750113569,4165.954538038932,34161.290322580644,34461.290322580644
791,11,551.2413919786923,4165.954538038932,34193.54838709677,34493.54838709677
