Idx,InputLen,InferenceLatency,BucketIdx
969,45,2132.471948978491,4
970,23,1374.8999589588493,0
971,29,2476.8109979340807,0
972,18,775.4057489801198,0
973,25,1044.4255688926205,0
974,4,199.552955920808,0
975,11,744.2218590294942,0
976,11,405.43831104878336,0
977,14,965.858210925944,0
978,33,2134.946921025403,0
979,11,541.3068130146712,0
980,27,1520.2381260460245,0
981,22,980.2679029526188,0
982,17,1139.562955009751,0
983,22,2046.826433041133,0
984,19,1452.7982469880951,0
985,15,839.3522180849686,0
986,36,2818.3548930101097,0
987,38,1548.2463240623474,0
988,19,828.6405820399523,0
989,15,898.4005199745297,0
990,9,923.0594369582832,0
991,32,1117.6789640448987,0
992,24,1481.075340998359,0
993,44,1882.979477988556,4
994,25,1464.2424039775506,0
995,23,1377.723985002376,0
996,37,1480.051452992484,0
997,20,1173.6156709957868,0
998,22,1643.0192509433257,0
999,37,2421.5614169370383,0
1000,25,1424.5995410019532,0
1001,13,679.054445005022,0
1002,42,2034.1641799313948,2
1003,49,2756.969038047828,7
1004,36,2878.8416859460995,0
1005,14,928.1218479154631,0
1006,29,1850.0960789388048,0
1007,9,558.6450110422447,0
1008,16,898.3476740540937,0
1009,42,2358.79682097584,2
1010,31,1323.5957639990374,0
1011,28,1229.6084590489045,0
1012,65,3175.4832779988647,13
1013,13,735.6015619589016,0
1014,33,1861.1194889526807,0
1015,20,1121.149450074881,0
1016,15,1435.0508670322597,0
1017,48,3051.8467440269887,6
1018,26,1348.7709790933875,0
1019,24,1558.9539360953495,0
1020,23,812.641988042742,0
1021,38,1424.8219759901986,0
1022,21,1400.2677330281583,0
1023,28,1963.1857190979645,0
1024,40,3309.5354569377378,1
1025,17,1561.831612023525,0
1026,55,2844.795019016601,11
1027,45,3542.349150055088,4
1028,28,1980.3112091030928,0
1029,25,1386.524553061463,0
1030,22,826.2499070260674,0
1031,46,3254.2165969498456,5
1032,20,1170.034128939733,0
1033,58,2361.77174106706,13
1034,8,314.02519496623427,0
1035,36,2472.0323040382937,0
1036,9,642.4891960341483,0
1037,29,1411.32893494796,0
