Idx,InputLen,InferenceLatency,BucketIdx
970,19,1388.08049808722,1
971,11,3365.1978180278093,0
972,17,1742.116192006506,0
973,10,5151.6377839725465,0
974,22,2129.073581076227,4
975,8,3518.264134065248,0
976,18,1803.037892910652,0
977,7,910.9362019225956,0
978,11,5055.772560997866,0
979,6,1954.1206189896911,0
980,12,1240.65316200722,0
981,24,1361.24983697664,6
982,6,6423.539350973442,0
983,4,1784.7482009092346,0
984,5,1668.010724009946,0
985,21,2084.7285460913554,3
986,9,3292.3073219135404,0
987,7,2008.1908049760384,0
988,5,3267.806902062148,0
989,20,2533.4269349696115,2
990,3,5915.238638990559,0
991,3,3753.2842180226,0
992,24,3849.9174179742113,6
993,22,1936.533457017504,4
994,40,2607.891409075819,15
995,5,1004.4142300030215,0
996,7,1262.1875959448516,0
997,14,1478.4187249606475,0
998,12,2286.879600025713,0
999,10,1781.3884100178257,0
1000,22,2956.536373007112,4
1001,15,2684.241298935376,0
1002,14,2015.1422179769725,0
1003,24,4571.632692939602,6
1004,5,2701.3540470507,0
1005,26,2257.3567390209064,8
1006,6,2528.428505989723,0
1007,10,2319.077574997209,0
1008,8,2521.923996973783,0
1009,18,4017.688571009785,0
1010,3,1193.4017239836976,0
1011,48,3103.2302520470694,18
1012,5,2657.127136946656,0
1013,18,1219.4609839934856,0
1014,3,2356.0456599807367,0
1015,6,4768.716291990131,0
1016,12,1470.6834690878168,0
1017,4,1917.741468991153,0
1018,16,1948.45612696372,0
1019,9,1625.5653930129483,0
1020,14,4567.440723069012,0
1021,49,3760.8065750682727,18
1022,3,3931.256121955812,0
1023,18,2756.8776980042458,0
1024,9,5087.616309989244,0
1025,5,2776.3048800406978,0
1026,26,2014.6702479105445,8
1027,5,1974.6381669538096,0
1028,10,4644.591583986767,0
