Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
398,7,1105.6942719733345,6508.242532811128,33370.37037037037,33670.37037037037
399,13,1972.178339958191,6508.242532811128,33407.40740740741,33707.40740740741
400,11,4779.373447992839,6508.242532811128,33444.444444444445,33744.444444444445
401,11,1829.658697010018,6508.242532811128,33481.48148148148,33781.48148148148
402,25,1617.3023760784415,6508.242532811128,33518.51851851852,33818.51851851852
403,13,2840.556459967047,6508.242532811128,33555.555555555555,33855.555555555555
404,5,3762.641035951674,6508.242532811128,33592.59259259259,33892.59259259259
405,17,2058.9572129538283,6508.242532811128,33629.62962962963,33929.62962962963
406,12,2466.9236140325665,6508.242532811128,33666.666666666664,33966.666666666664
407,3,4580.532303079963,6508.242532811128,33703.7037037037,34003.7037037037
408,38,4387.451346032321,6508.242532811128,33740.74074074074,34040.74074074074
409,6,3283.5755159612745,6508.242532811128,33777.77777777778,34077.77777777778
410,5,4046.1421799846,6508.242532811128,33814.81481481482,34114.81481481482
411,9,3520.211643073708,6508.242532811128,33851.851851851854,34151.851851851854
412,3,690.5302760424092,6508.242532811128,33888.88888888889,34188.88888888889
413,6,1066.8300199322402,6508.242532811128,33925.92592592593,34225.92592592593
414,12,2323.4767810208723,6508.242532811128,33962.96296296296,34262.96296296296
415,11,5495.652980054729,6508.242532811128,34000.0,34300.0
416,23,3565.1235659606755,6508.242532811128,34040.0,34340.0
417,7,2505.58841007296,6508.242532811128,34080.0,34380.0
418,5,5514.234757982194,6508.242532811128,34120.0,34420.0
419,10,867.6401800476015,6508.242532811128,34160.0,34460.0
420,6,1141.4150700438768,6508.242532811128,34200.0,34500.0
421,11,1018.2244899915532,6508.242532811128,34240.0,34540.0
422,9,2336.9752129074186,6508.242532811128,34280.0,34580.0
423,7,601.071783923544,6508.242532811128,34320.0,34620.0
424,18,1756.679855985567,6508.242532811128,34360.0,34660.0
425,19,4951.358494930901,6508.242532811128,34400.0,34700.0
426,9,3520.9955989848822,6508.242532811128,34440.0,34740.0
427,7,2462.965539074503,6508.242532811128,34480.0,34780.0
428,9,2885.150657966733,6508.242532811128,34520.0,34820.0
429,9,2403.510153060779,6508.242532811128,34560.0,34860.0
430,4,3107.066081953235,6508.242532811128,34600.0,34900.0
431,13,2427.933583036065,6508.242532811128,34640.0,34940.0
432,10,2833.0436170799658,6508.242532811128,34680.0,34980.0
433,8,5477.890849928372,6508.242532811128,34720.0,35020.0
434,39,2554.219819023274,6508.242532811128,34760.0,35060.0
435,32,1122.9759200941771,6508.242532811128,34800.0,35100.0
436,22,2355.425531975925,6508.242532811128,34840.0,35140.0
437,5,4765.602909959853,6508.242532811128,34880.0,35180.0
438,6,3012.515539070592,6508.242532811128,34920.0,35220.0
439,7,1347.1386859891936,6508.242532811128,34960.0,35260.0
440,8,1356.6769149620086,6508.242532811128,35000.0,35300.0
441,38,12111.307527055033,6508.242532811128,35050.0,35350.0
442,3,2837.434352957644,6508.242532811128,35100.0,35400.0
443,10,5089.55088199582,6508.242532811128,35150.0,35450.0
444,12,3170.9468220360577,6508.242532811128,35200.0,35500.0
445,13,3374.7416650876403,6508.242532811128,35250.0,35550.0
446,24,1535.7244689948857,6508.242532811128,35300.0,35600.0
447,8,5236.233619041741,6508.242532811128,35350.0,35650.0
448,5,2552.0529178902507,6508.242532811128,35400.0,35700.0
449,3,3523.0393760139123,6508.242532811128,35450.0,35750.0
450,6,2601.55870905146,6508.242532811128,35500.0,35800.0
451,6,2909.742099000141,6508.242532811128,35550.0,35850.0
452,14,1921.91230005119,6508.242532811128,35600.0,35900.0
453,6,1901.8412900622927,6508.242532811128,35650.0,35950.0
454,7,2273.0695289792493,6508.242532811128,35700.0,36000.0
455,23,2818.1152660399675,6508.242532811128,35750.0,36050.0
456,21,3609.516971977428,6508.242532811128,35800.0,36100.0
457,12,2283.2797329174355,6508.242532811128,35850.0,36150.0
458,20,3125.175650930032,6508.242532811128,35900.0,36200.0
459,7,1402.5640529580414,6508.242532811128,35950.0,36250.0
460,8,4337.847238988616,6508.242532811128,36000.0,36300.0
461,27,1234.3779649818316,6508.242532811128,36047.619047619046,36347.619047619046
462,19,4798.291802057065,6508.242532811128,36095.23809523809,36395.23809523809
463,7,3973.518089042045,6508.242532811128,36142.857142857145,36442.857142857145
464,20,3321.411331999116,6508.242532811128,36190.47619047619,36490.47619047619
465,12,2665.8921720227227,6508.242532811128,36238.09523809524,36538.09523809524
466,26,2546.066583949141,6508.242532811128,36285.71428571428,36585.71428571428
467,22,1709.6739769913256,6508.242532811128,36333.333333333336,36633.333333333336
468,3,3282.9596659867093,6508.242532811128,36380.95238095238,36680.95238095238
469,19,2561.9704209966585,6508.242532811128,36428.57142857143,36728.57142857143
470,10,3890.409993007779,6508.242532811128,36476.19047619047,36776.19047619047
471,18,3304.139013052918,6508.242532811128,36523.80952380953,36823.80952380953
472,45,5374.098276020959,6508.242532811128,36571.42857142857,36871.42857142857
473,13,2920.232111006044,6508.242532811128,36619.04761904762,36919.04761904762
474,19,2248.4725899994373,6508.242532811128,36666.666666666664,36966.666666666664
475,7,2269.177487003617,6508.242532811128,36714.28571428572,37014.28571428572
476,3,4330.516283051111,6508.242532811128,36761.90476190476,37061.90476190476
477,9,1235.1034040329978,6508.242532811128,36809.52380952381,37109.52380952381
478,9,2655.682590091601,6508.242532811128,36857.142857142855,37157.142857142855
479,8,5484.837037976831,6508.242532811128,36904.76190476191,37204.76190476191
480,23,3239.086554036476,6508.242532811128,36952.380952380954,37252.380952380954
481,5,3779.983768006786,6508.242532811128,37000.0,37300.0
482,7,1529.0357479825616,6508.242532811128,37050.0,37350.0
483,12,5113.374312990345,6508.242532811128,37100.0,37400.0
484,5,1213.7427729321644,6508.242532811128,37150.0,37450.0
485,6,4707.083200919442,6508.242532811128,37200.0,37500.0
486,22,2682.9042760655284,6508.242532811128,37250.0,37550.0
487,8,1033.3388459403068,6508.242532811128,37300.0,37600.0
488,31,2826.5944060403854,6508.242532811128,37350.0,37650.0
489,9,2894.340488943272,6508.242532811128,37400.0,37700.0
490,10,2094.361147028394,6508.242532811128,37450.0,37750.0
491,12,2595.1958909863606,6508.242532811128,37500.0,37800.0
492,8,5123.775373911485,6508.242532811128,37550.0,37850.0
493,4,2856.381202931516,6508.242532811128,37600.0,37900.0
494,4,2345.826437929645,6508.242532811128,37650.0,37950.0
495,17,2471.880201017484,6508.242532811128,37700.0,38000.0
496,10,1092.688868986443,6508.242532811128,37750.0,38050.0
497,5,1532.1662700735033,6508.242532811128,37800.0,38100.0
498,10,1732.757908990607,6508.242532811128,37850.0,38150.0
499,3,5561.392127070576,6508.242532811128,37900.0,38200.0
500,4,1873.299080063589,6508.242532811128,37950.0,38250.0
501,14,2898.152168956585,6508.242532811128,38000.0,38300.0
502,34,2723.565048072487,6508.242532811128,38050.0,38350.0
503,4,1731.3113759737462,6508.242532811128,38100.0,38400.0
504,15,2645.9893870633096,6508.242532811128,38150.0,38450.0
505,11,2399.500907980837,6508.242532811128,38200.0,38500.0
506,3,3974.435262964107,6508.242532811128,38250.0,38550.0
507,3,4635.562447016127,6508.242532811128,38300.0,38600.0
508,8,2080.661593936384,6508.242532811128,38350.0,38650.0
509,14,3717.914087930694,6508.242532811128,38400.0,38700.0
510,29,1025.2960780635476,6508.242532811128,38450.0,38750.0
511,7,1021.8874170677736,6508.242532811128,38500.0,38800.0
512,15,5204.33964394033,6508.242532811128,38550.0,38850.0
513,3,3081.308690016158,6508.242532811128,38600.0,38900.0
514,18,4919.349900097586,6508.242532811128,38650.0,38950.0
515,3,11639.292464009486,6508.242532811128,38700.0,39000.0
516,21,2632.2710850508884,6508.242532811128,38750.0,39050.0
517,10,1854.0963639970869,6508.242532811128,38800.0,39100.0
518,22,1582.8871739795431,6508.242532811128,38850.0,39150.0
519,12,2810.996539075859,6508.242532811128,38900.0,39200.0
520,37,2443.0119280004874,6508.242532811128,38950.0,39250.0
521,29,5362.955630989745,6508.242532811128,39000.0,39300.0
522,20,4563.85485897772,6508.242532811128,39052.63157894737,39352.63157894737
523,8,1919.330481090583,6508.242532811128,39105.26315789474,39405.26315789474
524,20,2271.4690159773454,6508.242532811128,39157.89473684211,39457.89473684211
525,4,1918.7351498985663,6508.242532811128,39210.52631578947,39510.52631578947
526,27,1531.710384064354,6508.242532811128,39263.15789473684,39563.15789473684
527,6,4737.756785936654,6508.242532811128,39315.78947368421,39615.78947368421
528,7,2410.3049729019403,6508.242532811128,39368.42105263158,39668.42105263158
529,10,2477.9404290020466,6508.242532811128,39421.05263157895,39721.05263157895
530,15,3527.684769942425,6508.242532811128,39473.68421052631,39773.68421052631
531,8,4511.437307926826,6508.242532811128,39526.31578947369,39826.31578947369
532,9,3119.186640018597,6508.242532811128,39578.94736842105,39878.94736842105
533,3,1867.7552549634129,6508.242532811128,39631.57894736842,39931.57894736842
534,8,1860.110369045288,6508.242532811128,39684.21052631579,39984.21052631579
535,8,1068.6816240195185,6508.242532811128,39736.84210526316,40036.84210526316
536,9,1660.6985511025414,6508.242532811128,39789.47368421053,40089.47368421053
537,17,991.043261019513,6508.242532811128,39842.10526315789,40142.10526315789
538,38,1254.7384179197252,6508.242532811128,39894.73684210526,40194.73684210526
539,40,1924.4884999934584,6508.242532811128,39947.36842105263,40247.36842105263
540,10,3589.4994150148705,6508.242532811128,40000.0,40300.0
541,18,2459.0931949205697,6508.242532811128,40055.555555555555,40355.555555555555
542,10,2154.973114025779,6508.242532811128,40111.11111111111,40411.11111111111
543,10,4496.804557042196,6508.242532811128,40166.666666666664,40466.666666666664
544,16,2959.612378035672,6508.242532811128,40222.22222222222,40522.22222222222
545,16,2276.7429309897125,6508.242532811128,40277.77777777778,40577.77777777778
546,11,2340.1333830552176,6508.242532811128,40333.333333333336,40633.333333333336
547,5,2477.040775003843,6508.242532811128,40388.88888888889,40688.88888888889
548,4,1953.844574978575,6508.242532811128,40444.444444444445,40744.444444444445
549,12,3649.309503962286,6508.242532811128,40500.0,40800.0
550,4,4284.4241809798405,6508.242532811128,40555.555555555555,40855.555555555555
551,10,4355.108479037881,6508.242532811128,40611.11111111111,40911.11111111111
552,27,5471.739656990394,6508.242532811128,40666.666666666664,40966.666666666664
553,6,2387.3508480610326,6508.242532811128,40722.22222222222,41022.22222222222
554,9,5467.214799951762,6508.242532811128,40777.77777777778,41077.77777777778
555,6,1984.0167800430208,6508.242532811128,40833.333333333336,41133.333333333336
556,32,2098.03301806096,6508.242532811128,40888.88888888889,41188.88888888889
557,4,4803.007286973298,6508.242532811128,40944.444444444445,41244.444444444445
558,11,1253.1355309765786,6508.242532811128,41000.0,41300.0
559,39,3256.4495149999857,6508.242532811128,41055.555555555555,41355.555555555555
560,14,5169.87554798834,6508.242532811128,41111.11111111111,41411.11111111111
561,11,1157.4971560621634,6508.242532811128,41166.666666666664,41466.666666666664
562,13,2272.4478390300646,6508.242532811128,41222.22222222222,41522.22222222222
563,35,2966.805541072972,6508.242532811128,41277.77777777778,41577.77777777778
564,11,3635.879006003961,6508.242532811128,41333.333333333336,41633.333333333336
565,7,1604.7671110136434,6508.242532811128,41388.88888888889,41688.88888888889
566,8,4538.8210270321,6508.242532811128,41444.444444444445,41744.444444444445
567,6,1055.416060029529,6508.242532811128,41500.0,41800.0
568,7,1919.9331609997896,6508.242532811128,41555.555555555555,41855.555555555555
569,14,5007.886751904152,6508.242532811128,41611.11111111111,41911.11111111111
570,8,1659.590299008414,6508.242532811128,41666.666666666664,41966.666666666664
571,17,1859.2182439751923,6508.242532811128,41722.22222222222,42022.22222222222
572,11,2348.748240037821,6508.242532811128,41777.77777777778,42077.77777777778
573,23,4047.999045928009,6508.242532811128,41833.333333333336,42133.333333333336
574,18,4178.334960015491,6508.242532811128,41888.88888888889,42188.88888888889
575,4,2328.137407079339,6508.242532811128,41944.444444444445,42244.444444444445
576,33,3021.1477199336514,6508.242532811128,42000.0,42300.0
577,3,3753.756615915336,6508.242532811128,42058.82352941176,42358.82352941176
578,10,2781.5744869876653,6508.242532811128,42117.64705882353,42417.64705882353
579,34,1655.3469459759071,6508.242532811128,42176.470588235294,42476.470588235294
580,7,2254.0370599599555,6508.242532811128,42235.294117647056,42535.294117647056
581,21,4495.508396066725,6508.242532811128,42294.117647058825,42594.117647058825
582,11,1275.2156190108508,6508.242532811128,42352.94117647059,42652.94117647059
583,6,1495.733359013684,6508.242532811128,42411.76470588235,42711.76470588235
584,44,3210.759875015356,6508.242532811128,42470.58823529412,42770.58823529412
585,10,2059.268636978232,6508.242532811128,42529.41176470588,42829.41176470588
586,3,4495.055760955438,6508.242532811128,42588.23529411765,42888.23529411765
587,8,3830.8835370698944,6508.242532811128,42647.05882352941,42947.05882352941
588,4,1079.4954200973734,6508.242532811128,42705.882352941175,43005.882352941175
589,13,1634.250132017769,6508.242532811128,42764.705882352944,43064.705882352944
590,9,4782.347217085771,6508.242532811128,42823.529411764706,43123.529411764706
591,18,3854.16292201262,6508.242532811128,42882.35294117647,43182.35294117647
592,5,3620.511158951558,6508.242532811128,42941.17647058824,43241.17647058824
593,16,1917.8792160237208,6508.242532811128,43000.0,43300.0
594,14,4612.989522051066,6508.242532811128,43055.555555555555,43355.555555555555
595,9,4274.63615196757,6508.242532811128,43111.11111111111,43411.11111111111
596,10,7852.602969040163,6508.242532811128,43166.666666666664,43466.666666666664
597,9,2108.074799994938,6508.242532811128,43222.22222222222,43522.22222222222
598,5,1714.6549209719524,6508.242532811128,43277.77777777778,43577.77777777778
599,29,3740.655081928708,6508.242532811128,43333.333333333336,43633.333333333336
600,11,2381.944154971279,6508.242532811128,43388.88888888889,43688.88888888889
601,11,2232.046731980517,6508.242532811128,43444.444444444445,43744.444444444445
602,6,2372.6570799481124,6508.242532811128,43500.0,43800.0
603,9,3212.147480924614,6508.242532811128,43555.555555555555,43855.555555555555
604,4,3579.6341620152816,6508.242532811128,43611.11111111111,43911.11111111111
605,4,2726.7225440591574,6508.242532811128,43666.666666666664,43966.666666666664
606,8,1472.5387319922447,6508.242532811128,43722.22222222222,44022.22222222222
607,31,2039.036542992108,6508.242532811128,43777.77777777778,44077.77777777778
608,14,2010.0097639951853,6508.242532811128,43833.333333333336,44133.333333333336
609,24,4395.439213956706,6508.242532811128,43888.88888888889,44188.88888888889
610,5,1546.7154789948836,6508.242532811128,43944.444444444445,44244.444444444445
611,10,2475.163258961402,6508.242532811128,44000.0,44300.0
612,4,3203.399074962362,6508.242532811128,44052.63157894737,44352.63157894737
613,36,2208.833570010029,6508.242532811128,44105.26315789474,44405.26315789474
614,8,1928.213509963825,6508.242532811128,44157.89473684211,44457.89473684211
615,23,1703.9977229433134,6508.242532811128,44210.52631578947,44510.52631578947
616,12,3525.4452819935977,6508.242532811128,44263.15789473684,44563.15789473684
617,8,1920.8392989821727,6508.242532811128,44315.78947368421,44615.78947368421
618,19,1486.9045309023932,6508.242532811128,44368.42105263158,44668.42105263158
619,6,891.4795499294996,6508.242532811128,44421.05263157895,44721.05263157895
620,9,1168.6157290823758,6508.242532811128,44473.68421052631,44773.68421052631
621,20,1771.5714439982548,6508.242532811128,44526.31578947369,44826.31578947369
622,3,146.43971901386976,6508.242532811128,44578.94736842105,44878.94736842105
623,5,1983.215176966041,6508.242532811128,44631.57894736842,44931.57894736842
624,12,2722.938137012534,6508.242532811128,44684.21052631579,44984.21052631579
625,8,4037.084992974997,6508.242532811128,44736.84210526316,45036.84210526316
626,13,915.6652759993448,6508.242532811128,44789.47368421053,45089.47368421053
627,5,1731.7553979810327,6508.242532811128,44842.10526315789,45142.10526315789
628,11,1182.601570035331,6508.242532811128,44894.73684210526,45194.73684210526
629,5,1161.9108119048178,6508.242532811128,44947.36842105263,45247.36842105263
630,14,2899.6373258996755,6508.242532811128,45000.0,45300.0
631,27,2569.2164049251005,6508.242532811128,45058.82352941176,45358.82352941176
632,4,2774.9730300856754,6508.242532811128,45117.64705882353,45417.64705882353
633,13,1660.6086830142883,6508.242532811128,45176.470588235294,45476.470588235294
634,16,1464.9631179636344,6508.242532811128,45235.294117647056,45535.294117647056
635,8,3964.29416409228,6508.242532811128,45294.117647058825,45594.117647058825
636,24,1660.3932940633968,6508.242532811128,45352.94117647059,45652.94117647059
637,33,2039.2034969991075,6508.242532811128,45411.76470588235,45711.76470588235
638,14,1027.7792769484222,6508.242532811128,45470.58823529412,45770.58823529412
639,3,2004.93084511254,6508.242532811128,45529.41176470588,45829.41176470588
640,10,2334.477032069117,6508.242532811128,45588.23529411765,45888.23529411765
641,13,2285.1659819716588,6508.242532811128,45647.05882352941,45947.05882352941
642,6,2983.068012981676,6508.242532811128,45705.882352941175,46005.882352941175
643,7,829.2668530484661,6508.242532811128,45764.705882352944,46064.705882352944
644,10,1831.5216900082305,6508.242532811128,45823.529411764706,46123.529411764706
645,11,3099.1101060062647,6508.242532811128,45882.35294117647,46182.35294117647
646,31,2221.220794948749,6508.242532811128,45941.17647058824,46241.17647058824
647,16,2080.5026430170983,6508.242532811128,46000.0,46300.0
648,25,4375.996108981781,6508.242532811128,46055.555555555555,46355.555555555555
649,16,4668.809238006361,6508.242532811128,46111.11111111111,46411.11111111111
650,12,1591.9888479402289,6508.242532811128,46166.666666666664,46466.666666666664
651,7,1303.4524079412222,6508.242532811128,46222.22222222222,46522.22222222222
652,7,1158.2354090642184,6508.242532811128,46277.77777777778,46577.77777777778
653,17,2537.846483057365,6508.242532811128,46333.333333333336,46633.333333333336
654,11,4544.236095040105,6508.242532811128,46388.88888888889,46688.88888888889
655,14,4878.551341011189,6508.242532811128,46444.444444444445,46744.444444444445
656,6,1151.2436079792678,6508.242532811128,46500.0,46800.0
657,5,3548.793966998346,6508.242532811128,46555.555555555555,46855.555555555555
658,11,1006.4293120522052,6508.242532811128,46611.11111111111,46911.11111111111
659,4,1823.3275749953464,6508.242532811128,46666.666666666664,46966.666666666664
660,3,4249.901404953562,6508.242532811128,46722.22222222222,47022.22222222222
661,12,2886.0719710355625,6508.242532811128,46777.77777777778,47077.77777777778
662,9,2283.516502007842,6508.242532811128,46833.333333333336,47133.333333333336
663,5,1510.9539680415764,6508.242532811128,46888.88888888889,47188.88888888889
664,7,3514.069371041842,6508.242532811128,46944.444444444445,47244.444444444445
665,9,2315.0062020868063,6508.242532811128,47000.0,47300.0
666,15,4522.410648991354,6508.242532811128,47043.47826086957,47343.47826086957
667,17,5696.801432990469,6508.242532811128,47086.95652173913,47386.95652173913
668,14,2262.614356004633,6508.242532811128,47130.434782608696,47430.434782608696
669,8,1839.5227760775008,6508.242532811128,47173.913043478264,47473.913043478264
670,5,1112.9773769062012,6508.242532811128,47217.391304347824,47517.391304347824
671,12,3809.3448010040447,6508.242532811128,47260.86956521739,47560.86956521739
672,14,2780.7080909842625,6508.242532811128,47304.34782608696,47604.34782608696
673,10,1692.50738597475,6508.242532811128,47347.82608695652,47647.82608695652
674,16,1516.3555379258469,6508.242532811128,47391.30434782609,47691.30434782609
675,3,901.4254619833082,6508.242532811128,47434.782608695656,47734.782608695656
676,10,4317.429470014758,6508.242532811128,47478.260869565216,47778.260869565216
677,17,5059.774835011922,6508.242532811128,47521.739130434784,47821.739130434784
678,8,1740.1210219832135,6508.242532811128,47565.217391304344,47865.217391304344
679,21,2483.9267970528454,6508.242532811128,47608.69565217391,47908.69565217391
680,28,2305.431491928175,6508.242532811128,47652.17391304348,47952.17391304348
681,7,1451.5145809855312,6508.242532811128,47695.65217391304,47995.65217391304
682,14,3177.1548809483647,6508.242532811128,47739.13043478261,48039.13043478261
683,10,2594.499125960283,6508.242532811128,47782.608695652176,48082.608695652176
684,18,6700.223473017104,6508.242532811128,47826.086956521736,48126.086956521736
685,26,9311.139568104409,6508.242532811128,47869.565217391304,48169.565217391304
686,15,1178.2500040717423,6508.242532811128,47913.04347826087,48213.04347826087
687,8,1591.3659690413624,6508.242532811128,47956.52173913043,48256.52173913043
688,13,3702.450343989767,6508.242532811128,48000.0,48300.0
689,6,4860.893881996162,6508.242532811128,48041.666666666664,48341.666666666664
690,5,1454.560314072296,6508.242532811128,48083.333333333336,48383.333333333336
691,32,3689.865847001784,6508.242532811128,48125.0,48425.0
692,7,3886.033799033612,6508.242532811128,48166.666666666664,48466.666666666664
693,4,1387.6284749712795,6508.242532811128,48208.333333333336,48508.333333333336
694,7,1417.1982139814645,6508.242532811128,48250.0,48550.0
695,15,5092.248676926829,6508.242532811128,48291.666666666664,48591.666666666664
696,5,2837.5583620509133,6508.242532811128,48333.333333333336,48633.333333333336
697,19,1771.796980057843,6508.242532811128,48375.0,48675.0
698,4,2936.418321100064,6508.242532811128,48416.666666666664,48716.666666666664
699,20,2530.766573967412,6508.242532811128,48458.333333333336,48758.333333333336
700,19,2589.9026970146224,6508.242532811128,48500.0,48800.0
701,18,2347.596912994049,6508.242532811128,48541.666666666664,48841.666666666664
702,6,1094.97731202282,6508.242532811128,48583.333333333336,48883.333333333336
703,5,3766.248395899311,6508.242532811128,48625.0,48925.0
704,9,2146.1207029642537,6508.242532811128,48666.666666666664,48966.666666666664
705,11,4898.281082045287,6508.242532811128,48708.333333333336,49008.333333333336
706,25,4492.835515062325,6508.242532811128,48750.0,49050.0
707,28,2968.3341939235106,6508.242532811128,48791.666666666664,49091.666666666664
708,19,2153.8922550389543,6508.242532811128,48833.333333333336,49133.333333333336
709,19,1087.1428560931236,6508.242532811128,48875.0,49175.0
710,7,1943.0652090813965,6508.242532811128,48916.666666666664,49216.666666666664
711,5,1371.8333520228043,6508.242532811128,48958.333333333336,49258.333333333336
712,7,4856.802304973826,6508.242532811128,49000.0,49300.0
713,5,4996.975798043422,6508.242532811128,49038.46153846154,49338.46153846154
714,13,2756.687645916827,6508.242532811128,49076.92307692308,49376.92307692308
715,29,2171.3056600419804,6508.242532811128,49115.38461538462,49415.38461538462
716,3,3328.9439301006496,6508.242532811128,49153.846153846156,49453.846153846156
717,7,3344.9271969730034,6508.242532811128,49192.307692307695,49492.307692307695
718,43,3547.120741917752,6508.242532811128,49230.769230769234,49530.769230769234
719,11,1454.3807070003822,6508.242532811128,49269.230769230766,49569.230769230766
720,13,3214.784419978969,6508.242532811128,49307.692307692305,49607.692307692305
721,7,1878.5185560118407,6508.242532811128,49346.153846153844,49646.153846153844
722,15,2746.4412660337985,6508.242532811128,49384.61538461538,49684.61538461538
723,30,5071.005010977387,6508.242532811128,49423.07692307692,49723.07692307692
724,4,4708.156976965256,6508.242532811128,49461.53846153846,49761.53846153846
725,14,2574.24737198744,6508.242532811128,49500.0,49800.0
726,22,3387.3451640829444,6508.242532811128,49538.46153846154,49838.46153846154
727,3,1659.8835700424388,6508.242532811128,49576.92307692308,49876.92307692308
728,5,1151.8199620768428,6508.242532811128,49615.38461538462,49915.38461538462
729,18,1216.8533679796385,6508.242532811128,49653.846153846156,49953.846153846156
730,9,5169.108890928328,6508.242532811128,49692.307692307695,49992.307692307695
731,32,2316.1465580342337,6508.242532811128,49730.769230769234,50030.769230769234
732,40,5629.569548997097,6508.242532811128,49769.230769230766,50069.230769230766
733,27,1759.0100050438195,6508.242532811128,49807.692307692305,50107.692307692305
734,5,1744.813277036883,6508.242532811128,49846.153846153844,50146.153846153844
735,37,6509.756210027263,6508.242532811128,49884.61538461538,50184.61538461538
736,13,1778.1931199133396,6508.242532811128,49923.07692307692,50223.07692307692
737,13,4803.142213029787,6508.242532811128,49961.53846153846,50261.53846153846
738,10,4152.362302993424,6508.242532811128,50000.0,50300.0
739,14,1178.5208210349083,6508.242532811128,50037.03703703704,50337.03703703704
740,36,3130.7045340072364,6508.242532811128,50074.07407407407,50374.07407407407
741,5,2722.3122229333967,6508.242532811128,50111.11111111111,50411.11111111111
742,8,4362.957400036976,6508.242532811128,50148.148148148146,50448.148148148146
743,14,2224.100057967007,6508.242532811128,50185.18518518518,50485.18518518518
744,10,1580.6226989952847,6508.242532811128,50222.22222222222,50522.22222222222
745,28,2399.363695993088,6508.242532811128,50259.25925925926,50559.25925925926
746,10,1484.1636150376871,6508.242532811128,50296.2962962963,50596.2962962963
747,6,1888.649494037964,6508.242532811128,50333.333333333336,50633.333333333336
748,25,3314.766980009153,6508.242532811128,50370.37037037037,50670.37037037037
749,4,2749.2552229668945,6508.242532811128,50407.40740740741,50707.40740740741
750,7,3231.8179910071194,6508.242532811128,50444.444444444445,50744.444444444445
751,11,2242.737516062334,6508.242532811128,50481.48148148148,50781.48148148148
752,6,2550.6935520097613,6508.242532811128,50518.51851851852,50818.51851851852
753,5,2286.6561739938334,6508.242532811128,50555.555555555555,50855.555555555555
754,3,2950.6171150133014,6508.242532811128,50592.59259259259,50892.59259259259
755,11,3311.890577082522,6508.242532811128,50629.62962962963,50929.62962962963
756,20,2971.8561159679666,6508.242532811128,50666.666666666664,50966.666666666664
757,10,1960.344125982374,6508.242532811128,50703.7037037037,51003.7037037037
758,21,997.5852849893272,6508.242532811128,50740.74074074074,51040.74074074074
759,3,1978.652289020829,6508.242532811128,50777.77777777778,51077.77777777778
760,4,2909.778009983711,6508.242532811128,50814.81481481482,51114.81481481482
761,5,4880.767623079009,6508.242532811128,50851.851851851854,51151.851851851854
762,4,3035.02765588928,6508.242532811128,50888.88888888889,51188.88888888889
763,9,2580.124162021093,6508.242532811128,50925.92592592593,51225.92592592593
764,8,2138.413305045105,6508.242532811128,50962.96296296296,51262.96296296296
765,3,580.9432360110804,6508.242532811128,51000.0,51300.0
766,9,3425.408273935318,6508.242532811128,51037.03703703704,51337.03703703704
767,9,2000.370694091544,6508.242532811128,51074.07407407407,51374.07407407407
768,5,1133.6633750470355,6508.242532811128,51111.11111111111,51411.11111111111
769,22,5411.971886991523,6508.242532811128,51148.148148148146,51448.148148148146
770,23,1672.9992809705436,6508.242532811128,51185.18518518518,51485.18518518518
771,32,3899.772656033747,6508.242532811128,51222.22222222222,51522.22222222222
772,7,1900.207070983015,6508.242532811128,51259.25925925926,51559.25925925926
773,12,3020.1318010222167,6508.242532811128,51296.2962962963,51596.2962962963
774,11,1468.6274329433218,6508.242532811128,51333.333333333336,51633.333333333336
775,8,1936.0681959660724,6508.242532811128,51370.37037037037,51670.37037037037
776,31,2779.1886950144544,6508.242532811128,51407.40740740741,51707.40740740741
777,11,4476.603274932131,6508.242532811128,51444.444444444445,51744.444444444445
778,3,3785.99394694902,6508.242532811128,51481.48148148148,51781.48148148148
779,17,2339.7704049712047,6508.242532811128,51518.51851851852,51818.51851851852
780,7,1653.655273956247,6508.242532811128,51555.555555555555,51855.555555555555
781,9,1748.6095750937238,6508.242532811128,51592.59259259259,51892.59259259259
782,7,5382.950780098327,6508.242532811128,51629.62962962963,51929.62962962963
783,13,3883.995629963465,6508.242532811128,51666.666666666664,51966.666666666664
784,18,2456.337691983208,6508.242532811128,51703.7037037037,52003.7037037037
785,6,5455.444986000657,6508.242532811128,51740.74074074074,52040.74074074074
786,8,1201.192082953639,6508.242532811128,51777.77777777778,52077.77777777778
787,14,3688.435554970056,6508.242532811128,51814.81481481482,52114.81481481482
788,24,2213.2931050146,6508.242532811128,51851.851851851854,52151.851851851854
789,5,2003.890027059242,6508.242532811128,51888.88888888889,52188.88888888889
790,4,3566.5385599713773,6508.242532811128,51925.92592592593,52225.92592592593
791,3,1029.318100074306,6508.242532811128,51962.96296296296,52262.96296296296
792,32,4693.208699929528,6508.242532811128,52000.0,52300.0
793,18,2226.3901620171964,6508.242532811128,52034.48275862069,52334.48275862069
794,51,5266.492558992468,6508.242532811128,52068.96551724138,52368.96551724138
795,7,2195.281315012835,6508.242532811128,52103.44827586207,52403.44827586207
796,7,2995.7516989670694,6508.242532811128,52137.93103448276,52437.93103448276
797,21,1891.9843538897112,6508.242532811128,52172.41379310345,52472.41379310345
798,12,4850.846173008904,6508.242532811128,52206.89655172414,52506.89655172414
