,InputLen,InferenceLatency,OutputLen
1003,375,485.480100964196,54
1004,466,691.6081579984166,76
1005,335,540.8637060318142,60
1006,376,655.0421589636244,73
1007,376,654.597825021483,73
1008,506,597.7487210184336,66
1009,251,680.1252490258776,76
1010,463,693.7164539704099,76
1011,346,609.8776379949413,68
1012,312,465.8050540019758,52
1013,481,626.0159129742533,69
1014,162,545.399057038594,61
1015,479,480.3825489943847,53
1016,462,321.8759979936294,35
1017,357,836.4867279888131,93
1018,304,537.3547039926052,60
1019,511,841.3953150156885,93
1020,313,528.6743940087035,59
1021,427,526.1522550135851,58
1022,460,619.730862963479,68
1023,361,503.2087739673443,56
1024,375,512.2757889912464,57
1025,239,589.5598049974069,66
1026,471,849.5406890287995,94
1027,507,589.5200840313919,65
1028,199,488.7667819857597,54
1029,263,466.4163639536128,52
1030,372,449.1159339668229,50
1031,444,453.47268297337,50
1032,492,534.6041870070621,59
1033,277,466.6070800158195,52
1034,347,485.0809220224619,54
1035,99,361.9175120256841,40
1036,427,967.6741930306888,107
1037,452,615.7007210422307,68
1038,412,514.978639956098,57
1039,399,291.04549100156873,32
1040,482,570.9693030221388,63
1041,147,460.91595402685925,51
1042,418,698.3240169938654,77
1043,388,479.5450569945388,53
1044,508,624.1153939627111,69
1045,499,510.0079559488222,56
1046,348,762.3015900026076,85
1047,358,981.6012809751556,109
1048,375,645.0642030104063,72
1049,335,449.0448290016502,50
1050,479,446.11443899339065,49
1051,467,680.3140909760259,75
1052,413,587.3120600008406,65
1053,335,552.5964619591832,61
1054,389,766.3238029927015,85
1055,471,444.3324269959703,49
1056,424,518.0283249937929,57
1057,181,321.1639780201949,36
1058,394,523.9354260265827,58
1059,296,333.7226980365813,37
1060,383,346.93116700509563,37
1061,409,523.8690620171838,58
1062,404,291.0231710411608,32
1063,404,713.4927870356478,79
1064,415,461.58403099980205,51
1065,228,528.029698994942,59
1066,503,581.3306409982033,64
1067,435,667.9303859709762,73
1068,269,438.9645110350102,49
1069,495,625.6952929543331,69
1070,406,380.3821319597773,42
1071,424,598.4790160437115,66
1072,276,690.8031210186891,77
1073,327,554.407782969065,61
1074,355,647.4233909975737,72
1075,485,481.9074430270121,53
1076,429,455.8299849741161,50
1077,318,549.1058139596134,61
1078,305,628.4611590090208,70
1079,439,645.0300660217181,71
1080,405,524.5366410235874,58
1081,436,652.4715630221181,72
1082,293,368.2114849798381,41
1083,337,503.6635479773395,56
1084,317,520.2423839946277,58
1085,289,431.1595300096087,48
1086,498,594.1575730103068,65
1087,497,510.662427986972,56
1088,300,529.1568730026484,59
1089,460,661.5412959945388,73
1090,409,632.1405119961128,70
1091,294,295.49911204958335,33
1092,505,625.7509089773521,69
1093,482,571.7955330037512,63
1094,482,615.636243019253,68
1095,360,493.6641990207136,55
1096,391,585.5950380209833,65
1097,426,776.4477920136414,86
1098,280,531.2004179577343,59
1099,447,733.8192210299894,81
